"Season","Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","OBP","SLG","OPS","ISO","Spd","BABIP","wRC","wRAA","wOBA","wRC+","wSB","UBR","wGDP","BB%+","LD+%","GB%+","FB%+","HR/FB","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"2016","Jefry Marte","Angels","88","258","284","65","36","14","0","15","38","44","18","0","59","5","3","0","8","2","2",".252","6.3 %","20.8 %","0.31",".310",".481",".790",".229","2.8",".267","38","4.1",".335","113","-0.6","0.5","-1.2","79","73","105","110","19.0 %","50.5 %","29.7 %","19.8 %","21.3 %","42.6 %","36.1 %","5107"
"2016","Matt Holliday","Cardinals","110","382","426","94","53","20","1","20","48","62","35","1","71","8","1","0","9","0","0",".246","8.2 %","16.7 %","0.49",".322",".461",".782",".215","1.6",".253","56","6.1",".335","109","-0.2","-1.5","-0.2","95","66","112","105","17.9 %","37.8 %","34.0 %","28.2 %","17.6 %","43.9 %","38.5 %","1873"
"2017","Mikie Mahtook","Tigers","109","348","379","96","63","15","6","12","50","38","23","0","79","6","2","0","4","6","0",".276","6.1 %","20.8 %","0.29",".330",".457",".787",".181","6.8",".324","51","4.6",".335","107","1.0","0.8","1.4","72","100","107","92","13.3 %","43.9 %","36.2 %","19.9 %","15.5 %","46.5 %","38.0 %","13130"
"2016","Brandon Drury","Diamondbacks","134","461","499","130","82","31","1","16","59","53","31","2","100","3","4","0","14","1","1",".282","6.2 %","20.0 %","0.31",".329",".458",".786",".176","2.4",".327","66","7.0",".335","102","-0.5","1.4","-2.8","72","96","112","87","14.8 %","45.8 %","32.1 %","22.2 %","17.3 %","49.9 %","32.9 %","11615"
"2016","Rickie Weeks Jr.","Diamondbacks","108","180","205","43","24","9","1","9","29","27","20","0","54","4","1","0","8","5","0",".239","9.8 %","26.3 %","0.37",".327",".450",".777",".211","6.2",".288","27","2.8",".335","102","0.9","1.0","-0.7","113","85","100","108","19.1 %","40.2 %","40.9 %","18.9 %","15.8 %","44.1 %","40.2 %","1849"
"2018","Charlie Culberson","Braves","113","296","322","80","48","18","2","12","47","45","21","5","85","4","1","0","5","4","2",".270","6.5 %","26.4 %","0.25",".326",".466",".792",".196","5.0",".340","43","5.3",".335","108","-0.2","1.0","-0.2","73","93","120","80","20.7 %","42.5 %","31.6 %","25.9 %","21.7 %","46.7 %","31.6 %","3298"
"2018","Chris Taylor","Dodgers","155","536","604","136","76","35","8","17","85","63","55","0","178","9","4","0","5","9","6",".254","9.1 %","29.5 %","0.31",".331",".444",".775",".190","6.3",".345","80","9.8",".335","113","-1.0","4.0","1.4","101","126","78","111","12.1 %","37.9 %","34.3 %","27.9 %","13.3 %","48.3 %","38.4 %","13757"
"2017","Ezequiel Carrera","Blue Jays","131","287","325","81","62","10","1","8","38","20","30","0","75","3","0","5","4","10","1",".282","9.2 %","23.1 %","0.40",".356",".408",".764",".125","5.1",".358","43","3.7",".334","108","1.3","1.0","0.5","110","112","112","80","13.6 %","37.8 %","39.6 %","22.6 %","24.4 %","49.8 %","25.8 %","9048"
"2016","Shin-Soo Choo","Rangers","48","178","210","43","29","7","0","7","27","17","25","1","46","7","0","0","1","6","3",".242","11.9 %","21.9 %","0.54",".357",".399",".756",".157","4.0",".288","28","2.8",".334","102","-0.2","0.3","0.7","148","109","107","87","17.5 %","40.9 %","34.1 %","25.0 %","9.9 %","47.0 %","43.2 %","3174"
"2018","Mark Canha","Athletics","122","365","411","91","52","22","0","17","60","52","34","3","88","10","2","0","11","1","2",".249","8.3 %","21.4 %","0.39",".328",".449",".778",".200","2.5",".282","55","6.5",".334","114","-0.8","0.8","-0.5","100","103","90","110","15.2 %","44.8 %","34.1 %","21.2 %","18.6 %","44.1 %","37.3 %","11445"
"2017","Adam Jones","Orioles","147","597","635","170","115","28","1","26","82","73","27","1","113","7","3","1","18","2","1",".285","4.3 %","17.8 %","0.24",".322",".466",".787",".181","2.7",".312","84","7.0",".334","106","-0.4","3.6","-1.9","50","103","104","94","15.7 %","41.4 %","29.9 %","28.7 %","20.1 %","49.0 %","30.9 %","6368"
"2016","Miguel Sano","Twins","116","437","495","103","55","22","1","25","57","66","54","1","178","1","3","0","8","1","0",".236","10.9 %","36.0 %","0.30",".319",".462",".781",".227","2.5",".329","65","6.4",".334","107","0.0","-2.3","0.9","136","99","77","129","20.8 %","36.3 %","39.3 %","24.4 %","14.1 %","45.8 %","40.1 %","12164"
"2017","Alex Presley","Tigers","71","245","264","77","61","10","3","3","30","20","15","0","49","0","0","3","5","5","0",".314","5.7 %","18.6 %","0.31",".354",".416",".770",".102","5.8",".383","35","2.9",".334","107","0.8","-2.2","0.1","67","153","105","64","6.5 %","35.7 %","37.7 %","26.6 %","18.6 %","57.3 %","24.1 %","5305"
"2017","Albert Almora Jr.","Cubs","132","299","323","89","62","18","1","8","39","46","19","1","53","0","2","3","8","1","0",".298","5.9 %","16.4 %","0.36",".338",".445",".782",".147","3.2",".338","43","3.4",".334","103","0.0","-1.3","-0.5","65","101","112","85","11.0 %","39.8 %","32.7 %","27.5 %","19.9 %","50.6 %","29.5 %","14109"
"2018","Chad Pinder","Athletics","110","298","333","77","51","12","1","13","43","27","27","1","88","6","0","2","4","0","2",".258","8.1 %","26.4 %","0.31",".332",".436",".769",".178","2.8",".325","44","5.1",".333","114","-1.0","0.0","0.9","98","91","103","102","16.9 %","37.7 %","36.8 %","25.5 %","13.2 %","40.6 %","46.2 %","15191"
"2016","Matt Kemp","- - -","156","623","672","167","93","39","0","35","89","108","36","6","156","1","12","0","17","1","0",".268","5.4 %","23.2 %","0.23",".304",".499",".803",".231","2.2",".297","88","8.5",".333","108","-0.1","-0.2","-0.4","62","96","89","116","18.4 %","44.5 %","33.0 %","22.6 %","15.2 %","48.9 %","35.9 %","5631"
"2018","Brian Anderson","Marlins","156","590","670","161","112","34","4","11","87","65","62","2","129","16","2","0","18","2","4",".273","9.3 %","19.3 %","0.48",".357",".400",".757",".127","3.5",".332","88","10.0",".333","112","-1.7","2.9","-1.8","103","90","120","82","8.3 %","38.4 %","35.4 %","26.1 %","16.2 %","45.6 %","38.2 %","18289"
"2016","Jorge Soler","Cubs","86","227","264","54","33","9","0","12","37","31","31","0","66","3","3","0","5","0","0",".238","11.7 %","25.0 %","0.47",".333",".436",".769",".198","1.7",".276","34","3.2",".333","106","-0.2","1.0","0.3","136","81","89","127","16.9 %","42.7 %","35.4 %","22.0 %","18.9 %","50.0 %","31.1 %","14221"
"2018","Robbie Grossman","Twins","129","396","465","108","75","27","1","5","50","48","60","0","83","2","5","2","2","0","1",".273","12.9 %","17.8 %","0.72",".367",".384",".751",".111","1.9",".329","61","6.9",".333","109","-0.7","-5.5","1.4","155","114","91","102","4.2 %","36.6 %","34.7 %","28.8 %","17.5 %","50.9 %","31.6 %","5254"
"2016","Adam Duvall","Reds","150","552","608","133","63","31","6","33","85","103","41","1","164","6","8","0","7","6","5",".241","6.7 %","27.0 %","0.25",".297",".498",".795",".257","5.3",".275","79","7.4",".333","104","-1.1","0.6","1.4","78","92","76","137","17.8 %","49.5 %","31.1 %","19.4 %","16.4 %","44.7 %","38.9 %","10950"
"2017","Kyle Schwarber","Cubs","129","422","486","89","42","16","1","30","67","59","59","1","150","5","0","0","6","1","1",".211","12.1 %","30.9 %","0.39",".315",".467",".782",".256","2.8",".244","64","4.8",".333","103","-0.5","-0.5","0.6","135","74","87","132","24.0 %","44.5 %","30.2 %","25.4 %","21.3 %","42.3 %","36.4 %","16478"
"2018","Jake Cave","Twins","91","283","309","75","44","16","2","13","54","45","18","2","102","3","3","2","2","2","1",".265","5.8 %","33.0 %","0.18",".313",".473",".786",".208","5.5",".363","41","4.5",".332","109","-0.2","-0.6","1.4","70","121","103","84","23.2 %","35.5 %","43.0 %","21.5 %","8.6 %","53.8 %","37.6 %","14477"
"2017","Andrew Benintendi","Red Sox","151","573","658","155","108","26","1","20","84","90","70","7","112","6","8","1","16","20","5",".271","10.6 %","17.0 %","0.63",".352",".424",".776",".154","4.5",".301","86","6.2",".332","102","1.4","-0.4","0.4","126","106","93","105","11.2 %","34.3 %","37.0 %","28.7 %","16.6 %","49.2 %","34.3 %","17901"
"2017","Seth Smith","Orioles","111","330","373","85","53","19","0","13","50","32","36","3","79","6","1","0","7","2","0",".258","9.7 %","21.2 %","0.46",".340",".433",".774",".176","3.1",".301","49","3.5",".332","105","0.2","-2.8","-0.6","115","113","100","93","15.3 %","42.1 %","35.7 %","22.2 %","12.7 %","51.2 %","36.1 %","7331"
"2016","Gregory Polanco","Pirates","144","527","587","136","76","34","4","22","79","86","53","6","119","0","6","1","13","17","6",".258","9.0 %","20.3 %","0.45",".323",".463",".786",".205","5.6",".291","75","6.3",".331","106","0.7","-1.3","0.7","104","113","87","109","14.4 %","49.2 %","28.2 %","22.7 %","18.3 %","46.0 %","35.7 %","12907"
"2016","Jose Peraza","Reds","72","241","256","78","65","8","2","3","25","25","7","0","33","5","3","0","3","21","10",".324","2.7 %","12.9 %","0.21",".352",".411",".762",".087","5.9",".361","33","2.7",".331","102","-0.1","0.7","0.3","32","130","97","85","5.0 %","31.3 %","40.3 %","28.4 %","19.4 %","59.2 %","21.3 %","13593"
"2016","Seth Smith","Mariners","137","378","438","94","63","15","0","16","62","63","48","1","89","8","4","0","11","0","0",".249","11.0 %","20.3 %","0.54",".342",".415",".758",".167","1.8",".282","56","4.5",".331","111","-0.3","-1.7","-0.6","137","106","109","86","18.0 %","43.0 %","39.6 %","17.4 %","15.0 %","51.2 %","33.8 %","7331"
"2017","Jon Jay","Cubs","141","379","433","112","89","18","3","2","65","34","37","3","80","12","2","3","11","6","2",".296","8.5 %","18.5 %","0.46",".374",".375",".749",".079","5.3",".368","56","3.4",".330","101","0.0","3.9","-1.1","95","141","106","68","2.9 %","28.3 %","36.5 %","35.2 %","11.5 %","63.2 %","25.3 %","5227"
"2018","Ryan Braun","Brewers","125","405","447","103","57","25","1","20","59","64","34","5","85","2","3","0","8","11","5",".254","7.6 %","19.0 %","0.40",".313",".469",".782",".215","4.6",".274","58","5.6",".330","105","0.0","0.0","0.1","85","106","112","82","22.0 %","39.6 %","34.4 %","26.0 %","16.4 %","40.6 %","43.0 %","3410"
"2018","Denard Span","- - -","137","437","501","114","74","22","7","11","63","58","51","0","79","6","7","0","10","9","4",".261","10.2 %","15.8 %","0.65",".341",".419",".760",".158","5.9",".291","65","6.3",".330","112","-0.1","2.4","0.1","123","125","95","92","9.2 %","38.4 %","30.7 %","31.0 %","19.2 %","49.9 %","31.0 %","8347"
"2017","Curtis Granderson","- - -","147","449","527","95","42","24","3","26","74","64","71","2","123","4","3","0","5","6","2",".212","13.5 %","23.3 %","0.58",".323",".452",".775",".241","4.8",".228","68","4.1",".330","106","0.1","1.5","1.3","150","91","74","138","16.3 %","48.6 %","34.0 %","17.3 %","17.6 %","47.1 %","35.3 %","4747"
"2018","Eric Thames","Brewers","96","247","278","54","25","10","3","16","41","37","29","4","97","2","0","0","3","7","0",".219","10.4 %","34.9 %","0.30",".306",".478",".783",".259","7.6",".284","36","3.4",".330","105","1.3","0.0","0.5","116","92","77","134","22.9 %","44.0 %","34.0 %","22.0 %","12.0 %","42.0 %","46.0 %","3711"
"2016","Marcell Ozuna","Marlins","148","557","608","148","96","23","6","23","75","76","43","2","115","4","4","0","11","0","3",".266","7.1 %","18.9 %","0.37",".321",".452",".773",".187","3.6",".296","77","5.9",".330","109","-1.5","0.0","0.5","82","92","98","107","14.1 %","37.7 %","39.2 %","23.1 %","17.3 %","45.3 %","37.4 %","10324"
"2017","Scott Schebler","Reds","141","473","531","110","53","25","2","30","63","67","39","5","125","14","5","0","7","5","3",".233","7.3 %","23.5 %","0.31",".307",".484",".791",".252","3.9",".248","69","4.0",".330","99","-0.5","0.1","1.1","82","79","103","108","22.4 %","45.9 %","33.7 %","20.4 %","19.3 %","41.4 %","39.4 %","12225"
"2016","Justin Upton","Tigers","153","570","626","140","79","28","2","31","81","87","50","3","179","4","2","0","15","9","4",".246","8.0 %","28.6 %","0.28",".310",".465",".775",".219","4.2",".301","79","5.8",".329","105","-0.1","1.5","0.0","100","90","88","121","18.3 %","39.2 %","36.4 %","24.4 %","21.1 %","41.0 %","37.9 %","5222"
"2017","Robbie Grossman","Twins","119","382","456","94","62","22","1","9","62","45","67","0","79","3","2","2","6","3","1",".246","14.7 %","17.3 %","0.85",".361",".380",".741",".134","3.5",".287","59","3.2",".329","104","-0.2","-0.8","1.1","174","122","94","95","8.7 %","38.8 %","37.1 %","24.1 %","16.0 %","53.1 %","30.9 %","5254"
"2016","Brandon Moss","Cardinals","128","413","464","93","44","19","2","28","66","67","39","3","141","7","5","0","8","1","0",".225","8.4 %","30.4 %","0.28",".300",".484",".784",".259","3.9",".261","59","4.2",".329","105","0.0","0.2","0.0","97","96","60","154","19.4 %","46.2 %","31.4 %","22.4 %","19.1 %","40.8 %","40.1 %","4467"
"2018","Ian Happ","Cubs","142","387","462","90","54","19","2","15","56","44","70","9","167","3","2","0","6","8","4",".233","15.2 %","36.1 %","0.42",".353",".408",".761",".176","4.5",".362","59","5.4",".329","106","-0.3","0.7","0.0","169","103","92","108","17.9 %","36.0 %","36.5 %","27.5 %","17.6 %","44.1 %","38.3 %","17919"
"2018","Daniel Palka","White Sox","124","417","449","100","55","15","3","27","56","67","30","3","153","2","0","0","7","2","1",".240","6.7 %","34.1 %","0.20",".294",".484",".778",".245","3.9",".308","58","5.2",".329","110","-0.2","-0.7","0.1","80","77","108","104","27.0 %","45.5 %","33.7 %","20.8 %","20.5 %","43.2 %","36.4 %","14897"
"2016","Andrew McCutchen","Pirates","153","598","675","153","100","26","3","24","81","79","69","7","143","5","3","0","15","6","7",".256","10.2 %","21.2 %","0.48",".336",".430",".766",".174","3.4",".297","85","5.9",".329","105","-2.0","-1.0","0.5","118","106","80","122","12.6 %","44.8 %","33.4 %","21.8 %","19.7 %","44.5 %","35.8 %","9847"
"2017","Odubel Herrera","Phillies","138","526","563","148","89","42","3","14","67","56","31","4","126","4","2","0","13","8","5",".281","5.5 %","22.4 %","0.25",".325",".452",".778",".171","4.3",".345","72","3.7",".329","100","-0.8","1.9","-0.1","61","104","100","98","10.2 %","30.9 %","38.1 %","31.1 %","24.4 %","46.3 %","29.4 %","11476"
"2018","Teoscar Hernandez","Blue Jays","134","476","523","114","56","29","7","22","67","57","41","0","163","3","3","0","14","5","5",".239","7.8 %","31.2 %","0.25",".302",".468",".771",".229","5.5",".313","67","5.7",".328","107","-1.3","1.3","-1.3","94","94","86","120","15.9 %","37.7 %","36.1 %","26.3 %","15.8 %","46.8 %","37.3 %","13066"
"2017","Matt Kemp","Braves","115","438","467","121","78","23","1","19","47","64","27","5","99","0","1","0","25","0","2",".276","5.8 %","21.2 %","0.27",".318",".463",".781",".187","1.7",".318","60","2.7",".328","98","-1.1","-1.4","-4.0","64","113","110","80","19.8 %","39.1 %","36.8 %","24.1 %","17.4 %","47.9 %","34.7 %","5631"
"2016","Scott Schebler","Reds","82","257","282","68","45","12","2","9","36","40","19","2","59","6","0","0","5","2","4",".265","6.7 %","20.9 %","0.32",".330",".432",".762",".167","4.1",".312","35","2.2",".328","100","-1.4","1.9","0.2","78","87","118","85","15.8 %","46.5 %","28.3 %","25.3 %","16.2 %","50.5 %","33.3 %","12225"
"2018","Wil Myers","Padres","83","312","343","79","42","25","1","11","39","39","30","1","94","0","1","0","10","13","1",".253","8.7 %","27.4 %","0.32",".318",".446",".763",".192","5.6",".327","44","3.6",".328","107","2.0","2.5","-0.8","97","126","101","83","17.5 %","50.2 %","33.3 %","16.4 %","12.3 %","41.1 %","46.6 %","10047"
"2017","Ender Inciarte","Braves","158","662","718","201","158","27","5","11","93","57","49","3","94","0","4","3","8","22","9",".304","6.8 %","13.1 %","0.52",".350",".409",".759",".106","5.4",".339","92","4.0",".328","98","0.1","2.3","-0.1","76","116","106","83","6.8 %","30.3 %","38.5 %","31.2 %","20.9 %","57.0 %","22.1 %","4922"
"2016","Jayson Werth","Nationals","143","525","606","128","79","28","0","21","84","69","71","0","139","4","6","0","17","5","1",".244","11.7 %","22.9 %","0.51",".335",".417",".752",".173","3.4",".288","76","4.6",".327","100","0.2","3.6","-1.7","136","82","92","122","12.9 %","42.9 %","34.2 %","23.0 %","16.1 %","48.0 %","36.0 %","1327"
"2018","Tony Kemp","Astros","97","255","295","67","46","15","0","6","37","30","32","1","44","3","1","3","7","9","3",".263","10.8 %","14.9 %","0.73",".351",".392",".743",".129","4.3",".296","37","3.0",".327","110","0.4","-1.7","-0.7","131","110","105","88","9.1 %","49.3 %","28.8 %","21.9 %","16.7 %","53.0 %","30.2 %","14894"
"2017","Carlos Gonzalez","Rockies","136","470","534","123","75","34","0","14","72","57","56","3","119","2","6","0","9","3","0",".262","10.5 %","22.3 %","0.47",".339",".423",".762",".162","3.2",".318","68","2.7",".327","85","0.3","-1.4","0.6","117","96","110","90","12.4 %","41.5 %","38.1 %","20.5 %","20.5 %","47.6 %","31.9 %","7287"
"2016","Lonnie Chisenhall","Indians","126","385","418","110","72","25","5","8","43","57","23","2","70","3","4","3","4","6","0",".286","5.5 %","16.7 %","0.33",".328",".439",".767",".153","5.7",".328","52","3.0",".327","100","1.0","0.8","1.2","69","117","79","116","6.1 %","37.6 %","31.1 %","31.4 %","21.4 %","52.2 %","26.4 %","7571"
"2018","Marcell Ozuna","Cardinals","148","582","628","163","122","16","2","23","69","88","38","2","110","3","4","0","10","3","0",".280","6.1 %","17.5 %","0.35",".325",".433",".758",".153","3.2",".309","79","6.1",".327","107","0.2","3.1","1.1","67","83","109","100","13.9 %","42.2 %","35.3 %","22.5 %","15.8 %","39.1 %","45.2 %","10324"
"2017","Adam Duvall","Reds","157","587","647","146","75","37","3","31","78","99","39","1","170","10","11","0","11","5","3",".249","6.0 %","26.3 %","0.23",".301",".480",".782",".232","3.9",".290","82","3.1",".327","96","-0.6","-2.0","2.3","67","89","75","138","14.9 %","43.7 %","30.6 %","25.7 %","17.5 %","50.7 %","31.8 %","10950"
"2018","Derek Dietrich","Marlins","149","499","551","132","88","26","2","16","72","45","29","2","140","21","2","0","5","2","0",".265","5.3 %","25.4 %","0.21",".330",".421",".751",".156","4.1",".336","70","5.3",".326","108","0.1","-1.8","1.4","59","106","94","103","12.3 %","41.3 %","33.8 %","24.9 %","19.4 %","44.0 %","36.6 %","10542"
"2018","Harrison Bader","Cardinals","138","379","427","100","66","20","2","12","61","37","31","3","125","11","4","2","1","15","3",".264","7.3 %","29.3 %","0.25",".334",".422",".756",".158","6.5",".358","54","4.1",".326","107","1.5","4.1","2.0","81","123","92","96","14.1 %","46.5 %","29.6 %","23.9 %","21.5 %","40.8 %","37.7 %","18030"
"2018","Melky Cabrera","Indians","78","250","278","70","47","17","0","6","28","39","20","0","38","3","5","0","10","1","1",".280","7.2 %","13.7 %","0.53",".335",".420",".755",".140","1.9",".303","35","2.6",".326","101","-0.4","-0.7","-1.4","87","135","107","71","10.7 %","37.3 %","39.2 %","23.5 %","11.1 %","49.8 %","39.2 %","4022"
"2017","Jacoby Ellsbury","Yankees","112","356","409","94","63","20","4","7","65","39","41","3","63","5","0","2","7","22","3",".264","10.0 %","15.4 %","0.65",".348",".402",".750",".138","7.7",".304","51","1.6",".326","102","2.9","0.8","1.0","119","114","106","85","7.8 %","42.0 %","30.2 %","27.8 %","22.7 %","51.2 %","26.1 %","4727"
"2017","Denard Span","Giants","129","497","542","135","87","31","5","12","73","43","40","0","69","3","1","1","11","12","7",".272","7.4 %","12.7 %","0.58",".329",".427",".756",".155","5.5",".295","68","1.9",".325","102","-0.9","1.1","-0.9","82","104","102","96","8.5 %","41.6 %","35.1 %","23.3 %","18.6 %","56.3 %","25.1 %","8347"
"2016","Randal Grichuk","Cardinals","132","446","478","107","51","29","3","24","66","68","28","0","141","3","1","0","9","5","4",".240","5.9 %","29.5 %","0.20",".289",".480",".769",".240","5.0",".294","59","2.7",".325","102","-0.8","2.9","0.3","68","74","91","128","17.9 %","47.1 %","31.4 %","21.6 %","17.0 %","43.1 %","39.9 %","10243"
"2016","Nori Aoki","Mariners","118","417","467","118","86","24","4","4","63","28","34","0","45","9","1","5","9","7","9",".283","7.3 %","9.6 %","0.76",".349",".388",".738",".106","4.8",".309","58","2.5",".325","107","-2.6","3.3","-0.1","91","84","138","62","4.9 %","31.2 %","38.6 %","30.2 %","23.8 %","56.4 %","19.8 %","13075"
"2018","Nick Williams","Phillies","140","407","448","104","72","12","3","17","53","50","32","2","111","9","0","0","4","3","2",".256","7.1 %","24.8 %","0.29",".324",".425",".749",".170","4.1",".312","56","3.6",".324","102","-0.5","-0.1","1.0","80","112","101","91","18.1 %","34.8 %","40.2 %","25.0 %","16.9 %","53.0 %","30.1 %","14330"
"2018","Jose Bautista","- - -","122","325","399","66","35","18","0","13","52","48","67","2","111","6","1","0","2","4","3",".203","16.8 %","27.8 %","0.60",".348",".378",".727",".175","2.9",".262","50","3.1",".324","106","-0.7","0.1","1.0","187","92","78","132","13.1 %","50.2 %","31.2 %","18.6 %","18.1 %","42.3 %","39.5 %","1887"
"2016","Jeremy Hazelbaker","Cardinals","114","200","224","47","25","7","3","12","35","28","18","2","64","0","2","4","1","5","2",".235","8.0 %","28.6 %","0.28",".295",".480",".775",".245","7.2",".278","27","1.1",".324","102","0.1","-1.6","1.1","93","70","111","104","25.0 %","34.5 %","33.8 %","31.7 %","25.4 %","43.7 %","31.0 %","9399"
"2016","Angel Pagan","Giants","129","495","543","137","96","24","5","12","71","55","42","1","66","0","3","0","11","15","4",".277","7.7 %","12.2 %","0.64",".331",".418",".750",".141","5.9",".298","66","2.5",".324","102","1.1","1.0","-0.3","90","118","95","95","8.6 %","40.1 %","33.1 %","26.9 %","20.4 %","55.3 %","24.3 %","2918"
"2018","Nomar Mazara","Rangers","128","489","536","126","80","25","1","20","61","77","40","2","116","4","3","0","13","1","0",".258","7.5 %","21.6 %","0.34",".317",".436",".753",".178","2.5",".298","67","3.9",".324","95","-0.1","-0.3","-0.6","90","86","130","73","20.0 %","38.0 %","36.7 %","25.3 %","18.4 %","44.2 %","37.5 %","14553"
"2016","Josh Reddick","- - -","115","398","439","112","84","17","1","10","53","37","39","5","56","0","1","0","8","8","3",".281","8.9 %","12.8 %","0.70",".345",".405",".749",".123","4.0",".306","54","2.0",".324","104","0.1","0.6","-0.1","109","105","93","105","8.0 %","35.3 %","39.9 %","24.8 %","16.6 %","53.1 %","30.3 %","3892"
"2017","Jorge Bonifacio","Royals","113","384","422","98","65","15","1","17","55","40","35","0","118","2","1","0","8","1","1",".255","8.3 %","28.0 %","0.30",".320",".432",".752",".177","2.9",".324","52","0.8",".323","98","-0.5","0.3","0.4","98","127","91","96","18.3 %","35.6 %","37.1 %","27.3 %","20.2 %","47.6 %","32.2 %","12174"
"2018","Leonys Martin","- - -","84","318","353","81","52","15","3","11","48","33","30","1","77","3","2","0","2","7","4",".255","8.5 %","21.8 %","0.39",".323",".425",".747",".170","5.6",".302","44","2.4",".323","102","-0.4","0.8","0.6","102","83","86","127","10.3 %","44.4 %","30.0 %","25.5 %","18.9 %","43.2 %","37.9 %","11846"
"2016","Kevin Kiermaier","Rays","105","366","414","90","56","20","2","12","55","37","40","1","74","7","1","0","5","21","3",".246","9.7 %","17.9 %","0.54",".331",".410",".741",".164","6.4",".278","50","1.6",".323","104","2.7","2.7","1.2","120","101","95","106","11.1 %","49.5 %","27.7 %","22.9 %","26.6 %","42.0 %","31.4 %","11038"
"2018","Ben Gamel","Mariners","101","257","293","70","51","14","4","1","37","19","31","1","61","4","1","0","4","7","3",".272","10.6 %","20.8 %","0.51",".358",".370",".728",".097","6.3",".352","36","1.9",".323","107","0.0","0.9","0.1","127","117","111","77","1.8 %","37.1 %","33.0 %","30.0 %","13.7 %","59.9 %","26.4 %","12160"
"2017","Steve Pearce","Blue Jays","92","313","348","79","48","17","1","13","38","37","27","1","68","5","3","0","11","0","0",".252","7.8 %","19.5 %","0.40",".319",".438",".757",".185","1.9",".281","43","0.5",".323","100","-0.2","0.0","-0.8","92","105","94","104","13.8 %","42.3 %","34.7 %","23.0 %","19.4 %","46.0 %","34.7 %","9957"
"2017","Adam Frazier","Pirates","121","406","454","112","80","20","6","6","55","53","36","2","57","8","3","1","9","9","5",".276","7.9 %","12.6 %","0.63",".344",".399",".743",".123","5.7",".306","56","0.5",".322","97","-0.6","3.9","-0.6","88","123","108","76","6.4 %","32.3 %","32.9 %","34.8 %","17.9 %","54.7 %","27.5 %","15223"
"2016","Lorenzo Cain","Royals","103","397","434","114","85","19","1","9","56","56","31","3","84","2","4","0","15","14","5",".287","7.1 %","19.4 %","0.37",".339",".408",".747",".121","4.8",".341","52","1.4",".322","99","0.5","2.6","-2.0","89","111","108","84","9.5 %","34.4 %","38.5 %","27.1 %","20.2 %","49.8 %","30.0 %","9077"
"2017","Joc Pederson","Dodgers","102","273","323","58","27","20","0","11","44","35","39","1","68","10","1","0","7","4","3",".212","12.1 %","21.1 %","0.57",".331",".407",".738",".194","3.5",".241","40","0.3",".322","100","-0.7","1.5","-0.1","134","92","105","98","15.5 %","48.5 %","30.1 %","21.4 %","19.4 %","47.6 %","33.0 %","11899"
"2016","Nick Markakis","Braves","158","599","684","161","110","38","0","13","67","89","71","9","101","5","9","0","16","0","2",".269","10.4 %","14.8 %","0.70",".346",".397",".744",".129","1.3",".300","82","1.4",".321","98","-1.2","-0.9","-0.5","120","103","96","103","7.3 %","33.5 %","37.3 %","29.2 %","14.0 %","53.1 %","32.9 %","5930"
"2017","Nick Markakis","Braves","160","593","670","163","115","39","1","8","76","76","68","8","110","6","3","0","16","0","2",".275","10.1 %","16.4 %","0.62",".354",".384",".738",".110","1.9",".324","81","-0.2",".321","94","-1.3","0.8","-0.4","113","108","110","83","5.6 %","33.3 %","36.6 %","30.0 %","15.6 %","51.2 %","33.1 %","5930"
"2016","Ichiro Suzuki","Marlins","143","327","365","95","74","15","5","1","48","22","30","1","42","3","2","3","4","10","2",".291","8.2 %","11.5 %","0.71",".354",".376",".730",".086","6.6",".329","44","0.7",".320","102","0.9","-0.3","0.6","95","130","108","71","1.4 %","32.1 %","37.6 %","30.3 %","25.9 %","52.4 %","21.7 %","1101"
"2016","Yasiel Puig","Dodgers","104","334","368","88","61","14","2","11","45","45","24","0","74","7","3","0","10","5","2",".263","6.5 %","20.1 %","0.32",".323",".416",".740",".153","4.8",".306","44","0.7",".320","101","0.0","0.2","0.1","75","77","108","103","12.0 %","43.0 %","34.2 %","22.8 %","20.5 %","48.3 %","31.2 %","14225"
"2018","Jason Heyward","Cubs","127","440","489","119","84","23","4","8","67","57","42","1","60","2","2","2","7","1","1",".270","8.6 %","12.3 %","0.70",".335",".395",".731",".125","4.0",".297","59","1.8",".319","99","-0.5","3.5","1.3","96","83","111","98","6.2 %","42.2 %","32.0 %","25.8 %","25.5 %","44.8 %","29.7 %","4940"
"2017","Melky Cabrera","- - -","156","620","666","177","128","30","2","17","78","85","36","1","74","2","6","2","19","1","2",".285","5.4 %","11.1 %","0.49",".324",".423",".746",".137","2.3",".299","80","-0.9",".319","98","-1.1","-1.3","-1.4","64","109","113","80","10.6 %","38.8 %","35.9 %","25.3 %","19.0 %","52.2 %","28.9 %","4022"
"2018","Domingo Santana","Brewers","85","211","235","56","36","14","1","5","21","20","20","1","77","1","3","0","3","1","1",".265","8.5 %","32.8 %","0.26",".328",".412",".740",".147","2.8",".386","28","0.9",".319","98","-0.3","0.0","0.4","95","107","113","79","13.2 %","38.7 %","41.6 %","19.7 %","12.4 %","47.5 %","40.2 %","10348"
