Season,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,Spd,wRC+,wSB,UBR,wGDP,FB%+,BB%+,LD+%,GB%+,Hard%,Med%,Soft%,Oppo%,Cent%,Pull%,HR/FB,playerid,SS
2016,Robbie Grossman,Twins,99,332,389,93,62,19,1,11,49,37,55,0,96,2,0,0,3,2,3,0.28,14.10%,24.70%,0.57,0.386,0.443,0.828,0.163,0.364,60,14.4,0.363,2.7,127,-1.1,1.3,1.1,104,176,124,86,31.40%,51.30%,17.40%,26.30%,32.20%,41.50%,12.80%,5254,N
2016,Carlos Beltran,- - -,151,552,593,163,101,33,0,29,73,93,35,4,101,2,4,0,19,1,0,0.295,5.90%,17.00%,0.35,0.337,0.513,0.85,0.217,0.315,89,19.6,0.358,1.8,122,-0.1,-2,-1,104,74,102,96,35.80%,49.20%,15.00%,22.40%,29.90%,47.70%,17.30%,589,N
2016,Mark Trumbo,Orioles,159,613,667,157,82,27,1,47,94,108,51,1,170,3,0,0,14,2,0,0.256,7.60%,25.50%,0.3,0.316,0.533,0.85,0.277,0.278,101,22,0.358,2.9,125,0.1,-1.1,-0.4,121,95,85,90,39.30%,41.50%,19.20%,23.90%,34.10%,42.00%,24.60%,6876,Y
2016,Andrew Benintendi,Red Sox,34,105,118,31,17,11,1,2,16,14,10,0,25,1,1,1,0,1,0,0.295,8.50%,21.20%,0.4,0.359,0.476,0.835,0.181,0.367,18,3.8,0.357,5.2,121,0.1,-0.1,0.8,109,106,122,82,32.90%,42.70%,24.40%,26.80%,29.30%,43.90%,6.50%,17901,N
2016,Jose Ramirez,Indians,152,565,618,176,116,46,3,11,84,76,44,1,62,4,4,1,10,22,7,0.312,7.10%,10.00%,0.71,0.363,0.462,0.825,0.15,0.333,91,18.7,0.355,5.5,119,1.2,6.7,0.7,102,89,112,93,26.80%,58.90%,14.40%,28.40%,32.70%,39.00%,6.00%,13510,N
2016,Jose Bautista,Blue Jays,116,423,517,99,52,24,1,22,68,69,87,1,103,3,4,0,21,2,2,0.234,16.80%,19.90%,0.84,0.366,0.452,0.817,0.217,0.255,76,15.5,0.355,2.5,123,-0.7,-1.5,-3.1,117,210,92,90,41.10%,37.70%,21.30%,15.70%,31.50%,52.80%,16.30%,1887,N
2016,Jackie Bradley Jr.,Red Sox,156,558,636,149,86,30,7,26,94,87,63,5,143,10,5,0,10,9,2,0.267,9.90%,22.50%,0.44,0.349,0.486,0.835,0.219,0.312,94,18.9,0.354,5.9,118,0.6,3.3,1.2,97,124,90,107,36.00%,48.10%,16.00%,19.80%,34.30%,46.00%,18.10%,12984,N
2016,George Springer,Astros,162,644,744,168,105,29,5,29,116,82,88,2,178,11,1,0,12,9,10,0.261,11.80%,23.90%,0.49,0.359,0.457,0.815,0.196,0.317,109,21.4,0.353,4.7,126,-2.8,2.3,0.2,89,147,100,109,33.60%,46.90%,19.50%,22.70%,38.30%,39.00%,19.70%,12856,N
2016,Hyun Soo Kim,Orioles,95,305,346,92,69,16,1,6,36,22,36,0,51,4,1,0,5,1,3,0.302,10.40%,14.70%,0.71,0.382,0.42,0.801,0.118,0.345,51,9.8,0.352,2.4,121,-1.3,1.3,0,76,130,101,119,30.20%,49.80%,20.00%,29.00%,33.70%,37.30%,8.80%,18718,N
2016,Cameron Maybin,Tigers,94,349,391,110,87,14,5,4,65,43,36,0,69,3,1,2,8,15,6,0.315,9.20%,17.60%,0.52,0.383,0.418,0.801,0.103,0.383,57,10.8,0.352,6.9,121,0.3,2.2,0.2,61,115,106,128,24.70%,55.50%,19.80%,32.20%,36.80%,31.10%,6.70%,5223,N
2016,Brandon Guyer,- - -,101,293,345,78,51,17,1,9,39,32,19,1,55,31,1,1,6,3,2,0.266,5.50%,15.90%,0.35,0.372,0.423,0.795,0.157,0.3,50,9.3,0.351,3.8,121,-0.4,-1.9,-0.4,107,69,105,92,28.30%,50.80%,20.80%,26.30%,32.10%,41.70%,10.00%,2636,N
2016,Khris Davis,Athletics,150,555,610,137,69,24,2,42,85,102,42,0,166,8,5,0,19,1,2,0.247,6.90%,27.20%,0.25,0.307,0.524,0.831,0.277,0.27,87,15.6,0.349,2.7,122,-0.9,-0.6,-1.6,113,86,83,97,39.10%,46.20%,14.70%,25.40%,36.00%,38.60%,26.60%,9112,N
2016,Josh Reddick,Athletics,68,243,272,72,52,11,1,8,33,28,28,5,34,0,1,0,7,5,0,0.296,10.30%,12.50%,0.82,0.368,0.449,0.816,0.152,0.317,39,6.7,0.348,4.6,121,0.8,1.1,-0.8,100,128,108,97,28.60%,54.80%,16.70%,24.30%,39.10%,36.70%,10.80%,3892,N
2016,Michael Saunders,Blue Jays,140,490,558,124,65,32,3,24,70,57,59,2,157,5,3,1,14,1,2,0.253,10.60%,28.10%,0.38,0.338,0.478,0.815,0.224,0.321,79,13.5,0.348,3,119,-0.9,1.4,-1.4,104,132,110,93,37.40%,46.60%,16.00%,25.50%,33.20%,41.30%,19.50%,9981,N
2016,Adam Eaton,White Sox,157,619,706,176,124,29,9,14,91,59,63,2,115,14,3,7,6,14,5,0.284,8.90%,16.30%,0.55,0.362,0.428,0.79,0.144,0.329,98,14.9,0.344,5.9,117,0.3,2.2,2,73,111,100,122,31.50%,51.00%,17.50%,37.40%,31.90%,30.70%,11.00%,11205,N
2016,Michael Bourn,Orioles,24,46,55,13,10,1,0,2,5,8,6,0,9,0,1,2,0,2,0,0.283,10.90%,16.40%,0.67,0.358,0.435,0.793,0.152,0.306,8,1.1,0.343,4,115,0.4,0,0.5,94,136,68,120,17.50%,65.00%,17.50%,32.50%,22.50%,45.00%,16.70%,6387,N
2016,Melky Cabrera,White Sox,151,591,646,175,114,42,5,14,70,86,47,2,69,0,5,3,17,2,0,0.296,7.30%,10.70%,0.68,0.345,0.455,0.8,0.159,0.314,89,12.9,0.342,3.4,116,0,-2.4,-1.2,98,91,107,98,28.70%,52.80%,18.50%,28.50%,32.80%,38.70%,7.60%,4022,N
2016,Danny Valencia,Athletics,130,471,517,135,95,22,1,17,72,51,41,1,115,3,2,0,11,1,1,0.287,7.90%,22.20%,0.36,0.346,0.446,0.792,0.159,0.346,71,10.1,0.342,2.7,117,-0.5,-0.7,-0.4,90,99,113,102,31.60%,50.00%,18.40%,25.70%,34.40%,39.90%,14.90%,6364,N
2016,Kole Calhoun,Angels,157,594,672,161,103,35,5,18,91,75,67,0,118,6,5,0,10,2,3,0.271,10.00%,17.60%,0.57,0.348,0.438,0.786,0.167,0.309,91,12.3,0.34,3.7,117,-1.2,0.9,1.8,112,124,108,86,35.30%,48.00%,16.60%,25.60%,32.60%,41.80%,9.40%,11200,N
2016,Ian Desmond,Rangers,156,625,677,178,124,29,3,22,107,86,44,2,160,5,3,0,11,21,6,0.285,6.50%,23.60%,0.28,0.335,0.446,0.782,0.162,0.35,90,9.8,0.336,6,103,1.4,3.8,0.4,73,81,101,121,30.30%,49.20%,20.50%,30.80%,38.00%,31.20%,18.20%,6885,N
2016,Franklin Gutierrez,Mariners,98,248,283,61,38,9,0,14,33,39,29,0,85,3,3,0,6,1,0,0.246,10.20%,30.00%,0.34,0.329,0.452,0.78,0.206,0.309,37,4.1,0.336,2.2,115,0,0.9,0,90,128,88,114,47.00%,38.00%,15.10%,16.30%,37.40%,46.40%,26.40%,3255,N
2016,Jefry Marte,Angels,88,258,284,65,36,14,0,15,38,44,18,0,59,5,3,0,8,2,2,0.252,6.30%,20.80%,0.31,0.31,0.481,0.79,0.229,0.267,38,4.1,0.335,2.8,113,-0.6,0.5,-1.2,110,79,73,105,36.10%,42.60%,21.30%,19.80%,29.70%,50.50%,19.00%,5107,N
2016,Shin-Soo Choo,Rangers,48,178,210,43,29,7,0,7,27,17,25,1,46,7,0,0,1,6,3,0.242,11.90%,21.90%,0.54,0.357,0.399,0.756,0.157,0.288,28,2.8,0.334,4,102,-0.2,0.3,0.7,87,148,109,107,43.20%,47.00%,9.90%,25.00%,34.10%,40.90%,17.50%,3174,N
2016,Miguel Sano,Twins,116,437,495,103,55,22,1,25,57,66,54,1,178,1,3,0,8,1,0,0.236,10.90%,36.00%,0.3,0.319,0.462,0.781,0.227,0.329,65,6.4,0.334,2.5,107,0,-2.3,0.9,129,136,99,77,40.10%,45.80%,14.10%,24.40%,39.30%,36.30%,20.80%,12164,N
2016,Nick Franklin,Rays,60,174,191,47,30,10,1,6,18,26,12,1,42,3,0,2,1,6,1,0.27,6.30%,22.00%,0.29,0.328,0.443,0.771,0.172,0.325,25,2,0.331,5,109,0.7,1,0.8,122,78,90,87,30.60%,53.00%,16.40%,23.90%,31.30%,44.80%,10.50%,10166,N
2016,Steven Moya,Tigers,31,94,100,24,13,4,2,5,9,11,5,0,38,0,1,0,0,0,1,0.255,5.00%,38.00%,0.13,0.29,0.5,0.79,0.245,0.365,13,1,0.331,3.8,106,-0.5,-0.3,0.5,99,62,129,88,42.10%,50.90%,7.00%,21.10%,36.80%,42.10%,25.00%,11854,N
2016,Seth Smith,Mariners,137,378,438,94,63,15,0,16,62,63,48,1,89,8,4,0,11,0,0,0.249,11.00%,20.30%,0.54,0.342,0.415,0.758,0.167,0.282,56,4.5,0.331,1.8,111,-0.3,-1.7,-0.6,86,137,106,109,33.80%,51.20%,15.00%,17.40%,39.60%,43.00%,18.00%,7331,N
2016,Justin Upton,Tigers,153,570,626,140,79,28,2,31,81,87,50,3,179,4,2,0,15,9,4,0.246,8.00%,28.60%,0.28,0.31,0.465,0.775,0.219,0.301,79,5.8,0.329,4.2,105,-0.1,1.5,0,121,100,90,88,37.90%,41.00%,21.10%,24.40%,36.40%,39.20%,18.30%,5222,N
2016,Marlon Byrd,Indians,34,115,129,31,20,6,0,5,11,19,11,1,38,0,3,0,1,0,0,0.27,8.50%,29.50%,0.29,0.326,0.452,0.778,0.183,0.347,16,1.1,0.328,0.5,101,-0.1,0.3,0.6,123,106,122,71,33.80%,53.80%,12.50%,35.00%,28.80%,36.30%,14.30%,950,N
2016,Lonnie Chisenhall,Indians,126,385,418,110,72,25,5,8,43,57,23,2,70,3,4,3,4,6,0,0.286,5.50%,16.70%,0.33,0.328,0.439,0.767,0.153,0.328,52,3,0.327,5.7,100,1,0.8,1.2,116,69,117,79,26.40%,52.20%,21.40%,31.40%,31.10%,37.60%,6.10%,7571,N
2016,Nori Aoki,Mariners,118,417,467,118,86,24,4,4,63,28,34,0,45,9,1,5,9,7,9,0.283,7.30%,9.60%,0.76,0.349,0.388,0.738,0.106,0.309,58,2.5,0.325,4.8,107,-2.6,3.3,-0.1,62,91,84,138,19.80%,56.40%,23.80%,30.20%,38.60%,31.20%,4.90%,13075,N
2016,Kevin Kiermaier,Rays,105,366,414,90,56,20,2,12,55,37,40,1,74,7,1,0,5,21,3,0.246,9.70%,17.90%,0.54,0.331,0.41,0.741,0.164,0.278,50,1.6,0.323,6.4,104,2.7,2.7,1.2,106,120,101,95,31.40%,42.00%,26.60%,22.90%,27.70%,49.50%,11.10%,11038,N
2016,Lorenzo Cain,Royals,103,397,434,114,85,19,1,9,56,56,31,3,84,2,4,0,15,14,5,0.287,7.10%,19.40%,0.37,0.339,0.408,0.747,0.121,0.341,52,1.4,0.322,4.8,99,0.5,2.6,-2,84,89,111,108,30.00%,49.80%,20.20%,27.10%,38.50%,34.40%,9.50%,9077,N
2016,Blake Swihart,Red Sox,19,62,74,16,13,0,3,0,9,5,11,0,17,0,1,0,0,0,1,0.258,14.90%,23.00%,0.65,0.365,0.355,0.72,0.097,0.348,9,0.2,0.321,4.7,95,-0.5,0.9,0.5,92,185,106,104,26.10%,56.50%,17.40%,26.10%,41.30%,32.60%,0.00%,13176,N
2016,Corey Dickerson,Rays,148,510,548,125,62,36,3,24,57,70,33,6,134,2,2,0,12,0,2,0.245,6.00%,24.50%,0.25,0.293,0.469,0.761,0.224,0.285,65,0.2,0.319,2.7,101,-1,-0.2,0.4,126,75,85,85,31.80%,50.00%,18.30%,33.90%,33.60%,32.50%,14.10%,10762,N
2016,Adam Jones,Orioles,152,619,672,164,116,19,0,29,86,83,39,2,115,5,8,1,13,2,0,0.265,5.80%,17.10%,0.34,0.31,0.436,0.746,0.171,0.28,79,0.2,0.319,2.6,98,0,2.2,-0.8,114,72,81,98,32.60%,48.30%,19.10%,23.60%,36.10%,40.40%,14.10%,6368,N
2016,Nomar Mazara,Rangers,145,516,568,137,101,13,3,20,59,64,39,1,112,6,7,0,12,0,2,0.266,6.90%,19.70%,0.35,0.32,0.419,0.739,0.153,0.299,67,0.1,0.318,2.4,91,-1.1,-2.9,0.6,83,86,105,111,28.70%,50.60%,20.70%,27.50%,35.30%,37.20%,16.40%,14553,N
2016,Brett Gardner,Yankees,148,547,634,143,108,22,6,7,80,41,70,0,106,8,5,4,6,16,4,0.261,11.00%,16.70%,0.66,0.351,0.362,0.713,0.101,0.31,74,-0.5,0.317,6,96,1.1,4.5,1.5,76,138,101,119,25.80%,57.30%,16.90%,28.20%,38.20%,33.60%,5.90%,9927,N
2016,Ryan Rua,Rangers,99,240,269,62,45,8,1,8,40,22,21,2,76,6,2,0,8,9,0,0.258,7.80%,28.30%,0.28,0.331,0.4,0.731,0.142,0.342,31,-0.3,0.317,6.6,90,1.6,2.1,-1,80,97,95,118,32.50%,51.20%,16.30%,20.50%,42.20%,37.40%,17.00%,12409,N
2016,Paulo Orlando,Royals,128,457,484,138,105,24,4,5,52,43,13,1,105,7,3,3,12,14,3,0.302,2.70%,21.70%,0.12,0.329,0.405,0.734,0.103,0.38,56,-0.5,0.317,5.9,96,1.3,0.2,-0.9,73,33,107,119,29.10%,52.80%,18.20%,26.80%,39.10%,34.10%,5.60%,8628,N
2016,Jarrod Dyson,Royals,107,299,337,83,60,14,8,1,46,25,26,2,39,3,1,8,4,30,7,0.278,7.70%,11.60%,0.67,0.34,0.388,0.728,0.11,0.315,39,-0.5,0.316,8.7,95,2.9,1.7,0.7,68,96,98,127,17.10%,56.10%,26.80%,26.00%,39.00%,34.90%,1.70%,4866,N
2016,Drew Stubbs,- - -,39,42,52,9,7,0,0,2,7,4,8,0,18,1,1,0,0,5,1,0.214,15.40%,34.60%,0.44,0.346,0.357,0.703,0.143,0.304,6,-0.1,0.316,5.7,93,0.6,-1,0.3,117,192,61,104,24.00%,52.00%,24.00%,24.00%,36.00%,40.00%,20.00%,9328,N
2016,Rey Fuentes,Royals,13,41,44,13,12,1,0,0,2,5,3,0,8,0,0,0,0,0,2,0.317,6.80%,18.20%,0.38,0.364,0.341,0.705,0.024,0.394,5,-0.1,0.315,1.5,95,-0.9,0.2,0.2,53,85,138,121,6.10%,57.60%,36.40%,21.20%,42.40%,36.40%,0.00%,10329,N
2016,Max Kepler,Twins,113,396,447,93,54,20,2,17,52,63,42,3,93,3,5,1,2,6,2,0.235,9.40%,20.80%,0.45,0.309,0.424,0.734,0.189,0.261,51,-1.8,0.313,4.4,93,0.2,1.6,2.4,103,117,80,107,33.00%,46.60%,20.40%,20.10%,35.60%,44.30%,15.20%,12144,N
2016,Justin Ruggiano,Rangers,1,4,4,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0.25,0.00%,25.00%,0,0.25,0.5,0.75,0.25,0.333,0,0,0.311,0.1,85,0,0,0,94,0,163,76,0.00%,66.70%,33.30%,33.30%,0.00%,66.70%,0.00%,7620,N
2016,Jacoby Ellsbury,Yankees,148,551,626,145,107,24,5,9,71,56,54,1,84,2,3,4,11,20,8,0.263,8.60%,13.40%,0.64,0.33,0.374,0.703,0.111,0.295,69,-5,0.308,5.7,90,0.4,2.3,-0.2,87,108,111,105,26.60%,51.30%,22.20%,23.00%,37.80%,39.20%,6.20%,4727,N
2016,Steven Souza Jr.,Rays,120,430,468,106,71,17,1,17,58,49,31,0,159,5,2,0,5,7,6,0.247,6.60%,34.00%,0.19,0.303,0.409,0.713,0.163,0.348,51,-3.8,0.308,4.1,94,-1.3,2.9,0.9,96,83,122,93,32.40%,52.60%,15.10%,23.20%,31.30%,45.60%,18.50%,5667,N
2016,Brock Holt,Red Sox,94,290,324,74,51,16,0,7,45,34,27,0,58,3,3,1,5,4,3,0.255,8.30%,17.90%,0.47,0.322,0.383,0.705,0.128,0.294,36,-2.6,0.308,3.6,87,-0.6,3.3,0.4,61,104,117,124,23.30%,53.00%,23.70%,30.10%,33.50%,36.40%,13.70%,9345,N
2016,Teoscar Hernandez,Astros,41,100,112,23,12,7,0,4,15,11,11,1,28,0,1,0,5,0,2,0.23,9.80%,25.00%,0.39,0.304,0.42,0.724,0.19,0.275,12,-0.9,0.308,2.7,95,-0.9,-0.2,-1.1,112,122,60,109,32.90%,48.00%,19.20%,24.70%,30.10%,45.20%,13.80%,13066,N
2016,Joey Rickard,Orioles,85,257,282,69,51,13,0,5,32,19,18,0,54,2,2,3,3,4,1,0.268,6.40%,19.10%,0.33,0.319,0.377,0.696,0.109,0.32,30,-3.2,0.304,3.7,88,0.2,-0.1,0.6,104,80,103,95,26.00%,53.90%,20.20%,25.50%,31.70%,42.80%,6.80%,13277,N
2016,Eddie Rosario,Twins,92,335,354,90,61,17,2,10,52,32,12,2,91,2,3,2,4,5,2,0.269,3.40%,25.70%,0.13,0.295,0.421,0.716,0.152,0.338,38,-4.2,0.304,5.6,86,0,3.1,0.9,97,42,94,105,30.10%,51.40%,18.50%,24.10%,39.80%,36.10%,11.90%,12155,N
2016,Byron Buxton,Twins,92,298,331,67,32,19,6,10,44,38,23,0,118,3,3,4,2,10,2,0.225,6.90%,35.60%,0.19,0.284,0.43,0.714,0.205,0.329,35,-3.9,0.304,7.9,86,1.1,2.9,1.7,122,87,106,80,27.30%,56.20%,16.60%,23.50%,28.90%,47.60%,13.50%,14161,N
2016,Guillermo Heredia,Mariners,45,92,107,23,19,3,0,1,12,12,12,0,15,2,0,1,1,1,1,0.25,11.20%,14.00%,0.8,0.349,0.315,0.664,0.065,0.289,11,-1.3,0.303,2.7,93,-0.3,1.1,0.1,87,140,99,111,16.70%,52.60%,30.80%,33.30%,28.20%,38.50%,4.30%,18721,N
2016,Oswaldo Arcia,- - -,53,157,175,36,23,6,1,6,15,19,16,0,65,1,1,0,1,1,1,0.229,9.10%,37.10%,0.25,0.303,0.395,0.698,0.166,0.345,18,-2.1,0.303,3.2,88,-0.3,-0.9,0.5,98,114,138,84,32.30%,44.10%,23.70%,20.40%,30.10%,49.50%,18.80%,10306,N
2016,Alex Gordon,Royals,128,445,506,98,63,16,2,17,62,40,52,3,148,8,1,0,9,8,1,0.22,10.30%,29.20%,0.35,0.312,0.38,0.692,0.16,0.288,53,-6.5,0.303,5,86,0.9,-0.1,-0.2,107,128,118,86,36.90%,47.00%,16.10%,22.50%,32.90%,44.60%,15.00%,5209,N
2016,Rajai Davis,Indians,134,454,495,113,76,23,2,12,74,48,33,0,106,5,2,1,9,43,6,0.249,6.70%,21.40%,0.31,0.306,0.388,0.693,0.139,0.299,52,-6.7,0.302,7.8,83,5.9,4.2,-0.1,101,83,93,102,26.50%,54.40%,19.10%,25.10%,31.30%,43.60%,9.60%,3708,N
2016,Avisail Garcia,White Sox,120,413,453,101,69,18,2,12,59,51,34,0,115,4,2,0,9,4,4,0.245,7.50%,25.40%,0.3,0.307,0.385,0.692,0.14,0.309,47,-6.1,0.302,4.1,88,-1.1,1.1,0.2,66,94,106,125,34.30%,47.30%,18.30%,26.30%,37.00%,36.70%,17.10%,5760,N
2016,Coco Crisp,- - -,122,446,498,103,59,27,4,13,54,55,46,2,78,0,2,4,7,10,5,0.231,9.20%,15.70%,0.59,0.302,0.397,0.698,0.166,0.252,52,-6.9,0.301,5.1,88,-0.3,0.4,0.3,107,115,107,91,24.60%,58.80%,16.60%,21.90%,36.60%,41.40%,9.40%,1572,N
2016,Ezequiel Carrera,Blue Jays,110,270,310,67,51,9,1,6,47,23,27,0,70,4,2,7,8,7,4,0.248,8.70%,22.60%,0.39,0.323,0.356,0.679,0.107,0.311,32,-4.4,0.301,5.3,86,-0.4,1.1,-0.3,72,109,81,131,25.40%,52.60%,22.00%,25.80%,33.00%,41.20%,12.50%,9048,N
2016,Bryce Brentz,Red Sox,25,61,64,17,13,3,0,1,8,7,3,0,17,0,0,0,1,0,0,0.279,4.70%,26.60%,0.18,0.313,0.377,0.69,0.098,0.372,7,-0.9,0.301,1.8,81,0,-0.4,0.1,58,58,78,145,18.20%,52.30%,29.60%,13.60%,40.90%,45.50%,11.10%,10607,N
2016,Logan Schafer,Twins,26,63,74,15,11,3,1,0,8,1,8,0,16,2,0,1,0,0,0,0.238,10.80%,21.60%,0.5,0.342,0.317,0.66,0.079,0.319,8,-1.1,0.3,3.9,84,0,0.5,0.4,94,135,120,96,18.80%,58.30%,22.90%,27.10%,22.90%,50.00%,0.00%,7937,N
2016,Tyler Collins,Tigers,56,136,151,32,23,2,3,4,14,15,13,0,38,1,1,0,1,1,1,0.235,8.60%,25.20%,0.34,0.305,0.382,0.687,0.147,0.295,15,-2.4,0.299,4.6,85,-0.3,0.2,0.5,111,107,94,94,29.30%,53.50%,17.20%,28.30%,32.30%,39.40%,10.30%,12723,N
2016,Leonys Martin,Mariners,143,518,576,128,93,17,3,15,72,47,44,0,149,3,7,4,10,24,6,0.247,7.60%,25.90%,0.3,0.306,0.378,0.684,0.131,0.313,58,-9.7,0.298,6.2,89,2,2,0.6,104,95,98,98,29.50%,48.40%,22.10%,22.90%,31.30%,45.80%,11.30%,11846,N
2016,Carlos Gomez,- - -,118,411,453,95,59,22,1,13,45,53,34,2,136,5,0,3,11,18,5,0.231,7.50%,30.00%,0.25,0.298,0.384,0.682,0.153,0.313,45,-8.4,0.296,5,83,1.3,-0.2,-0.6,98,94,103,101,30.20%,47.80%,21.90%,23.70%,31.70%,44.60%,14.30%,4881,N
2016,Kevin Pillar,Blue Jays,146,548,584,146,102,35,2,7,59,53,24,0,90,6,3,3,12,14,6,0.266,4.10%,15.40%,0.27,0.303,0.376,0.679,0.109,0.306,58,-11.3,0.295,4.7,82,0,2.6,-1,95,51,100,104,27.20%,48.10%,24.80%,29.50%,31.50%,39.00%,4.50%,12434,N
2016,Abraham Almonte,Indians,67,182,194,48,26,20,1,1,24,22,8,1,42,1,3,0,5,8,0,0.264,4.10%,21.60%,0.19,0.294,0.401,0.695,0.137,0.331,19,-3.8,0.294,7.1,78,1.5,0.1,-0.5,86,51,105,109,30.30%,48.60%,21.10%,26.10%,33.10%,40.90%,2.30%,5486,N
2016,Nolan Reimold,Orioles,104,203,227,45,29,9,1,6,25,15,22,0,62,1,1,0,8,1,2,0.222,9.70%,27.30%,0.35,0.3,0.365,0.664,0.143,0.287,22,-4.9,0.292,3.2,80,-0.7,-1,-1.1,99,121,97,102,25.40%,47.90%,26.80%,27.50%,32.40%,40.10%,12.00%,3441,N
2016,Austin Jackson,White Sox,54,181,203,46,32,12,2,0,24,18,17,0,39,1,2,2,3,2,1,0.254,8.40%,19.20%,0.44,0.318,0.343,0.661,0.088,0.319,19,-4.4,0.292,5.2,81,-0.1,0.5,0.2,91,104,148,85,34.30%,52.10%,13.70%,30.10%,34.30%,35.60%,0.00%,9848,N
2016,Mason Williams,Yankees,12,27,29,8,7,1,0,0,4,2,1,0,12,0,0,1,0,0,0,0.296,3.40%,41.40%,0.08,0.321,0.333,0.655,0.037,0.533,3,-0.7,0.289,2.3,77,0,0.3,0.2,37,43,261,76,31.30%,62.50%,6.30%,37.50%,43.80%,18.80%,0.00%,11859,N
2016,Junior Lake,Blue Jays,22,35,39,7,3,3,0,1,5,2,4,0,11,0,0,0,0,1,0,0.2,10.30%,28.20%,0.36,0.282,0.371,0.653,0.171,0.261,4,-1,0.286,5.3,76,0.2,-0.2,0.2,23,128,163,133,29.20%,50.00%,20.80%,8.30%,33.30%,58.30%,50.00%,4672,N
2016,Jason Coats,White Sox,28,50,58,10,5,4,0,1,8,4,5,0,12,2,0,1,1,1,0,0.2,8.60%,20.70%,0.42,0.298,0.34,0.638,0.14,0.243,5,-1.6,0.285,5.5,77,0.2,0.3,0,89,107,77,120,30.80%,41.00%,28.20%,30.80%,28.20%,41.00%,8.30%,14282,N
2016,Jake Smolinski,Athletics,99,290,319,69,54,6,2,7,28,27,19,0,44,7,2,1,11,1,2,0.238,6.00%,13.80%,0.43,0.299,0.345,0.644,0.107,0.257,29,-9,0.284,3,77,-0.8,-1.5,-1.3,99,74,109,97,29.30%,50.60%,20.10%,23.70%,33.70%,42.60%,8.00%,5408,N
2016,Colby Rasmus,Astros,107,369,417,76,51,10,0,15,38,54,43,0,121,0,4,1,5,4,1,0.206,10.30%,29.00%,0.36,0.286,0.355,0.641,0.149,0.257,37,-12.6,0.282,2.7,77,0.2,-1.3,1.6,121,129,103,81,35.20%,51.40%,13.40%,19.80%,27.30%,53.00%,14.20%,9893,N
2016,Rob Refsnyder,Yankees,58,152,175,38,29,9,0,0,25,12,18,2,30,1,3,0,5,2,1,0.25,10.30%,17.10%,0.6,0.328,0.309,0.637,0.059,0.304,15,-5.3,0.282,3.9,72,-0.1,-0.9,-0.9,58,128,129,120,26.40%,57.60%,16.00%,21.60%,37.60%,40.80%,0.00%,13770,N
2016,Desmond Jennings,Rays,65,200,225,40,25,7,1,7,22,20,21,0,58,2,1,1,4,2,0,0.2,9.30%,25.80%,0.36,0.281,0.35,0.631,0.15,0.243,19,-7.4,0.278,4.2,73,0.3,0.6,0,104,116,80,106,26.40%,53.50%,20.10%,23.60%,36.80%,39.60%,13.50%,1965,N
2016,Anthony Gose,Tigers,30,91,101,19,13,2,2,2,11,7,9,0,38,1,0,0,1,0,1,0.209,8.90%,37.60%,0.24,0.287,0.341,0.628,0.132,0.333,8,-3.4,0.277,4.8,70,-0.5,-0.4,0.3,65,111,94,131,32.10%,43.40%,24.50%,24.50%,32.10%,43.40%,16.70%,5097,N
2016,Shawn O'Malley,Mariners,89,210,232,48,35,9,2,2,24,17,18,0,59,3,0,1,4,6,2,0.229,7.80%,25.40%,0.31,0.299,0.319,0.618,0.09,0.309,19,-8.1,0.276,6,74,0.3,-1,0,75,97,109,116,19.10%,56.60%,24.30%,28.30%,36.80%,34.90%,5.60%,9629,N
2016,Tony Kemp,Astros,59,120,136,26,18,4,3,1,15,7,14,0,27,0,1,1,5,2,1,0.217,10.30%,19.90%,0.52,0.296,0.325,0.621,0.108,0.269,11,-4.8,0.275,6.1,73,-0.1,0.2,-0.8,87,128,118,102,32.60%,46.30%,21.10%,25.30%,42.10%,32.60%,3.60%,14894,N
2016,Daniel Robertson,Mariners,9,19,21,5,4,1,0,0,1,1,1,0,3,0,0,1,2,0,1,0.263,4.80%,14.30%,0.33,0.3,0.316,0.616,0.053,0.313,2,-0.8,0.272,2,71,-0.4,0,-0.5,105,59,61,114,29.40%,64.70%,5.90%,23.50%,52.90%,23.50%,0.00%,6266,N
2016,Julio Borbon,Orioles,6,13,15,4,4,0,0,0,1,0,0,0,3,0,0,2,0,0,1,0.308,0.00%,20.00%,0,0.308,0.308,0.615,0,0.4,1,-0.6,0.27,2.7,65,-0.4,0.4,0.2,62,0,163,101,0.00%,75.00%,25.00%,66.70%,25.00%,8.30%,0.00%,3209,N
2016,Aaron Hicks,Yankees,123,327,361,71,49,13,1,8,32,31,30,1,68,0,3,1,7,3,4,0.217,8.30%,18.80%,0.44,0.281,0.336,0.617,0.119,0.248,28,-14.3,0.27,2.9,64,-1.2,0.9,-0.1,105,104,83,104,28.90%,53.60%,17.50%,23.20%,31.20%,45.60%,8.20%,5297,N
