"Season","Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","wRC","wRAA","wOBA","Spd","wRC+","wSB","UBR","wGDP","FB%+","BB%+","LD+%","GB%+","Hard%","Med%","Soft%","Oppo%","Cent%","Pull%","HR/FB","playerid"
"2016","Brock Holt","Red Sox","94","290","324","74","51","16","0","7","45","34","27","0","58","3","3","1","5","4","3",".255","8.3 %","17.9 %","0.47",".322",".383",".705",".128",".294","36","-2.6",".308","3.6","87","-0.6","3.3","0.4","61","104","117","124","23.3 %","53.0 %","23.7 %","30.1 %","33.5 %","36.4 %","13.7 %","9345"
"2014","Chris Parmelee","Twins","87","250","270","64","46","11","0","7","27","28","17","0","64","2","1","0","7","0","3",".256","6.3 %","23.7 %","0.27",".307",".384",".691",".128",".317","29","-0.4",".308","1.8","95","-1.4","-0.9","-0.7","122","82","101","82","29.4 %","50.8 %","19.8 %","30.0 %","31.6 %","38.5 %","8.8 %","2554"
"2015","Steve Pearce","Orioles","92","294","325","64","35","13","1","15","42","40","23","1","69","7","1","0","11","1","1",".218","7.1 %","21.2 %","0.33",".289",".422",".711",".204",".232","35","-1.3",".308","3.4","93","-0.3","0.8","-0.8","133","92","97","76","30.1 %","53.1 %","16.8 %","20.4 %","28.8 %","50.9 %","14.3 %","9957"
"2016","Teoscar Hernandez","Astros","41","100","112","23","12","7","0","4","15","11","11","1","28","0","1","0","5","0","2",".230","9.8 %","25.0 %","0.39",".304",".420",".724",".190",".275","12","-0.9",".308","2.7","95","-0.9","-0.2","-1.1","112","122","60","109","32.9 %","48.0 %","19.2 %","24.7 %","30.1 %","45.2 %","13.8 %","13066"
"2018","Trey Mancini","Orioles","156","582","636","141","91","23","3","24","69","58","44","1","153","5","5","0","17","0","1",".242","6.9 %","24.1 %","0.29",".299",".416",".715",".174",".285","71","-3.6",".308","2.4","91","-0.7","2.7","-2.2","73","83","89","129","33.6 %","46.1 %","20.3 %","26.3 %","35.7 %","38.0 %","20.9 %","15149"
"2015","Hanley Ramirez","Red Sox","105","401","430","100","68","12","1","19","59","53","21","2","71","4","4","0","11","6","3",".249","4.9 %","16.5 %","0.30",".291",".426",".717",".177",".257","47","-1.9",".308","4.4","90","-0.2","-1.6","-0.9","85","63","99","113","31.1 %","44.6 %","24.3 %","23.4 %","39.5 %","37.1 %","19.2 %","8001"
"2019","Josh Reddick","Astros","141","501","550","138","102","19","3","14","57","56","36","1","66","0","9","1","9","5","2",".275","6.5 %","12.0 %","0.55",".319",".409",".728",".134",".288","63","-5.8",".308","3.7","94","-0.2","-0.6","1.2","103","77","110","92","32.1 %","50.8 %","17.1 %","25.8 %","38.4 %","35.7 %","8.4 %","3892"
"2017","Nori Aoki","- - -","83","234","258","64","45","13","1","5","32","27","16","1","34","2","5","1","11","5","2",".274","6.2 %","13.2 %","0.47",".319",".402",".721",".128",".295","29","-2.9",".308","4.7","93","0.0","0.1","-2.0","68","74","89","132","20.9 %","56.8 %","22.3 %","34.0 %","38.4 %","27.7 %","9.8 %","13075"
"2019","Justin Upton","Angels","63","219","256","47","27","8","0","12","34","40","32","0","78","0","5","0","5","1","1",".215","12.5 %","30.5 %","0.41",".309",".416",".724",".201",".261","29","-2.9",".307","2.4","92","-0.4","-0.2","0.2","126","147","77","89","41.1 %","39.0 %","19.9 %","21.2 %","32.2 %","46.6 %","17.9 %","5222"
"2015","Melky Cabrera","White Sox","158","629","683","172","122","36","2","12","70","77","40","2","88","2","10","2","18","3","0",".273","5.9 %","12.9 %","0.45",".314",".394",".709",".121",".297","73","-3.6",".307","3.1","94","0.3","-2.3","-1.1","85","76","116","104","27.1 %","57.1 %","15.7 %","27.7 %","35.4 %","36.9 %","7.3 %","4022"
"2019","Randal Grichuk","Blue Jays","151","586","628","136","71","29","5","31","75","80","35","0","163","5","2","0","20","2","1",".232","5.6 %","26.0 %","0.21",".280",".457",".738",".225",".266","72","-7.2",".307","3.9","90","-0.3","-0.7","-2.8","115","66","88","92","37.2 %","43.5 %","19.3 %","20.5 %","32.5 %","47.1 %","17.3 %","10243"
"2018","Ryan LaMarre","- - -","76","165","180","46","33","11","0","2","15","18","10","0","53","2","3","0","3","2","2",".279","5.6 %","29.4 %","0.19",".322",".382",".704",".103",".389","20","-1.2",".306","2.3","92","-0.5","0.1","0.1","75","67","121","111","35.7 %","50.4 %","13.9 %","33.9 %","33.0 %","33.0 %","6.5 %","10700"
"2015","JB Shuck","White Sox","79","143","165","38","28","8","2","0","15","15","16","0","16","1","2","3","2","7","5",".266","9.7 %","9.7 %","1.00",".340",".350",".689",".084",".295","18","-0.9",".306","5.5","93","-0.6","-0.5","0.5","71","126","87","128","15.9 %","53.8 %","30.3 %","28.0 %","34.1 %","37.9 %","0.0 %","6677"
"2019","Stephen Piscotty","Athletics","93","357","393","89","58","17","1","13","46","44","29","0","84","3","3","1","13","2","0",".249","7.4 %","21.4 %","0.35",".309",".412",".720",".162",".289","45","-4.6",".306","3.4","93","0.2","1.9","-1.4","98","87","95","104","39.7 %","49.8 %","10.5 %","24.2 %","41.2 %","34.7 %","13.1 %","13367"
"2014","Robbie Grossman","Astros","103","360","422","84","62","14","2","6","42","37","55","1","105","2","2","3","7","9","3",".233","13.0 %","24.9 %","0.52",".337",".333",".670",".100",".311","44","-1.2",".306","4.7","97","0.2","-1.7","-0.2","99","169","116","94","20.4 %","58.1 %","21.5 %","29.2 %","32.7 %","38.1 %","6.8 %","5254"
"2014","Leonys Martin","Rangers","155","533","583","146","119","13","7","7","68","40","39","3","114","2","2","7","4","31","12",".274","6.7 %","19.6 %","0.34",".325",".364",".689",".090",".336","61","-1.7",".306","6.8","91","1.1","4.2","1.4","79","87","106","114","25.9 %","53.7 %","20.3 %","23.1 %","34.6 %","42.3 %","6.4 %","11846"
"2019","Tony Kemp","Astros","66","163","186","37","22","6","2","7","23","17","16","1","29","4","2","1","2","4","3",".227","8.6 %","15.6 %","0.55",".308",".417",".725",".190",".233","21","-2.2",".306","5.5","92","-0.6","-0.8","0.2","116","101","71","100","35.0 %","48.9 %","16.1 %","25.6 %","21.9 %","52.6 %","12.5 %","14894"
"2015","Austin Jackson","Mariners","107","419","448","114","85","18","3","8","46","38","24","0","107","1","1","3","4","15","9",".272","5.4 %","23.9 %","0.22",".312",".387",".699",".115",".348","48","-2.7",".306","5.1","96","-0.7","-1.3","1.1","73","70","113","115","29.1 %","57.0 %","13.9 %","24.4 %","37.0 %","38.6 %","10.1 %","9848"
"2014","Endy Chavez","Mariners","80","232","258","64","48","12","2","2","22","23","15","0","30","0","2","9","2","5","2",".276","5.8 %","11.6 %","0.50",".317",".371",".688",".095",".307","27","-0.9",".305","4.6","98","0.0","-2.5","0.6","89","75","92","112","19.3 %","54.0 %","26.8 %","31.5 %","40.9 %","27.7 %","3.2 %","768"
"2014","Michael Taylor","White Sox","11","28","33","7","6","1","0","0","3","0","5","0","9","0","0","0","0","0","0",".250","15.2 %","27.3 %","0.56",".364",".286",".649",".036",".368","3","-0.1",".305","1.1","94","0.0","0.3","-0.2","120","196","25","119","15.8 %","68.4 %","15.8 %","42.1 %","26.3 %","31.6 %","0.0 %","2591"
"2015","Dustin Ackley","- - -","108","238","264","55","31","11","3","10","28","30","18","0","45","1","4","3","3","2","2",".231","6.8 %","17.0 %","0.40",".284",".429",".712",".197",".241","28","-1.8",".305","4.5","94","-0.5","-3.9","0.6","115","89","77","99","33.5 %","50.5 %","16.0 %","23.0 %","33.5 %","43.5 %","12.7 %","10099"
"2014","Dustin Ackley","Mariners","143","502","542","123","78","27","4","14","64","65","32","1","90","3","2","3","10","8","4",".245","5.9 %","16.6 %","0.36",".293",".398",".692",".153",".273","56","-2.0",".305","4.9","98","-0.3","2.1","-0.3","103","77","89","103","30.5 %","52.3 %","17.3 %","27.6 %","35.0 %","37.4 %","9.3 %","10099"
"2017","Jaycob Brugman","Athletics","48","143","162","38","33","2","0","3","12","12","18","1","38","0","1","0","1","1","2",".266","11.1 %","23.5 %","0.47",".346",".343",".688",".077",".340","18","-2.2",".305","1.3","91","-0.8","-0.2","0.8","74","132","128","109","22.6 %","58.5 %","18.9 %","22.6 %","40.6 %","36.8 %","10.7 %","14936"
"2018","Brett Gardner","Yankees","140","530","609","125","86","20","7","12","95","45","65","0","107","5","5","4","6","16","2",".236","10.7 %","17.6 %","0.61",".322",".368",".690",".132",".272","66","-4.9",".305","7.3","91","2.0","6.1","0.8","92","129","84","115","27.6 %","53.0 %","19.4 %","26.6 %","37.3 %","36.1 %","8.5 %","9927"
"2015","Joey Gallo","Rangers","36","108","123","22","12","3","1","6","16","14","15","3","57","0","0","0","0","3","0",".204","12.2 %","46.3 %","0.26",".301",".417",".717",".213",".356","13","-0.8",".305","6.9","87","0.6","0.6","0.7","106","159","133","79","49.0 %","35.3 %","15.7 %","7.8 %","27.5 %","64.7 %","31.6 %","14128"
"2018","Alex Gordon","Royals","141","506","568","124","87","24","0","13","56","54","50","4","124","10","2","0","7","12","2",".245","8.8 %","21.8 %","0.40",".324",".370",".694",".125",".299","62","-4.7",".305","3.8","89","1.2","-2.3","1.0","82","106","124","103","37.9 %","46.2 %","15.9 %","25.6 %","34.2 %","40.2 %","11.3 %","5209"
"2015","Ezequiel Carrera","Blue Jays","91","172","192","47","36","8","0","3","27","26","11","0","45","2","2","5","1","2","1",".273","5.7 %","23.4 %","0.24",".321",".372",".693",".099",".349","20","-1.3",".305","3.8","90","-0.1","1.8","0.9","64","74","81","137","23.1 %","56.7 %","20.2 %","24.6 %","34.3 %","41.0 %","11.1 %","9048"
"2014","Bryce Brentz","Red Sox","9","26","26","8","6","2","0","0","5","2","0","0","9","0","0","0","0","0","0",".308","0.0 %","34.6 %","0.00",".308",".385",".692",".077",".471","3","-0.1",".304","2.6","89","0.0","0.3","0.2","67","0","113","120","52.9 %","35.3 %","11.8 %","0.0 %","35.3 %","64.7 %","0.0 %","10607"
"2014","Kevin Pillar","Blue Jays","53","116","122","31","20","9","0","2","19","7","4","0","28","1","1","0","3","1","2",".267","3.3 %","23.0 %","0.14",".295",".397",".692",".129",".333","13","-0.5",".304","3.8","92","-0.6","1.8","-0.4","94","42","77","116","27.0 %","49.4 %","23.6 %","23.6 %","36.0 %","40.5 %","6.9 %","12434"
"2016","Joey Rickard","Orioles","85","257","282","69","51","13","0","5","32","19","18","0","54","2","2","3","3","4","1",".268","6.4 %","19.1 %","0.33",".319",".377",".696",".109",".320","30","-3.2",".304","3.7","88","0.2","-0.1","0.6","104","80","103","95","26.0 %","53.9 %","20.2 %","25.5 %","31.7 %","42.8 %","6.8 %","13277"
"2015","Justin Ruggiano","Mariners","36","70","81","15","9","4","0","2","8","3","11","0","27","0","0","0","0","3","2",".214","13.6 %","33.3 %","0.41",".321",".357",".678",".143",".317","9","-0.6",".304","3.6","95","-0.2","-0.1","0.3","93","177","124","94","32.6 %","53.5 %","14.0 %","11.6 %","32.6 %","55.8 %","14.3 %","7620"
"2018","Avisail Garcia","White Sox","93","356","385","84","52","11","2","19","47","49","20","2","102","4","5","0","9","3","1",".236","5.2 %","26.5 %","0.20",".281",".438",".719",".202",".271","42","-3.3",".304","4.4","93","0.0","-0.6","-0.7","94","63","82","114","38.2 %","44.4 %","17.4 %","19.3 %","32.8 %","47.9 %","21.3 %","5760"
"2015","Torii Hunter","Twins","139","521","567","125","81","22","0","22","67","81","35","1","105","6","5","0","14","2","5",".240","6.2 %","18.5 %","0.33",".293",".409",".702",".169",".258","60","-4.2",".304","2.3","89","-1.8","0.6","0.1","98","80","84","109","29.0 %","53.0 %","18.1 %","23.3 %","35.9 %","40.9 %","15.4 %","731"
"2015","Anthony Gose","Tigers","140","485","535","123","86","24","8","5","73","26","45","0","145","3","0","2","11","23","11",".254","8.4 %","27.1 %","0.31",".321",".367",".688",".113",".352","56","-3.9",".304","7.5","89","0.0","0.9","-0.3","72","109","101","122","25.2 %","54.7 %","20.2 %","33.3 %","35.7 %","31.0 %","6.2 %","5097"
"2016","Eddie Rosario","Twins","92","335","354","90","61","17","2","10","52","32","12","2","91","2","3","2","4","5","2",".269","3.4 %","25.7 %","0.13",".295",".421",".716",".152",".338","38","-4.2",".304","5.6","86","0.0","3.1","0.9","97","42","94","105","30.1 %","51.4 %","18.5 %","24.1 %","39.8 %","36.1 %","11.9 %","12155"
"2017","Shane Peterson","Rays","30","79","88","20","13","5","0","2","9","11","5","0","21","2","1","0","2","2","0",".253","5.7 %","23.9 %","0.24",".310",".392",".703",".139",".316","9","-1.3",".304","4.5","91","0.3","0.6","-0.1","107","67","75","106","37.3 %","37.3 %","25.4 %","23.7 %","33.9 %","42.4 %","8.7 %","7423"
"2016","Byron Buxton","Twins","92","298","331","67","32","19","6","10","44","38","23","0","118","3","3","4","2","10","2",".225","6.9 %","35.6 %","0.19",".284",".430",".714",".205",".329","35","-3.9",".304","7.9","86","1.1","2.9","1.7","122","87","106","80","27.3 %","56.2 %","16.6 %","23.5 %","28.9 %","47.6 %","13.5 %","14161"
"2015","Paulo Orlando","Royals","86","241","251","60","33","14","6","7","31","27","5","0","53","2","1","2","0","3","3",".249","2.0 %","21.1 %","0.09",".269",".444",".713",".195",".291","26","-2.0",".303","6.3","89","-0.7","0.7","1.6","98","26","108","98","31.4 %","48.7 %","19.9 %","31.4 %","32.5 %","36.1 %","11.1 %","8628"
"2016","Guillermo Heredia","Mariners","45","92","107","23","19","3","0","1","12","12","12","0","15","2","0","1","1","1","1",".250","11.2 %","14.0 %","0.80",".349",".315",".664",".065",".289","11","-1.3",".303","2.7","93","-0.3","1.1","0.1","87","140","99","111","16.7 %","52.6 %","30.8 %","33.3 %","28.2 %","38.5 %","4.3 %","18721"
"2016","Oswaldo Arcia","- - -","53","157","175","36","23","6","1","6","15","19","16","0","65","1","1","0","1","1","1",".229","9.1 %","37.1 %","0.25",".303",".395",".698",".166",".345","18","-2.1",".303","3.2","88","-0.3","-0.9","0.5","98","114","138","84","32.3 %","44.1 %","23.7 %","20.4 %","30.1 %","49.5 %","18.8 %","10306"
"2019","Tyler Wade","Yankees","43","94","108","23","17","3","1","2","16","11","11","0","28","1","0","2","0","7","0",".245","10.2 %","25.9 %","0.39",".330",".362",".692",".117",".328","12","-1.5",".303","8.1","88","1.3","0.6","0.6","97","120","61","122","26.5 %","51.5 %","22.1 %","23.5 %","38.2 %","38.2 %","9.1 %","15730"
"2019","Brandon Dixon","Tigers","118","391","420","97","58","20","4","15","41","52","21","0","136","4","4","0","5","5","1",".248","5.0 %","32.4 %","0.15",".290",".435",".725",".187",".336","47","-6.1",".303","5.2","86","0.4","0.0","0.7","110","59","111","86","41.3 %","42.1 %","16.6 %","25.9 %","37.8 %","36.3 %","14.4 %","15214"
"2014","Antoan Richardson","Yankees","13","16","17","5","5","0","0","0","2","1","1","0","3","0","0","0","0","5","0",".313","5.9 %","17.6 %","0.33",".353",".313",".665",".000",".385","2","-0.1",".303","6.5","92","1.0","0.3","0.1","71","76","120","113","15.4 %","61.5 %","23.1 %","30.8 %","15.4 %","53.9 %","0.0 %","209"
"2016","Alex Gordon","Royals","128","445","506","98","63","16","2","17","62","40","52","3","148","8","1","0","9","8","1",".220","10.3 %","29.2 %","0.35",".312",".380",".692",".160",".288","53","-6.5",".303","5.0","86","0.9","-0.1","-0.2","107","128","118","86","36.9 %","47.0 %","16.1 %","22.5 %","32.9 %","44.6 %","15.0 %","5209"
"2017","Kevin Pillar","Blue Jays","154","587","632","150","96","37","1","16","72","42","33","0","95","6","3","3","13","15","6",".256","5.2 %","15.0 %","0.35",".300",".404",".704",".148",".280","67","-9.9",".302","4.4","86","0.1","1.0","-0.1","100","62","101","100","27.3 %","50.2 %","22.5 %","24.9 %","34.9 %","40.2 %","8.9 %","12434"
"2015","Jarrod Dyson","Royals","90","200","225","50","34","8","6","2","31","18","14","0","37","4","1","6","3","26","3",".250","6.2 %","16.4 %","0.38",".311",".380",".691",".130",".296","23","-2.0",".302","9.6","88","3.9","2.0","0.4","65","81","114","121","19.4 %","48.8 %","31.8 %","22.9 %","38.8 %","38.2 %","5.7 %","4866"
"2014","Shane Victorino","Red Sox","30","123","133","33","24","6","1","2","14","12","6","0","21","1","2","1","3","2","0",".268","4.5 %","15.8 %","0.29",".303",".382",".685",".114",".304","13","-0.8",".302","5.3","87","0.3","0.0","-0.2","92","58","118","98","21.0 %","56.2 %","22.9 %","16.2 %","35.2 %","48.6 %","6.1 %","1677"
"2018","Kevin Pillar","Blue Jays","142","512","542","129","72","40","2","15","65","59","18","0","98","6","6","0","8","14","3",".252","3.3 %","18.1 %","0.18",".282",".426",".708",".174",".281","58","-5.7",".302","5.6","89","1.3","2.1","1.1","104","40","125","84","34.1 %","44.5 %","21.4 %","24.3 %","35.0 %","40.7 %","9.5 %","12434"
"2016","Rajai Davis","Indians","134","454","495","113","76","23","2","12","74","48","33","0","106","5","2","1","9","43","6",".249","6.7 %","21.4 %","0.31",".306",".388",".693",".139",".299","52","-6.7",".302","7.8","83","5.9","4.2","-0.1","101","83","93","102","26.5 %","54.4 %","19.1 %","25.1 %","31.3 %","43.6 %","9.6 %","3708"
"2015","Henry Urrutia","Orioles","10","34","36","9","7","1","0","1","3","6","2","0","3","0","0","0","1","0","0",".265","5.6 %","8.3 %","0.67",".306",".382",".688",".118",".267","4","-0.3",".302","0.8","88","0.0","-0.5","0.0","83","72","94","116","29.0 %","45.2 %","25.8 %","38.7 %","25.8 %","35.5 %","11.1 %","14441"
"2016","Avisail Garcia","White Sox","120","413","453","101","69","18","2","12","59","51","34","0","115","4","2","0","9","4","4",".245","7.5 %","25.4 %","0.30",".307",".385",".692",".140",".309","47","-6.1",".302","4.1","88","-1.1","1.1","0.2","66","94","106","125","34.3 %","47.3 %","18.3 %","26.3 %","37.0 %","36.7 %","17.1 %","5760"
"2014","Daniel Robertson","Rangers","70","177","197","48","38","9","1","0","23","21","17","0","28","0","1","2","3","6","4",".271","8.6 %","14.2 %","0.61",".333",".333",".667",".062",".320","20","-1.3",".301","4.9","88","-0.5","-0.9","0.6","83","112","79","123","15.1 %","61.8 %","23.0 %","34.2 %","38.8 %","27.0 %","0.0 %","6266"
"2017","Willy Garcia","White Sox","44","105","119","25","15","5","3","2","15","12","11","0","31","0","2","1","2","0","0",".238","9.2 %","26.1 %","0.35",".305",".400",".705",".162",".311","13","-2.0",".301","4.4","87","-0.1","-1.0","0.3","94","110","78","116","26.0 %","53.3 %","20.8 %","27.3 %","36.4 %","36.4 %","7.7 %","12956"
"2016","Coco Crisp","- - -","122","446","498","103","59","27","4","13","54","55","46","2","78","0","2","4","7","10","5",".231","9.2 %","15.7 %","0.59",".302",".397",".698",".166",".252","52","-6.9",".301","5.1","88","-0.3","0.4","0.3","107","115","107","91","24.6 %","58.8 %","16.6 %","21.9 %","36.6 %","41.4 %","9.4 %","1572"
"2016","Ezequiel Carrera","Blue Jays","110","270","310","67","51","9","1","6","47","23","27","0","70","4","2","7","8","7","4",".248","8.7 %","22.6 %","0.39",".323",".356",".679",".107",".311","32","-4.4",".301","5.3","86","-0.4","1.1","-0.3","72","109","81","131","25.4 %","52.6 %","22.0 %","25.8 %","33.0 %","41.2 %","12.5 %","9048"
"2014","Dayan Viciedo","White Sox","145","523","563","121","75","22","3","21","65","58","32","3","122","5","3","0","19","0","1",".231","5.7 %","21.7 %","0.26",".281",".405",".686",".174",".261","57","-4.0",".301","2.8","90","-0.8","1.4","-1.9","105","74","83","104","33.2 %","48.0 %","18.8 %","28.0 %","35.4 %","36.6 %","14.1 %","3917"
"2017","Mallex Smith","Rays","81","256","282","69","55","8","4","2","33","12","23","0","62","0","1","2","2","16","5",".270","8.2 %","22.0 %","0.37",".329",".355",".684",".086",".347","30","-4.8",".301","7.2","88","0.9","1.4","0.9","76","97","109","116","21.3 %","52.8 %","25.9 %","38.6 %","24.4 %","37.1 %","4.1 %","13608"
"2016","Bryce Brentz","Red Sox","25","61","64","17","13","3","0","1","8","7","3","0","17","0","0","0","1","0","0",".279","4.7 %","26.6 %","0.18",".313",".377",".690",".098",".372","7","-0.9",".301","1.8","81","0.0","-0.4","0.1","58","58","78","145","18.2 %","52.3 %","29.6 %","13.6 %","40.9 %","45.5 %","11.1 %","10607"
"2016","Logan Schafer","Twins","26","63","74","15","11","3","1","0","8","1","8","0","16","2","0","1","0","0","0",".238","10.8 %","21.6 %","0.50",".342",".317",".660",".079",".319","8","-1.1",".300","3.9","84","0.0","0.5","0.4","94","135","120","96","18.8 %","58.3 %","22.9 %","27.1 %","22.9 %","50.0 %","0.0 %","7937"
"2014","Michael Bourn","Indians","106","444","487","114","84","17","10","3","57","28","35","1","114","3","2","3","5","10","6",".257","7.2 %","23.4 %","0.31",".314",".360",".674",".104",".337","49","-3.6",".300","6.4","90","-0.7","1.0","0.5","72","93","117","114","21.8 %","60.3 %","17.9 %","28.4 %","35.2 %","36.4 %","3.7 %","6387"
"2017","Cameron Maybin","- - -","114","395","450","90","58","20","2","10","63","35","51","1","94","2","1","1","12","33","8",".228","11.3 %","20.9 %","0.54",".318",".365",".683",".137",".274","47","-7.9",".300","6.9","87","2.9","2.9","-1.3","76","135","71","133","27.4 %","52.5 %","20.1 %","26.7 %","34.3 %","38.9 %","12.0 %","5223"
"2015","Brandon Moss","Indians","94","337","375","73","40","17","1","15","36","50","32","2","106","3","3","0","9","0","0",".217","8.5 %","28.3 %","0.30",".288",".407",".695",".190",".265","38","-3.9",".300","1.7","86","-0.1","-0.7","0.5","138","111","100","70","38.0 %","46.2 %","15.8 %","20.9 %","30.8 %","48.3 %","13.3 %","4467"
"2017","Willie Calhoun","Rangers","13","34","37","9","8","0","0","1","3","4","2","0","7","1","0","0","0","0","0",".265","5.4 %","18.9 %","0.29",".324",".353",".677",".088",".308","4","-0.7",".300","0.8","75","0.0","0.0","0.3","61","64","110","128","25.9 %","63.0 %","11.1 %","11.1 %","25.9 %","63.0 %","16.7 %","17838"
"2014","Nolan Reimold","Blue Jays","22","52","60","11","5","4","0","2","3","9","6","0","22","0","2","0","0","1","0",".212","10.0 %","36.7 %","0.27",".283",".404",".687",".192",".300","6","-0.5",".300","2.9","89","0.2","0.2","0.3","98","130","75","113","31.3 %","46.9 %","21.9 %","34.4 %","25.0 %","40.6 %","18.2 %","3441"
"2019","Dwight Smith Jr.","Orioles","101","357","392","86","54","16","3","13","46","53","26","0","82","4","4","1","8","5","1",".241","6.6 %","20.9 %","0.32",".297",".412",".708",".171",".274","42","-7.0",".299","5.2","83","0.4","-0.7","-0.5","94","78","88","112","29.3 %","50.4 %","20.4 %","28.6 %","35.7 %","35.7 %","13.7 %","13473"
"2019","Robbie Grossman","Athletics","138","420","482","101","71","21","3","6","57","38","59","2","86","1","2","0","7","9","4",".240","12.2 %","17.8 %","0.69",".334",".348",".682",".107",".288","52","-8.7",".299","4.9","88","-0.2","0.1","0.1","94","144","118","96","34.5 %","49.7 %","15.8 %","28.9 %","41.4 %","29.8 %","5.2 %","5254"
"2016","Tyler Collins","Tigers","56","136","151","32","23","2","3","4","14","15","13","0","38","1","1","0","1","1","1",".235","8.6 %","25.2 %","0.34",".305",".382",".687",".147",".295","15","-2.4",".299","4.6","85","-0.3","0.2","0.5","111","107","94","94","29.3 %","53.5 %","17.2 %","28.3 %","32.3 %","39.4 %","10.3 %","12723"
"2018","Matt Joyce","Athletics","83","207","246","43","27","9","0","7","34","15","35","2","53","1","2","1","3","0","2",".208","14.2 %","21.5 %","0.66",".322",".353",".675",".145",".242","26","-3.1",".299","2.4","90","-1.0","0.1","0.6","107","171","121","83","35.7 %","49.7 %","14.7 %","21.7 %","36.3 %","42.0 %","11.5 %","3353"
"2019","D.J. Stewart","Orioles","44","126","142","30","20","6","0","4","15","15","14","1","26","1","1","0","3","1","2",".238","9.9 %","18.3 %","0.54",".317",".381",".698",".143",".268","15","-2.6",".299","2.2","82","-0.7","0.0","-0.3","102","116","66","115","34.7 %","43.6 %","21.8 %","16.8 %","30.7 %","52.5 %","10.8 %","17766"
"2017","Bradley Zimmer","Indians","101","299","332","72","47","15","2","8","41","39","26","1","99","4","3","0","5","18","1",".241","7.8 %","29.8 %","0.26",".307",".385",".692",".144",".328","34","-6.2",".299","7.0","79","3.0","2.9","0.8","87","93","100","111","33.5 %","48.3 %","18.2 %","26.1 %","36.0 %","37.9 %","13.1 %","16221"
"2019","Dylan Moore","Mariners","113","247","282","51","26","14","2","9","31","28","25","0","93","9","0","1","6","11","9",".206","8.9 %","33.0 %","0.27",".302",".389",".691",".182",".290","30","-5.2",".299","6.1","88","-1.8","1.4","-0.3","130","104","74","87","33.6 %","43.9 %","22.6 %","27.7 %","34.2 %","38.1 %","12.5 %","18042"
"2017","Clint Frazier","Yankees","39","134","142","31","14","9","4","4","16","17","7","0","43","0","1","0","2","1","0",".231","4.9 %","30.3 %","0.16",".268",".448",".715",".216",".307","15","-2.7",".298","6.1","84","0.1","0.1","0.3","122","59","86","88","40.2 %","37.0 %","22.8 %","23.9 %","34.8 %","41.3 %","9.8 %","15983"
"2017","Abraham Almonte","Indians","69","172","195","40","26","8","3","3","26","14","20","0","46","1","1","1","2","2","1",".233","10.3 %","23.6 %","0.43",".314",".366",".681",".134",".298","20","-3.8",".298","6.1","79","-0.1","0.9","0.7","74","122","109","118","28.9 %","53.1 %","18.0 %","21.9 %","32.8 %","45.3 %","8.8 %","5486"
"2018","Brandon Guyer","Indians","104","194","221","40","22","11","0","7","25","27","15","0","48","11","0","1","5","1","1",".206","6.8 %","21.7 %","0.31",".300",".371",".671",".165",".237","23","-3.0",".298","2.8","82","-0.3","0.0","0.0","111","82","92","94","37.4 %","42.9 %","19.7 %","17.7 %","31.3 %","51.0 %","12.1 %","2636"
"2014","Sam Fuld","- - -","113","351","402","84","60","16","4","4","40","36","43","2","63","0","2","6","2","21","4",".239","10.7 %","15.7 %","0.68",".321",".342",".663",".103",".280","39","-3.7",".298","6.6","90","2.3","0.5","1.3","85","139","97","113","18.6 %","55.4 %","26.0 %","21.6 %","33.5 %","44.9 %","4.7 %","8254"
"2019","Chad Pinder","Athletics","124","341","370","82","48","21","0","13","45","47","20","0","88","5","3","1","11","0","1",".240","5.4 %","23.8 %","0.23",".290",".416",".706",".176",".284","40","-7.1",".298","2.1","87","-0.6","-0.1","-0.8","80","64","103","116","40.9 %","42.8 %","16.3 %","23.7 %","39.7 %","36.6 %","17.3 %","15191"
"2016","Leonys Martin","Mariners","143","518","576","128","93","17","3","15","72","47","44","0","149","3","7","4","10","24","6",".247","7.6 %","25.9 %","0.30",".306",".378",".684",".131",".313","58","-9.7",".298","6.2","89","2.0","2.0","0.6","104","95","98","98","29.5 %","48.4 %","22.1 %","22.9 %","31.3 %","45.8 %","11.3 %","11846"
"2018","Cedric Mullins II","Orioles","45","170","191","40","27","9","0","4","23","11","17","0","37","2","0","2","1","2","3",".235","8.9 %","19.4 %","0.46",".312",".359",".671",".124",".279","20","-2.7",".298","2.9","84","-0.9","0.8","0.2","102","107","57","120","26.7 %","54.1 %","19.3 %","24.4 %","33.3 %","42.2 %","8.7 %","17929"
"2015","Stefen Romero","Mariners","13","21","24","4","2","1","0","1","6","3","3","0","6","0","0","0","0","0","0",".190","12.5 %","25.0 %","0.50",".292",".381",".673",".190",".214","2","-0.3",".298","2.6","90","0.0","-0.2","0.2","114","163","97","90","33.3 %","53.3 %","13.3 %","53.3 %","26.7 %","20.0 %","16.7 %","11746"
