"Season","Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","wRC","wRAA","wOBA","Spd","wRC+","wSB","UBR","wGDP","FB%+","BB%+","LD+%","GB%+","Hard%","Med%","Soft%","Oppo%","Cent%","Pull%","HR/FB","playerid"
"2018","Michael Perez","Rays","24","74","80","21","15","5","0","1","9","11","3","0","19","0","2","1","0","0","0",".284","3.8 %","23.8 %","0.16",".304",".392",".696",".108",".357","8","-1.1",".298","1.7","90","0.0","-1.1","0.5","116","45","99","87","39.7 %","44.8 %","15.5 %","31.0 %","25.9 %","43.1 %","4.2 %","12977"
"2015","Logan Morrison","Mariners","146","457","511","103","68","15","3","17","47","54","47","5","81","4","2","1","7","8","4",".225","9.2 %","15.9 %","0.58",".302",".383",".685",".158",".238","51","-6.3",".298","4.1","90","-0.2","-2.0","1.4","112","120","79","101","30.6 %","49.9 %","19.5 %","24.0 %","34.3 %","41.7 %","11.6 %","9205"
"2016","Leonys Martin","Mariners","143","518","576","128","93","17","3","15","72","47","44","0","149","3","7","4","10","24","6",".247","7.6 %","25.9 %","0.30",".306",".378",".684",".131",".313","58","-9.7",".298","6.2","89","2.0","2.0","0.6","104","95","98","98","29.5 %","48.4 %","22.1 %","22.9 %","31.3 %","45.8 %","11.3 %","11846"
"2018","Cedric Mullins II","Orioles","45","170","191","40","27","9","0","4","23","11","17","0","37","2","0","2","1","2","3",".235","8.9 %","19.4 %","0.46",".312",".359",".671",".124",".279","20","-2.7",".298","2.9","84","-0.9","0.8","0.2","102","107","57","120","26.7 %","54.1 %","19.3 %","24.4 %","33.3 %","42.2 %","8.7 %","17929"
"2015","Stefen Romero","Mariners","13","21","24","4","2","1","0","1","6","3","3","0","6","0","0","0","0","0","0",".190","12.5 %","25.0 %","0.50",".292",".381",".673",".190",".214","2","-0.3",".298","2.6","90","0.0","-0.2","0.2","114","163","97","90","33.3 %","53.3 %","13.3 %","53.3 %","26.7 %","20.0 %","16.7 %","11746"
"2019","Breyvic Valera","- - -","17","47","52","11","7","2","1","1","7","6","4","0","7","1","0","0","1","0","0",".234","7.7 %","13.5 %","0.57",".308",".383",".691",".149",".256","6","-1.0",".297","4.7","84","0.0","0.3","-0.1","134","90","60","91","35.0 %","50.0 %","15.0 %","25.0 %","37.5 %","37.5 %","5.3 %","12758"
"2019","Didi Gregorius","Yankees","82","324","344","77","45","14","2","16","47","61","17","1","53","1","2","0","5","2","1",".238","4.9 %","15.4 %","0.32",".276",".441",".718",".204",".237","37","-6.7",".297","4.3","84","-0.2","1.1","0.2","121","58","86","89","34.4 %","45.4 %","20.2 %","20.5 %","37.4 %","42.1 %","13.3 %","6012"
"2015","Chris Johnson","Indians","27","90","93","26","21","4","0","1","6","7","3","0","25","0","0","0","2","0","0",".289","3.2 %","26.9 %","0.12",".312",".367",".678",".078",".391","9","-1.2",".297","0.6","84","0.0","0.7","0.0","66","42","105","125","30.8 %","52.3 %","16.9 %","35.4 %","27.7 %","36.9 %","6.7 %","1191"
"2015","James McCann","Tigers","114","401","425","106","76","18","5","7","32","41","16","0","90","3","1","4","17","0","1",".264","3.8 %","21.2 %","0.18",".297",".387",".683",".122",".325","42","-5.4",".297","3.1","84","-0.6","-3.1","-2.1","77","49","112","112","26.6 %","57.3 %","16.1 %","25.6 %","35.8 %","38.6 %","8.4 %","12859"
"2014","Geovany Soto","- - -","24","80","87","20","13","6","0","1","8","11","6","0","19","0","0","1","6","0","0",".250","6.9 %","21.8 %","0.32",".302",".363",".665",".113",".317","9","-0.8",".297","1.3","89","-0.1","-0.7","-1.2","103","89","95","100","35.5 %","48.4 %","16.1 %","24.2 %","30.7 %","45.2 %","4.5 %","3707"
"2014","Tony Campana","Angels","18","15","15","5","5","0","0","0","6","2","0","0","6","0","0","0","0","0","1",".333","0.0 %","40.0 %","0.00",".333",".333",".667",".000",".556","1","-0.1",".297","4.1","93","-0.4","0.1","0.1","107","0","120","85","11.1 %","44.4 %","44.4 %","11.1 %","66.7 %","22.2 %","0.0 %","4964"
"2015","Ryan Goins","Blue Jays","128","376","428","94","69","16","4","5","52","45","39","0","83","1","5","7","12","2","1",".250","9.1 %","19.4 %","0.47",".318",".354",".672",".104",".304","43","-5.5",".297","4.6","85","-0.2","2.2","-0.4","80","118","88","122","24.9 %","52.1 %","23.0 %","29.5 %","36.4 %","34.1 %","6.1 %","9807"
"2017","Matt Davidson","White Sox","118","414","443","91","48","16","1","26","43","68","19","0","165","5","5","0","12","0","1",".220","4.3 %","37.2 %","0.12",".260",".452",".711",".232",".285","45","-8.9",".297","1.8","85","-0.6","-3.0","-0.5","128","51","85","84","38.2 %","46.1 %","15.8 %","25.6 %","32.3 %","42.1 %","22.0 %","7226"
"2017","Ronald Torreyes","Yankees","108","315","336","92","73","15","1","3","35","36","11","0","43","1","4","5","9","2","0",".292","3.3 %","12.8 %","0.26",".314",".375",".689",".083",".326","34","-6.8",".297","3.5","83","0.2","0.1","0.1","83","39","85","121","17.4 %","59.1 %","23.5 %","24.2 %","31.7 %","44.1 %","3.6 %","11400"
"2014","Jonny Gomes","- - -","112","273","321","64","50","8","0","6","28","37","35","2","88","6","7","0","6","0","0",".234","10.9 %","27.4 %","0.40",".327",".330",".657",".095",".312","31","-3.3",".297","1.0","86","-0.3","1.5","0.7","142","141","115","59","28.7 %","48.4 %","22.9 %","17.7 %","35.9 %","46.4 %","6.3 %","1845"
"2018","David Fletcher","Angels","80","284","307","78","57","18","2","1","35","25","15","0","34","3","2","3","7","3","0",".275","4.9 %","11.1 %","0.44",".316",".363",".678",".088",".307","31","-4.4",".297","5.1","88","0.4","2.2","-0.6","93","59","126","93","29.0 %","49.4 %","21.6 %","24.7 %","32.2 %","43.1 %","1.2 %","17992"
"2014","Brad Snyder","Rangers","10","30","34","5","2","1","0","2","3","3","4","0","10","0","0","0","1","0","0",".167","11.8 %","29.4 %","0.40",".265",".400",".665",".233",".167","3","-0.3",".297","0.4","84","0.0","-1.1","-0.2","71","152","120","113","40.0 %","45.0 %","15.0 %","10.0 %","40.0 %","50.0 %","40.0 %","6052"
"2017","Rickie Weeks Jr.","Rays","37","97","112","21","13","6","0","2","13","8","12","0","49","3","0","0","0","1","0",".216","10.7 %","43.8 %","0.24",".321",".340",".662",".124",".413","11","-2.3",".297","3.7","86","0.1","0.3","0.5","111","127","94","93","36.2 %","44.7 %","19.2 %","23.4 %","38.3 %","38.3 %","10.5 %","1849"
"2018","Yolmer Sanchez","White Sox","155","600","662","145","93","34","10","8","62","55","49","0","138","8","3","2","9","14","6",".242","7.4 %","20.8 %","0.36",".306",".372",".678",".130",".300","68","-9.8",".297","5.9","87","0.0","-1.1","1.2","80","89","104","115","28.3 %","55.0 %","16.7 %","27.2 %","35.6 %","37.3 %","6.0 %","11602"
"2019","Jake Marisnick","Astros","120","292","318","68","39","16","3","10","46","34","17","0","95","6","0","3","6","10","3",".233","5.3 %","29.9 %","0.18",".289",".411",".700",".178",".310","34","-6.4",".297","7.6","86","0.6","0.7","0.7","100","63","86","107","31.5 %","46.5 %","22.0 %","26.0 %","31.0 %","43.0 %","14.3 %","11339"
"2014","Ichiro Suzuki","Yankees","143","359","385","102","86","13","2","1","42","22","21","1","68","1","2","2","3","15","3",".284","5.5 %","17.7 %","0.31",".324",".340",".664",".056",".346","37","-4.0",".296","5.7","88","1.5","0.6","1.2","56","71","108","131","19.0 %","51.2 %","29.8 %","31.9 %","43.7 %","24.4 %","1.8 %","1101"
"2017","Jesus Sucre","Rays","63","176","192","45","32","6","0","7","20","29","7","0","35","3","4","2","6","2","0",".256","3.6 %","18.2 %","0.20",".289",".409",".699",".153",".275","19","-4.0",".296","3.5","86","0.3","0.1","-1.0","106","43","109","91","34.0 %","46.9 %","19.1 %","32.0 %","38.8 %","29.3 %","12.5 %","5942"
"2019","Jake Bauers","Indians","117","372","423","84","55","16","1","12","46","43","45","0","115","3","3","0","3","3","3",".226","10.6 %","27.2 %","0.39",".312",".371",".683",".145",".290","45","-8.6",".296","3.2","78","-0.9","0.5","1.4","103","125","112","91","31.2 %","50.4 %","18.5 %","29.2 %","31.5 %","39.2 %","12.4 %","15194"
"2018","Ryon Healy","Mariners","133","493","524","116","77","15","0","24","51","73","27","0","113","2","2","0","21","0","0",".235","5.2 %","21.6 %","0.24",".277",".412",".688",".176",".257","53","-7.9",".296","0.9","89","-0.3","-2.2","-2.8","100","62","90","104","34.3 %","48.2 %","17.5 %","20.4 %","34.8 %","44.8 %","17.3 %","15447"
"2017","Adeiny Hechavarria","Rays","77","265","281","68","45","12","4","7","29","24","12","1","58","1","2","1","6","4","1",".257","4.3 %","20.6 %","0.21",".289",".411",".701",".155",".302","28","-5.8",".296","5.8","85","0.2","-0.1","0.2","90","51","89","114","38.6 %","44.3 %","17.1 %","29.1 %","30.5 %","40.5 %","10.4 %","10459"
"2017","Bruce Maxwell","Athletics","76","219","253","52","37","12","0","3","21","22","31","0","63","0","2","1","10","0","0",".237","12.3 %","24.9 %","0.49",".329",".333",".663",".096",".316","26","-5.3",".296","0.9","85","-0.2","-1.4","-1.5","89","145","100","110","35.2 %","47.8 %","17.0 %","28.3 %","35.9 %","35.9 %","5.9 %","13866"
"2019","J.P. Crawford","Mariners","93","345","396","78","46","21","4","7","43","46","43","0","83","2","3","3","4","5","3",".226","10.9 %","21.0 %","0.52",".313",".371",".684",".145",".275","42","-8.1",".296","4.9","86","-0.5","0.5","0.7","96","128","96","106","28.4 %","48.9 %","22.8 %","26.9 %","34.7 %","38.4 %","7.6 %","15491"
"2017","Jarrod Dyson","Mariners","111","346","390","87","66","13","3","5","56","30","28","2","55","10","2","4","3","28","7",".251","7.2 %","14.1 %","0.51",".324",".350",".674",".098",".285","39","-8.2",".296","7.5","86","2.4","2.5","0.7","93","85","94","108","15.8 %","54.2 %","30.0 %","27.3 %","33.0 %","39.7 %","5.3 %","4866"
"2014","Kelly Johnson","- - -","106","265","297","57","34","14","2","7","29","27","29","0","71","2","1","0","3","2","2",".215","9.8 %","23.9 %","0.41",".296",".362",".659",".147",".266","29","-3.2",".296","3.8","87","-0.6","0.9","0.8","85","127","102","111","25.6 %","57.4 %","16.9 %","16.9 %","35.4 %","47.7 %","12.1 %","2234"
"2016","Carlos Gomez","- - -","118","411","453","95","59","22","1","13","45","53","34","2","136","5","0","3","11","18","5",".231","7.5 %","30.0 %","0.25",".298",".384",".682",".153",".313","45","-8.4",".296","5.0","83","1.3","-0.2","-0.6","98","94","103","101","30.2 %","47.8 %","21.9 %","23.7 %","31.7 %","44.6 %","14.3 %","4881"
"2015","Dioner Navarro","Blue Jays","54","171","192","42","30","7","0","5","17","20","17","1","29","0","4","0","0","0","0",".246","8.9 %","15.1 %","0.59",".307",".374",".682",".129",".262","19","-2.6",".296","0.9","84","-0.1","-2.2","1.1","117","115","107","83","30.1 %","55.5 %","14.4 %","22.6 %","35.6 %","41.8 %","8.3 %","3179"
"2018","Elvis Andrus","Rangers","97","395","428","101","72","20","3","6","53","33","28","0","66","3","2","0","8","5","3",".256","6.5 %","15.4 %","0.42",".308",".367",".675",".111",".292","43","-6.6",".296","4.8","76","-0.5","3.0","-0.3","85","79","90","118","33.8 %","48.0 %","18.1 %","26.6 %","31.4 %","42.0 %","5.8 %","8709"
"2019","Christian Arroyo","Rays","16","50","57","11","7","2","0","2","8","7","5","0","18","1","0","1","0","0","0",".220","8.8 %","31.6 %","0.28",".304",".380",".684",".160",".300","6","-1.2",".296","2.2","86","0.0","-0.2","0.3","77","103","117","111","27.3 %","45.5 %","27.3 %","21.2 %","51.5 %","27.3 %","22.2 %","16434"
"2019","Martin Maldonado","- - -","101","322","361","71","40","19","0","12","46","27","30","0","81","6","1","2","11","0","0",".220","8.3 %","22.4 %","0.37",".298",".391",".689",".171",".257","38","-7.5",".296","1.9","82","-0.2","-1.3","-1.6","97","98","80","112","41.2 %","42.0 %","16.9 %","18.1 %","35.4 %","46.5 %","14.1 %","6887"
"2017","Sam Travis","Red Sox","33","76","83","20","14","6","0","0","13","1","6","0","23","1","0","0","2","1","0",".263","7.2 %","27.7 %","0.26",".325",".342",".667",".079",".377","8","-1.8",".296","4.9","77","0.1","-0.2","-0.3","88","86","84","118","30.2 %","60.4 %","9.4 %","28.3 %","41.5 %","30.2 %","0.0 %","16263"
"2018","Jorge Bonifacio","Royals","69","236","270","53","31","16","2","4","31","23","29","1","71","2","2","1","3","0","1",".225","10.7 %","26.3 %","0.41",".312",".360",".672",".136",".301","27","-4.2",".296","3.5","83","-0.6","0.4","0.6","117","129","111","80","35.7 %","48.8 %","15.5 %","18.5 %","33.3 %","48.2 %","5.6 %","12174"
"2019","Adam Engel","White Sox","89","227","248","55","37","10","2","6","26","26","14","0","78","6","0","1","5","3","3",".242","5.6 %","31.5 %","0.18",".304",".383",".687",".141",".343","26","-5.2",".296","4.7","84","-0.8","2.1","0.3","91","66","106","105","28.0 %","48.0 %","24.0 %","28.0 %","30.7 %","41.3 %","12.8 %","15082"
"2015","Avisail Garcia","White Sox","148","553","601","142","110","17","2","13","66","59","36","3","141","8","4","0","13","7","7",".257","6.0 %","23.5 %","0.26",".309",".365",".675",".108",".320","59","-8.5",".295","3.6","86","-1.6","-3.1","0.0","76","78","119","110","29.1 %","51.9 %","19.0 %","23.6 %","40.4 %","36.1 %","11.7 %","5760"
"2018","Craig Gentry","Orioles","68","156","169","42","34","5","2","1","13","11","11","0","31","1","0","1","2","12","3",".269","6.5 %","18.3 %","0.35",".321",".346",".668",".077",".331","17","-2.7",".295","6.7","83","1.1","0.9","0.6","73","78","117","115","25.4 %","54.8 %","19.8 %","13.5 %","33.3 %","53.2 %","3.1 %","9571"
"2017","Tyler Austin","Yankees","20","40","46","9","5","2","0","2","4","8","4","0","17","0","2","0","1","0","0",".225","8.7 %","37.0 %","0.24",".283",".425",".708",".200",".304","5","-1.0",".295","0.7","81","0.0","-0.2","-0.1","110","103","158","65","40.0 %","48.0 %","12.0 %","20.0 %","52.0 %","28.0 %","20.0 %","11850"
"2017","Mark Trumbo","Orioles","146","559","603","131","86","22","0","23","79","65","42","0","149","1","1","0","13","1","0",".234","7.0 %","24.7 %","0.28",".289",".397",".686",".163",".278","60","-13.2",".295","2.5","79","-0.1","-0.4","-0.4","112","83","79","100","30.4 %","48.7 %","20.9 %","21.4 %","39.9 %","38.7 %","13.8 %","6876"
"2014","Eugenio Suarez","Tigers","85","244","277","59","45","9","1","4","33","23","22","1","67","5","1","5","3","3","2",".242","7.9 %","24.2 %","0.33",".316",".336",".652",".094",".316","27","-3.2",".295","4.1","86","-0.4","-0.4","1.2","123","103","104","80","27.5 %","53.9 %","18.7 %","21.4 %","29.7 %","48.9 %","5.3 %","12552"
"2019","Scott Heineman","Rangers","25","75","85","16","8","6","0","2","8","7","9","0","20","1","0","0","3","1","2",".213","10.6 %","23.5 %","0.45",".306",".373",".679",".160",".264","9","-1.8",".295","2.5","73","-0.7","0.1","-0.6","90","125","111","103","32.7 %","45.5 %","21.8 %","30.9 %","34.6 %","34.6 %","11.1 %","14453"
"2014","Ryan Hanigan","Rays","84","225","263","49","35","9","0","5","18","34","31","0","39","3","2","2","6","1","0",".218","11.8 %","14.8 %","0.79",".318",".324",".642",".107",".240","25","-3.1",".295","1.7","90","-0.1","-2.2","0.0","115","153","105","86","22.1 %","61.1 %","16.8 %","28.4 %","30.5 %","41.1 %","6.6 %","4952"
"2018","Leury Garcia","White Sox","82","258","275","70","55","7","4","4","23","32","9","0","69","3","1","4","2","12","1",".271","3.3 %","25.1 %","0.13",".303",".376",".679",".105",".355","28","-4.5",".295","6.9","86","1.8","-1.6","0.6","62","39","135","115","29.9 %","53.1 %","17.0 %","33.0 %","35.6 %","31.4 %","9.5 %","5913"
"2016","Jurickson Profar","Rangers","90","272","307","65","51","6","3","5","35","20","30","0","61","3","0","2","7","2","1",".239","9.8 %","19.9 %","0.49",".321",".338",".660",".099",".291","30","-5.9",".295","4.6","75","-0.2","-0.9","-0.5","80","122","93","120","23.9 %","49.3 %","26.8 %","23.5 %","34.7 %","41.8 %","8.3 %","10815"
"2019","Delino DeShields","Rangers","118","357","408","89","66","15","4","4","42","32","38","0","100","3","2","8","8","24","6",".249","9.3 %","24.5 %","0.38",".325",".347",".672",".098",".333","43","-8.9",".295","7.0","72","2.0","2.6","0.2","89","110","117","101","31.1 %","55.4 %","13.5 %","30.3 %","36.7 %","33.0 %","5.1 %","11379"
"2014","Danny Valencia","- - -","86","264","284","68","47","16","1","4","20","30","14","0","62","2","4","0","8","1","1",".258","4.9 %","21.8 %","0.23",".296",".371",".667",".114",".317","27","-3.3",".295","2.3","85","-0.4","-2.3","-0.9","88","64","117","101","33.5 %","44.7 %","21.8 %","20.9 %","33.5 %","45.6 %","6.3 %","6364"
"2016","Kevin Pillar","Blue Jays","146","548","584","146","102","35","2","7","59","53","24","0","90","6","3","3","12","14","6",".266","4.1 %","15.4 %","0.27",".303",".376",".679",".109",".306","58","-11.3",".295","4.7","82","0.0","2.6","-1.0","95","51","100","104","27.2 %","48.1 %","24.8 %","29.5 %","31.5 %","39.0 %","4.5 %","12434"
"2018","Miguel Sano","Twins","71","266","299","53","26","14","0","13","32","41","31","0","115","0","2","0","7","0","0",".199","10.4 %","38.5 %","0.27",".281",".398",".679",".199",".286","30","-4.9",".295","1.2","83","-0.1","0.6","-0.8","113","125","71","103","42.5 %","42.5 %","15.0 %","24.2 %","33.3 %","42.5 %","20.6 %","12164"
"2016","Ronald Torreyes","Yankees","72","155","168","40","28","7","4","1","20","12","10","0","20","1","1","1","4","2","1",".258","6.0 %","11.9 %","0.50",".305",".374",".680",".116",".289","17","-3.2",".295","6.2","81","-0.1","1.3","-0.3","72","74","96","124","22.5 %","58.0 %","19.6 %","21.0 %","34.1 %","44.9 %","2.9 %","11400"
"2018","Guillermo Heredia","Mariners","125","292","337","69","49","14","1","5","29","19","32","0","52","4","2","7","4","2","4",".236","9.5 %","15.4 %","0.62",".318",".342",".661",".106",".270","34","-5.5",".295","2.7","88","-1.4","-0.4","0.9","92","114","110","102","26.9 %","51.0 %","22.1 %","30.9 %","28.9 %","40.2 %","6.3 %","18721"
"2017","Jose Bautista","Blue Jays","157","587","686","119","69","27","0","23","92","65","84","3","170","8","7","0","16","6","3",".203","12.2 %","24.8 %","0.49",".308",".366",".674",".164",".239","68","-15.2",".295","3.4","81","-0.5","-3.3","-1.1","126","145","81","87","31.4 %","46.9 %","21.7 %","21.9 %","33.0 %","45.1 %","11.9 %","1887"
"2017","Carlos Ruiz","Mariners","54","125","145","27","16","8","0","3","14","11","14","0","38","4","1","1","4","1","0",".216","9.7 %","26.2 %","0.37",".313",".352",".665",".136",".282","14","-3.2",".295","3.0","85","0.1","-0.7","0.0","94","115","106","102","32.6 %","51.7 %","15.7 %","21.4 %","29.2 %","49.4 %","10.0 %","2579"
"2019","Abraham Toro","Astros","25","78","89","17","10","3","2","2","13","9","9","0","19","1","1","0","2","1","1",".218","10.1 %","21.3 %","0.47",".303",".385",".688",".167",".259","9","-2.0",".295","6.3","85","-0.3","0.3","0.0","87","119","86","118","33.3 %","43.3 %","23.3 %","20.0 %","36.7 %","43.3 %","10.5 %","19844"
"2015","Chris Parmelee","Orioles","32","97","102","21","9","7","1","4","11","9","4","0","26","1","0","0","1","0","1",".216","3.9 %","25.5 %","0.15",".255",".433",".688",".216",".254","10","-1.5",".295","4.2","83","-0.4","0.2","0.5","167","51","97","48","35.2 %","46.5 %","18.3 %","25.4 %","38.0 %","36.6 %","9.8 %","2554"
"2015","James Loney","Rays","104","361","388","101","81","16","0","4","25","32","23","5","34","1","3","0","10","2","4",".280","5.9 %","8.8 %","0.68",".322",".357",".680",".078",".298","38","-5.8",".294","1.3","87","-1.4","-6.6","-0.5","94","77","121","95","18.8 %","63.9 %","17.3 %","28.2 %","33.6 %","38.2 %","3.7 %","4556"
"2019","Leury Garcia","White Sox","140","577","618","161","123","27","3","8","93","40","21","0","139","6","3","11","6","15","5",".279","3.4 %","22.5 %","0.15",".310",".378",".688",".099",".353","64","-13.6",".294","6.1","83","0.5","3.7","1.4","65","40","101","130","28.5 %","57.3 %","14.2 %","34.1 %","32.7 %","33.2 %","7.8 %","5913"
"2016","Abraham Almonte","Indians","67","182","194","48","26","20","1","1","24","22","8","1","42","1","3","0","5","8","0",".264","4.1 %","21.6 %","0.19",".294",".401",".695",".137",".331","19","-3.8",".294","7.1","78","1.5","0.1","-0.5","86","51","105","109","30.3 %","48.6 %","21.1 %","26.1 %","33.1 %","40.9 %","2.3 %","5486"
"2018","Tim Anderson","White Sox","153","567","606","136","85","28","3","20","77","64","30","2","149","4","3","2","15","26","8",".240","5.0 %","24.6 %","0.20",".281",".406",".687",".166",".289","61","-10.0",".294","6.3","86","1.7","2.8","-1.7","92","60","94","110","30.3 %","51.3 %","18.4 %","27.2 %","28.4 %","44.4 %","14.2 %","15172"
"2018","Erik Gonzalez","Indians","81","136","143","36","24","10","1","1","17","16","5","0","34","2","0","0","0","3","0",".265","3.5 %","23.8 %","0.15",".301",".375",".676",".110",".347","14","-2.4",".294","6.3","80","0.5","0.1","0.5","63","42","103","131","39.2 %","42.2 %","18.6 %","25.5 %","39.2 %","35.3 %","4.3 %","13369"
"2019","Cam Gallagher","Royals","45","126","142","30","20","7","0","3","14","12","11","0","28","3","1","1","3","0","1",".238","7.7 %","19.7 %","0.39",".312",".365",".677",".127",".281","15","-3.2",".294","1.8","79","-0.5","-2.2","-0.4","109","91","103","91","32.0 %","55.0 %","13.0 %","33.0 %","27.0 %","40.0 %","7.9 %","12981"
"2015","Jacoby Ellsbury","Yankees","111","452","501","116","92","15","2","7","66","33","35","1","86","7","3","1","6","21","9",".257","7.0 %","17.2 %","0.41",".318",".345",".663",".088",".301","49","-7.6",".294","5.7","83","0.4","2.4","0.3","87","91","117","102","21.1 %","54.9 %","24.1 %","27.0 %","35.1 %","37.8 %","6.2 %","4727"
"2015","Desmond Jennings","Rays","28","97","108","26","22","2","1","1","9","7","8","0","17","1","2","0","2","5","3",".268","7.4 %","15.7 %","0.47",".324",".340",".664",".072",".309","11","-1.6",".294","5.2","87","-0.2","-0.2","0.2","70","96","89","129","23.2 %","48.8 %","28.1 %","15.9 %","39.0 %","45.1 %","5.0 %","1965"
"2017","Brad Miller","Rays","110","338","407","68","43","13","3","9","43","40","63","4","110","2","4","0","5","5","3",".201","15.5 %","27.0 %","0.57",".327",".337",".664",".136",".265","40","-9.2",".294","4.6","84","-0.5","-1.6","1.5","99","184","81","109","38.4 %","43.5 %","18.1 %","29.7 %","35.8 %","34.5 %","10.8 %","12775"
"2018","Ehire Adrianza","Twins","114","335","366","84","54","23","1","6","42","39","24","2","82","1","2","4","4","5","1",".251","6.6 %","22.4 %","0.29",".301",".379",".680",".128",".313","37","-6.2",".294","4.6","83","0.4","-0.5","0.4","102","79","120","89","36.3 %","46.3 %","17.4 %","21.6 %","33.2 %","45.2 %","6.5 %","8418"
"2016","Byung-ho Park","Twins","62","215","244","41","19","9","1","12","28","24","21","0","80","5","3","0","3","1","0",".191","8.6 %","32.8 %","0.26",".275",".409",".684",".219",".230","24","-4.9",".294","4.1","79","0.1","0.9","0.5","118","107","82","94","37.0 %","42.8 %","20.3 %","18.8 %","33.3 %","47.8 %","20.7 %","18497"
"2019","Rio Ruiz","Orioles","127","370","413","86","59","13","2","12","35","46","40","0","88","0","2","1","12","0","1",".232","9.7 %","21.3 %","0.45",".306",".376",".682",".143",".272","43","-9.3",".294","2.0","79","-0.7","-0.7","-1.8","93","114","100","106","34.7 %","45.6 %","19.7 %","21.1 %","35.1 %","43.9 %","12.5 %","14103"
"2019","Jonathan Lucroy","Angels","74","240","268","58","42","8","1","7","28","30","21","0","39","4","3","0","15","0","0",".242","7.8 %","14.6 %","0.54",".310",".371",".681",".129",".259","28","-6.0",".294","2.1","83","-0.1","-2.6","-2.5","89","92","97","111","33.8 %","51.0 %","15.2 %","21.1 %","37.3 %","41.7 %","10.6 %","7870"
"2014","Brian Roberts","Yankees","91","317","348","75","50","16","4","5","40","21","28","1","53","1","1","1","9","7","4",".237","8.0 %","15.2 %","0.53",".300",".360",".659",".123",".269","33","-4.3",".294","5.6","86","-0.4","1.3","-0.8","114","104","121","79","30.1 %","55.6 %","14.3 %","27.1 %","35.3 %","37.6 %","4.8 %","166"
"2015","Alex Avila","Tigers","67","178","219","34","25","5","0","4","21","13","40","0","66","0","0","1","4","0","1",".191","18.3 %","30.1 %","0.61",".339",".287",".626",".096",".278","21","-3.4",".294","1.3","82","-0.5","-1.4","0.6","90","237","136","91","31.0 %","57.5 %","11.5 %","23.0 %","37.2 %","39.8 %","11.4 %","7476"
"2014","Xander Bogaerts","Red Sox","144","538","594","129","88","28","1","12","60","46","39","1","138","8","7","2","11","2","3",".240","6.6 %","23.2 %","0.28",".297",".362",".660",".123",".296","56","-7.4",".294","2.6","81","-1.2","1.2","0.6","117","85","99","86","34.2 %","46.9 %","18.8 %","19.3 %","33.7 %","46.9 %","7.1 %","12161"
"2015","Jerry Sands","Indians","50","123","133","29","19","5","1","4","11","19","9","0","36","0","1","0","0","0","0",".236","6.8 %","27.1 %","0.25",".286",".390",".676",".154",".298","13","-2.1",".294","2.3","81","-0.1","0.0","0.5","101","88","94","102","25.0 %","55.7 %","19.3 %","31.8 %","42.1 %","26.1 %","12.9 %","4016"
"2015","Jemile Weeks","Red Sox","3","9","9","3","3","0","0","0","1","1","0","0","2","0","0","0","0","0","0",".333","0.0 %","22.2 %","0.00",".333",".333",".667",".000",".429","1","-0.1",".294","1.6","80","0.0","0.1","0.1","82","0","139","96","42.9 %","57.1 %","0.0 %","28.6 %","57.1 %","14.3 %","0.0 %","2498"
"2019","Christin Stewart","Tigers","104","369","416","86","50","25","1","10","32","40","34","3","103","7","6","0","4","0","1",".233","8.2 %","24.8 %","0.33",".305",".388",".693",".154",".290","43","-9.5",".294","1.8","80","-0.6","-4.0","1.5","113","96","119","79","35.7 %","48.2 %","16.2 %","21.3 %","34.2 %","44.5 %","8.9 %","17714"
"2015","Dariel Alvarez","Orioles","12","29","31","7","5","1","0","1","3","1","2","0","8","0","0","0","0","0","0",".241","6.5 %","25.8 %","0.25",".290",".379",".670",".138",".300","3","-0.5",".294","1.1","82","0.0","-0.1","0.1","109","84","69","107","19.1 %","57.1 %","23.8 %","33.3 %","28.6 %","38.1 %","12.5 %","15580"
"2014","Jarrod Dyson","Royals","120","260","290","70","61","4","4","1","33","24","22","0","52","0","2","6","5","36","7",".269","7.6 %","17.9 %","0.42",".324",".327",".651",".058",".330","28","-3.7",".293","8.4","84","4.2","0.1","0.3","67","98","66","142","16.2 %","57.4 %","26.4 %","34.3 %","35.2 %","30.6 %","2.2 %","4866"
"2015","Oswaldo Arcia","Twins","19","58","65","16","14","0","0","2","6","8","4","4","15","2","1","0","2","0","0",".276","6.2 %","23.1 %","0.27",".338",".379",".718",".103",".333","6","-1.0",".293","0.9","81","0.0","-1.8","-0.2","117","80","110","82","22.7 %","50.0 %","27.3 %","27.3 %","31.8 %","40.9 %","11.1 %","10306"
"2015","Travis Snider","Orioles","69","211","236","50","36","9","2","3","23","20","23","1","56","2","0","0","3","1","0",".237","9.7 %","23.7 %","0.41",".318",".341",".659",".104",".309","23","-3.7",".293","4.3","82","0.1","-1.8","0.9","88","127","107","106","29.0 %","48.4 %","22.6 %","27.7 %","36.1 %","36.1 %","6.3 %","2830"
