Season,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,Spd,wRC+,wSB,UBR,wGDP,FB%+,BB%+,LD+%,GB%+,Hard%,Med%,Soft%,Oppo%,Cent%,Pull%,HR/FB,playerid,SS
2017,Drew Butera,Royals,75,163,177,37,29,4,1,3,18,14,12,0,41,1,0,1,0,0,0,0.227,6.80%,23.20%,0.29,0.284,0.319,0.603,0.092,0.286,13,-8.1,0.266,2.8,60,-0.1,0.5,1,124,80,121,70,28.50%,50.40%,21.10%,25.20%,31.70%,43.10%,5.50%,3411,N
2017,Josh Phegley,Athletics,57,149,161,30,16,11,0,3,14,10,9,0,26,2,1,0,4,0,1,0.201,5.60%,16.10%,0.35,0.255,0.336,0.59,0.134,0.223,11,-8.8,0.256,2,58,-0.5,-0.8,-0.1,131,66,83,82,29.00%,55.70%,15.30%,24.20%,35.50%,40.30%,5.10%,9308,N
2017,Dustin Garneau,Athletics,19,44,52,7,5,1,0,1,5,3,8,0,12,0,0,0,2,0,0,0.159,15.40%,23.10%,0.67,0.288,0.25,0.538,0.091,0.194,3,-3,0.253,1.3,56,0,0.3,-0.1,129,183,139,58,15.60%,59.40%,25.00%,28.10%,25.00%,46.90%,6.70%,9433,N
2017,Austin Romine,Yankees,80,229,252,50,38,9,1,2,19,21,16,0,57,2,3,2,7,0,0,0.218,6.30%,22.60%,0.28,0.272,0.293,0.565,0.074,0.277,16,-15.1,0.25,2.2,50,-0.1,-0.6,-0.6,82,75,125,104,27.70%,50.30%,22.00%,35.00%,38.40%,26.60%,3.80%,5491,N
2017,Bryan Holaday,Tigers,13,29,29,7,5,2,0,0,1,2,0,0,1,0,0,0,2,0,0,0.241,0.00%,3.40%,0,0.241,0.31,0.552,0.069,0.25,1,-2.1,0.236,0.4,40,0,0.1,-0.3,98,0,88,107,14.30%,53.60%,32.10%,39.30%,39.30%,21.40%,0.00%,11287,N
2017,Miguel Montero,Blue Jays,32,87,101,12,7,3,0,2,12,8,12,0,23,1,1,0,3,0,0,0.138,11.90%,22.80%,0.52,0.248,0.241,0.489,0.103,0.159,4,-8.1,0.226,2.4,34,-0.1,-0.4,-0.6,114,141,83,96,27.70%,56.90%,15.40%,26.20%,41.50%,32.30%,7.40%,3364,N
2017,Mike Ohlman,Blue Jays,7,13,13,3,3,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0.231,0.00%,23.10%,0,0.231,0.231,0.462,0,0.3,0,-1.3,0.202,1.6,18,0,0,0.1,82,0,49,139,30.00%,50.00%,20.00%,20.00%,10.00%,70.00%,0.00%,10347,N
2017,Juan Graterol,Angels,48,84,87,17,13,4,0,0,5,10,1,0,13,0,2,0,4,0,0,0.202,1.10%,14.90%,0.08,0.207,0.25,0.457,0.048,0.233,1,-9.2,0.196,1.3,15,0,0.3,-0.8,79,14,108,114,21.90%,48.00%,30.10%,27.40%,38.40%,34.30%,0.00%,5398,N
2017,Luke Maile,Blue Jays,46,130,136,19,12,5,0,2,10,7,3,0,35,2,1,0,2,1,0,0.146,2.20%,25.70%,0.09,0.176,0.231,0.407,0.085,0.181,0,-16.4,0.178,4,1,0.2,0.5,0.1,110,26,47,117,21.90%,55.20%,22.90%,24.00%,32.30%,43.80%,5.30%,13355,N
2017,Carlos Perez,Angels,11,20,21,2,1,0,0,1,1,3,1,0,6,0,0,0,0,0,0,0.1,4.80%,28.60%,0.17,0.143,0.25,0.393,0.15,0.077,0,-2.7,0.169,0.1,-3,0,0,0.1,148,57,0,107,28.60%,50.00%,21.40%,28.60%,35.70%,35.70%,14.30%,10642,N
2017,Francisco Mejia,Indians,11,13,14,2,2,0,0,0,1,1,1,1,3,0,0,0,0,0,0,0.154,7.10%,21.40%,0.33,0.214,0.154,0.368,0,0.2,0,-2.2,0.135,1.6,-33,0,0.4,0.1,55,85,148,116,40.00%,60.00%,0.00%,10.00%,30.00%,60.00%,0.00%,16403,N
2017,Tuffy Gosewisch,Mariners,11,28,31,2,2,0,0,0,1,0,1,0,14,0,0,2,2,0,0,0.071,3.20%,45.20%,0.07,0.103,0.071,0.175,0,0.143,-2,-6.2,0.084,1.6,-59,0,-0.1,-0.4,98,38,35,132,18.80%,56.30%,25.00%,12.50%,37.50%,50.00%,0.00%,5277,N
2017,A.J. Jimenez,Rangers,7,12,13,1,1,0,0,0,0,0,0,0,7,0,0,1,1,0,0,0.083,0.00%,53.80%,0,0.083,0.083,0.167,0,0.2,-1,-2.7,0.073,0.1,-80,0,0.1,-0.1,137,0,0,116,16.70%,66.70%,16.70%,0.00%,50.00%,50.00%,0.00%,7077,N
2017,Kyle Higashioka,Yankees,9,18,20,0,0,0,0,0,2,0,2,0,6,0,0,0,0,0,0,0,10.00%,30.00%,0.33,0.1,0,0.1,0,0,-2,-4.2,0.069,2.6,-73,0,0,0.2,100,119,90,105,16.70%,58.30%,25.00%,8.30%,33.30%,58.30%,0.00%,5517,N
2017,Jarrod Saltalamacchia,Blue Jays,10,25,26,1,1,0,0,0,1,0,1,0,16,0,0,0,0,0,0,0.04,3.80%,61.50%,0.06,0.077,0.04,0.117,0,0.111,-3,-5.7,0.06,2.6,-79,0,-0.3,0.1,153,46,110,51,22.20%,55.60%,22.20%,22.20%,33.30%,44.40%,0.00%,5557,N
2016,Jesus Sucre,Mariners,9,25,29,12,9,2,0,1,4,5,2,0,5,2,0,0,1,0,0,0.48,6.90%,17.20%,0.4,0.552,0.68,1.232,0.2,0.579,8,5,0.525,1,245,0,-0.2,0,56,86,147,114,20.00%,60.00%,20.00%,20.00%,60.00%,20.00%,25.00%,5942,N
2016,Gary Sanchez,Yankees,53,201,229,60,28,12,0,20,34,42,24,2,57,2,2,0,5,1,0,0.299,10.50%,24.90%,0.42,0.376,0.657,1.032,0.358,0.317,47,20.2,0.425,2.2,170,0.1,-1.7,0.5,96,131,80,112,41.80%,39.70%,18.50%,15.10%,30.80%,54.10%,40.00%,11442,N
2016,Brett Nicholas,Rangers,15,40,45,11,4,5,0,2,5,4,4,0,9,1,0,0,2,0,0,0.275,8.90%,20.00%,0.44,0.356,0.55,0.906,0.275,0.31,8,2.4,0.383,1,135,0,0.2,-0.4,127,111,111,73,32.30%,51.60%,16.10%,25.80%,51.60%,22.60%,14.30%,11192,N
2016,Jonathan Lucroy,Rangers,47,152,168,42,24,7,0,11,19,31,14,2,30,2,0,0,4,0,0,0.276,8.30%,17.90%,0.47,0.345,0.539,0.885,0.263,0.279,27,7.4,0.371,0.6,127,-0.1,-1.7,-0.1,118,104,120,76,32.80%,34.40%,32.80%,32.00%,31.20%,36.90%,21.60%,7870,N
2016,Sandy Leon,Red Sox,78,252,283,78,52,17,2,7,36,35,23,1,66,2,2,4,4,0,0,0.31,8.10%,23.30%,0.35,0.369,0.476,0.845,0.167,0.392,44,10.3,0.362,2.9,124,-0.2,-1.5,0.4,88,101,121,100,31.30%,49.00%,19.80%,25.50%,28.10%,46.40%,12.10%,5273,N
2016,Evan Gattis,Astros,128,447,499,112,61,19,0,32,58,72,43,6,127,4,5,0,12,2,1,0.251,8.60%,25.50%,0.34,0.319,0.508,0.826,0.257,0.273,70,11.1,0.345,1.9,121,-0.2,-0.2,-1.1,115,107,88,93,32.40%,50.00%,17.60%,16.70%,36.70%,46.60%,24.10%,11003,N
2016,Geovany Soto,Angels,26,78,86,21,12,5,0,4,11,9,6,0,21,0,0,2,1,0,0,0.269,7.00%,24.40%,0.29,0.321,0.487,0.809,0.218,0.321,12,1.9,0.345,1.4,120,0,-1.2,0.4,89,87,155,84,37.30%,50.90%,11.90%,25.40%,32.20%,42.40%,22.20%,3707,N
2016,Drew Butera,Royals,56,123,133,35,20,10,1,4,18,16,8,0,36,0,0,2,2,0,0,0.285,6.00%,27.10%,0.22,0.328,0.48,0.808,0.195,0.373,19,2.9,0.345,3.3,115,-0.1,-0.9,0.3,108,75,108,90,24.70%,50.60%,24.70%,30.30%,28.10%,41.60%,12.10%,3411,N
2016,Robinson Chirinos,Rangers,57,147,170,33,13,11,0,9,21,20,15,0,44,5,2,1,4,0,1,0.224,8.80%,25.90%,0.34,0.314,0.483,0.797,0.259,0.25,23,2.8,0.338,2,105,-0.5,0,-0.7,127,110,71,92,39.60%,40.60%,19.80%,16.00%,26.40%,57.60%,19.10%,3142,N
2016,Mike Zunino,Mariners,55,164,192,34,15,7,0,12,16,31,21,0,65,6,1,0,0,0,0,0.207,10.90%,33.90%,0.32,0.318,0.47,0.787,0.262,0.25,26,3.1,0.338,0.1,117,-0.1,-1.8,1,148,136,89,67,35.00%,49.00%,16.00%,22.00%,33.00%,45.00%,23.10%,13265,N
2016,Alex Avila,White Sox,57,169,209,36,23,6,0,7,19,11,38,0,78,1,1,0,3,0,0,0.213,18.20%,37.30%,0.49,0.359,0.373,0.732,0.16,0.341,26,1.8,0.329,0.6,107,-0.1,-2.4,0.3,64,227,122,119,32.60%,58.70%,8.70%,18.50%,43.50%,38.00%,33.30%,7476,N
2016,Brian McCann,Yankees,130,429,492,104,71,13,0,20,56,58,54,2,99,7,2,0,15,1,0,0.242,11.00%,20.10%,0.55,0.335,0.413,0.748,0.17,0.269,61,3.2,0.326,1.9,102,-0.1,-1.9,-1.7,124,137,105,78,35.50%,49.70%,14.80%,17.80%,32.20%,50.00%,13.70%,4810,N
2016,Russell Martin,Blue Jays,137,455,535,105,69,16,0,20,62,74,64,1,148,10,5,1,12,2,1,0.231,12.00%,27.70%,0.43,0.335,0.398,0.733,0.167,0.291,65,1.6,0.322,2.2,101,-0.3,-1.5,0,100,149,88,106,33.60%,47.60%,18.90%,25.90%,36.70%,37.40%,18.00%,4616,N
2016,Blake Swihart,Red Sox,19,62,74,16,13,0,3,0,9,5,11,0,17,0,1,0,0,0,1,0.258,14.90%,23.00%,0.65,0.365,0.355,0.72,0.097,0.348,9,0.2,0.321,4.7,95,-0.5,0.9,0.5,92,185,106,104,26.10%,56.50%,17.40%,26.10%,41.30%,32.60%,0.00%,13176,N
2016,Bruce Maxwell,Athletics,33,92,101,26,18,6,1,1,8,14,8,0,24,0,1,0,2,0,0,0.283,7.90%,23.80%,0.33,0.337,0.402,0.739,0.12,0.368,12,0.2,0.321,2.6,102,-0.1,-1,-0.1,77,99,99,119,40.60%,40.60%,18.80%,31.90%,42.00%,26.10%,5.30%,13866,N
2016,Salvador Perez,Royals,139,514,546,127,75,28,2,22,57,64,22,3,119,8,2,0,12,0,0,0.247,4.00%,21.80%,0.18,0.288,0.438,0.725,0.191,0.28,60,-4.7,0.308,2,89,-0.2,-3.7,-0.4,132,50,90,78,33.80%,44.10%,22.20%,20.70%,32.00%,47.40%,11.80%,7304,Y
2016,Matt Wieters,Orioles,124,423,464,103,68,17,1,17,48,66,32,1,85,5,3,1,10,1,0,0.243,6.90%,18.30%,0.38,0.302,0.409,0.711,0.165,0.265,50,-4.4,0.307,2.5,90,0,-0.6,-0.1,111,86,118,82,33.00%,46.80%,20.20%,27.50%,35.10%,37.40%,12.70%,4298,N
2016,Juan Centeno,Twins,55,176,192,46,30,12,1,3,16,25,12,0,38,1,0,3,8,0,0,0.261,6.30%,19.80%,0.32,0.312,0.392,0.704,0.131,0.319,21,-1.9,0.306,2,88,-0.1,-1.5,-1.1,67,78,124,115,27.70%,47.50%,24.80%,28.40%,38.30%,33.30%,9.40%,7168,N
2016,Stephen Vogt,Athletics,137,490,532,123,77,30,2,14,54,56,35,3,83,4,3,0,6,0,0,0.251,6.60%,15.60%,0.42,0.305,0.406,0.711,0.155,0.275,57,-5.8,0.305,2,91,-0.3,0.1,0.8,131,82,114,69,26.80%,52.20%,21.00%,28.80%,34.60%,36.60%,7.40%,5000,N
2016,Omar Narvaez,White Sox,34,101,117,27,22,4,0,1,13,10,14,1,14,0,2,0,0,0,0,0.267,12.00%,12.00%,1,0.35,0.337,0.687,0.069,0.295,12,-1.3,0.304,1.4,90,-0.1,-1.4,0.6,88,149,137,92,14.60%,61.80%,23.60%,39.30%,30.30%,30.30%,3.60%,13338,N
2016,Kurt Suzuki,Twins,106,345,373,89,56,24,1,8,34,49,18,0,48,5,4,1,9,0,0,0.258,4.80%,12.90%,0.38,0.301,0.403,0.704,0.145,0.276,39,-4.6,0.303,1.7,86,-0.2,-4.1,-0.1,108,60,104,91,29.50%,53.00%,17.60%,22.50%,32.80%,44.70%,7.00%,8259,N
2016,Juan Graterol,Angels,9,14,15,4,2,2,0,0,2,3,0,0,3,0,0,1,0,0,0,0.286,0.00%,20.00%,0,0.286,0.429,0.714,0.143,0.364,2,-0.2,0.303,2.6,91,0,-0.3,0.2,77,0,44,145,16.70%,75.00%,8.30%,50.00%,25.00%,25.00%,0.00%,5398,N
2016,Jason Castro,Astros,113,329,376,69,39,16,3,11,41,32,45,0,123,1,0,1,9,2,1,0.21,12.00%,32.70%,0.37,0.307,0.377,0.684,0.167,0.297,39,-5.4,0.301,4.2,90,-0.2,-2.7,-0.4,96,149,99,104,35.30%,49.80%,15.00%,28.00%,29.00%,43.00%,15.90%,8722,N
2016,Josh Phegley,Athletics,26,78,86,20,13,6,0,1,11,10,5,0,13,2,1,0,4,0,0,0.256,5.80%,15.10%,0.38,0.314,0.372,0.686,0.115,0.292,9,-1.3,0.3,2.1,88,0,-0.3,-0.2,115,72,96,90,31.80%,53.00%,15.20%,21.20%,39.40%,39.40%,3.70%,9308,N
2016,Jett Bandy,Angels,70,209,231,49,32,9,0,8,23,25,11,0,38,4,4,3,5,1,0,0.234,4.80%,16.50%,0.29,0.281,0.392,0.673,0.158,0.246,22,-5.6,0.289,2.6,81,0.1,-2.9,-0.1,146,59,101,62,27.50%,51.10%,21.40%,24.20%,32.60%,43.30%,8.80%,12508,N
2016,Chris Iannetta,Mariners,94,295,338,62,41,14,0,7,23,24,38,0,83,2,2,1,4,0,0,0.21,11.20%,24.60%,0.46,0.303,0.329,0.631,0.119,0.266,30,-9.9,0.282,0.6,78,-0.2,-1.9,1.1,102,140,110,93,34.90%,45.60%,19.50%,24.20%,34.00%,41.90%,9.00%,8267,N
2016,Bryan Holaday,- - -,44,117,129,27,17,7,1,2,17,14,7,0,28,2,2,1,1,0,1,0.231,5.40%,21.70%,0.25,0.281,0.359,0.64,0.128,0.281,11,-4.3,0.277,4.5,64,-0.5,1.4,0.5,156,68,65,71,29.40%,53.30%,17.40%,18.50%,25.00%,56.50%,4.00%,11287,N
2016,Jarrod Saltalamacchia,Tigers,92,246,292,42,24,5,1,12,30,38,41,1,104,0,5,0,1,0,0,0.171,14.00%,35.60%,0.39,0.284,0.346,0.63,0.175,0.222,25,-9.9,0.277,2.1,70,-0.1,-0.6,1.6,151,175,73,71,37.40%,53.10%,9.50%,21.10%,32.70%,46.30%,15.20%,5557,N
2016,Steve Clevenger,Mariners,22,68,76,15,11,3,0,1,7,7,8,0,14,0,0,0,3,0,0,0.221,10.50%,18.40%,0.57,0.303,0.309,0.611,0.088,0.264,6,-2.7,0.275,1.2,74,0,-0.1,-0.6,78,131,100,118,27.80%,59.30%,13.00%,35.20%,35.20%,29.60%,6.70%,9542,N
2016,Austin Romine,Yankees,62,165,176,40,25,11,0,4,17,26,7,1,31,0,3,1,7,1,0,0.242,4.00%,17.60%,0.23,0.269,0.382,0.65,0.139,0.271,14,-6.3,0.275,3,67,0.1,1,-0.5,94,50,94,108,26.80%,50.00%,23.20%,29.70%,39.10%,31.20%,8.90%,5491,N
2016,James McCann,Tigers,105,344,373,76,54,9,1,12,31,48,23,0,109,2,3,1,12,0,1,0.221,6.20%,29.20%,0.21,0.272,0.358,0.629,0.137,0.283,30,-13.8,0.273,1.9,67,-0.6,-1.6,-1.6,114,77,90,93,33.90%,50.60%,15.50%,27.60%,33.10%,39.30%,12.60%,12859,N
2016,Bobby Wilson,- - -,75,228,251,54,41,6,0,7,25,33,11,0,64,1,4,7,6,0,0,0.237,4.40%,25.50%,0.17,0.27,0.355,0.626,0.118,0.292,20,-9.9,0.27,1.5,62,-0.1,0.1,0.1,99,55,117,93,25.10%,53.70%,21.10%,19.40%,25.70%,54.90%,11.90%,6564,N
2016,Curt Casali,Rays,84,226,256,42,24,10,0,8,23,25,25,1,82,2,0,3,2,0,0,0.186,9.80%,32.00%,0.3,0.273,0.336,0.609,0.15,0.25,20,-10.5,0.268,1.1,67,-0.1,-3.5,0.5,123,122,95,84,32.70%,46.30%,21.10%,21.80%,27.20%,51.00%,12.70%,12510,N
2016,Chris Gimenez,Indians,68,139,155,30,22,4,0,4,17,11,10,0,41,1,1,4,8,0,0,0.216,6.50%,26.50%,0.24,0.272,0.331,0.602,0.115,0.274,11,-6.8,0.265,1.8,57,-0.1,-1.7,-0.9,83,80,105,111,33.00%,48.50%,18.50%,23.30%,36.90%,39.80%,13.80%,7324,N
2016,Roberto Perez,Indians,61,153,184,28,18,6,1,3,14,17,23,0,44,0,3,5,4,0,0,0.183,12.50%,23.90%,0.52,0.285,0.294,0.579,0.111,0.229,13,-8.6,0.261,2.2,55,-0.1,-0.3,0.4,87,156,76,122,24.80%,53.00%,22.20%,28.20%,47.00%,24.80%,8.80%,2900,N
2016,Luke Maile,Rays,42,119,126,27,17,7,0,3,10,15,4,1,36,0,0,3,2,0,0,0.227,3.20%,28.60%,0.11,0.252,0.361,0.613,0.134,0.3,9,-6,0.26,1.1,61,0,-0.6,0,108,40,71,107,33.70%,50.00%,16.30%,19.80%,26.70%,53.50%,9.40%,13355,N
2016,Dioner Navarro,- - -,101,304,334,63,42,13,2,6,26,35,23,0,71,2,3,2,5,1,2,0.207,6.90%,21.30%,0.32,0.265,0.322,0.587,0.115,0.248,23,-16.6,0.258,3,58,-0.8,-1.3,0.5,124,86,103,79,26.10%,53.40%,20.60%,25.60%,34.50%,39.90%,5.80%,3179,N
2016,Christian Vazquez,Red Sox,57,172,184,39,28,9,1,1,21,12,10,1,39,2,0,0,3,0,0,0.227,5.40%,21.20%,0.26,0.277,0.308,0.585,0.081,0.288,12,-9.3,0.257,3.1,51,-0.1,-0.7,-0.2,43,68,122,136,27.80%,52.60%,19.60%,27.80%,36.80%,35.30%,5.00%,9774,N
2016,Hank Conger,Rays,49,124,137,24,16,5,0,3,6,10,12,0,40,0,0,1,4,0,0,0.194,8.80%,29.20%,0.3,0.265,0.306,0.571,0.113,0.259,9,-7.2,0.254,0.1,57,-0.1,-1.6,-0.4,107,109,87,100,36.50%,43.50%,20.00%,15.30%,28.20%,56.50%,9.40%,2505,N
2016,Carlos Perez,Angels,87,268,291,56,35,16,0,5,25,31,12,0,49,1,2,8,6,1,0,0.209,4.10%,16.80%,0.24,0.244,0.325,0.568,0.116,0.236,17,-17.2,0.246,2.7,52,0.1,-0.5,-0.2,118,51,83,93,25.80%,48.00%,26.20%,31.00%,31.40%,37.60%,5.40%,10642,N
2016,Francisco Pena,Orioles,14,40,43,8,7,0,0,1,5,3,2,0,14,0,0,1,2,0,0,0.2,4.70%,32.60%,0.14,0.238,0.275,0.513,0.075,0.28,2,-3.2,0.227,2.3,35,0,0.4,-0.4,108,58,56,114,37.00%,29.60%,33.30%,18.50%,22.20%,59.30%,10.00%,8298,N
2016,Yan Gomes,Indians,74,251,264,42,21,11,1,9,22,34,9,0,69,2,2,0,7,0,0,0.167,3.40%,26.10%,0.13,0.201,0.327,0.527,0.159,0.189,11,-20.2,0.225,2.2,30,-0.1,0.2,-0.4,127,43,80,88,27.20%,55.40%,17.40%,23.40%,34.20%,42.40%,10.80%,9627,N
2016,Matt McBride,Athletics,20,43,44,9,6,3,0,0,4,2,1,0,10,0,0,0,0,0,0,0.209,2.30%,22.70%,0.1,0.227,0.279,0.506,0.07,0.273,2,-3.6,0.22,2,33,0,0.3,0.1,136,28,133,55,30.30%,48.50%,21.20%,18.20%,36.40%,45.50%,0.00%,9373,N
2016,Josh Thole,Blue Jays,50,118,136,20,16,3,0,1,7,7,13,0,28,1,2,2,4,0,0,0.169,9.60%,20.60%,0.46,0.254,0.22,0.474,0.051,0.209,5,-11,0.22,0.7,31,-0.1,-0.9,0,111,119,108,87,23.40%,59.60%,17.00%,27.70%,30.90%,41.50%,2.80%,9689,N
2016,Ryan Hanigan,Red Sox,35,105,113,18,13,4,0,1,9,14,7,0,27,1,0,0,5,0,0,0.171,6.20%,23.90%,0.26,0.23,0.238,0.468,0.067,0.221,3,-9.9,0.212,1.6,21,0,0.4,-0.5,72,77,100,122,23.10%,43.60%,33.30%,20.50%,38.50%,41.00%,5.00%,4952,N
2016,Hector Sanchez,White Sox,2,7,8,1,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0.143,12.50%,25.00%,0.5,0.25,0.143,0.393,0,0.2,0,-0.8,0.196,0.1,16,0,0,0.1,225,156,98,0,40.00%,40.00%,20.00%,40.00%,40.00%,20.00%,0.00%,10289,N
2016,Caleb Joseph,Orioles,49,132,141,23,20,3,0,0,7,0,7,0,28,0,0,2,6,0,0,0.174,5.00%,19.90%,0.25,0.216,0.197,0.413,0.023,0.221,1,-15.1,0.188,1,8,-0.1,0.4,-1,111,62,94,94,21.70%,63.20%,15.10%,34.90%,33.00%,32.10%,0.00%,7087,N
2016,John Ryan Murphy,Twins,26,82,90,12,8,3,0,1,4,3,5,0,19,0,1,2,3,0,0,0.146,5.60%,21.10%,0.26,0.193,0.22,0.413,0.073,0.175,1,-9.9,0.184,0.7,4,0,0.1,-0.3,129,69,78,87,26.20%,61.50%,12.30%,32.30%,30.80%,36.90%,3.40%,10346,N
2016,Kevan Smith,White Sox,7,16,16,2,2,0,0,0,2,0,0,0,6,0,0,0,1,0,0,0.125,0.00%,37.50%,0,0.125,0.125,0.25,0,0.2,-1,-2.8,0.11,2.6,-44,0,0.3,-0.1,84,0,49,136,60.00%,30.00%,10.00%,20.00%,70.00%,10.00%,0.00%,12284,N
2016,Erik Kratz,Astros,15,29,30,2,1,1,0,0,0,0,1,0,14,0,0,0,1,0,0,0.069,3.30%,46.70%,0.07,0.1,0.103,0.203,0.034,0.133,-2,-5.6,0.094,0.1,-52,0,-0.1,-0.3,121,42,70,97,46.70%,46.70%,6.70%,20.00%,33.30%,46.70%,0.00%,4403,N
2016,Max Stassi,Astros,9,13,13,1,1,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0.077,0.00%,38.50%,0,0.077,0.077,0.154,0,0.125,-1,-2.7,0.068,2.6,-70,0,0,0,35,0,61,170,12.50%,62.50%,25.00%,0.00%,37.50%,62.50%,0.00%,10059,N
2016,Tony Cruz,Royals,4,4,5,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0.00%,60.00%,0,0,0,0,0,0,-1,-1.3,0,0.1,-100,0,0,0,281,0,0,0,0.00%,50.00%,50.00%,100.00%,0.00%,0.00%,0.00%,2802,N
2016,Adam Moore,Indians,9,5,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0.00%,80.00%,0,0,0,0,0,0,-1,-1.3,0,0.1,-100,0,0,0,281,0,0,0,0.00%,100.00%,0.00%,100.00%,0.00%,0.00%,0.00%,9362,N
2015,Jett Bandy,Angels,2,2,2,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.5,0.00%,0.00%,0,0.5,2,2.5,1.5,0,1,1.1,1.033,0.1,597,0,0,0,286,0,0,0,50.00%,50.00%,0.00%,50.00%,0.00%,50.00%,50.00%,12508,N
2015,Max Stassi,Astros,11,15,17,6,5,0,0,1,4,2,1,0,5,0,0,1,1,0,0,0.4,5.90%,29.40%,0.2,0.438,0.6,1.038,0.2,0.556,4,1.8,0.447,2.6,193,0,0.1,-0.1,86,76,194,68,27.30%,63.60%,9.10%,36.40%,27.30%,36.40%,33.30%,10059,N
2015,J.P. Arencibia,Rays,24,71,73,22,13,3,0,6,9,17,1,0,22,0,1,0,1,0,0,0.31,1.40%,30.10%,0.05,0.315,0.606,0.921,0.296,0.364,13,4.3,0.388,0.6,151,0,0.3,0.2,120,18,107,81,38.00%,42.00%,20.00%,18.00%,28.00%,54.00%,28.60%,697,N
2015,Curt Casali,Rays,38,101,113,24,8,6,0,10,13,18,8,0,34,2,1,1,2,0,0,0.238,7.10%,30.10%,0.24,0.304,0.594,0.898,0.356,0.241,18,5.7,0.377,0.4,143,0,-0.6,0.1,130,92,57,96,31.90%,58.00%,10.10%,15.90%,33.30%,50.70%,32.30%,12510,N
2015,Chris Gimenez,Rangers,36,98,113,25,13,6,1,5,19,14,10,0,19,1,0,4,2,2,0,0.255,8.80%,16.80%,0.53,0.33,0.49,0.82,0.235,0.27,16,3.6,0.353,7,120,0.4,0.6,0.2,116,115,86,94,25.30%,60.20%,14.50%,31.30%,28.90%,39.80%,15.60%,7324,N
2015,Bryan Anderson,Athletics,4,5,8,2,2,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0.4,12.50%,12.50%,1,0.429,0.4,0.829,0,0.4,1,0.2,0.35,0.1,124,0,0.1,0.1,114,163,0,135,16.70%,66.70%,16.70%,33.30%,33.30%,33.30%,0.00%,9871,N
2015,Russell Martin,Blue Jays,129,441,507,106,58,23,2,23,76,77,53,1,106,8,5,0,22,4,5,0.24,10.50%,20.90%,0.5,0.329,0.458,0.787,0.218,0.262,68,10.9,0.34,4,115,-1.4,-0.2,-2.9,94,136,80,114,29.10%,54.10%,16.80%,25.90%,35.90%,38.20%,20.70%,4616,N
2015,Stephen Vogt,Athletics,136,445,511,116,74,21,3,18,58,71,56,6,97,2,8,0,9,0,2,0.261,11.00%,19.00%,0.58,0.341,0.443,0.783,0.182,0.29,66,9,0.335,2.7,114,-1,-3.2,0.5,116,142,106,85,27.00%,58.40%,14.60%,23.30%,33.70%,43.00%,12.50%,5000,N
2015,Robinson Chirinos,Rangers,78,233,273,54,27,16,1,10,33,34,28,0,62,5,2,5,4,0,0,0.232,10.30%,22.70%,0.45,0.325,0.438,0.762,0.206,0.27,35,4.1,0.332,2.5,106,-0.1,-2.3,0.4,130,133,93,80,28.10%,51.10%,20.80%,18.50%,33.70%,47.80%,12.80%,3142,N
2015,Roberto Perez,Indians,70,184,226,42,25,9,1,7,30,21,33,1,64,2,2,5,9,0,0,0.228,14.60%,28.30%,0.52,0.348,0.402,0.751,0.174,0.304,29,3.2,0.331,2.9,107,-0.1,-0.4,-0.8,77,190,96,120,31.50%,44.10%,24.40%,24.40%,37.80%,37.80%,21.20%,2900,N
2015,Hank Conger,Astros,73,201,229,46,24,11,0,11,25,33,23,0,63,2,2,1,6,0,1,0.229,10.00%,27.50%,0.37,0.311,0.448,0.759,0.219,0.271,29,2.8,0.329,1.4,111,-0.5,-2.7,-0.1,125,131,105,78,25.50%,57.50%,17.00%,26.20%,27.00%,46.80%,18.00%,2505,N
2015,Brian McCann,Yankees,135,465,535,108,66,15,1,26,68,94,52,3,97,11,7,0,7,0,0,0.232,9.70%,18.10%,0.54,0.32,0.437,0.756,0.204,0.235,66,5.8,0.327,2,106,-0.2,-4.4,1.3,135,126,81,81,31.70%,53.10%,15.20%,18.40%,31.50%,50.10%,14.90%,4810,Y
2015,Josh Phegley,Athletics,73,225,243,56,30,16,1,9,27,34,14,0,51,3,1,0,5,0,0,0.249,5.80%,21.00%,0.27,0.3,0.449,0.749,0.2,0.283,29,1.9,0.323,2.4,106,-0.1,-1.1,0.1,122,75,100,82,29.70%,50.30%,20.00%,22.30%,36.00%,41.70%,12.00%,9308,N
2015,Matt Wieters,Orioles,75,258,282,69,46,14,1,8,24,25,21,0,67,0,3,0,4,0,0,0.267,7.40%,23.80%,0.31,0.319,0.422,0.742,0.155,0.328,34,1.9,0.321,1.5,102,-0.1,-2.1,0.1,91,97,123,96,30.90%,49.50%,19.60%,25.30%,33.50%,41.20%,12.90%,4298,N
