"Season","Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","wRC","wRAA","wOBA","Spd","wRC+","wSB","UBR","wGDP","FB%+","BB%+","LD+%","GB%+","Hard%","Med%","Soft%","Oppo%","Cent%","Pull%","HR/FB","playerid"
"2017","Roberto Perez","Indians","73","217","248","45","25","12","0","8","22","38","26","0","71","0","1","4","4","0","1",".207","10.5 %","28.6 %","0.37",".291",".373",".664",".166",".266","24","-6.6",".289","1.3","73","-0.6","-1.5","0.6","89","124","85","116","31.8 %","43.1 %","25.2 %","15.9 %","38.4 %","45.7 %","17.0 %","2900"
"2016","Jett Bandy","Angels","70","209","231","49","32","9","0","8","23","25","11","0","38","4","4","3","5","1","0",".234","4.8 %","16.5 %","0.29",".281",".392",".673",".158",".246","22","-5.6",".289","2.6","81","0.1","-2.9","-0.1","146","59","101","62","27.5 %","51.1 %","21.4 %","24.2 %","32.6 %","43.3 %","8.8 %","12508"
"2015","Tyler Flowers","White Sox","112","331","361","79","58","12","0","9","21","39","21","0","104","6","1","2","8","0","1",".239","5.8 %","28.8 %","0.20",".295",".356",".652",".118",".320","33","-7.2",".288","0.6","81","-0.6","-1.2","-0.2","103","76","83","106","30.9 %","50.0 %","19.1 %","28.3 %","31.7 %","40.0 %","11.0 %","9134"
"2019","Willians Astudillo","Twins","58","190","204","51","38","9","0","4","28","21","5","0","8","5","4","0","6","0","0",".268","2.5 %","3.9 %","0.63",".299",".379",".678",".111",".258","20","-5.6",".288","2.4","76","-0.1","-1.3","-1.0","105","29","101","95","30.1 %","47.3 %","22.6 %","20.4 %","37.1 %","42.5 %","5.6 %","15608"
"2017","Geovany Soto","White Sox","13","42","48","8","5","0","0","3","5","9","4","0","10","1","1","0","2","0","0",".190","8.3 %","20.8 %","0.40",".271",".405",".676",".214",".167","5","-1.3",".288","0.9","78","0.0","-0.1","-0.4","108","99","134","77","48.5 %","36.4 %","15.2 %","27.3 %","30.3 %","42.4 %","23.1 %","3707"
"2018","Mike Zunino","Mariners","113","373","405","75","37","18","0","20","37","44","24","0","150","6","2","0","7","0","0",".201","5.9 %","37.0 %","0.16",".259",".410",".669",".209",".268","38","-9.0",".288","0.9","83","-0.2","-2.5","0.4","121","71","88","88","39.6 %","42.7 %","17.8 %","19.6 %","21.8 %","58.7 %","20.2 %","13265"
"2014","Chris Gimenez","- - -","42","116","128","28","18","10","0","0","13","11","12","1","29","0","0","0","3","0","1",".241","9.4 %","22.7 %","0.41",".313",".328",".640",".086",".322","12","-2.2",".287","2.1","78","-0.5","0.8","-0.1","88","122","111","104","27.6 %","48.3 %","24.1 %","33.3 %","27.6 %","39.1 %","0.0 %","7324"
"2014","Adrian Nieto","White Sox","48","106","118","25","18","5","0","2","8","7","8","0","38","1","0","3","3","0","1",".236","6.8 %","32.2 %","0.21",".296",".340",".635",".104",".348","11","-2.1",".287","1.3","81","-0.5","-0.7","0.1","71","88","128","110","29.6 %","52.1 %","18.3 %","33.8 %","31.0 %","35.2 %","11.8 %","10294"
"2019","Welington Castillo","White Sox","72","230","251","48","24","12","0","12","19","41","16","0","74","3","2","0","8","0","0",".209","6.4 %","29.5 %","0.22",".267",".417",".684",".209",".247","24","-7.2",".287","0.4","78","-0.1","-3.6","-1.1","106","75","77","106","34.8 %","44.9 %","20.3 %","22.8 %","35.4 %","41.8 %","19.7 %","3256"
"2015","Brett Hayes","Indians","14","32","36","5","2","0","0","3","4","6","3","0","7","0","0","1","0","0","0",".156","8.3 %","19.4 %","0.43",".229",".438",".666",".281",".091","3","-0.8",".286","0.8","76","0.0","-0.1","0.2","114","108","156","63","30.8 %","42.3 %","26.9 %","15.4 %","34.6 %","50.0 %","30.0 %","4293"
"2018","Brian McCann","Astros","63","189","216","40","30","3","0","7","22","23","19","0","40","6","2","0","7","0","1",".212","8.8 %","18.5 %","0.48",".301",".339",".640",".127",".229","20","-5.1",".286","1.7","81","-0.5","-1.0","-0.6","137","106","104","66","25.8 %","53.0 %","21.2 %","26.5 %","30.5 %","43.1 %","9.3 %","4810"
"2019","Zack Collins","White Sox","27","86","102","16","9","3","1","3","10","12","14","1","39","1","0","0","1","0","0",".186","13.7 %","38.2 %","0.36",".307",".349",".656",".163",".295","10","-3.1",".285","3.6","77","-0.1","-0.3","0.0","122","161","110","76","40.4 %","44.7 %","14.9 %","21.3 %","36.2 %","42.6 %","14.3 %","19181"
"2015","Carlos Perez","Angels","86","260","283","65","48","13","0","4","20","21","19","0","49","0","2","2","7","2","0",".250","6.7 %","17.3 %","0.39",".299",".346",".645",".096",".292","25","-6.5",".284","2.5","81","0.3","0.0","-0.6","109","87","96","95","20.9 %","54.9 %","24.2 %","21.4 %","37.2 %","41.4 %","4.9 %","10642"
"2015","Jason Castro","Astros","104","337","375","71","41","19","0","11","38","31","33","1","115","2","3","0","5","0","0",".211","8.8 %","30.7 %","0.29",".283",".365",".648",".154",".280","33","-8.8",".284","1.3","80","-0.1","-0.4","0.7","109","114","119","84","31.6 %","57.8 %","10.7 %","24.0 %","28.4 %","47.6 %","12.8 %","8722"
"2015","Yan Gomes","Indians","95","363","389","84","50","22","0","12","38","45","13","1","104","7","6","0","11","0","0",".231","3.3 %","26.7 %","0.13",".267",".391",".659",".160",".285","34","-9.4",".283","1.4","74","-0.1","-0.7","0.0","114","43","128","76","27.9 %","55.5 %","16.6 %","25.7 %","37.0 %","37.4 %","11.3 %","9627"
"2016","Chris Iannetta","Mariners","94","295","338","62","41","14","0","7","23","24","38","0","83","2","2","1","4","0","0",".210","11.2 %","24.6 %","0.46",".303",".329",".631",".119",".266","30","-9.9",".282","0.6","78","-0.2","-1.9","1.1","102","140","110","93","34.9 %","45.6 %","19.5 %","24.2 %","34.0 %","41.9 %","9.0 %","8267"
"2015","Chris Iannetta","Angels","92","272","317","51","31","10","0","10","28","34","41","1","83","1","3","0","11","0","1",".188","12.9 %","26.2 %","0.49",".293",".335",".628",".147",".225","27","-8.2",".281","1.2","78","-0.5","-1.2","-1.8","137","168","63","88","25.5 %","56.3 %","18.2 %","25.0 %","33.3 %","41.7 %","10.9 %","8267"
"2014","Hank Conger","Angels","80","231","260","51","35","12","0","4","24","25","22","0","57","2","1","4","6","0","2",".221","8.5 %","21.9 %","0.39",".293",".325",".618",".104",".275","22","-5.9",".280","1.9","81","-1.0","-0.8","-0.1","132","110","81","83","25.7 %","58.7 %","15.6 %","17.9 %","33.5 %","48.6 %","5.0 %","2505"
"2017","Brett Nicholas","Rangers","22","63","65","15","9","4","0","2","7","11","2","0","13","0","0","0","2","0","0",".238","3.1 %","20.0 %","0.15",".262",".397",".658",".159",".271","6","-2.3",".279","1.6","61","0.0","-1.9","-0.2","93","37","128","92","32.0 %","50.0 %","18.0 %","42.0 %","20.0 %","38.0 %","11.8 %","11192"
"2017","Sandy Leon","Red Sox","85","271","301","61","40","14","0","7","32","39","25","1","74","1","3","1","5","0","0",".225","8.3 %","24.6 %","0.34",".290",".354",".644",".129",".280","26","-10.5",".279","1.5","66","-0.2","-4.0","0.5","105","99","125","84","29.9 %","45.8 %","24.4 %","27.4 %","34.8 %","37.8 %","9.3 %","5273"
"2018","Grayson Greiner","Tigers","30","96","116","21","15","6","0","0","9","12","17","0","32","0","3","0","0","0","1",".219","14.7 %","27.6 %","0.53",".328",".281",".609",".063",".313","10","-3.4",".279","1.5","72","-0.5","-0.2","0.7","86","177","112","106","35.8 %","46.3 %","17.9 %","25.4 %","37.3 %","37.3 %","0.0 %","17062"
"2017","Jonathan Lucroy","Rangers","77","281","306","68","49","15","0","4","27","27","19","0","32","4","2","0","10","1","0",".242","6.2 %","10.5 %","0.59",".297",".338",".635",".096",".259","27","-10.8",".279","2.3","61","0.0","-0.6","-2.0","73","74","84","130","22.3 %","57.8 %","19.9 %","31.1 %","38.7 %","30.3 %","6.0 %","7870"
"2017","Martin Maldonado","Angels","138","429","471","95","61","19","1","14","43","38","15","1","119","18","1","8","12","0","2",".221","3.2 %","25.3 %","0.13",".276",".368",".645",".147",".273","41","-16.7",".279","2.3","72","-1.1","-0.7","-0.9","101","38","73","112","26.7 %","51.7 %","21.6 %","26.7 %","31.7 %","41.7 %","12.6 %","6887"
"2014","David Ross","Red Sox","50","152","171","28","14","7","0","7","16","15","16","1","58","0","1","2","1","0","1",".184","9.4 %","33.9 %","0.28",".260",".368",".629",".184",".239","14","-4.2",".278","1.5","71","-0.5","0.5","0.6","115","121","103","87","27.8 %","52.6 %","19.6 %","17.5 %","32.0 %","50.5 %","18.4 %","1551"
"2017","Stephen Vogt","Athletics","54","157","174","34","21","8","1","4","12","20","16","1","31","0","1","0","1","0","1",".217","9.2 %","17.8 %","0.52",".287",".357",".644",".140",".244","15","-6.3",".278","2.3","73","-0.5","-1.1","0.8","110","109","101","91","28.4 %","43.3 %","28.4 %","28.4 %","30.7 %","40.9 %","7.8 %","5000"
"2014","A.J. Pierzynski","Red Sox","72","256","274","65","50","10","1","4","19","31","9","2","40","4","4","1","11","0","0",".254","3.3 %","14.6 %","0.23",".286",".348",".633",".094",".282","23","-6.8",".278","1.6","70","-0.2","-2.5","-0.8","86","43","99","112","24.9 %","52.9 %","22.2 %","26.7 %","34.4 %","38.9 %","6.1 %","746"
"2017","Mitch Garver","Twins","23","46","52","9","5","1","3","0","5","3","6","0","15","0","0","0","1","0","0",".196","11.5 %","28.8 %","0.40",".288",".348",".636",".152",".290","4","-1.9",".277","4.1","68","0.0","0.2","0.0","106","137","79","104","32.3 %","51.6 %","16.1 %","25.8 %","29.0 %","45.2 %","0.0 %","15161"
"2016","Bryan Holaday","- - -","44","117","129","27","17","7","1","2","17","14","7","0","28","2","2","1","1","0","1",".231","5.4 %","21.7 %","0.25",".281",".359",".640",".128",".281","11","-4.3",".277","4.5","64","-0.5","1.4","0.5","156","68","65","71","29.4 %","53.3 %","17.4 %","18.5 %","25.0 %","56.5 %","4.0 %","11287"
"2014","Christian Vazquez","Red Sox","55","175","201","42","32","9","0","1","15","20","19","1","33","0","4","3","4","0","0",".240","9.5 %","16.4 %","0.58",".308",".309",".617",".069",".283","17","-5.0",".277","1.0","70","-0.2","-1.0","-0.2","75","123","80","130","24.2 %","52.4 %","23.5 %","28.9 %","33.6 %","37.6 %","2.6 %","9774"
"2016","Jarrod Saltalamacchia","Tigers","92","246","292","42","24","5","1","12","30","38","41","1","104","0","5","0","1","0","0",".171","14.0 %","35.6 %","0.39",".284",".346",".630",".175",".222","25","-9.9",".277","2.1","70","-0.1","-0.6","1.6","151","175","73","71","37.4 %","53.1 %","9.5 %","21.1 %","32.7 %","46.3 %","15.2 %","5557"
"2014","Nick Hundley","Orioles","50","159","174","37","28","4","0","5","17","19","10","0","50","0","3","2","2","1","0",".233","5.7 %","28.7 %","0.20",".273",".352",".625",".119",".299","14","-4.4",".277","2.8","73","0.1","-1.1","0.2","112","74","112","85","34.2 %","47.4 %","18.4 %","23.7 %","33.3 %","43.0 %","11.4 %","3376"
"2018","Francisco Arcia","Angels","41","103","106","21","10","5","0","6","10","23","1","0","27","2","0","0","4","1","0",".204","0.9 %","25.5 %","0.04",".226",".427",".654",".223",".214","9","-3.3",".277","3.4","74","0.2","-0.1","-0.1","85","11","108","108","30.3 %","40.8 %","29.0 %","22.4 %","38.2 %","39.5 %","26.1 %","10286"
"2014","Josh Thole","Blue Jays","57","133","150","33","29","4","0","0","11","7","14","0","25","0","0","3","4","0","3",".248","9.3 %","16.7 %","0.56",".320",".278",".598",".030",".306","12","-3.9",".276","1.8","73","-1.3","-0.7","-0.6","56","121","86","142","17.1 %","64.9 %","18.0 %","41.4 %","33.3 %","25.2 %","0.0 %","9689"
"2014","Steve Clevenger","Orioles","35","89","97","20","11","8","1","0","8","8","8","1","19","0","0","0","5","0","0",".225","8.2 %","19.6 %","0.42",".289",".337",".626",".112",".286","8","-2.5",".276","3.1","72","-0.1","-0.3","-0.9","92","107","92","110","28.6 %","52.9 %","18.6 %","30.0 %","38.6 %","31.4 %","0.0 %","9542"
"2016","Steve Clevenger","Mariners","22","68","76","15","11","3","0","1","7","7","8","0","14","0","0","0","3","0","0",".221","10.5 %","18.4 %","0.57",".303",".309",".611",".088",".264","6","-2.7",".275","1.2","74","0.0","-0.1","-0.6","78","131","100","118","27.8 %","59.3 %","13.0 %","35.2 %","35.2 %","29.6 %","6.7 %","9542"
"2014","Caleb Joseph","Orioles","82","246","275","51","33","9","0","9","22","28","17","0","69","3","3","6","6","0","1",".207","6.2 %","25.1 %","0.25",".264",".354",".618",".146",".246","22","-7.3",".275","1.3","71","-0.6","-2.1","-0.4","129","80","106","74","30.1 %","57.0 %","12.9 %","18.3 %","33.3 %","48.4 %","11.1 %","7087"
"2018","Martin Maldonado","- - -","119","373","404","84","56","18","1","9","39","44","16","0","98","11","2","2","8","0","1",".225","4.0 %","24.3 %","0.16",".276",".351",".627",".126",".280","34","-13.1",".275","2.4","73","-0.6","-2.5","-0.1","104","48","100","97","31.5 %","52.0 %","16.5 %","26.2 %","29.0 %","44.8 %","8.7 %","6887"
"2016","Austin Romine","Yankees","62","165","176","40","25","11","0","4","17","26","7","1","31","0","3","1","7","1","0",".242","4.0 %","17.6 %","0.23",".269",".382",".650",".139",".271","14","-6.3",".275","3.0","67","0.1","1.0","-0.5","94","50","94","108","26.8 %","50.0 %","23.2 %","29.7 %","39.1 %","31.2 %","8.9 %","5491"
"2019","Danny Jansen","Blue Jays","107","347","384","72","46","12","1","13","41","43","31","1","79","4","1","1","8","0","1",".207","8.1 %","20.6 %","0.39",".279",".360",".640",".153",".230","33","-15.0",".275","2.5","68","-0.6","-0.3","0.3","112","95","96","92","42.4 %","40.2 %","17.5 %","21.9 %","24.5 %","53.5 %","11.8 %","16535"
"2019","Jose Trevino","Rangers","40","120","126","31","20","9","0","2","18","13","3","0","27","0","2","1","6","0","0",".258","2.4 %","21.4 %","0.11",".272",".383",".655",".125",".312","11","-5.0",".274","2.6","59","-0.1","-2.5","-1.1","84","28","109","110","38.5 %","40.6 %","20.8 %","27.1 %","34.4 %","38.5 %","6.9 %","16725"
"2014","Erik Kratz","- - -","47","110","115","24","15","4","0","5","12","13","4","1","22","0","1","0","4","0","0",".218","3.5 %","19.1 %","0.18",".243",".391",".634",".173",".226","9","-3.1",".274","1.4","71","-0.1","-0.1","-0.3","116","45","88","93","32.6 %","52.8 %","14.6 %","19.1 %","33.7 %","47.2 %","13.9 %","4403"
"2016","James McCann","Tigers","105","344","373","76","54","9","1","12","31","48","23","0","109","2","3","1","12","0","1",".221","6.2 %","29.2 %","0.21",".272",".358",".629",".137",".283","30","-13.8",".273","1.9","67","-0.6","-1.6","-1.6","114","77","90","93","33.9 %","50.6 %","15.5 %","27.6 %","33.1 %","39.3 %","12.6 %","12859"
"2019","Kevin Plawecki","Indians","60","158","174","35","22","10","0","3","13","17","12","0","31","3","1","0","4","0","1",".222","6.9 %","17.8 %","0.39",".287",".342",".629",".120",".256","15","-7.0",".273","1.4","63","-0.5","-0.5","-0.3","110","81","85","99","29.7 %","47.7 %","22.7 %","23.4 %","30.5 %","46.1 %","5.9 %","13807"
"2019","Isiah Kiner-Falefa","Rangers","65","202","222","48","34","12","1","1","23","21","14","0","49","4","1","1","9","3","0",".238","6.3 %","22.1 %","0.29",".299",".322",".620",".084",".307","19","-9.1",".272","5.2","57","0.5","1.5","-1.5","91","74","79","118","36.1 %","51.0 %","12.9 %","31.6 %","37.4 %","31.0 %","2.0 %","16512"
"2018","Juan Graterol","- - -","4","8","9","2","2","0","0","0","2","0","1","0","0","0","0","0","0","0","0",".250","11.1 %","0.0 %","1.00",".333",".250",".583",".000",".250","1","-0.3",".272","2.6","68","0.0","0.1","0.0","69","134","118","118","12.5 %","50.0 %","37.5 %","12.5 %","37.5 %","50.0 %","0.0 %","5398"
"2017","Derek Norris","Rays","53","179","198","36","22","5","0","9","21","24","12","0","48","3","4","0","5","1","0",".201","6.1 %","24.2 %","0.25",".258",".380",".637",".179",".214","16","-8.3",".271","2.9","68","0.1","-0.6","-0.3","130","72","124","63","36.3 %","48.2 %","15.6 %","17.0 %","43.7 %","39.3 %","14.1 %","6867"
"2014","Dan Butler","Red Sox","7","19","20","4","1","3","0","0","1","2","1","0","5","0","0","0","1","0","0",".211","5.0 %","25.0 %","0.20",".250",".368",".618",".158",".286","2","-0.6",".271","0.8","66","0.0","0.0","-0.1","142","65","69","81","21.4 %","50.0 %","28.6 %","21.4 %","21.4 %","57.1 %","0.0 %","9968"
"2018","Blake Swihart","Red Sox","82","192","207","44","31","10","0","3","28","18","15","0","57","0","0","0","4","6","1",".229","7.2 %","27.5 %","0.26",".285",".328",".613",".099",".311","17","-7.3",".271","5.3","64","0.7","0.2","0.1","104","87","98","98","29.6 %","51.1 %","19.3 %","28.9 %","30.4 %","40.7 %","5.9 %","13176"
"2018","Jonathan Lucroy","Athletics","126","415","454","100","74","21","1","4","41","51","29","1","65","3","6","1","12","0","0",".241","6.4 %","14.3 %","0.45",".291",".325",".617",".084",".273","37","-16.2",".271","1.9","71","-0.3","-2.0","-1.3","92","77","116","99","34.7 %","47.3 %","17.9 %","27.5 %","40.1 %","32.5 %","3.4 %","7870"
"2018","Meibrys Viloria","Royals","10","27","29","7","5","2","0","0","4","4","1","0","9","0","0","1","1","0","0",".259","3.4 %","31.0 %","0.11",".286",".333",".619",".074",".389","2","-1.0",".271","2.6","66","0.0","0.5","-0.1","46","42","131","131","42.1 %","42.1 %","15.8 %","10.5 %","47.4 %","42.1 %","0.0 %","17109"
"2014","J.P. Arencibia","Rangers","63","203","222","36","17","9","0","10","20","35","10","0","62","7","2","0","6","0","0",".177","4.5 %","27.9 %","0.16",".239",".369",".608",".192",".195","17","-6.8",".270","1.3","66","-0.1","-0.7","-0.7","143","58","78","76","37.1 %","49.0 %","14.0 %","28.0 %","24.5 %","47.6 %","13.9 %","697"
"2016","Bobby Wilson","- - -","75","228","251","54","41","6","0","7","25","33","11","0","64","1","4","7","6","0","0",".237","4.4 %","25.5 %","0.17",".270",".355",".626",".118",".292","20","-9.9",".270","1.5","62","-0.1","0.1","0.1","99","55","117","93","25.1 %","53.7 %","21.1 %","19.4 %","25.7 %","54.9 %","11.9 %","6564"
"2019","Kyle Higashioka","Yankees","18","56","57","12","4","5","0","3","8","11","0","0","26","0","1","0","1","0","0",".214","0.0 %","45.6 %","0.00",".211",".464",".675",".250",".321","5","-2.5",".270","2.6","65","0.0","0.7","0.0","124","0","106","76","45.2 %","45.2 %","9.7 %","12.9 %","35.5 %","51.6 %","21.4 %","5517"
"2017","Juan Centeno","Astros","22","52","57","12","10","0","0","2","5","4","4","1","12","0","0","1","2","0","0",".231","7.0 %","21.1 %","0.33",".286",".346",".632",".115",".263","4","-2.5",".269","0.9","67","0.0","0.3","-0.3","89","83","160","81","17.1 %","70.7 %","12.2 %","29.3 %","39.0 %","31.7 %","15.4 %","7168"
"2019","Nick Dini","Royals","20","56","64","11","6","3","0","2","11","6","4","0","18","2","1","1","1","0","0",".196","6.3 %","28.1 %","0.22",".270",".357",".627",".161",".243","5","-2.8",".269","2.6","62","0.0","-0.1","0.0","141","74","133","49","37.5 %","42.5 %","20.0 %","35.0 %","37.5 %","27.5 %","10.0 %","18206"
"2015","Kurt Suzuki","Twins","131","433","479","104","82","17","0","5","36","50","29","4","59","7","4","6","14","0","0",".240","6.1 %","12.3 %","0.49",".296",".314",".610",".074",".265","37","-17.0",".269","1.0","64","-0.2","0.2","-1.1","108","79","94","97","24.7 %","61.5 %","13.8 %","23.7 %","34.9 %","41.4 %","3.5 %","8259"
"2016","Curt Casali","Rays","84","226","256","42","24","10","0","8","23","25","25","1","82","2","0","3","2","0","0",".186","9.8 %","32.0 %","0.30",".273",".336",".609",".150",".250","20","-10.5",".268","1.1","67","-0.1","-3.5","0.5","123","122","95","84","32.7 %","46.3 %","21.1 %","21.8 %","27.2 %","51.0 %","12.7 %","12510"
"2017","Drew Butera","Royals","75","163","177","37","29","4","1","3","18","14","12","0","41","1","0","1","0","0","0",".227","6.8 %","23.2 %","0.29",".284",".319",".603",".092",".286","13","-8.1",".266","2.8","60","-0.1","0.5","1.0","124","80","121","70","28.5 %","50.4 %","21.1 %","25.2 %","31.7 %","43.1 %","5.5 %","3411"
"2016","Chris Gimenez","Indians","68","139","155","30","22","4","0","4","17","11","10","0","41","1","1","4","8","0","0",".216","6.5 %","26.5 %","0.24",".272",".331",".602",".115",".274","11","-6.8",".265","1.8","57","-0.1","-1.7","-0.9","83","80","105","111","33.0 %","48.5 %","18.5 %","23.3 %","36.9 %","39.8 %","13.8 %","7324"
"2014","Eric Fryer","Twins","28","75","81","16","11","4","0","1","11","5","5","0","15","1","0","0","0","1","0",".213","6.2 %","18.5 %","0.33",".272",".307",".578",".093",".254","6","-3.0",".262","5.0","63","0.1","0.5","0.4","71","80","96","125","23.3 %","50.0 %","26.7 %","28.3 %","35.0 %","36.7 %","6.7 %","8145"
"2018","David Freitas","Mariners","36","93","106","20","13","6","0","1","9","5","8","0","25","0","0","1","2","0","0",".215","7.5 %","23.6 %","0.32",".277",".312",".589",".097",".284","8","-4.6",".262","1.4","66","-0.1","-0.5","0.1","89","91","111","104","33.3 %","59.4 %","7.3 %","20.3 %","31.9 %","47.8 %","4.5 %","10619"
"2014","John Buck","- - -","32","89","97","20","17","2","0","1","9","6","8","0","26","0","0","0","1","0","0",".225","8.2 %","26.8 %","0.31",".289",".281",".570",".056",".306","7","-3.6",".262","1.4","68","-0.1","0.3","0.2","68","107","130","112","38.1 %","34.9 %","27.0 %","31.8 %","34.9 %","33.3 %","6.7 %","2041"
"2016","Roberto Perez","Indians","61","153","184","28","18","6","1","3","14","17","23","0","44","0","3","5","4","0","0",".183","12.5 %","23.9 %","0.52",".285",".294",".579",".111",".229","13","-8.6",".261","2.2","55","-0.1","-0.3","0.4","87","156","76","122","24.8 %","53.0 %","22.2 %","28.2 %","47.0 %","24.8 %","8.8 %","2900"
"2016","Luke Maile","Rays","42","119","126","27","17","7","0","3","10","15","4","1","36","0","0","3","2","0","0",".227","3.2 %","28.6 %","0.11",".252",".361",".613",".134",".300","9","-6.0",".260","1.1","61","0.0","-0.6","0.0","108","40","71","107","33.7 %","50.0 %","16.3 %","19.8 %","26.7 %","53.5 %","9.4 %","13355"
"2019","John Hicks","Tigers","95","319","333","67","39","15","0","13","29","35","13","0","109","0","1","0","7","1","1",".210","3.9 %","32.7 %","0.12",".240",".379",".620",".169",".273","24","-17.4",".259","1.8","56","-0.3","-3.2","-0.3","111","46","88","97","37.9 %","42.7 %","19.4 %","20.4 %","33.7 %","46.0 %","15.5 %","12547"
"2018","Josh Phegley","Athletics","39","93","102","19","10","7","0","2","13","15","6","0","27","1","2","0","3","0","0",".204","5.9 %","26.5 %","0.22",".255",".344",".599",".140",".258","7","-4.6",".259","2.5","63","0.0","0.0","0.0","113","71","69","104","25.0 %","58.8 %","16.2 %","27.9 %","32.4 %","39.7 %","7.1 %","9308"
"2018","Chance Sisco","Orioles","63","160","184","29","19","8","0","2","13","16","13","0","66","11","0","0","2","1","0",".181","7.1 %","35.9 %","0.20",".288",".269",".557",".088",".293","13","-8.4",".259","2.8","58","0.1","-1.5","0.3","109","85","61","112","33.0 %","53.2 %","13.8 %","26.6 %","35.1 %","38.3 %","5.4 %","15694"
"2016","Dioner Navarro","- - -","101","304","334","63","42","13","2","6","26","35","23","0","71","2","3","2","5","1","2",".207","6.9 %","21.3 %","0.32",".265",".322",".587",".115",".248","23","-16.6",".258","3.0","58","-0.8","-1.3","0.5","124","86","103","79","26.1 %","53.4 %","20.6 %","25.6 %","34.5 %","39.9 %","5.8 %","3179"
"2016","Christian Vazquez","Red Sox","57","172","184","39","28","9","1","1","21","12","10","1","39","2","0","0","3","0","0",".227","5.4 %","21.2 %","0.26",".277",".308",".585",".081",".288","12","-9.3",".257","3.1","51","-0.1","-0.7","-0.2","43","68","122","136","27.8 %","52.6 %","19.6 %","27.8 %","36.8 %","35.3 %","5.0 %","9774"
"2018","James McCann","Tigers","118","427","457","94","70","16","0","8","31","39","26","0","116","2","2","0","9","0","3",".220","5.7 %","25.4 %","0.22",".267",".314",".581",".094",".282","32","-21.8",".256","1.3","57","-1.5","-2.7","0.1","108","69","105","91","36.4 %","46.3 %","17.3 %","29.4 %","37.4 %","33.2 %","6.6 %","12859"
"2017","Josh Phegley","Athletics","57","149","161","30","16","11","0","3","14","10","9","0","26","2","1","0","4","0","1",".201","5.6 %","16.1 %","0.35",".255",".336",".590",".134",".223","11","-8.8",".256","2.0","58","-0.5","-0.8","-0.1","131","66","83","82","29.0 %","55.7 %","15.3 %","24.2 %","35.5 %","40.3 %","5.1 %","9308"
"2014","James McCann","Tigers","9","12","12","3","2","1","0","0","2","0","0","0","2","0","0","0","0","1","0",".250","0.0 %","16.7 %","0.00",".250",".333",".583",".083",".300","1","-0.5",".255","7.5","59","0.2","0.0","0.1","57","0","289","45","10.0 %","50.0 %","40.0 %","40.0 %","40.0 %","20.0 %","0.0 %","12859"
"2016","Hank Conger","Rays","49","124","137","24","16","5","0","3","6","10","12","0","40","0","0","1","4","0","0",".194","8.8 %","29.2 %","0.30",".265",".306",".571",".113",".259","9","-7.2",".254","0.1","57","-0.1","-1.6","-0.4","107","109","87","100","36.5 %","43.5 %","20.0 %","15.3 %","28.2 %","56.5 %","9.4 %","2505"
"2019","Garrett Stubbs","Astros","19","35","39","7","4","3","0","0","8","2","4","0","7","0","0","0","1","1","0",".200","10.3 %","17.9 %","0.57",".282",".286",".568",".086",".250","3","-2.2",".254","5.9","57","0.2","1.0","-0.2","88","121","84","118","35.7 %","39.3 %","25.0 %","35.7 %","39.3 %","25.0 %","0.0 %","18067"
"2017","Dustin Garneau","Athletics","19","44","52","7","5","1","0","1","5","3","8","0","12","0","0","0","2","0","0",".159","15.4 %","23.1 %","0.67",".288",".250",".538",".091",".194","3","-3.0",".253","1.3","56","0.0","0.3","-0.1","129","183","139","58","15.6 %","59.4 %","25.0 %","28.1 %","25.0 %","46.9 %","6.7 %","9433"
"2018","Caleb Joseph","Orioles","82","265","280","58","39","14","2","3","28","17","10","0","68","3","1","1","3","2","1",".219","3.6 %","24.3 %","0.15",".254",".321",".575",".102",".282","18","-14.5",".251","4.6","53","-0.1","-1.4","0.6","106","43","98","96","24.1 %","60.3 %","15.6 %","28.6 %","33.2 %","38.2 %","3.9 %","7087"
"2017","Austin Romine","Yankees","80","229","252","50","38","9","1","2","19","21","16","0","57","2","3","2","7","0","0",".218","6.3 %","22.6 %","0.28",".272",".293",".565",".074",".277","16","-15.1",".250","2.2","50","-0.1","-0.6","-0.6","82","75","125","104","27.7 %","50.3 %","22.0 %","35.0 %","38.4 %","26.6 %","3.8 %","5491"
"2018","Nick Ciuffo","Rays","16","37","44","7","5","1","0","1","3","5","3","0","12","1","1","2","1","0","0",".189","6.8 %","27.3 %","0.25",".262",".297",".559",".108",".240","3","-2.4",".249","0.9","56","0.0","-0.2","0.1","114","82","59","108","21.4 %","60.7 %","17.9 %","42.9 %","25.0 %","32.1 %","10.0 %","16291"
"2019","Chris Herrmann","Athletics","30","84","94","17","13","3","0","1","9","8","9","0","29","0","0","1","4","0","0",".202","9.6 %","30.9 %","0.31",".280",".274",".553",".071",".296","6","-5.8",".248","1.5","54","0.0","0.4","-0.7","60","113","111","129","39.3 %","44.6 %","16.1 %","30.4 %","44.6 %","25.0 %","8.3 %","9284"
