"Season","Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","wRC","wRAA","wOBA","Spd","wRC+","wSB","UBR","wGDP","FB%+","BB%+","LD+%","GB%+","Hard%","Med%","Soft%","Oppo%","Cent%","Pull%","HR/FB","playerid"
"2017","Greg Bird","Yankees","48","147","170","28","12","7","0","9","20","28","19","0","42","2","2","0","2","0","0",".190","11.2 %","24.7 %","0.45",".288",".422",".710",".231",".194","18","-2.5",".303","1.3","87","-0.1","-2.7","0.6","142","133","88","70","36.5 %","46.7 %","16.8 %","24.3 %","27.1 %","48.6 %","16.4 %","14131"
"2019","Brandon Dixon","Tigers","118","391","420","97","58","20","4","15","41","52","21","0","136","4","4","0","5","5","1",".248","5.0 %","32.4 %","0.15",".290",".435",".725",".187",".336","47","-6.1",".303","5.2","86","0.4","0.0","0.7","110","59","111","86","41.3 %","42.1 %","16.6 %","25.9 %","37.8 %","36.3 %","14.4 %","15214"
"2017","Mike Napoli","Rangers","124","425","485","82","41","11","1","29","60","66","49","3","163","7","3","0","11","1","2",".193","10.1 %","33.6 %","0.30",".285",".428",".713",".235",".225","52","-7.6",".302","2.7","77","-0.9","-0.8","-0.4","143","120","73","77","35.5 %","42.6 %","21.9 %","15.9 %","32.1 %","52.1 %","21.0 %","3057"
"2017","Efren Navarro","Tigers","23","61","69","14","10","1","1","2","9","2","8","1","21","0","0","0","1","0","1",".230","11.6 %","30.4 %","0.38",".319",".377",".696",".148",".316","7","-1.2",".299","4.9","83","-0.5","1.0","-0.1","103","138","62","116","37.5 %","50.0 %","12.5 %","32.5 %","32.5 %","35.0 %","13.3 %","9854"
"2018","Albert Pujols","Angels","117","465","498","114","75","20","0","19","50","64","28","3","65","2","3","0","12","1","0",".245","5.6 %","13.1 %","0.43",".289",".411",".700",".166",".247","52","-6.2",".299","1.9","90","0.0","-2.0","-0.9","103","68","105","95","42.4 %","38.7 %","18.9 %","17.9 %","35.2 %","46.9 %","12.6 %","1177"
"2016","Yonder Alonso","Athletics","156","482","532","122","81","34","0","7","52","56","45","1","74","1","4","0","15","3","1",".253","8.5 %","13.9 %","0.61",".316",".367",".683",".114",".284","54","-8.5",".299","2.5","87","-0.1","-1.5","-1.2","94","105","110","100","32.3 %","49.5 %","18.2 %","24.5 %","35.7 %","39.8 %","5.1 %","2530"
"2016","Marwin Gonzalez","Astros","141","484","518","123","81","26","3","13","55","51","22","1","118","5","1","6","16","12","6",".254","4.2 %","22.8 %","0.19",".293",".401",".694",".147",".311","53","-8.4",".298","5.1","89","-0.3","-0.4","-1.4","90","53","101","108","33.2 %","52.0 %","14.8 %","18.0 %","31.4 %","50.7 %","11.6 %","5497"
"2019","Logan Forsythe","Rangers","101","317","367","72","47","17","1","7","38","39","44","0","100","3","2","0","8","2","0",".227","12.0 %","27.2 %","0.44",".325",".353",".678",".126",".307","39","-6.8",".298","3.5","75","0.2","-0.2","0.1","96","141","107","99","47.5 %","39.3 %","13.2 %","23.7 %","31.1 %","45.2 %","9.1 %","7185"
"2015","Logan Morrison","Mariners","146","457","511","103","68","15","3","17","47","54","47","5","81","4","2","1","7","8","4",".225","9.2 %","15.9 %","0.58",".302",".383",".685",".158",".238","51","-6.3",".298","4.1","90","-0.2","-2.0","1.4","112","120","79","101","30.6 %","49.9 %","19.5 %","24.0 %","34.3 %","41.7 %","11.6 %","9205"
"2015","Chris Johnson","Indians","27","90","93","26","21","4","0","1","6","7","3","0","25","0","0","0","2","0","0",".289","3.2 %","26.9 %","0.12",".312",".367",".678",".078",".391","9","-1.2",".297","0.6","84","0.0","0.7","0.0","66","42","105","125","30.8 %","52.3 %","16.9 %","35.4 %","27.7 %","36.9 %","6.7 %","1191"
"2014","Brad Snyder","Rangers","10","30","34","5","2","1","0","2","3","3","4","0","10","0","0","0","1","0","0",".167","11.8 %","29.4 %","0.40",".265",".400",".665",".233",".167","3","-0.3",".297","0.4","84","0.0","-1.1","-0.2","71","152","120","113","40.0 %","45.0 %","15.0 %","10.0 %","40.0 %","50.0 %","40.0 %","6052"
"2017","Rickie Weeks Jr.","Rays","37","97","112","21","13","6","0","2","13","8","12","0","49","3","0","0","0","1","0",".216","10.7 %","43.8 %","0.24",".321",".340",".662",".124",".413","11","-2.3",".297","3.7","86","0.1","0.3","0.5","111","127","94","93","36.2 %","44.7 %","19.2 %","23.4 %","38.3 %","38.3 %","10.5 %","1849"
"2019","Jake Bauers","Indians","117","372","423","84","55","16","1","12","46","43","45","0","115","3","3","0","3","3","3",".226","10.6 %","27.2 %","0.39",".312",".371",".683",".145",".290","45","-8.6",".296","3.2","78","-0.9","0.5","1.4","103","125","112","91","31.2 %","50.4 %","18.5 %","29.2 %","31.5 %","39.2 %","12.4 %","15194"
"2018","Ryon Healy","Mariners","133","493","524","116","77","15","0","24","51","73","27","0","113","2","2","0","21","0","0",".235","5.2 %","21.6 %","0.24",".277",".412",".688",".176",".257","53","-7.9",".296","0.9","89","-0.3","-2.2","-2.8","100","62","90","104","34.3 %","48.2 %","17.5 %","20.4 %","34.8 %","44.8 %","17.3 %","15447"
"2014","Kelly Johnson","- - -","106","265","297","57","34","14","2","7","29","27","29","0","71","2","1","0","3","2","2",".215","9.8 %","23.9 %","0.41",".296",".362",".659",".147",".266","29","-3.2",".296","3.8","87","-0.6","0.9","0.8","85","127","102","111","25.6 %","57.4 %","16.9 %","16.9 %","35.4 %","47.7 %","12.1 %","2234"
"2017","Sam Travis","Red Sox","33","76","83","20","14","6","0","0","13","1","6","0","23","1","0","0","2","1","0",".263","7.2 %","27.7 %","0.26",".325",".342",".667",".079",".377","8","-1.8",".296","4.9","77","0.1","-0.2","-0.3","88","86","84","118","30.2 %","60.4 %","9.4 %","28.3 %","41.5 %","30.2 %","0.0 %","16263"
"2017","Tyler Austin","Yankees","20","40","46","9","5","2","0","2","4","8","4","0","17","0","2","0","1","0","0",".225","8.7 %","37.0 %","0.24",".283",".425",".708",".200",".304","5","-1.0",".295","0.7","81","0.0","-0.2","-0.1","110","103","158","65","40.0 %","48.0 %","12.0 %","20.0 %","52.0 %","28.0 %","20.0 %","11850"
"2015","Chris Parmelee","Orioles","32","97","102","21","9","7","1","4","11","9","4","0","26","1","0","0","1","0","1",".216","3.9 %","25.5 %","0.15",".255",".433",".688",".216",".254","10","-1.5",".295","4.2","83","-0.4","0.2","0.5","167","51","97","48","35.2 %","46.5 %","18.3 %","25.4 %","38.0 %","36.6 %","9.8 %","2554"
"2015","James Loney","Rays","104","361","388","101","81","16","0","4","25","32","23","5","34","1","3","0","10","2","4",".280","5.9 %","8.8 %","0.68",".322",".357",".680",".078",".298","38","-5.8",".294","1.3","87","-1.4","-6.6","-0.5","94","77","121","95","18.8 %","63.9 %","17.3 %","28.2 %","33.6 %","38.2 %","3.7 %","4556"
"2016","Byung-ho Park","Twins","62","215","244","41","19","9","1","12","28","24","21","0","80","5","3","0","3","1","0",".191","8.6 %","32.8 %","0.26",".275",".409",".684",".219",".230","24","-4.9",".294","4.1","79","0.1","0.9","0.5","118","107","82","94","37.0 %","42.8 %","20.3 %","18.8 %","33.3 %","47.8 %","20.7 %","18497"
"2015","Alex Avila","Tigers","67","178","219","34","25","5","0","4","21","13","40","0","66","0","0","1","4","0","1",".191","18.3 %","30.1 %","0.61",".339",".287",".626",".096",".278","21","-3.4",".294","1.3","82","-0.5","-1.4","0.6","90","237","136","91","31.0 %","57.5 %","11.5 %","23.0 %","37.2 %","39.8 %","11.4 %","7476"
"2014","Chris Colabello","Twins","59","205","220","47","28","13","0","6","17","39","14","1","66","1","0","0","2","0","2",".229","6.4 %","30.0 %","0.21",".282",".380",".662",".151",".308","21","-2.9",".293","1.4","84","-0.9","0.1","0.8","96","82","66","119","33.8 %","49.6 %","16.6 %","25.9 %","34.5 %","39.6 %","12.8 %","13051"
"2018","Neil Walker","Yankees","113","347","398","76","52","12","1","11","48","46","42","3","87","5","4","0","3","0","0",".219","10.6 %","21.9 %","0.48",".309",".354",".664",".135",".257","39","-7.6",".291","2.4","82","-0.2","-0.1","1.4","106","127","114","88","37.9 %","44.7 %","17.4 %","23.1 %","31.8 %","45.1 %","10.9 %","7539"
"2018","Greg Bird","Yankees","82","272","311","54","26","16","1","11","23","38","30","1","78","5","4","0","4","0","0",".199","9.6 %","25.1 %","0.38",".286",".386",".672",".188",".230","30","-5.9",".291","1.3","82","-0.1","-0.2","0.9","136","116","78","80","39.9 %","47.0 %","13.1 %","20.2 %","32.8 %","47.0 %","11.5 %","14131"
"2018","Jim Adduci","Tigers","59","176","185","47","34","8","2","3","19","21","6","0","45","0","1","2","2","1","0",".267","3.2 %","24.3 %","0.13",".290",".386",".676",".119",".341","18","-3.6",".291","4.7","81","0.1","0.6","0.4","89","39","86","116","32.8 %","42.5 %","24.6 %","31.3 %","32.8 %","35.8 %","7.0 %","6448"
"2018","Hunter Dozier","Royals","102","362","388","83","49","19","4","11","36","34","24","0","109","1","1","0","12","2","3",".229","6.2 %","28.1 %","0.22",".278",".395",".673",".166",".296","38","-7.7",".291","4.0","79","-1.0","-1.5","-1.3","101","75","104","98","44.9 %","40.2 %","15.0 %","26.8 %","31.9 %","41.3 %","11.8 %","15117"
"2015","Jon Singleton","Astros","19","47","58","9","6","2","0","1","6","6","10","0","17","0","1","0","0","1","0",".191","17.2 %","29.3 %","0.59",".328",".298",".625",".106",".267","5","-1.1",".288","3.9","83","0.2","0.2","0.4","147","224","125","51","25.8 %","64.5 %","9.7 %","25.8 %","32.3 %","41.9 %","6.3 %","10441"
"2015","Ike Davis","Athletics","74","214","239","49","29","17","0","3","19","20","23","0","44","0","2","0","5","0","0",".229","9.6 %","18.4 %","0.52",".301",".350",".652",".121",".272","22","-4.8",".288","1.0","82","-0.1","-2.2","-0.3","80","125","96","118","27.9 %","52.3 %","19.8 %","26.7 %","44.2 %","29.1 %","6.3 %","8433"
"2019","Tyler White","Astros","71","218","253","49","32","14","0","3","16","21","32","0","74","0","3","0","7","0","0",".225","12.6 %","29.2 %","0.43",".320",".330",".650",".106",".319","25","-7.1",".288","0.6","80","-0.1","-1.0","-0.1","95","149","125","92","36.1 %","51.0 %","12.9 %","25.9 %","36.7 %","37.4 %","5.9 %","15564"
"2014","Mitch Moreland","Rangers","52","167","184","41","29","9","1","2","18","23","12","0","43","1","2","2","7","0","0",".246","6.5 %","23.4 %","0.28",".297",".347",".644",".102",".315","17","-3.2",".287","2.7","78","-0.2","-1.3","-0.9","93","85","108","102","42.2 %","43.8 %","14.1 %","22.7 %","39.8 %","37.5 %","4.9 %","3086"
"2016","Tyler White","Astros","86","249","276","54","30","16","0","8","24","28","23","1","65","2","2","0","6","1","0",".217","8.3 %","23.6 %","0.35",".286",".378",".664",".161",".258","25","-7.0",".287","2.1","81","0.1","-0.1","0.1","110","104","87","98","31.2 %","49.5 %","19.4 %","26.3 %","33.9 %","39.8 %","11.0 %","15564"
"2016","Mark Teixeira","Yankees","116","387","438","79","48","16","0","15","43","44","47","1","105","2","2","0","7","2","0",".204","10.7 %","24.0 %","0.45",".292",".362",".654",".158",".238","40","-11.2",".287","2.4","76","0.2","-2.3","0.1","99","134","105","98","32.0 %","50.7 %","17.3 %","18.3 %","29.6 %","52.1 %","15.0 %","1281"
"2019","Cheslor Cuthbert","Royals","87","309","330","76","53","14","0","9","24","40","19","1","67","2","0","0","14","1","0",".246","5.8 %","20.3 %","0.28",".294",".379",".673",".133",".288","32","-9.4",".287","1.6","74","0.0","-0.6","-1.9","108","68","85","101","37.2 %","44.2 %","18.6 %","23.1 %","34.3 %","42.6 %","9.5 %","10473"
"2018","Adam Rosales","Indians","13","19","21","4","2","1","0","1","4","2","1","0","5","0","0","1","0","0","0",".211","4.8 %","23.8 %","0.20",".250",".421",".671",".211",".231","2","-0.5",".286","2.6","74","0.0","0.0","0.1","137","57","34","101","33.3 %","46.7 %","20.0 %","13.3 %","26.7 %","60.0 %","14.3 %","9682"
"2015","Max Muncy","Athletics","45","102","112","21","9","8","1","3","14","9","9","0","31","0","1","0","0","0","0",".206","8.0 %","27.7 %","0.29",".268",".392",".660",".186",".261","10","-2.5",".285","3.8","80","0.0","-2.1","1.2","157","104","62","73","36.1 %","50.0 %","13.9 %","23.6 %","37.5 %","38.9 %","7.7 %","13301"
"2014","Don Kelly","Tigers","95","163","185","40","34","5","1","0","24","7","20","1","29","1","0","1","6","6","1",".245","10.8 %","15.7 %","0.69",".332",".288",".620",".043",".299","16","-3.5",".285","5.9","80","0.6","-0.6","-0.1","101","140","120","90","23.7 %","43.7 %","32.6 %","24.4 %","37.0 %","38.5 %","0.0 %","2216"
"2015","Adam Rosales","Rangers","55","114","125","26","19","4","0","3","14","7","10","0","30","1","0","0","4","4","4",".228","8.0 %","24.0 %","0.33",".296",".342",".638",".114",".284","11","-2.9",".284","3.8","73","-0.8","-0.3","-0.3","102","104","75","110","23.8 %","52.4 %","23.8 %","13.1 %","39.3 %","47.6 %","10.0 %","9682"
"2015","Jesus Montero","Mariners","38","112","116","25","14","6","0","5","11","19","4","0","32","0","0","0","2","0","0",".223","3.4 %","27.6 %","0.13",".250",".411",".661",".188",".267","10","-2.7",".284","1.1","81","0.0","-1.5","-0.2","100","45","103","98","41.3 %","46.3 %","12.5 %","33.8 %","31.3 %","35.0 %","17.9 %","5514"
"2014","Efren Navarro","Angels","64","159","174","39","27","10","1","1","17","14","13","2","27","0","0","2","0","1","3",".245","7.5 %","15.5 %","0.48",".302",".340",".642",".094",".290","15","-3.5",".284","3.5","84","-1.1","1.1","1.1","78","97","124","106","31.3 %","53.7 %","14.9 %","29.9 %","36.6 %","33.6 %","2.8 %","9854"
"2017","Chris Carter","Yankees","62","184","208","37","23","5","1","8","20","26","20","0","76","2","2","0","5","0","0",".201","9.6 %","36.5 %","0.26",".284",".370",".653",".168",".284","19","-6.5",".284","2.3","74","-0.1","-1.1","-0.2","137","114","99","69","34.6 %","47.3 %","18.2 %","20.9 %","31.8 %","47.3 %","14.5 %","9911"
"2018","Logan Morrison","Twins","95","318","359","59","31","13","0","15","41","39","34","0","80","6","1","0","3","1","0",".186","9.5 %","22.3 %","0.43",".276",".368",".644",".182",".196","33","-9.2",".283","2.6","75","0.0","-0.2","0.4","130","114","90","79","37.7 %","43.9 %","18.4 %","23.0 %","29.7 %","47.3 %","13.4 %","9205"
"2015","Adam LaRoche","White Sox","127","429","484","89","56","21","0","12","41","44","49","0","133","4","2","0","10","0","0",".207","10.1 %","27.5 %","0.37",".293",".340",".634",".133",".269","43","-11.6",".283","1.0","77","-0.2","-1.6","0.0","113","132","85","97","33.9 %","54.0 %","12.1 %","19.1 %","40.6 %","40.3 %","10.3 %","1904"
"2014","Jon Singleton","Astros","95","310","362","52","26","13","0","13","42","44","50","1","134","1","1","0","4","2","3",".168","13.8 %","37.0 %","0.37",".285",".335",".620",".168",".238","31","-7.5",".283","2.4","81","-1.0","0.6","1.2","132","179","68","90","29.4 %","48.6 %","22.0 %","22.0 %","30.5 %","47.5 %","15.9 %","10441"
"2016","Rob Refsnyder","Yankees","58","152","175","38","29","9","0","0","25","12","18","2","30","1","3","0","5","2","1",".250","10.3 %","17.1 %","0.60",".328",".309",".637",".059",".304","15","-5.3",".282","3.9","72","-0.1","-0.9","-0.9","58","128","129","120","26.4 %","57.6 %","16.0 %","21.6 %","37.6 %","40.8 %","0.0 %","13770"
"2018","Jefry Marte","Angels","90","194","209","42","27","7","1","7","28","22","13","0","41","2","0","0","6","1","1",".216","6.2 %","19.6 %","0.32",".273",".371",".644",".155",".240","19","-5.8",".281","4.2","77","-0.3","0.5","-0.5","83","75","71","130","30.1 %","51.0 %","19.0 %","18.3 %","28.8 %","52.9 %","15.2 %","5107"
"2019","Ryan O'Hearn","Royals","105","328","370","64","36","13","1","14","32","38","39","1","99","1","2","0","7","0","1",".195","10.5 %","26.8 %","0.39",".281",".369",".650",".174",".230","33","-13.3",".278","1.8","69","-0.6","-0.4","-0.2","98","124","83","110","42.4 %","43.3 %","14.3 %","23.8 %","34.6 %","41.6 %","16.9 %","16442"
"2017","Ryan Rua","Rangers","63","129","144","28","19","6","0","3","17","12","14","0","52","0","0","1","3","2","2",".217","9.7 %","36.1 %","0.27",".294",".333",".627",".116",".338","12","-5.3",".278","3.3","60","-0.5","-0.2","-0.2","82","115","134","99","37.2 %","37.2 %","25.6 %","16.7 %","25.6 %","57.7 %","13.0 %","12409"
"2014","Justin Smoak","Mariners","80","248","276","50","30","13","0","7","28","30","24","0","66","2","2","0","8","0","1",".202","8.7 %","23.9 %","0.36",".275",".339",".614",".137",".243","23","-7.1",".277","1.8","78","-0.6","0.4","-0.7","111","113","89","96","36.4 %","46.7 %","16.9 %","22.8 %","31.5 %","45.7 %","9.7 %","9054"
"2015","Kennys Vargas","Twins","58","175","184","42","33","4","0","5","18","17","9","0","54","0","0","0","7","0","0",".240","4.9 %","29.3 %","0.17",".277",".349",".626",".109",".319","15","-5.6",".275","1.3","69","-0.1","-1.5","-0.5","66","64","125","115","28.1 %","48.8 %","23.1 %","19.8 %","42.2 %","38.0 %","17.9 %","12101"
"2014","Marc Krauss","Astros","67","186","208","36","24","6","0","6","16","21","21","0","54","1","0","0","7","0","0",".194","10.1 %","26.0 %","0.39",".279",".323",".601",".129",".238","17","-5.7",".275","0.7","75","-0.2","-1.7","-0.5","123","131","91","86","27.3 %","57.6 %","15.2 %","22.7 %","31.1 %","46.2 %","10.5 %","7577"
"2014","Nick Swisher","Indians","97","360","401","75","47","20","0","8","33","42","36","0","111","0","4","1","7","0","0",".208","9.0 %","27.7 %","0.32",".278",".331",".608",".122",".273","32","-11.2",".274","1.0","71","-0.3","-1.0","0.6","108","116","117","85","32.7 %","51.6 %","15.8 %","22.1 %","34.7 %","43.3 %","8.3 %","4599"
"2019","Sam Travis","Red Sox","59","144","157","31","20","4","1","6","17","16","11","2","36","1","1","0","6","2","0",".215","7.0 %","22.9 %","0.31",".274",".382",".656",".167",".243","13","-6.3",".273","5.1","62","0.3","-1.4","-1.0","91","82","56","130","36.7 %","44.0 %","19.3 %","27.5 %","36.7 %","35.8 %","16.7 %","16263"
"2014","Kendrys Morales","- - -","98","367","401","80","52","20","0","8","28","42","27","3","68","3","4","0","12","0","0",".218","6.7 %","17.0 %","0.40",".274",".338",".612",".120",".244","31","-12.0",".271","0.8","72","-0.3","-2.6","-1.1","95","87","86","111","30.0 %","53.5 %","16.5 %","24.1 %","33.3 %","42.6 %","7.9 %","8610"
"2014","J.P. Arencibia","Rangers","63","203","222","36","17","9","0","10","20","35","10","0","62","7","2","0","6","0","0",".177","4.5 %","27.9 %","0.16",".239",".369",".608",".192",".195","17","-6.8",".270","1.3","66","-0.1","-0.7","-0.7","143","58","78","76","37.1 %","49.0 %","14.0 %","28.0 %","24.5 %","47.6 %","13.9 %","697"
"2015","Garrett Jones","Yankees","57","144","152","31","21","4","1","5","12","17","8","0","37","0","0","0","1","0","0",".215","5.3 %","24.3 %","0.22",".257",".361",".618",".146",".255","12","-5.3",".269","2.1","66","-0.1","-0.3","0.7","101","68","91","103","22.4 %","57.9 %","19.6 %","23.4 %","27.1 %","49.5 %","13.2 %","2714"
"2016","Ji-Man Choi","Angels","54","112","129","19","10","4","0","5","9","12","16","1","27","0","1","0","2","2","4",".170","12.4 %","20.9 %","0.59",".271",".339",".611",".170",".173","10","-5.4",".267","1.9","66","-1.3","-0.6","0.1","96","155","81","112","29.1 %","55.8 %","15.1 %","29.1 %","32.6 %","38.4 %","17.2 %","5452"
"2019","Justin Bour","Angels","52","151","170","26","13","5","0","8","18","26","17","0","52","1","1","0","7","0","0",".172","10.0 %","30.6 %","0.33",".259",".364",".623",".192",".196","14","-7.8",".267","1.3","65","-0.1","-0.8","-0.4","110","118","66","109","41.0 %","42.0 %","17.0 %","21.0 %","37.0 %","42.0 %","20.0 %","9744"
"2019","Kendrys Morales","- - -","53","170","201","33","28","2","1","2","16","12","26","0","26","4","1","0","6","0","0",".194","12.9 %","12.9 %","1.00",".313",".253",".566",".059",".217","16","-9.8",".264","2.1","63","-0.1","-1.0","-0.7","78","152","81","129","41.4 %","47.6 %","11.0 %","23.5 %","33.8 %","42.8 %","4.9 %","8610"
"2014","Ian Stewart","Angels","24","68","72","12","5","2","3","2","8","7","3","0","31","1","0","0","1","1","0",".176","4.2 %","43.1 %","0.10",".222",".382",".605",".206",".286","5","-2.6",".264","7.7","70","0.2","0.5","0.0","122","54","55","104","37.8 %","37.8 %","24.3 %","24.3 %","48.7 %","27.0 %","13.3 %","5950"
"2018","Cheslor Cuthbert","Royals","30","103","117","20","15","2","0","3","11","7","11","0","23","2","1","0","5","0","1",".194","9.4 %","19.7 %","0.48",".282",".301",".583",".107",".218","9","-4.9",".263","1.9","61","-0.5","0.3","-1.0","112","113","52","114","30.9 %","51.9 %","17.3 %","24.7 %","34.6 %","40.7 %","9.1 %","10473"
"2014","Christian Walker","Orioles","6","18","19","3","1","1","0","1","1","1","1","0","9","0","0","0","0","0","0",".167","5.3 %","47.4 %","0.11",".211",".389",".599",".222",".250","1","-0.7",".263","0.1","63","0.0","0.1","0.1","95","68","161","76","33.3 %","66.7 %","0.0 %","22.2 %","11.1 %","66.7 %","33.3 %","13419"
"2019","Chris Davis","Orioles","105","307","352","55","34","9","0","12","26","36","39","1","139","3","3","0","6","0","0",".179","11.1 %","39.5 %","0.28",".276",".326",".601",".147",".270","27","-17.4",".263","0.6","58","-0.2","0.1","0.2","106","130","110","90","38.0 %","50.9 %","11.1 %","22.2 %","38.6 %","39.2 %","18.2 %","9272"
"2015","Efren Navarro","Angels","54","83","88","21","17","4","0","0","9","5","5","1","16","0","0","0","5","0","2",".253","5.7 %","18.2 %","0.31",".295",".301",".597",".048",".313","6","-3.6",".261","2.6","65","-0.8","1.1","-0.7","81","74","73","128","20.9 %","58.2 %","20.9 %","20.9 %","47.8 %","31.3 %","0.0 %","9854"
"2019","John Hicks","Tigers","95","319","333","67","39","15","0","13","29","35","13","0","109","0","1","0","7","1","1",".210","3.9 %","32.7 %","0.12",".240",".379",".620",".169",".273","24","-17.4",".259","1.8","56","-0.3","-3.2","-0.3","111","46","88","97","37.9 %","42.7 %","19.4 %","20.4 %","33.7 %","46.0 %","15.5 %","12547"
"2019","Jared Walsh","Angels","34","79","87","16","9","5","1","1","6","5","6","1","35","2","0","0","0","0","0",".203","6.9 %","40.2 %","0.17",".276",".329",".605",".127",".349","6","-4.6",".259","3.5","60","0.0","-0.1","0.3","93","81","128","91","54.6 %","31.8 %","13.6 %","20.5 %","22.7 %","56.8 %","6.7 %","18607"
"2019","Ryan Court","Mariners","12","24","25","5","3","1","0","1","1","5","1","0","11","0","0","0","0","0","0",".208","4.0 %","44.0 %","0.09",".240",".375",".615",".167",".333","2","-1.3",".258","0.1","61","0.0","0.1","0.1","84","47","108","109","30.8 %","30.8 %","38.5 %","46.2 %","23.1 %","30.8 %","25.0 %","12268"
"2017","Jefry Marte","Angels","45","127","145","22","13","5","0","4","10","14","13","0","34","4","1","0","2","1","0",".173","9.0 %","23.4 %","0.38",".269",".307",".576",".134",".200","10","-7.7",".258","2.5","58","0.1","-1.0","0.3","93","106","94","108","27.7 %","55.3 %","17.0 %","12.8 %","33.0 %","54.3 %","12.5 %","5107"
"2014","Paul Konerko","White Sox","81","208","224","43","30","8","0","5","15","22","10","0","51","4","2","0","7","0","0",".207","4.5 %","22.8 %","0.20",".254",".317",".572",".111",".247","15","-9.2",".257","0.8","59","-0.2","-1.3","-0.3","104","58","109","93","26.4 %","54.1 %","19.5 %","23.3 %","28.9 %","47.8 %","8.6 %","242"
"2019","Bobby Bradley","Indians","15","45","49","8","2","5","0","1","4","4","4","0","20","0","0","0","2","0","0",".178","8.2 %","40.8 %","0.20",".245",".356",".600",".178",".292","3","-2.7",".256","1.2","51","0.0","-0.1","-0.4","88","96","113","104","44.0 %","48.0 %","8.0 %","20.0 %","44.0 %","36.0 %","12.5 %","17278"
"2019","Greg Bird","Yankees","10","35","41","6","5","0","0","1","6","1","6","0","16","0","0","0","1","0","0",".171","14.6 %","39.0 %","0.38",".293",".257",".550",".086",".278","3","-2.3",".254","2.4","54","0.0","0.3","0.0","87","172","99","112","26.3 %","52.6 %","21.1 %","26.3 %","31.6 %","42.1 %","16.7 %","14131"
"2018","Luis Valbuena","Angels","96","266","288","53","35","9","0","9","23","33","19","3","100","1","2","0","2","3","0",".199","6.6 %","34.7 %","0.19",".253",".335",".588",".135",".277","19","-14.6",".253","3.1","58","0.5","-1.9","0.8","121","79","94","85","37.5 %","46.4 %","16.1 %","27.4 %","27.4 %","45.2 %","12.3 %","4969"
"2019","Yonder Alonso","White Sox","67","219","251","39","26","6","0","7","23","27","29","2","53","1","2","0","8","0","1",".178","11.6 %","21.1 %","0.55",".275",".301",".576",".123",".199","17","-14.6",".252","1.5","55","-0.6","0.4","-1.4","103","136","90","102","32.1 %","51.2 %","16.7 %","23.2 %","27.4 %","49.4 %","11.1 %","2530"
"2015","Allan Dykstra","Rays","13","31","38","4","3","0","0","1","3","4","6","0","12","1","0","0","2","0","0",".129","15.8 %","31.6 %","0.50",".289",".226",".515",".097",".167","2","-1.9",".251","0.9","57","0.0","-0.1","-0.2","90","205","77","118","26.3 %","57.9 %","15.8 %","26.3 %","10.5 %","63.2 %","16.7 %","9113"
"2016","Matt Olson","Athletics","11","21","28","2","1","1","0","0","3","0","7","0","4","0","0","0","1","0","0",".095","25.0 %","14.3 %","1.75",".321",".143",".464",".048",".118","2","-1.6",".248","1.6","53","0.0","0.2","-0.2","132","312","29","107","17.7 %","64.7 %","17.7 %","23.5 %","17.7 %","58.8 %","0.0 %","14344"
"2017","Daniel Vogelbach","Mariners","16","28","31","6","5","1","0","0","0","2","3","0","9","0","0","0","2","0","0",".214","9.7 %","29.0 %","0.33",".290",".250",".540",".036",".316","2","-1.9",".248","0.1","53","0.0","-0.7","-0.2","87","115","182","73","47.4 %","47.4 %","5.3 %","21.1 %","42.1 %","36.8 %","0.0 %","14130"
"2014","Mike Carp","- - -","59","126","149","22","16","5","1","0","11","13","16","0","31","5","2","0","6","0","1",".175","10.7 %","20.8 %","0.52",".289",".230",".519",".056",".227","9","-7.1",".248","3.3","50","-0.5","-0.7","-0.8","94","139","99","105","24.7 %","55.7 %","19.6 %","28.9 %","37.1 %","34.0 %","0.0 %","7480"
"2019","Lucas Duda","Royals","39","105","119","18","10","4","0","4","7","15","11","1","32","1","2","0","3","0","0",".171","9.2 %","26.9 %","0.34",".252",".324",".576",".152",".197","7","-7.7",".245","0.3","46","0.0","-1.7","-0.1","135","109","88","76","41.3 %","41.3 %","17.3 %","30.7 %","29.3 %","40.0 %","10.8 %","2502"
"2015","Christian Walker","Orioles","7","9","12","1","1","0","0","0","0","0","3","0","4","0","0","0","0","0","0",".111","25.0 %","33.3 %","0.75",".333",".111",".444",".000",".200","1","-0.7",".245","0.1","49","0.0","0.1","0.1","0","325","97","180","40.0 %","20.0 %","40.0 %","20.0 %","40.0 %","40.0 %","0.0 %","13419"
"2016","A.J. Reed","Astros","45","122","141","20","14","3","0","3","11","8","18","0","48","0","1","0","1","0","0",".164","12.8 %","34.0 %","0.38",".270",".262",".532",".098",".236","8","-8.5",".245","0.9","52","-0.1","-0.4","0.5","109","159","59","112","32.0 %","52.0 %","16.0 %","26.7 %","37.3 %","36.0 %","10.3 %","16246"
