"Season","Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","wRC","wRAA","wOBA","Spd","wRC+","wSB","UBR","wGDP","FB%+","BB%+","LD+%","GB%+","Hard%","Med%","Soft%","Oppo%","Cent%","Pull%","HR/FB","playerid"
"2018","Taylor Davis","Cubs","5","5","6","2","2","0","0","0","0","2","0","0","1","0","1","0","0","0","0",".400","0.0 %","16.7 %","0.00",".333",".400",".733",".000",".400","1","-0.1",".293","0.1","82","0.0","0.0","0.1","115","0","0","139","0.0 %","80.0 %","20.0 %","60.0 %","40.0 %","0.0 %","0.0 %","12782"
"2016","Eric Fryer","- - -","60","116","133","31","26","4","1","0","19","13","13","0","25","0","2","2","1","0","3",".267","9.8 %","18.8 %","0.52",".336",".319",".655",".052",".333","13","-2.8",".293","4.6","80","-1.3","0.0","0.6","73","113","113","114","13.7 %","59.0 %","27.4 %","27.4 %","43.2 %","29.5 %","0.0 %","8145"
"2019","Matt Wieters","Cardinals","67","168","183","36","21","4","0","11","15","27","12","0","47","1","2","0","3","1","1",".214","6.6 %","25.7 %","0.26",".268",".435",".702",".220",".223","19","-4.4",".292","1.2","81","-0.3","-0.9","0.4","115","74","97","89","48.0 %","40.7 %","11.4 %","29.3 %","34.2 %","36.6 %","22.0 %","4298"
"2015","Cameron Rupp","Phillies","81","270","299","63","44","9","1","9","24","28","24","5","71","3","2","0","8","0","1",".233","8.0 %","23.7 %","0.34",".301",".374",".675",".141",".281","28","-5.4",".291","1.8","81","-0.5","-0.2","-1.1","115","101","89","94","28.4 %","52.2 %","19.4 %","30.9 %","34.3 %","34.8 %","11.8 %","11146"
"2015","Chris Stewart","Pirates","58","159","172","46","38","8","0","0","9","15","6","0","29","2","2","3","3","0","0",".289","3.5 %","16.9 %","0.21",".320",".340",".659",".050",".348","16","-3.1",".290","0.6","83","-0.1","0.7","0.4","72","44","104","118","17.8 %","60.0 %","22.2 %","25.9 %","31.1 %","43.0 %","0.0 %","3878"
"2019","Tony Wolters","Rockies","121","359","411","94","74","17","2","1","42","42","36","5","68","8","6","2","9","0","1",".262","8.8 %","16.5 %","0.53",".337",".329",".666",".067",".314","41","-10.6",".290","2.7","62","-0.7","-0.5","-0.3","81","99","123","104","30.1 %","53.9 %","16.1 %","27.4 %","37.1 %","35.5 %","1.2 %","11470"
"2018","Spencer Kieboom","Nationals","52","125","143","29","22","5","0","2","16","13","16","0","28","1","1","0","2","0","0",".232","11.2 %","19.6 %","0.57",".322",".320",".642",".088",".281","14","-2.9",".290","1.6","77","-0.1","-0.4","0.4","103","125","106","95","22.5 %","63.3 %","14.3 %","24.5 %","34.7 %","40.8 %","5.9 %","13300"
"2017","Nick Hundley","Giants","101","287","303","70","38","23","0","9","27","35","12","2","81","0","2","2","6","0","0",".244","4.0 %","26.7 %","0.15",".272",".418",".691",".174",".307","29","-8.2",".289","1.1","78","-0.1","-1.4","0.6","109","44","94","96","33.8 %","48.1 %","18.1 %","25.7 %","36.7 %","37.6 %","11.3 %","3376"
"2019","Andrew Knizner","Cardinals","18","53","58","12","8","2","0","2","7","7","4","0","14","1","0","0","3","2","0",".226","6.9 %","24.1 %","0.29",".293",".377",".670",".151",".270","6","-1.6",".289","5.3","78","0.4","0.0","-0.6","101","78","12","144","35.9 %","41.0 %","23.1 %","28.2 %","46.2 %","25.6 %","14.3 %","19514"
"2017","Ryan Hanigan","Rockies","33","101","112","27","23","2","0","2","9","12","8","2","26","1","1","1","5","0","0",".267","7.1 %","23.2 %","0.31",".324",".347",".671",".079",".338","11","-3.0",".289","0.8","60","-0.1","0.0","-0.7","64","79","77","140","23.4 %","61.0 %","15.6 %","35.1 %","32.5 %","32.5 %","11.8 %","4952"
"2015","Yadier Molina","Cardinals","136","488","530","132","103","23","2","4","34","61","32","3","59","0","9","1","16","3","1",".270","6.0 %","11.1 %","0.54",".310",".350",".660",".080",".295","49","-11.1",".287","2.7","81","-0.1","-1.0","-0.8","97","76","95","105","25.3 %","57.2 %","17.5 %","31.0 %","32.8 %","36.2 %","2.9 %","7007"
"2016","Dustin Garneau","Rockies","24","68","75","16","9","6","0","1","7","6","6","0","22","0","1","0","1","0","0",".235","8.0 %","29.3 %","0.27",".293",".368",".661",".132",".326","7","-1.9",".287","1.3","60","0.0","-0.7","0.1","140","93","103","68","34.0 %","48.9 %","17.0 %","21.3 %","29.8 %","48.9 %","4.5 %","9433"
"2019","Francisco Cervelli","- - -","48","141","160","30","18","8","1","3","15","12","13","0","41","5","0","1","7","1","0",".213","8.1 %","25.6 %","0.32",".302",".348",".649",".135",".278","15","-4.9",".285","4.3","73","0.1","-0.9","-1.1","113","92","78","100","37.6 %","50.5 %","11.9 %","26.7 %","30.7 %","42.6 %","7.5 %","5275"
"2014","Brayan Pena","Reds","115","348","372","88","64","18","1","5","23","26","20","2","42","0","3","1","8","2","3",".253","5.4 %","11.3 %","0.48",".291",".353",".645",".101",".273","33","-7.4",".284","1.9","77","-1.0","-5.8","-0.5","96","69","111","98","26.5 %","56.1 %","17.4 %","26.1 %","32.6 %","41.3 %","5.0 %","3231"
"2015","Tucker Barnhart","Reds","81","242","274","61","49","9","0","3","23","18","25","5","45","2","3","2","10","0","1",".252","9.1 %","16.4 %","0.56",".324",".326",".650",".074",".294","24","-6.4",".284","1.3","76","-0.5","-0.1","-1.2","84","115","116","104","18.3 %","61.4 %","20.3 %","30.2 %","35.2 %","34.7 %","5.5 %","10200"
"2014","Nick Hundley","Padres","33","59","59","16","12","3","0","1","1","3","0","0","13","0","0","0","1","0","0",".271","0.0 %","22.0 %","0.00",".271",".373",".644",".102",".333","5","-1.2",".283","0.1","82","0.0","-0.3","0.0","121","0","103","82","26.1 %","56.5 %","17.4 %","17.4 %","41.3 %","41.3 %","5.3 %","3376"
"2014","Jordan Pacheco","- - -","69","153","165","39","28","10","1","0","10","16","9","0","27","1","1","1","6","0","0",".255","5.5 %","16.4 %","0.33",".299",".333",".632",".078",".307","14","-3.5",".283","1.8","66","-0.1","-1.3","-0.7","90","70","127","95","21.9 %","60.9 %","17.2 %","25.0 %","32.8 %","42.2 %","0.0 %","2677"
"2016","Trevor Brown","Giants","75","173","184","41","29","7","0","5","17","19","10","0","39","1","0","0","2","0","1",".237","5.4 %","21.2 %","0.26",".283",".364",".647",".127",".279","16","-5.5",".282","1.6","74","-0.5","-1.7","0.5","107","63","99","95","21.6 %","57.5 %","20.9 %","29.9 %","32.1 %","38.1 %","10.2 %","13895"
"2019","Andrew Knapp","Phillies","74","136","160","29","18","9","0","2","12","8","18","2","51","3","0","3","2","0","0",".213","11.3 %","31.9 %","0.35",".318",".324",".642",".110",".325","15","-5.3",".282","0.9","70","-0.1","0.4","0.1","103","127","124","85","37.5 %","47.7 %","14.8 %","27.3 %","27.3 %","45.5 %","6.7 %","14942"
"2018","Austin Barnes","Dodgers","100","200","238","41","32","5","0","4","32","14","31","4","67","6","0","1","7","4","3",".205","13.0 %","28.2 %","0.46",".329",".290",".619",".085",".287","21","-6.6",".281","3.8","77","-0.6","0.8","-0.8","75","145","92","124","31.3 %","46.3 %","22.4 %","20.9 %","33.6 %","45.5 %","11.8 %","12158"
"2017","Kyle Farmer","Dodgers","20","20","20","6","5","1","0","0","1","2","0","0","3","0","0","0","2","0","0",".300","0.0 %","15.0 %","0.00",".300",".350",".650",".050",".353","2","-0.7",".281","0.6","73","0.0","-0.3","-0.3","33","0","258","80","35.3 %","64.7 %","0.0 %","17.7 %","35.3 %","47.1 %","0.0 %","14813"
"2017","Jett Bandy","Brewers","60","169","188","35","23","6","0","6","14","18","15","0","51","4","0","0","5","1","0",".207","8.0 %","27.1 %","0.29",".287",".349",".636",".142",".259","16","-6.4",".280","2.1","67","0.1","-0.1","-0.1","101","89","124","88","32.2 %","51.7 %","16.1 %","18.6 %","30.5 %","50.9 %","14.3 %","12508"
"2018","Travis d'Arnaud","Mets","4","15","16","3","2","0","0","1","1","3","1","0","5","0","0","0","0","0","0",".200","6.3 %","31.3 %","0.20",".250",".400",".650",".200",".222","1","-0.5",".280","0.1","78","0.0","-0.1","0.0","143","70","183","23","50.0 %","30.0 %","20.0 %","20.0 %","50.0 %","30.0 %","20.0 %","7739"
"2016","Travis d'Arnaud","Mets","75","251","276","62","51","7","0","4","27","15","19","1","50","3","1","2","7","0","0",".247","6.9 %","18.1 %","0.38",".307",".323",".629",".076",".293","24","-8.9",".279","1.4","75","-0.2","-0.3","0.0","90","80","80","117","32.4 %","45.1 %","22.6 %","20.6 %","40.2 %","39.2 %","6.5 %","7739"
"2017","Austin Hedges","Padres","120","387","417","83","48","17","0","18","36","55","23","3","122","3","3","1","10","4","1",".214","5.5 %","29.3 %","0.19",".262",".398",".660",".183",".260","36","-15.2",".278","2.7","69","0.2","-0.7","-0.5","130","61","86","83","33.1 %","44.6 %","22.3 %","26.0 %","34.9 %","39.0 %","14.9 %","12976"
"2018","Erik Kratz","Brewers","67","203","219","48","36","6","0","6","18","23","6","0","40","7","2","1","8","1","0",".236","2.7 %","18.3 %","0.15",".280",".355",".634",".118",".264","19","-6.6",".278","2.4","70","0.1","-0.5","-0.8","108","31","86","101","46.4 %","41.6 %","12.1 %","25.3 %","34.9 %","39.8 %","9.7 %","4403"
"2017","Hector Sanchez","Padres","75","137","143","30","18","4","0","8","14","25","5","1","41","0","1","0","4","0","0",".219","3.5 %","28.7 %","0.12",".245",".423",".668",".204",".247","12","-5.3",".277","0.9","69","-0.1","-0.3","-0.4","123","39","105","79","35.1 %","50.5 %","14.4 %","18.6 %","33.0 %","48.5 %","19.0 %","10289"
"2018","Jacob Nottingham","Brewers","9","20","24","4","3","1","0","0","2","0","4","0","8","0","0","0","0","0","0",".200","16.7 %","33.3 %","0.50",".333",".250",".583",".050",".333","2","-0.7",".277","1.1","69","0.0","-0.1","0.2","96","186","76","116","16.7 %","41.7 %","41.7 %","8.3 %","50.0 %","41.7 %","0.0 %","16448"
"2019","John Ryan Murphy","- - -","26","63","70","11","4","3","0","4","9","7","6","0","28","0","0","1","0","0","0",".175","8.6 %","40.0 %","0.21",".246",".413",".659",".238",".226","6","-2.7",".276","1.9","66","0.0","0.4","0.3","116","97","122","76","36.1 %","41.7 %","22.2 %","16.7 %","30.6 %","52.8 %","28.6 %","10346"
"2017","Tony Wolters","Rockies","83","229","266","55","46","8","1","0","30","16","33","9","55","2","0","2","9","0","1",".240","12.4 %","20.7 %","0.60",".341",".284",".625",".044",".316","22","-10.6",".274","2.7","50","-0.6","0.4","-1.1","68","138","105","124","21.0 %","63.1 %","15.9 %","26.7 %","37.5 %","35.8 %","0.0 %","11470"
"2016","Rene Rivera","Mets","65","185","207","41","31","4","0","6","12","26","16","3","54","3","2","1","4","0","0",".222","7.7 %","26.1 %","0.30",".291",".341",".632",".119",".276","17","-7.7",".273","0.3","71","-0.1","-0.4","-0.1","93","89","99","106","31.3 %","47.8 %","20.9 %","29.1 %","35.8 %","35.1 %","14.3 %","3648"
"2014","A.J. Pierzynski","Cardinals","30","82","88","20","17","2","0","1","6","6","5","0","14","1","0","0","2","0","1",".244","5.7 %","15.9 %","0.36",".295",".305",".600",".061",".284","7","-2.5",".273","1.4","72","-0.5","-0.5","-0.1","116","73","112","82","32.4 %","52.9 %","14.7 %","27.9 %","38.2 %","33.8 %","3.7 %","746"
"2014","Anthony Recker","Mets","58","174","189","35","19","9","0","7","18","27","10","0","64","1","2","2","2","1","1",".201","5.3 %","33.9 %","0.16",".246",".374",".620",".172",".267","15","-5.4",".273","2.4","75","-0.3","0.3","1.0","159","68","85","62","33.3 %","50.9 %","15.8 %","23.7 %","34.2 %","42.1 %","11.5 %","4063"
"2016","Christian Bethancourt","Padres","73","193","204","44","29","9","0","6","20","25","10","0","56","0","1","0","9","1","2",".228","4.9 %","27.5 %","0.18",".265",".368",".633",".140",".288","16","-7.6",".273","2.2","68","-0.7","0.6","-1.4","109","57","76","105","27.7 %","56.2 %","16.1 %","21.9 %","39.4 %","38.7 %","11.8 %","10028"
"2018","Alex Avila","Diamondbacks","80","194","234","32","19","6","0","7","13","20","37","2","90","1","2","0","4","0","0",".165","15.8 %","38.5 %","0.41",".299",".304",".603",".139",".253","19","-8.0",".273","0.1","67","-0.1","-1.1","0.0","84","176","99","113","50.9 %","36.8 %","12.3 %","22.6 %","27.4 %","50.0 %","22.6 %","7476"
"2017","Matt Wieters","Nationals","123","422","465","95","65","20","0","10","43","52","38","4","94","1","4","0","14","1","0",".225","8.2 %","20.2 %","0.40",".288",".344",".632",".118",".264","38","-18.9",".273","2.0","61","-0.1","-3.2","-0.9","103","91","103","96","27.4 %","54.5 %","18.1 %","23.5 %","34.3 %","42.2 %","8.3 %","4298"
"2018","Andrew Knapp","Phillies","84","187","215","37","25","6","2","4","19","15","24","1","75","2","1","1","2","1","0",".198","11.2 %","34.9 %","0.32",".294",".316",".610",".118",".303","18","-7.4",".273","4.5","67","0.1","0.4","0.2","102","124","118","89","32.5 %","53.5 %","14.0 %","17.5 %","42.1 %","40.4 %","10.0 %","14942"
"2018","Francisco Mejia","Padres","20","54","58","10","5","2","0","3","6","8","3","0","19","1","0","0","2","0","0",".185","5.2 %","32.8 %","0.16",".241",".389",".630",".204",".219","5","-2.0",".272","1.4","70","0.0","0.2","-0.3","90","58","65","125","31.4 %","45.7 %","22.9 %","11.4 %","28.6 %","60.0 %","27.3 %","16403"
"2016","Ramon Cabrera","Reds","61","171","185","42","29","10","0","3","11","23","8","1","30","1","3","2","5","1","1",".246","4.3 %","16.2 %","0.27",".279",".357",".635",".111",".277","15","-7.0",".272","1.6","63","-0.3","-0.9","-0.4","110","50","102","92","24.0 %","54.8 %","21.2 %","24.7 %","39.7 %","35.6 %","5.6 %","10327"
"2019","Austin Barnes","Dodgers","75","212","242","43","25","12","1","5","28","25","23","3","56","5","2","0","8","3","0",".203","9.5 %","23.1 %","0.41",".293",".340",".633",".137",".248","20","-10.1",".272","5.2","68","0.5","-0.7","-0.7","119","107","76","97","33.5 %","44.3 %","22.2 %","26.0 %","36.1 %","38.0 %","7.6 %","12158"
"2017","Chris Herrmann","Diamondbacks","106","226","256","41","24","7","0","10","35","27","29","0","67","0","1","0","1","5","0",".181","11.3 %","26.2 %","0.43",".273",".345",".619",".164",".207","21","-10.6",".272","5.0","58","0.9","0.4","1.2","109","126","86","100","34.4 %","49.4 %","16.3 %","26.3 %","39.4 %","34.4 %","16.4 %","9284"
"2016","Chris Stewart","Pirates","34","98","113","21","16","4","0","1","10","7","12","2","15","3","0","0","2","0","0",".214","10.6 %","13.3 %","0.80",".319",".286",".604",".071",".244","9","-4.4",".271","1.3","66","-0.1","-0.9","0.1","100","123","81","109","20.5 %","50.6 %","28.9 %","26.5 %","22.9 %","50.6 %","3.6 %","3878"
"2019","Luis Torrens","Padres","7","14","16","3","2","1","0","0","2","0","2","0","6","0","0","0","1","0","0",".214","12.5 %","37.5 %","0.33",".313",".286",".598",".071",".375","1","-0.7",".271","2.0","66","0.0","0.4","-0.1","35","141","173","117","62.5 %","12.5 %","25.0 %","50.0 %","0.0 %","50.0 %","0.0 %","15905"
"2014","Wil Nieves","Phillies","36","122","128","31","22","8","0","1","9","7","1","0","34","2","1","2","2","1","0",".254","0.8 %","26.6 %","0.03",".270",".344",".614",".090",".341","10","-3.8",".271","3.0","70","0.1","-1.6","0.4","92","10","118","98","22.0 %","51.7 %","26.4 %","28.6 %","28.6 %","42.9 %","3.6 %","1556"
"2014","A.J. Ellis","Dodgers","93","283","347","54","42","9","0","3","21","25","53","5","57","4","4","3","15","0","0",".191","15.3 %","16.4 %","0.93",".323",".254",".577",".064",".225","27","-10.8",".270","0.6","73","-0.4","-5.5","-2.1","113","195","81","99","27.0 %","54.5 %","18.5 %","30.5 %","37.3 %","32.2 %","3.4 %","5677"
"2014","J.T. Realmuto","Marlins","11","29","30","7","5","1","1","0","4","9","1","0","8","0","0","0","2","0","0",".241","3.3 %","26.7 %","0.13",".267",".345",".611",".103",".333","2","-0.9",".269","5.1","69","0.0","0.1","-0.3","70","43","159","96","28.6 %","52.4 %","19.1 %","23.8 %","38.1 %","38.1 %","0.0 %","11739"
"2018","Tom Murphy","Rockies","37","93","96","21","11","7","1","2","5","11","3","1","44","0","0","0","2","0","1",".226","3.1 %","45.8 %","0.07",".250",".387",".637",".161",".404","8","-3.7",".268","3.4","50","-0.4","-0.3","0.1","105","35","149","71","32.7 %","51.0 %","16.3 %","20.4 %","36.7 %","42.9 %","11.1 %","13499"
"2018","Victor Caratini","Cubs","76","181","200","42","33","7","0","2","21","21","12","0","42","4","1","2","5","0","0",".232","6.0 %","21.0 %","0.29",".293",".304",".597",".072",".290","16","-7.7",".268","1.8","65","-0.1","1.5","-0.6","70","67","105","122","28.2 %","51.4 %","20.4 %","21.1 %","41.6 %","37.3 %","5.9 %","14968"
"2016","A.J. Ellis","- - -","64","171","196","37","27","8","0","2","11","22","19","2","31","2","1","3","5","2","1",".216","9.7 %","15.8 %","0.61",".301",".298",".599",".082",".252","15","-8.5",".266","2.1","64","-0.1","-0.5","-0.7","107","112","104","93","30.6 %","49.3 %","20.1 %","31.9 %","40.3 %","27.8 %","3.9 %","5677"
"2014","Jose Lobaton","Nationals","66","214","230","50","39","9","0","2","18","12","15","1","61","1","0","0","5","0","0",".234","6.5 %","26.5 %","0.25",".287",".304",".591",".070",".318","17","-7.7",".266","1.1","65","-0.2","-0.3","-0.3","80","83","112","109","30.1 %","57.5 %","12.4 %","22.2 %","34.6 %","43.1 %","4.8 %","4243"
"2019","Elias Diaz","Pirates","101","303","332","73","57","14","0","2","31","28","23","0","56","2","3","1","11","0","0",".241","6.9 %","16.9 %","0.41",".296",".307",".603",".066",".286","26","-15.7",".265","1.4","61","-0.2","0.2","-1.0","88","78","98","111","31.5 %","41.8 %","26.7 %","34.7 %","35.5 %","29.9 %","2.6 %","11680"
"2017","Dustin Garneau","Rockies","22","68","74","14","6","7","0","1","5","6","4","0","24","1","0","1","1","0","0",".206","5.4 %","32.4 %","0.17",".260",".353",".613",".147",".302","6","-3.5",".265","1.0","44","0.0","0.7","0.3","129","60","100","77","28.9 %","51.1 %","20.0 %","28.9 %","15.6 %","55.6 %","5.0 %","9433"
"2018","John Ryan Murphy","Diamondbacks","87","208","223","42","24","9","0","9","19","24","11","1","71","1","1","2","1","0","0",".202","4.9 %","31.8 %","0.15",".244",".375",".619",".173",".256","17","-9.1",".265","0.9","62","-0.1","0.2","1.1","142","55","87","73","40.7 %","40.7 %","18.6 %","28.6 %","28.6 %","42.9 %","13.2 %","10346"
"2015","Wilson Ramos","Nationals","128","475","504","109","78","16","0","15","41","68","21","2","101","0","8","0","16","0","0",".229","4.2 %","20.0 %","0.21",".258",".358",".616",".128",".256","37","-19.6",".265","0.9","62","-0.2","0.2","-1.7","75","52","92","122","26.4 %","58.1 %","15.5 %","26.7 %","37.4 %","35.9 %","15.8 %","1433"
"2019","Dom Nunez","Rockies","16","39","43","7","2","3","0","2","4","4","3","0","17","0","1","0","0","0","0",".179","7.0 %","39.5 %","0.18",".233",".410",".643",".231",".238","3","-2.1",".264","1.1","44","0.0","0.2","0.2","159","79","60","71","52.2 %","34.8 %","13.0 %","21.7 %","43.5 %","34.8 %","15.4 %","15055"
"2014","George Kottaras","Cardinals","4","5","6","1","1","0","0","0","0","1","1","0","2","0","0","0","0","0","0",".200","16.7 %","33.3 %","0.50",".333",".200",".533",".000",".333","0","-0.2",".263","0.1","66","0.0","-0.1","0.0","98","213","0","149","33.3 %","66.7 %","0.0 %","0.0 %","66.7 %","33.3 %","0.0 %","5506"
"2016","Oscar Hernandez","Diamondbacks","4","11","11","2","1","0","0","1","1","1","0","0","0","0","0","0","1","0","0",".182","0.0 %","0.0 %","0.00",".182",".455",".636",".273",".100","1","-0.5",".263","0.1","54","0.0","0.0","-0.1","160","0","86","61","36.4 %","45.5 %","18.2 %","0.0 %","45.5 %","54.6 %","16.7 %","13490"
"2017","Jeff Mathis","Diamondbacks","60","186","203","40","26","10","2","2","13","11","14","1","61","2","0","1","6","1","0",".215","6.9 %","30.0 %","0.23",".277",".323",".600",".108",".309","15","-10.1",".262","4.3","51","0.1","0.1","-0.6","100","77","113","94","31.0 %","52.4 %","16.7 %","21.4 %","39.7 %","38.9 %","4.5 %","3448"
"2016","Jeff Mathis","Marlins","41","126","132","30","23","4","1","2","12","15","4","0","36","1","0","1","1","0","0",".238","3.0 %","27.3 %","0.11",".267",".333",".601",".095",".318","9","-6.2",".261","3.0","63","-0.1","0.4","0.5","127","35","75","92","26.4 %","53.9 %","19.8 %","24.2 %","34.1 %","41.8 %","5.3 %","3448"
"2018","Tony Wolters","Rockies","74","182","216","31","20","4","4","3","19","27","26","2","33","6","2","0","6","2","0",".170","12.0 %","15.3 %","0.79",".292",".286",".577",".115",".189","16","-9.5",".261","5.9","46","0.3","1.2","-0.6","79","134","71","132","21.2 %","60.9 %","17.9 %","30.5 %","33.8 %","35.8 %","7.3 %","11470"
"2014","Adam Moore","Padres","9","10","12","2","1","1","0","0","1","1","2","1","5","0","0","0","0","0","0",".200","16.7 %","41.7 %","0.40",".333",".300",".633",".100",".400","1","-0.5",".260","1.1","66","0.0","-0.6","0.0","176","213","95","45","40.0 %","40.0 %","20.0 %","60.0 %","0.0 %","40.0 %","0.0 %","9362"
"2015","Carlos Ruiz","Phillies","86","284","320","60","44","13","1","2","23","22","28","2","43","4","1","3","13","1","1",".211","8.8 %","13.4 %","0.65",".290",".285",".575",".074",".242","22","-13.9",".259","2.5","60","-0.3","0.6","-2.1","101","110","104","97","15.9 %","63.3 %","20.8 %","33.5 %","36.3 %","30.2 %","2.5 %","2579"
"2015","Trevor Brown","Giants","13","39","43","9","6","3","0","0","1","5","3","0","8","0","1","0","0","1","1",".231","7.0 %","18.6 %","0.38",".279",".308",".587",".077",".281","3","-1.9",".258","2.1","63","-0.2","-0.3","0.2","85","88","58","130","21.9 %","43.8 %","34.4 %","25.0 %","43.8 %","31.3 %","0.0 %","13895"
"2015","Jose Lobaton","Nationals","44","136","155","27","20","4","0","3","11","20","15","1","40","1","2","1","5","0","0",".199","9.7 %","25.8 %","0.38",".279",".294",".573",".096",".253","10","-7.1",".256","0.8","57","-0.1","-1.4","-0.7","102","122","91","103","24.2 %","60.6 %","15.2 %","33.3 %","32.3 %","34.3 %","9.1 %","4243"
"2016","Kevin Plawecki","Mets","48","132","151","26","19","6","0","1","6","11","17","2","33","2","0","0","2","0","0",".197","11.3 %","21.9 %","0.52",".298",".265",".563",".068",".255","10","-7.9",".255","0.3","59","-0.1","-1.3","0.6","80","130","81","124","19.2 %","49.5 %","31.3 %","24.2 %","30.3 %","45.5 %","3.7 %","13807"
"2015","Martin Maldonado","Brewers","79","229","256","48","37","7","0","4","19","22","23","3","65","1","2","1","6","0","1",".210","9.0 %","25.4 %","0.35",".282",".293",".575",".083",".272","17","-12.0",".254","1.2","54","-0.5","0.0","-0.2","99","113","95","103","29.3 %","48.5 %","22.2 %","24.6 %","33.5 %","41.9 %","7.5 %","6887"
"2015","Erik Kratz","Phillies","12","22","23","5","3","2","0","0","3","2","1","0","3","0","0","0","0","0","0",".227","4.3 %","13.0 %","0.33",".261",".318",".579",".091",".263","1","-1.1",".254","2.6","56","0.0","0.3","0.2","127","55","74","92","26.3 %","52.6 %","21.1 %","26.3 %","42.1 %","31.6 %","0.0 %","4403"
"2019","Taylor Davis","Cubs","7","18","20","3","2","0","0","1","2","4","2","0","4","0","0","0","0","0","0",".167","10.0 %","20.0 %","0.50",".250",".333",".583",".167",".154","1","-1.2",".253","1.1","52","0.0","0.0","0.1","101","113","66","117","42.9 %","42.9 %","14.3 %","35.7 %","28.6 %","35.7 %","20.0 %","12782"
"2017","Elias Diaz","Pirates","64","188","200","42","27","14","0","1","18","19","11","0","38","0","1","0","8","1","0",".223","5.5 %","19.0 %","0.29",".265",".314",".579",".090",".273","13","-11.5",".253","3.0","52","0.1","-1.7","-1.1","85","61","87","118","25.8 %","50.3 %","23.8 %","28.5 %","38.4 %","33.1 %","2.2 %","11680"
"2014","Koyie Hill","Phillies","10","21","22","5","4","1","0","0","2","1","1","0","5","0","0","0","0","0","0",".238","4.5 %","22.7 %","0.20",".273",".286",".558",".048",".313","1","-1.0",".252","1.6","57","0.0","-0.3","0.1","39","58","159","119","25.0 %","56.3 %","18.8 %","25.0 %","25.0 %","50.0 %","0.0 %","1829"
"2014","Drew Butera","Dodgers","61","170","192","32","22","6","1","3","16","14","17","1","41","2","2","1","1","0","0",".188","8.9 %","21.4 %","0.41",".267",".288",".555",".100",".227","12","-8.6",".252","2.3","61","-0.2","-0.8","0.5","123","113","116","75","25.0 %","53.0 %","22.0 %","27.3 %","41.7 %","31.1 %","5.5 %","3411"
"2016","Derek Norris","Padres","125","415","458","77","46","17","0","14","50","42","36","5","139","4","3","0","9","9","2",".186","7.9 %","30.3 %","0.26",".255",".328",".583",".142",".238","29","-25.1",".252","4.4","54","0.8","1.0","-0.2","126","91","103","79","34.4 %","49.1 %","16.5 %","28.7 %","30.1 %","41.2 %","11.7 %","6867"
"2015","Kevin Plawecki","Mets","73","233","258","51","39","9","0","3","18","21","17","4","60","4","3","1","4","0","0",".219","6.6 %","23.3 %","0.28",".280",".296",".576",".077",".277","16","-12.7",".252","1.0","59","-0.1","-1.2","0.8","102","83","94","102","28.3 %","53.1 %","18.6 %","24.9 %","36.7 %","38.4 %","5.1 %","13807"
"2018","Chad Wallach","Marlins","15","45","52","8","6","1","0","1","4","5","4","0","23","2","0","1","0","0","0",".178","7.7 %","44.2 %","0.17",".275",".267",".541",".089",".333","3","-2.7",".250","1.2","57","0.0","0.2","0.3","91","86","62","126","13.0 %","65.2 %","21.7 %","47.8 %","17.4 %","34.8 %","14.3 %","17161"
"2017","David Freitas","Braves","6","17","17","4","2","2","0","0","2","2","0","0","4","0","0","0","1","0","0",".235","0.0 %","23.5 %","0.00",".235",".353",".588",".118",".308","1","-1.0",".248","2.6","46","0.0","0.0","-0.1","0","0","187","139","30.8 %","61.5 %","7.7 %","7.7 %","38.5 %","53.9 %","0.0 %","10619"
"2019","Jonathan Lucroy","Cubs","27","53","60","10","7","2","0","1","2","6","6","1","12","1","0","0","2","0","0",".189","10.0 %","20.0 %","0.50",".283",".283",".566",".094",".225","4","-3.7",".248","0.1","49","0.0","-0.1","-0.4","117","113","101","85","43.9 %","26.8 %","29.3 %","34.2 %","34.2 %","31.7 %","5.9 %","7870"
"2014","Christian Bethancourt","Braves","31","113","117","28","25","3","0","0","7","9","3","0","26","1","0","0","3","1","1",".248","2.6 %","22.2 %","0.12",".274",".274",".548",".027",".322","7","-5.6",".247","2.1","53","-0.3","0.0","-0.2","91","33","71","121","25.3 %","44.8 %","29.9 %","29.9 %","33.3 %","36.8 %","0.0 %","10028"
"2018","Jett Bandy","Brewers","24","64","71","12","9","2","0","1","5","1","3","0","23","4","0","0","0","0","0",".188","4.2 %","32.4 %","0.13",".268",".266",".533",".078",".275","4","-4.0",".245","1.3","48","0.0","0.0","0.1","119","47","145","62","36.6 %","34.2 %","29.3 %","9.8 %","31.7 %","58.5 %","5.9 %","12508"
"2014","Tuffy Gosewisch","Diamondbacks","41","129","132","29","20","8","0","1","6","7","3","0","24","0","0","0","6","0","0",".225","2.3 %","18.2 %","0.13",".242",".310",".553",".085",".269","8","-6.6",".245","0.5","46","-0.1","0.2","-0.8","87","29","82","118","28.6 %","55.2 %","16.2 %","26.7 %","37.1 %","36.2 %","3.2 %","5277"
