Season,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,Spd,wRC+,wSB,UBR,wGDP,FB%+,BB%+,LD+%,GB%+,Hard%,Med%,Soft%,Oppo%,Cent%,Pull%,HR/FB,playerid,SS
2017,Luis Torrens,Padres,56,123,139,20,16,3,1,0,7,7,12,3,30,1,0,3,4,0,0,0.163,8.60%,21.60%,0.4,0.243,0.203,0.446,0.041,0.215,2,-14.5,0.197,2.4,17,-0.1,0.5,-0.3,70,96,79,134,21.90%,60.40%,17.70%,35.40%,35.40%,29.20%,0.00%,15905,N
2017,Stuart Turner,Reds,37,82,89,11,6,3,0,2,4,7,5,0,22,0,1,1,5,0,0,0.134,5.60%,24.70%,0.23,0.182,0.244,0.426,0.11,0.153,1,-10.1,0.186,0.4,4,0,-0.7,-0.7,112,62,80,100,24.20%,54.80%,21.00%,29.00%,32.30%,38.70%,8.30%,15207,N
2017,Pedro Severino,Nationals,17,29,31,5,4,1,0,0,0,3,2,1,10,0,0,0,0,0,0,0.172,6.50%,32.30%,0.2,0.226,0.207,0.433,0.034,0.263,0,-3.7,0.181,0.1,1,0,-0.1,0.1,105,72,77,107,21.10%,42.10%,36.80%,26.30%,15.80%,57.90%,0.00%,14523,N
2017,John Ryan Murphy,Diamondbacks,5,7,7,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0.143,0.00%,14.30%,0,0.143,0.286,0.429,0.143,0.167,0,-0.9,0.176,0.1,-5,0,0,-0.3,95,0,81,113,50.00%,50.00%,0.00%,16.70%,16.70%,66.70%,0.00%,10346,N
2017,Anthony Recker,Braves,6,7,7,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0.143,0.00%,14.30%,0,0.143,0.143,0.286,0,0.167,0,-1.2,0.125,2.6,-35,0,0.2,-0.1,47,0,81,151,33.30%,66.70%,0.00%,0.00%,33.30%,66.70%,0.00%,4063,N
2017,Chad Wallach,Reds,6,11,11,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0.091,0.00%,45.50%,0,0.091,0.091,0.182,0,0.167,-1,-2.2,0.08,0.1,-66,0,0,0.1,142,0,81,75,16.70%,66.70%,16.70%,33.30%,33.30%,33.30%,0.00%,17161,N
2017,Tom Murphy,Rockies,12,24,26,1,0,1,0,0,1,1,2,1,9,0,0,0,0,0,0,0.042,7.70%,34.60%,0.22,0.115,0.083,0.199,0.042,0.067,-2,-5.4,0.077,1.6,-79,0,0.2,0.2,114,85,97,90,20.00%,46.70%,33.30%,26.70%,26.70%,46.70%,0.00%,13499,N
2017,Andrew Susac,Brewers,8,12,12,1,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0.083,0.00%,50.00%,0,0.083,0.083,0.167,0,0.167,-1,-2.5,0.073,0.1,-69,0,-0.1,0,189,0,81,38,16.70%,50.00%,33.30%,33.30%,16.70%,50.00%,0.00%,13132,N
2016,Pedro Severino,Nationals,16,28,34,9,5,2,0,2,6,4,5,0,3,1,0,0,0,0,0,0.321,14.70%,8.80%,1.67,0.441,0.607,1.048,0.286,0.304,8,3.5,0.444,1.6,178,0,0.3,0.2,94,170,38,134,24.00%,40.00%,36.00%,20.00%,28.00%,52.00%,25.00%,14523,N
2016,Tom Murphy,Rockies,21,44,49,12,5,2,0,5,8,13,4,0,19,1,0,0,2,1,0,0.273,8.20%,38.80%,0.21,0.347,0.659,1.006,0.386,0.35,10,4,0.417,4.2,147,0.2,0.3,-0.2,141,94,113,63,48.00%,44.00%,8.00%,24.00%,20.00%,56.00%,41.70%,13499,N
2016,Jacob Stallings,Pirates,5,15,15,6,5,1,0,0,0,2,0,0,4,0,0,0,0,1,0,0.4,0.00%,26.70%,0,0.4,0.467,0.867,0.067,0.545,2,0.7,0.376,4.1,136,0.2,0,0,80,0,129,102,36.40%,54.60%,9.10%,18.20%,9.10%,72.70%,0.00%,13723,N
2016,Hector Sanchez,Padres,26,42,46,12,8,1,0,3,3,7,3,0,8,1,0,0,0,0,0,0.286,6.50%,17.40%,0.38,0.348,0.524,0.872,0.238,0.29,7,2,0.372,0.1,135,0,-0.4,0.1,121,75,97,86,35.30%,44.10%,20.60%,20.60%,23.50%,55.90%,21.40%,10289,N
2016,Willson Contreras,Cubs,76,252,283,71,44,14,1,12,33,35,26,0,67,4,1,0,7,2,2,0.282,9.20%,23.70%,0.39,0.357,0.488,0.845,0.206,0.339,44,10.4,0.363,2.9,126,-0.6,0,-0.7,81,106,85,122,32.30%,50.00%,17.70%,23.10%,34.40%,42.50%,23.50%,11609,N
2016,Wilson Ramos,Nationals,131,482,523,148,101,25,0,22,58,80,35,2,79,2,4,0,17,0,0,0.307,6.70%,15.10%,0.44,0.354,0.496,0.85,0.189,0.327,80,18.7,0.361,0.9,123,-0.3,-4.6,-1.8,74,77,96,122,35.40%,46.70%,17.90%,27.50%,34.20%,38.30%,21.40%,1433,Y
2016,Anthony Recker,Braves,33,90,112,25,15,8,0,2,6,15,16,1,22,2,1,3,0,1,0,0.278,14.30%,19.60%,0.73,0.394,0.433,0.828,0.156,0.343,17,3.9,0.361,2,125,0.1,-0.5,0.6,140,165,103,68,38.90%,45.80%,15.30%,31.90%,29.20%,38.90%,6.10%,4063,N
2016,Tomas Telis,Marlins,10,13,13,4,3,0,0,1,1,4,0,0,2,0,0,0,0,0,0,0.308,0.00%,15.40%,0,0.308,0.538,0.846,0.231,0.3,2,0.4,0.358,0.1,127,0,0,0,53,0,86,142,18.20%,45.50%,36.40%,27.30%,54.60%,18.20%,50.00%,10067,N
2016,Chris Herrmann,Diamondbacks,56,148,166,42,27,5,4,6,21,28,16,1,44,0,1,1,2,4,0,0.284,9.60%,26.50%,0.36,0.352,0.493,0.845,0.209,0.364,25,5.4,0.358,6.8,117,0.7,0.9,0.4,113,112,82,99,44.30%,36.80%,18.90%,24.50%,40.60%,34.90%,15.00%,9284,N
2016,Jonathan Lucroy,Brewers,95,338,376,101,68,17,3,13,48,50,33,3,70,1,4,0,12,5,0,0.299,8.80%,18.60%,0.47,0.359,0.482,0.841,0.183,0.34,56,12.1,0.357,5.1,121,0.8,1.3,-0.7,109,102,113,87,36.50%,47.60%,15.90%,25.80%,39.90%,34.30%,12.90%,7870,N
2016,Yasmani Grandal,Dodgers,126,390,457,89,47,14,1,27,49,72,64,1,116,2,1,0,11,1,3,0.228,14.00%,25.40%,0.55,0.339,0.477,0.816,0.249,0.25,66,12,0.35,1.9,121,-1.3,-3.4,-0.9,115,162,76,100,38.90%,43.60%,17.50%,19.60%,37.50%,42.90%,25.20%,11368,N
2016,Yadier Molina,Cardinals,147,534,581,164,117,38,1,8,56,58,39,1,63,6,2,0,22,3,2,0.307,6.70%,10.80%,0.62,0.36,0.427,0.787,0.12,0.335,80,11.4,0.342,2.3,114,-0.6,-4,-2.9,87,78,103,108,31.10%,53.30%,15.60%,27.90%,34.50%,37.60%,5.70%,7007,N
2016,Buster Posey,Giants,146,539,614,155,106,33,2,14,82,80,64,7,68,3,8,0,18,6,1,0.288,10.40%,11.10%,0.94,0.362,0.434,0.796,0.147,0.303,84,11.6,0.341,4.1,114,0.4,-2.3,-1.4,88,121,101,109,36.10%,48.90%,15.00%,29.20%,35.30%,35.50%,9.80%,9166,N
2016,Tyler Flowers,Braves,83,281,325,76,50,18,0,8,27,41,29,1,91,11,4,0,3,0,0,0.27,8.90%,28.00%,0.32,0.357,0.42,0.777,0.149,0.366,44,5.5,0.338,0.7,110,-0.2,-3.8,1.2,115,103,87,95,43.80%,43.30%,12.90%,27.80%,37.10%,35.10%,10.50%,9134,N
2016,Andrew Susac,Brewers,9,17,19,4,2,1,0,1,3,2,2,0,5,0,0,0,0,0,0,0.235,10.50%,26.30%,0.4,0.316,0.471,0.786,0.235,0.273,3,0.3,0.337,2,107,0,0.2,0,147,122,157,37,33.30%,41.70%,25.00%,25.00%,25.00%,50.00%,16.70%,13132,N
2016,J.T. Realmuto,Marlins,137,509,545,154,112,31,0,11,60,48,28,1,100,5,3,0,12,12,4,0.303,5.10%,18.30%,0.28,0.343,0.428,0.771,0.126,0.357,71,6.8,0.333,3.7,111,0.4,1.1,-0.4,89,59,96,110,29.90%,49.00%,21.10%,24.50%,34.50%,41.00%,8.80%,11739,N
2016,Manny Pina,Brewers,33,71,81,18,12,4,0,2,4,12,10,0,15,0,0,0,2,0,1,0.254,12.30%,18.50%,0.67,0.346,0.394,0.74,0.141,0.296,10,0.6,0.326,0.8,100,-0.5,-0.3,-0.2,141,143,76,80,30.40%,53.60%,16.10%,19.60%,41.10%,39.30%,7.40%,2829,N
2016,David Ross,Cubs,67,166,205,38,22,6,0,10,24,32,30,6,54,0,5,4,3,0,1,0.229,14.60%,26.30%,0.56,0.338,0.446,0.784,0.217,0.262,25,1.3,0.326,1.4,101,-0.5,0.8,0.5,126,169,112,75,34.70%,46.30%,19.00%,24.80%,34.70%,40.50%,20.40%,1551,N
2016,Nick Hundley,Rockies,83,289,317,75,44,20,1,10,30,48,25,3,65,1,1,1,12,0,0,0.26,7.90%,20.50%,0.38,0.32,0.439,0.759,0.18,0.302,39,1.3,0.323,1.7,84,-0.2,0.2,-1.8,107,91,84,102,37.60%,47.80%,14.60%,23.90%,33.20%,42.90%,12.20%,3376,N
2016,Cameron Rupp,Phillies,105,389,419,98,55,26,1,16,36,54,24,0,114,5,1,0,11,1,0,0.252,5.70%,27.20%,0.21,0.303,0.447,0.75,0.195,0.315,50,1.1,0.321,2.1,98,0,-1.3,-1.4,101,66,82,108,34.40%,48.90%,16.70%,28.30%,38.40%,33.30%,16.80%,11146,N
2016,Carlos Ruiz,- - -,62,201,233,53,42,8,0,3,21,15,27,1,33,5,0,0,4,3,1,0.264,11.60%,14.20%,0.82,0.365,0.348,0.713,0.085,0.303,28,0.5,0.321,2.8,99,0,-0.4,0.3,96,134,101,103,33.90%,48.20%,17.90%,29.20%,35.10%,35.70%,5.50%,2579,N
2016,Welington Castillo,Diamondbacks,113,416,457,110,72,24,0,14,41,68,33,3,121,4,4,0,5,2,0,0.264,7.20%,26.50%,0.27,0.322,0.423,0.745,0.159,0.337,54,0.4,0.319,2.1,91,0.2,-5.1,1.6,96,84,120,94,39.80%,47.20%,13.00%,22.10%,32.40%,45.50%,14.30%,3256,N
2016,Francisco Cervelli,Pirates,101,326,393,86,70,14,1,1,42,33,56,1,72,6,5,0,14,6,2,0.264,14.20%,18.30%,0.78,0.377,0.322,0.699,0.058,0.329,46,0.1,0.318,4,98,0.1,0.9,-1.5,71,165,94,125,27.00%,54.40%,18.50%,23.60%,34.00%,42.50%,1.60%,5275,N
2016,Tony Wolters,Rockies,71,205,230,53,33,15,2,3,27,30,21,2,53,0,0,4,1,4,1,0.259,9.10%,23.00%,0.4,0.327,0.395,0.723,0.137,0.336,26,-1.1,0.312,5.7,77,0.3,0.7,1,85,106,111,107,21.20%,62.20%,16.70%,28.20%,32.10%,39.70%,7.10%,11470,N
2016,Jose Lobaton,Nationals,39,99,114,23,16,3,1,3,10,8,12,1,18,1,1,1,4,0,0,0.232,10.50%,15.80%,0.67,0.319,0.374,0.692,0.141,0.253,12,-1.6,0.301,2.4,83,-0.1,-0.7,-0.4,97,122,98,104,28.90%,57.80%,13.30%,28.90%,28.90%,42.20%,11.10%,4243,N
2016,Tucker Barnhart,Reds,115,377,420,97,66,23,1,7,34,51,36,8,72,2,3,2,12,1,0,0.257,8.60%,17.10%,0.5,0.323,0.379,0.702,0.122,0.299,43,-6.3,0.3,2.2,82,0,-5.4,-1,81,99,117,106,28.10%,57.10%,14.80%,21.90%,38.10%,40.00%,8.30%,10200,N
2016,Miguel Montero,Cubs,86,241,284,52,35,8,1,8,33,33,38,5,58,3,2,0,8,1,0,0.216,13.40%,20.40%,0.66,0.327,0.357,0.684,0.141,0.249,29,-4.6,0.299,3.3,83,0,-1.6,-0.1,97,155,79,112,27.00%,54.10%,18.90%,27.60%,30.30%,42.20%,13.10%,3364,N
2016,Martin Maldonado,Brewers,76,208,253,42,27,7,0,8,21,21,35,9,56,6,1,3,6,1,0,0.202,13.80%,22.10%,0.63,0.332,0.351,0.683,0.149,0.234,25,-5.1,0.294,1.9,78,0.1,0,-0.4,111,160,84,99,28.20%,50.60%,21.20%,27.60%,35.30%,37.20%,14.00%,6887,N
2016,Eric Fryer,- - -,60,116,133,31,26,4,1,0,19,13,13,0,25,0,2,2,1,0,3,0.267,9.80%,18.80%,0.52,0.336,0.319,0.655,0.052,0.333,13,-2.8,0.293,4.6,80,-1.3,0,0.6,73,113,113,114,13.70%,59.00%,27.40%,27.40%,43.20%,29.50%,0.00%,8145,N
2016,Dustin Garneau,Rockies,24,68,75,16,9,6,0,1,7,6,6,0,22,0,1,0,1,0,0,0.235,8.00%,29.30%,0.27,0.293,0.368,0.661,0.132,0.326,7,-1.9,0.287,1.3,60,0,-0.7,0.1,140,93,103,68,34.00%,48.90%,17.00%,21.30%,29.80%,48.90%,4.50%,9433,N
2016,Trevor Brown,Giants,75,173,184,41,29,7,0,5,17,19,10,0,39,1,0,0,2,0,1,0.237,5.40%,21.20%,0.26,0.283,0.364,0.647,0.127,0.279,16,-5.5,0.282,1.6,74,-0.5,-1.7,0.5,107,63,99,95,21.60%,57.50%,20.90%,29.90%,32.10%,38.10%,10.20%,13895,N
2016,Travis d'Arnaud,Mets,75,251,276,62,51,7,0,4,27,15,19,1,50,3,1,2,7,0,0,0.247,6.90%,18.10%,0.38,0.307,0.323,0.629,0.076,0.293,24,-8.9,0.279,1.4,75,-0.2,-0.3,0,90,80,80,117,32.40%,45.10%,22.60%,20.60%,40.20%,39.20%,6.50%,7739,N
2016,Rene Rivera,Mets,65,185,207,41,31,4,0,6,12,26,16,3,54,3,2,1,4,0,0,0.222,7.70%,26.10%,0.3,0.291,0.341,0.632,0.119,0.276,17,-7.7,0.273,0.3,71,-0.1,-0.4,-0.1,93,89,99,106,31.30%,47.80%,20.90%,29.10%,35.80%,35.10%,14.30%,3648,N
2016,Christian Bethancourt,Padres,73,193,204,44,29,9,0,6,20,25,10,0,56,0,1,0,9,1,2,0.228,4.90%,27.50%,0.18,0.265,0.368,0.633,0.14,0.288,16,-7.6,0.273,2.2,68,-0.7,0.6,-1.4,109,57,76,105,27.70%,56.20%,16.10%,21.90%,39.40%,38.70%,11.80%,10028,N
2016,Ramon Cabrera,Reds,61,171,185,42,29,10,0,3,11,23,8,1,30,1,3,2,5,1,1,0.246,4.30%,16.20%,0.27,0.279,0.357,0.635,0.111,0.277,15,-7,0.272,1.6,63,-0.3,-0.9,-0.4,110,50,102,92,24.00%,54.80%,21.20%,24.70%,39.70%,35.60%,5.60%,10327,N
2016,Chris Stewart,Pirates,34,98,113,21,16,4,0,1,10,7,12,2,15,3,0,0,2,0,0,0.214,10.60%,13.30%,0.8,0.319,0.286,0.604,0.071,0.244,9,-4.4,0.271,1.3,66,-0.1,-0.9,0.1,100,123,81,109,20.50%,50.60%,28.90%,26.50%,22.90%,50.60%,3.60%,3878,N
2016,A.J. Ellis,- - -,64,171,196,37,27,8,0,2,11,22,19,2,31,2,1,3,5,2,1,0.216,9.70%,15.80%,0.61,0.301,0.298,0.599,0.082,0.252,15,-8.5,0.266,2.1,64,-0.1,-0.5,-0.7,107,112,104,93,30.60%,49.30%,20.10%,31.90%,40.30%,27.80%,3.90%,5677,N
2016,Oscar Hernandez,Diamondbacks,4,11,11,2,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0.182,0.00%,0.00%,0,0.182,0.455,0.636,0.273,0.1,1,-0.5,0.263,0.1,54,0,0,-0.1,160,0,86,61,36.40%,45.50%,18.20%,0.00%,45.50%,54.60%,16.70%,13490,N
2016,Jeff Mathis,Marlins,41,126,132,30,23,4,1,2,12,15,4,0,36,1,0,1,1,0,0,0.238,3.00%,27.30%,0.11,0.267,0.333,0.601,0.095,0.318,9,-6.2,0.261,3,63,-0.1,0.4,0.5,127,35,75,92,26.40%,53.90%,19.80%,24.20%,34.10%,41.80%,5.30%,3448,N
2016,Kevin Plawecki,Mets,48,132,151,26,19,6,0,1,6,11,17,2,33,2,0,0,2,0,0,0.197,11.30%,21.90%,0.52,0.298,0.265,0.563,0.068,0.255,10,-7.9,0.255,0.3,59,-0.1,-1.3,0.6,80,130,81,124,19.20%,49.50%,31.30%,24.20%,30.30%,45.50%,3.70%,13807,N
2016,Derek Norris,Padres,125,415,458,77,46,17,0,14,50,42,36,5,139,4,3,0,9,9,2,0.186,7.90%,30.30%,0.26,0.255,0.328,0.583,0.142,0.238,29,-25.1,0.252,4.4,54,0.8,1,-0.2,126,91,103,79,34.40%,49.10%,16.50%,28.70%,30.10%,41.20%,11.70%,6867,N
2016,A.J. Pierzynski,Braves,81,247,259,54,37,15,0,2,15,23,6,1,29,3,3,0,13,1,0,0.219,2.30%,11.20%,0.21,0.243,0.304,0.547,0.085,0.237,13,-17.6,0.236,2.2,41,0.1,-0.6,-2.1,87,27,94,113,26.20%,55.70%,18.10%,25.30%,38.50%,36.20%,3.10%,746,N
2016,Tuffy Gosewisch,Diamondbacks,33,90,99,14,9,1,1,3,8,7,7,0,22,1,0,1,1,0,0,0.156,7.10%,22.20%,0.32,0.224,0.289,0.513,0.133,0.169,4,-7.4,0.228,3,30,0,0.3,0.3,103,82,83,105,26.10%,56.50%,17.40%,20.30%,39.10%,40.60%,12.50%,5277,N
2016,Austin Barnes,Dodgers,21,32,37,5,4,1,0,0,3,2,5,0,9,0,0,0,0,0,0,0.156,13.50%,24.30%,0.56,0.27,0.188,0.458,0.031,0.217,1,-2.9,0.222,1.4,35,0,0.6,0.2,173,156,43,71,21.70%,56.50%,21.70%,21.70%,26.10%,52.20%,0.00%,12158,N
2016,Alberto Rosario,Cardinals,20,38,41,7,5,2,0,0,3,2,2,0,5,0,0,1,2,0,0,0.184,4.90%,12.20%,0.4,0.225,0.237,0.462,0.053,0.212,1,-3.8,0.206,1.6,23,0,-0.3,-0.4,62,56,129,115,26.50%,50.00%,23.50%,47.10%,23.50%,29.40%,0.00%,7125,N
2016,Carson Kelly,Cardinals,10,13,14,2,1,1,0,0,1,1,0,0,2,1,0,0,0,0,0,0.154,0.00%,14.30%,0,0.214,0.231,0.445,0.077,0.182,0,-1.3,0.203,2.6,21,0,0,0,80,0,43,142,18.20%,63.60%,18.20%,18.20%,36.40%,45.50%,0.00%,13620,N
2016,Tim Federowicz,Cubs,17,31,33,6,4,2,0,0,3,3,1,0,12,0,1,0,1,0,0,0.194,3.00%,36.40%,0.08,0.212,0.258,0.47,0.065,0.3,1,-3.1,0.203,2.2,19,0,-0.2,0,176,35,94,45,40.00%,45.00%,15.00%,30.00%,40.00%,30.00%,0.00%,8609,N
2016,Brayan Pena,Cardinals,9,13,14,2,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0.154,7.10%,14.30%,0.5,0.214,0.231,0.445,0.077,0.182,0,-1.4,0.201,0.1,19,0,0,0.1,53,83,86,142,9.10%,45.50%,45.50%,18.20%,36.40%,45.50%,0.00%,3231,N
2016,Devin Mesoraco,Reds,16,50,55,7,6,1,0,0,2,1,5,0,10,0,0,0,3,0,1,0.14,9.10%,18.20%,0.5,0.218,0.16,0.378,0.02,0.175,0,-6.2,0.181,1.5,2,-0.4,-0.2,-0.1,88,105,106,106,15.00%,62.50%,22.50%,10.00%,32.50%,57.50%,0.00%,5666,N
2016,Austin Hedges,Padres,8,24,26,3,2,1,0,0,2,1,0,0,7,1,1,0,0,0,1,0.125,0.00%,26.90%,0,0.154,0.167,0.321,0.042,0.167,-1,-3.8,0.143,5,-19,-0.4,0.2,0.1,147,0,26,99,27.80%,66.70%,5.60%,27.80%,50.00%,22.20%,0.00%,12976,N
2016,Erik Kratz,Pirates,18,56,57,6,4,1,0,1,3,4,0,0,18,0,0,1,2,0,0,0.107,0.00%,31.60%,0,0.107,0.179,0.286,0.071,0.135,-3,-9.3,0.121,2,-34,0,0.5,-0.2,159,0,27,90,35.90%,41.00%,23.10%,15.40%,35.90%,48.70%,5.30%,4403,N
2016,Jorge Alfaro,Phillies,6,16,17,2,2,0,0,0,0,0,1,1,8,0,0,0,0,0,0,0.125,5.90%,47.10%,0.13,0.176,0.125,0.301,0,0.25,-1,-2.9,0.11,0.1,-43,0,0,0,73,68,59,140,0.00%,62.50%,37.50%,37.50%,37.50%,25.00%,0.00%,12180,N
2016,Elias Diaz,Pirates,1,4,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0.00%,25.00%,0,0,0,0,0,0,-1,-1,0,0.1,-100,0,0,0,98,0,157,75,0.00%,33.30%,66.70%,66.70%,0.00%,33.30%,0.00%,11680,N
2016,Raffy Lopez,Reds,8,7,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0.00%,42.90%,0,0,0,0,0,0,-1,-1.8,0,0.1,-100,0,0,0,0,0,0,224,0.00%,100.00%,0.00%,25.00%,0.00%,75.00%,0.00%,12606,N
2015,Travis Tartamella,Cardinals,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.00%,0.00%,0,0.5,0.5,1,0,0.5,0,0.2,0.44,0.1,186,0,0,0,0,0,0,220,0.00%,50.00%,50.00%,50.00%,0.00%,50.00%,0.00%,6748,N
2015,Cody Stanley,Cardinals,9,10,10,4,3,1,0,0,2,3,0,0,3,0,0,0,0,0,0,0.4,0.00%,30.00%,0,0.4,0.5,0.9,0.1,0.571,2,0.6,0.39,2.6,152,0,-0.1,0,43,0,134,125,71.40%,14.30%,14.30%,14.30%,71.40%,14.30%,0.00%,10838,N
2015,Ramon Cabrera,Reds,13,30,30,11,9,1,0,1,4,3,0,0,5,0,0,0,1,0,0,0.367,0.00%,16.70%,0,0.367,0.5,0.867,0.133,0.417,5,1.5,0.375,1.4,138,0,-0.2,-0.2,60,0,75,141,16.00%,60.00%,24.00%,36.00%,36.00%,28.00%,20.00%,10327,N
2015,Tony Sanchez,Pirates,3,8,9,3,3,0,0,0,2,0,1,0,3,0,0,0,0,0,0,0.375,11.10%,33.30%,0.33,0.444,0.375,0.819,0,0.6,1,0.4,0.37,2.6,137,0,0.2,0.1,60,140,281,44,40.00%,40.00%,20.00%,20.00%,60.00%,20.00%,0.00%,6178,N
2015,Tom Murphy,Rockies,11,35,39,9,5,1,0,3,5,9,4,1,10,0,0,0,0,0,0,0.257,10.30%,25.60%,0.4,0.333,0.543,0.876,0.286,0.273,6,1.7,0.366,0.8,118,0,-0.1,0.2,151,129,78,73,48.00%,32.00%,20.00%,20.00%,36.00%,44.00%,25.00%,13499,N
2015,Kyle Schwarber,Cubs,69,232,273,57,34,6,1,16,52,43,36,1,77,4,1,0,4,3,3,0.246,13.20%,28.20%,0.47,0.355,0.487,0.842,0.241,0.293,42,11.1,0.364,4.7,131,-0.7,1.8,1.3,128,166,81,89,39.70%,44.90%,15.40%,21.20%,32.10%,46.80%,24.20%,16478,N
2015,Buster Posey,Giants,150,557,623,177,130,28,0,19,74,95,56,10,52,3,7,0,17,2,0,0.318,9.00%,8.30%,1.08,0.379,0.47,0.849,0.153,0.32,95,24.9,0.363,2.1,135,0,-0.5,-1.2,102,113,104,96,34.80%,48.60%,16.60%,27.20%,37.50%,35.40%,11.00%,9166,Y
2015,Travis d'Arnaud,Mets,67,239,268,64,37,14,1,12,31,41,23,0,49,4,2,0,7,0,0,0.268,8.60%,18.30%,0.47,0.34,0.485,0.825,0.218,0.289,39,9,0.355,1.9,130,-0.1,0.8,-0.6,126,108,100,81,29.20%,53.10%,17.70%,29.70%,29.20%,41.20%,15.00%,7739,N
2015,Jackson Williams,Giants,7,10,14,2,1,1,0,0,1,1,4,0,1,0,0,0,0,1,0,0.2,28.60%,7.10%,4,0.429,0.3,0.729,0.1,0.222,2,0.4,0.349,4.5,125,0.2,0,0,67,360,52,146,11.10%,66.70%,22.20%,22.20%,44.40%,33.30%,0.00%,8524,N
2015,Nick Hundley,Rockies,103,366,389,110,74,21,5,10,45,43,21,0,76,1,1,0,8,5,6,0.301,5.40%,19.50%,0.28,0.339,0.467,0.807,0.167,0.356,55,10.8,0.348,4.6,105,-1.5,-0.1,0,104,68,106,95,27.80%,55.00%,17.20%,29.90%,36.40%,33.70%,10.10%,3376,N
2015,Francisco Cervelli,Pirates,130,451,510,133,104,17,5,7,56,43,46,1,94,8,1,4,12,1,1,0.295,9.00%,18.40%,0.49,0.37,0.401,0.771,0.106,0.359,69,11.2,0.341,3.6,117,-0.5,-0.1,-0.2,81,113,98,114,30.70%,53.60%,15.80%,27.60%,35.90%,36.50%,7.30%,5275,N
2015,A.J. Ellis,Dodgers,63,181,217,43,27,9,0,7,24,21,32,1,38,1,0,3,4,0,0,0.238,14.70%,17.50%,0.84,0.355,0.403,0.758,0.166,0.265,28,3.9,0.336,1.1,116,-0.1,-2.9,0.3,106,186,99,96,29.50%,50.70%,19.90%,27.40%,36.30%,36.30%,14.00%,5677,N
2015,Yasmani Grandal,Dodgers,115,355,426,83,55,12,0,16,43,47,65,1,92,2,3,1,16,0,1,0.234,15.30%,21.60%,0.71,0.353,0.403,0.756,0.169,0.268,55,7.4,0.335,1,116,-0.6,-2.7,-1.6,113,192,80,100,30.00%,49.40%,20.60%,23.20%,39.70%,37.10%,16.30%,11368,N
2015,Welington Castillo,- - -,104,317,350,77,42,15,1,19,39,55,24,1,87,6,3,0,10,0,0,0.243,6.90%,24.90%,0.28,0.306,0.476,0.782,0.233,0.271,45,5.9,0.335,1.8,107,-0.1,-1.4,-1,123,86,80,92,39.10%,46.80%,14.20%,20.20%,36.10%,43.80%,20.00%,3256,N
2015,A.J. Pierzynski,Braves,113,407,436,122,88,24,1,9,38,49,19,2,37,7,3,0,19,0,2,0.3,4.40%,8.50%,0.51,0.339,0.43,0.769,0.13,0.31,56,6.9,0.333,1.7,111,-1,-1.9,-1.9,87,55,115,102,26.00%,53.90%,20.10%,24.10%,33.50%,42.40%,8.40%,746,N
2015,Miguel Montero,Cubs,113,347,403,86,60,11,0,15,36,53,49,5,103,4,3,0,9,1,1,0.248,12.20%,25.60%,0.48,0.345,0.409,0.754,0.161,0.306,50,4.9,0.328,1.2,107,-0.4,-2,-0.3,103,153,119,89,33.60%,50.20%,16.20%,24.70%,38.10%,37.30%,17.90%,3364,N
2015,Jarrod Saltalamacchia,- - -,79,200,227,45,21,15,0,9,26,24,23,0,69,2,1,1,5,0,0,0.225,10.10%,30.40%,0.33,0.31,0.435,0.745,0.21,0.293,27,1.9,0.324,1.3,100,-0.1,0.1,0.1,144,127,99,68,35.30%,49.60%,15.00%,23.30%,31.60%,45.10%,14.30%,5557,N
2015,Michael McKenry,Rockies,58,127,152,26,12,7,3,4,20,17,22,0,41,2,1,0,2,2,2,0.205,14.50%,27.00%,0.54,0.329,0.402,0.731,0.197,0.265,18,1.1,0.322,5.8,88,-0.5,-1,0.3,136,182,81,83,33.30%,58.60%,8.10%,23.00%,41.40%,35.60%,10.30%,9628,N
2015,Pedro Severino,Nationals,2,4,4,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,0.00%,25.00%,0,0.25,0.5,0.75,0.25,0.333,0,0,0.314,2.6,96,0,0.1,0,101,0,156,73,33.30%,66.70%,0.00%,0.00%,0.00%,100.00%,0.00%,14523,N
2015,Jonathan Lucroy,Brewers,103,371,415,98,68,20,3,7,51,43,36,0,64,1,6,1,18,1,0,0.264,8.70%,15.40%,0.56,0.326,0.391,0.717,0.127,0.297,47,0,0.313,3.8,95,0,-1.4,-3.4,89,109,121,98,35.00%,50.30%,14.70%,30.90%,37.30%,31.90%,7.60%,7870,N
