"Season","Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","wRC","wRAA","wOBA","Spd","wRC+","wSB","UBR","wGDP","FB%+","BB%+","LD+%","GB%+","Hard%","Med%","Soft%","Oppo%","Cent%","Pull%","HR/FB","playerid"
"2019","Starlin Castro","Marlins","162","636","676","172","115","31","4","22","68","86","28","2","111","3","9","0","23","2","2",".270","4.1 %","16.4 %","0.25",".300",".436",".736",".165",".293","77","-7.8",".307","2.9","91","-0.8","-0.3","-3.1","93","47","88","112","42.0 %","42.1 %","15.9 %","22.1 %","33.9 %","44.0 %","12.5 %","4579"
"2014","Martin Prado","Diamondbacks","106","403","436","109","83","17","4","5","44","42","23","0","57","6","4","0","17","2","1",".270","5.3 %","13.1 %","0.40",".317",".370",".686",".099",".301","45","-1.5",".306","4.0","88","-0.4","1.4","-2.3","78","67","103","115","25.1 %","56.6 %","18.3 %","33.4 %","38.3 %","28.3 %","5.4 %","3312"
"2015","Brent Morel","Pirates","3","7","7","2","1","1","0","0","1","1","0","0","3","0","0","0","0","0","0",".286","0.0 %","42.9 %","0.00",".286",".429",".714",".143",".500","1","0.0",".305","2.6","93","0.0","0.0","0.1","76","0","0","165","75.0 %","25.0 %","0.0 %","50.0 %","0.0 %","50.0 %","0.0 %","6402"
"2014","Eric Campbell","Mets","85","190","211","50","38","9","0","3","16","16","17","0","55","1","3","0","5","3","0",".263","8.1 %","26.1 %","0.31",".322",".358",".680",".095",".348","22","-0.9",".305","3.2","97","0.4","-0.5","-0.3","81","103","83","123","29.0 %","57.3 %","13.8 %","29.0 %","33.3 %","37.7 %","7.9 %","6938"
"2017","Ryan Schimpf","Padres","53","165","197","26","10","2","0","14","24","25","27","0","70","3","2","0","0","0","0",".158","13.7 %","35.5 %","0.39",".284",".424",".709",".267",".145","21","-2.9",".304","1.1","86","-0.1","1.0","1.0","181","152","80","44","26.8 %","46.4 %","26.8 %","27.8 %","24.7 %","47.4 %","22.6 %","9953"
"2017","J.P. Crawford","Phillies","23","70","87","15","10","4","1","0","8","6","16","0","22","0","1","0","1","1","0",".214","18.4 %","25.3 %","0.73",".356",".300",".656",".086",".306","9","-1.3",".303","5.5","83","0.1","-0.2","0.1","122","204","129","69","14.3 %","61.2 %","24.5 %","40.8 %","30.6 %","28.6 %","0.0 %","15491"
"2018","Todd Frazier","Mets","115","408","472","87","51","18","0","18","54","59","48","1","112","8","8","0","10","9","4",".213","10.2 %","23.7 %","0.43",".303",".390",".693",".176",".241","50","-5.1",".302","3.7","93","-0.1","-0.2","0.0","131","113","86","82","40.8 %","41.8 %","17.4 %","20.1 %","30.3 %","49.7 %","12.9 %","785"
"2014","Mark Reynolds","Brewers","130","378","433","74","43","9","0","22","47","45","47","3","122","3","4","1","8","5","1",".196","10.9 %","28.2 %","0.39",".287",".394",".681",".198",".218","44","-2.8",".302","3.1","87","0.3","0.6","0.1","141","139","66","85","32.2 %","47.9 %","19.9 %","24.1 %","27.6 %","48.3 %","17.6 %","7619"
"2018","Tommy La Stella","Cubs","123","169","192","45","36","8","0","1","23","19","17","1","27","2","0","0","5","0","1",".266","8.9 %","14.1 %","0.63",".340",".331",".672",".065",".312","20","-2.3",".300","2.1","86","-0.5","0.4","-0.4","67","99","110","122","31.0 %","48.6 %","20.4 %","25.4 %","28.9 %","45.8 %","3.0 %","12371"
"2015","Cody Asche","Phillies","129","425","456","104","67","22","3","12","41","39","26","3","111","4","1","0","4","1","2",".245","5.7 %","24.3 %","0.23",".294",".395",".689",".151",".304","46","-5.6",".298","2.8","86","-0.8","-3.6","1.5","118","72","109","83","29.5 %","51.4 %","19.1 %","19.7 %","33.7 %","46.7 %","9.9 %","11997"
"2017","Ildemaro Vargas","Diamondbacks","12","13","13","4","3","1","0","0","4","4","0","0","3","0","0","0","1","0","0",".308","0.0 %","23.1 %","0.00",".308",".385",".692",".077",".400","1","-0.3",".297","2.6","74","0.0","0.0","-0.3","85","0","97","113","10.0 %","80.0 %","10.0 %","30.0 %","30.0 %","40.0 %","0.0 %","13324"
"2019","Jake Lamb","Diamondbacks","78","187","226","36","20","8","2","6","26","30","32","1","55","5","2","0","4","1","0",".193","14.2 %","24.3 %","0.58",".323",".353",".676",".160",".234","24","-4.5",".297","4.8","80","0.1","1.1","0.3","108","160","104","91","53.0 %","35.8 %","11.2 %","20.9 %","39.6 %","39.6 %","11.8 %","13329"
"2015","Alex Guerrero","Dodgers","106","219","230","51","30","9","1","11","25","36","7","0","57","2","2","0","7","1","0",".233","3.0 %","24.8 %","0.12",".261",".434",".695",".201",".261","23","-3.0",".297","3.7","90","0.1","-2.8","-0.3","118","38","91","91","33.5 %","48.2 %","18.3 %","20.1 %","31.7 %","48.2 %","17.2 %","15670"
"2016","Ehire Adrianza","Giants","40","63","71","16","12","2","0","2","3","7","2","0","13","2","0","4","0","0","1",".254","2.8 %","18.3 %","0.15",".299",".381",".679",".127",".292","7","-1.3",".297","1.0","84","-0.4","-0.9","0.3","114","33","96","91","20.4 %","51.9 %","27.8 %","24.1 %","22.2 %","53.7 %","10.5 %","8418"
"2019","Ty France","Padres","69","184","201","43","27","8","1","7","20","24","9","0","49","7","1","0","8","0","2",".234","4.5 %","24.4 %","0.18",".294",".402",".696",".168",".279","21","-4.1",".296","3.0","83","-1.0","-1.0","-1.5","104","51","95","100","41.9 %","39.0 %","19.1 %","20.6 %","34.6 %","44.9 %","14.0 %","17982"
"2018","Ryan McMahon","Rockies","91","181","202","42","27","9","1","5","17","19","18","2","64","2","1","0","0","1","0",".232","8.9 %","31.7 %","0.28",".307",".376",".683",".144",".327","21","-3.1",".296","3.5","69","0.1","0.7","0.8","86","99","110","107","33.9 %","47.5 %","18.6 %","29.7 %","40.7 %","29.7 %","14.3 %","15112"
"2015","Elian Herrera","Brewers","83","256","277","62","37","18","0","7","29","33","18","1","72","0","2","1","4","3","1",".242","6.5 %","26.0 %","0.25",".290",".395",".684",".152",".307","27","-3.9",".296","3.3","83","0.1","0.6","0.3","114","82","116","82","33.2 %","47.6 %","19.3 %","33.7 %","25.1 %","41.2 %","10.0 %","5432"
"2016","Matt Duffy","Giants","70","257","286","65","48","11","2","4","32","21","20","0","40","4","3","2","9","8","4",".253","7.0 %","14.0 %","0.50",".313",".358",".671",".105",".282","28","-5.5",".295","5.4","83","-0.2","-0.5","-0.8","83","81","111","108","28.4 %","53.2 %","18.5 %","36.9 %","35.6 %","27.5 %","6.5 %","13836"
"2018","Evan Longoria","Giants","125","480","512","117","72","25","4","16","51","54","22","3","101","5","5","0","11","3","1",".244","4.3 %","19.7 %","0.22",".281",".413",".694",".169",".274","52","-8.3",".295","4.2","87","0.0","0.0","-0.2","112","48","85","98","41.2 %","43.2 %","15.6 %","25.8 %","32.3 %","41.9 %","10.7 %","9368"
"2018","Jung Ho Kang","Pirates","3","6","6","2","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".333","0.0 %","16.7 %","0.00",".333",".333",".667",".000",".400","1","-0.1",".293","0.1","83","0.0","-0.1","0.0","57","0","183","92","40.0 %","60.0 %","0.0 %","40.0 %","0.0 %","60.0 %","0.0 %","17182"
"2014","Chase Headley","Padres","77","279","307","64","44","12","1","7","27","32","22","0","73","5","1","0","12","4","1",".229","7.2 %","23.8 %","0.30",".296",".355",".651",".125",".285","29","-4.0",".293","3.9","89","0.2","0.5","-1.8","99","92","127","88","38.2 %","49.8 %","12.1 %","20.8 %","31.4 %","47.8 %","10.0 %","4720"
"2017","Maikel Franco","Phillies","154","575","623","132","78","29","1","24","66","76","41","3","95","2","5","0","21","0","0",".230","6.6 %","15.2 %","0.43",".281",".409",".690",".179",".234","61","-15.3",".292","1.5","76","-0.3","-0.5","-2.3","104","73","87","103","30.9 %","48.3 %","20.8 %","21.9 %","32.0 %","46.2 %","13.5 %","12179"
"2018","Cory Spangenberg","Padres","116","298","329","70","50","9","4","7","35","25","25","0","108","2","0","4","6","6","1",".235","7.6 %","32.8 %","0.23",".298",".362",".661",".128",".344","32","-6.5",".290","6.2","82","0.6","2.0","-0.2","71","85","124","111","35.6 %","47.4 %","17.0 %","30.4 %","36.1 %","33.5 %","15.2 %","12294"
"2018","Jake Lamb","Diamondbacks","56","207","238","46","32","8","0","6","34","31","26","0","65","1","4","0","4","1","2",".222","10.9 %","27.3 %","0.40",".307",".348",".655",".126",".286","23","-4.8",".290","2.8","79","-0.8","0.5","0.5","88","122","81","119","42.5 %","39.0 %","18.5 %","26.7 %","29.5 %","43.8 %","13.3 %","13329"
"2014","Chris Johnson","Braves","153","582","611","153","116","27","0","10","43","58","23","2","159","2","2","2","23","6","0",".263","3.8 %","26.0 %","0.14",".292",".361",".653",".098",".345","56","-9.9",".289","2.8","82","0.7","-0.4","-3.1","74","48","128","107","26.5 %","59.0 %","14.5 %","26.0 %","37.7 %","36.3 %","9.3 %","1191"
"2016","Chase d'Arnaud","Braves","84","233","262","57","40","14","2","1","24","21","23","1","50","3","3","0","5","9","3",".245","8.8 %","19.1 %","0.46",".317",".335",".652",".090",".303","24","-6.6",".287","5.7","76","0.4","0.6","0.4","103","102","111","93","26.3 %","52.2 %","21.5 %","26.9 %","37.1 %","36.0 %","1.6 %","6652"
"2014","Reid Brignac","Phillies","37","81","91","18","11","5","1","1","4","10","9","1","33","0","0","1","2","1","1",".222","9.9 %","36.3 %","0.27",".300",".346",".646",".123",".362","8","-1.6",".287","3.9","81","-0.2","-1.1","-0.1","98","126","149","79","28.6 %","63.3 %","8.2 %","24.5 %","26.5 %","49.0 %","6.3 %","8380"
"2014","Ryan Wheeler","Rockies","31","56","64","13","9","2","0","2","6","13","5","0","12","0","3","0","1","0","0",".232","7.8 %","18.8 %","0.42",".281",".375",".656",".143",".244","6","-1.2",".286","1.1","63","-0.1","0.0","0.2","81","100","132","100","27.7 %","46.8 %","25.5 %","14.9 %","42.6 %","42.6 %","15.4 %","9312"
"2017","Kelby Tomlinson","Giants","104","194","222","50","43","4","2","1","32","11","23","2","46","0","3","2","8","9","1",".258","10.4 %","20.7 %","0.50",".332",".314",".646",".057",".327","20","-6.6",".286","7.2","76","1.2","1.6","-0.9","69","115","123","114","19.6 %","56.2 %","24.2 %","36.6 %","39.2 %","24.2 %","2.9 %","13005"
"2017","Stephen Drew","Nationals","46","95","106","24","16","7","0","1","9","17","8","0","21","0","3","0","2","0","0",".253","7.5 %","19.8 %","0.38",".302",".358",".660",".105",".303","10","-3.2",".285","1.1","69","-0.1","0.1","0.2","129","84","101","76","31.2 %","59.7 %","9.1 %","26.0 %","33.8 %","40.3 %","2.9 %","4251"
"2017","Matt Reynolds","Mets","68","113","130","26","22","1","2","1","12","5","14","1","37","2","0","1","2","0","1",".230","10.8 %","28.5 %","0.38",".326",".301",".626",".071",".333","12","-4.3",".282","4.2","75","-0.5","-0.7","0.0","95","120","58","124","23.4 %","58.4 %","18.2 %","27.3 %","39.0 %","33.8 %","4.0 %","13788"
"2017","Adrian Sanchez","Nationals","34","71","75","19","12","7","0","0","6","11","1","0","25","1","0","2","2","0","2",".268","1.3 %","33.3 %","0.04",".288",".366",".654",".099",".413","7","-2.5",".282","2.7","67","-0.9","0.3","0.1","63","15","162","100","25.0 %","60.4 %","14.6 %","25.0 %","39.6 %","35.4 %","0.0 %","11338"
"2015","Aaron Hill","Diamondbacks","116","313","353","72","48","18","0","6","32","39","31","0","54","1","8","0","9","7","2",".230","8.8 %","15.3 %","0.57",".295",".345",".640",".115",".253","31","-9.0",".281","3.6","70","0.5","0.6","-0.1","115","111","93","92","31.5 %","53.2 %","15.4 %","21.4 %","33.3 %","45.3 %","5.9 %","6104"
"2019","Maikel Franco","Phillies","123","389","428","91","57","17","0","17","48","56","36","19","61","0","3","0","14","0","0",".234","8.4 %","14.3 %","0.59",".297",".409",".705",".175",".236","40","-14.4",".281","1.3","70","-0.2","-1.0","-2.0","113","95","77","101","33.2 %","43.5 %","23.3 %","23.3 %","30.2 %","46.5 %","12.8 %","12179"
"2017","Kyle Farmer","Dodgers","20","20","20","6","5","1","0","0","1","2","0","0","3","0","0","0","2","0","0",".300","0.0 %","15.0 %","0.00",".300",".350",".650",".050",".353","2","-0.7",".281","0.6","73","0.0","-0.3","-0.3","33","0","258","80","35.3 %","64.7 %","0.0 %","17.7 %","35.3 %","47.1 %","0.0 %","14813"
"2019","Yairo Munoz","Cardinals","88","172","181","46","36","7","1","2","20","13","7","0","37","1","1","0","5","8","3",".267","3.9 %","20.4 %","0.19",".298",".355",".653",".087",".328","17","-6.2",".281","5.8","73","0.2","-0.2","-0.2","67","44","85","135","31.6 %","47.8 %","20.6 %","27.9 %","33.8 %","38.2 %","6.3 %","16313"
"2016","Brett Wallace","Padres","119","217","256","41","25","10","0","6","19","20","29","3","83","9","1","0","2","0","0",".189","11.3 %","32.4 %","0.35",".309",".318",".627",".129",".271","22","-8.0",".280","0.8","73","-0.1","-0.2","0.4","83","131","98","114","34.8 %","44.4 %","20.7 %","23.7 %","30.4 %","45.9 %","15.8 %","8434"
"2014","Jake Lamb","Diamondbacks","37","126","133","29","20","4","1","4","15","11","6","0","37","0","1","0","4","1","1",".230","4.5 %","27.8 %","0.16",".263",".373",".636",".143",".291","11","-3.0",".280","4.4","71","-0.3","0.8","0.0","91","58","79","116","32.2 %","51.1 %","16.7 %","25.6 %","30.0 %","44.4 %","14.3 %","13329"
"2018","Alex Blandino","Reds","69","128","147","30","25","4","0","1","14","8","13","1","41","4","0","2","4","0","0",".234","8.8 %","27.9 %","0.32",".324",".289",".613",".055",".337","13","-4.3",".279","1.5","70","-0.1","0.5","-0.7","92","99","105","104","33.7 %","48.3 %","18.0 %","31.5 %","33.7 %","34.8 %","3.6 %","16271"
"2019","Johan Camargo","Braves","98","232","248","54","34","12","1","7","31","32","15","2","43","0","0","1","5","1","0",".233","6.0 %","17.3 %","0.35",".279",".384",".663",".151",".258","22","-8.9",".279","3.9","67","0.1","0.5","-0.1","101","68","93","102","32.6 %","47.4 %","20.0 %","29.0 %","30.0 %","41.1 %","10.3 %","14950"
"2018","Kyle Farmer","Dodgers","39","68","77","16","11","4","1","0","1","9","5","1","15","3","1","0","1","0","0",".235","6.5 %","19.5 %","0.33",".312",".324",".635",".088",".296","7","-2.3",".278","2.1","76","0.0","-0.4","0.2","81","72","130","100","38.9 %","48.2 %","13.0 %","16.7 %","29.6 %","53.7 %","0.0 %","14813"
"2015","Hernan Perez","Brewers","90","230","238","62","44","15","2","1","13","21","4","1","48","0","1","3","4","4","1",".270","1.7 %","20.2 %","0.08",".281",".365",".646",".096",".335","20","-6.8",".277","4.5","70","0.3","0.2","0.3","103","21","108","94","30.7 %","51.6 %","17.7 %","30.1 %","35.0 %","35.0 %","1.6 %","5751"
"2015","Eric Campbell","Mets","71","173","206","34","23","8","0","3","28","19","26","1","37","4","2","1","11","5","3",".197","12.6 %","18.0 %","0.70",".312",".295",".607",".098",".230","17","-5.9",".277","4.5","77","-0.3","0.6","-1.6","85","159","122","100","28.8 %","57.6 %","13.7 %","30.9 %","27.3 %","41.7 %","7.7 %","6938"
"2018","Jose Osuna","Pirates","51","106","111","24","12","9","0","3","14","11","3","0","22","1","1","0","2","0","0",".226","2.7 %","19.8 %","0.14",".252",".396",".648",".170",".256","9","-3.5",".276","2.4","72","0.0","0.0","0.1","84","30","108","109","31.8 %","48.2 %","20.0 %","35.3 %","30.6 %","34.1 %","12.0 %","12937"
"2014","Kevin Frandsen","Nationals","105","220","236","57","48","8","0","1","17","17","6","0","26","7","1","2","7","0","0",".259","2.5 %","11.0 %","0.23",".299",".309",".608",".050",".289","19","-6.3",".275","1.1","72","-0.2","0.7","-0.4","91","32","102","106","23.9 %","56.9 %","19.3 %","26.4 %","28.4 %","45.2 %","1.7 %","7528"
"2018","Adrian Sanchez","Nationals","28","58","59","16","13","2","1","0","8","3","1","0","8","0","0","0","0","0","0",".276","1.7 %","13.6 %","0.13",".288",".345",".633",".069",".320","5","-1.9",".275","4.7","67","0.0","0.7","0.4","82","19","93","118","26.0 %","58.0 %","16.0 %","28.0 %","46.0 %","26.0 %","0.0 %","11338"
"2015","Brandon Drury","Diamondbacks","20","56","59","12","7","3","0","2","3","8","2","0","8","1","0","0","5","0","0",".214","3.4 %","13.6 %","0.25",".254",".375",".629",".161",".217","5","-1.9",".274","0.1","65","0.0","-0.5","-1.2","69","43","97","124","29.2 %","43.8 %","27.1 %","18.8 %","33.3 %","47.9 %","18.2 %","11615"
"2017","Martin Prado","Marlins","37","140","147","35","24","9","0","2","13","12","6","0","22","0","1","0","4","0","0",".250","4.1 %","15.0 %","0.27",".279",".357",".636",".107",".282","12","-5.8",".274","1.3","68","-0.1","-0.5","-0.7","88","45","98","110","19.3 %","61.3 %","19.3 %","28.6 %","34.5 %","37.0 %","5.4 %","3312"
"2017","Pablo Sandoval","Giants","47","160","171","36","22","9","0","5","17","20","8","0","29","1","2","0","7","0","0",".225","4.7 %","17.0 %","0.28",".263",".375",".638",".150",".242","14","-7.0",".272","1.4","67","-0.1","0.1","-1.3","115","52","62","105","28.6 %","54.9 %","16.5 %","28.6 %","39.9 %","31.6 %","9.3 %","5409"
"2015","Pedro Ciriaco","Braves","84","142","151","37","27","8","1","1","14","15","2","0","38","2","3","2","1","4","2",".261","1.3 %","25.2 %","0.05",".275",".352",".627",".092",".340","12","-5.2",".270","5.5","68","0.0","0.6","0.5","105","17","107","93","19.3 %","57.8 %","22.9 %","23.9 %","35.8 %","40.4 %","2.9 %","5278"
"2015","Alberto Callaspo","- - -","97","230","261","54","46","7","0","1","20","15","28","1","34","0","2","1","6","0","0",".235","10.7 %","13.0 %","0.82",".315",".278",".594",".043",".269","20","-9.0",".270","1.0","69","-0.1","-2.9","0.0","110","135","119","84","18.6 %","61.8 %","19.6 %","26.1 %","36.7 %","37.2 %","1.4 %","3336"
"2014","Mike Olt","Cubs","89","225","258","36","16","8","0","12","23","33","25","0","100","3","5","0","3","0","1",".160","9.7 %","38.8 %","0.25",".248",".356",".604",".196",".203","20","-8.0",".270","1.3","69","-0.5","-0.4","0.6","144","124","59","86","35.4 %","43.9 %","20.8 %","26.2 %","29.2 %","44.6 %","18.8 %","10698"
"2017","Adonis Garcia","Braves","52","173","183","41","32","4","0","5","19","19","7","0","23","2","1","0","9","4","0",".237","3.8 %","12.6 %","0.30",".273",".347",".620",".110",".247","14","-8.1",".269","4.6","60","0.7","0.5","-1.3","83","43","78","124","29.1 %","51.7 %","19.2 %","25.2 %","37.8 %","37.1 %","11.4 %","13777"
"2018","Ildemaro Vargas","Diamondbacks","14","19","20","4","3","0","0","1","2","4","1","0","4","0","0","0","1","1","0",".211","5.0 %","20.0 %","0.25",".250",".368",".618",".158",".214","2","-0.8",".268","5.2","64","0.2","-0.1","0.0","76","56","153","92","26.7 %","66.7 %","6.7 %","20.0 %","26.7 %","53.3 %","25.0 %","13324"
"2018","Chase d'Arnaud","Giants","42","93","100","20","12","5","0","3","9","9","4","0","37","1","1","1","0","2","1",".215","4.0 %","37.0 %","0.11",".253",".366",".618",".151",".315","8","-4.0",".266","3.7","68","0.0","-0.1","0.5","126","45","128","65","36.2 %","46.6 %","17.2 %","15.5 %","43.1 %","41.4 %","12.0 %","6652"
"2018","Martin Prado","Marlins","54","197","209","48","38","9","0","1","16","18","11","0","35","1","0","0","5","1","1",".244","5.3 %","16.7 %","0.31",".287",".305",".592",".061",".292","16","-8.8",".263","2.0","66","-0.3","-0.9","-0.5","81","59","113","108","30.3 %","56.8 %","13.0 %","30.9 %","35.8 %","33.3 %","2.2 %","3312"
"2019","Erik Gonzalez","Pirates","53","142","156","36","30","4","1","1","15","6","9","3","37","1","1","3","5","4","1",".254","5.8 %","23.7 %","0.24",".301",".317",".618",".063",".333","12","-7.8",".262","5.4","59","0.3","0.2","-0.7","68","65","93","130","27.5 %","41.3 %","31.2 %","35.8 %","32.1 %","32.1 %","4.0 %","13369"
"2015","Chris Johnson","Braves","56","153","162","36","27","7","0","2","12","11","7","0","49","1","1","0","3","2","1",".235","4.3 %","30.2 %","0.14",".272",".320",".592",".085",".330","11","-6.8",".261","2.8","61","-0.1","-0.2","0.2","109","54","98","94","30.5 %","60.0 %","9.5 %","32.4 %","31.4 %","36.2 %","5.3 %","1191"
"2017","Rio Ruiz","Braves","53","150","173","29","20","5","0","4","22","19","19","1","41","1","3","0","4","1","0",".193","11.0 %","23.7 %","0.46",".283",".307",".590",".113",".231","12","-8.8",".261","3.6","54","0.1","0.4","0.0","86","122","65","127","33.0 %","49.1 %","17.9 %","22.3 %","36.6 %","41.1 %","11.8 %","14103"
"2016","Chris Taylor","Dodgers","34","58","62","12","7","2","2","1","8","7","4","1","13","0","0","0","3","0","0",".207","6.5 %","21.0 %","0.31",".258",".362",".620",".155",".250","4","-3.0",".260","4.9","61","0.0","0.5","-0.7","93","75","107","102","26.7 %","57.8 %","15.6 %","33.3 %","37.8 %","28.9 %","7.1 %","13757"
"2015","Will Middlebrooks","Padres","83","255","270","54","36","7","2","9","23","29","11","0","60","0","4","0","4","2","1",".212","4.1 %","22.2 %","0.18",".241",".361",".602",".149",".237","19","-11.8",".259","4.1","64","-0.1","-0.3","0.6","128","51","96","82","36.7 %","46.2 %","17.1 %","28.6 %","36.2 %","35.2 %","10.7 %","7002"
"2018","Ryan Flaherty","Braves","81","161","182","35","27","6","0","2","17","13","18","4","41","1","1","1","5","4","2",".217","9.9 %","22.5 %","0.44",".298",".292",".590",".075",".277","13","-8.4",".258","3.5","57","-0.1","0.7","-0.9","51","110","96","142","23.0 %","59.8 %","17.2 %","29.5 %","31.2 %","39.3 %","9.5 %","7888"
"2014","Cesar Hernandez","Phillies","66","114","125","27","24","2","0","1","13","4","9","1","33","0","1","1","1","1","1",".237","7.2 %","26.4 %","0.27",".290",".281",".571",".044",".321","8","-5.1",".257","2.7","61","-0.3","0.9","0.4","61","92","124","119","19.3 %","60.2 %","20.5 %","32.5 %","37.4 %","30.1 %","6.3 %","10556"
"2017","Sean Rodriguez","- - -","54","132","153","22","15","2","0","5","18","8","16","1","57","4","0","1","3","1","0",".167","10.5 %","37.3 %","0.28",".276",".295",".572",".129",".243","10","-8.2",".257","3.6","54","0.1","0.6","-0.3","111","116","105","89","35.5 %","46.1 %","18.4 %","21.1 %","38.2 %","40.8 %","17.2 %","6589"
"2014","Chris Nelson","Padres","27","73","81","17","14","3","0","0","5","7","7","1","14","0","1","0","5","1","2",".233","8.6 %","17.3 %","0.50",".296",".274",".570",".041",".283","5","-3.4",".256","2.0","63","-0.6","-0.8","-0.7","78","110","79","126","25.0 %","50.0 %","25.0 %","40.0 %","25.0 %","35.0 %","0.0 %","8175"
"2019","Jung Ho Kang","Pirates","65","172","185","29","11","7","1","10","15","24","11","0","60","1","1","0","4","0","0",".169","5.9 %","32.4 %","0.18",".222",".395",".617",".227",".184","13","-10.3",".256","1.8","55","-0.1","-0.8","0.1","107","67","98","95","40.7 %","46.0 %","13.3 %","13.3 %","27.4 %","59.3 %","23.3 %","17182"
"2014","Joaquin Arias","Giants","107","193","204","49","40","9","0","0","18","15","8","2","23","0","2","1","1","1","0",".254","3.9 %","11.3 %","0.35",".281",".301",".581",".047",".285","13","-8.5",".255","2.9","64","0.0","-0.2","0.5","87","50","86","117","16.2 %","61.9 %","22.0 %","18.5 %","35.3 %","46.2 %","0.0 %","3817"
"2018","Jose Reyes","Mets","110","228","251","43","24","12","3","4","30","16","22","1","39","0","0","1","5","5","2",".189","8.8 %","15.5 %","0.56",".260",".320",".580",".132",".211","17","-12.3",".255","6.6","61","0.1","-0.8","0.2","106","98","86","102","26.3 %","46.3 %","27.4 %","24.2 %","33.2 %","42.6 %","5.8 %","1736"
"2018","Jesmuel Valentin","Phillies","46","79","89","14","7","5","1","1","8","6","8","0","24","1","1","0","1","0","0",".177","9.0 %","27.0 %","0.33",".258",".304",".562",".127",".236","6","-4.7",".250","3.6","52","0.0","0.3","0.2","128","100","123","66","25.0 %","51.8 %","23.2 %","19.6 %","35.7 %","44.6 %","4.0 %","14548"
"2019","Travis Shaw","Brewers","86","230","270","36","24","5","0","7","22","16","36","3","89","4","0","0","5","0","0",".157","13.3 %","33.0 %","0.40",".281",".270",".551",".113",".216","17","-16.8",".248","1.0","47","-0.1","0.2","-0.5","139","150","102","67","35.5 %","46.1 %","18.4 %","24.8 %","30.5 %","44.7 %","10.1 %","11982"
"2017","Adam Rosales","Diamondbacks","34","84","89","17","9","5","0","3","10","9","1","1","34","2","1","1","4","0","1",".202","1.1 %","38.2 %","0.03",".227",".369",".596",".167",".292","5","-5.6",".246","3.4","41","-0.5","0.3","-0.2","119","12","68","99","40.4 %","50.0 %","9.6 %","23.1 %","34.6 %","42.3 %","14.3 %","9682"
"2015","Jonathan Herrera","Cubs","73","126","132","29","21","5","1","2","14","14","2","1","23","0","0","4","3","3","0",".230","1.5 %","17.4 %","0.09",".242",".333",".576",".103",".267","8","-7.1",".246","6.5","50","0.6","1.2","-0.1","115","19","72","102","15.9 %","58.9 %","25.2 %","27.1 %","33.6 %","39.3 %","5.4 %","4182"
"2014","Andy Marte","Diamondbacks","6","16","16","3","2","0","0","1","1","3","0","0","3","0","0","0","0","0","0",".188","0.0 %","18.8 %","0.00",".188",".375",".563",".188",".167","1","-0.8",".245","0.1","47","0.0","0.0","0.2","180","0","37","69","15.4 %","76.9 %","7.7 %","30.8 %","30.8 %","38.5 %","12.5 %","3203"
"2014","Freddy Galvis","Phillies","43","119","128","21","13","3","1","4","14","12","8","0","30","0","1","0","0","1","0",".176","6.3 %","23.4 %","0.27",".227",".319",".546",".143",".198","7","-6.6",".243","5.4","51","0.1","1.0","0.7","148","80","38","92","25.6 %","45.6 %","28.9 %","24.4 %","36.7 %","38.9 %","9.1 %","6609"
"2015","Casey McGehee","- - -","109","237","258","47","33","12","0","2","14","20","21","0","50","0","0","0","18","1","1",".198","8.1 %","19.4 %","0.42",".264",".274",".538",".076",".243","15","-14.5",".243","1.5","52","-0.3","-1.6","-3.3","74","102","88","124","21.9 %","61.0 %","17.1 %","34.2 %","37.4 %","28.3 %","4.3 %","6086"
"2017","Andres Blanco","Phillies","80","130","144","25","18","4","0","3","10","13","12","0","34","0","2","0","1","1","0",".192","8.3 %","23.6 %","0.35",".257",".292",".549",".100",".232","8","-9.5",".243","2.5","43","0.1","0.1","0.6","97","93","75","114","24.5 %","49.0 %","26.5 %","30.6 %","29.6 %","39.8 %","9.1 %","1907"
"2019","Martin Prado","Marlins","104","245","260","57","46","9","0","2","26","15","12","0","41","0","3","0","10","0","0",".233","4.6 %","15.8 %","0.29",".265",".294",".559",".061",".268","15","-17.3",".243","1.8","49","-0.1","-0.8","-1.4","80","52","100","116","35.8 %","47.3 %","16.9 %","29.5 %","35.3 %","35.3 %","3.4 %","3312"
"2016","Jason Rogers","Pirates","23","25","33","2","1","0","1","0","2","2","7","0","9","1","0","0","1","0","0",".080","21.2 %","27.3 %","0.78",".303",".160",".463",".080",".125","2","-2.1",".243","3.4","47","0.0","0.1","0.1","37","245","29","182","6.3 %","75.0 %","18.8 %","25.0 %","18.8 %","56.3 %","0.0 %","11773"
"2014","Charlie Culberson","Rockies","95","210","233","41","29","7","2","3","17","24","12","2","62","5","2","4","6","2","2",".195","5.2 %","26.6 %","0.19",".253",".290",".544",".095",".259","13","-12.1",".242","4.3","33","-0.5","2.1","-0.3","98","66","67","117","24.0 %","52.0 %","24.0 %","30.5 %","35.1 %","34.4 %","6.0 %","3298"
