Season,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,Spd,wRC+,wSB,UBR,wGDP,FB%+,BB%+,LD+%,GB%+,Hard%,Med%,Soft%,Oppo%,Cent%,Pull%,HR/FB,playerid,SS
2016,T.J. Rivera,Mets,33,105,113,35,27,4,1,3,10,16,3,0,17,1,4,0,2,0,0,0.333,2.70%,15.00%,0.18,0.345,0.476,0.821,0.143,0.36,16,2.6,0.346,2.3,120,-0.1,0.4,0,99,31,113,95,27.20%,53.30%,19.60%,20.70%,38.00%,41.30%,9.70%,12495,N
2016,Yangervis Solarte,Padres,109,405,443,116,74,26,1,15,55,71,30,1,63,5,3,0,7,1,1,0.286,6.80%,14.20%,0.48,0.341,0.467,0.808,0.18,0.306,62,10,0.346,2.5,117,-0.5,0.3,0.6,108,78,103,92,32.80%,49.60%,17.70%,21.50%,29.60%,49.00%,11.90%,5352,N
2016,David Wright,Mets,37,137,164,31,16,8,0,7,18,14,26,0,55,0,0,0,0,3,2,0.226,15.90%,33.50%,0.47,0.35,0.438,0.788,0.212,0.32,23,3.5,0.344,2.7,119,-0.3,-0.7,1.1,143,183,132,52,47.60%,43.90%,8.50%,36.60%,28.10%,35.40%,17.50%,3787,N
2016,Anthony Rendon,Nationals,156,567,647,153,93,38,2,20,91,85,65,2,117,7,8,0,5,12,6,0.27,10.00%,18.10%,0.56,0.348,0.45,0.797,0.18,0.304,89,13,0.342,4.6,110,-0.4,2.1,1.5,128,116,97,80,36.50%,49.80%,13.80%,29.00%,30.80%,40.20%,10.00%,12861,N
2016,Adam Rosales,Padres,105,214,248,49,21,12,3,13,37,35,29,2,88,1,4,0,2,4,0,0.229,11.70%,35.50%,0.33,0.319,0.495,0.814,0.266,0.308,34,4.5,0.34,7,113,0.7,1.7,0.5,135,135,80,83,36.90%,49.20%,13.90%,20.00%,31.50%,48.50%,21.70%,9682,N
2016,Aaron Hill,Brewers,78,254,292,72,53,11,0,8,34,29,30,0,43,2,4,0,5,4,2,0.283,10.30%,14.70%,0.7,0.359,0.421,0.78,0.138,0.309,40,5.2,0.34,3,109,-0.2,1.6,0.5,121,119,110,79,33.00%,49.30%,17.70%,24.20%,34.40%,41.40%,9.00%,6104,N
2016,Jedd Gyorko,Cardinals,128,400,438,97,57,9,1,30,58,59,37,1,96,0,1,0,11,0,0,0.243,8.40%,21.90%,0.39,0.306,0.495,0.801,0.253,0.244,59,7.5,0.339,1.7,112,-0.2,0.2,0.1,118,98,90,91,34.80%,48.50%,16.70%,21.60%,33.10%,45.30%,24.40%,10816,N
2016,Greg Garcia,Cardinals,99,214,257,59,45,11,0,3,33,17,38,4,50,4,1,0,3,1,1,0.276,14.80%,19.50%,0.76,0.393,0.369,0.762,0.093,0.346,35,4.3,0.338,2.2,111,-0.4,1.9,0.2,71,171,120,113,23.60%,58.80%,17.60%,30.90%,35.80%,33.30%,7.70%,10951,N
2016,Wilmer Flores,Mets,103,307,335,82,52,14,0,16,38,49,23,0,48,2,3,0,9,1,1,0.267,6.90%,14.30%,0.48,0.319,0.469,0.788,0.202,0.268,44,5,0.336,1.8,114,-0.4,-4.7,0.2,132,79,103,74,27.10%,52.70%,20.20%,23.30%,36.60%,40.10%,13.60%,5827,N
2016,Martin Prado,Marlins,153,600,658,183,135,37,3,8,70,75,49,4,69,4,5,0,24,2,2,0.305,7.40%,10.50%,0.71,0.359,0.417,0.775,0.112,0.331,87,9.4,0.335,2.6,112,-0.8,1.2,-2.3,81,86,117,106,28.40%,55.20%,16.40%,26.70%,38.80%,34.50%,5.40%,3312,N
2016,David Freese,Pirates,141,437,492,118,82,23,0,13,63,55,45,2,142,10,0,0,15,0,0,0.27,9.10%,28.90%,0.32,0.352,0.412,0.764,0.142,0.372,64,6.5,0.334,1.6,108,-0.3,-2.7,-1.5,60,106,90,136,35.30%,48.10%,16.60%,27.10%,38.30%,34.60%,21.70%,9549,N
2016,Tommy La Stella,Cubs,74,148,169,40,25,12,1,2,17,11,18,1,27,2,0,0,2,0,1,0.27,10.70%,16.00%,0.67,0.357,0.405,0.763,0.135,0.319,22,2.1,0.333,2.8,106,-0.5,0.9,0.7,107,123,132,80,32.20%,52.90%,14.90%,24.80%,30.60%,44.60%,4.50%,12371,N
2016,Jose Reyes,Mets,60,255,279,68,43,13,4,8,45,24,23,1,49,0,1,0,3,9,2,0.267,8.20%,17.60%,0.47,0.326,0.443,0.769,0.176,0.302,35,2.5,0.329,7.5,109,0.8,1.1,0.6,127,95,103,78,29.00%,40.60%,30.40%,27.50%,34.80%,37.70%,9.00%,1736,N
2016,Ramiro Pena,Giants,30,87,91,26,18,6,1,1,9,10,2,1,16,2,0,0,0,0,0,0.299,2.20%,17.60%,0.13,0.33,0.425,0.755,0.126,0.357,11,0.3,0.322,3.1,101,0,-0.1,0.3,120,25,73,98,26.80%,45.10%,28.20%,21.10%,38.00%,40.90%,3.40%,8841,N
2016,Eugenio Suarez,Reds,159,565,627,140,92,25,2,21,78,70,51,0,155,8,3,0,10,11,5,0.248,8.10%,24.70%,0.33,0.317,0.411,0.728,0.163,0.304,73,-0.9,0.316,4.4,93,-0.2,-1.3,0.3,111,94,102,91,34.90%,47.90%,17.20%,25.40%,35.10%,39.50%,13.50%,12552,N
2016,Eduardo Nunez,Giants,50,182,199,49,33,9,3,4,24,20,14,3,30,2,1,0,2,13,4,0.269,7.00%,15.10%,0.47,0.327,0.418,0.744,0.148,0.302,23,-0.3,0.316,7.5,97,0.9,0.2,0.6,102,81,83,107,25.50%,52.90%,21.60%,24.20%,36.00%,39.90%,7.50%,6848,N
2016,Javier Baez,Cubs,142,421,450,115,81,19,1,14,50,59,15,3,108,11,2,1,8,12,3,0.273,3.30%,24.00%,0.14,0.314,0.423,0.737,0.15,0.336,52,-0.9,0.316,4.7,94,0.9,0.9,1,107,39,92,99,29.10%,52.20%,18.70%,19.90%,34.50%,45.60%,12.70%,12979,N
2016,Conor Gillaspie,Giants,101,191,205,50,32,8,4,6,24,25,12,3,28,1,1,0,3,1,2,0.262,5.90%,13.70%,0.43,0.307,0.44,0.747,0.178,0.278,23,-0.8,0.314,4.8,96,-0.7,0,0.4,113,68,109,86,31.70%,48.80%,19.50%,27.40%,35.40%,37.20%,9.50%,9009,N
2016,Andres Blanco,Phillies,90,190,209,48,28,15,1,4,26,21,11,0,41,7,1,0,7,2,3,0.253,5.30%,19.60%,0.27,0.316,0.405,0.721,0.153,0.301,24,-0.8,0.313,4.2,93,-0.9,0.5,-0.8,85,61,92,116,27.30%,48.70%,24.00%,26.70%,37.30%,36.00%,9.30%,1907,N
2016,Hernan Perez,Brewers,123,404,430,110,76,18,3,13,50,56,18,0,94,1,4,3,6,34,7,0.272,4.20%,21.90%,0.19,0.302,0.428,0.73,0.156,0.322,48,-2.2,0.312,6.9,90,3.7,1.5,1.2,106,48,96,97,31.90%,50.50%,17.70%,27.40%,35.70%,36.90%,11.50%,5751,N
2016,Maikel Franco,Phillies,152,581,630,148,99,23,1,25,67,88,40,7,106,5,4,0,13,1,1,0.255,6.30%,16.80%,0.38,0.306,0.427,0.733,0.172,0.271,71,-3.6,0.311,1.9,92,-0.5,-0.9,0,104,73,94,100,30.70%,47.80%,21.50%,19.80%,34.70%,45.50%,14.70%,12179,N
2016,Ty Kelly,Mets,39,58,71,14,11,1,1,1,9,7,11,0,9,0,2,0,2,0,0,0.241,15.50%,12.70%,1.22,0.352,0.345,0.697,0.103,0.26,8,-0.4,0.311,3.9,97,0,-0.2,-0.3,138,179,55,92,31.40%,52.90%,15.70%,23.50%,45.10%,31.40%,4.20%,7740,N
2016,Pat Valaika,Rockies,13,19,19,5,3,1,0,1,3,2,0,0,8,0,0,0,0,0,0,0.263,0.00%,42.10%,0,0.263,0.474,0.737,0.211,0.4,2,-0.1,0.31,2.6,75,0,-0.2,0,107,0,43,122,54.60%,18.20%,27.30%,36.40%,36.40%,27.30%,25.00%,14885,N
2016,Adonis Garcia,Braves,134,532,563,145,102,29,0,14,65,65,24,4,93,6,0,0,18,3,2,0.273,4.30%,16.50%,0.26,0.311,0.406,0.717,0.133,0.308,62,-4.6,0.308,2.7,90,-0.5,0,-1,78,49,99,117,29.80%,49.70%,20.50%,23.90%,40.30%,35.80%,12.00%,13777,N
2016,Jhonny Peralta,Cardinals,82,289,313,75,49,17,1,8,37,29,20,0,56,1,3,0,5,0,0,0.26,6.40%,17.90%,0.36,0.307,0.408,0.715,0.149,0.294,34,-2.6,0.308,2.4,91,-0.2,-2,0.3,103,74,114,91,32.20%,54.20%,13.60%,26.30%,28.80%,44.90%,9.60%,1738,N
2016,Ehire Adrianza,Giants,40,63,71,16,12,2,0,2,3,7,2,0,13,2,0,4,0,0,1,0.254,2.80%,18.30%,0.15,0.299,0.381,0.679,0.127,0.292,7,-1.3,0.297,1,84,-0.4,-0.9,0.3,114,33,96,91,20.40%,51.90%,27.80%,24.10%,22.20%,53.70%,10.50%,8418,N
2016,Matt Duffy,Giants,70,257,286,65,48,11,2,4,32,21,20,0,40,4,3,2,9,8,4,0.253,7.00%,14.00%,0.5,0.313,0.358,0.671,0.105,0.282,28,-5.5,0.295,5.4,83,-0.2,-0.5,-0.8,83,81,111,108,28.40%,53.20%,18.50%,36.90%,35.60%,27.50%,6.50%,13836,N
2016,Chase d'Arnaud,Braves,84,233,262,57,40,14,2,1,24,21,23,1,50,3,3,0,5,9,3,0.245,8.80%,19.10%,0.46,0.317,0.335,0.652,0.09,0.303,24,-6.6,0.287,5.7,76,0.4,0.6,0.4,103,102,111,93,26.30%,52.20%,21.50%,26.90%,37.10%,36.00%,1.60%,6652,N
2016,Brett Wallace,Padres,119,217,256,41,25,10,0,6,19,20,29,3,83,9,1,0,2,0,0,0.189,11.30%,32.40%,0.35,0.309,0.318,0.627,0.129,0.271,22,-8,0.28,0.8,73,-0.1,-0.2,0.4,83,131,98,114,34.80%,44.40%,20.70%,23.70%,30.40%,45.90%,15.80%,8434,N
2016,Chris Taylor,Dodgers,34,58,62,12,7,2,2,1,8,7,4,1,13,0,0,0,3,0,0,0.207,6.50%,21.00%,0.31,0.258,0.362,0.62,0.155,0.25,4,-3,0.26,4.9,61,0,0.5,-0.7,93,75,107,102,26.70%,57.80%,15.60%,33.30%,37.80%,28.90%,7.10%,13757,N
2016,Jason Rogers,Pirates,23,25,33,2,1,0,1,0,2,2,7,0,9,1,0,0,1,0,0,0.08,21.20%,27.30%,0.78,0.303,0.16,0.463,0.08,0.125,2,-2.1,0.243,3.4,47,0,0.1,0.1,37,245,29,182,6.30%,75.00%,18.80%,25.00%,18.80%,56.30%,0.00%,11773,N
2016,Colin Walsh,Brewers,38,47,63,4,3,1,0,0,4,2,15,0,22,1,0,0,1,0,0,0.085,23.80%,34.90%,0.68,0.317,0.106,0.424,0.021,0.16,3,-4.2,0.237,0.8,40,0,-0.6,0,82,276,94,116,20.00%,56.00%,24.00%,28.00%,28.00%,44.00%,0.00%,10961,N
2016,Yadiel Rivera,Brewers,35,66,71,14,10,4,0,0,12,3,2,0,20,0,0,3,4,0,0,0.212,2.80%,28.20%,0.1,0.235,0.273,0.508,0.061,0.304,3,-5.6,0.223,2.6,30,0,0.6,-0.5,91,33,63,124,34.70%,46.90%,18.40%,24.50%,38.80%,36.70%,0.00%,11863,N
2016,Ruben Tejada,- - -,36,66,78,11,6,5,0,0,9,5,7,0,13,1,3,1,1,0,0,0.167,9.00%,16.70%,0.54,0.247,0.242,0.489,0.076,0.196,3,-6.2,0.221,2.6,34,0,-0.1,0.3,112,104,94,94,22.80%,63.20%,14.00%,28.10%,29.80%,42.10%,0.00%,5519,N
2016,Reid Brignac,Braves,13,29,29,6,4,2,0,0,3,1,0,0,8,0,0,0,0,0,0,0.207,0.00%,27.60%,0,0.207,0.276,0.483,0.069,0.286,1,-2.7,0.207,2.6,22,0,0,0.1,88,0,118,101,38.10%,47.60%,14.30%,33.30%,42.90%,23.80%,0.00%,8380,N
2016,Jeimer Candelario,Cubs,5,11,14,1,1,0,0,0,0,0,2,1,5,1,0,0,0,0,0,0.091,14.30%,35.70%,0.4,0.286,0.091,0.377,0,0.167,0,-1.6,0.176,0.1,1,0,-0.2,0.1,98,165,0,149,50.00%,16.70%,33.30%,0.00%,33.30%,66.70%,0.00%,13621,N
2016,Will Middlebrooks,Brewers,10,27,31,3,3,0,0,0,2,1,4,0,13,0,0,0,0,0,0,0.111,12.90%,41.90%,0.31,0.226,0.111,0.337,0,0.214,0,-3.7,0.174,1.3,-2,0,0,0.1,63,149,135,112,14.30%,64.30%,21.40%,28.60%,35.70%,35.70%,0.00%,7002,N
2016,Jordan Pacheco,Reds,31,51,51,8,4,4,0,0,1,0,0,0,14,0,0,0,1,0,0,0.157,0.00%,27.50%,0,0.157,0.235,0.392,0.078,0.216,0,-6.4,0.166,0.3,-8,0,0.3,-0.2,119,0,89,91,21.60%,48.70%,29.70%,27.00%,32.40%,40.50%,0.00%,2677,N
2015,Ronald Torreyes,Dodgers,8,6,8,2,1,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0.333,12.50%,12.50%,1,0.429,0.5,0.929,0.167,0.4,1,0.6,0.403,1.6,163,0,0,0,121,157,94,88,0.00%,33.30%,66.70%,33.30%,16.70%,50.00%,0.00%,11400,N
2015,Phil Gosselin,- - -,44,106,118,33,20,9,1,3,19,15,9,0,16,2,1,0,2,2,1,0.311,7.60%,13.60%,0.56,0.373,0.5,0.873,0.189,0.341,19,5.9,0.376,5.5,136,-0.1,0.9,-0.1,77,96,88,122,25.30%,58.20%,16.50%,39.60%,38.50%,22.00%,13.00%,10953,N
2015,Matt Carpenter,Cardinals,154,574,665,156,81,44,3,28,101,84,81,5,151,6,4,0,5,4,3,0.272,12.20%,22.70%,0.54,0.365,0.505,0.871,0.233,0.321,106,31.4,0.372,3.8,139,-0.7,-0.1,2.1,126,153,133,65,37.00%,51.80%,11.20%,23.90%,36.80%,39.30%,15.80%,8090,N
2015,Andres Blanco,Phillies,106,233,261,68,36,22,3,7,32,25,21,0,44,4,0,3,11,1,1,0.292,8.00%,16.90%,0.48,0.36,0.502,0.863,0.21,0.335,42,12.2,0.372,4.2,137,-0.3,-0.2,-1.5,103,101,95,100,24.50%,50.00%,25.50%,25.50%,38.50%,35.90%,10.90%,1907,N
2015,Justin Turner,Dodgers,126,385,439,113,70,26,1,16,55,60,36,1,71,13,4,1,10,5,2,0.294,8.20%,16.20%,0.51,0.37,0.491,0.861,0.197,0.321,70,20.4,0.371,3.6,141,0,0.3,-0.3,109,103,129,79,32.30%,56.10%,11.60%,25.10%,37.90%,37.00%,13.90%,5235,N
2015,Nolan Arenado,Rockies,157,616,665,177,88,43,4,42,97,130,34,13,110,4,11,0,17,2,5,0.287,5.10%,16.50%,0.31,0.323,0.575,0.898,0.287,0.284,106,30.8,0.371,3.5,121,-1.8,1.6,-0.9,133,64,101,76,36.20%,49.10%,14.70%,20.90%,33.50%,45.70%,18.50%,9777,Y
2015,Kris Bryant,Cubs,151,559,650,154,92,31,5,26,87,99,77,0,199,9,5,0,7,13,4,0.275,11.80%,30.60%,0.39,0.369,0.488,0.858,0.213,0.378,103,29.9,0.371,5.4,136,0.7,3.3,2.9,137,149,96,75,37.50%,47.40%,15.10%,23.80%,34.50%,41.60%,15.80%,15429,N
2015,Maikel Franco,Phillies,80,304,335,85,48,22,1,14,45,50,26,2,52,4,1,0,8,1,0,0.28,7.80%,15.50%,0.5,0.343,0.497,0.84,0.217,0.297,50,12.4,0.36,3.3,129,0.1,-0.4,-0.5,105,98,85,103,28.50%,49.40%,22.10%,16.60%,38.70%,44.70%,15.90%,12179,N
2015,David Wright,Mets,38,152,174,44,32,7,0,5,24,17,22,0,36,0,0,0,4,2,1,0.289,12.60%,20.70%,0.61,0.379,0.434,0.814,0.145,0.351,26,6.3,0.359,3,132,-0.1,0.2,-0.3,117,159,117,79,34.50%,45.70%,19.80%,27.60%,38.80%,33.60%,11.10%,3787,N
2015,Jung Ho Kang,Pirates,126,421,467,121,80,24,2,15,60,58,28,0,99,17,1,0,10,5,4,0.287,6.00%,21.20%,0.28,0.355,0.461,0.816,0.173,0.344,68,15.9,0.356,4,128,-0.8,3.9,0.1,83,75,106,109,34.40%,47.70%,18.00%,20.70%,33.10%,46.10%,16.90%,17182,N
2015,Yunel Escobar,Nationals,139,535,591,168,133,25,1,9,75,56,45,0,70,8,2,1,24,2,2,0.314,7.60%,11.80%,0.64,0.375,0.415,0.79,0.101,0.347,83,16.5,0.348,2.5,120,-0.7,-3.3,-2.4,70,96,104,120,27.80%,54.90%,17.30%,27.80%,34.60%,37.60%,8.30%,4191,N
2015,Derek Dietrich,Marlins,90,250,289,64,37,14,3,10,38,24,23,2,65,13,3,0,4,0,2,0.256,8.00%,22.50%,0.35,0.346,0.456,0.802,0.2,0.303,40,7.6,0.346,4.3,122,-0.9,0.6,0.3,131,100,93,81,34.60%,42.60%,22.90%,21.80%,39.40%,38.80%,12.30%,10542,N
2015,Todd Frazier,Reds,157,619,678,158,79,43,1,35,82,89,44,3,137,7,7,1,19,13,8,0.255,6.50%,20.20%,0.32,0.309,0.498,0.806,0.242,0.271,92,15.7,0.342,3.7,116,-0.8,0.5,-0.2,144,82,90,73,37.40%,44.30%,18.40%,21.00%,32.90%,46.10%,15.10%,785,N
2015,Adonis Garcia,Braves,58,191,198,53,31,12,0,10,20,26,5,0,35,0,2,0,9,0,0,0.277,2.50%,17.70%,0.14,0.293,0.497,0.79,0.22,0.291,26,3.6,0.336,0.8,112,-0.1,-0.7,-1.2,88,32,101,108,31.00%,52.50%,16.50%,24.10%,41.80%,34.20%,21.70%,13777,N
2015,Matt Duffy,Giants,149,573,612,169,123,28,6,12,77,77,30,0,96,5,2,2,22,12,0,0.295,4.90%,15.70%,0.31,0.334,0.428,0.762,0.133,0.336,78,8.8,0.331,6,113,2.1,4.4,-2,80,62,98,116,28.50%,56.80%,14.80%,33.30%,34.90%,31.80%,9.40%,13836,N
2015,Daniel Murphy,Mets,130,499,538,140,86,38,2,14,56,73,31,10,38,2,6,0,15,2,2,0.281,5.80%,7.10%,0.82,0.322,0.449,0.77,0.168,0.278,65,5,0.325,2.7,109,-0.6,0.9,-0.8,109,73,99,94,31.10%,51.80%,17.10%,28.10%,31.30%,40.70%,8.30%,4316,N
2015,Yangervis Solarte,Padres,152,526,571,142,91,33,4,14,63,63,34,0,56,6,3,2,15,1,0,0.27,6.00%,9.80%,0.61,0.32,0.428,0.748,0.158,0.279,69,5.1,0.324,3.4,109,-0.1,-3.3,-1.3,112,75,90,96,30.70%,48.60%,20.60%,19.60%,32.40%,48.00%,8.00%,5352,N
2015,Juan Uribe,- - -,119,360,397,91,60,17,0,14,40,43,34,3,80,2,1,0,12,2,0,0.253,8.60%,20.20%,0.43,0.32,0.417,0.737,0.164,0.288,47,2,0.319,2.4,104,0.2,1.4,-1,110,108,88,98,28.10%,48.00%,23.80%,26.30%,41.30%,32.40%,13.70%,454,N
2015,Martin Prado,Marlins,129,500,551,144,111,22,2,9,52,63,37,4,68,5,8,1,9,1,0,0.288,6.70%,12.30%,0.54,0.338,0.394,0.732,0.106,0.313,64,2,0.318,2.5,102,-0.1,-0.6,0.6,91,84,108,103,27.70%,55.60%,16.80%,29.30%,39.70%,31.10%,6.80%,3312,N
2015,Tommy La Stella,Cubs,33,67,75,18,11,6,0,1,4,11,5,0,7,1,1,0,1,2,0,0.269,6.70%,9.30%,0.71,0.324,0.403,0.727,0.134,0.283,9,0.2,0.317,3.6,99,0.4,-0.4,-0.1,99,84,138,83,23.00%,60.70%,16.40%,27.90%,31.20%,41.00%,5.00%,12371,N
2015,Javier Baez,Cubs,28,76,80,22,15,6,0,1,4,4,4,1,24,0,0,0,0,1,2,0.289,5.00%,30.00%,0.17,0.325,0.408,0.733,0.118,0.412,9,0.1,0.315,1.5,97,-0.6,0.3,0.6,95,63,147,82,32.70%,59.60%,7.70%,32.70%,34.60%,32.70%,6.30%,12979,N
2015,Anthony Rendon,Nationals,80,311,355,82,61,16,0,5,43,25,36,0,70,4,4,0,8,1,2,0.264,10.10%,19.70%,0.51,0.344,0.363,0.707,0.1,0.321,40,0.5,0.315,2.1,97,-0.8,-2.5,-0.7,101,128,100,99,32.70%,54.70%,12.70%,29.00%,32.20%,38.80%,6.20%,12861,N
2015,Josh Harrison,Pirates,114,418,449,120,86,29,1,4,57,28,19,1,71,7,2,3,4,10,8,0.287,4.20%,15.80%,0.27,0.327,0.39,0.717,0.103,0.336,51,0,0.313,4.4,98,-1.4,2.9,0.5,101,53,118,91,29.00%,51.70%,19.30%,28.40%,36.10%,35.50%,3.40%,8202,N
2015,Jake Lamb,Diamondbacks,107,350,390,92,66,15,5,6,38,34,36,3,97,1,3,0,5,3,2,0.263,9.20%,24.90%,0.37,0.331,0.386,0.716,0.123,0.344,43,-0.4,0.312,4.6,91,-0.4,0.7,0.7,98,116,106,99,36.30%,48.80%,14.80%,26.60%,34.80%,38.70%,7.20%,13329,N
2015,Hector Olivera,Braves,24,79,87,20,13,4,1,2,4,11,5,0,12,2,1,0,2,0,0,0.253,5.70%,13.80%,0.42,0.31,0.405,0.715,0.152,0.273,10,-0.1,0.311,1.9,96,0,0,0,107,72,76,107,16.20%,51.50%,32.40%,25.00%,32.40%,42.70%,8.30%,17528,N
2015,Aramis Ramirez,- - -,137,475,516,117,68,31,1,17,43,75,31,3,68,5,5,0,23,1,0,0.246,6.00%,13.20%,0.46,0.297,0.423,0.72,0.177,0.253,56,-1.9,0.309,2,93,0,-4.3,-2.6,131,76,87,84,30.80%,50.70%,18.50%,24.50%,35.20%,40.30%,9.60%,1002,N
2015,Yasmany Tomas,Diamondbacks,118,406,426,111,80,19,3,9,40,48,17,0,110,2,1,0,16,5,2,0.273,4.00%,25.80%,0.15,0.305,0.401,0.707,0.128,0.354,46,-2.1,0.307,4.2,87,0,-0.8,-2.8,70,50,102,120,31.00%,51.90%,17.20%,29.00%,39.40%,31.70%,13.00%,17171,N
2015,Brent Morel,Pirates,3,7,7,2,1,1,0,0,1,1,0,0,3,0,0,0,0,0,0,0.286,0.00%,42.90%,0,0.286,0.429,0.714,0.143,0.5,1,0,0.305,2.6,93,0,0,0.1,76,0,0,165,75.00%,25.00%,0.00%,50.00%,0.00%,50.00%,0.00%,6402,N
2015,Cody Asche,Phillies,129,425,456,104,67,22,3,12,41,39,26,3,111,4,1,0,4,1,2,0.245,5.70%,24.30%,0.23,0.294,0.395,0.689,0.151,0.304,46,-5.6,0.298,2.8,86,-0.8,-3.6,1.5,118,72,109,83,29.50%,51.40%,19.10%,19.70%,33.70%,46.70%,9.90%,11997,N
2015,Alex Guerrero,Dodgers,106,219,230,51,30,9,1,11,25,36,7,0,57,2,2,0,7,1,0,0.233,3.00%,24.80%,0.12,0.261,0.434,0.695,0.201,0.261,23,-3,0.297,3.7,90,0.1,-2.8,-0.3,118,38,91,91,33.50%,48.20%,18.30%,20.10%,31.70%,48.20%,17.20%,15670,N
2015,Elian Herrera,Brewers,83,256,277,62,37,18,0,7,29,33,18,1,72,0,2,1,4,3,1,0.242,6.50%,26.00%,0.25,0.29,0.395,0.684,0.152,0.307,27,-3.9,0.296,3.3,83,0.1,0.6,0.3,114,82,116,82,33.20%,47.60%,19.30%,33.70%,25.10%,41.20%,10.00%,5432,N
2015,Aaron Hill,Diamondbacks,116,313,353,72,48,18,0,6,32,39,31,0,54,1,8,0,9,7,2,0.23,8.80%,15.30%,0.57,0.295,0.345,0.64,0.115,0.253,31,-9,0.281,3.6,70,0.5,0.6,-0.1,115,111,93,92,31.50%,53.20%,15.40%,21.40%,33.30%,45.30%,5.90%,6104,N
2015,Hernan Perez,Brewers,90,230,238,62,44,15,2,1,13,21,4,1,48,0,1,3,4,4,1,0.27,1.70%,20.20%,0.08,0.281,0.365,0.646,0.096,0.335,20,-6.8,0.277,4.5,70,0.3,0.2,0.3,103,21,108,94,30.70%,51.60%,17.70%,30.10%,35.00%,35.00%,1.60%,5751,N
2015,Eric Campbell,Mets,71,173,206,34,23,8,0,3,28,19,26,1,37,4,2,1,11,5,3,0.197,12.60%,18.00%,0.7,0.312,0.295,0.607,0.098,0.23,17,-5.9,0.277,4.5,77,-0.3,0.6,-1.6,85,159,122,100,28.80%,57.60%,13.70%,30.90%,27.30%,41.70%,7.70%,6938,N
2015,Brandon Drury,Diamondbacks,20,56,59,12,7,3,0,2,3,8,2,0,8,1,0,0,5,0,0,0.214,3.40%,13.60%,0.25,0.254,0.375,0.629,0.161,0.217,5,-1.9,0.274,0.1,65,0,-0.5,-1.2,69,43,97,124,29.20%,43.80%,27.10%,18.80%,33.30%,47.90%,18.20%,11615,N
2015,Pedro Ciriaco,Braves,84,142,151,37,27,8,1,1,14,15,2,0,38,2,3,2,1,4,2,0.261,1.30%,25.20%,0.05,0.275,0.352,0.627,0.092,0.34,12,-5.2,0.27,5.5,68,0,0.6,0.5,105,17,107,93,19.30%,57.80%,22.90%,23.90%,35.80%,40.40%,2.90%,5278,N
2015,Alberto Callaspo,- - -,97,230,261,54,46,7,0,1,20,15,28,1,34,0,2,1,6,0,0,0.235,10.70%,13.00%,0.82,0.315,0.278,0.594,0.043,0.269,20,-9,0.27,1,69,-0.1,-2.9,0,110,135,119,84,18.60%,61.80%,19.60%,26.10%,36.70%,37.20%,1.40%,3336,N
2015,Chris Johnson,Braves,56,153,162,36,27,7,0,2,12,11,7,0,49,1,1,0,3,2,1,0.235,4.30%,30.20%,0.14,0.272,0.32,0.592,0.085,0.33,11,-6.8,0.261,2.8,61,-0.1,-0.2,0.2,109,54,98,94,30.50%,60.00%,9.50%,32.40%,31.40%,36.20%,5.30%,1191,N
2015,Will Middlebrooks,Padres,83,255,270,54,36,7,2,9,23,29,11,0,60,0,4,0,4,2,1,0.212,4.10%,22.20%,0.18,0.241,0.361,0.602,0.149,0.237,19,-11.8,0.259,4.1,64,-0.1,-0.3,0.6,128,51,96,82,36.70%,46.20%,17.10%,28.60%,36.20%,35.20%,10.70%,7002,N
2015,Jonathan Herrera,Cubs,73,126,132,29,21,5,1,2,14,14,2,1,23,0,0,4,3,3,0,0.23,1.50%,17.40%,0.09,0.242,0.333,0.576,0.103,0.267,8,-7.1,0.246,6.5,50,0.6,1.2,-0.1,115,19,72,102,15.90%,58.90%,25.20%,27.10%,33.60%,39.30%,5.40%,4182,N
2015,Casey McGehee,- - -,109,237,258,47,33,12,0,2,14,20,21,0,50,0,0,0,18,1,1,0.198,8.10%,19.40%,0.42,0.264,0.274,0.538,0.076,0.243,15,-14.5,0.243,1.5,52,-0.3,-1.6,-3.3,74,102,88,124,21.90%,61.00%,17.10%,34.20%,37.40%,28.30%,4.30%,6086,N
2015,Hector Gomez,Brewers,66,127,134,23,9,11,2,1,15,7,3,0,40,2,0,2,1,0,0,0.181,2.20%,29.90%,0.08,0.212,0.323,0.535,0.142,0.256,6,-8.8,0.231,5.1,38,0,0.3,0.6,110,28,127,80,33.70%,44.90%,21.40%,24.70%,28.10%,47.20%,3.20%,2264,N
2015,Mike Olt,Cubs,6,15,16,2,1,0,0,1,1,1,0,0,6,1,0,0,0,0,0,0.133,0.00%,37.50%,0,0.188,0.333,0.521,0.2,0.125,1,-1.1,0.229,0.1,38,0,0.2,0,101,0,52,122,33.30%,44.40%,22.20%,33.30%,22.20%,44.40%,33.30%,10698,N
