"Season","Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","wRC","wRAA","wOBA","Spd","wRC+","wSB","UBR","wGDP","FB%+","BB%+","LD+%","GB%+","Hard%","Med%","Soft%","Oppo%","Cent%","Pull%","HR/FB","playerid"
"2016","Gregorio Petit","Angels","89","204","223","50","34","13","1","2","21","17","15","1","51","1","1","2","7","1","1",".245","6.7 %","22.9 %","0.29",".299",".348",".647",".103",".316","20","-6.7",".282","3.3","76","-0.3","-1.5","-0.8","79","84","108","114","26.9 %","54.5 %","18.6 %","29.5 %","36.5 %","34.0 %","4.7 %","3812"
"2019","Yolmer Sanchez","White Sox","149","496","555","125","99","20","4","2","59","43","44","1","117","5","3","7","7","5","4",".252","7.9 %","21.1 %","0.38",".318",".321",".638",".069",".324","51","-18.7",".281","4.4","74","-1.1","2.0","1.1","97","93","100","102","27.3 %","52.2 %","20.6 %","34.2 %","34.5 %","31.4 %","1.5 %","11602"
"2015","Jose Ramirez","Indians","97","315","355","69","46","14","3","6","50","27","32","0","39","1","2","5","5","10","4",".219","9.0 %","11.0 %","0.82",".291",".340",".631",".121",".232","31","-9.4",".280","6.5","72","0.3","1.8","0.7","103","117","79","107","24.0 %","56.5 %","19.4 %","25.4 %","30.4 %","44.2 %","6.1 %","13510"
"2014","Omar Infante","Royals","135","528","575","133","103","21","3","6","50","66","33","3","68","2","7","5","7","9","3",".252","5.7 %","11.8 %","0.49",".295",".337",".632",".085",".275","48","-13.4",".280","4.3","74","0.2","0.8","1.0","112","74","110","86","25.0 %","54.5 %","20.6 %","25.2 %","30.9 %","43.9 %","3.3 %","1609"
"2017","Cliff Pennington","Angels","87","194","217","49","40","6","0","3","23","21","16","0","58","1","5","1","2","3","1",".253","7.4 %","26.7 %","0.28",".306",".330",".635",".077",".333","19","-7.7",".279","3.5","72","0.0","0.7","0.4","111","88","96","93","29.6 %","54.2 %","16.2 %","31.7 %","35.2 %","33.1 %","5.4 %","3395"
"2014","Luis Sardinas","Rangers","43","115","125","30","24","6","0","0","12","8","5","0","21","2","0","3","5","5","1",".261","4.0 %","16.8 %","0.24",".303",".313",".616",".052",".319","10","-3.0",".279","4.9","72","0.5","1.1","-0.7","45","52","103","142","11.3 %","59.8 %","28.9 %","38.1 %","30.9 %","30.9 %","0.0 %","13153"
"2015","Ryan Flaherty","Orioles","91","267","301","54","34","8","3","9","34","31","26","2","81","4","2","2","8","0","0",".202","8.6 %","26.9 %","0.32",".281",".356",".637",".154",".251","26","-8.3",".279","3.7","72","-0.1","0.4","-0.2","103","112","68","112","29.0 %","54.2 %","16.8 %","23.7 %","35.3 %","41.1 %","13.4 %","7888"
"2017","Ryan Goins","Blue Jays","143","418","459","99","68","21","1","9","37","62","31","0","96","0","5","5","14","3","2",".237","6.8 %","20.9 %","0.32",".286",".356",".643",".120",".283","39","-16.5",".278","2.7","70","-0.5","0.1","-0.4","96","80","73","116","27.7 %","52.7 %","19.6 %","32.5 %","34.3 %","33.1 %","8.0 %","9807"
"2014","Grant Green","Angels","43","99","103","27","21","5","0","1","7","11","2","0","20","0","2","0","3","1","4",".273","1.9 %","19.4 %","0.10",".282",".354",".635",".081",".325","9","-2.5",".278","2.4","80","-1.4","-0.2","0.2","91","25","101","106","27.2 %","63.0 %","9.9 %","34.6 %","23.5 %","42.0 %","3.8 %","10053"
"2014","Steve Lombardozzi","Orioles","20","73","74","21","19","1","1","0","6","2","0","0","14","1","0","0","1","1","0",".288","0.0 %","18.9 %","0.00",".297",".329",".626",".041",".356","6","-1.8",".278","5.7","73","0.1","-0.6","-0.2","78","0","133","102","23.7 %","59.3 %","17.0 %","33.9 %","33.9 %","32.2 %","0.0 %","5422"
"2014","Logan Forsythe","Rays","110","301","336","67","48","12","1","6","32","26","25","0","71","4","4","2","9","2","0",".223","7.4 %","21.1 %","0.35",".287",".329",".616",".106",".268","28","-8.3",".278","3.7","78","0.1","-1.3","-0.1","114","96","93","92","25.0 %","64.0 %","11.0 %","28.4 %","34.3 %","37.3 %","6.5 %","7185"
"2017","Brandon Phillips","Angels","24","102","105","26","17","7","0","2","13","8","2","0","16","0","0","1","2","1","0",".255","1.9 %","15.2 %","0.13",".269",".382",".652",".127",".286","9","-3.8",".278","4.3","72","0.2","-0.2","-0.2","99","23","97","102","24.1 %","54.0 %","21.8 %","32.2 %","26.4 %","41.4 %","6.5 %","791"
"2018","Dee Gordon","Mariners","141","556","588","149","120","17","8","4","62","36","9","0","80","9","5","9","10","30","12",".268","1.5 %","13.6 %","0.11",".288",".349",".637",".081",".304","50","-18.2",".277","7.1","76","0.8","2.5","0.2","61","18","105","130","20.4 %","59.6 %","20.0 %","30.8 %","36.3 %","32.9 %","3.9 %","8203"
"2016","Chad Pinder","Athletics","22","51","55","12","7","4","0","1","4","4","3","0","14","0","1","0","1","0","0",".235","5.5 %","25.5 %","0.21",".273",".373",".645",".137",".297","5","-1.9",".276","0.9","72","0.0","0.0","0.0","104","68","64","114","44.7 %","36.8 %","18.4 %","23.7 %","42.1 %","34.2 %","7.1 %","15191"
"2017","Marco Hernandez","Red Sox","21","58","60","16","13","3","0","0","7","2","1","0","15","1","0","0","0","0","1",".276","1.7 %","25.0 %","0.07",".300",".328",".628",".052",".372","5","-2.3",".275","2.9","63","-0.5","0.4","0.2","59","20","129","121","34.9 %","39.5 %","25.6 %","37.2 %","41.9 %","20.9 %","0.0 %","13154"
"2019","Joey Wendle","Rays","75","238","263","55","37","13","2","3","32","19","14","0","47","8","3","0","4","8","3",".231","5.3 %","17.9 %","0.30",".293",".340",".633",".109",".272","23","-10.2",".275","6.6","71","0.2","1.2","0.2","89","63","109","105","32.0 %","52.1 %","16.0 %","24.7 %","40.7 %","34.5 %","4.8 %","13853"
"2019","Daniel Robertson","Rays","74","207","237","44","32","9","1","2","23","19","24","0","59","6","0","0","10","2","2",".213","10.1 %","24.9 %","0.41",".312",".295",".607",".082",".288","21","-9.3",".275","3.7","71","-0.6","-0.7","-1.6","76","119","90","126","32.4 %","48.7 %","18.9 %","31.1 %","31.8 %","37.2 %","4.9 %","14145"
"2015","Munenori Kawasaki","Blue Jays","23","28","34","6","4","2","0","0","6","2","4","0","6","0","0","2","1","0","1",".214","11.8 %","17.6 %","0.67",".313",".286",".598",".071",".273","3","-1.1",".274","3.8","69","-0.4","-0.1","-0.1","82","153","46","139","4.2 %","75.0 %","20.8 %","45.8 %","29.2 %","25.0 %","0.0 %","13047"
"2019","Gordon Beckham","Tigers","83","223","240","48","27","13","2","6","29","15","13","0","68","4","0","0","6","3","1",".215","5.4 %","28.3 %","0.19",".271",".372",".643",".157",".282","21","-9.5",".274","6.0","67","0.1","0.5","-0.7","104","64","103","95","41.9 %","43.9 %","14.2 %","20.0 %","24.5 %","55.5 %","10.2 %","9015"
"2017","Taylor Featherston","Rays","17","39","47","7","4","1","0","2","6","6","5","0","15","1","2","0","1","1","0",".179","10.6 %","31.9 %","0.33",".277",".359",".636",".179",".208","4","-1.9",".274","5.1","70","0.2","0.4","-0.2","137","126","76","80","42.3 %","50.0 %","7.7 %","26.9 %","46.2 %","26.9 %","15.4 %","12590"
"2014","Gordon Beckham","- - -","127","446","483","101","65","27","0","9","53","44","22","2","81","7","5","3","17","3","0",".226","4.6 %","16.8 %","0.27",".271",".348",".618",".121",".255","38","-13.6",".273","3.6","72","0.3","0.6","-2.4","112","59","76","102","27.6 %","53.1 %","19.3 %","30.0 %","32.7 %","37.3 %","6.2 %","9015"
"2017","Dixon Machado","Tigers","73","166","181","43","36","5","1","1","17","11","10","0","32","1","2","2","6","1","0",".259","5.5 %","17.7 %","0.31",".302",".319",".621",".060",".311","15","-7.3",".273","3.9","65","0.1","-2.4","-0.5","67","66","91","132","29.0 %","49.3 %","21.7 %","18.1 %","38.4 %","43.5 %","3.0 %","11472"
"2017","Rougned Odor","Rangers","162","607","651","124","70","21","3","30","79","75","32","5","162","8","4","0","13","15","6",".204","4.9 %","24.9 %","0.20",".252",".397",".649",".193",".224","53","-26.8",".272","5.6","56","0.2","1.4","0.2","116","58","80","96","36.8 %","44.8 %","18.5 %","19.8 %","29.8 %","50.3 %","16.0 %","12282"
"2014","Mike Aviles","Indians","113","344","374","85","63","16","1","5","38","39","13","0","49","1","5","11","10","14","5",".247","3.5 %","13.1 %","0.27",".273",".343",".616",".096",".271","29","-10.9",".272","5.3","70","0.6","1.1","0.2","100","45","101","100","16.7 %","60.1 %","23.2 %","28.0 %","29.3 %","42.8 %","4.8 %","5986"
"2014","Nick Punto","Athletics","73","198","224","41","30","7","2","2","21","14","25","0","56","0","0","1","5","3","1",".207","11.2 %","25.0 %","0.45",".296",".293",".589",".086",".279","17","-6.6",".271","5.1","74","0.0","-1.1","0.2","95","145","106","101","16.1 %","63.6 %","20.3 %","35.7 %","30.1 %","34.3 %","4.3 %","1429"
"2015","Tommy Field","Rangers","14","41","45","8","5","1","0","2","6","5","2","0","16","1","0","1","0","1","0",".195","4.4 %","35.6 %","0.13",".250",".366",".616",".171",".261","4","-1.6",".270","5.9","63","0.2","-0.1","0.4","80","58","58","135","23.1 %","50.0 %","26.9 %","15.4 %","53.9 %","30.8 %","28.6 %","6262"
"2018","Gregorio Petit","Twins","26","61","67","15","13","2","0","0","7","3","6","0","14","0","0","0","0","3","1",".246","9.0 %","20.9 %","0.43",".313",".279",".592",".033",".319","5","-2.5",".270","4.6","66","0.1","0.0","0.0","82","108","170","80","25.5 %","46.8 %","27.7 %","29.8 %","44.7 %","25.5 %","0.0 %","3812"
"2014","Cole Figueroa","Rays","23","43","49","10","7","2","1","0","6","6","4","0","4","0","2","0","0","0","0",".233","8.2 %","8.2 %","1.00",".286",".326",".611",".093",".244","4","-1.5",".269","4.7","72","0.0","0.1","0.4","90","106","118","100","19.5 %","63.4 %","17.1 %","22.0 %","36.6 %","41.5 %","0.0 %","8790"
"2014","Donnie Murphy","Rangers","45","112","128","22","15","3","0","4","11","14","11","0","38","1","3","1","2","0","1",".196","8.6 %","29.7 %","0.29",".268",".330",".598",".134",".247","10","-4.1",".268","1.6","64","-0.5","0.0","0.1","112","111","63","107","28.2 %","47.4 %","24.4 %","20.5 %","33.3 %","46.2 %","13.3 %","4704"
"2015","Brendan Ryan","Yankees","47","96","103","22","14","6","2","0","10","8","5","0","29","1","0","1","1","0","0",".229","4.9 %","28.2 %","0.17",".275",".333",".608",".104",".328","8","-3.8",".267","4.3","64","0.0","-0.3","0.5","102","63","65","114","17.7 %","61.8 %","20.6 %","13.2 %","44.1 %","42.7 %","0.0 %","6073"
"2019","Marco Hernandez","Red Sox","61","148","155","37","28","7","0","2","18","11","3","0","42","3","0","1","1","1","2",".250","1.9 %","27.1 %","0.07",".279",".338",".617",".088",".337","12","-7.2",".266","3.1","58","-0.7","-1.1","0.5","64","23","114","124","26.2 %","57.0 %","16.8 %","35.5 %","33.6 %","30.8 %","8.3 %","13154"
"2014","Johnny Giavotella","Royals","12","37","41","8","6","1","0","1","8","5","1","0","5","2","1","0","1","0","1",".216","2.4 %","12.2 %","0.20",".268",".324",".593",".108",".219","3","-1.4",".266","3.8","64","-0.4","0.8","0.1","78","32","88","124","24.2 %","60.6 %","15.2 %","27.3 %","21.2 %","51.5 %","11.1 %","6740"
"2015","Eric Sogard","Athletics","120","372","401","92","76","12","3","1","40","37","23","1","50","2","1","3","9","6","1",".247","5.7 %","12.5 %","0.46",".294",".304",".598",".056",".283","30","-15.3",".266","5.1","66","0.6","2.0","0.0","96","75","107","100","16.9 %","62.9 %","20.3 %","24.5 %","39.9 %","35.6 %","0.9 %","7927"
"2014","Jonathan Schoop","Orioles","137","455","481","95","61","18","0","16","48","45","13","0","122","8","0","5","12","2","0",".209","2.7 %","25.4 %","0.11",".244",".354",".598",".145",".249","35","-16.4",".265","3.0","64","0.1","1.4","-0.6","105","35","67","112","26.0 %","50.9 %","23.1 %","18.6 %","31.7 %","49.7 %","13.1 %","11265"
"2016","Joey Wendle","Athletics","28","96","104","25","23","1","0","1","11","11","6","0","16","0","2","0","3","2","0",".260","5.8 %","15.4 %","0.38",".298",".302",".600",".042",".296","8","-4.5",".265","4.3","64","0.3","-0.4","-0.3","69","72","103","123","30.5 %","53.7 %","15.9 %","26.8 %","34.2 %","39.0 %","5.0 %","13853"
"2015","Micah Johnson","White Sox","36","100","114","23","19","4","0","0","10","4","9","0","30","2","0","2","0","3","2",".230","7.9 %","26.3 %","0.30",".306",".270",".576",".040",".329","8","-4.4",".265","3.7","65","-0.2","0.4","0.5","57","103","105","132","18.1 %","51.4 %","30.6 %","41.7 %","22.2 %","36.1 %","0.0 %","13809"
"2016","Christian Colon","Royals","54","147","161","34","27","6","0","1","13","13","11","0","31","2","0","1","4","0","1",".231","6.8 %","19.3 %","0.35",".294",".293",".586",".061",".287","12","-7.2",".264","1.7","59","-0.5","-1.0","-0.4","86","85","98","113","19.7 %","56.4 %","23.9 %","32.5 %","35.0 %","32.5 %","2.9 %","11145"
"2018","Harold Castro","Tigers","6","10","10","3","3","0","0","0","2","0","0","0","2","0","0","0","0","1","0",".300","0.0 %","20.0 %","0.00",".300",".300",".600",".000",".375","1","-0.4",".264","7.1","62","0.2","0.0","0.0","69","0","59","148","50.0 %","37.5 %","12.5 %","0.0 %","50.0 %","50.0 %","0.0 %","14691"
"2014","Alberto Callaspo","Athletics","127","404","451","90","71","15","0","4","37","39","40","1","50","1","6","0","18","0","1",".223","8.9 %","11.1 %","0.80",".290",".290",".580",".067",".242","32","-16.0",".264","1.4","69","-0.8","-2.8","-2.4","105","115","100","96","21.1 %","60.6 %","18.3 %","25.6 %","36.7 %","37.8 %","3.0 %","3336"
"2014","Hernan Perez","Tigers","8","5","6","1","1","0","0","0","1","0","1","0","1","0","0","0","0","0","0",".200","16.7 %","16.7 %","1.00",".333",".200",".533",".000",".250","0","-0.2",".263","2.6","64","0.0","-0.1","0.1","142","216","0","113","50.0 %","50.0 %","0.0 %","0.0 %","25.0 %","75.0 %","0.0 %","5751"
"2017","Darwin Barney","Blue Jays","129","336","362","78","58","14","0","6","34","25","18","0","64","2","1","5","13","7","2",".232","5.0 %","17.7 %","0.28",".275",".327",".602",".095",".270","26","-17.7",".263","3.9","59","0.4","0.4","-1.7","89","59","102","108","19.1 %","59.4 %","21.6 %","30.2 %","30.2 %","39.6 %","6.8 %","2430"
"2015","Yolmer Sanchez","White Sox","120","389","420","87","58","23","1","5","40","31","19","0","81","5","1","6","9","2","2",".224","4.5 %","19.3 %","0.23",".268",".326",".595",".103",".270","30","-17.1",".262","3.2","63","-0.5","-1.5","-0.1","66","59","111","122","22.2 %","56.2 %","21.6 %","32.7 %","36.5 %","30.8 %","7.0 %","11602"
"2014","Eric Sogard","Athletics","117","291","329","65","54","10","0","1","38","22","31","0","37","1","2","4","6","11","4",".223","9.4 %","11.2 %","0.84",".298",".268",".567",".045",".251","23","-12.1",".262","4.7","68","0.4","1.7","0.4","98","122","115","94","17.3 %","59.6 %","23.1 %","28.1 %","32.7 %","39.2 %","1.2 %","7927"
"2019","Sheldon Neuse","Athletics","25","56","61","14","11","3","0","0","3","7","4","0","19","0","1","0","2","0","0",".250","6.6 %","31.1 %","0.21",".295",".304",".599",".054",".368","5","-3.1",".262","0.6","63","0.0","0.2","-0.5","72","77","148","100","42.1 %","44.7 %","13.2 %","23.7 %","47.4 %","29.0 %","0.0 %","19635"
"2016","Max Muncy","Athletics","51","113","133","21","17","2","0","2","13","8","20","1","24","0","0","0","2","0","0",".186","15.0 %","18.0 %","0.83",".308",".257",".565",".071",".218","9","-6.2",".262","1.3","62","-0.1","-0.5","0.1","85","188","91","116","29.2 %","47.2 %","23.6 %","24.7 %","27.0 %","48.3 %","7.7 %","13301"
"2016","Omar Infante","Royals","39","134","149","32","22","9","1","0","16","11","9","0","23","0","4","2","0","0","0",".239","6.0 %","15.4 %","0.39",".279",".321",".600",".082",".278","10","-7.1",".260","3.2","57","-0.1","1.2","0.6","117","75","100","86","29.9 %","53.0 %","17.1 %","21.4 %","35.9 %","42.7 %","0.0 %","1609"
"2019","Nicky Lopez","Royals","103","379","402","91","65","22","2","2","44","30","18","0","51","1","0","4","5","1","1",".240","4.5 %","12.7 %","0.35",".276",".325",".601",".084",".273","30","-20.9",".260","3.6","56","-0.4","-0.2","0.0","61","53","73","147","25.4 %","55.3 %","19.3 %","33.2 %","36.6 %","30.2 %","2.8 %","19339"
"2017","Franklin Barreto","Athletics","25","71","76","14","9","1","2","2","10","6","5","0","33","0","0","0","1","2","0",".197","6.6 %","43.4 %","0.15",".250",".352",".602",".155",".333","5","-4.0",".259","8.3","60","0.4","0.5","0.3","137","78","104","67","34.2 %","50.0 %","15.8 %","39.5 %","29.0 %","31.6 %","10.5 %","15519"
"2019","Richard Urena","Blue Jays","30","74","80","18","12","6","0","0","4","4","2","0","23","1","0","3","0","0","0",".243","2.5 %","28.8 %","0.09",".273",".324",".597",".081",".353","6","-4.3",".258","0.8","57","0.0","-1.0","0.3","88","29","85","118","29.6 %","50.0 %","20.4 %","27.8 %","27.8 %","44.4 %","0.0 %","16411"
"2017","Ramon Torres","Royals","33","74","79","18","15","3","0","0","9","4","4","0","12","1","0","0","1","1","0",".243","5.1 %","15.2 %","0.33",".291",".284",".575",".041",".290","5","-4.2",".257","4.4","54","0.1","-0.7","0.1","75","60","111","116","19.4 %","46.8 %","33.9 %","25.8 %","43.6 %","30.7 %","0.0 %","14113"
"2018","Ronny Rodriguez","Tigers","62","191","206","42","30","7","0","5","17","20","10","0","42","0","2","3","7","2","0",".220","4.9 %","20.4 %","0.24",".256",".335",".591",".115",".253","14","-9.7",".257","3.2","57","0.3","0.0","-1.1","103","58","83","106","35.1 %","42.2 %","22.7 %","22.7 %","35.7 %","41.6 %","9.1 %","11875"
"2017","Brock Holt","Red Sox","64","140","164","28","22","6","0","0","20","7","19","0","34","3","2","0","3","2","1",".200","11.6 %","20.7 %","0.56",".305",".243",".548",".043",".259","11","-9.0",".256","3.9","50","-0.1","-1.9","-0.2","64","138","83","138","21.3 %","57.4 %","21.3 %","38.9 %","31.5 %","29.6 %","0.0 %","9345"
"2014","Josh Wilson","Rangers","24","67","72","16","12","4","0","0","7","8","2","0","14","1","0","2","3","1","0",".239","2.8 %","19.4 %","0.14",".271",".299",".570",".060",".302","5","-3.0",".256","4.5","56","0.1","0.5","-0.8","91","36","109","103","20.0 %","56.4 %","23.6 %","27.3 %","27.3 %","45.5 %","0.0 %","2102"
"2017","Josh Rutledge","Red Sox","37","107","118","24","21","2","1","0","10","9","9","0","31","2","0","0","1","1","0",".224","7.6 %","26.3 %","0.29",".297",".262",".558",".037",".316","8","-6.5",".255","5.0","49","0.1","0.7","0.4","61","91","91","137","30.3 %","61.8 %","7.9 %","22.4 %","42.1 %","35.5 %","0.0 %","11167"
"2018","Dawel Lugo","Tigers","27","94","101","20","14","4","1","1","10","8","7","0","20","0","0","0","2","0","0",".213","6.9 %","19.8 %","0.35",".267",".309",".576",".096",".260","7","-4.9",".255","3.4","56","-0.1","-0.1","-0.1","41","83","89","156","29.7 %","43.2 %","27.0 %","33.8 %","35.1 %","31.1 %","9.1 %","14713"
"2016","Yolmer Sanchez","White Sox","53","154","163","32","18","9","1","4","15","21","5","0","42","1","1","2","1","0","1",".208","3.1 %","25.8 %","0.12",".236",".357",".593",".149",".257","10","-8.7",".253","3.5","55","-0.5","-0.6","0.9","112","38","104","88","22.6 %","58.3 %","19.1 %","30.4 %","28.7 %","40.9 %","9.3 %","11602"
"2016","Cliff Pennington","Angels","74","172","188","36","27","4","2","3","18","10","13","0","55","0","0","3","4","1","0",".209","6.9 %","29.3 %","0.24",".265",".308",".573",".099",".289","12","-10.1",".253","5.0","57","0.1","-1.0","-0.8","108","86","106","91","24.2 %","59.2 %","16.7 %","32.5 %","28.3 %","39.2 %","6.8 %","3395"
"2014","Yolmer Sanchez","White Sox","28","100","104","25","20","5","0","0","6","5","3","0","25","0","1","0","1","1","1",".250","2.9 %","24.0 %","0.12",".269",".300",".569",".050",".329","7","-4.5",".253","2.1","57","-0.3","-1.0","0.0","90","37","127","95","25.0 %","54.0 %","21.1 %","29.0 %","39.5 %","31.6 %","0.0 %","11602"
"2017","Ryan Flaherty","Orioles","23","38","43","8","7","1","0","0","5","4","4","0","10","1","0","0","0","0","0",".211","9.3 %","23.3 %","0.40",".302",".237",".539",".026",".286","3","-2.5",".253","2.1","50","0.0","0.0","0.3","88","110","70","124","14.3 %","64.3 %","21.4 %","35.7 %","32.1 %","32.1 %","0.0 %","7888"
"2019","Tzu-Wei Lin","Red Sox","13","20","22","4","2","2","0","0","3","1","2","0","6","0","0","0","0","1","1",".200","9.1 %","27.3 %","0.33",".273",".300",".573",".100",".286","1","-1.3",".252","5.5","48","-0.2","0.0","0.2","59","107","34","169","21.4 %","57.1 %","21.4 %","21.4 %","21.4 %","57.1 %","0.0 %","14678"
"2016","Michael Martinez","- - -","63","101","106","24","19","4","0","1","16","4","4","0","23","0","0","1","1","0","2",".238","3.8 %","21.7 %","0.17",".267",".307",".574",".069",".299","7","-5.8",".252","3.6","49","-0.9","0.2","0.5","109","47","91","97","20.3 %","55.7 %","24.1 %","35.4 %","32.9 %","31.7 %","3.4 %","7358"
"2015","Cliff Pennington","Blue Jays","33","75","92","12","7","3","0","2","9","11","11","0","20","1","2","3","2","0","0",".160","12.0 %","21.7 %","0.55",".270",".280",".550",".120",".182","6","-4.6",".251","1.6","53","0.0","-0.4","0.2","112","155","95","92","25.0 %","53.3 %","21.7 %","26.7 %","16.7 %","56.7 %","9.1 %","3395"
"2014","Justin Sellers","Indians","17","16","21","3","3","0","0","0","1","0","3","0","4","0","0","2","0","0","1",".188","14.3 %","19.0 %","0.75",".316",".188",".503",".000",".250","1","-1.0",".250","1.9","54","-0.4","-0.1","0.2","95","185","80","113","21.4 %","64.3 %","14.3 %","21.4 %","57.1 %","21.4 %","0.0 %","4006"
"2019","Donnie Walton","Mariners","7","16","19","3","3","0","0","0","2","2","3","0","5","0","0","0","0","0","1",".188","15.8 %","26.3 %","0.60",".316",".188",".503",".000",".273","1","-1.2",".246","2.9","53","-0.4","0.1","0.1","100","186","85","108","18.2 %","54.6 %","27.3 %","45.5 %","9.1 %","45.5 %","0.0 %","19314"
"2018","Ryan Goins","Royals","41","115","120","26","17","8","1","0","10","6","4","0","29","0","0","1","2","0","0",".226","3.3 %","24.2 %","0.14",".252",".313",".565",".087",".302","7","-6.7",".246","3.1","49","-0.1","-0.9","0.0","79","40","125","105","27.6 %","51.7 %","20.7 %","27.6 %","39.1 %","33.3 %","0.0 %","9807"
"2018","Dixon Machado","Tigers","67","214","233","44","29","13","1","1","20","21","14","1","41","3","1","1","2","1","1",".206","6.0 %","17.6 %","0.34",".263",".290",".553",".084",".249","14","-13.4",".244","3.5","49","-0.3","1.1","0.6","88","72","118","102","32.0 %","52.0 %","16.0 %","21.1 %","35.4 %","43.4 %","1.8 %","11472"
"2018","Brandon Phillips","Red Sox","9","23","27","3","2","0","0","1","4","2","4","0","7","0","0","0","1","0","0",".130","14.8 %","25.9 %","0.57",".259",".261",".520",".130",".133","2","-1.6",".243","2.6","44","0.0","-0.1","-0.2","69","178","0","177","31.3 %","43.8 %","25.0 %","25.0 %","18.8 %","56.3 %","25.0 %","791"
"2015","Jose Pirela","Yankees","37","74","78","17","13","3","0","1","7","5","2","0","16","0","1","1","4","1","0",".230","2.6 %","20.5 %","0.13",".247",".311",".558",".081",".276","4","-4.4",".242","4.0","47","0.2","0.1","-0.5","73","33","91","126","28.3 %","40.0 %","31.7 %","23.3 %","43.3 %","33.3 %","6.7 %","5485"
"2019","Jose Rondon","- - -","56","143","157","28","22","3","0","3","10","9","11","0","38","2","0","1","4","0","0",".196","7.0 %","24.2 %","0.29",".263",".280",".543",".084",".245","9","-10.7",".241","0.7","47","-0.1","-0.4","-0.3","84","82","85","122","27.4 %","55.7 %","17.0 %","22.6 %","37.7 %","39.6 %","9.4 %","14140"
"2018","Corban Joseph","Orioles","14","18","19","4","3","1","0","0","1","3","1","0","5","0","0","0","0","0","0",".222","5.3 %","26.3 %","0.20",".263",".278",".541",".056",".308","1","-1.1",".241","0.8","46","0.0","-0.1","0.1","127","63","0","127","7.7 %","84.6 %","7.7 %","23.1 %","30.8 %","46.2 %","0.0 %","5503"
"2017","Nick Franklin","Angels","13","24","30","3","2","1","0","0","2","2","5","0","3","1","0","0","0","0","0",".125","16.7 %","10.0 %","1.67",".300",".167",".467",".042",".143","2","-2.1",".239","1.1","45","0.0","0.2","0.2","92","198","94","110","19.1 %","52.4 %","28.6 %","28.6 %","9.5 %","61.9 %","0.0 %","10166"
"2014","Stephen Drew","- - -","85","271","300","44","22","14","1","7","18","26","27","3","75","0","2","0","1","1","1",".162","9.0 %","25.0 %","0.36",".237",".299",".536",".137",".194","16","-16.5",".238","2.2","45","-0.4","-3.1","1.1","146","117","84","71","23.2 %","55.6 %","21.2 %","18.7 %","29.3 %","52.0 %","7.0 %","4251"
"2015","Omar Infante","Royals","124","440","455","97","65","23","7","2","39","44","9","0","69","0","4","2","8","2","2",".220","2.0 %","15.2 %","0.13",".234",".318",".552",".098",".255","24","-27.5",".238","5.0","43","-0.5","-0.3","0.7","108","26","102","93","23.6 %","56.5 %","19.9 %","22.0 %","34.5 %","43.5 %","1.4 %","1609"
"2018","Brandon Drury","- - -","26","77","86","13","8","4","0","1","5","10","7","0","20","2","0","0","5","0","0",".169","8.1 %","23.3 %","0.35",".256",".260",".516",".091",".214","5","-5.5",".236","0.8","45","0.0","-0.3","-1.4","96","98","107","99","26.3 %","61.4 %","12.3 %","29.8 %","24.6 %","45.6 %","5.0 %","11615"
"2019","Eduardo Nunez","Red Sox","60","167","174","38","29","7","0","2","13","20","4","0","27","0","2","1","6","5","1",".228","2.3 %","15.5 %","0.15",".243",".305",".548",".078",".257","9","-13.0",".233","4.3","35","0.5","-1.1","-0.4","75","27","86","128","25.9 %","42.7 %","31.5 %","24.5 %","41.3 %","34.3 %","5.1 %","6848"
"2016","Ryan Goins","Blue Jays","77","183","196","34","20","9","2","3","13","12","9","0","48","1","0","3","6","1","1",".186","4.6 %","24.5 %","0.19",".228",".306",".534",".120",".235","9","-13.8",".232","3.9","39","-0.3","-0.2","-0.6","99","57","55","121","27.5 %","50.0 %","22.5 %","26.8 %","39.9 %","33.3 %","6.4 %","9807"
"2017","Danny Espinosa","- - -","93","266","295","46","30","10","0","6","30","31","21","1","109","5","2","1","2","4","5",".173","7.1 %","36.9 %","0.19",".245",".278",".523",".105",".261","14","-22.1",".232","3.5","41","-1.5","-1.1","1.1","120","85","69","98","31.9 %","43.8 %","24.4 %","16.3 %","34.4 %","49.4 %","9.1 %","9219"
"2017","Tyler Smith","Mariners","10","16","19","3","2","1","0","0","2","1","1","0","8","1","1","0","0","0","0",".188","5.3 %","42.1 %","0.13",".263",".250",".513",".063",".333","1","-1.4",".232","2.6","42","0.0","-0.1","0.1","92","62","110","103","33.3 %","22.2 %","44.4 %","11.1 %","55.6 %","33.3 %","0.0 %","12490"
"2019","Corban Joseph","Athletics","11","37","40","7","4","2","0","1","4","5","2","0","5","0","1","0","2","0","0",".189","5.0 %","12.5 %","0.40",".225",".324",".549",".135",".188","2","-3.1",".231","1.9","42","0.0","-0.1","-0.5","91","59","57","129","39.4 %","42.4 %","18.2 %","27.3 %","42.4 %","30.3 %","9.1 %","5503"
