Season,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,Spd,wRC+,wSB,UBR,wGDP,FB%+,BB%+,LD+%,GB%+,Hard%,Med%,Soft%,Oppo%,Cent%,Pull%,HR/FB,playerid,SS
2016,Mike Freeman,Mariners,13,13,13,5,4,1,0,0,1,1,0,0,2,0,0,0,1,0,0,0.385,0.00%,15.40%,0,0.385,0.462,0.846,0.077,0.455,2,0.5,0.366,0.8,136,0,0.2,-0.1,51,0,178,103,9.10%,45.50%,45.50%,54.60%,18.20%,27.30%,0.00%,11241,N
2016,Dustin Pedroia,Red Sox,154,633,698,201,149,36,1,15,105,74,61,0,73,0,3,1,24,7,4,0.318,8.70%,10.50%,0.84,0.376,0.449,0.825,0.131,0.339,105,23,0.358,3.5,121,-0.7,-0.9,-2.7,75,109,118,111,31.90%,52.30%,15.80%,31.40%,33.00%,35.60%,9.90%,8370,N
2016,Ian Kinsler,Tigers,153,618,679,178,117,29,4,28,117,83,45,0,115,13,3,0,5,14,6,0.288,6.60%,16.90%,0.39,0.348,0.484,0.831,0.196,0.314,101,21.4,0.356,5.8,124,-0.1,2.7,1.3,125,83,117,72,34.00%,47.40%,18.60%,21.00%,35.00%,44.10%,12.50%,6195,N
2016,Jason Kipnis,Indians,156,610,688,168,100,41,4,23,91,82,60,0,146,6,7,5,21,15,3,0.275,8.70%,21.20%,0.41,0.343,0.469,0.811,0.193,0.324,98,16.5,0.347,5.4,114,1.4,1.9,-2.5,105,109,116,88,35.70%,50.80%,13.50%,24.20%,35.10%,40.80%,13.10%,9776,N
2016,Devon Travis,Blue Jays,101,410,432,123,83,28,1,11,54,50,20,0,87,0,1,1,6,4,1,0.3,4.60%,20.10%,0.23,0.332,0.454,0.785,0.154,0.358,58,6.7,0.337,3.8,111,0.2,1.4,0.7,97,58,94,106,29.20%,48.30%,22.50%,31.70%,33.20%,35.10%,9.90%,13862,N
2016,Rougned Odor,Rangers,150,605,632,164,94,33,4,33,89,88,19,0,135,4,4,0,6,14,7,0.271,3.00%,21.40%,0.14,0.296,0.502,0.798,0.231,0.297,84,9.3,0.336,5.5,103,-0.3,1.5,2.7,119,37,86,91,35.40%,49.20%,15.40%,19.20%,33.50%,47.30%,17.00%,12282,N
2016,Logan Forsythe,Rays,127,511,567,135,87,24,4,20,76,52,46,0,127,8,2,0,8,6,6,0.264,8.10%,22.40%,0.36,0.333,0.444,0.778,0.18,0.314,75,8.2,0.336,4.5,113,-1.6,2.6,-0.8,99,101,112,95,36.00%,52.30%,11.70%,28.00%,32.90%,39.10%,14.70%,7185,N
2016,Marco Hernandez,Red Sox,40,51,56,15,13,1,0,1,11,5,5,0,10,0,0,0,0,1,0,0.294,8.90%,17.90%,0.5,0.357,0.373,0.73,0.078,0.35,7,0.3,0.324,5.2,97,0.2,0.6,0.4,55,111,84,144,19.50%,41.50%,39.00%,26.80%,36.60%,36.60%,12.50%,13154,N
2016,Jonathan Schoop,Orioles,162,615,647,164,100,38,1,25,82,82,21,0,137,8,3,0,16,1,2,0.267,3.20%,21.20%,0.15,0.298,0.454,0.752,0.187,0.305,77,1.2,0.32,2.4,99,-0.9,0.6,-0.5,98,40,97,103,26.60%,48.00%,25.40%,24.30%,31.00%,44.70%,14.90%,11265,N
2016,Tim Beckham,Rays,64,198,215,49,27,12,5,5,25,16,14,0,67,1,0,2,3,2,1,0.247,6.50%,31.20%,0.21,0.3,0.434,0.735,0.187,0.349,25,-0.7,0.314,5.8,98,-0.1,-0.9,0.1,102,81,87,105,36.10%,43.60%,20.30%,23.30%,35.30%,41.40%,10.60%,7949,N
2016,Starlin Castro,Yankees,151,577,610,156,105,29,1,21,63,70,24,1,118,3,5,1,15,4,0,0.27,3.90%,19.30%,0.2,0.3,0.433,0.734,0.163,0.305,69,-2.7,0.313,3.1,93,0.5,-1.2,-0.8,85,49,101,112,31.20%,52.70%,16.10%,25.20%,34.80%,40.00%,15.00%,4579,N
2016,Tyler Saladino,White Sox,93,298,319,84,62,14,0,8,33,38,13,0,62,3,3,2,11,11,5,0.282,4.10%,19.40%,0.21,0.315,0.409,0.725,0.128,0.329,36,-1.4,0.313,4,96,0,1.5,-1.4,81,51,97,117,25.30%,52.70%,22.00%,25.70%,34.90%,39.40%,11.80%,10807,N
2016,Brett Lawrie,White Sox,94,351,384,87,53,22,0,12,35,36,30,2,109,2,1,0,3,7,3,0.248,7.80%,28.40%,0.28,0.31,0.413,0.723,0.165,0.325,43,-2.2,0.311,3.1,95,0,2,1.6,119,97,95,87,28.80%,50.20%,21.00%,24.30%,34.20%,41.60%,11.70%,5247,N
2016,Whit Merrifield,Royals,81,311,332,88,61,22,3,2,44,29,19,1,72,0,1,1,1,8,3,0.283,5.70%,21.70%,0.26,0.323,0.392,0.716,0.109,0.361,37,-2.4,0.309,5.9,91,0.2,1.3,2.1,84,71,125,102,35.70%,52.30%,12.00%,32.40%,33.20%,34.40%,2.90%,11281,N
2016,Darwin Barney,Blue Jays,104,279,306,75,56,13,2,4,35,19,22,1,48,1,2,2,8,2,2,0.269,7.20%,15.70%,0.46,0.322,0.373,0.695,0.104,0.31,32,-3.9,0.303,3.8,88,-0.6,1.3,-0.8,85,90,110,108,27.70%,52.80%,19.60%,26.80%,34.50%,38.70%,5.70%,2430,N
2016,Donovan Solano,Yankees,9,22,23,5,2,2,0,1,5,2,1,0,3,0,0,0,0,0,0,0.227,4.30%,13.00%,0.33,0.261,0.455,0.715,0.227,0.222,2,-0.3,0.302,2.6,86,0,0,0.1,118,54,26,120,21.10%,63.20%,15.80%,36.80%,15.80%,47.40%,12.50%,8623,N
2016,Erik Gonzalez,Indians,21,16,17,5,5,0,0,0,2,0,1,0,8,0,0,0,0,0,1,0.313,5.90%,47.10%,0.13,0.353,0.313,0.665,0,0.625,2,-0.3,0.299,2.9,81,-0.4,0.1,0.1,35,73,61,170,37.50%,12.50%,50.00%,12.50%,25.00%,62.50%,0.00%,13369,N
2016,Johnny Giavotella,Angels,99,346,367,90,63,20,1,6,44,31,13,0,39,1,3,4,11,4,3,0.26,3.50%,10.60%,0.33,0.287,0.376,0.662,0.116,0.276,33,-10,0.285,4,79,-0.6,-0.8,-0.8,79,44,110,113,25.50%,52.60%,22.00%,28.70%,38.20%,33.10%,7.00%,6740,N
2016,Jed Lowrie,Athletics,87,338,369,89,74,12,1,2,30,27,26,0,65,1,4,0,10,0,0,0.263,7.00%,17.60%,0.4,0.314,0.322,0.637,0.059,0.316,33,-10.9,0.282,1.6,76,-0.2,-2.4,-2,90,88,125,97,27.80%,54.20%,18.10%,32.10%,31.40%,36.50%,2.30%,4418,N
2016,Gregorio Petit,Angels,89,204,223,50,34,13,1,2,21,17,15,1,51,1,1,2,7,1,1,0.245,6.70%,22.90%,0.29,0.299,0.348,0.647,0.103,0.316,20,-6.7,0.282,3.3,76,-0.3,-1.5,-0.8,79,84,108,114,26.90%,54.50%,18.60%,29.50%,36.50%,34.00%,4.70%,3812,N
2016,Chad Pinder,Athletics,22,51,55,12,7,4,0,1,4,4,3,0,14,0,1,0,1,0,0,0.235,5.50%,25.50%,0.21,0.273,0.373,0.645,0.137,0.297,5,-1.9,0.276,0.9,72,0,0,0,104,68,64,114,44.70%,36.80%,18.40%,23.70%,42.10%,34.20%,7.10%,15191,N
2016,Joey Wendle,Athletics,28,96,104,25,23,1,0,1,11,11,6,0,16,0,2,0,3,2,0,0.26,5.80%,15.40%,0.38,0.298,0.302,0.6,0.042,0.296,8,-4.5,0.265,4.3,64,0.3,-0.4,-0.3,69,72,103,123,30.50%,53.70%,15.90%,26.80%,34.20%,39.00%,5.00%,13853,N
2016,Christian Colon,Royals,54,147,161,34,27,6,0,1,13,13,11,0,31,2,0,1,4,0,1,0.231,6.80%,19.30%,0.35,0.294,0.293,0.586,0.061,0.287,12,-7.2,0.264,1.7,59,-0.5,-1,-0.4,86,85,98,113,19.70%,56.40%,23.90%,32.50%,35.00%,32.50%,2.90%,11145,N
2016,Max Muncy,Athletics,51,113,133,21,17,2,0,2,13,8,20,1,24,0,0,0,2,0,0,0.186,15.00%,18.00%,0.83,0.308,0.257,0.565,0.071,0.218,9,-6.2,0.262,1.3,62,-0.1,-0.5,0.1,85,188,91,116,29.20%,47.20%,23.60%,24.70%,27.00%,48.30%,7.70%,13301,N
2016,Omar Infante,Royals,39,134,149,32,22,9,1,0,16,11,9,0,23,0,4,2,0,0,0,0.239,6.00%,15.40%,0.39,0.279,0.321,0.6,0.082,0.278,10,-7.1,0.26,3.2,57,-0.1,1.2,0.6,117,75,100,86,29.90%,53.00%,17.10%,21.40%,35.90%,42.70%,0.00%,1609,N
2016,Yolmer Sanchez,White Sox,53,154,163,32,18,9,1,4,15,21,5,0,42,1,1,2,1,0,1,0.208,3.10%,25.80%,0.12,0.236,0.357,0.593,0.149,0.257,10,-8.7,0.253,3.5,55,-0.5,-0.6,0.9,112,38,104,88,22.60%,58.30%,19.10%,30.40%,28.70%,40.90%,9.30%,11602,N
2016,Cliff Pennington,Angels,74,172,188,36,27,4,2,3,18,10,13,0,55,0,0,3,4,1,0,0.209,6.90%,29.30%,0.24,0.265,0.308,0.573,0.099,0.289,12,-10.1,0.253,5,57,0.1,-1,-0.8,108,86,106,91,24.20%,59.20%,16.70%,32.50%,28.30%,39.20%,6.80%,3395,N
2016,Michael Martinez,- - -,63,101,106,24,19,4,0,1,16,4,4,0,23,0,0,1,1,0,2,0.238,3.80%,21.70%,0.17,0.267,0.307,0.574,0.069,0.299,7,-5.8,0.252,3.6,49,-0.9,0.2,0.5,109,47,91,97,20.30%,55.70%,24.10%,35.40%,32.90%,31.70%,3.40%,7358,N
2016,Ryan Goins,Blue Jays,77,183,196,34,20,9,2,3,13,12,9,0,48,1,0,3,6,1,1,0.186,4.60%,24.50%,0.19,0.228,0.306,0.534,0.12,0.235,9,-13.8,0.232,3.9,39,-0.3,-0.2,-0.6,99,57,55,121,27.50%,50.00%,22.50%,26.80%,39.90%,33.30%,6.40%,9807,N
2016,Dixon Machado,Tigers,8,10,13,1,1,0,0,0,1,0,3,0,4,0,0,0,0,0,0,0.1,23.10%,30.80%,0.75,0.308,0.1,0.408,0,0.167,1,-1,0.227,1.1,35,0,0.5,0.1,0,288,245,114,33.30%,33.30%,33.30%,16.70%,50.00%,33.30%,0.00%,11472,N
2016,Adalberto Mondesi,Royals,47,135,149,25,19,1,3,2,16,13,6,0,48,2,0,6,1,9,1,0.185,4.00%,32.20%,0.13,0.231,0.281,0.512,0.096,0.271,6,-11.4,0.226,9.3,33,1.3,0.9,0.6,111,50,58,111,31.20%,53.80%,15.10%,19.40%,33.30%,47.30%,6.70%,13769,N
2016,Chris Coghlan,Athletics,51,158,172,23,13,5,0,5,14,14,13,1,47,1,0,0,2,1,1,0.146,7.60%,27.30%,0.28,0.215,0.272,0.487,0.127,0.17,6,-14.7,0.215,2.5,29,-0.3,0.4,0.5,100,94,89,105,30.60%,53.20%,16.20%,30.60%,37.80%,31.50%,12.80%,6878,N
2016,Arismendy Alcantara,Athletics,16,19,19,4,3,1,0,0,2,2,0,0,8,0,0,0,1,3,3,0.211,0.00%,42.10%,0,0.211,0.263,0.474,0.053,0.364,0,-1.8,0.204,5.5,22,-0.6,0,-0.1,102,0,0,145,27.30%,36.40%,36.40%,63.60%,0.00%,36.40%,0.00%,10711,N
2016,Kaleb Cowart,Angels,31,85,87,15,10,4,0,1,8,8,0,0,23,1,1,0,1,0,0,0.176,0.00%,26.40%,0,0.184,0.259,0.443,0.082,0.226,1,-9.2,0.19,2.6,13,0,0.8,0.3,104,0,79,106,22.20%,61.90%,15.90%,19.10%,49.20%,31.80%,4.30%,11494,N
2016,Danny Worth,Astros,16,39,40,7,5,2,0,0,4,1,1,0,6,0,0,0,1,0,0,0.179,2.50%,15.00%,0.17,0.2,0.231,0.431,0.051,0.212,0,-4.3,0.189,2.6,13,0,0.8,-0.3,68,31,119,117,15.20%,63.60%,21.20%,27.30%,24.20%,48.50%,0.00%,198,N
2016,Deven Marrero,Red Sox,13,12,14,1,1,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0.083,14.30%,35.70%,0.4,0.214,0.083,0.298,0,0.143,0,-1.8,0.161,0.1,-14,0,0,0.1,80,178,140,97,14.30%,42.90%,42.90%,14.30%,42.90%,42.90%,0.00%,13325,N
2016,Juniel Querecuto,Rays,4,11,11,1,0,0,1,0,1,2,0,0,6,0,0,0,0,0,0,0.091,0.00%,54.50%,0,0.091,0.273,0.364,0.182,0.2,0,-1.6,0.143,5.1,-20,0,0,0,169,0,0,91,40.00%,20.00%,40.00%,20.00%,40.00%,40.00%,0.00%,12140,N
2016,Tyler Ladendorf,Athletics,45,48,50,4,4,0,0,0,6,1,1,0,13,0,0,1,3,2,0,0.083,2.00%,26.00%,0.08,0.102,0.083,0.185,0,0.114,-4,-9.6,0.086,7.1,-59,0.4,0.5,-0.8,119,25,74,96,25.00%,58.30%,16.70%,22.20%,44.40%,33.30%,0.00%,3211,N
2016,Mike Miller,Red Sox,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,0,-0.3,0,0.1,-100,0,0,0,0,0,0,227,0.00%,100.00%,0.00%,0.00%,0.00%,100.00%,0.00%,13891,N
2015,Ryan Brett,Rays,3,3,4,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.667,25.00%,0.00%,1,0.75,1,1.75,0.333,0.667,2,1.3,0.706,0.1,371,0,0,0,190,325,0,75,33.30%,33.30%,33.30%,0.00%,66.70%,33.30%,0.00%,12138,N
2015,Darwin Barney,Blue Jays,15,23,26,7,4,1,0,2,4,4,1,0,2,0,0,2,0,0,0,0.304,3.80%,7.70%,0.5,0.333,0.609,0.942,0.304,0.263,5,1.8,0.4,1.6,156,0,0,0.2,122,50,93,86,17.40%,69.60%,13.00%,21.70%,21.70%,56.50%,22.20%,2430,N
2015,Devon Travis,Blue Jays,62,217,238,66,40,18,0,8,38,35,18,0,43,2,1,0,4,3,1,0.304,7.60%,18.10%,0.42,0.361,0.498,0.859,0.194,0.347,38,10.9,0.37,3.9,136,0.1,0.5,0.5,81,98,105,113,27.80%,56.30%,15.90%,36.40%,32.40%,31.30%,16.00%,13862,N
2015,Rob Refsnyder,Yankees,16,43,47,13,8,3,0,2,3,5,3,1,7,0,0,0,3,2,0,0.302,6.40%,14.90%,0.43,0.348,0.512,0.859,0.209,0.324,7,1.9,0.363,3.9,130,0.4,-0.3,-0.5,48,83,81,150,27.80%,63.90%,8.30%,36.10%,22.20%,41.70%,33.30%,13770,N
2015,Jason Kipnis,Indians,141,565,641,171,112,43,7,9,86,52,57,6,107,9,6,4,5,12,8,0.303,8.90%,16.70%,0.53,0.372,0.451,0.823,0.149,0.356,93,21.3,0.355,5.3,124,-1.1,2.2,2,80,116,130,101,30.60%,54.10%,15.40%,28.60%,36.10%,35.30%,6.90%,9776,N
2015,Logan Forsythe,Rays,153,540,615,152,100,33,2,17,69,68,55,2,111,14,6,0,12,9,4,0.281,8.90%,18.00%,0.5,0.359,0.444,0.804,0.163,0.323,87,17.9,0.35,3.9,125,-0.1,-2.1,0.7,116,116,96,89,31.00%,53.80%,15.20%,24.60%,36.30%,39.10%,9.70%,7185,N
2015,Ben Zobrist,- - -,126,467,535,129,77,36,3,13,76,56,62,3,56,1,5,0,8,3,4,0.276,11.60%,10.50%,1.11,0.359,0.45,0.809,0.173,0.288,76,15.5,0.349,3.5,122,-1.2,-0.5,1,92,151,90,110,28.10%,54.30%,17.60%,22.80%,31.70%,45.40%,9.70%,7435,N
2015,Jose Altuve,Astros,154,638,689,200,141,40,4,15,86,66,33,8,67,9,6,3,17,38,13,0.313,4.80%,9.70%,0.49,0.353,0.459,0.812,0.146,0.329,96,18.7,0.347,5.9,124,2.2,-3.9,-2.3,101,62,88,105,25.90%,54.30%,19.80%,19.10%,35.50%,45.30%,7.40%,5417,Y
2015,Dustin Pedroia,Red Sox,93,381,425,111,79,19,1,12,46,42,38,1,51,2,3,1,6,2,2,0.291,8.90%,12.00%,0.75,0.356,0.441,0.797,0.15,0.308,59,11.4,0.347,2.4,117,-0.6,-0.7,0.4,91,116,86,114,25.80%,56.30%,18.00%,21.30%,38.60%,40.10%,11.30%,8370,N
2015,Jonathan Schoop,Orioles,86,305,321,85,53,17,0,15,34,39,9,0,79,4,2,1,9,2,0,0.279,2.80%,24.60%,0.11,0.306,0.482,0.788,0.203,0.329,42,6.3,0.338,2.7,113,0.3,-3,-0.5,108,36,94,97,35.80%,44.10%,20.10%,25.80%,31.40%,42.80%,17.40%,11265,N
2015,Robinson Cano,Mariners,156,624,674,179,123,34,1,21,82,79,43,5,107,3,4,0,26,2,6,0.287,6.40%,15.90%,0.4,0.334,0.446,0.779,0.159,0.316,88,11.9,0.335,2.3,116,-2.3,-3.4,-2.6,72,83,118,114,32.40%,51.10%,16.50%,22.70%,41.10%,36.30%,15.90%,3269,N
2015,Ian Kinsler,Tigers,154,624,675,185,132,35,7,11,94,73,43,0,80,3,5,0,13,10,6,0.296,6.40%,11.90%,0.54,0.342,0.428,0.77,0.131,0.323,87,11.5,0.335,5.4,110,-0.7,1.6,-0.4,116,83,124,76,26.40%,56.50%,17.10%,24.00%,34.10%,41.90%,5.00%,6195,N
2015,Steve Tolleson,Blue Jays,19,41,45,11,5,5,1,0,9,3,4,0,9,0,0,0,1,2,0,0.268,8.90%,20.00%,0.44,0.333,0.439,0.772,0.171,0.344,6,0.7,0.334,9.1,110,0.4,0.1,0.2,67,116,81,135,21.90%,50.00%,28.10%,28.10%,31.30%,40.60%,0.00%,4450,N
2015,Rougned Odor,Rangers,120,426,470,111,65,21,9,16,54,61,23,2,79,14,5,2,3,6,7,0.261,4.90%,16.80%,0.29,0.316,0.465,0.781,0.204,0.283,61,7.7,0.334,5.5,107,-1.7,1.6,2.1,113,64,71,103,29.10%,50.00%,20.90%,21.50%,31.60%,46.90%,11.80%,12282,N
2015,Josh Wilson,Tigers,21,38,41,12,9,3,0,0,4,5,0,0,15,2,0,1,1,0,0,0.316,0.00%,36.60%,0,0.35,0.395,0.745,0.079,0.522,5,0.5,0.328,1.6,106,0,0.6,0,87,0,190,69,16.70%,66.70%,16.70%,37.50%,25.00%,37.50%,0.00%,2102,N
2015,Doug Bernier,Twins,4,5,6,1,0,1,0,0,1,2,1,0,3,0,0,0,0,0,0,0.2,16.70%,50.00%,0.33,0.333,0.4,0.733,0.2,0.5,1,0.1,0.324,2.6,102,0,0,0,143,217,243,0,0.00%,100.00%,0.00%,100.00%,0.00%,0.00%,0.00%,4518,N
2015,Brian Dozier,Twins,157,628,704,148,77,39,4,28,101,77,61,2,148,7,8,0,10,12,4,0.236,8.70%,21.00%,0.41,0.307,0.444,0.751,0.209,0.261,85,5.4,0.323,5.6,102,0.6,1.6,0.7,126,113,110,75,29.20%,52.00%,18.90%,15.60%,24.20%,60.20%,13.10%,9810,N
2015,Brock Holt,Red Sox,129,454,509,127,92,27,6,2,56,45,46,0,97,3,2,4,7,8,1,0.28,9.00%,19.10%,0.47,0.349,0.379,0.727,0.099,0.35,61,3.4,0.322,5.8,99,0.9,3.7,0.6,67,117,116,119,25.90%,56.20%,17.90%,26.50%,40.20%,33.30%,2.40%,9345,N
2015,Christian Colon,Royals,43,107,119,31,26,5,0,0,8,6,11,0,17,0,0,1,2,3,2,0.29,9.20%,14.30%,0.65,0.356,0.336,0.692,0.047,0.344,13,-0.2,0.311,2.7,94,-0.3,-1,-0.1,83,120,130,100,15.40%,60.40%,24.20%,29.70%,40.70%,29.70%,0.00%,11145,N
2015,Reynaldo Navarro,Orioles,10,29,30,8,5,2,0,1,5,3,0,0,3,0,0,1,0,0,0,0.276,0.00%,10.00%,0,0.276,0.448,0.724,0.172,0.28,3,-0.1,0.31,2.6,94,0,0.2,0.2,176,0,93,43,14.80%,63.00%,22.20%,29.60%,25.90%,44.40%,6.30%,6008,N
2015,Brett Lawrie,Athletics,149,562,602,146,98,29,3,16,64,60,28,1,144,5,4,3,8,5,2,0.26,4.70%,23.90%,0.19,0.299,0.407,0.706,0.148,0.32,64,-3.7,0.306,4,94,0,0.1,2.1,93,60,90,110,29.40%,53.70%,16.90%,25.20%,36.70%,38.10%,11.60%,5247,N
2015,Johnny Giavotella,Angels,129,453,502,123,89,25,5,4,51,49,32,0,59,2,6,9,7,2,1,0.272,6.40%,11.80%,0.54,0.318,0.375,0.694,0.104,0.301,52,-4,0.303,3.9,93,-0.2,0.3,1.4,87,83,115,103,18.60%,58.90%,22.50%,24.70%,38.60%,36.70%,3.30%,6740,N
2015,Tim Beckham,Rays,83,203,223,45,25,7,4,9,24,37,13,0,69,3,4,0,3,3,1,0.222,5.80%,30.90%,0.19,0.274,0.429,0.702,0.207,0.279,23,-2.4,0.3,6.1,91,0.1,-0.8,0.5,88,76,93,113,28.30%,55.10%,16.70%,18.80%,30.40%,50.70%,21.40%,7949,N
2015,Ryan Goins,Blue Jays,128,376,428,94,69,16,4,5,52,45,39,0,83,1,5,7,12,2,1,0.25,9.10%,19.40%,0.47,0.318,0.354,0.672,0.104,0.304,43,-5.5,0.297,4.6,85,-0.2,2.2,-0.4,80,118,88,122,24.90%,52.10%,23.00%,29.50%,36.40%,34.10%,6.10%,9807,N
2015,Jemile Weeks,Red Sox,3,9,9,3,3,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0.333,0.00%,22.20%,0,0.333,0.333,0.667,0,0.429,1,-0.1,0.294,1.6,80,0,0.1,0.1,82,0,139,96,42.90%,57.10%,0.00%,28.60%,57.10%,14.30%,0.00%,2498,N
2015,Josh Rutledge,Red Sox,39,74,85,21,19,1,0,1,11,10,5,1,26,2,3,1,0,0,0,0.284,5.90%,30.60%,0.19,0.333,0.338,0.671,0.054,0.4,8,-1.4,0.292,2,79,0,0.7,0.6,86,76,107,108,19.20%,61.50%,19.20%,38.50%,25.00%,36.50%,6.70%,11167,N
2015,Adam Rosales,Rangers,55,114,125,26,19,4,0,3,14,7,10,0,30,1,0,0,4,4,4,0.228,8.00%,24.00%,0.33,0.296,0.342,0.638,0.114,0.284,11,-2.9,0.284,3.8,73,-0.8,-0.3,-0.3,102,104,75,110,23.80%,52.40%,23.80%,13.10%,39.30%,47.60%,10.00%,9682,N
2015,Stephen Drew,Yankees,131,383,428,77,43,16,1,17,43,44,37,1,71,1,3,4,7,0,2,0.201,8.60%,16.60%,0.52,0.271,0.381,0.652,0.18,0.201,38,-10,0.284,2.1,76,-0.9,-1.4,0.3,133,112,76,85,21.60%,58.00%,20.40%,19.80%,33.20%,47.00%,11.60%,4251,N
2015,Jose Ramirez,Indians,97,315,355,69,46,14,3,6,50,27,32,0,39,1,2,5,5,10,4,0.219,9.00%,11.00%,0.82,0.291,0.34,0.631,0.121,0.232,31,-9.4,0.28,6.5,72,0.3,1.8,0.7,103,117,79,107,24.00%,56.50%,19.40%,25.40%,30.40%,44.20%,6.10%,13510,N
2015,Ryan Flaherty,Orioles,91,267,301,54,34,8,3,9,34,31,26,2,81,4,2,2,8,0,0,0.202,8.60%,26.90%,0.32,0.281,0.356,0.637,0.154,0.251,26,-8.3,0.279,3.7,72,-0.1,0.4,-0.2,103,112,68,112,29.00%,54.20%,16.80%,23.70%,35.30%,41.10%,13.40%,7888,N
2015,Munenori Kawasaki,Blue Jays,23,28,34,6,4,2,0,0,6,2,4,0,6,0,0,2,1,0,1,0.214,11.80%,17.60%,0.67,0.313,0.286,0.598,0.071,0.273,3,-1.1,0.274,3.8,69,-0.4,-0.1,-0.1,82,153,46,139,4.20%,75.00%,20.80%,45.80%,29.20%,25.00%,0.00%,13047,N
2015,Tommy Field,Rangers,14,41,45,8,5,1,0,2,6,5,2,0,16,1,0,1,0,1,0,0.195,4.40%,35.60%,0.13,0.25,0.366,0.616,0.171,0.261,4,-1.6,0.27,5.9,63,0.2,-0.1,0.4,80,58,58,135,23.10%,50.00%,26.90%,15.40%,53.90%,30.80%,28.60%,6262,N
2015,Brendan Ryan,Yankees,47,96,103,22,14,6,2,0,10,8,5,0,29,1,0,1,1,0,0,0.229,4.90%,28.20%,0.17,0.275,0.333,0.608,0.104,0.328,8,-3.8,0.267,4.3,64,0,-0.3,0.5,102,63,65,114,17.70%,61.80%,20.60%,13.20%,44.10%,42.70%,0.00%,6073,N
2015,Eric Sogard,Athletics,120,372,401,92,76,12,3,1,40,37,23,1,50,2,1,3,9,6,1,0.247,5.70%,12.50%,0.46,0.294,0.304,0.598,0.056,0.283,30,-15.3,0.266,5.1,66,0.6,2,0,96,75,107,100,16.90%,62.90%,20.30%,24.50%,39.90%,35.60%,0.90%,7927,N
2015,Micah Johnson,White Sox,36,100,114,23,19,4,0,0,10,4,9,0,30,2,0,2,0,3,2,0.23,7.90%,26.30%,0.3,0.306,0.27,0.576,0.04,0.329,8,-4.4,0.265,3.7,65,-0.2,0.4,0.5,57,103,105,132,18.10%,51.40%,30.60%,41.70%,22.20%,36.10%,0.00%,13809,N
2015,Yolmer Sanchez,White Sox,120,389,420,87,58,23,1,5,40,31,19,0,81,5,1,6,9,2,2,0.224,4.50%,19.30%,0.23,0.268,0.326,0.595,0.103,0.27,30,-17.1,0.262,3.2,63,-0.5,-1.5,-0.1,66,59,111,122,22.20%,56.20%,21.60%,32.70%,36.50%,30.80%,7.00%,11602,N
2015,Cliff Pennington,Blue Jays,33,75,92,12,7,3,0,2,9,11,11,0,20,1,2,3,2,0,0,0.16,12.00%,21.70%,0.55,0.27,0.28,0.55,0.12,0.182,6,-4.6,0.251,1.6,53,0,-0.4,0.2,112,155,95,92,25.00%,53.30%,21.70%,26.70%,16.70%,56.70%,9.10%,3395,N
2015,Jose Pirela,Yankees,37,74,78,17,13,3,0,1,7,5,2,0,16,0,1,1,4,1,0,0.23,2.60%,20.50%,0.13,0.247,0.311,0.558,0.081,0.276,4,-4.4,0.242,4,47,0.2,0.1,-0.5,73,33,91,126,28.30%,40.00%,31.70%,23.30%,43.30%,33.30%,6.70%,5485,N
2015,Omar Infante,Royals,124,440,455,97,65,23,7,2,39,44,9,0,69,0,4,2,8,2,2,0.22,2.00%,15.20%,0.13,0.234,0.318,0.552,0.098,0.255,24,-27.5,0.238,5,43,-0.5,-0.3,0.7,108,26,102,93,23.60%,56.50%,19.90%,22.00%,34.50%,43.50%,1.40%,1609,N
2015,Nick Franklin,Rays,44,101,109,16,8,4,1,3,11,7,7,0,37,0,0,1,2,1,0,0.158,6.40%,33.90%,0.19,0.213,0.307,0.52,0.149,0.213,5,-7.4,0.228,6.2,41,0.2,-0.3,0.1,129,83,110,73,23.10%,56.90%,20.00%,27.70%,41.50%,30.80%,10.70%,10166,N
2015,Hanser Alberto,Rangers,41,99,104,22,19,2,1,0,12,4,2,0,17,0,0,3,2,1,0,0.222,1.90%,16.30%,0.12,0.238,0.263,0.5,0.04,0.268,4,-7.7,0.22,6.2,28,0.2,0,0.3,94,25,80,114,15.30%,56.50%,28.20%,24.70%,37.70%,37.70%,0.00%,11902,N
2015,Grant Green,Angels,21,42,44,8,7,0,0,1,6,3,2,1,14,0,0,0,2,0,1,0.19,4.50%,31.80%,0.14,0.227,0.262,0.489,0.071,0.259,1,-3.7,0.207,3.7,27,-0.4,-0.2,-0.1,77,59,19,156,14.30%,53.60%,32.10%,21.40%,53.60%,25.00%,14.30%,10053,N
