"Season","Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","wRC","wRAA","wOBA","Spd","wRC+","wSB","UBR","wGDP","FB%+","BB%+","LD+%","GB%+","Hard%","Med%","Soft%","Oppo%","Cent%","Pull%","HR/FB","playerid"
"2019","Welington Castillo","White Sox","72","230","251","48","24","12","0","12","19","41","16","0","74","3","2","0","8","0","0",".209","6.4 %","29.5 %","0.22",".267",".417",".684",".209",".247","24","-7.2",".287","0.4","78","-0.1","-3.6","-1.1","106","75","77","106","34.8 %","44.9 %","20.3 %","22.8 %","35.4 %","41.8 %","19.7 %","3256"
"2015","Victor Martinez","Tigers","120","440","485","108","77","20","0","11","39","64","31","8","52","7","7","0","18","0","0",".245","6.4 %","10.7 %","0.60",".301",".366",".667",".120",".253","44","-10.5",".286","0.9","77","-0.2","-4.7","-2.4","111","83","102","91","30.6 %","51.7 %","17.7 %","22.8 %","36.0 %","41.3 %","7.2 %","393"
"2017","Albert Pujols","Angels","149","593","636","143","103","17","0","23","53","101","37","5","93","2","4","0","26","3","0",".241","5.8 %","14.6 %","0.40",".286",".386",".672",".145",".249","59","-18.8",".286","2.1","77","0.3","-3.8","-2.8","105","69","91","100","35.1 %","49.0 %","15.9 %","17.9 %","34.7 %","47.4 %","12.0 %","1177"
"2019","Zack Collins","White Sox","27","86","102","16","9","3","1","3","10","12","14","1","39","1","0","0","1","0","0",".186","13.7 %","38.2 %","0.36",".307",".349",".656",".163",".295","10","-3.1",".285","3.6","77","-0.1","-0.3","0.0","122","161","110","76","40.4 %","44.7 %","14.9 %","21.3 %","36.2 %","42.6 %","14.3 %","19181"
"2017","Carlos Beltran","Astros","129","467","509","108","65","29","0","14","60","51","33","3","102","3","6","0","9","0","0",".231","6.5 %","20.0 %","0.32",".283",".383",".666",".152",".263","46","-16.1",".283","1.8","76","-0.2","-2.7","0.1","111","77","81","100","33.7 %","48.8 %","17.5 %","21.3 %","31.0 %","47.7 %","9.3 %","589"
"2018","Logan Morrison","Twins","95","318","359","59","31","13","0","15","41","39","34","0","80","6","1","0","3","1","0",".186","9.5 %","22.3 %","0.43",".276",".368",".644",".182",".196","33","-9.2",".283","2.6","75","0.0","-0.2","0.4","130","114","90","79","37.7 %","43.9 %","18.4 %","23.0 %","29.7 %","47.3 %","13.4 %","9205"
"2015","Adam LaRoche","White Sox","127","429","484","89","56","21","0","12","41","44","49","0","133","4","2","0","10","0","0",".207","10.1 %","27.5 %","0.37",".293",".340",".634",".133",".269","43","-11.6",".283","1.0","77","-0.2","-1.6","0.0","113","132","85","97","33.9 %","54.0 %","12.1 %","19.1 %","40.6 %","40.3 %","10.3 %","1904"
"2014","Jesus Montero","Mariners","6","17","17","4","3","0","0","1","1","2","0","0","3","0","0","0","1","0","0",".235","0.0 %","17.6 %","0.00",".235",".412",".647",".176",".231","1","-0.4",".283","0.1","83","0.0","0.0","-0.1","61","0","69","146","21.4 %","50.0 %","28.6 %","28.6 %","42.9 %","28.6 %","33.3 %","5514"
"2018","Victor Martinez","Tigers","133","467","508","117","87","21","0","9","32","54","32","4","49","2","7","0","19","0","0",".251","6.3 %","9.6 %","0.65",".297",".353",".651",".103",".260","46","-13.9",".281","0.5","74","-0.3","-0.5","-3.3","99","76","116","93","36.9 %","47.5 %","15.5 %","25.2 %","32.0 %","42.8 %","5.9 %","393"
"2018","Sam Travis","Red Sox","19","36","38","8","4","3","0","1","5","7","2","0","10","0","0","0","1","0","0",".222","5.3 %","26.3 %","0.20",".263",".389",".652",".167",".280","3","-1.1",".281","2.3","70","0.0","0.0","-0.2","74","63","72","136","26.9 %","50.0 %","23.1 %","19.2 %","50.0 %","30.8 %","14.3 %","16263"
"2019","Hanley Ramirez","Indians","16","49","57","9","6","1","0","2","4","8","8","0","17","0","0","0","2","0","0",".184","14.0 %","29.8 %","0.47",".298",".327",".625",".143",".233","5","-2.1",".278","0.4","66","0.0","0.0","-0.1","77","165","132","104","43.8 %","37.5 %","18.8 %","18.8 %","40.6 %","40.6 %","22.2 %","8001"
"2017","Renato Nunez","Athletics","8","15","16","3","2","0","0","1","1","3","1","0","8","0","0","0","0","0","0",".200","6.3 %","50.0 %","0.13",".250",".400",".650",".200",".333","1","-0.6",".277","0.1","72","0.0","0.0","0.2","78","74","211","66","28.6 %","57.1 %","14.3 %","28.6 %","14.3 %","57.1 %","50.0 %","14503"
"2016","Prince Fielder","Rangers","89","326","370","69","45","16","0","8","29","44","32","1","63","7","5","0","12","0","0",".212","8.6 %","17.0 %","0.51",".292",".334",".626",".123",".235","31","-12.7",".276","0.9","62","-0.2","-1.9","-0.5","104","108","93","100","28.5 %","51.7 %","19.9 %","25.5 %","33.3 %","41.2 %","8.1 %","4613"
"2018","Rob Refsnyder","Rays","40","84","103","14","9","3","0","2","10","5","18","0","26","0","0","0","5","0","2",".167","17.5 %","25.2 %","0.69",".314",".274",".588",".107",".214","9","-3.3",".276","2.0","75","-0.9","-0.2","-0.7","95","211","106","102","34.5 %","51.7 %","13.8 %","24.1 %","37.9 %","37.9 %","10.0 %","13770"
"2015","Kennys Vargas","Twins","58","175","184","42","33","4","0","5","18","17","9","0","54","0","0","0","7","0","0",".240","4.9 %","29.3 %","0.17",".277",".349",".626",".109",".319","15","-5.6",".275","1.3","69","-0.1","-1.5","-0.5","66","64","125","115","28.1 %","48.8 %","23.1 %","19.8 %","42.2 %","38.0 %","17.9 %","12101"
"2014","Nick Swisher","Indians","97","360","401","75","47","20","0","8","33","42","36","0","111","0","4","1","7","0","0",".208","9.0 %","27.7 %","0.32",".278",".331",".608",".122",".273","32","-11.2",".274","1.0","71","-0.3","-1.0","0.6","108","116","117","85","32.7 %","51.6 %","15.8 %","22.1 %","34.7 %","43.3 %","8.3 %","4599"
"2014","Kendrys Morales","- - -","98","367","401","80","52","20","0","8","28","42","27","3","68","3","4","0","12","0","0",".218","6.7 %","17.0 %","0.40",".274",".338",".612",".120",".244","31","-12.0",".271","0.8","72","-0.3","-2.6","-1.1","95","87","86","111","30.0 %","53.5 %","16.5 %","24.1 %","33.3 %","42.6 %","7.9 %","8610"
"2014","J.P. Arencibia","Rangers","63","203","222","36","17","9","0","10","20","35","10","0","62","7","2","0","6","0","0",".177","4.5 %","27.9 %","0.16",".239",".369",".608",".192",".195","17","-6.8",".270","1.3","66","-0.1","-0.7","-0.7","143","58","78","76","37.1 %","49.0 %","14.0 %","28.0 %","24.5 %","47.6 %","13.9 %","697"
"2014","Corey Hart","Mariners","68","232","255","47","32","9","0","6","17","21","16","1","59","6","1","0","1","2","0",".203","6.3 %","23.1 %","0.27",".271",".319",".590",".116",".244","19","-8.6",".266","2.6","71","0.2","-1.9","1.1","123","81","80","91","30.5 %","51.2 %","18.4 %","21.3 %","34.5 %","44.3 %","8.0 %","1945"
"2018","Tyler Saladino","White Sox","6","8","9","2","1","1","0","0","2","0","0","0","3","0","0","1","0","0","0",".250","0.0 %","33.3 %","0.00",".250",".375",".625",".125",".400","1","-0.4",".266","2.6","67","0.0","0.0","0.1","110","0","94","94","50.0 %","33.3 %","16.7 %","16.7 %","50.0 %","33.3 %","0.0 %","10807"
"2016","Rusney Castillo","Red Sox","9","8","8","2","1","1","0","0","4","0","0","0","3","0","0","0","0","0","0",".250","0.0 %","37.5 %","0.00",".250",".375",".625",".125",".400","1","-0.4",".265","2.6","57","0.0","0.2","0.0","112","0","0","136","60.0 %","40.0 %","0.0 %","20.0 %","20.0 %","60.0 %","0.0 %","17016"
"2014","Alfonso Soriano","Yankees","67","226","238","50","29","15","0","6","22","23","6","1","71","2","4","0","3","1","0",".221","2.5 %","29.8 %","0.08",".244",".367",".611",".146",".288","17","-8.2",".265","2.9","66","0.1","1.3","0.4","127","33","97","80","31.5 %","56.0 %","12.6 %","18.9 %","42.8 %","38.4 %","8.5 %","847"
"2019","Kendrys Morales","- - -","53","170","201","33","28","2","1","2","16","12","26","0","26","4","1","0","6","0","0",".194","12.9 %","12.9 %","1.00",".313",".253",".566",".059",".217","16","-9.8",".264","2.1","63","-0.1","-1.0","-0.7","78","152","81","129","41.4 %","47.6 %","11.0 %","23.5 %","33.8 %","42.8 %","4.9 %","8610"
"2014","Alberto Callaspo","Athletics","127","404","451","90","71","15","0","4","37","39","40","1","50","1","6","0","18","0","1",".223","8.9 %","11.1 %","0.80",".290",".290",".580",".067",".242","32","-16.0",".264","1.4","69","-0.8","-2.8","-2.4","105","115","100","96","21.1 %","60.6 %","18.3 %","25.6 %","36.7 %","37.8 %","3.0 %","3336"
"2018","Cheslor Cuthbert","Royals","30","103","117","20","15","2","0","3","11","7","11","0","23","2","1","0","5","0","1",".194","9.4 %","19.7 %","0.48",".282",".301",".583",".107",".218","9","-4.9",".263","1.9","61","-0.5","0.3","-1.0","112","113","52","114","30.9 %","51.9 %","17.3 %","24.7 %","34.6 %","40.7 %","9.1 %","10473"
"2016","Alex Rodriguez","Yankees","65","225","243","45","29","7","0","9","19","31","14","0","67","1","3","0","4","3","0",".200","5.8 %","27.6 %","0.21",".247",".351",".598",".151",".237","17","-12.1",".258","3.2","56","0.5","-1.0","0.3","100","72","91","104","29.2 %","47.8 %","23.0 %","27.3 %","30.4 %","42.2 %","15.8 %","1274"
"2014","Paul Konerko","White Sox","81","208","224","43","30","8","0","5","15","22","10","0","51","4","2","0","7","0","0",".207","4.5 %","22.8 %","0.20",".254",".317",".572",".111",".247","15","-9.2",".257","0.8","59","-0.2","-1.3","-0.3","104","58","109","93","26.4 %","54.1 %","19.5 %","23.3 %","28.9 %","47.8 %","8.6 %","242"
"2019","Bobby Bradley","Indians","15","45","49","8","2","5","0","1","4","4","4","0","20","0","0","0","2","0","0",".178","8.2 %","40.8 %","0.20",".245",".356",".600",".178",".292","3","-2.7",".256","1.2","51","0.0","-0.1","-0.4","88","96","113","104","44.0 %","48.0 %","8.0 %","20.0 %","44.0 %","36.0 %","12.5 %","17278"
"2014","Raul Ibanez","- - -","90","246","280","41","25","8","3","5","23","26","33","0","59","0","1","0","2","3","2",".167","11.8 %","21.1 %","0.56",".264",".285",".549",".118",".197","18","-12.2",".253","4.7","60","-0.4","-2.1","0.9","101","153","91","104","23.9 %","58.0 %","18.1 %","22.3 %","27.1 %","50.5 %","7.6 %","607"
"2019","Yonder Alonso","White Sox","67","219","251","39","26","6","0","7","23","27","29","2","53","1","2","0","8","0","1",".178","11.6 %","21.1 %","0.55",".275",".301",".576",".123",".199","17","-14.6",".252","1.5","55","-0.6","0.4","-1.4","103","136","90","102","32.1 %","51.2 %","16.7 %","23.2 %","27.4 %","49.4 %","11.1 %","2530"
"2016","Jerry Sands","White Sox","24","55","58","13","12","0","0","1","2","7","3","0","24","0","0","0","3","0","0",".236","5.2 %","41.4 %","0.13",".276",".291",".567",".055",".400","4","-3.2",".252","0.1","54","0.0","-0.2","-0.2","54","64","79","147","22.6 %","48.4 %","29.0 %","12.9 %","35.5 %","51.6 %","16.7 %","4016"
"2014","Jerry Sands","Rays","12","21","22","4","3","0","0","1","1","4","0","0","6","1","0","0","2","0","0",".190","0.0 %","27.3 %","0.00",".227",".333",".561",".143",".214","1","-1.0",".251","0.1","60","0.0","-0.1","-0.4","76","0","129","106","20.0 %","66.7 %","13.3 %","20.0 %","40.0 %","40.0 %","25.0 %","4016"
"2019","Carlos Gonzalez","Indians","30","105","117","22","19","1","0","2","13","7","10","0","33","1","1","0","2","0","1",".210","8.5 %","28.2 %","0.30",".282",".276",".558",".067",".282","8","-7.1",".250","2.3","47","-0.5","0.5","0.0","61","101","91","138","32.9 %","41.1 %","26.0 %","28.8 %","34.3 %","37.0 %","12.5 %","7287"
"2017","Cesar Puello","- - -","17","34","39","7","7","0","0","0","6","3","4","0","12","1","0","0","2","2","0",".206","10.3 %","30.8 %","0.33",".308",".206",".514",".000",".318","2","-2.4",".247","6.5","52","0.4","0.4","0.0","37","122","67","168","13.6 %","45.5 %","40.9 %","18.2 %","54.6 %","27.3 %","0.0 %","7216"
"2015","Nick Swisher","Indians","30","101","111","20","14","4","0","2","6","8","8","1","24","1","1","0","2","0","0",".198","7.2 %","21.6 %","0.33",".261",".297",".558",".099",".237","6","-6.0",".246","0.5","48","0.0","-0.5","0.0","81","94","106","113","28.2 %","52.6 %","19.2 %","19.2 %","35.9 %","44.9 %","9.1 %","4599"
"2019","Lucas Duda","Royals","39","105","119","18","10","4","0","4","7","15","11","1","32","1","2","0","3","0","0",".171","9.2 %","26.9 %","0.34",".252",".324",".576",".152",".197","7","-7.7",".245","0.3","46","0.0","-1.7","-0.1","135","109","88","76","41.3 %","41.3 %","17.3 %","30.7 %","29.3 %","40.0 %","10.8 %","2502"
"2015","Christian Walker","Orioles","7","9","12","1","1","0","0","0","0","0","3","0","4","0","0","0","0","0","0",".111","25.0 %","33.3 %","0.75",".333",".111",".444",".000",".200","1","-0.7",".245","0.1","49","0.0","0.1","0.1","0","325","97","180","40.0 %","20.0 %","40.0 %","20.0 %","40.0 %","40.0 %","0.0 %","13419"
"2014","Ryan Raburn","Indians","74","195","212","39","28","7","0","4","18","22","13","1","51","1","3","0","8","0","0",".200","6.1 %","24.1 %","0.25",".250",".297",".547",".097",".245","12","-10.7",".244","1.3","50","-0.2","-1.1","-1.0","101","79","111","94","30.6 %","51.7 %","17.7 %","25.2 %","32.0 %","42.9 %","7.7 %","2218"
"2016","Preston Tucker","Astros","48","134","144","22","9","8","1","4","11","8","8","0","40","2","0","0","2","0","0",".164","5.6 %","27.8 %","0.20",".222",".328",".551",".164",".200","8","-9.4",".239","2.7","48","0.0","0.3","0.2","111","69","78","102","34.0 %","41.5 %","24.5 %","21.3 %","37.2 %","41.5 %","10.8 %","13633"
"2015","Rickie Weeks Jr.","Mariners","37","84","95","14","11","1","0","2","7","9","9","0","25","2","0","0","3","0","0",".167","9.5 %","26.3 %","0.36",".263",".250",".513",".083",".211","5","-5.6",".239","1.0","50","0.0","0.5","-0.2","123","123","25","116","17.0 %","59.3 %","23.7 %","27.1 %","39.0 %","33.9 %","8.0 %","1849"
"2014","Jason Giambi","Indians","26","60","70","8","4","2","0","2","3","5","9","2","12","1","0","0","3","0","0",".133","12.9 %","17.1 %","0.75",".257",".267",".524",".133",".130","3","-4.1",".235","0.1","44","0.0","0.1","-0.5","166","167","50","71","27.1 %","60.4 %","12.5 %","29.2 %","27.1 %","43.8 %","7.1 %","818"
"2019","Matt Skole","White Sox","27","72","80","15","13","2","0","0","7","6","7","0","31","0","1","0","0","0","0",".208","8.8 %","38.8 %","0.23",".275",".236",".511",".028",".357","4","-6.1",".232","1.5","41","0.0","-0.4","0.6","104","103","101","96","14.3 %","61.9 %","23.8 %","40.5 %","33.3 %","26.2 %","0.0 %","12119"
"2018","Victor Reyes","Tigers","100","212","219","47","38","5","3","1","35","12","5","0","46","0","1","1","4","9","1",".222","2.3 %","21.0 %","0.11",".239",".288",".526",".066",".277","10","-15.4",".229","8.2","38","1.3","-0.5","0.0","65","28","123","119","34.5 %","45.8 %","19.6 %","32.7 %","33.3 %","33.9 %","2.6 %","15487"
"2016","Yoan Moncada","Red Sox","8","19","20","4","3","1","0","0","3","1","1","0","12","0","0","0","0","0","0",".211","5.0 %","60.0 %","0.08",".250",".263",".513",".053",".571","1","-1.5",".228","2.6","32","0.0","0.4","0.0","0","62","140","162","28.6 %","71.4 %","0.0 %","14.3 %","42.9 %","42.9 %","0.0 %","17232"
"2017","Jorge Soler","Royals","35","97","110","14","7","5","0","2","7","6","12","1","36","1","0","0","5","0","0",".144","10.9 %","32.7 %","0.33",".245",".258",".503",".113",".203","5","-8.8",".226","0.8","32","0.0","-0.3","-0.6","122","130","89","87","31.2 %","47.5 %","21.3 %","19.7 %","24.6 %","55.7 %","7.4 %","14221"
"2019","Mark Trumbo","Orioles","12","29","31","5","2","3","0","0","1","3","2","0","5","0","0","0","2","0","0",".172","6.5 %","16.1 %","0.40",".226",".276",".502",".103",".208","1","-2.7",".218","0.4","28","0.0","0.0","-0.3","80","76","98","118","41.7 %","37.5 %","20.8 %","12.5 %","45.8 %","41.7 %","0.0 %","6876"
"2015","Jonny Gomes","Royals","12","30","34","5","3","2","0","0","2","4","3","0","14","0","1","0","1","0","0",".167","8.8 %","41.2 %","0.21",".235",".233",".469",".067",".294","1","-2.7",".212","1.1","26","0.0","0.2","-0.2","134","115","86","79","35.3 %","52.9 %","11.8 %","17.7 %","41.2 %","41.2 %","0.0 %","1845"
"2014","Brennan Boesch","Angels","27","75","79","14","10","2","0","2","6","7","2","1","19","0","2","0","0","3","0",".187","2.5 %","24.1 %","0.11",".203",".293",".496",".107",".214","2","-6.0",".211","5.3","33","0.6","0.0","0.4","132","33","50","98","24.1 %","65.5 %","10.3 %","31.0 %","22.4 %","46.6 %","7.4 %","914"
"2015","Allen Craig","Red Sox","36","79","88","12","10","1","0","1","6","3","7","0","26","2","0","0","2","0","0",".152","8.0 %","29.5 %","0.27",".239",".203",".441",".051",".212","3","-7.3",".209","1.3","22","0.0","-0.5","0.0","75","103","92","123","11.3 %","60.4 %","28.3 %","24.5 %","30.2 %","45.3 %","7.1 %","3433"
"2014","Vince Belnome","Rays","4","10","14","1","0","1","0","0","1","1","3","1","3","0","1","0","0","0","0",".100","21.4 %","21.4 %","1.00",".286",".200",".486",".100",".125","0","-1.1",".205","1.1","27","0.0","0.0","0.0","213","278","0","57","25.0 %","50.0 %","25.0 %","0.0 %","62.5 %","37.5 %","0.0 %","8126"
"2014","Guilder Rodriguez","Rangers","7","12","14","2","2","0","0","0","2","1","1","0","5","0","0","1","0","0","0",".167","7.1 %","35.7 %","0.20",".231",".167",".397",".000",".286","0","-1.3",".190","2.6","10","0.0","0.0","0.1","81","93","138","97","12.5 %","50.0 %","37.5 %","37.5 %","12.5 %","50.0 %","0.0 %","3412"
"2015","Marc Krauss","- - -","27","78","81","11","6","3","0","2","3","8","3","0","31","0","0","0","0","0","0",".141","3.7 %","38.3 %","0.10",".173",".256",".429",".115",".200","1","-8.1",".188","0.1","12","0.0","-1.1","0.3","158","48","72","67","34.0 %","46.8 %","19.2 %","27.7 %","36.2 %","36.2 %","7.7 %","7577"
"2019","A.J. Reed","White Sox","14","44","49","6","5","0","0","1","1","4","4","0","21","0","1","0","1","0","0",".136","8.2 %","42.9 %","0.19",".204",".205",".409",".068",".217","0","-5.7",".185","0.1","9","0.0","0.0","0.0","137","96","59","89","20.8 %","58.3 %","20.8 %","29.2 %","33.3 %","37.5 %","8.3 %","16246"
"2016","Joey Gallo","Rangers","17","25","30","1","0","0","0","1","2","1","5","0","19","0","0","0","0","1","0",".040","16.7 %","63.3 %","0.26",".200",".160",".360",".120",".000","0","-3.4",".182","4.5","-3","0.2","0.0","0.1","187","208","82","38","16.7 %","83.3 %","0.0 %","33.3 %","16.7 %","50.0 %","25.0 %","14128"
"2014","Jason Bartlett","Twins","3","3","4","0","0","0","0","0","3","0","0","0","3","1","0","0","0","0","0",".000","0.0 %","75.0 %","0.00",".250",".000",".250",".000",".000","0","-0.4",".181","0.1","6","0.0","0.4","0.1","","0","","","","","","","","","0.0 %","8219"
"2015","Terrance Gore","Royals","9","3","4","0","0","0","0","0","1","0","0","0","1","1","0","0","0","3","0",".000","0.0 %","25.0 %","0.00",".250",".000",".250",".000",".000","0","-0.4",".180","2.5","3","0.6","0.0","0.1","143","0","0","113","0.0 %","50.0 %","50.0 %","0.0 %","50.0 %","50.0 %","0.0 %","13658"
"2015","Junior Lake","Orioles","8","22","22","3","0","3","0","0","2","0","0","0","9","0","0","0","0","0","0",".136","0.0 %","40.9 %","0.00",".136",".273",".409",".136",".231","0","-2.5",".171","2.6","-2","0.0","0.1","0.1","88","0","75","121","38.5 %","38.5 %","23.1 %","30.8 %","15.4 %","53.9 %","0.0 %","4672"
"2014","Jesus Aguilar","Indians","19","33","38","4","4","0","0","0","2","3","4","0","13","0","1","0","1","0","0",".121","10.5 %","34.2 %","0.31",".211",".121",".332",".000",".190","0","-4.2",".166","1.1","-4","0.0","-0.2","-0.2","95","136","92","108","28.6 %","47.6 %","23.8 %","28.6 %","33.3 %","38.1 %","0.0 %","11342"
"2017","Cody Asche","White Sox","19","57","62","6","4","1","0","1","5","4","3","1","21","2","0","0","1","0","0",".105","4.8 %","33.9 %","0.14",".177",".175",".353",".070",".143","-1","-8.6",".157","2.6","-12","0.0","0.1","-0.2","122","57","96","83","19.4 %","58.3 %","22.2 %","22.2 %","36.1 %","41.7 %","6.3 %","11997"
"2014","Billy Burns","Athletics","13","6","6","1","1","0","0","0","4","0","0","0","0","0","0","0","0","3","1",".167","0.0 %","0.0 %","0.00",".167",".167",".333",".000",".167","0","-0.7",".149","6.7","-11","0.2","-0.2","0.1","0","0","241","113","0.0 %","66.7 %","33.3 %","33.3 %","33.3 %","33.3 %","0.0 %","12701"
"2017","Terrance Gore","Royals","12","4","5","0","0","0","0","0","2","0","1","0","2","0","0","0","0","2","2",".000","20.0 %","40.0 %","0.50",".200",".000",".200",".000",".000","0","-0.8",".139","5.5","-28","-0.4","0.2","0.1","0","237","246","116","0.0 %","100.0 %","0.0 %","50.0 %","50.0 %","0.0 %","0.0 %","13658"
"2017","Steve Selsky","Red Sox","8","9","9","1","0","1","0","0","0","0","0","0","5","0","0","0","0","0","0",".111","0.0 %","55.6 %","0.00",".111",".222",".333",".111",".250","0","-1.4",".137","0.1","-32","0.0","0.0","0.0","69","0","0","173","50.0 %","25.0 %","25.0 %","25.0 %","50.0 %","25.0 %","0.0 %","12957"
"2017","Francisco Mejia","Indians","11","13","14","2","2","0","0","0","1","1","1","1","3","0","0","0","0","0","0",".154","7.1 %","21.4 %","0.33",".214",".154",".368",".000",".200","0","-2.2",".135","1.6","-33","0.0","0.4","0.1","55","85","148","116","40.0 %","60.0 %","0.0 %","10.0 %","30.0 %","60.0 %","0.0 %","16403"
"2019","Miguel Andujar","Yankees","12","47","49","6","6","0","0","0","1","1","1","0","11","0","1","0","4","0","0",".128","2.0 %","22.4 %","0.09",".143",".128",".271",".000",".162","-2","-8.4",".121","0.4","-36","0.0","0.1","-0.7","119","24","38","115","32.4 %","29.7 %","37.8 %","16.2 %","32.4 %","51.4 %","0.0 %","15878"
"2016","Renato Nunez","Athletics","9","15","15","2","2","0","0","0","0","1","0","0","3","0","0","0","0","0","0",".133","0.0 %","20.0 %","0.00",".133",".133",".267",".000",".167","-1","-2.5",".117","0.1","-38","0.0","-0.9","0.1","23","0","82","170","8.3 %","58.3 %","33.3 %","25.0 %","33.3 %","41.7 %","0.0 %","14503"
"2019","Dustin Pedroia","Red Sox","6","20","21","2","2","0","0","0","1","1","1","0","2","0","0","0","2","0","0",".100","4.8 %","9.5 %","0.50",".143",".100",".243",".000",".111","-1","-3.7",".116","1.6","-44","0.0","0.3","-0.4","107","56","26","132","22.2 %","61.1 %","16.7 %","33.3 %","38.9 %","27.8 %","0.0 %","8370"
"2018","Jarrod Saltalamacchia","Tigers","5","7","8","0","0","0","0","0","0","0","1","0","4","0","0","0","0","0","0",".000","12.5 %","50.0 %","0.25",".125",".000",".125",".000",".000","-1","-1.5",".086","0.1","-59","0.0","0.0","0.1","0","151","157","157","0.0 %","66.7 %","33.3 %","0.0 %","33.3 %","66.7 %","0.0 %","5557"
"2014","Corey Brown","Red Sox","3","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","0.0 %","100.0 %","0.00",".000",".000",".000",".000",".000","0","-0.2",".000","0.1","-100","0.0","0.0","0.0","","0","","","","","","","","","0.0 %","2650"
"2014","Lane Adams","Royals","6","3","3","0","0","0","0","0","1","0","0","0","2","0","0","0","0","0","0",".000","0.0 %","66.7 %","0.00",".000",".000",".000",".000",".000","0","-0.7",".000","0.1","-100","0.0","0.1","0.0","285","0","0","0","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","10767"
"2015","Luis Jimenez","Red Sox","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0","-0.3",".000","0.1","-100","0.0","0.0","0.0","0","0","0","225","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","0.0 %","6341"
"2015","Garin Cecchini","Red Sox","2","4","4","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0",".000","0.0 %","75.0 %","0.00",".000",".000",".000",".000",".000","-1","-1.0",".000","0.1","-100","0.0","0.0","0.1","286","0","0","0","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","11608"
"2016","Eric Young Jr.","Yankees","6","1","1","0","0","0","0","0","2","0","0","0","0","0","0","0","0","1","0",".000","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0","-0.3",".000","2.5","-100","0.2","0.0","0.0","0","0","489","0","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","7158"
"2016","Dalton Pompey","Blue Jays","8","2","2","0","0","0","0","0","3","0","0","0","1","0","0","0","0","2","1",".000","0.0 %","50.0 %","0.00",".000",".000",".000",".000",".000","0","-0.5",".000","1.3","-100","0.0","0.5","0.1","0","0","0","227","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","12797"
"2016","Terrance Gore","Royals","17","3","3","0","0","0","0","0","6","0","0","0","1","0","0","0","0","11","2",".000","0.0 %","33.3 %","0.00",".000",".000",".000",".000",".000","0","-0.8",".000","2.2","-100","1.4","0.8","0.4","141","0","0","114","50.0 %","50.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","13658"
"2017","David Washington","Orioles","3","6","6","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0",".000","0.0 %","83.3 %","0.00",".000",".000",".000",".000",".000","-1","-1.6",".000","0.1","-100","0.0","0.0","0.0","0","0","493","0","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","12110"
"2017","A.J. Reed","Astros","2","6","6","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","0.0 %","16.7 %","0.00",".000",".000",".000",".000",".000","-1","-1.6",".000","0.1","-100","0.0","0.0","0.0","110","0","0","139","0.0 %","60.0 %","40.0 %","40.0 %","0.0 %","60.0 %","0.0 %","16246"
