Season,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,Spd,wRC+,wSB,UBR,wGDP,FB%+,BB%+,LD+%,GB%+,Hard%,Med%,Soft%,Oppo%,Cent%,Pull%,HR/FB,playerid,SS
2015,Joey Butler,Rays,88,257,276,71,51,12,0,8,30,30,16,0,82,3,0,0,16,5,2,0.276,5.80%,29.70%,0.2,0.326,0.416,0.742,0.14,0.377,34,2.6,0.325,3.4,108,0.1,-1.3,-2.9,59,75,103,131,22.30%,63.40%,14.30%,27.40%,45.10%,27.40%,22.20%,7799,N
2015,Mark Trumbo,Mariners,96,334,361,88,62,13,0,13,39,41,26,1,93,0,1,0,8,0,0,0.263,7.20%,25.80%,0.28,0.316,0.419,0.735,0.156,0.328,42,1.8,0.319,1.1,105,-0.2,-1.3,0.6,111,94,92,95,30.20%,51.20%,18.60%,31.40%,30.20%,38.40%,13.80%,6876,N
2015,Jesus Aguilar,Indians,7,19,20,6,5,1,0,0,0,2,0,0,7,1,0,0,0,0,0,0.316,0.00%,35.00%,0,0.35,0.368,0.718,0.053,0.5,2,0.1,0.319,0.1,99,0,-0.1,0.1,71,0,162,94,66.70%,25.00%,8.30%,8.30%,41.70%,50.00%,0.00%,11342,N
2015,David Murphy,- - -,132,361,391,102,73,18,1,10,38,50,20,1,49,1,5,1,6,0,2,0.283,5.10%,12.50%,0.41,0.318,0.421,0.739,0.139,0.3,46,1.6,0.318,2,101,-1,-0.8,0.6,93,66,81,114,27.40%,52.50%,20.10%,21.70%,39.60%,38.70%,9.70%,6035,N
2015,C.J. Cron,Angels,113,378,404,99,65,17,1,16,37,51,17,1,82,5,3,0,9,3,1,0.262,4.20%,20.30%,0.21,0.3,0.439,0.739,0.177,0.293,47,1.5,0.318,2.9,104,0,1,-0.4,106,55,89,100,27.40%,48.50%,24.10%,27.40%,38.80%,33.80%,14.40%,12546,N
2015,Evan Gattis,Astros,153,566,604,139,81,20,11,27,66,88,30,3,119,3,5,0,13,0,1,0.246,5.00%,19.70%,0.25,0.285,0.463,0.748,0.217,0.264,70,1.8,0.317,3.9,103,-0.6,-1.8,-0.2,107,65,83,103,31.90%,46.70%,21.50%,23.90%,36.30%,39.80%,16.00%,11003,N
2015,Steve Clevenger,Orioles,30,101,105,29,21,4,2,2,11,15,4,1,13,0,0,0,3,0,0,0.287,3.80%,12.40%,0.31,0.314,0.426,0.74,0.139,0.314,12,0.3,0.316,3.8,98,0,-1.1,-0.5,91,50,94,110,30.70%,48.90%,20.50%,30.70%,30.70%,38.60%,7.10%,9542,N
2015,Jimmy Paredes,Orioles,104,363,384,100,71,17,2,10,46,42,19,0,111,0,2,0,8,4,4,0.275,4.90%,28.90%,0.17,0.31,0.416,0.726,0.14,0.369,44,0.4,0.315,4.1,97,-0.9,1.8,1.2,79,64,114,110,33.90%,47.60%,18.50%,22.40%,30.70%,46.90%,14.30%,5481,N
2015,Billy Butler,Athletics,151,538,601,135,91,28,1,15,63,65,52,4,101,7,4,0,26,0,0,0.251,8.70%,16.80%,0.51,0.323,0.39,0.713,0.139,0.282,67,-0.9,0.311,1.8,98,-0.3,-6.6,-4.2,90,112,86,114,30.40%,54.40%,15.20%,29.30%,32.70%,38.10%,10.80%,7399,N
2015,Richie Shaffer,Rays,31,74,88,14,7,3,0,4,11,6,10,0,32,3,1,0,2,0,1,0.189,11.40%,36.40%,0.31,0.307,0.392,0.699,0.203,0.256,10,-0.3,0.309,2.4,97,-0.4,0.4,0.2,140,148,68,84,30.20%,44.20%,25.60%,32.60%,25.60%,41.90%,19.00%,13271,N
2015,Chris Johnson,Indians,27,90,93,26,21,4,0,1,6,7,3,0,25,0,0,0,2,0,0,0.289,3.20%,26.90%,0.12,0.312,0.367,0.678,0.078,0.391,9,-1.2,0.297,0.6,84,0,0.7,0,66,42,105,125,30.80%,52.30%,16.90%,35.40%,27.70%,36.90%,6.70%,1191,N
2015,Victor Martinez,Tigers,120,440,485,108,77,20,0,11,39,64,31,8,52,7,7,0,18,0,0,0.245,6.40%,10.70%,0.6,0.301,0.366,0.667,0.12,0.253,44,-10.5,0.286,0.9,77,-0.2,-4.7,-2.4,111,83,102,91,30.60%,51.70%,17.70%,22.80%,36.00%,41.30%,7.20%,393,N
2015,Adam LaRoche,White Sox,127,429,484,89,56,21,0,12,41,44,49,0,133,4,2,0,10,0,0,0.207,10.10%,27.50%,0.37,0.293,0.34,0.634,0.133,0.269,43,-11.6,0.283,1,77,-0.2,-1.6,0,113,132,85,97,33.90%,54.00%,12.10%,19.10%,40.60%,40.30%,10.30%,1904,N
2015,Kennys Vargas,Twins,58,175,184,42,33,4,0,5,18,17,9,0,54,0,0,0,7,0,0,0.24,4.90%,29.30%,0.17,0.277,0.349,0.626,0.109,0.319,15,-5.6,0.275,1.3,69,-0.1,-1.5,-0.5,66,64,125,115,28.10%,48.80%,23.10%,19.80%,42.20%,38.00%,17.90%,12101,N
2015,Nick Swisher,Indians,30,101,111,20,14,4,0,2,6,8,8,1,24,1,1,0,2,0,0,0.198,7.20%,21.60%,0.33,0.261,0.297,0.558,0.099,0.237,6,-6,0.246,0.5,48,0,-0.5,0,81,94,106,113,28.20%,52.60%,19.20%,19.20%,35.90%,44.90%,9.10%,4599,N
2015,Christian Walker,Orioles,7,9,12,1,1,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0.111,25.00%,33.30%,0.75,0.333,0.111,0.444,0,0.2,1,-0.7,0.245,0.1,49,0,0.1,0.1,0,325,97,180,40.00%,20.00%,40.00%,20.00%,40.00%,40.00%,0.00%,13419,N
2015,Rickie Weeks Jr.,Mariners,37,84,95,14,11,1,0,2,7,9,9,0,25,2,0,0,3,0,0,0.167,9.50%,26.30%,0.36,0.263,0.25,0.513,0.083,0.211,5,-5.6,0.239,1,50,0,0.5,-0.2,123,123,25,116,17.00%,59.30%,23.70%,27.10%,39.00%,33.90%,8.00%,1849,N
2015,Jonny Gomes,Royals,12,30,34,5,3,2,0,0,2,4,3,0,14,0,1,0,1,0,0,0.167,8.80%,41.20%,0.21,0.235,0.233,0.469,0.067,0.294,1,-2.7,0.212,1.1,26,0,0.2,-0.2,134,115,86,79,35.30%,52.90%,11.80%,17.70%,41.20%,41.20%,0.00%,1845,N
2015,Allen Craig,Red Sox,36,79,88,12,10,1,0,1,6,3,7,0,26,2,0,0,2,0,0,0.152,8.00%,29.50%,0.27,0.239,0.203,0.441,0.051,0.212,3,-7.3,0.209,1.3,22,0,-0.5,0,75,103,92,123,11.30%,60.40%,28.30%,24.50%,30.20%,45.30%,7.10%,3433,N
2015,Marc Krauss,- - -,27,78,81,11,6,3,0,2,3,8,3,0,31,0,0,0,0,0,0,0.141,3.70%,38.30%,0.1,0.173,0.256,0.429,0.115,0.2,1,-8.1,0.188,0.1,12,0,-1.1,0.3,158,48,72,67,34.00%,46.80%,19.20%,27.70%,36.20%,36.20%,7.70%,7577,N
2015,Terrance Gore,Royals,9,3,4,0,0,0,0,0,1,0,0,0,1,1,0,0,0,3,0,0,0.00%,25.00%,0,0.25,0,0.25,0,0,0,-0.4,0.18,2.5,3,0.6,0,0.1,143,0,0,113,0.00%,50.00%,50.00%,0.00%,50.00%,50.00%,0.00%,13658,N
2015,Junior Lake,Orioles,8,22,22,3,0,3,0,0,2,0,0,0,9,0,0,0,0,0,0,0.136,0.00%,40.90%,0,0.136,0.273,0.409,0.136,0.231,0,-2.5,0.171,2.6,-2,0,0.1,0.1,88,0,75,121,38.50%,38.50%,23.10%,30.80%,15.40%,53.90%,0.00%,4672,N
2015,Luis Jimenez,Red Sox,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,0,-0.3,0,0.1,-100,0,0,0,0,0,0,225,0.00%,0.00%,100.00%,100.00%,0.00%,0.00%,0.00%,6341,N
2015,Garin Cecchini,Red Sox,2,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0.00%,75.00%,0,0,0,0,0,0,-1,-1,0,0.1,-100,0,0,0.1,286,0,0,0,0.00%,100.00%,0.00%,100.00%,0.00%,0.00%,0.00%,11608,N
2014,Carlos Rivero,Red Sox,4,7,8,4,1,2,0,1,1,3,1,0,0,0,0,0,0,0,0,0.571,12.50%,0.00%,1,0.625,1.286,1.911,0.714,0.5,4,2.9,0.785,0.1,424,0,0,0,41,162,138,130,71.40%,14.30%,14.30%,28.60%,14.30%,57.10%,100.00%,1136,N
2014,Victor Martinez,Tigers,151,561,641,188,123,33,0,32,87,103,70,28,42,4,6,0,17,3,2,0.335,10.90%,6.60%,1.67,0.409,0.565,0.974,0.23,0.316,119,49.8,0.411,2,168,-0.8,-5.6,-1.2,108,142,103,92,39.40%,50.50%,10.10%,19.80%,29.90%,50.30%,16.00%,393,Y
2014,Edwin Encarnacion,Blue Jays,128,477,542,128,65,27,2,34,75,98,62,6,82,2,1,0,18,2,0,0.268,11.40%,15.10%,0.76,0.354,0.547,0.901,0.279,0.26,91,32.8,0.389,3,151,-0.1,1.4,-1.1,134,148,79,82,38.10%,46.50%,15.40%,17.40%,27.30%,55.30%,18.20%,2151,N
2014,Jose Pirela,Yankees,7,24,25,8,5,1,2,0,6,3,1,0,4,0,0,0,1,0,0,0.333,4.00%,16.00%,0.25,0.36,0.542,0.902,0.208,0.4,4,1.5,0.388,5.1,152,0,0,0,90,52,76,119,30.00%,50.00%,20.00%,20.00%,35.00%,45.00%,0.00%,5485,N
2014,Adam Lind,Blue Jays,96,290,318,93,61,24,2,6,38,40,28,3,48,0,0,0,8,0,0,0.321,8.80%,15.10%,0.58,0.381,0.479,0.86,0.159,0.369,50,16.1,0.376,2.5,142,-0.3,1.8,-1.1,93,114,100,106,37.20%,48.80%,14.10%,31.40%,37.20%,31.40%,7.60%,8027,N
2014,Nelson Cruz,Orioles,159,613,678,166,92,32,2,40,87,108,55,8,140,5,5,0,17,4,5,0.271,8.10%,20.60%,0.39,0.333,0.525,0.859,0.254,0.288,104,31.1,0.37,2.8,137,-1.6,-2.4,-0.8,117,105,83,95,35.60%,49.20%,15.30%,22.40%,34.50%,43.10%,20.40%,2434,N
2014,David Ortiz,Red Sox,142,518,602,136,74,27,0,35,59,104,75,22,95,3,6,0,18,0,0,0.263,12.50%,15.80%,0.79,0.355,0.517,0.873,0.255,0.256,92,27.3,0.369,0.4,134,-0.5,-5.2,-1,130,161,85,83,45.00%,44.30%,10.70%,20.10%,33.80%,46.20%,17.90%,745,N
2014,Terrance Gore,Royals,11,1,2,0,0,0,0,0,5,0,0,0,0,1,0,0,0,5,0,0,0.00%,0.00%,0,0.5,0,0.5,0,0,0,0.1,0.361,2.5,131,1,0.4,0.1,0,0,0,227,0.00%,0.00%,100.00%,0.00%,100.00%,0.00%,0.00%,13658,N
2014,Chris Carter,Astros,145,507,572,115,56,21,1,37,68,88,56,6,182,5,4,0,12,5,2,0.227,9.80%,31.80%,0.31,0.308,0.491,0.799,0.264,0.267,77,15.6,0.346,3.1,125,-0.2,-0.6,0.2,146,127,104,61,38.30%,44.40%,17.30%,21.90%,29.50%,48.60%,21.90%,9911,N
2014,Delmon Young,Orioles,83,242,255,73,54,11,1,7,27,30,10,0,51,3,0,0,6,2,0,0.302,3.90%,20.00%,0.2,0.337,0.442,0.779,0.14,0.359,34,6.8,0.345,3.7,120,0.1,0.5,-0.5,80,51,103,114,29.80%,55.00%,15.20%,23.00%,30.40%,46.60%,13.00%,2140,N
2014,Albert Pujols,Angels,159,633,695,172,106,37,1,28,89,105,48,11,71,5,9,0,28,5,1,0.272,6.90%,10.20%,0.68,0.324,0.466,0.79,0.194,0.265,91,15.9,0.34,3.3,123,0.1,-3.3,-4,101,90,91,104,36.10%,49.40%,14.50%,19.30%,29.80%,51.00%,13.90%,1177,N
2014,John Jaso,Athletics,99,307,344,81,51,18,3,9,42,40,28,1,60,7,2,0,5,2,0,0.264,8.10%,17.40%,0.47,0.337,0.43,0.767,0.166,0.3,45,7.7,0.339,4.6,122,0.1,-0.2,0.5,107,106,124,83,30.10%,55.00%,14.90%,19.30%,32.90%,47.80%,9.60%,5887,N
2014,David DeJesus,Rays,83,238,273,59,36,15,2,6,24,19,30,1,43,5,0,0,7,0,3,0.248,11.00%,15.80%,0.7,0.344,0.403,0.748,0.155,0.28,35,5.2,0.335,3,118,-1.4,0,-0.6,98,142,104,99,24.60%,56.40%,19.00%,26.20%,29.20%,44.60%,9.00%,1825,N
2014,Steven Moya,Tigers,11,8,8,3,3,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0.375,0.00%,25.00%,0,0.375,0.375,0.75,0,0.5,1,0.1,0.334,2.6,114,0,0,0,47,0,80,151,33.30%,50.00%,16.70%,33.30%,16.70%,50.00%,0.00%,11854,N
2014,Kennys Vargas,Twins,53,215,234,59,39,10,1,9,26,38,12,2,63,3,4,0,5,0,0,0.274,5.10%,26.90%,0.19,0.316,0.456,0.772,0.181,0.34,29,4.3,0.334,2.2,113,-0.2,0.1,0.6,97,66,90,108,30.80%,46.80%,22.40%,25.60%,29.50%,44.90%,17.00%,12101,N
2014,Adam Dunn,- - -,131,429,511,94,54,18,0,22,49,64,71,5,159,7,4,0,5,1,1,0.219,13.90%,31.10%,0.45,0.337,0.415,0.752,0.196,0.286,64,9.2,0.334,1.2,114,-0.7,-4.5,1.7,123,180,114,75,32.50%,50.40%,17.20%,22.60%,32.50%,44.90%,18.60%,319,N
2014,Josh Willingham,- - -,92,297,364,64,39,10,1,14,48,40,53,3,102,9,5,0,6,2,0,0.215,14.60%,28.00%,0.52,0.346,0.397,0.743,0.182,0.269,45,6.3,0.333,3.8,112,0,2,0.4,139,189,72,82,38.50%,45.50%,16.00%,19.50%,29.00%,51.50%,14.30%,2103,N
2014,Matt Joyce,Rays,140,418,493,106,72,23,2,9,51,52,62,4,111,4,9,0,11,2,5,0.254,12.60%,22.50%,0.56,0.349,0.383,0.732,0.129,0.316,59,5.8,0.325,2.8,111,-2,2.4,0.7,108,163,92,97,31.00%,46.80%,22.20%,20.60%,35.40%,44.00%,7.60%,3353,N
2014,C.J. Cron,Angels,79,242,253,62,38,12,1,11,28,37,10,0,61,1,0,0,10,0,0,0.256,4.00%,24.10%,0.16,0.289,0.45,0.739,0.194,0.3,30,2.7,0.324,2.3,112,-0.2,-2.1,-1.7,113,51,122,79,33.70%,47.50%,18.80%,21.60%,32.00%,46.40%,15.30%,12546,N
2014,Shin-Soo Choo,Rangers,123,455,529,110,77,19,1,13,58,40,58,3,131,12,4,0,9,3,4,0.242,11.00%,24.80%,0.44,0.34,0.374,0.714,0.132,0.308,61,4.6,0.321,2.6,101,-1.5,3.4,-0.7,85,142,98,113,36.60%,50.60%,12.80%,26.20%,35.10%,38.70%,13.40%,3174,N
2014,Josmil Pinto,Twins,57,169,197,37,22,8,0,7,25,18,24,0,50,1,3,0,7,0,1,0.219,12.20%,25.40%,0.48,0.315,0.391,0.705,0.172,0.261,22,0.8,0.315,2,100,-0.6,0,-0.9,117,158,59,106,36.10%,45.90%,18.00%,22.10%,34.40%,43.40%,14.00%,6806,N
2014,Billy Butler,Royals,151,549,603,149,108,32,0,9,57,66,41,3,96,5,8,0,21,0,0,0.271,6.80%,15.90%,0.43,0.323,0.379,0.702,0.107,0.31,65,0.3,0.311,1.2,96,-0.6,-4.4,-2.3,81,88,107,112,36.90%,50.30%,12.80%,28.90%,34.50%,36.70%,6.90%,7399,N
2014,Carlos Beltran,Yankees,109,403,449,94,56,23,0,15,46,49,37,2,80,4,5,0,11,3,1,0.233,8.20%,17.80%,0.46,0.301,0.402,0.703,0.169,0.252,48,-0.1,0.31,2.6,97,-0.1,-4.6,-0.5,112,107,79,100,30.20%,51.50%,18.30%,19.50%,29.00%,51.50%,11.60%,589,N
2014,Dan Johnson,Blue Jays,15,38,48,8,5,2,0,1,8,7,7,0,10,1,2,0,1,0,0,0.211,14.60%,20.80%,0.7,0.333,0.342,0.675,0.132,0.241,5,-0.1,0.306,2.6,94,0,-1.3,0.1,161,189,96,53,16.70%,50.00%,33.30%,23.30%,40.00%,36.70%,5.90%,2167,N
2014,Nolan Reimold,Blue Jays,22,52,60,11,5,4,0,2,3,9,6,0,22,0,2,0,0,1,0,0.212,10.00%,36.70%,0.27,0.283,0.404,0.687,0.192,0.3,6,-0.5,0.3,2.9,89,0.2,0.2,0.3,98,130,75,113,31.30%,46.90%,21.90%,34.40%,25.00%,40.60%,18.20%,3441,N
2014,Zach Walters,Indians,30,88,94,15,6,2,0,7,9,12,5,0,32,1,0,0,0,0,0,0.17,5.30%,34.00%,0.16,0.223,0.432,0.655,0.261,0.163,8,-1.6,0.288,0.5,81,0,0.1,0.3,112,69,95,93,33.90%,35.70%,30.40%,16.10%,28.60%,55.40%,31.80%,10622,N
2014,Mitch Moreland,Rangers,52,167,184,41,29,9,1,2,18,23,12,0,43,1,2,2,7,0,0,0.246,6.50%,23.40%,0.28,0.297,0.347,0.644,0.102,0.315,17,-3.2,0.287,2.7,78,-0.2,-1.3,-0.9,93,85,108,102,42.20%,43.80%,14.10%,22.70%,39.80%,37.50%,4.90%,3086,N
2014,Jesus Montero,Mariners,6,17,17,4,3,0,0,1,1,2,0,0,3,0,0,0,1,0,0,0.235,0.00%,17.60%,0,0.235,0.412,0.647,0.176,0.231,1,-0.4,0.283,0.1,83,0,0,-0.1,61,0,69,146,21.40%,50.00%,28.60%,28.60%,42.90%,28.60%,33.30%,5514,N
2014,Nick Swisher,Indians,97,360,401,75,47,20,0,8,33,42,36,0,111,0,4,1,7,0,0,0.208,9.00%,27.70%,0.32,0.278,0.331,0.608,0.122,0.273,32,-11.2,0.274,1,71,-0.3,-1,0.6,108,116,117,85,32.70%,51.60%,15.80%,22.10%,34.70%,43.30%,8.30%,4599,N
2014,Kendrys Morales,- - -,98,367,401,80,52,20,0,8,28,42,27,3,68,3,4,0,12,0,0,0.218,6.70%,17.00%,0.4,0.274,0.338,0.612,0.12,0.244,31,-12,0.271,0.8,72,-0.3,-2.6,-1.1,95,87,86,111,30.00%,53.50%,16.50%,24.10%,33.30%,42.60%,7.90%,8610,N
2014,J.P. Arencibia,Rangers,63,203,222,36,17,9,0,10,20,35,10,0,62,7,2,0,6,0,0,0.177,4.50%,27.90%,0.16,0.239,0.369,0.608,0.192,0.195,17,-6.8,0.27,1.3,66,-0.1,-0.7,-0.7,143,58,78,76,37.10%,49.00%,14.00%,28.00%,24.50%,47.60%,13.90%,697,N
2014,Corey Hart,Mariners,68,232,255,47,32,9,0,6,17,21,16,1,59,6,1,0,1,2,0,0.203,6.30%,23.10%,0.27,0.271,0.319,0.59,0.116,0.244,19,-8.6,0.266,2.6,71,0.2,-1.9,1.1,123,81,80,91,30.50%,51.20%,18.40%,21.30%,34.50%,44.30%,8.00%,1945,N
2014,Alfonso Soriano,Yankees,67,226,238,50,29,15,0,6,22,23,6,1,71,2,4,0,3,1,0,0.221,2.50%,29.80%,0.08,0.244,0.367,0.611,0.146,0.288,17,-8.2,0.265,2.9,66,0.1,1.3,0.4,127,33,97,80,31.50%,56.00%,12.60%,18.90%,42.80%,38.40%,8.50%,847,N
2014,Alberto Callaspo,Athletics,127,404,451,90,71,15,0,4,37,39,40,1,50,1,6,0,18,0,1,0.223,8.90%,11.10%,0.8,0.29,0.29,0.58,0.067,0.242,32,-16,0.264,1.4,69,-0.8,-2.8,-2.4,105,115,100,96,21.10%,60.60%,18.30%,25.60%,36.70%,37.80%,3.00%,3336,N
2014,Paul Konerko,White Sox,81,208,224,43,30,8,0,5,15,22,10,0,51,4,2,0,7,0,0,0.207,4.50%,22.80%,0.2,0.254,0.317,0.572,0.111,0.247,15,-9.2,0.257,0.8,59,-0.2,-1.3,-0.3,104,58,109,93,26.40%,54.10%,19.50%,23.30%,28.90%,47.80%,8.60%,242,N
2014,Raul Ibanez,- - -,90,246,280,41,25,8,3,5,23,26,33,0,59,0,1,0,2,3,2,0.167,11.80%,21.10%,0.56,0.264,0.285,0.549,0.118,0.197,18,-12.2,0.253,4.7,60,-0.4,-2.1,0.9,101,153,91,104,23.90%,58.00%,18.10%,22.30%,27.10%,50.50%,7.60%,607,N
2014,Jerry Sands,Rays,12,21,22,4,3,0,0,1,1,4,0,0,6,1,0,0,2,0,0,0.19,0.00%,27.30%,0,0.227,0.333,0.561,0.143,0.214,1,-1,0.251,0.1,60,0,-0.1,-0.4,76,0,129,106,20.00%,66.70%,13.30%,20.00%,40.00%,40.00%,25.00%,4016,N
2014,Ryan Raburn,Indians,74,195,212,39,28,7,0,4,18,22,13,1,51,1,3,0,8,0,0,0.2,6.10%,24.10%,0.25,0.25,0.297,0.547,0.097,0.245,12,-10.7,0.244,1.3,50,-0.2,-1.1,-1,101,79,111,94,30.60%,51.70%,17.70%,25.20%,32.00%,42.90%,7.70%,2218,N
2014,Jason Giambi,Indians,26,60,70,8,4,2,0,2,3,5,9,2,12,1,0,0,3,0,0,0.133,12.90%,17.10%,0.75,0.257,0.267,0.524,0.133,0.13,3,-4.1,0.235,0.1,44,0,0.1,-0.5,166,167,50,71,27.10%,60.40%,12.50%,29.20%,27.10%,43.80%,7.10%,818,N
2014,Brennan Boesch,Angels,27,75,79,14,10,2,0,2,6,7,2,1,19,0,2,0,0,3,0,0.187,2.50%,24.10%,0.11,0.203,0.293,0.496,0.107,0.214,2,-6,0.211,5.3,33,0.6,0,0.4,132,33,50,98,24.10%,65.50%,10.30%,31.00%,22.40%,46.60%,7.40%,914,N
2014,Vince Belnome,Rays,4,10,14,1,0,1,0,0,1,1,3,1,3,0,1,0,0,0,0,0.1,21.40%,21.40%,1,0.286,0.2,0.486,0.1,0.125,0,-1.1,0.205,1.1,27,0,0,0,213,278,0,57,25.00%,50.00%,25.00%,0.00%,62.50%,37.50%,0.00%,8126,N
2014,Guilder Rodriguez,Rangers,7,12,14,2,2,0,0,0,2,1,1,0,5,0,0,1,0,0,0,0.167,7.10%,35.70%,0.2,0.231,0.167,0.397,0,0.286,0,-1.3,0.19,2.6,10,0,0,0.1,81,93,138,97,12.50%,50.00%,37.50%,37.50%,12.50%,50.00%,0.00%,3412,N
2014,Jason Bartlett,Twins,3,3,4,0,0,0,0,0,3,0,0,0,3,1,0,0,0,0,0,0,0.00%,75.00%,0,0.25,0,0.25,0,0,0,-0.4,0.181,0.1,6,0,0.4,0.1,,0,,,,,,,,,0.00%,8219,N
2014,Jesus Aguilar,Indians,19,33,38,4,4,0,0,0,2,3,4,0,13,0,1,0,1,0,0,0.121,10.50%,34.20%,0.31,0.211,0.121,0.332,0,0.19,0,-4.2,0.166,1.1,-4,0,-0.2,-0.2,95,136,92,108,28.60%,47.60%,23.80%,28.60%,33.30%,38.10%,0.00%,11342,N
2014,Billy Burns,Athletics,13,6,6,1,1,0,0,0,4,0,0,0,0,0,0,0,0,3,1,0.167,0.00%,0.00%,0,0.167,0.167,0.333,0,0.167,0,-0.7,0.149,6.7,-11,0.2,-0.2,0.1,0,0,241,113,0.00%,66.70%,33.30%,33.30%,33.30%,33.30%,0.00%,12701,N
2014,Corey Brown,Red Sox,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,0,-0.2,0,0.1,-100,0,0,0,,0,,,,,,,,,0.00%,2650,N
2014,Lane Adams,Royals,6,3,3,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0.00%,66.70%,0,0,0,0,0,0,0,-0.7,0,0.1,-100,0,0.1,0,285,0,0,0,0.00%,100.00%,0.00%,0.00%,0.00%,100.00%,0.00%,10767,N
