Season,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wRC,wRAA,wOBA,wRC+,wSB,UBR,wGDP,BB%+,LD+%,GB%+,FB%+,HR/FB,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerid,weight
2016,Carlos Ruiz,Phillies,62,201,233,53,42,8,0,3,21,15,27,1,33,5,0,0,4,3,1,0.264,0.1160,0.1420,0.82,0.365,0.348,0.713,0.085,2.8,0.303,28,0.5,0.321,99,0,-0.4,0.3,134,101,103,96,0.0550,0.3570,0.3510,0.2920,0.1790,0.4820,0.3390,2579,0.1
2018,Willson Contreras,Cubs,138,474,544,118,76,27,5,10,50,54,53,2,121,13,2,2,14,4,1,0.249,0.0970,0.2220,0.44,0.339,0.39,0.73,0.141,4.3,0.313,66,2.7,0.321,100,0.1,-4.6,-0.5,109,79,120,88,0.0930,0.4200,0.3140,0.2660,0.2240,0.4870,0.2890,11609,0.6
2018,Paul DeJong,Cardinals,115,436,490,105,60,25,1,19,68,68,36,2,123,12,5,0,6,1,1,0.241,0.0730,0.2510,0.29,0.313,0.433,0.746,0.193,3.1,0.288,60,2.4,0.321,103,-0.5,1.5,1.7,82,111,73,126,0.1360,0.4560,0.2830,0.2610,0.1860,0.4280,0.3870,18015,0.6
2016,Nick Markakis,Braves,158,599,684,161,110,38,0,13,67,89,71,9,101,5,9,0,16,0,2,0.269,0.1040,0.1480,0.7,0.346,0.397,0.744,0.129,1.3,0.3,82,1.4,0.321,98,-1.2,-0.9,-0.5,120,103,96,103,0.0730,0.3350,0.3730,0.2920,0.1400,0.5310,0.3290,5930,0.1
2017,Andrew Knapp,Phillies,56,171,204,44,32,8,1,3,26,13,31,4,56,0,2,0,5,1,0,0.257,0.1520,0.2750,0.55,0.368,0.368,0.736,0.111,4.1,0.36,25,-0.1,0.321,94,0.1,0.6,-0.4,169,83,133,68,0.1070,0.4190,0.3420,0.2390,0.1540,0.4620,0.3850,14942,0.3
2017,Nick Markakis,Braves,160,593,670,163,115,39,1,8,76,76,68,8,110,6,3,0,16,0,2,0.275,0.1010,0.1640,0.62,0.354,0.384,0.738,0.11,1.9,0.324,81,-0.2,0.321,94,-1.3,0.8,-0.4,113,108,110,83,0.0560,0.3330,0.3660,0.3000,0.1560,0.5120,0.3310,5930,0.3
2016,Ichiro Suzuki,Marlins,143,327,365,95,74,15,5,1,48,22,30,1,42,3,2,3,4,10,2,0.291,0.0820,0.1150,0.71,0.354,0.376,0.73,0.086,6.6,0.329,44,0.7,0.32,102,0.9,-0.3,0.6,95,130,108,71,0.0140,0.3210,0.3760,0.3030,0.2590,0.5240,0.2170,1101,0.1
2017,Matt Holliday,Yankees,105,373,427,86,49,18,0,19,50,64,46,0,114,3,5,0,14,1,0,0.231,0.1080,0.2670,0.4,0.316,0.432,0.748,0.201,2.1,0.273,52,-0.2,0.32,99,0,-1.7,-1.5,128,73,110,103,0.1920,0.3860,0.2960,0.3180,0.2120,0.4700,0.3180,1873,0.3
2016,Yasiel Puig,Dodgers,104,334,368,88,61,14,2,11,45,45,24,0,74,7,3,0,10,5,2,0.263,0.0650,0.2010,0.32,0.323,0.416,0.74,0.153,4.8,0.306,44,0.7,0.32,101,0,0.2,0.1,75,77,108,103,0.1200,0.4300,0.3420,0.2280,0.2050,0.4830,0.3120,14225,0.1
2016,Jonathan Schoop,Orioles,162,615,647,164,100,38,1,25,82,82,21,0,137,8,3,0,16,1,2,0.267,0.0320,0.2120,0.15,0.298,0.454,0.752,0.187,2.4,0.305,77,1.2,0.32,99,-0.9,0.6,-0.5,40,97,103,98,0.1490,0.4470,0.3100,0.2430,0.2540,0.4800,0.2660,11265,0.1
2018,Cesar Hernandez,Phillies,161,605,708,153,120,15,3,15,91,60,95,4,155,4,3,1,12,19,6,0.253,0.1340,0.2190,0.61,0.356,0.362,0.718,0.109,5,0.315,86,3.2,0.32,99,0.8,0.4,-1.1,149,94,106,96,0.1020,0.4030,0.3220,0.2750,0.2050,0.5550,0.2400,10556,0.6
2017,Eduardo Escobar,Twins,129,457,499,116,74,16,5,21,62,73,33,3,98,5,3,1,5,5,1,0.254,0.0660,0.1960,0.34,0.309,0.449,0.758,0.195,5.1,0.279,60,-0.4,0.32,97,0.3,1.4,1.4,79,103,78,124,0.1280,0.4110,0.3310,0.2590,0.1600,0.5260,0.3140,6153,0.3
2017,Ryon Healy,Athletics,149,576,605,156,102,29,0,25,66,78,23,0,142,4,2,0,16,0,1,0.271,0.0380,0.2350,0.16,0.302,0.451,0.754,0.181,1.4,0.319,73,-0.6,0.32,101,-0.7,0.1,-1.2,45,94,99,105,0.1510,0.4110,0.3600,0.2290,0.1650,0.4950,0.3390,15447,0.3
2018,Chris Iannetta,Rockies,110,299,360,67,42,13,1,11,36,36,50,5,87,7,3,1,13,0,0,0.224,0.1390,0.2420,0.57,0.345,0.385,0.73,0.161,1.7,0.275,44,1.4,0.32,85,-0.2,-1.1,-2.2,155,104,88,112,0.1310,0.4210,0.3100,0.2690,0.1390,0.4720,0.3890,8267,0.6
2017,Kendrys Morales,Blue Jays,150,557,608,139,86,25,0,28,67,85,43,2,132,5,3,0,22,0,0,0.25,0.0710,0.2170,0.33,0.308,0.445,0.753,0.196,1.1,0.278,73,-0.7,0.32,98,-0.3,-7.5,-1.6,84,91,112,91,0.1970,0.4180,0.3200,0.2620,0.1520,0.4700,0.3790,8610,0.3
2018,Jason Heyward,Cubs,127,440,489,119,84,23,4,8,67,57,42,1,60,2,2,2,7,1,1,0.27,0.0860,0.1230,0.7,0.335,0.395,0.731,0.125,4,0.297,59,1.8,0.319,99,-0.5,3.5,1.3,96,83,111,98,0.0620,0.4220,0.3200,0.2580,0.2550,0.4480,0.2970,4940,0.6
2017,Melky Cabrera,White Sox,156,620,666,177,128,30,2,17,78,85,36,1,74,2,6,2,19,1,2,0.285,0.0540,0.1110,0.49,0.324,0.423,0.746,0.137,2.3,0.299,80,-0.9,0.319,98,-1.1,-1.3,-1.4,64,109,113,80,0.1060,0.3880,0.3590,0.2530,0.1900,0.5220,0.2890,4022,0.3
2018,Domingo Santana,Brewers,85,211,235,56,36,14,1,5,21,20,20,1,77,1,3,0,3,1,1,0.265,0.0850,0.3280,0.26,0.328,0.412,0.74,0.147,2.8,0.386,28,0.9,0.319,98,-0.3,0,0.4,95,107,113,79,0.1320,0.3870,0.4160,0.1970,0.1240,0.4750,0.4020,10348,0.6
2018,Yonder Alonso,Indians,145,516,574,129,87,19,0,23,64,83,51,1,123,2,5,0,10,0,0,0.25,0.0890,0.2140,0.41,0.317,0.421,0.738,0.171,1.2,0.283,69,2.1,0.319,97,-0.3,-1.4,0.8,107,102,90,110,0.1450,0.4370,0.3440,0.2190,0.1990,0.4250,0.3770,2530,0.6
2016,Welington Castillo,Diamondbacks,113,416,457,110,72,24,0,14,41,68,33,3,121,4,4,0,5,2,0,0.264,0.0720,0.2650,0.27,0.322,0.423,0.745,0.159,2.1,0.337,54,0.4,0.319,91,0.2,-5.1,1.6,84,120,94,96,0.1430,0.4550,0.3240,0.2210,0.1300,0.4720,0.3980,3256,0.1
2018,Jose Peraza,Reds,157,632,683,182,133,31,4,14,85,58,29,4,75,9,5,8,12,23,6,0.288,0.0420,0.1100,0.39,0.326,0.416,0.742,0.128,5.7,0.307,82,2.4,0.319,97,1.8,1.9,0.1,47,117,84,109,0.0680,0.3530,0.3600,0.2880,0.1880,0.5180,0.2950,13593,0.6
2017,Ketel Marte,Diamondbacks,73,223,255,58,40,11,2,5,30,18,29,3,37,1,2,0,3,3,1,0.26,0.1140,0.1450,0.78,0.345,0.395,0.74,0.135,4.7,0.29,31,-0.4,0.319,89,0,0.5,0.6,126,101,102,97,0.0790,0.3510,0.3940,0.2550,0.1760,0.5430,0.2820,13613,0.3
2018,Joe Mauer,Twins,127,486,543,137,103,27,1,6,64,48,51,5,86,2,3,1,9,0,1,0.282,0.0940,0.1580,0.59,0.351,0.379,0.729,0.097,2.2,0.33,65,1.8,0.319,100,-0.8,0.6,0,113,127,120,61,0.0670,0.2550,0.4040,0.3420,0.1290,0.4230,0.4480,1857,0.6
2016,Jon Jay,Padres,90,347,373,101,72,26,1,2,49,26,19,0,78,6,0,1,5,2,0,0.291,0.0510,0.2090,0.24,0.339,0.389,0.728,0.098,3.9,0.371,44,0.2,0.319,99,0.2,2.8,0.2,59,113,123,62,0.0360,0.3580,0.3320,0.3100,0.1550,0.5500,0.2950,5227,0.1
2016,Ender Inciarte,Braves,131,522,578,152,118,24,7,3,85,29,45,5,68,4,2,5,8,16,7,0.291,0.0780,0.1180,0.66,0.351,0.381,0.732,0.09,6.3,0.329,68,0.3,0.319,97,0,3.4,1.1,90,112,111,79,0.0250,0.3190,0.3510,0.3300,0.2300,0.5420,0.2280,4922,0.1
2016,Didi Gregorius,Yankees,153,562,597,155,101,32,2,20,68,70,19,2,82,6,5,5,9,7,1,0.276,0.0320,0.1370,0.23,0.304,0.447,0.751,0.171,4.3,0.29,71,0.2,0.319,97,0.7,1.7,1.2,40,96,91,113,0.1040,0.3760,0.3310,0.2940,0.1960,0.5590,0.2450,6012,0.1
2016,Corey Dickerson,Rays,148,510,548,125,62,36,3,24,57,70,33,6,134,2,2,0,12,0,2,0.245,0.0600,0.2450,0.25,0.293,0.469,0.761,0.224,2.7,0.285,65,0.2,0.319,101,-1,-0.2,0.4,75,85,85,126,0.1410,0.3250,0.3360,0.3390,0.1830,0.5000,0.3180,10762,0.1
2016,Adam Jones,Orioles,152,619,672,164,116,19,0,29,86,83,39,2,115,5,8,1,13,2,0,0.265,0.0580,0.1710,0.34,0.31,0.436,0.746,0.171,2.6,0.28,79,0.2,0.319,98,0,2.2,-0.8,72,81,98,114,0.1410,0.4040,0.3610,0.2360,0.1910,0.4830,0.3260,6368,0.1
2017,Miguel Rojas,Marlins,90,272,306,79,60,16,2,1,37,26,27,5,32,4,2,1,6,2,1,0.29,0.0880,0.1050,0.84,0.361,0.375,0.736,0.085,4.1,0.324,37,-0.6,0.318,98,-0.2,0.5,-0.4,98,123,109,75,0.0160,0.2840,0.3870,0.3290,0.2760,0.5230,0.2020,7802,0.3
2016,Francisco Cervelli,Pirates,101,326,393,86,70,14,1,1,42,33,56,1,72,6,5,0,14,6,2,0.264,0.1420,0.1830,0.78,0.377,0.322,0.699,0.058,4,0.329,46,0.1,0.318,98,0.1,0.9,-1.5,165,94,125,71,0.0160,0.4250,0.3400,0.2360,0.1850,0.5440,0.2700,5275,0.1
2016,Nomar Mazara,Rangers,145,516,568,137,101,13,3,20,59,64,39,1,112,6,7,0,12,0,2,0.266,0.0690,0.1970,0.35,0.32,0.419,0.739,0.153,2.4,0.299,67,0.1,0.318,91,-1.1,-2.9,0.6,86,105,111,83,0.1640,0.3720,0.3530,0.2750,0.2070,0.5060,0.2870,14553,0.1
2016,Dae-Ho Lee,Mariners,104,292,317,74,51,9,0,14,33,49,20,2,74,5,0,0,8,0,0,0.253,0.0630,0.2330,0.27,0.312,0.428,0.74,0.175,1,0.294,37,0,0.318,103,-0.2,-4.3,-0.2,79,108,120,71,0.2550,0.3620,0.3580,0.2800,0.2020,0.5320,0.2660,18722,0.1
2017,Yunel Escobar,Angels,89,350,381,96,68,20,1,7,43,31,29,0,51,2,0,0,15,1,4,0.274,0.0760,0.1340,0.57,0.333,0.397,0.73,0.123,2.6,0.305,46,-0.9,0.318,99,-1.7,-1,-2.1,90,87,134,66,0.0970,0.3710,0.4080,0.2210,0.1470,0.5490,0.3040,4191,0.3
2016,Trayce Thompson,Dodgers,80,236,262,53,29,11,0,13,31,32,26,0,66,0,0,0,3,5,1,0.225,0.0990,0.2520,0.39,0.302,0.436,0.738,0.212,3.7,0.255,31,0,0.318,100,0.5,2.6,1.1,115,78,116,93,0.2410,0.4120,0.4180,0.1710,0.1940,0.4940,0.3120,9952,0.1
2017,Hanley Ramirez,Red Sox,133,496,553,120,73,24,0,23,58,62,51,8,116,6,0,0,15,1,3,0.242,0.0920,0.2100,0.44,0.32,0.429,0.75,0.188,1.5,0.272,66,-1.4,0.318,92,-1.4,-2.3,-1.6,109,104,97,102,0.1630,0.4260,0.3500,0.2240,0.2000,0.4470,0.3530,8001,0.3
2017,Christian Vazquez,Red Sox,99,324,345,94,69,18,2,5,43,32,17,0,64,3,1,0,14,7,2,0.29,0.0490,0.1860,0.27,0.33,0.404,0.735,0.114,5.1,0.348,41,-0.9,0.318,92,0.3,-1.1,-1.6,59,123,109,77,0.0680,0.2910,0.3760,0.3330,0.2150,0.5210,0.2640,9774,0.3
2016,Logan Morrison,Rays,107,353,398,84,51,18,1,14,45,43,37,1,89,6,2,0,4,4,2,0.238,0.0930,0.2240,0.42,0.319,0.414,0.733,0.176,3.7,0.278,47,-0.1,0.318,100,-0.2,-0.6,1,116,103,100,98,0.1520,0.5000,0.3050,0.1960,0.1990,0.4590,0.3420,9205,0.1
2018,Marwin Gonzalez,Astros,145,489,552,121,77,25,3,16,61,68,53,3,126,3,2,5,14,2,3,0.247,0.0960,0.2280,0.42,0.324,0.409,0.733,0.162,3.2,0.301,66,1.3,0.318,103,-1.1,-1.5,-0.1,116,107,98,98,0.1250,0.4410,0.3540,0.2050,0.1730,0.4430,0.3840,5497,0.6
2017,Daniel Descalso,Diamondbacks,131,344,398,80,49,16,5,10,47,51,48,0,89,4,2,0,6,4,0,0.233,0.1210,0.2240,0.54,0.332,0.395,0.727,0.163,5.8,0.283,47,-1.1,0.318,88,0.5,-0.2,0.3,134,87,88,123,0.0900,0.4360,0.3460,0.2180,0.1600,0.4710,0.3700,8392,0.3
2017,Nomar Mazara,Rangers,148,554,616,140,88,30,2,20,64,101,55,6,127,4,3,0,12,2,2,0.253,0.0890,0.2060,0.43,0.323,0.422,0.745,0.17,2.6,0.293,73,-1.8,0.317,87,-0.8,-1.9,0.5,106,95,107,94,0.1360,0.3540,0.3880,0.2580,0.2090,0.4650,0.3260,14553,0.3
2016,Brett Gardner,Yankees,148,547,634,143,108,22,6,7,80,41,70,0,106,8,5,4,6,16,4,0.261,0.1100,0.1670,0.66,0.351,0.362,0.713,0.101,6,0.31,74,-0.5,0.317,96,1.1,4.5,1.5,138,101,119,76,0.0590,0.3360,0.3820,0.2820,0.1690,0.5730,0.2580,9927,0.1
2017,Leury Garcia,White Sox,87,300,326,81,55,15,2,9,41,33,13,0,69,8,2,3,4,8,5,0.27,0.0400,0.2120,0.19,0.316,0.423,0.739,0.153,5.4,0.321,39,-1.1,0.317,98,-0.7,-0.5,0.6,47,102,128,66,0.1640,0.3900,0.3600,0.2500,0.2370,0.4960,0.2670,5913,0.3
2017,John Jaso,Pirates,126,256,302,54,25,19,0,10,28,35,40,2,66,5,1,0,5,1,1,0.211,0.1320,0.2190,0.61,0.328,0.402,0.73,0.191,1.6,0.243,36,-1,0.317,94,-0.4,1.8,0.4,147,94,76,134,0.1110,0.4710,0.3400,0.1890,0.1990,0.4400,0.3610,5887,0.3
2016,Ryan Rua,Rangers,99,240,269,62,45,8,1,8,40,22,21,2,76,6,2,0,8,9,0,0.258,0.0780,0.2830,0.28,0.331,0.4,0.731,0.142,6.6,0.342,31,-0.3,0.317,90,1.6,2.1,-1,97,95,118,80,0.1700,0.3740,0.4220,0.2050,0.1630,0.5120,0.3250,12409,0.1
2016,Paulo Orlando,Royals,128,457,484,138,105,24,4,5,52,43,13,1,105,7,3,3,12,14,3,0.302,0.0270,0.2170,0.12,0.329,0.405,0.734,0.103,5.9,0.38,56,-0.5,0.317,96,1.3,0.2,-0.9,33,107,119,73,0.0560,0.3410,0.3910,0.2680,0.1820,0.5280,0.2910,8628,0.1
2017,Tucker Barnhart,Reds,121,370,423,100,67,24,2,7,26,44,42,11,68,3,3,5,12,4,0,0.27,0.0990,0.1610,0.62,0.347,0.403,0.75,0.132,3.4,0.312,50,-1.5,0.317,90,0.5,-4.4,0.4,110,127,104,79,0.0830,0.4030,0.3870,0.2100,0.1650,0.5030,0.3320,10200,0.3
2016,Jace Peterson,Braves,115,350,408,89,65,16,1,7,45,29,52,2,69,1,3,2,9,5,5,0.254,0.1270,0.1690,0.75,0.35,0.366,0.715,0.111,3.1,0.296,48,-0.5,0.317,95,-1.3,0.2,-0.7,147,87,129,70,0.1040,0.3460,0.3670,0.2870,0.1990,0.5490,0.2520,12325,0.1
2017,Greg Garcia,Cardinals,133,241,290,61,48,9,2,2,27,20,37,0,64,6,1,5,6,2,1,0.253,0.1280,0.2210,0.58,0.365,0.332,0.697,0.079,3.9,0.335,34,-1.1,0.317,95,-0.3,1.1,0.4,142,148,108,62,0.0530,0.2950,0.3880,0.3170,0.1970,0.6340,0.1690,10951,0.3
2016,Addison Russell,Cubs,151,525,598,125,76,25,3,21,67,95,55,6,135,12,6,0,11,5,1,0.238,0.0920,0.2260,0.41,0.321,0.417,0.738,0.179,4.3,0.277,70,-0.8,0.316,95,0.3,-0.4,1.2,106,100,92,110,0.1420,0.4420,0.3410,0.2170,0.2370,0.4700,0.2930,14106,0.1
2018,Max Kepler,Twins,156,532,611,119,65,30,4,20,80,58,71,2,96,5,3,0,8,4,5,0.224,0.1160,0.1570,0.74,0.319,0.408,0.727,0.184,3.9,0.236,72,0.9,0.316,98,-1.6,1.5,0.9,140,75,89,127,0.0990,0.4310,0.3240,0.2460,0.1940,0.4350,0.3710,12144,0.6
2016,Eugenio Suarez,Reds,159,565,627,140,92,25,2,21,78,70,51,0,155,8,3,0,10,11,5,0.248,0.0810,0.2470,0.33,0.317,0.411,0.728,0.163,4.4,0.304,73,-0.9,0.316,93,-0.2,-1.3,0.3,94,102,91,111,0.1350,0.3950,0.3510,0.2540,0.1720,0.4790,0.3490,12552,0.1
2018,Wilmer Flores,Mets,126,386,429,103,67,25,0,11,43,51,29,1,42,5,9,0,8,0,0,0.267,0.0680,0.0980,0.69,0.319,0.417,0.736,0.15,1.2,0.269,51,0.5,0.316,102,-0.2,-4.2,0.2,75,88,83,128,0.0700,0.3960,0.3280,0.2760,0.2410,0.4310,0.3290,5827,0.6
2017,Chase Utley,Dodgers,127,309,353,73,41,20,4,8,43,34,32,0,57,9,2,1,3,6,1,0.236,0.0910,0.1610,0.56,0.324,0.405,0.728,0.168,6.2,0.264,42,-1.4,0.316,96,0.6,1,0.8,101,90,98,108,0.0820,0.4510,0.2900,0.2590,0.1650,0.4710,0.3650,1679,0.3
2016,Jarrod Dyson,Royals,107,299,337,83,60,14,8,1,46,25,26,2,39,3,1,8,4,30,7,0.278,0.0770,0.1160,0.67,0.34,0.388,0.728,0.11,8.7,0.315,39,-0.5,0.316,95,2.9,1.7,0.7,96,98,127,68,0.0170,0.3490,0.3900,0.2600,0.2680,0.5610,0.1710,4866,0.1
2017,Chad Pinder,Athletics,87,282,309,67,36,15,1,15,36,42,18,0,92,5,3,0,7,2,1,0.238,0.0580,0.2980,0.2,0.292,0.457,0.75,0.22,3.5,0.292,36,-1.2,0.316,99,-0.2,-3,0,69,94,95,110,0.1950,0.3420,0.3830,0.2750,0.1400,0.5290,0.3320,15191,0.3
2017,Matt Szczur,Padres,119,195,237,44,27,12,2,3,28,18,34,0,44,4,1,3,2,0,2,0.226,0.1430,0.1860,0.77,0.35,0.354,0.704,0.128,3.9,0.275,28,-1,0.316,94,-1,0.7,0.8,159,91,87,121,0.0470,0.4130,0.3160,0.2710,0.2580,0.5420,0.2000,11255,0.3
2017,C.J. Cron,Angels,100,339,373,84,53,14,1,16,39,56,22,0,96,7,3,0,5,3,2,0.248,0.0590,0.2570,0.23,0.305,0.437,0.741,0.189,3.2,0.296,44,-1.5,0.316,98,-0.5,-2.1,1.2,70,112,75,123,0.1450,0.4720,0.3090,0.2200,0.2030,0.4390,0.3580,12546,0.3
2017,James McCann,Tigers,106,352,391,89,60,14,2,13,39,49,26,0,89,9,3,1,8,1,0,0.253,0.0660,0.2280,0.29,0.318,0.415,0.733,0.162,3.3,0.3,46,-1.6,0.316,94,0,-1.4,-0.4,79,139,87,94,0.1430,0.4380,0.2770,0.2850,0.1570,0.4610,0.3820,12859,0.3
2016,Cheslor Cuthbert,Royals,128,475,510,130,89,28,1,12,49,46,32,0,96,0,2,1,14,2,0,0.274,0.0630,0.1880,0.33,0.318,0.413,0.731,0.139,2.7,0.32,59,-0.9,0.316,95,0.1,-3.5,-0.8,78,83,108,100,0.0890,0.4110,0.3190,0.2700,0.2040,0.4870,0.3090,10473,0.1
2017,Hunter Renfroe,Padres,122,445,479,103,51,25,1,26,51,58,27,1,140,6,1,0,4,3,0,0.231,0.0560,0.2920,0.19,0.284,0.467,0.751,0.236,3.2,0.275,56,-2.1,0.316,94,0.4,-1.3,1.6,63,81,86,129,0.1870,0.5000,0.3110,0.1900,0.2350,0.4180,0.3460,15464,0.3
2016,Javier Baez,Cubs,142,421,450,115,81,19,1,14,50,59,15,3,108,11,2,1,8,12,3,0.273,0.0330,0.2400,0.14,0.314,0.423,0.737,0.15,4.7,0.336,52,-0.9,0.316,94,0.9,0.9,1,39,92,99,107,0.1270,0.4560,0.3450,0.1990,0.1870,0.5220,0.2910,12979,0.1
2017,Brandon Phillips,Braves,144,572,604,163,115,34,1,13,81,60,21,1,73,8,1,2,21,11,8,0.285,0.0350,0.1210,0.29,0.319,0.416,0.735,0.131,4.1,0.308,71,-2.7,0.316,91,-1.5,1.7,-2.5,39,109,112,80,0.0920,0.3310,0.3390,0.3310,0.2170,0.5280,0.2550,791,0.3
2017,Yadier Molina,Cardinals,136,501,543,137,91,27,1,18,60,82,28,4,74,4,9,1,14,9,4,0.273,0.0520,0.1360,0.38,0.312,0.439,0.751,0.166,3.9,0.285,64,-2.5,0.316,95,-0.2,-3.9,-1,57,99,95,106,0.1100,0.4260,0.3250,0.2490,0.1650,0.4710,0.3640,7007,0.3
2017,Randal Grichuk,Cardinals,122,412,442,98,48,25,3,22,53,59,26,3,133,2,2,0,9,6,1,0.238,0.0590,0.3010,0.2,0.285,0.473,0.758,0.235,5.2,0.293,52,-2,0.315,95,0.6,1.9,0.5,65,104,81,121,0.1830,0.5130,0.2780,0.2100,0.1820,0.4160,0.4020,10243,0.3
2018,Lucas Duda,Royals,107,328,367,79,50,14,1,14,35,50,28,2,102,8,3,0,5,1,0,0.241,0.0760,0.2780,0.27,0.313,0.418,0.731,0.177,2.6,0.302,43,0.2,0.315,96,0,-3.7,0.3,91,121,68,125,0.1350,0.4190,0.3100,0.2710,0.1830,0.4320,0.3840,2502,0.6
2018,Starlin Castro,Marlins,154,593,647,165,119,32,2,12,76,54,48,3,124,0,6,0,18,6,4,0.278,0.0740,0.1920,0.39,0.329,0.4,0.729,0.121,3.6,0.33,76,0.4,0.315,101,-0.8,1,-1.9,83,92,118,83,0.0880,0.4020,0.3870,0.2110,0.1580,0.4700,0.3730,4579,0.6
2017,Ben Gamel,Mariners,134,509,550,140,97,27,5,11,68,59,36,1,122,1,3,1,8,4,1,0.275,0.0650,0.2220,0.3,0.322,0.413,0.735,0.138,4.9,0.34,64,-2.6,0.315,99,0,3.1,0.3,78,107,104,92,0.0850,0.3430,0.3500,0.3070,0.1870,0.5190,0.2940,12160,0.3
2017,Francisco Cervelli,Pirates,81,265,304,66,46,13,2,5,31,31,32,0,65,6,1,0,7,0,2,0.249,0.1050,0.2140,0.49,0.342,0.37,0.712,0.121,2.9,0.311,36,-1.4,0.315,93,-1.1,0,0,117,100,118,77,0.0930,0.4230,0.3180,0.2590,0.1290,0.5420,0.3280,5275,0.3
2018,Adam Jones,Orioles,145,580,613,163,113,35,0,15,54,63,24,1,93,5,4,0,21,7,1,0.281,0.0390,0.1520,0.26,0.313,0.419,0.732,0.138,3,0.311,72,0.3,0.315,96,0.6,1,-2.5,47,97,101,100,0.0840,0.3990,0.3360,0.2650,0.1940,0.4930,0.3140,6368,0.6
2016,Tim Anderson,White Sox,99,410,431,116,79,22,6,9,57,30,13,0,117,1,1,6,15,10,2,0.283,0.0300,0.2710,0.11,0.306,0.432,0.738,0.149,7,0.375,50,-1,0.315,98,1,1.3,-2,38,102,123,70,0.1230,0.4230,0.3500,0.2270,0.1700,0.5070,0.3230,15172,0.1
2017,Jason Castro,Twins,110,356,407,86,54,22,0,10,49,47,45,1,108,4,1,1,10,0,0,0.242,0.1110,0.2650,0.42,0.333,0.388,0.72,0.146,1.5,0.318,48,-2,0.315,94,-0.3,-1.7,-0.4,131,121,97,92,0.1200,0.3440,0.3720,0.2840,0.1400,0.5000,0.3600,8722,0.3
2018,Tyler Flowers,Braves,82,251,296,57,40,9,0,8,34,30,35,0,76,9,1,0,6,0,0,0.227,0.1180,0.2570,0.46,0.341,0.359,0.7,0.131,1.5,0.292,35,0.1,0.315,95,-0.2,-0.3,-0.1,132,96,96,107,0.1210,0.4550,0.3410,0.2050,0.1250,0.3860,0.4890,9134,0.6
2018,Ian Desmond,Rockies,160,555,619,131,80,21,8,22,82,88,53,0,146,6,4,1,17,20,6,0.236,0.0860,0.2360,0.36,0.307,0.422,0.729,0.186,7,0.279,73,0.2,0.315,82,1.2,0.8,-2,95,75,143,62,0.2470,0.3000,0.4080,0.2920,0.2150,0.4440,0.3410,6885,0.6
2018,Phillip Ervin,Reds,78,218,247,55,37,10,1,7,27,31,20,1,60,5,4,0,5,6,1,0.252,0.0810,0.2430,0.33,0.324,0.404,0.728,0.151,5.1,0.31,29,0.1,0.315,94,0.6,1.7,0.1,90,127,84,103,0.1230,0.3520,0.3030,0.3460,0.1980,0.4570,0.3460,14738,0.6
2016,Marcus Semien,Athletics,159,568,621,135,79,27,2,27,72,75,51,1,139,0,1,1,12,10,2,0.238,0.0820,0.2240,0.37,0.3,0.435,0.735,0.197,4.4,0.268,72,-1.6,0.315,98,0.9,-1.5,0.1,102,87,90,121,0.1470,0.4250,0.3550,0.2200,0.1650,0.5500,0.2850,12533,0.1
2017,Delino DeShields,Rangers,120,376,440,101,78,15,2,6,75,22,44,0,109,3,4,13,2,29,8,0.269,0.1000,0.2480,0.4,0.347,0.367,0.714,0.098,7.1,0.358,51,-2.2,0.315,86,2.1,5.3,1.8,119,99,104,96,0.0680,0.3940,0.3100,0.2960,0.2010,0.5600,0.2390,11379,0.3
2017,Max Kepler,Twins,147,511,568,124,71,32,2,19,67,69,47,2,114,6,3,1,5,6,1,0.243,0.0830,0.2010,0.41,0.312,0.425,0.737,0.182,4.2,0.276,66,-2.9,0.315,94,0.5,1,1.6,98,87,99,109,0.1210,0.4390,0.3120,0.2490,0.1870,0.4840,0.3290,12144,0.3
2018,Odubel Herrera,Phillies,148,550,597,140,96,19,3,22,64,71,38,3,122,7,1,1,11,5,2,0.255,0.0640,0.2040,0.31,0.31,0.42,0.73,0.165,3.7,0.29,70,0.1,0.315,96,-0.2,0.4,1.5,71,84,103,106,0.1390,0.3880,0.3370,0.2740,0.2720,0.4790,0.2490,11476,0.6
2016,Brandon Phillips,Reds,141,550,584,160,114,34,1,11,74,64,18,3,68,8,6,2,17,14,8,0.291,0.0310,0.1160,0.26,0.32,0.416,0.736,0.125,4.4,0.312,67,-1.6,0.315,92,-0.8,-0.9,-1.7,36,101,103,95,0.0700,0.3330,0.3630,0.3040,0.2080,0.5250,0.2670,791,0.1
2017,Nori Aoki,Astros,110,336,374,93,66,20,2,5,48,35,29,1,44,3,5,1,12,10,2,0.277,0.0780,0.1180,0.66,0.335,0.393,0.728,0.116,5.6,0.301,44,-2,0.315,97,0.9,-0.7,-1.8,89,85,132,70,0.0670,0.2690,0.4130,0.3190,0.2110,0.5540,0.2350,13075,0.3
