Season,Name,SeasonTeam,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wRC,wRAA,wOBA,wRC+,wSB,UBR,wGDP,BB%+,LD+%,GB%+,FB%+,HR/FB,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerid,teamRuns,parkFactor,weight
2016,Nick Markakis,2016Braves,Braves,158,599,684,161,110,38,0,13,67,89,71,9,101,5,9,0,16,0,2,0.269,0.104,0.148,0.7,0.346,0.397,0.744,0.129,1.3,0.3,82,1.4,0.321,98,-1.2,-0.9,-0.5,120,103,96,103,0.073,0.335,0.373,0.292,0.14,0.531,0.329,5930,649,101,0.1
2017,Andrew Knapp,2017Phillies,Phillies,56,171,204,44,32,8,1,3,26,13,31,4,56,0,2,0,5,1,0,0.257,0.152,0.275,0.55,0.368,0.368,0.736,0.111,4.1,0.36,25,-0.1,0.321,94,0.1,0.6,-0.4,169,83,133,68,0.107,0.419,0.342,0.239,0.154,0.462,0.385,14942,690,100,0.3
2017,Nick Markakis,2017Braves,Braves,160,593,670,163,115,39,1,8,76,76,68,8,110,6,3,0,16,0,2,0.275,0.101,0.164,0.62,0.354,0.384,0.738,0.11,1.9,0.324,81,-0.2,0.321,94,-1.3,0.8,-0.4,113,108,110,83,0.056,0.333,0.366,0.3,0.156,0.512,0.331,5930,732,101,0.3
2016,Ichiro Suzuki,2016Marlins,Marlins,143,327,365,95,74,15,5,1,48,22,30,1,42,3,2,3,4,10,2,0.291,0.082,0.115,0.71,0.354,0.376,0.73,0.086,6.6,0.329,44,0.7,0.32,102,0.9,-0.3,0.6,95,130,108,71,0.014,0.321,0.376,0.303,0.259,0.524,0.217,1101,655,95,0.1
2017,Matt Holliday,2017Yankees,Yankees,105,373,427,86,49,18,0,19,50,64,46,0,114,3,5,0,14,1,0,0.231,0.108,0.267,0.4,0.316,0.432,0.748,0.201,2.1,0.273,52,-0.2,0.32,99,0,-1.7,-1.5,128,73,110,103,0.192,0.386,0.296,0.318,0.212,0.47,0.318,1873,858,100,0.3
2016,Yasiel Puig,2016Dodgers,Dodgers,104,334,368,88,61,14,2,11,45,45,24,0,74,7,3,0,10,5,2,0.263,0.065,0.201,0.32,0.323,0.416,0.74,0.153,4.8,0.306,44,0.7,0.32,101,0,0.2,0.1,75,77,108,103,0.12,0.43,0.342,0.228,0.205,0.483,0.312,14225,725,96,0.1
2016,Jonathan Schoop,2016Orioles,Orioles,162,615,647,164,100,38,1,25,82,82,21,0,137,8,3,0,16,1,2,0.267,0.032,0.212,0.15,0.298,0.454,0.752,0.187,2.4,0.305,77,1.2,0.32,99,-0.9,0.6,-0.5,40,97,103,98,0.149,0.447,0.31,0.243,0.254,0.48,0.266,11265,744,102,0.1
2018,Cesar Hernandez,2018Phillies,Phillies,161,605,708,153,120,15,3,15,91,60,95,4,155,4,3,1,12,19,6,0.253,0.134,0.219,0.61,0.356,0.362,0.718,0.109,5,0.315,86,3.2,0.32,99,0.8,0.4,-1.1,149,94,106,96,0.102,0.403,0.322,0.275,0.205,0.555,0.24,10556,677,100,0.6
2017,Eduardo Escobar,2017Twins,Twins,129,457,499,116,74,16,5,21,62,73,33,3,98,5,3,1,5,5,1,0.254,0.066,0.196,0.34,0.309,0.449,0.758,0.195,5.1,0.279,60,-0.4,0.32,97,0.3,1.4,1.4,79,103,78,124,0.128,0.411,0.331,0.259,0.16,0.526,0.314,6153,815,101,0.3
2017,Ryon Healy,2017Athletics,Athletics,149,576,605,156,102,29,0,25,66,78,23,0,142,4,2,0,16,0,1,0.271,0.038,0.235,0.16,0.302,0.451,0.754,0.181,1.4,0.319,73,-0.6,0.32,101,-0.7,0.1,-1.2,45,94,99,105,0.151,0.411,0.36,0.229,0.165,0.495,0.339,15447,739,97,0.3
2018,Chris Iannetta,2018Rockies,Rockies,110,299,360,67,42,13,1,11,36,36,50,5,87,7,3,1,13,0,0,0.224,0.139,0.242,0.57,0.345,0.385,0.73,0.161,1.7,0.275,44,1.4,0.32,85,-0.2,-1.1,-2.2,155,104,88,112,0.131,0.421,0.31,0.269,0.139,0.472,0.389,8267,780,115,0.6
2017,Kendrys Morales,2017Blue Jays,Blue Jays,150,557,608,139,86,25,0,28,67,85,43,2,132,5,3,0,22,0,0,0.25,0.071,0.217,0.33,0.308,0.445,0.753,0.196,1.1,0.278,73,-0.7,0.32,98,-0.3,-7.5,-1.6,84,91,112,91,0.197,0.418,0.32,0.262,0.152,0.47,0.379,8610,693,100,0.3
2018,Jason Heyward,2018Cubs,Cubs,127,440,489,119,84,23,4,8,67,57,42,1,60,2,2,2,7,1,1,0.27,0.086,0.123,0.7,0.335,0.395,0.731,0.125,4,0.297,59,1.8,0.319,99,-0.5,3.5,1.3,96,83,111,98,0.062,0.422,0.32,0.258,0.255,0.448,0.297,4940,761,100,0.6
2017,Melky Cabrera,2017White Sox,White Sox,156,620,666,177,128,30,2,17,78,85,36,1,74,2,6,2,19,1,2,0.285,0.054,0.111,0.49,0.324,0.423,0.746,0.137,2.3,0.299,80,-0.9,0.319,98,-1.1,-1.3,-1.4,64,109,113,80,0.106,0.388,0.359,0.253,0.19,0.522,0.289,4022,706,98,0.3
2018,Domingo Santana,2018Brewers,Brewers,85,211,235,56,36,14,1,5,21,20,20,1,77,1,3,0,3,1,1,0.265,0.085,0.328,0.26,0.328,0.412,0.74,0.147,2.8,0.386,28,0.9,0.319,98,-0.3,0,0.4,95,107,113,79,0.132,0.387,0.416,0.197,0.124,0.475,0.402,10348,754,101,0.6
2018,Yonder Alonso,2018Indians,Indians,145,516,574,129,87,19,0,23,64,83,51,1,123,2,5,0,10,0,0,0.25,0.089,0.214,0.41,0.317,0.421,0.738,0.171,1.2,0.283,69,2.1,0.319,97,-0.3,-1.4,0.8,107,102,90,110,0.145,0.437,0.344,0.219,0.199,0.425,0.377,2530,818,104,0.6
2016,Welington Castillo,2016Diamondbacks,Diamondbacks,113,416,457,110,72,24,0,14,41,68,33,3,121,4,4,0,5,2,0,0.264,0.072,0.265,0.27,0.322,0.423,0.745,0.159,2.1,0.337,54,0.4,0.319,91,0.2,-5.1,1.6,84,120,94,96,0.143,0.455,0.324,0.221,0.13,0.472,0.398,3256,752,100,0.1
2018,Jose Peraza,2018Reds,Reds,157,632,683,182,133,31,4,14,85,58,29,4,75,9,5,8,12,23,6,0.288,0.042,0.11,0.39,0.326,0.416,0.742,0.128,5.7,0.307,82,2.4,0.319,97,1.8,1.9,0.1,47,117,84,109,0.068,0.353,0.36,0.288,0.188,0.518,0.295,13593,696,102,0.6
2017,Ketel Marte,2017Diamondbacks,Diamondbacks,73,223,255,58,40,11,2,5,30,18,29,3,37,1,2,0,3,3,1,0.26,0.114,0.145,0.78,0.345,0.395,0.74,0.135,4.7,0.29,31,-0.4,0.319,89,0,0.5,0.6,126,101,102,97,0.079,0.351,0.394,0.255,0.176,0.543,0.282,13613,812,100,0.3
2018,Joe Mauer,2018Twins,Twins,127,486,543,137,103,27,1,6,64,48,51,5,86,2,3,1,9,0,1,0.282,0.094,0.158,0.59,0.351,0.379,0.729,0.097,2.2,0.33,65,1.8,0.319,100,-0.8,0.6,0,113,127,120,61,0.067,0.255,0.404,0.342,0.129,0.423,0.448,1857,738,101,0.6
2016,Jon Jay,2016Padres,Padres,90,347,373,101,72,26,1,2,49,26,19,0,78,6,0,1,5,2,0,0.291,0.051,0.209,0.24,0.339,0.389,0.728,0.098,3.9,0.371,44,0.2,0.319,99,0.2,2.8,0.2,59,113,123,62,0.036,0.358,0.332,0.31,0.155,0.55,0.295,5227,686,97,0.1
2016,Ender Inciarte,2016Braves,Braves,131,522,578,152,118,24,7,3,85,29,45,5,68,4,2,5,8,16,7,0.291,0.078,0.118,0.66,0.351,0.381,0.732,0.09,6.3,0.329,68,0.3,0.319,97,0,3.4,1.1,90,112,111,79,0.025,0.319,0.351,0.33,0.23,0.542,0.228,4922,649,101,0.1
2016,Didi Gregorius,2016Yankees,Yankees,153,562,597,155,101,32,2,20,68,70,19,2,82,6,5,5,9,7,1,0.276,0.032,0.137,0.23,0.304,0.447,0.751,0.171,4.3,0.29,71,0.2,0.319,97,0.7,1.7,1.2,40,96,91,113,0.104,0.376,0.331,0.294,0.196,0.559,0.245,6012,680,100,0.1
2016,Corey Dickerson,2016Rays,Rays,148,510,548,125,62,36,3,24,57,70,33,6,134,2,2,0,12,0,2,0.245,0.06,0.245,0.25,0.293,0.469,0.761,0.224,2.7,0.285,65,0.2,0.319,101,-1,-0.2,0.4,75,85,85,126,0.141,0.325,0.336,0.339,0.183,0.5,0.318,10762,672,96,0.1
2016,Adam Jones,2016Orioles,Orioles,152,619,672,164,116,19,0,29,86,83,39,2,115,5,8,1,13,2,0,0.265,0.058,0.171,0.34,0.31,0.436,0.746,0.171,2.6,0.28,79,0.2,0.319,98,0,2.2,-0.8,72,81,98,114,0.141,0.404,0.361,0.236,0.191,0.483,0.326,6368,744,102,0.1
2017,Miguel Rojas,2017Marlins,Marlins,90,272,306,79,60,16,2,1,37,26,27,5,32,4,2,1,6,2,1,0.29,0.088,0.105,0.84,0.361,0.375,0.736,0.085,4.1,0.324,37,-0.6,0.318,98,-0.2,0.5,-0.4,98,123,109,75,0.016,0.284,0.387,0.329,0.276,0.523,0.202,7802,778,95,0.3
2016,Francisco Cervelli,2016Pirates,Pirates,101,326,393,86,70,14,1,1,42,33,56,1,72,6,5,0,14,6,2,0.264,0.142,0.183,0.78,0.377,0.322,0.699,0.058,4,0.329,46,0.1,0.318,98,0.1,0.9,-1.5,165,94,125,71,0.016,0.425,0.34,0.236,0.185,0.544,0.27,5275,729,98,0.1
2016,Nomar Mazara,2016Rangers,Rangers,145,516,568,137,101,13,3,20,59,64,39,1,112,6,7,0,12,0,2,0.266,0.069,0.197,0.35,0.32,0.419,0.739,0.153,2.4,0.299,67,0.1,0.318,91,-1.1,-2.9,0.6,86,105,111,83,0.164,0.372,0.353,0.275,0.207,0.506,0.287,14553,765,109,0.1
2016,Dae-Ho Lee,2016Mariners,Mariners,104,292,317,74,51,9,0,14,33,49,20,2,74,5,0,0,8,0,0,0.253,0.063,0.233,0.27,0.312,0.428,0.74,0.175,1,0.294,37,0,0.318,103,-0.2,-4.3,-0.2,79,108,120,71,0.255,0.362,0.358,0.28,0.202,0.532,0.266,18722,768,96,0.1
2017,Yunel Escobar,2017Angels,Angels,89,350,381,96,68,20,1,7,43,31,29,0,51,2,0,0,15,1,4,0.274,0.076,0.134,0.57,0.333,0.397,0.73,0.123,2.6,0.305,46,-0.9,0.318,99,-1.7,-1,-2.1,90,87,134,66,0.097,0.371,0.408,0.221,0.147,0.549,0.304,4191,710,98,0.3
2016,Trayce Thompson,2016Dodgers,Dodgers,80,236,262,53,29,11,0,13,31,32,26,0,66,0,0,0,3,5,1,0.225,0.099,0.252,0.39,0.302,0.436,0.738,0.212,3.7,0.255,31,0,0.318,100,0.5,2.6,1.1,115,78,116,93,0.241,0.412,0.418,0.171,0.194,0.494,0.312,9952,725,96,0.1
2017,Hanley Ramirez,2017Red Sox,Red Sox,133,496,553,120,73,24,0,23,58,62,51,8,116,6,0,0,15,1,3,0.242,0.092,0.21,0.44,0.32,0.429,0.75,0.188,1.5,0.272,66,-1.4,0.318,92,-1.4,-2.3,-1.6,109,104,97,102,0.163,0.426,0.35,0.224,0.2,0.447,0.353,8001,785,105,0.3
2017,Christian Vazquez,2017Red Sox,Red Sox,99,324,345,94,69,18,2,5,43,32,17,0,64,3,1,0,14,7,2,0.29,0.049,0.186,0.27,0.33,0.404,0.735,0.114,5.1,0.348,41,-0.9,0.318,92,0.3,-1.1,-1.6,59,123,109,77,0.068,0.291,0.376,0.333,0.215,0.521,0.264,9774,785,105,0.3
2016,Logan Morrison,2016Rays,Rays,107,353,398,84,51,18,1,14,45,43,37,1,89,6,2,0,4,4,2,0.238,0.093,0.224,0.42,0.319,0.414,0.733,0.176,3.7,0.278,47,-0.1,0.318,100,-0.2,-0.6,1,116,103,100,98,0.152,0.5,0.305,0.196,0.199,0.459,0.342,9205,672,96,0.1
2018,Marwin Gonzalez,2018Astros,Astros,145,489,552,121,77,25,3,16,61,68,53,3,126,3,2,5,14,2,3,0.247,0.096,0.228,0.42,0.324,0.409,0.733,0.162,3.2,0.301,66,1.3,0.318,103,-1.1,-1.5,-0.1,116,107,98,98,0.125,0.441,0.354,0.205,0.173,0.443,0.384,5497,797,97,0.6
2017,Daniel Descalso,2017Diamondbacks,Diamondbacks,131,344,398,80,49,16,5,10,47,51,48,0,89,4,2,0,6,4,0,0.233,0.121,0.224,0.54,0.332,0.395,0.727,0.163,5.8,0.283,47,-1.1,0.318,88,0.5,-0.2,0.3,134,87,88,123,0.09,0.436,0.346,0.218,0.16,0.471,0.37,8392,812,100,0.3
2017,Nomar Mazara,2017Rangers,Rangers,148,554,616,140,88,30,2,20,64,101,55,6,127,4,3,0,12,2,2,0.253,0.089,0.206,0.43,0.323,0.422,0.745,0.17,2.6,0.293,73,-1.8,0.317,87,-0.8,-1.9,0.5,106,95,107,94,0.136,0.354,0.388,0.258,0.209,0.465,0.326,14553,799,109,0.3
2016,Brett Gardner,2016Yankees,Yankees,148,547,634,143,108,22,6,7,80,41,70,0,106,8,5,4,6,16,4,0.261,0.11,0.167,0.66,0.351,0.362,0.713,0.101,6,0.31,74,-0.5,0.317,96,1.1,4.5,1.5,138,101,119,76,0.059,0.336,0.382,0.282,0.169,0.573,0.258,9927,680,100,0.1
2017,Leury Garcia,2017White Sox,White Sox,87,300,326,81,55,15,2,9,41,33,13,0,69,8,2,3,4,8,5,0.27,0.04,0.212,0.19,0.316,0.423,0.739,0.153,5.4,0.321,39,-1.1,0.317,98,-0.7,-0.5,0.6,47,102,128,66,0.164,0.39,0.36,0.25,0.237,0.496,0.267,5913,706,98,0.3
2017,John Jaso,2017Pirates,Pirates,126,256,302,54,25,19,0,10,28,35,40,2,66,5,1,0,5,1,1,0.211,0.132,0.219,0.61,0.328,0.402,0.73,0.191,1.6,0.243,36,-1,0.317,94,-0.4,1.8,0.4,147,94,76,134,0.111,0.471,0.34,0.189,0.199,0.44,0.361,5887,668,98,0.3
2016,Ryan Rua,2016Rangers,Rangers,99,240,269,62,45,8,1,8,40,22,21,2,76,6,2,0,8,9,0,0.258,0.078,0.283,0.28,0.331,0.4,0.731,0.142,6.6,0.342,31,-0.3,0.317,90,1.6,2.1,-1,97,95,118,80,0.17,0.374,0.422,0.205,0.163,0.512,0.325,12409,765,109,0.1
2016,Paulo Orlando,2016Royals,Royals,128,457,484,138,105,24,4,5,52,43,13,1,105,7,3,3,12,14,3,0.302,0.027,0.217,0.12,0.329,0.405,0.734,0.103,5.9,0.38,56,-0.5,0.317,96,1.3,0.2,-0.9,33,107,119,73,0.056,0.341,0.391,0.268,0.182,0.528,0.291,8628,675,102,0.1
2017,Tucker Barnhart,2017Reds,Reds,121,370,423,100,67,24,2,7,26,44,42,11,68,3,3,5,12,4,0,0.27,0.099,0.161,0.62,0.347,0.403,0.75,0.132,3.4,0.312,50,-1.5,0.317,90,0.5,-4.4,0.4,110,127,104,79,0.083,0.403,0.387,0.21,0.165,0.503,0.332,10200,753,102,0.3
2016,Jace Peterson,2016Braves,Braves,115,350,408,89,65,16,1,7,45,29,52,2,69,1,3,2,9,5,5,0.254,0.127,0.169,0.75,0.35,0.366,0.715,0.111,3.1,0.296,48,-0.5,0.317,95,-1.3,0.2,-0.7,147,87,129,70,0.104,0.346,0.367,0.287,0.199,0.549,0.252,12325,649,101,0.1
2017,Greg Garcia,2017Cardinals,Cardinals,133,241,290,61,48,9,2,2,27,20,37,0,64,6,1,5,6,2,1,0.253,0.128,0.221,0.58,0.365,0.332,0.697,0.079,3.9,0.335,34,-1.1,0.317,95,-0.3,1.1,0.4,142,148,108,62,0.053,0.295,0.388,0.317,0.197,0.634,0.169,10951,761,96,0.3
2016,Addison Russell,2016Cubs,Cubs,151,525,598,125,76,25,3,21,67,95,55,6,135,12,6,0,11,5,1,0.238,0.092,0.226,0.41,0.321,0.417,0.738,0.179,4.3,0.277,70,-0.8,0.316,95,0.3,-0.4,1.2,106,100,92,110,0.142,0.442,0.341,0.217,0.237,0.47,0.293,14106,808,100,0.1
2018,Max Kepler,2018Twins,Twins,156,532,611,119,65,30,4,20,80,58,71,2,96,5,3,0,8,4,5,0.224,0.116,0.157,0.74,0.319,0.408,0.727,0.184,3.9,0.236,72,0.9,0.316,98,-1.6,1.5,0.9,140,75,89,127,0.099,0.431,0.324,0.246,0.194,0.435,0.371,12144,738,101,0.6
2016,Eugenio Suarez,2016Reds,Reds,159,565,627,140,92,25,2,21,78,70,51,0,155,8,3,0,10,11,5,0.248,0.081,0.247,0.33,0.317,0.411,0.728,0.163,4.4,0.304,73,-0.9,0.316,93,-0.2,-1.3,0.3,94,102,91,111,0.135,0.395,0.351,0.254,0.172,0.479,0.349,12552,716,102,0.1
2018,Wilmer Flores,2018Mets,Mets,126,386,429,103,67,25,0,11,43,51,29,1,42,5,9,0,8,0,0,0.267,0.068,0.098,0.69,0.319,0.417,0.736,0.15,1.2,0.269,51,0.5,0.316,102,-0.2,-4.2,0.2,75,88,83,128,0.07,0.396,0.328,0.276,0.241,0.431,0.329,5827,676,94,0.6
2017,Chase Utley,2017Dodgers,Dodgers,127,309,353,73,41,20,4,8,43,34,32,0,57,9,2,1,3,6,1,0.236,0.091,0.161,0.56,0.324,0.405,0.728,0.168,6.2,0.264,42,-1.4,0.316,96,0.6,1,0.8,101,90,98,108,0.082,0.451,0.29,0.259,0.165,0.471,0.365,1679,770,96,0.3
2016,Jarrod Dyson,2016Royals,Royals,107,299,337,83,60,14,8,1,46,25,26,2,39,3,1,8,4,30,7,0.278,0.077,0.116,0.67,0.34,0.388,0.728,0.11,8.7,0.315,39,-0.5,0.316,95,2.9,1.7,0.7,96,98,127,68,0.017,0.349,0.39,0.26,0.268,0.561,0.171,4866,675,102,0.1
2017,Chad Pinder,2017Athletics,Athletics,87,282,309,67,36,15,1,15,36,42,18,0,92,5,3,0,7,2,1,0.238,0.058,0.298,0.2,0.292,0.457,0.75,0.22,3.5,0.292,36,-1.2,0.316,99,-0.2,-3,0,69,94,95,110,0.195,0.342,0.383,0.275,0.14,0.529,0.332,15191,739,97,0.3
2017,Matt Szczur,2017Padres,Padres,119,195,237,44,27,12,2,3,28,18,34,0,44,4,1,3,2,0,2,0.226,0.143,0.186,0.77,0.35,0.354,0.704,0.128,3.9,0.275,28,-1,0.316,94,-1,0.7,0.8,159,91,87,121,0.047,0.413,0.316,0.271,0.258,0.542,0.2,11255,604,97,0.3
2017,C.J. Cron,2017Angels,Angels,100,339,373,84,53,14,1,16,39,56,22,0,96,7,3,0,5,3,2,0.248,0.059,0.257,0.23,0.305,0.437,0.741,0.189,3.2,0.296,44,-1.5,0.316,98,-0.5,-2.1,1.2,70,112,75,123,0.145,0.472,0.309,0.22,0.203,0.439,0.358,12546,710,98,0.3
2017,James McCann,2017Tigers,Tigers,106,352,391,89,60,14,2,13,39,49,26,0,89,9,3,1,8,1,0,0.253,0.066,0.228,0.29,0.318,0.415,0.733,0.162,3.3,0.3,46,-1.6,0.316,94,0,-1.4,-0.4,79,139,87,94,0.143,0.438,0.277,0.285,0.157,0.461,0.382,12859,735,101,0.3
2016,Cheslor Cuthbert,2016Royals,Royals,128,475,510,130,89,28,1,12,49,46,32,0,96,0,2,1,14,2,0,0.274,0.063,0.188,0.33,0.318,0.413,0.731,0.139,2.7,0.32,59,-0.9,0.316,95,0.1,-3.5,-0.8,78,83,108,100,0.089,0.411,0.319,0.27,0.204,0.487,0.309,10473,675,102,0.1
2017,Hunter Renfroe,2017Padres,Padres,122,445,479,103,51,25,1,26,51,58,27,1,140,6,1,0,4,3,0,0.231,0.056,0.292,0.19,0.284,0.467,0.751,0.236,3.2,0.275,56,-2.1,0.316,94,0.4,-1.3,1.6,63,81,86,129,0.187,0.5,0.311,0.19,0.235,0.418,0.346,15464,604,97,0.3
2016,Javier Baez,2016Cubs,Cubs,142,421,450,115,81,19,1,14,50,59,15,3,108,11,2,1,8,12,3,0.273,0.033,0.24,0.14,0.314,0.423,0.737,0.15,4.7,0.336,52,-0.9,0.316,94,0.9,0.9,1,39,92,99,107,0.127,0.456,0.345,0.199,0.187,0.522,0.291,12979,808,100,0.1
2017,Brandon Phillips,2017Braves,Braves,144,572,604,163,115,34,1,13,81,60,21,1,73,8,1,2,21,11,8,0.285,0.035,0.121,0.29,0.319,0.416,0.735,0.131,4.1,0.308,71,-2.7,0.316,91,-1.5,1.7,-2.5,39,109,112,80,0.092,0.331,0.339,0.331,0.217,0.528,0.255,791,732,101,0.3
2017,Yadier Molina,2017Cardinals,Cardinals,136,501,543,137,91,27,1,18,60,82,28,4,74,4,9,1,14,9,4,0.273,0.052,0.136,0.38,0.312,0.439,0.751,0.166,3.9,0.285,64,-2.5,0.316,95,-0.2,-3.9,-1,57,99,95,106,0.11,0.426,0.325,0.249,0.165,0.471,0.364,7007,761,96,0.3
2017,Randal Grichuk,2017Cardinals,Cardinals,122,412,442,98,48,25,3,22,53,59,26,3,133,2,2,0,9,6,1,0.238,0.059,0.301,0.2,0.285,0.473,0.758,0.235,5.2,0.293,52,-2,0.315,95,0.6,1.9,0.5,65,104,81,121,0.183,0.513,0.278,0.21,0.182,0.416,0.402,10243,761,96,0.3
2018,Lucas Duda,2018Royals,Royals,107,328,367,79,50,14,1,14,35,50,28,2,102,8,3,0,5,1,0,0.241,0.076,0.278,0.27,0.313,0.418,0.731,0.177,2.6,0.302,43,0.2,0.315,96,0,-3.7,0.3,91,121,68,125,0.135,0.419,0.31,0.271,0.183,0.432,0.384,2502,638,102,0.6
2018,Starlin Castro,2018Marlins,Marlins,154,593,647,165,119,32,2,12,76,54,48,3,124,0,6,0,18,6,4,0.278,0.074,0.192,0.39,0.329,0.4,0.729,0.121,3.6,0.33,76,0.4,0.315,101,-0.8,1,-1.9,83,92,118,83,0.088,0.402,0.387,0.211,0.158,0.47,0.373,4579,589,95,0.6
2017,Ben Gamel,2017Mariners,Mariners,134,509,550,140,97,27,5,11,68,59,36,1,122,1,3,1,8,4,1,0.275,0.065,0.222,0.3,0.322,0.413,0.735,0.138,4.9,0.34,64,-2.6,0.315,99,0,3.1,0.3,78,107,104,92,0.085,0.343,0.35,0.307,0.187,0.519,0.294,12160,750,96,0.3
2017,Francisco Cervelli,2017Pirates,Pirates,81,265,304,66,46,13,2,5,31,31,32,0,65,6,1,0,7,0,2,0.249,0.105,0.214,0.49,0.342,0.37,0.712,0.121,2.9,0.311,36,-1.4,0.315,93,-1.1,0,0,117,100,118,77,0.093,0.423,0.318,0.259,0.129,0.542,0.328,5275,668,98,0.3
2018,Adam Jones,2018Orioles,Orioles,145,580,613,163,113,35,0,15,54,63,24,1,93,5,4,0,21,7,1,0.281,0.039,0.152,0.26,0.313,0.419,0.732,0.138,3,0.311,72,0.3,0.315,96,0.6,1,-2.5,47,97,101,100,0.084,0.399,0.336,0.265,0.194,0.493,0.314,6368,622,102,0.6
2016,Tim Anderson,2016White Sox,White Sox,99,410,431,116,79,22,6,9,57,30,13,0,117,1,1,6,15,10,2,0.283,0.03,0.271,0.11,0.306,0.432,0.738,0.149,7,0.375,50,-1,0.315,98,1,1.3,-2,38,102,123,70,0.123,0.423,0.35,0.227,0.17,0.507,0.323,15172,686,98,0.1
2017,Jason Castro,2017Twins,Twins,110,356,407,86,54,22,0,10,49,47,45,1,108,4,1,1,10,0,0,0.242,0.111,0.265,0.42,0.333,0.388,0.72,0.146,1.5,0.318,48,-2,0.315,94,-0.3,-1.7,-0.4,131,121,97,92,0.12,0.344,0.372,0.284,0.14,0.5,0.36,8722,815,101,0.3
2018,Tyler Flowers,2018Braves,Braves,82,251,296,57,40,9,0,8,34,30,35,0,76,9,1,0,6,0,0,0.227,0.118,0.257,0.46,0.341,0.359,0.7,0.131,1.5,0.292,35,0.1,0.315,95,-0.2,-0.3,-0.1,132,96,96,107,0.121,0.455,0.341,0.205,0.125,0.386,0.489,9134,759,101,0.6
2018,Ian Desmond,2018Rockies,Rockies,160,555,619,131,80,21,8,22,82,88,53,0,146,6,4,1,17,20,6,0.236,0.086,0.236,0.36,0.307,0.422,0.729,0.186,7,0.279,73,0.2,0.315,82,1.2,0.8,-2,95,75,143,62,0.247,0.3,0.408,0.292,0.215,0.444,0.341,6885,780,115,0.6
2018,Phillip Ervin,2018Reds,Reds,78,218,247,55,37,10,1,7,27,31,20,1,60,5,4,0,5,6,1,0.252,0.081,0.243,0.33,0.324,0.404,0.728,0.151,5.1,0.31,29,0.1,0.315,94,0.6,1.7,0.1,90,127,84,103,0.123,0.352,0.303,0.346,0.198,0.457,0.346,14738,696,102,0.6
2016,Marcus Semien,2016Athletics,Athletics,159,568,621,135,79,27,2,27,72,75,51,1,139,0,1,1,12,10,2,0.238,0.082,0.224,0.37,0.3,0.435,0.735,0.197,4.4,0.268,72,-1.6,0.315,98,0.9,-1.5,0.1,102,87,90,121,0.147,0.425,0.355,0.22,0.165,0.55,0.285,12533,653,97,0.1
2017,Delino DeShields,2017Rangers,Rangers,120,376,440,101,78,15,2,6,75,22,44,0,109,3,4,13,2,29,8,0.269,0.1,0.248,0.4,0.347,0.367,0.714,0.098,7.1,0.358,51,-2.2,0.315,86,2.1,5.3,1.8,119,99,104,96,0.068,0.394,0.31,0.296,0.201,0.56,0.239,11379,799,109,0.3
2017,Max Kepler,2017Twins,Twins,147,511,568,124,71,32,2,19,67,69,47,2,114,6,3,1,5,6,1,0.243,0.083,0.201,0.41,0.312,0.425,0.737,0.182,4.2,0.276,66,-2.9,0.315,94,0.5,1,1.6,98,87,99,109,0.121,0.439,0.312,0.249,0.187,0.484,0.329,12144,815,101,0.3
2018,Odubel Herrera,2018Phillies,Phillies,148,550,597,140,96,19,3,22,64,71,38,3,122,7,1,1,11,5,2,0.255,0.064,0.204,0.31,0.31,0.42,0.73,0.165,3.7,0.29,70,0.1,0.315,96,-0.2,0.4,1.5,71,84,103,106,0.139,0.388,0.337,0.274,0.272,0.479,0.249,11476,677,100,0.6
2016,Brandon Phillips,2016Reds,Reds,141,550,584,160,114,34,1,11,74,64,18,3,68,8,6,2,17,14,8,0.291,0.031,0.116,0.26,0.32,0.416,0.736,0.125,4.4,0.312,67,-1.6,0.315,92,-0.8,-0.9,-1.7,36,101,103,95,0.07,0.333,0.363,0.304,0.208,0.525,0.267,791,716,102,0.1
2017,Nori Aoki,2017Astros,Astros,110,336,374,93,66,20,2,5,48,35,29,1,44,3,5,1,12,10,2,0.277,0.078,0.118,0.66,0.335,0.393,0.728,0.116,5.6,0.301,44,-2,0.315,97,0.9,-0.7,-1.8,89,85,132,70,0.067,0.269,0.413,0.319,0.211,0.554,0.235,13075,896,97,0.3
2017,Kole Calhoun,2017Angels,Angels,155,569,654,139,95,23,2,19,77,71,71,4,134,8,6,0,10,5,1,0.244,0.109,0.205,0.53,0.333,0.392,0.725,0.148,3.7,0.284,76,-3.4,0.315,97,0.1,-1.4,0.8,129,104,101,96,0.123,0.447,0.324,0.229,0.17,0.513,0.318,11200,710,98,0.3
2016,Scooter Gennett,2016Brewers,Brewers,136,498,542,131,86,30,1,14,58,56,38,1,114,2,2,1,11,8,1,0.263,0.07,0.21,0.33,0.317,0.412,0.728,0.149,4.1,0.315,62,-1.6,0.315,92,0.9,-3.7,0,81,98,100,101,0.105,0.349,0.349,0.302,0.178,0.532,0.289,10339,671,101,0.1
