"Season","Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","OBP","SLG","OPS","ISO","Spd","BABIP","wRC","wRAA","wOBA","wRC+","wSB","UBR","wGDP","BB%+","LD+%","GB%+","FB%+","HR/FB","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"2016","Nomar Mazara","Rangers","145","516","568","137","101","13","3","20","59","64","39","1","112","6","7","0","12","0","2",".266","6.9 %","19.7 %","0.35",".320",".419",".739",".153","2.4",".299","67","0.1",".318","91","-1.1","-2.9","0.6","86","105","111","83","16.4 %","37.2 %","35.3 %","27.5 %","20.7 %","50.6 %","28.7 %","14553"
"2016","Dae-Ho Lee","Mariners","104","292","317","74","51","9","0","14","33","49","20","2","74","5","0","0","8","0","0",".253","6.3 %","23.3 %","0.27",".312",".428",".740",".175","1.0",".294","37","0.0",".318","103","-0.2","-4.3","-0.2","79","108","120","71","25.5 %","36.2 %","35.8 %","28.0 %","20.2 %","53.2 %","26.6 %","18722"
"2017","Yunel Escobar","Angels","89","350","381","96","68","20","1","7","43","31","29","0","51","2","0","0","15","1","4",".274","7.6 %","13.4 %","0.57",".333",".397",".730",".123","2.6",".305","46","-0.9",".318","99","-1.7","-1.0","-2.1","90","87","134","66","9.7 %","37.1 %","40.8 %","22.1 %","14.7 %","54.9 %","30.4 %","4191"
"2016","Trayce Thompson","Dodgers","80","236","262","53","29","11","0","13","31","32","26","0","66","0","0","0","3","5","1",".225","9.9 %","25.2 %","0.39",".302",".436",".738",".212","3.7",".255","31","0.0",".318","100","0.5","2.6","1.1","115","78","116","93","24.1 %","41.2 %","41.8 %","17.1 %","19.4 %","49.4 %","31.2 %","9952"
"2017","Hanley Ramirez","Red Sox","133","496","553","120","73","24","0","23","58","62","51","8","116","6","0","0","15","1","3",".242","9.2 %","21.0 %","0.44",".320",".429",".750",".188","1.5",".272","66","-1.4",".318","92","-1.4","-2.3","-1.6","109","104","97","102","16.3 %","42.6 %","35.0 %","22.4 %","20.0 %","44.7 %","35.3 %","8001"
"2017","Christian Vazquez","Red Sox","99","324","345","94","69","18","2","5","43","32","17","0","64","3","1","0","14","7","2",".290","4.9 %","18.6 %","0.27",".330",".404",".735",".114","5.1",".348","41","-0.9",".318","92","0.3","-1.1","-1.6","59","123","109","77","6.8 %","29.1 %","37.6 %","33.3 %","21.5 %","52.1 %","26.4 %","9774"
"2016","Logan Morrison","Rays","107","353","398","84","51","18","1","14","45","43","37","1","89","6","2","0","4","4","2",".238","9.3 %","22.4 %","0.42",".319",".414",".733",".176","3.7",".278","47","-0.1",".318","100","-0.2","-0.6","1.0","116","103","100","98","15.2 %","50.0 %","30.5 %","19.6 %","19.9 %","45.9 %","34.2 %","9205"
"2018","Marwin Gonzalez","Astros","145","489","552","121","77","25","3","16","61","68","53","3","126","3","2","5","14","2","3",".247","9.6 %","22.8 %","0.42",".324",".409",".733",".162","3.2",".301","66","1.3",".318","103","-1.1","-1.5","-0.1","116","107","98","98","12.5 %","44.1 %","35.4 %","20.5 %","17.3 %","44.3 %","38.4 %","5497"
"2017","Daniel Descalso","Diamondbacks","131","344","398","80","49","16","5","10","47","51","48","0","89","4","2","0","6","4","0",".233","12.1 %","22.4 %","0.54",".332",".395",".727",".163","5.8",".283","47","-1.1",".318","88","0.5","-0.2","0.3","134","87","88","123","9.0 %","43.6 %","34.6 %","21.8 %","16.0 %","47.1 %","37.0 %","8392"
"2017","Nomar Mazara","Rangers","148","554","616","140","88","30","2","20","64","101","55","6","127","4","3","0","12","2","2",".253","8.9 %","20.6 %","0.43",".323",".422",".745",".170","2.6",".293","73","-1.8",".317","87","-0.8","-1.9","0.5","106","95","107","94","13.6 %","35.4 %","38.8 %","25.8 %","20.9 %","46.5 %","32.6 %","14553"
"2016","Brett Gardner","Yankees","148","547","634","143","108","22","6","7","80","41","70","0","106","8","5","4","6","16","4",".261","11.0 %","16.7 %","0.66",".351",".362",".713",".101","6.0",".310","74","-0.5",".317","96","1.1","4.5","1.5","138","101","119","76","5.9 %","33.6 %","38.2 %","28.2 %","16.9 %","57.3 %","25.8 %","9927"
"2017","Leury Garcia","White Sox","87","300","326","81","55","15","2","9","41","33","13","0","69","8","2","3","4","8","5",".270","4.0 %","21.2 %","0.19",".316",".423",".739",".153","5.4",".321","39","-1.1",".317","98","-0.7","-0.5","0.6","47","102","128","66","16.4 %","39.0 %","36.0 %","25.0 %","23.7 %","49.6 %","26.7 %","5913"
"2017","John Jaso","Pirates","126","256","302","54","25","19","0","10","28","35","40","2","66","5","1","0","5","1","1",".211","13.2 %","21.9 %","0.61",".328",".402",".730",".191","1.6",".243","36","-1.0",".317","94","-0.4","1.8","0.4","147","94","76","134","11.1 %","47.1 %","34.0 %","18.9 %","19.9 %","44.0 %","36.1 %","5887"
"2016","Ryan Rua","Rangers","99","240","269","62","45","8","1","8","40","22","21","2","76","6","2","0","8","9","0",".258","7.8 %","28.3 %","0.28",".331",".400",".731",".142","6.6",".342","31","-0.3",".317","90","1.6","2.1","-1.0","97","95","118","80","17.0 %","37.4 %","42.2 %","20.5 %","16.3 %","51.2 %","32.5 %","12409"
"2016","Paulo Orlando","Royals","128","457","484","138","105","24","4","5","52","43","13","1","105","7","3","3","12","14","3",".302","2.7 %","21.7 %","0.12",".329",".405",".734",".103","5.9",".380","56","-0.5",".317","96","1.3","0.2","-0.9","33","107","119","73","5.6 %","34.1 %","39.1 %","26.8 %","18.2 %","52.8 %","29.1 %","8628"
"2017","Tucker Barnhart","Reds","121","370","423","100","67","24","2","7","26","44","42","11","68","3","3","5","12","4","0",".270","9.9 %","16.1 %","0.62",".347",".403",".750",".132","3.4",".312","50","-1.5",".317","90","0.5","-4.4","0.4","110","127","104","79","8.3 %","40.3 %","38.7 %","21.0 %","16.5 %","50.3 %","33.2 %","10200"
"2016","Jace Peterson","Braves","115","350","408","89","65","16","1","7","45","29","52","2","69","1","3","2","9","5","5",".254","12.7 %","16.9 %","0.75",".350",".366",".715",".111","3.1",".296","48","-0.5",".317","95","-1.3","0.2","-0.7","147","87","129","70","10.4 %","34.6 %","36.7 %","28.7 %","19.9 %","54.9 %","25.2 %","12325"
"2017","Greg Garcia","Cardinals","133","241","290","61","48","9","2","2","27","20","37","0","64","6","1","5","6","2","1",".253","12.8 %","22.1 %","0.58",".365",".332",".697",".079","3.9",".335","34","-1.1",".317","95","-0.3","1.1","0.4","142","148","108","62","5.3 %","29.5 %","38.8 %","31.7 %","19.7 %","63.4 %","16.9 %","10951"
"2016","Addison Russell","Cubs","151","525","598","125","76","25","3","21","67","95","55","6","135","12","6","0","11","5","1",".238","9.2 %","22.6 %","0.41",".321",".417",".738",".179","4.3",".277","70","-0.8",".316","95","0.3","-0.4","1.2","106","100","92","110","14.2 %","44.2 %","34.1 %","21.7 %","23.7 %","47.0 %","29.3 %","14106"
"2018","Max Kepler","Twins","156","532","611","119","65","30","4","20","80","58","71","2","96","5","3","0","8","4","5",".224","11.6 %","15.7 %","0.74",".319",".408",".727",".184","3.9",".236","72","0.9",".316","98","-1.6","1.5","0.9","140","75","89","127","9.9 %","43.1 %","32.4 %","24.6 %","19.4 %","43.5 %","37.1 %","12144"
"2016","Eugenio Suarez","Reds","159","565","627","140","92","25","2","21","78","70","51","0","155","8","3","0","10","11","5",".248","8.1 %","24.7 %","0.33",".317",".411",".728",".163","4.4",".304","73","-0.9",".316","93","-0.2","-1.3","0.3","94","102","91","111","13.5 %","39.5 %","35.1 %","25.4 %","17.2 %","47.9 %","34.9 %","12552"
"2018","Wilmer Flores","Mets","126","386","429","103","67","25","0","11","43","51","29","1","42","5","9","0","8","0","0",".267","6.8 %","9.8 %","0.69",".319",".417",".736",".150","1.2",".269","51","0.5",".316","102","-0.2","-4.2","0.2","75","88","83","128","7.0 %","39.6 %","32.8 %","27.6 %","24.1 %","43.1 %","32.9 %","5827"
"2017","Chase Utley","Dodgers","127","309","353","73","41","20","4","8","43","34","32","0","57","9","2","1","3","6","1",".236","9.1 %","16.1 %","0.56",".324",".405",".728",".168","6.2",".264","42","-1.4",".316","96","0.6","1.0","0.8","101","90","98","108","8.2 %","45.1 %","29.0 %","25.9 %","16.5 %","47.1 %","36.5 %","1679"
"2016","Jarrod Dyson","Royals","107","299","337","83","60","14","8","1","46","25","26","2","39","3","1","8","4","30","7",".278","7.7 %","11.6 %","0.67",".340",".388",".728",".110","8.7",".315","39","-0.5",".316","95","2.9","1.7","0.7","96","98","127","68","1.7 %","34.9 %","39.0 %","26.0 %","26.8 %","56.1 %","17.1 %","4866"
"2017","Chad Pinder","Athletics","87","282","309","67","36","15","1","15","36","42","18","0","92","5","3","0","7","2","1",".238","5.8 %","29.8 %","0.20",".292",".457",".750",".220","3.5",".292","36","-1.2",".316","99","-0.2","-3.0","0.0","69","94","95","110","19.5 %","34.2 %","38.3 %","27.5 %","14.0 %","52.9 %","33.2 %","15191"
"2017","Matt Szczur","Padres","119","195","237","44","27","12","2","3","28","18","34","0","44","4","1","3","2","0","2",".226","14.3 %","18.6 %","0.77",".350",".354",".704",".128","3.9",".275","28","-1.0",".316","94","-1.0","0.7","0.8","159","91","87","121","4.7 %","41.3 %","31.6 %","27.1 %","25.8 %","54.2 %","20.0 %","11255"
"2017","C.J. Cron","Angels","100","339","373","84","53","14","1","16","39","56","22","0","96","7","3","0","5","3","2",".248","5.9 %","25.7 %","0.23",".305",".437",".741",".189","3.2",".296","44","-1.5",".316","98","-0.5","-2.1","1.2","70","112","75","123","14.5 %","47.2 %","30.9 %","22.0 %","20.3 %","43.9 %","35.8 %","12546"
"2017","James McCann","Tigers","106","352","391","89","60","14","2","13","39","49","26","0","89","9","3","1","8","1","0",".253","6.6 %","22.8 %","0.29",".318",".415",".733",".162","3.3",".300","46","-1.6",".316","94","0.0","-1.4","-0.4","79","139","87","94","14.3 %","43.8 %","27.7 %","28.5 %","15.7 %","46.1 %","38.2 %","12859"
"2016","Cheslor Cuthbert","Royals","128","475","510","130","89","28","1","12","49","46","32","0","96","0","2","1","14","2","0",".274","6.3 %","18.8 %","0.33",".318",".413",".731",".139","2.7",".320","59","-0.9",".316","95","0.1","-3.5","-0.8","78","83","108","100","8.9 %","41.1 %","31.9 %","27.0 %","20.4 %","48.7 %","30.9 %","10473"
"2017","Hunter Renfroe","Padres","122","445","479","103","51","25","1","26","51","58","27","1","140","6","1","0","4","3","0",".231","5.6 %","29.2 %","0.19",".284",".467",".751",".236","3.2",".275","56","-2.1",".316","94","0.4","-1.3","1.6","63","81","86","129","18.7 %","50.0 %","31.1 %","19.0 %","23.5 %","41.8 %","34.6 %","15464"
"2016","Javier Baez","Cubs","142","421","450","115","81","19","1","14","50","59","15","3","108","11","2","1","8","12","3",".273","3.3 %","24.0 %","0.14",".314",".423",".737",".150","4.7",".336","52","-0.9",".316","94","0.9","0.9","1.0","39","92","99","107","12.7 %","45.6 %","34.5 %","19.9 %","18.7 %","52.2 %","29.1 %","12979"
"2017","Brandon Phillips","Braves","144","572","604","163","115","34","1","13","81","60","21","1","73","8","1","2","21","11","8",".285","3.5 %","12.1 %","0.29",".319",".416",".735",".131","4.1",".308","71","-2.7",".316","91","-1.5","1.7","-2.5","39","109","112","80","9.2 %","33.1 %","33.9 %","33.1 %","21.7 %","52.8 %","25.5 %","791"
"2017","Yadier Molina","Cardinals","136","501","543","137","91","27","1","18","60","82","28","4","74","4","9","1","14","9","4",".273","5.2 %","13.6 %","0.38",".312",".439",".751",".166","3.9",".285","64","-2.5",".316","95","-0.2","-3.9","-1.0","57","99","95","106","11.0 %","42.6 %","32.5 %","24.9 %","16.5 %","47.1 %","36.4 %","7007"
"2017","Randal Grichuk","Cardinals","122","412","442","98","48","25","3","22","53","59","26","3","133","2","2","0","9","6","1",".238","5.9 %","30.1 %","0.20",".285",".473",".758",".235","5.2",".293","52","-2.0",".315","95","0.6","1.9","0.5","65","104","81","121","18.3 %","51.3 %","27.8 %","21.0 %","18.2 %","41.6 %","40.2 %","10243"
"2018","Lucas Duda","Royals","107","328","367","79","50","14","1","14","35","50","28","2","102","8","3","0","5","1","0",".241","7.6 %","27.8 %","0.27",".313",".418",".731",".177","2.6",".302","43","0.2",".315","96","0.0","-3.7","0.3","91","121","68","125","13.5 %","41.9 %","31.0 %","27.1 %","18.3 %","43.2 %","38.4 %","2502"
"2018","Starlin Castro","Marlins","154","593","647","165","119","32","2","12","76","54","48","3","124","0","6","0","18","6","4",".278","7.4 %","19.2 %","0.39",".329",".400",".729",".121","3.6",".330","76","0.4",".315","101","-0.8","1.0","-1.9","83","92","118","83","8.8 %","40.2 %","38.7 %","21.1 %","15.8 %","47.0 %","37.3 %","4579"
"2017","Ben Gamel","Mariners","134","509","550","140","97","27","5","11","68","59","36","1","122","1","3","1","8","4","1",".275","6.5 %","22.2 %","0.30",".322",".413",".735",".138","4.9",".340","64","-2.6",".315","99","0.0","3.1","0.3","78","107","104","92","8.5 %","34.3 %","35.0 %","30.7 %","18.7 %","51.9 %","29.4 %","12160"
"2017","Francisco Cervelli","Pirates","81","265","304","66","46","13","2","5","31","31","32","0","65","6","1","0","7","0","2",".249","10.5 %","21.4 %","0.49",".342",".370",".712",".121","2.9",".311","36","-1.4",".315","93","-1.1","0.0","0.0","117","100","118","77","9.3 %","42.3 %","31.8 %","25.9 %","12.9 %","54.2 %","32.8 %","5275"
"2018","Adam Jones","Orioles","145","580","613","163","113","35","0","15","54","63","24","1","93","5","4","0","21","7","1",".281","3.9 %","15.2 %","0.26",".313",".419",".732",".138","3.0",".311","72","0.3",".315","96","0.6","1.0","-2.5","47","97","101","100","8.4 %","39.9 %","33.6 %","26.5 %","19.4 %","49.3 %","31.4 %","6368"
"2016","Tim Anderson","White Sox","99","410","431","116","79","22","6","9","57","30","13","0","117","1","1","6","15","10","2",".283","3.0 %","27.1 %","0.11",".306",".432",".738",".149","7.0",".375","50","-1.0",".315","98","1.0","1.3","-2.0","38","102","123","70","12.3 %","42.3 %","35.0 %","22.7 %","17.0 %","50.7 %","32.3 %","15172"
"2017","Jason Castro","Twins","110","356","407","86","54","22","0","10","49","47","45","1","108","4","1","1","10","0","0",".242","11.1 %","26.5 %","0.42",".333",".388",".720",".146","1.5",".318","48","-2.0",".315","94","-0.3","-1.7","-0.4","131","121","97","92","12.0 %","34.4 %","37.2 %","28.4 %","14.0 %","50.0 %","36.0 %","8722"
"2018","Tyler Flowers","Braves","82","251","296","57","40","9","0","8","34","30","35","0","76","9","1","0","6","0","0",".227","11.8 %","25.7 %","0.46",".341",".359",".700",".131","1.5",".292","35","0.1",".315","95","-0.2","-0.3","-0.1","132","96","96","107","12.1 %","45.5 %","34.1 %","20.5 %","12.5 %","38.6 %","48.9 %","9134"
"2018","Ian Desmond","Rockies","160","555","619","131","80","21","8","22","82","88","53","0","146","6","4","1","17","20","6",".236","8.6 %","23.6 %","0.36",".307",".422",".729",".186","7.0",".279","73","0.2",".315","82","1.2","0.8","-2.0","95","75","143","62","24.7 %","30.0 %","40.8 %","29.2 %","21.5 %","44.4 %","34.1 %","6885"
"2018","Phillip Ervin","Reds","78","218","247","55","37","10","1","7","27","31","20","1","60","5","4","0","5","6","1",".252","8.1 %","24.3 %","0.33",".324",".404",".728",".151","5.1",".310","29","0.1",".315","94","0.6","1.7","0.1","90","127","84","103","12.3 %","35.2 %","30.3 %","34.6 %","19.8 %","45.7 %","34.6 %","14738"
"2016","Marcus Semien","Athletics","159","568","621","135","79","27","2","27","72","75","51","1","139","0","1","1","12","10","2",".238","8.2 %","22.4 %","0.37",".300",".435",".735",".197","4.4",".268","72","-1.6",".315","98","0.9","-1.5","0.1","102","87","90","121","14.7 %","42.5 %","35.5 %","22.0 %","16.5 %","55.0 %","28.5 %","12533"
"2017","Delino DeShields","Rangers","120","376","440","101","78","15","2","6","75","22","44","0","109","3","4","13","2","29","8",".269","10.0 %","24.8 %","0.40",".347",".367",".714",".098","7.1",".358","51","-2.2",".315","86","2.1","5.3","1.8","119","99","104","96","6.8 %","39.4 %","31.0 %","29.6 %","20.1 %","56.0 %","23.9 %","11379"
"2017","Max Kepler","Twins","147","511","568","124","71","32","2","19","67","69","47","2","114","6","3","1","5","6","1",".243","8.3 %","20.1 %","0.41",".312",".425",".737",".182","4.2",".276","66","-2.9",".315","94","0.5","1.0","1.6","98","87","99","109","12.1 %","43.9 %","31.2 %","24.9 %","18.7 %","48.4 %","32.9 %","12144"
"2018","Odubel Herrera","Phillies","148","550","597","140","96","19","3","22","64","71","38","3","122","7","1","1","11","5","2",".255","6.4 %","20.4 %","0.31",".310",".420",".730",".165","3.7",".290","70","0.1",".315","96","-0.2","0.4","1.5","71","84","103","106","13.9 %","38.8 %","33.7 %","27.4 %","27.2 %","47.9 %","24.9 %","11476"
"2016","Brandon Phillips","Reds","141","550","584","160","114","34","1","11","74","64","18","3","68","8","6","2","17","14","8",".291","3.1 %","11.6 %","0.26",".320",".416",".736",".125","4.4",".312","67","-1.6",".315","92","-0.8","-0.9","-1.7","36","101","103","95","7.0 %","33.3 %","36.3 %","30.4 %","20.8 %","52.5 %","26.7 %","791"
"2017","Nori Aoki","Astros","110","336","374","93","66","20","2","5","48","35","29","1","44","3","5","1","12","10","2",".277","7.8 %","11.8 %","0.66",".335",".393",".728",".116","5.6",".301","44","-2.0",".315","97","0.9","-0.7","-1.8","89","85","132","70","6.7 %","26.9 %","41.3 %","31.9 %","21.1 %","55.4 %","23.5 %","13075"
"2017","Kole Calhoun","Angels","155","569","654","139","95","23","2","19","77","71","71","4","134","8","6","0","10","5","1",".244","10.9 %","20.5 %","0.53",".333",".392",".725",".148","3.7",".284","76","-3.4",".315","97","0.1","-1.4","0.8","129","104","101","96","12.3 %","44.7 %","32.4 %","22.9 %","17.0 %","51.3 %","31.8 %","11200"
"2016","Scooter Gennett","Brewers","136","498","542","131","86","30","1","14","58","56","38","1","114","2","2","1","11","8","1",".263","7.0 %","21.0 %","0.33",".317",".412",".728",".149","4.1",".315","62","-1.6",".315","92","0.9","-3.7","0.0","81","98","100","101","10.5 %","34.9 %","34.9 %","30.2 %","17.8 %","53.2 %","28.9 %","10339"
"2018","Kolten Wong","Cardinals","127","353","407","88","59","18","2","9","41","38","31","3","60","14","3","6","6","6","5",".249","7.6 %","14.7 %","0.52",".332",".388",".720",".139","4.0",".275","48","-0.1",".314","99","-1.1","0.3","1.1","85","91","113","89","10.2 %","40.4 %","35.4 %","24.2 %","21.5 %","50.3 %","28.2 %","12532"
"2016","Tim Beckham","Rays","64","198","215","49","27","12","5","5","25","16","14","0","67","1","0","2","3","2","1",".247","6.5 %","31.2 %","0.21",".300",".434",".735",".187","5.8",".349","25","-0.7",".314","98","-0.1","-0.9","0.1","81","87","105","102","10.6 %","41.4 %","35.3 %","23.3 %","20.3 %","43.6 %","36.1 %","7949"
"2018","David Bote","Cubs","74","184","210","44","27","9","2","6","23","33","19","1","60","4","3","0","3","3","4",".239","9.0 %","28.6 %","0.32",".319",".408",".727",".168","4.8",".314","24","-0.1",".314","96","-1.1","0.6","0.1","101","83","133","70","19.4 %","35.4 %","38.6 %","26.0 %","18.1 %","43.3 %","38.6 %","14593"
"2017","Marcus Semien","Athletics","85","342","386","85","55","19","1","10","53","40","38","0","85","2","3","1","3","12","1",".249","9.8 %","22.0 %","0.45",".325",".398",".722",".149","5.8",".300","45","-2.4",".314","97","1.7","1.8","1.5","117","101","87","116","9.2 %","43.3 %","33.7 %","23.0 %","16.5 %","53.3 %","30.3 %","12533"
"2016","Conor Gillaspie","Giants","101","191","205","50","32","8","4","6","24","25","12","3","28","1","1","0","3","1","2",".262","5.9 %","13.7 %","0.43",".307",".440",".747",".178","4.8",".278","23","-0.8",".314","96","-0.7","0.0","0.4","68","109","86","113","9.5 %","37.2 %","35.4 %","27.4 %","19.5 %","48.8 %","31.7 %","9009"
"2018","Jorge Alfaro","Phillies","108","344","377","90","62","16","2","10","35","37","18","6","138","14","1","0","2","3","0",".262","4.8 %","36.6 %","0.13",".324",".407",".731",".145","4.2",".406","44","-0.4",".314","95","0.4","-1.1","1.6","53","106","111","83","16.7 %","28.0 %","40.1 %","31.9 %","14.5 %","47.8 %","37.7 %","12180"
"2017","Chris Owings","Diamondbacks","97","362","386","97","59","25","1","12","41","51","17","0","87","1","4","2","3","12","2",".268","4.4 %","22.5 %","0.20",".299",".442",".741",".174","4.9",".318","45","-2.4",".313","85","1.4","-0.7","1.3","49","106","96","101","12.2 %","39.2 %","32.7 %","28.1 %","16.0 %","52.3 %","31.7 %","10030"
"2016","Andres Blanco","Phillies","90","190","209","48","28","15","1","4","26","21","11","0","41","7","1","0","7","2","3",".253","5.3 %","19.6 %","0.27",".316",".405",".721",".153","4.2",".301","24","-0.8",".313","93","-0.9","0.5","-0.8","61","92","116","85","9.3 %","36.0 %","37.3 %","26.7 %","24.0 %","48.7 %","27.3 %","1907"
"2018","Carlos Correa","Astros","110","402","468","96","60","20","1","15","60","65","53","3","111","2","11","0","17","3","0",".239","11.3 %","23.7 %","0.48",".323",".405",".728",".167","3.7",".282","54","-0.5",".313","100","0.3","1.4","-1.9","136","95","104","98","13.9 %","34.8 %","33.4 %","31.8 %","17.9 %","53.3 %","28.8 %","14162"
"2016","Max Kepler","Twins","113","396","447","93","54","20","2","17","52","63","42","3","93","3","5","1","2","6","2",".235","9.4 %","20.8 %","0.45",".309",".424",".734",".189","4.4",".261","51","-1.8",".313","93","0.2","1.6","2.4","117","80","107","103","15.2 %","44.3 %","35.6 %","20.1 %","20.4 %","46.6 %","33.0 %","12144"
"2017","Cory Spangenberg","Padres","129","444","486","117","84","18","2","13","57","46","34","1","128","5","1","2","2","11","3",".264","7.0 %","26.3 %","0.27",".322",".401",".723",".137","5.0",".342","56","-3.3",".313","93","0.6","2.5","2.0","78","111","112","79","15.5 %","42.3 %","32.3 %","25.4 %","16.9 %","53.9 %","29.2 %","12294"
"2017","Yolmer Sanchez","White Sox","141","484","534","129","90","19","8","12","63","59","35","2","111","4","4","7","10","8","9",".267","6.6 %","20.8 %","0.32",".319",".413",".732",".147","5.3",".321","61","-3.6",".313","95","-2.5","1.7","-0.5","78","106","103","93","9.4 %","33.3 %","36.7 %","30.0 %","19.3 %","56.8 %","24.0 %","11602"
"2018","Gerardo Parra","Rockies","142","401","443","114","91","17","0","6","52","53","32","3","75","5","3","2","6","11","4",".284","7.2 %","16.9 %","0.43",".342",".372",".714",".087","4.0",".334","51","-0.7",".313","80","0.3","-1.5","0.5","80","114","108","81","6.6 %","36.3 %","33.8 %","29.9 %","13.9 %","52.0 %","34.1 %","8553"
"2017","Jackie Bradley Jr.","Red Sox","133","482","541","118","79","19","3","17","58","63","48","4","124","9","2","0","8","8","3",".245","8.9 %","22.9 %","0.39",".323",".402",".726",".158","4.5",".294","62","-3.7",".313","89","0.0","3.4","1.6","105","91","113","89","14.5 %","41.9 %","33.6 %","24.4 %","17.5 %","49.2 %","33.3 %","12984"
"2016","Starlin Castro","Yankees","151","577","610","156","105","29","1","21","63","70","24","1","118","3","5","1","15","4","0",".270","3.9 %","19.3 %","0.20",".300",".433",".734",".163","3.1",".305","69","-2.7",".313","93","0.5","-1.2","-0.8","49","101","112","85","15.0 %","40.0 %","34.8 %","25.2 %","16.1 %","52.7 %","31.2 %","4579"
"2016","Tyler Saladino","White Sox","93","298","319","84","62","14","0","8","33","38","13","0","62","3","3","2","11","11","5",".282","4.1 %","19.4 %","0.21",".315",".409",".725",".128","4.0",".329","36","-1.4",".313","96","0.0","1.5","-1.4","51","97","117","81","11.8 %","39.4 %","34.9 %","25.7 %","22.0 %","52.7 %","25.3 %","10807"
"2018","Max Stassi","Astros","88","221","250","50","29","13","0","8","28","27","23","0","74","6","0","0","6","0","0",".226","9.2 %","29.6 %","0.31",".316",".394",".710",".167","1.4",".302","29","-0.4",".313","100","-0.1","-1.4","-0.2","111","83","122","84","17.8 %","45.6 %","37.4 %","17.0 %","21.1 %","42.9 %","36.1 %","10059"
"2017","Miguel Cabrera","Tigers","130","469","529","117","79","22","0","16","50","60","54","6","110","3","3","0","15","0","1",".249","10.2 %","20.8 %","0.49",".329",".399",".728",".149","1.1",".292","61","-3.7",".313","92","-0.8","-5.8","-1.5","121","135","92","90","13.4 %","32.0 %","36.5 %","31.5 %","9.9 %","47.5 %","42.5 %","1744"
"2016","Kirk Nieuwenhuis","Brewers","125","335","392","70","38","18","1","13","38","44","56","1","133","1","0","0","5","8","9",".209","14.3 %","33.9 %","0.42",".324",".385",".709",".176","3.3",".302","44","-1.8",".313","91","-2.3","1.0","1.0","165","93","104","99","19.4 %","48.5 %","27.2 %","24.3 %","13.4 %","51.5 %","35.2 %","6400"
"2016","Aaron Hill","Brewers","125","378","429","99","75","14","0","10","48","38","41","2","59","3","4","0","6","4","2",".262","9.6 %","13.8 %","0.69",".336",".378",".714",".116","2.8",".284","48","-2.1",".313","90","-0.3","1.4","1.0","113","103","84","119","7.5 %","41.8 %","33.8 %","24.5 %","18.3 %","48.9 %","32.8 %","6104"
"2017","Stephen Piscotty","Cardinals","107","341","401","80","54","16","1","9","40","39","52","2","87","5","3","0","11","3","6",".235","13.0 %","21.7 %","0.60",".342",".367",".708",".132","2.7",".286","46","-2.8",".313","93","-2.2","-1.1","-0.5","144","86","111","94","10.6 %","44.8 %","29.6 %","25.7 %","17.9 %","49.4 %","32.7 %","13367"
"2017","Ian Kinsler","Tigers","139","551","613","130","80","25","3","22","90","52","55","2","86","7","0","0","9","14","5",".236","9.0 %","14.0 %","0.64",".313",".412",".725",".176","5.6",".244","70","-4.3",".313","92","0.3","1.7","-0.5","107","102","76","128","10.2 %","38.9 %","34.8 %","26.2 %","18.7 %","44.3 %","37.0 %","6195"
"2017","Evan Longoria","Rays","156","613","677","160","102","36","2","20","71","86","46","3","109","6","12","0","18","6","1",".261","6.8 %","16.1 %","0.42",".313",".424",".737",".163","3.8",".282","78","-4.8",".312","97","0.4","1.4","-0.4","81","97","100","101","10.5 %","42.8 %","32.0 %","25.2 %","18.0 %","47.7 %","34.3 %","9368"
"2017","Jose Reyes","Mets","145","501","561","123","76","25","7","15","75","58","50","1","79","2","3","5","3","24","6",".246","8.9 %","14.1 %","0.63",".315",".413",".728",".168","7.2",".263","64","-4.0",".312","95","1.9","1.3","2.2","99","96","84","122","8.2 %","41.6 %","36.1 %","22.3 %","26.1 %","47.2 %","26.7 %","1736"
"2016","Zack Cozart","Reds","121","464","508","117","71","28","2","16","67","50","37","3","84","2","4","1","9","4","1",".252","7.3 %","16.5 %","0.44",".308",".425",".732",".172","4.2",".274","57","-2.4",".312","90","0.2","0.3","-1.0","84","97","88","117","10.5 %","46.8 %","34.8 %","18.4 %","19.2 %","49.6 %","31.2 %","2616"
"2017","Dee Gordon","Marlins","158","653","695","201","170","20","9","2","114","33","25","0","93","10","4","2","7","60","16",".308","3.6 %","13.4 %","0.27",".341",".375",".716",".067","8.5",".354","80","-5.0",".312","94","4.7","4.4","0.2","40","111","130","56","1.9 %","30.0 %","36.8 %","33.2 %","24.7 %","59.2 %","16.1 %","8203"
"2016","Tony Wolters","Rockies","71","205","230","53","33","15","2","3","27","30","21","2","53","0","0","4","1","4","1",".259","9.1 %","23.0 %","0.40",".327",".395",".723",".137","5.7",".336","26","-1.1",".312","77","0.3","0.7","1.0","106","111","107","85","7.1 %","39.7 %","32.1 %","28.2 %","16.7 %","62.2 %","21.2 %","11470"
