Name,Year,Team,League,Position,HR,R,RBI,AVG,OPS,SS
Brett Wallace,2016,Padres,NL,3B,6,19,20,0.189,0.627,N
Juan Uribe,2016,Indians,AL,3B,7,19,25,0.206,0.591,N
Mike Trout,2018,Angels,AL,OF,39,101,79,0.312,1.088,Y
Mookie Betts,2018,Red Sox,AL,OF,32,129,80,0.346,1.078,Y
J.D. Martinez,2018,Red Sox,AL,OF,43,111,130,0.33,1.031,Y
Aaron Judge,2018,Yankees,AL,OF,27,77,67,0.278,0.919,N
Mitch Haniger,2018,Mariners,AL,OF,26,90,93,0.285,0.859,N
Nicholas Castellanos,2018,Tigers,AL,OF,23,88,89,0.298,0.854,N
Giancarlo Stanton,2018,Yankees,AL,OF,38,102,100,0.266,0.852,N
Aaron Hicks,2018,Yankees,AL,OF,27,90,79,0.248,0.833,N
Michael Brantley,2018,Indians,AL,OF,17,89,76,0.309,0.832,N
Tommy Pham,2018,Rays,AL,OF,21,102,63,0.275,0.83,N
Andrew Benintendi,2018,Red Sox,AL,OF,16,103,87,0.29,0.83,N
Stephen Piscotty,2018,Athletics,AL,OF,27,78,88,0.267,0.821,N
Jorge Soler,2018,Royals,AL,OF,9,27,28,0.265,0.82,N
Shin-Soo Choo,2018,Rangers,AL,OF,21,83,62,0.264,0.81,N
Joey Gallo,2018,Rangers,AL,OF,40,82,92,0.206,0.81,N
Justin Upton,2018,Angels,AL,OF,30,80,85,0.257,0.808,N
Randal Grichuk,2018,Blue Jays,AL,OF,25,60,61,0.245,0.803,N
Eddie Rosario,2018,Twins,AL,OF,24,87,77,0.288,0.803,N
Jake Cave,2018,Twins,AL,OF,13,54,45,0.265,0.786,N
Curtis Granderson,2018,Blue Jays,AL,OF,13,60,38,0.242,0.782,N
George Springer,2018,Astros,AL,OF,22,102,71,0.265,0.78,N
Mark Canha,2018,Athletics,AL,OF,17,60,52,0.249,0.778,N
Daniel Palka,2018,White Sox,AL,OF,27,56,67,0.24,0.778,N
Mallex Smith,2018,Rays,AL,OF,2,65,40,0.296,0.773,N
Teoscar Hernandez,2018,Blue Jays,AL,OF,22,67,57,0.239,0.771,N
Chad Pinder,2018,Athletics,AL,OF,13,43,27,0.258,0.769,N
Denard Span,2018,Mariners,AL,OF,11,63,58,0.261,0.76,N
Melky Cabrera,2018,Indians,AL,OF,6,28,39,0.28,0.755,N
Nomar Mazara,2018,Rangers,AL,OF,20,61,77,0.258,0.753,N
Robbie Grossman,2018,Twins,AL,OF,5,50,48,0.273,0.751,N
Leonys Martin,2018,Tigers,AL,OF,11,48,33,0.255,0.747,N
Tony Kemp,2018,Astros,AL,OF,6,37,30,0.263,0.743,N
Marwin Gonzalez,2018,Astros,AL,OF,16,61,68,0.247,0.733,N
Adam Jones,2018,Orioles,AL,OF,15,54,63,0.281,0.732,N
Ben Gamel,2018,Mariners,AL,OF,1,37,19,0.272,0.728,N
Max Kepler,2018,Twins,AL,OF,20,80,58,0.224,0.727,N
Danny Valencia,2018,Orioles,AL,OF,9,28,28,0.263,0.723,N
Avisail Garcia,2018,White Sox,AL,OF,19,47,49,0.236,0.719,N
Josh Reddick,2018,Astros,AL,OF,17,63,47,0.242,0.718,N
Jackie Bradley Jr.,2018,Red Sox,AL,OF,13,76,59,0.234,0.717,N
Trey Mancini,2018,Orioles,AL,OF,24,69,58,0.242,0.715,N
Joey Rickard,2018,Orioles,AL,OF,8,27,23,0.244,0.713,N
Kevin Pillar,2018,Blue Jays,AL,OF,15,65,59,0.252,0.708,N
Alex Gordon,2018,Royals,AL,OF,13,56,54,0.245,0.694,N
Brett Gardner,2018,Yankees,AL,OF,12,95,45,0.236,0.69,N
Leury Garcia,2018,White Sox,AL,OF,4,23,32,0.271,0.679,N
Matt Joyce,2018,Athletics,AL,OF,7,34,15,0.208,0.675,N
Jake Marisnick,2018,Astros,AL,OF,10,34,28,0.211,0.674,N
Jorge Bonifacio,2018,Royals,AL,OF,4,31,23,0.225,0.672,N
Brandon Guyer,2018,Indians,AL,OF,7,25,27,0.206,0.671,N
Nicky Delmonico,2018,White Sox,AL,OF,8,31,25,0.215,0.669,N
Guillermo Heredia,2018,Mariners,AL,OF,5,29,19,0.236,0.661,N
Johnny Field,2018,Rays,AL,OF,9,28,21,0.222,0.657,N
Greg Allen,2018,Indians,AL,OF,2,36,20,0.257,0.654,N
Kevin Kiermaier,2018,Rays,AL,OF,7,44,29,0.217,0.653,N
Kole Calhoun,2018,Angels,AL,OF,19,71,57,0.208,0.652,N
Dee Gordon,2018,Mariners,AL,OF,4,62,36,0.268,0.637,N
Mikie Mahtook,2018,Tigers,AL,OF,9,24,29,0.202,0.635,N
Jace Peterson,2018,Orioles,AL,OF,3,21,28,0.2,0.634,N
Carlos Gomez,2018,Rays,AL,OF,9,42,32,0.208,0.634,N
JaCoby Jones,2018,Tigers,AL,OF,11,54,34,0.207,0.63,N
Adam Engel,2018,White Sox,AL,OF,6,49,29,0.235,0.614,N
Blake Swihart,2018,Red Sox,AL,OF,3,28,18,0.229,0.613,N
Dustin Fowler,2018,Athletics,AL,OF,6,19,23,0.224,0.61,N
Rosell Herrera,2018,Royals,AL,OF,1,25,20,0.234,0.602,N
Delino DeShields,2018,Rangers,AL,OF,2,52,22,0.216,0.591,N
Rajai Davis,2018,Indians,AL,OF,1,33,6,0.224,0.559,N
Victor Reyes,2018,Tigers,AL,OF,1,35,12,0.222,0.526,N
Christian Yelich,2018,Brewers,NL,OF,36,118,110,0.326,1,Y
Juan Soto,2018,Nationals,NL,OF,22,77,70,0.292,0.923,N
Ronald Acuna Jr.,2018,Braves,NL,OF,26,78,64,0.293,0.917,N
Bryce Harper,2018,Nationals,NL,OF,34,103,100,0.249,0.889,N
Brandon Nimmo,2018,Mets,NL,OF,17,77,47,0.263,0.886,N
David Peralta,2018,Diamondbacks,NL,OF,30,75,87,0.293,0.868,Y
Charlie Blackmon,2018,Rockies,NL,OF,29,119,70,0.291,0.86,N
David Dahl,2018,Rockies,NL,OF,16,31,48,0.273,0.859,N
Rhys Hoskins,2018,Phillies,NL,OF,34,89,96,0.246,0.85,N
Joc Pederson,2018,Dodgers,NL,OF,25,65,56,0.248,0.843,N
Gregory Polanco,2018,Pirates,NL,OF,23,75,81,0.254,0.839,N
Franmil Reyes,2018,Padres,NL,OF,16,36,31,0.28,0.838,N
Jesse Winker,2018,Reds,NL,OF,7,38,43,0.299,0.836,N
Kyle Schwarber,2018,Cubs,NL,OF,26,64,61,0.238,0.823,N
Jose Martinez,2018,Cardinals,NL,OF,17,64,83,0.305,0.821,N
Yasiel Puig,2018,Dodgers,NL,OF,23,60,63,0.267,0.82,N
Matt Kemp,2018,Dodgers,NL,OF,21,62,85,0.29,0.818,N
Ben Zobrist,2018,Cubs,NL,OF,9,67,58,0.305,0.817,N
Cody Bellinger,2018,Dodgers,NL,OF,25,84,76,0.26,0.814,N
Lorenzo Cain,2018,Brewers,NL,OF,10,90,38,0.308,0.813,N
Nick Markakis,2018,Braves,NL,OF,14,78,93,0.297,0.806,Y
Enrique Hernandez,2018,Dodgers,NL,OF,21,67,52,0.256,0.806,N
Adam Eaton,2018,Nationals,NL,OF,5,55,33,0.301,0.805,N
Hunter Renfroe,2018,Padres,NL,OF,26,53,68,0.248,0.805,N
Corey Dickerson,2018,Pirates,NL,OF,13,65,55,0.3,0.804,N
A.J. Pollock,2018,Diamondbacks,NL,OF,21,61,65,0.257,0.8,N
Adam Frazier,2018,Pirates,NL,OF,10,52,35,0.277,0.798,N
Michael Conforto,2018,Mets,NL,OF,28,78,82,0.243,0.797,N
Carlos Gonzalez,2018,Rockies,NL,OF,16,71,64,0.276,0.796,N
Andrew McCutchen,2018,Pirates,NL,OF,20,83,65,0.255,0.792,N
Charlie Culberson,2018,Braves,NL,OF,12,47,45,0.27,0.792,N
Starling Marte,2018,Pirates,NL,OF,20,81,72,0.277,0.787,N
Eric Thames,2018,Brewers,NL,OF,16,41,37,0.219,0.783,N
Ryan Braun,2018,Brewers,NL,OF,20,59,64,0.254,0.782,N
Scott Schebler,2018,Reds,NL,OF,17,55,49,0.255,0.777,N
Chris Taylor,2018,Dodgers,NL,OF,17,85,63,0.254,0.775,N
Wil Myers,2018,Padres,NL,OF,11,39,39,0.253,0.763,N
Ian Happ,2018,Cubs,NL,OF,15,56,44,0.233,0.761,N
Marcell Ozuna,2018,Cardinals,NL,OF,23,69,88,0.28,0.758,N
Brian Anderson,2018,Marlins,NL,OF,11,87,65,0.273,0.757,N
Harrison Bader,2018,Cardinals,NL,OF,12,61,37,0.264,0.756,N
Derek Dietrich,2018,Marlins,NL,OF,16,72,45,0.265,0.751,N
Nick Williams,2018,Phillies,NL,OF,17,53,50,0.256,0.749,N
Domingo Santana,2018,Brewers,NL,OF,5,21,20,0.265,0.74,N
Jason Heyward,2018,Cubs,NL,OF,8,67,57,0.27,0.731,N
Odubel Herrera,2018,Phillies,NL,OF,22,64,71,0.255,0.73,N
Phillip Ervin,2018,Reds,NL,OF,7,27,31,0.252,0.728,N
Jose Bautista,2018,Mets,NL,OF,13,52,48,0.203,0.727,N
Gerardo Parra,2018,Rockies,NL,OF,6,52,53,0.284,0.714,N
Ender Inciarte,2018,Braves,NL,OF,10,83,61,0.265,0.705,N
Albert Almora Jr.,2018,Cubs,NL,OF,5,62,41,0.286,0.701,N
Jay Bruce,2018,Mets,NL,OF,9,31,37,0.223,0.68,N
Jon Jay,2018,Diamondbacks,NL,OF,3,74,40,0.268,0.678,N
Steven Souza Jr.,2018,Diamondbacks,NL,OF,5,21,29,0.22,0.678,N
Travis Jankowski,2018,Padres,NL,OF,4,45,17,0.259,0.678,N
Hernan Perez,2018,Brewers,NL,OF,9,36,29,0.253,0.676,N
Gorkys Hernandez,2018,Giants,NL,OF,15,52,40,0.234,0.676,N
Manuel Margot,2018,Padres,NL,OF,8,50,51,0.245,0.675,N
Cameron Maybin,2018,Marlins,NL,OF,4,32,28,0.249,0.662,N
Jose Pirela,2018,Padres,NL,OF,5,54,32,0.249,0.645,N
Michael A. Taylor,2018,Nationals,NL,OF,6,46,28,0.227,0.644,N
Austin Slater,2018,Giants,NL,OF,1,21,23,0.251,0.64,N
Adam Duvall,2018,Reds,NL,OF,15,48,61,0.195,0.639,N
Aaron Altherr,2018,Phillies,NL,OF,8,28,38,0.181,0.628,N
Billy Hamilton,2018,Reds,NL,OF,4,74,29,0.236,0.626,N
Austin Jackson,2018,Giants,NL,OF,3,29,32,0.245,0.624,N
Hunter Pence,2018,Giants,NL,OF,4,19,24,0.226,0.59,N
Gregor Blanco,2018,Giants,NL,OF,2,19,12,0.217,0.58,N
Lewis Brinson,2018,Marlins,NL,OF,11,31,42,0.199,0.577,N
Dexter Fowler,2018,Cardinals,NL,OF,8,40,31,0.18,0.576,N
Chris Owings,2018,Diamondbacks,NL,OF,4,34,22,0.206,0.574,N
Jarrod Dyson,2018,Diamondbacks,NL,OF,2,29,12,0.189,0.539,N
Mike Trout,2017,Angels,AL,OF,33,92,72,0.306,1.071,N
J.D. Martinez,2017,Tigers,AL,OF,45,85,104,0.303,1.066,N
Aaron Judge,2017,Yankees,AL,OF,52,128,114,0.284,1.049,Y
Marwin Gonzalez,2017,Astros,AL,OF,23,67,90,0.303,0.907,N
Justin Upton,2017,Tigers,AL,OF,35,100,109,0.273,0.901,Y
George Springer,2017,Astros,AL,OF,34,112,85,0.283,0.889,Y
Avisail Garcia,2017,White Sox,AL,OF,18,75,80,0.33,0.885,N
Lonnie Chisenhall,2017,Indians,AL,OF,12,34,53,0.288,0.881,N
Austin Jackson,2017,Indians,AL,OF,7,46,35,0.318,0.869,N
Khris Davis,2017,Athletics,AL,OF,43,91,110,0.247,0.864,N
Josh Reddick,2017,Astros,AL,OF,13,77,82,0.314,0.847,N
Aaron Hicks,2017,Yankees,AL,OF,15,54,52,0.266,0.847,N
Mitch Haniger,2017,Mariners,AL,OF,16,58,47,0.282,0.843,N
Eddie Rosario,2017,Twins,AL,OF,27,79,78,0.29,0.836,N
Trey Mancini,2017,Orioles,AL,OF,24,65,78,0.293,0.826,N
Jake Marisnick,2017,Astros,AL,OF,16,50,35,0.243,0.815,N
Corey Dickerson,2017,Rays,AL,OF,27,84,62,0.282,0.815,N
Steven Souza Jr.,2017,Rays,AL,OF,30,78,78,0.239,0.81,N
Matt Joyce,2017,Athletics,AL,OF,25,78,68,0.243,0.808,N
Mookie Betts,2017,Red Sox,AL,OF,24,101,102,0.264,0.803,N
Lorenzo Cain,2017,Royals,AL,OF,15,86,49,0.3,0.803,N
Carlos Gomez,2017,Rangers,AL,OF,17,51,51,0.255,0.802,N
Michael Brantley,2017,Indians,AL,OF,9,47,52,0.299,0.801,N
Kevin Kiermaier,2017,Rays,AL,OF,15,56,39,0.276,0.788,N
Adam Jones,2017,Orioles,AL,OF,26,82,73,0.285,0.787,N
Mikie Mahtook,2017,Tigers,AL,OF,12,50,38,0.276,0.787,N
Shin-Soo Choo,2017,Rangers,AL,OF,22,96,78,0.261,0.78,N
Brett Gardner,2017,Yankees,AL,OF,21,96,63,0.264,0.778,N
Andrew Benintendi,2017,Red Sox,AL,OF,20,84,90,0.271,0.776,N
Seth Smith,2017,Orioles,AL,OF,13,50,32,0.258,0.774,N
Alex Presley,2017,Tigers,AL,OF,3,30,20,0.314,0.77,N
Ezequiel Carrera,2017,Blue Jays,AL,OF,8,38,20,0.282,0.764,N
Steve Pearce,2017,Blue Jays,AL,OF,13,38,37,0.252,0.757,N
Jorge Bonifacio,2017,Royals,AL,OF,17,55,40,0.255,0.752,N
Chad Pinder,2017,Athletics,AL,OF,15,36,42,0.238,0.75,N
Jacoby Ellsbury,2017,Yankees,AL,OF,7,65,39,0.264,0.75,N
Melky Cabrera,2017,White Sox,AL,OF,17,78,85,0.285,0.746,N
Nomar Mazara,2017,Rangers,AL,OF,20,64,101,0.253,0.745,N
Robbie Grossman,2017,Twins,AL,OF,9,62,45,0.246,0.741,N
Leury Garcia,2017,White Sox,AL,OF,9,41,33,0.27,0.739,N
Max Kepler,2017,Twins,AL,OF,19,67,69,0.243,0.737,N
Ben Gamel,2017,Mariners,AL,OF,11,68,59,0.275,0.735,N
Nori Aoki,2017,Astros,AL,OF,5,48,35,0.277,0.728,N
Byron Buxton,2017,Twins,AL,OF,16,69,51,0.253,0.728,N
Jackie Bradley Jr.,2017,Red Sox,AL,OF,17,58,63,0.245,0.726,N
Kole Calhoun,2017,Angels,AL,OF,19,77,71,0.244,0.725,N
Delino DeShields,2017,Rangers,AL,OF,6,75,22,0.269,0.714,N
Chris Young,2017,Red Sox,AL,OF,7,30,25,0.235,0.709,N
Kevin Pillar,2017,Blue Jays,AL,OF,16,72,42,0.256,0.704,N
Bradley Zimmer,2017,Indians,AL,OF,8,41,39,0.241,0.692,N
Mallex Smith,2017,Rays,AL,OF,2,33,12,0.27,0.684,N
Cameron Maybin,2017,Angels,AL,OF,10,63,35,0.228,0.683,N
Jose Bautista,2017,Blue Jays,AL,OF,23,92,65,0.203,0.674,N
Jarrod Dyson,2017,Mariners,AL,OF,5,56,30,0.251,0.674,N
Peter Bourjos,2017,Rays,AL,OF,5,27,15,0.223,0.655,N
Ben Revere,2017,Angels,AL,OF,1,37,20,0.275,0.652,N
Guillermo Heredia,2017,Mariners,AL,OF,6,43,24,0.249,0.652,N
Rajai Davis,2017,Athletics,AL,OF,5,56,20,0.235,0.641,N
Andrew Romine,2017,Tigers,AL,OF,4,45,25,0.233,0.625,N
Joey Rickard,2017,Orioles,AL,OF,4,29,19,0.241,0.621,N
Alex Gordon,2017,Royals,AL,OF,9,52,45,0.208,0.608,N
Alen Hanson,2017,White Sox,AL,OF,4,36,11,0.221,0.607,N
Hyun Soo Kim,2017,Orioles,AL,OF,1,20,14,0.231,0.599,N
Adam Engel,2017,White Sox,AL,OF,6,34,21,0.166,0.517,N
Rhys Hoskins,2017,Phillies,NL,OF,18,37,48,0.259,1.014,N
Bryce Harper,2017,Nationals,NL,OF,29,95,87,0.319,1.008,N
Giancarlo Stanton,2017,Marlins,NL,OF,59,123,132,0.281,1.007,Y
Charlie Blackmon,2017,Rockies,NL,OF,37,137,104,0.331,1,Y
Michael Conforto,2017,Mets,NL,OF,27,72,68,0.279,0.939,N
Cody Bellinger,2017,Dodgers,NL,OF,39,87,97,0.267,0.933,N
Tommy Pham,2017,Cardinals,NL,OF,23,95,73,0.306,0.931,N
Marcell Ozuna,2017,Marlins,NL,OF,37,93,124,0.312,0.924,Y
Jose Martinez,2017,Cardinals,NL,OF,14,47,46,0.309,0.897,N
Yoenis Cespedes,2017,Mets,NL,OF,17,46,42,0.292,0.892,N
Domingo Santana,2017,Brewers,NL,OF,30,88,85,0.278,0.875,N
Adam Lind,2017,Nationals,NL,OF,14,39,59,0.303,0.875,N
Aaron Altherr,2017,Phillies,NL,OF,19,58,65,0.272,0.856,N
Dexter Fowler,2017,Cardinals,NL,OF,18,68,64,0.264,0.851,N
Chris Taylor,2017,Dodgers,NL,OF,21,85,72,0.288,0.85,N
Andrew McCutchen,2017,Pirates,NL,OF,28,94,88,0.279,0.849,N
Howie Kendrick,2017,Nationals,NL,OF,9,40,41,0.315,0.844,N
Ian Happ,2017,Cubs,NL,OF,24,62,68,0.253,0.842,N
Jose Pirela,2017,Padres,NL,OF,10,43,40,0.288,0.837,N
Yasiel Puig,2017,Dodgers,NL,OF,28,72,74,0.263,0.833,N
Jay Bruce,2017,Mets,NL,OF,36,82,101,0.254,0.832,N
Ryan Braun,2017,Brewers,NL,OF,17,58,52,0.268,0.823,N
Daniel Nava,2017,Phillies,NL,OF,4,21,21,0.301,0.813,N
Brian Goodwin,2017,Nationals,NL,OF,13,41,30,0.251,0.811,N
Nick Williams,2017,Phillies,NL,OF,12,45,55,0.288,0.811,N
Christian Yelich,2017,Marlins,NL,OF,18,100,81,0.282,0.807,N
Michael A. Taylor,2017,Nationals,NL,OF,19,55,53,0.271,0.806,N
A.J. Pollock,2017,Diamondbacks,NL,OF,14,73,49,0.266,0.801,N
Brandon Nimmo,2017,Mets,NL,OF,5,26,21,0.26,0.797,N
David Peralta,2017,Diamondbacks,NL,OF,14,82,57,0.293,0.796,N
Gerardo Parra,2017,Rockies,NL,OF,10,56,71,0.309,0.793,N
Scott Schebler,2017,Reds,NL,OF,30,63,67,0.233,0.791,N
Albert Almora Jr.,2017,Cubs,NL,OF,8,39,46,0.298,0.782,N
Kyle Schwarber,2017,Cubs,NL,OF,30,67,59,0.211,0.782,N
Adam Duvall,2017,Reds,NL,OF,31,78,99,0.249,0.782,N
Matt Kemp,2017,Braves,NL,OF,19,47,64,0.276,0.781,N
Odubel Herrera,2017,Phillies,NL,OF,14,67,56,0.281,0.778,N
Curtis Granderson,2017,Mets,NL,OF,26,74,64,0.212,0.775,N
Carlos Gonzalez,2017,Rockies,NL,OF,14,72,57,0.262,0.762,N
Ender Inciarte,2017,Braves,NL,OF,11,93,57,0.304,0.759,N
Randal Grichuk,2017,Cardinals,NL,OF,22,53,59,0.238,0.758,N
Denard Span,2017,Giants,NL,OF,12,73,43,0.272,0.756,N
Hunter Renfroe,2017,Padres,NL,OF,26,51,58,0.231,0.751,N
Jon Jay,2017,Cubs,NL,OF,2,65,34,0.296,0.749,N
Adam Frazier,2017,Pirates,NL,OF,6,55,53,0.276,0.743,N
Chris Owings,2017,Diamondbacks,NL,OF,12,41,51,0.268,0.741,N
Nick Markakis,2017,Braves,NL,OF,8,76,76,0.275,0.738,N
Joc Pederson,2017,Dodgers,NL,OF,11,44,35,0.212,0.738,N
John Jaso,2017,Pirates,NL,OF,10,28,35,0.211,0.73,N
Enrique Hernandez,2017,Dodgers,NL,OF,11,46,37,0.215,0.729,N
Daniel Descalso,2017,Diamondbacks,NL,OF,10,47,51,0.233,0.727,N
Manuel Margot,2017,Padres,NL,OF,13,53,39,0.263,0.721,N
Keon Broxton,2017,Brewers,NL,OF,20,66,49,0.22,0.719,N
Jason Heyward,2017,Cubs,NL,OF,11,59,59,0.259,0.715,N
Jayson Werth,2017,Nationals,NL,OF,10,35,29,0.226,0.715,N
Starling Marte,2017,Pirates,NL,OF,7,48,31,0.275,0.712,N
Stephen Piscotty,2017,Cardinals,NL,OF,9,40,39,0.235,0.708,N
Matt Szczur,2017,Padres,NL,OF,3,28,18,0.226,0.704,N
Hernan Perez,2017,Brewers,NL,OF,14,47,51,0.259,0.704,N
Patrick Kivlehan,2017,Reds,NL,OF,9,23,26,0.208,0.703,N
Hunter Pence,2017,Giants,NL,OF,13,55,67,0.26,0.701,N
Ian Desmond,2017,Rockies,NL,OF,7,47,40,0.274,0.701,N
Jose Osuna,2017,Pirates,NL,OF,7,31,30,0.233,0.697,N
Gregory Polanco,2017,Pirates,NL,OF,11,39,35,0.251,0.695,N
Gregor Blanco,2017,Diamondbacks,NL,OF,3,43,13,0.246,0.694,N
Ben Zobrist,2017,Cubs,NL,OF,12,58,50,0.232,0.693,N
Juan Lagares,2017,Mets,NL,OF,3,37,15,0.25,0.661,N
Gorkys Hernandez,2017,Giants,NL,OF,0,40,22,0.255,0.652,N
Ichiro Suzuki,2017,Marlins,NL,OF,3,19,20,0.255,0.649,N
Jace Peterson,2017,Braves,NL,OF,2,15,17,0.215,0.635,N
Billy Hamilton,2017,Reds,NL,OF,4,85,38,0.247,0.634,N
Chris Herrmann,2017,Diamondbacks,NL,OF,10,35,27,0.181,0.619,N
Michael Saunders,2017,Phillies,NL,OF,6,26,21,0.202,0.6,N
Allen Cordoba,2017,Padres,NL,OF,4,17,15,0.208,0.579,N
Mike Trout,2016,Angels,AL,OF,29,123,100,0.315,0.991,Y
Nelson Cruz,2016,Mariners,AL,OF,43,96,105,0.287,0.915,N
J.D. Martinez,2016,Tigers,AL,OF,22,69,68,0.307,0.908,N
Mookie Betts,2016,Red Sox,AL,OF,31,122,113,0.318,0.897,Y
Tyler Naquin,2016,Indians,AL,OF,14,52,43,0.296,0.886,N
Mark Trumbo,2016,Orioles,AL,OF,47,94,108,0.256,0.85,Y
Chris Young,2016,Red Sox,AL,OF,9,29,24,0.276,0.85,N
Carlos Beltran,2016,Yankees,AL,OF,29,73,93,0.295,0.85,N
Jackie Bradley Jr.,2016,Red Sox,AL,OF,26,94,87,0.267,0.835,N
Khris Davis,2016,Athletics,AL,OF,42,85,102,0.247,0.831,N
Robbie Grossman,2016,Twins,AL,OF,11,49,37,0.28,0.828,N
Jose Ramirez,2016,Indians,AL,OF,11,84,76,0.312,0.825,N
Jose Bautista,2016,Blue Jays,AL,OF,22,68,69,0.234,0.817,N
George Springer,2016,Astros,AL,OF,29,116,82,0.261,0.815,N
Michael Saunders,2016,Blue Jays,AL,OF,24,70,57,0.253,0.815,N
Hyun Soo Kim,2016,Orioles,AL,OF,6,36,22,0.302,0.801,N
Cameron Maybin,2016,Tigers,AL,OF,4,65,43,0.315,0.801,N
Melky Cabrera,2016,White Sox,AL,OF,14,70,86,0.296,0.8,N
Brandon Guyer,2016,Rays,AL,OF,9,39,32,0.266,0.795,N
Danny Valencia,2016,Athletics,AL,OF,17,72,51,0.287,0.792,N
Jefry Marte,2016,Angels,AL,OF,15,38,44,0.252,0.79,N
Adam Eaton,2016,White Sox,AL,OF,14,91,59,0.284,0.79,N
Kole Calhoun,2016,Angels,AL,OF,18,91,75,0.271,0.786,N
Ian Desmond,2016,Rangers,AL,OF,22,107,86,0.285,0.782,N
Miguel Sano,2016,Twins,AL,OF,25,57,66,0.236,0.781,N
Franklin Gutierrez,2016,Mariners,AL,OF,14,33,39,0.246,0.78,N
Justin Upton,2016,Tigers,AL,OF,31,81,87,0.246,0.775,N
Lonnie Chisenhall,2016,Indians,AL,OF,8,43,57,0.286,0.767,N
Corey Dickerson,2016,Rays,AL,OF,24,57,70,0.245,0.761,N
Seth Smith,2016,Mariners,AL,OF,16,62,63,0.249,0.758,N
Shin-Soo Choo,2016,Rangers,AL,OF,7,27,17,0.242,0.756,N
Josh Reddick,2016,Athletics,AL,OF,10,53,37,0.281,0.749,N
Lorenzo Cain,2016,Royals,AL,OF,9,56,56,0.287,0.747,N
Adam Jones,2016,Orioles,AL,OF,29,86,83,0.265,0.746,N
Kevin Kiermaier,2016,Rays,AL,OF,12,55,37,0.246,0.741,N
Nomar Mazara,2016,Rangers,AL,OF,20,59,64,0.266,0.739,N
Nori Aoki,2016,Mariners,AL,OF,4,63,28,0.283,0.738,N
Paulo Orlando,2016,Royals,AL,OF,5,52,43,0.302,0.734,N
Max Kepler,2016,Twins,AL,OF,17,52,63,0.235,0.734,N
Ryan Rua,2016,Rangers,AL,OF,8,40,22,0.258,0.731,N
Jarrod Dyson,2016,Royals,AL,OF,1,46,25,0.278,0.728,N
Eddie Rosario,2016,Twins,AL,OF,10,52,32,0.269,0.716,N
Byron Buxton,2016,Twins,AL,OF,10,44,38,0.225,0.714,N
Steven Souza Jr.,2016,Rays,AL,OF,17,58,49,0.247,0.713,N
Brett Gardner,2016,Yankees,AL,OF,7,80,41,0.261,0.713,N
Brock Holt,2016,Red Sox,AL,OF,7,45,34,0.255,0.705,N
Jacoby Ellsbury,2016,Yankees,AL,OF,9,71,56,0.263,0.703,N
Coco Crisp,2016,Athletics,AL,OF,13,54,55,0.231,0.698,N
Joey Rickard,2016,Orioles,AL,OF,5,32,19,0.268,0.696,N
Rajai Davis,2016,Indians,AL,OF,12,74,48,0.249,0.693,N
Alex Gordon,2016,Royals,AL,OF,17,62,40,0.22,0.692,N
Avisail Garcia,2016,White Sox,AL,OF,12,59,51,0.245,0.692,N
Leonys Martin,2016,Mariners,AL,OF,15,72,47,0.247,0.684,N
Ezequiel Carrera,2016,Blue Jays,AL,OF,6,47,23,0.248,0.679,N
Kevin Pillar,2016,Blue Jays,AL,OF,7,59,53,0.266,0.679,N
Nolan Reimold,2016,Orioles,AL,OF,6,25,15,0.222,0.664,N
Austin Jackson,2016,White Sox,AL,OF,0,24,18,0.254,0.661,N
Jake Smolinski,2016,Athletics,AL,OF,7,28,27,0.238,0.644,N
Colby Rasmus,2016,Astros,AL,OF,15,38,54,0.206,0.641,N
Oswaldo Arcia,2016,Rays,AL,OF,8,17,23,0.203,0.637,N
Desmond Jennings,2016,Rays,AL,OF,7,22,20,0.2,0.631,N
Brett Eibner,2016,Athletics,AL,OF,6,21,22,0.193,0.619,N
Shawn O'Malley,2016,Mariners,AL,OF,2,24,17,0.229,0.618,N
Aaron Hicks,2016,Yankees,AL,OF,8,32,31,0.217,0.617,N
Chris Coghlan,2016,Athletics,AL,OF,6,35,30,0.188,0.608,N
Danny Santana,2016,Twins,AL,OF,2,29,14,0.24,0.606,N
Jake Marisnick,2016,Astros,AL,OF,5,40,21,0.209,0.588,N
Delino DeShields,2016,Rangers,AL,OF,4,36,13,0.209,0.588,N
Rafael Ortega,2016,Angels,AL,OF,1,24,16,0.232,0.575,N
Billy Burns,2016,Athletics,AL,OF,0,39,13,0.235,0.566,N
JB Shuck,2016,White Sox,AL,OF,4,27,14,0.205,0.547,N
Kris Bryant,2016,Cubs,NL,OF,39,121,102,0.292,0.939,N
Trea Turner,2016,Nationals,NL,OF,13,53,40,0.342,0.937,N
Charlie Blackmon,2016,Rockies,NL,OF,29,111,82,0.324,0.933,Y
Ryan Braun,2016,Brewers,NL,OF,30,80,91,0.305,0.903,N
Yoenis Cespedes,2016,Mets,NL,OF,31,72,86,0.28,0.884,Y
Matt Joyce,2016,Pirates,NL,OF,13,45,42,0.242,0.866,N
Christian Yelich,2016,Marlins,NL,OF,21,78,98,0.298,0.859,Y
David Dahl,2016,Rockies,NL,OF,7,42,24,0.315,0.859,N
Carlos Gonzalez,2016,Rockies,NL,OF,25,87,100,0.298,0.855,N
Joc Pederson,2016,Dodgers,NL,OF,25,64,68,0.246,0.847,N
