"Season","Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","wRC","wRAA","wOBA","Spd","wRC+","wSB","UBR","wGDP","FB%+","BB%+","LD+%","GB%+","Hard%","Med%","Soft%","Oppo%","Cent%","Pull%","HR/FB","playerid"
"2019","Stephen Piscotty","Athletics","93","357","393","89","58","17","1","13","46","44","29","0","84","3","3","1","13","2","0",".249","7.4 %","21.4 %","0.35",".309",".412",".720",".162",".289","45","-4.6",".306","3.4","93","0.2","1.9","-1.4","98","87","95","104","39.7 %","49.8 %","10.5 %","24.2 %","41.2 %","34.7 %","13.1 %","13367"
"2014","Robbie Grossman","Astros","103","360","422","84","62","14","2","6","42","37","55","1","105","2","2","3","7","9","3",".233","13.0 %","24.9 %","0.52",".337",".333",".670",".100",".311","44","-1.2",".306","4.7","97","0.2","-1.7","-0.2","99","169","116","94","20.4 %","58.1 %","21.5 %","29.2 %","32.7 %","38.1 %","6.8 %","5254"
"2014","Endy Chavez","Mariners","80","232","258","64","48","12","2","2","22","23","15","0","30","0","2","9","2","5","2",".276","5.8 %","11.6 %","0.50",".317",".371",".688",".095",".307","27","-0.9",".305","4.6","98","0.0","-2.5","0.6","89","75","92","112","19.3 %","54.0 %","26.8 %","31.5 %","40.9 %","27.7 %","3.2 %","768"
"2015","Ezequiel Carrera","Blue Jays","91","172","192","47","36","8","0","3","27","26","11","0","45","2","2","5","1","2","1",".273","5.7 %","23.4 %","0.24",".321",".372",".693",".099",".349","20","-1.3",".305","3.8","90","-0.1","1.8","0.9","64","74","81","137","23.1 %","56.7 %","20.2 %","24.6 %","34.3 %","41.0 %","11.1 %","9048"
"2014","Bryce Brentz","Red Sox","9","26","26","8","6","2","0","0","5","2","0","0","9","0","0","0","0","0","0",".308","0.0 %","34.6 %","0.00",".308",".385",".692",".077",".471","3","-0.1",".304","2.6","89","0.0","0.3","0.2","67","0","113","120","52.9 %","35.3 %","11.8 %","0.0 %","35.3 %","64.7 %","0.0 %","10607"
"2016","Joey Rickard","Orioles","85","257","282","69","51","13","0","5","32","19","18","0","54","2","2","3","3","4","1",".268","6.4 %","19.1 %","0.33",".319",".377",".696",".109",".320","30","-3.2",".304","3.7","88","0.2","-0.1","0.6","104","80","103","95","26.0 %","53.9 %","20.2 %","25.5 %","31.7 %","42.8 %","6.8 %","13277"
"2015","Justin Ruggiano","Mariners","36","70","81","15","9","4","0","2","8","3","11","0","27","0","0","0","0","3","2",".214","13.6 %","33.3 %","0.41",".321",".357",".678",".143",".317","9","-0.6",".304","3.6","95","-0.2","-0.1","0.3","93","177","124","94","32.6 %","53.5 %","14.0 %","11.6 %","32.6 %","55.8 %","14.3 %","7620"
"2018","Avisail Garcia","White Sox","93","356","385","84","52","11","2","19","47","49","20","2","102","4","5","0","9","3","1",".236","5.2 %","26.5 %","0.20",".281",".438",".719",".202",".271","42","-3.3",".304","4.4","93","0.0","-0.6","-0.7","94","63","82","114","38.2 %","44.4 %","17.4 %","19.3 %","32.8 %","47.9 %","21.3 %","5760"
"2015","Torii Hunter","Twins","139","521","567","125","81","22","0","22","67","81","35","1","105","6","5","0","14","2","5",".240","6.2 %","18.5 %","0.33",".293",".409",".702",".169",".258","60","-4.2",".304","2.3","89","-1.8","0.6","0.1","98","80","84","109","29.0 %","53.0 %","18.1 %","23.3 %","35.9 %","40.9 %","15.4 %","731"
"2015","Paulo Orlando","Royals","86","241","251","60","33","14","6","7","31","27","5","0","53","2","1","2","0","3","3",".249","2.0 %","21.1 %","0.09",".269",".444",".713",".195",".291","26","-2.0",".303","6.3","89","-0.7","0.7","1.6","98","26","108","98","31.4 %","48.7 %","19.9 %","31.4 %","32.5 %","36.1 %","11.1 %","8628"
"2016","Guillermo Heredia","Mariners","45","92","107","23","19","3","0","1","12","12","12","0","15","2","0","1","1","1","1",".250","11.2 %","14.0 %","0.80",".349",".315",".664",".065",".289","11","-1.3",".303","2.7","93","-0.3","1.1","0.1","87","140","99","111","16.7 %","52.6 %","30.8 %","33.3 %","28.2 %","38.5 %","4.3 %","18721"
"2016","Oswaldo Arcia","- - -","53","157","175","36","23","6","1","6","15","19","16","0","65","1","1","0","1","1","1",".229","9.1 %","37.1 %","0.25",".303",".395",".698",".166",".345","18","-2.1",".303","3.2","88","-0.3","-0.9","0.5","98","114","138","84","32.3 %","44.1 %","23.7 %","20.4 %","30.1 %","49.5 %","18.8 %","10306"
"2014","Antoan Richardson","Yankees","13","16","17","5","5","0","0","0","2","1","1","0","3","0","0","0","0","5","0",".313","5.9 %","17.6 %","0.33",".353",".313",".665",".000",".385","2","-0.1",".303","6.5","92","1.0","0.3","0.1","71","76","120","113","15.4 %","61.5 %","23.1 %","30.8 %","15.4 %","53.9 %","0.0 %","209"
"2014","Shane Victorino","Red Sox","30","123","133","33","24","6","1","2","14","12","6","0","21","1","2","1","3","2","0",".268","4.5 %","15.8 %","0.29",".303",".382",".685",".114",".304","13","-0.8",".302","5.3","87","0.3","0.0","-0.2","92","58","118","98","21.0 %","56.2 %","22.9 %","16.2 %","35.2 %","48.6 %","6.1 %","1677"
"2016","Avisail Garcia","White Sox","120","413","453","101","69","18","2","12","59","51","34","0","115","4","2","0","9","4","4",".245","7.5 %","25.4 %","0.30",".307",".385",".692",".140",".309","47","-6.1",".302","4.1","88","-1.1","1.1","0.2","66","94","106","125","34.3 %","47.3 %","18.3 %","26.3 %","37.0 %","36.7 %","17.1 %","5760"
"2014","Daniel Robertson","Rangers","70","177","197","48","38","9","1","0","23","21","17","0","28","0","1","2","3","6","4",".271","8.6 %","14.2 %","0.61",".333",".333",".667",".062",".320","20","-1.3",".301","4.9","88","-0.5","-0.9","0.6","83","112","79","123","15.1 %","61.8 %","23.0 %","34.2 %","38.8 %","27.0 %","0.0 %","6266"
"2017","Willy Garcia","White Sox","44","105","119","25","15","5","3","2","15","12","11","0","31","0","2","1","2","0","0",".238","9.2 %","26.1 %","0.35",".305",".400",".705",".162",".311","13","-2.0",".301","4.4","87","-0.1","-1.0","0.3","94","110","78","116","26.0 %","53.3 %","20.8 %","27.3 %","36.4 %","36.4 %","7.7 %","12956"
"2016","Ezequiel Carrera","Blue Jays","110","270","310","67","51","9","1","6","47","23","27","0","70","4","2","7","8","7","4",".248","8.7 %","22.6 %","0.39",".323",".356",".679",".107",".311","32","-4.4",".301","5.3","86","-0.4","1.1","-0.3","72","109","81","131","25.4 %","52.6 %","22.0 %","25.8 %","33.0 %","41.2 %","12.5 %","9048"
"2014","Dayan Viciedo","White Sox","145","523","563","121","75","22","3","21","65","58","32","3","122","5","3","0","19","0","1",".231","5.7 %","21.7 %","0.26",".281",".405",".686",".174",".261","57","-4.0",".301","2.8","90","-0.8","1.4","-1.9","105","74","83","104","33.2 %","48.0 %","18.8 %","28.0 %","35.4 %","36.6 %","14.1 %","3917"
"2016","Logan Schafer","Twins","26","63","74","15","11","3","1","0","8","1","8","0","16","2","0","1","0","0","0",".238","10.8 %","21.6 %","0.50",".342",".317",".660",".079",".319","8","-1.1",".300","3.9","84","0.0","0.5","0.4","94","135","120","96","18.8 %","58.3 %","22.9 %","27.1 %","22.9 %","50.0 %","0.0 %","7937"
"2015","Brandon Moss","Indians","94","337","375","73","40","17","1","15","36","50","32","2","106","3","3","0","9","0","0",".217","8.5 %","28.3 %","0.30",".288",".407",".695",".190",".265","38","-3.9",".300","1.7","86","-0.1","-0.7","0.5","138","111","100","70","38.0 %","46.2 %","15.8 %","20.9 %","30.8 %","48.3 %","13.3 %","4467"
"2014","Nolan Reimold","Blue Jays","22","52","60","11","5","4","0","2","3","9","6","0","22","0","2","0","0","1","0",".212","10.0 %","36.7 %","0.27",".283",".404",".687",".192",".300","6","-0.5",".300","2.9","89","0.2","0.2","0.3","98","130","75","113","31.3 %","46.9 %","21.9 %","34.4 %","25.0 %","40.6 %","18.2 %","3441"
"2019","D.J. Stewart","Orioles","44","126","142","30","20","6","0","4","15","15","14","1","26","1","1","0","3","1","2",".238","9.9 %","18.3 %","0.54",".317",".381",".698",".143",".268","15","-2.6",".299","2.2","82","-0.7","0.0","-0.3","102","116","66","115","34.7 %","43.6 %","21.8 %","16.8 %","30.7 %","52.5 %","10.8 %","17766"
"2017","Abraham Almonte","Indians","69","172","195","40","26","8","3","3","26","14","20","0","46","1","1","1","2","2","1",".233","10.3 %","23.6 %","0.43",".314",".366",".681",".134",".298","20","-3.8",".298","6.1","79","-0.1","0.9","0.7","74","122","109","118","28.9 %","53.1 %","18.0 %","21.9 %","32.8 %","45.3 %","8.8 %","5486"
"2018","Brandon Guyer","Indians","104","194","221","40","22","11","0","7","25","27","15","0","48","11","0","1","5","1","1",".206","6.8 %","21.7 %","0.31",".300",".371",".671",".165",".237","23","-3.0",".298","2.8","82","-0.3","0.0","0.0","111","82","92","94","37.4 %","42.9 %","19.7 %","17.7 %","31.3 %","51.0 %","12.1 %","2636"
"2019","Chad Pinder","Athletics","124","341","370","82","48","21","0","13","45","47","20","0","88","5","3","1","11","0","1",".240","5.4 %","23.8 %","0.23",".290",".416",".706",".176",".284","40","-7.1",".298","2.1","87","-0.6","-0.1","-0.8","80","64","103","116","40.9 %","42.8 %","16.3 %","23.7 %","39.7 %","36.6 %","17.3 %","15191"
"2015","Stefen Romero","Mariners","13","21","24","4","2","1","0","1","6","3","3","0","6","0","0","0","0","0","0",".190","12.5 %","25.0 %","0.50",".292",".381",".673",".190",".214","2","-0.3",".298","2.6","90","0.0","-0.2","0.2","114","163","97","90","33.3 %","53.3 %","13.3 %","53.3 %","26.7 %","20.0 %","16.7 %","11746"
"2014","Ichiro Suzuki","Yankees","143","359","385","102","86","13","2","1","42","22","21","1","68","1","2","2","3","15","3",".284","5.5 %","17.7 %","0.31",".324",".340",".664",".056",".346","37","-4.0",".296","5.7","88","1.5","0.6","1.2","56","71","108","131","19.0 %","51.2 %","29.8 %","31.9 %","43.7 %","24.4 %","1.8 %","1101"
"2018","Jorge Bonifacio","Royals","69","236","270","53","31","16","2","4","31","23","29","1","71","2","2","1","3","0","1",".225","10.7 %","26.3 %","0.41",".312",".360",".672",".136",".301","27","-4.2",".296","3.5","83","-0.6","0.4","0.6","117","129","111","80","35.7 %","48.8 %","15.5 %","18.5 %","33.3 %","48.2 %","5.6 %","12174"
"2015","Avisail Garcia","White Sox","148","553","601","142","110","17","2","13","66","59","36","3","141","8","4","0","13","7","7",".257","6.0 %","23.5 %","0.26",".309",".365",".675",".108",".320","59","-8.5",".295","3.6","86","-1.6","-3.1","0.0","76","78","119","110","29.1 %","51.9 %","19.0 %","23.6 %","40.4 %","36.1 %","11.7 %","5760"
"2018","Craig Gentry","Orioles","68","156","169","42","34","5","2","1","13","11","11","0","31","1","0","1","2","12","3",".269","6.5 %","18.3 %","0.35",".321",".346",".668",".077",".331","17","-2.7",".295","6.7","83","1.1","0.9","0.6","73","78","117","115","25.4 %","54.8 %","19.8 %","13.5 %","33.3 %","53.2 %","3.1 %","9571"
"2017","Tyler Austin","Yankees","20","40","46","9","5","2","0","2","4","8","4","0","17","0","2","0","1","0","0",".225","8.7 %","37.0 %","0.24",".283",".425",".708",".200",".304","5","-1.0",".295","0.7","81","0.0","-0.2","-0.1","110","103","158","65","40.0 %","48.0 %","12.0 %","20.0 %","52.0 %","28.0 %","20.0 %","11850"
"2019","Scott Heineman","Rangers","25","75","85","16","8","6","0","2","8","7","9","0","20","1","0","0","3","1","2",".213","10.6 %","23.5 %","0.45",".306",".373",".679",".160",".264","9","-1.8",".295","2.5","73","-0.7","0.1","-0.6","90","125","111","103","32.7 %","45.5 %","21.8 %","30.9 %","34.6 %","34.6 %","11.1 %","14453"
"2017","Jose Bautista","Blue Jays","157","587","686","119","69","27","0","23","92","65","84","3","170","8","7","0","16","6","3",".203","12.2 %","24.8 %","0.49",".308",".366",".674",".164",".239","68","-15.2",".295","3.4","81","-0.5","-3.3","-1.1","126","145","81","87","31.4 %","46.9 %","21.7 %","21.9 %","33.0 %","45.1 %","11.9 %","1887"
"2019","Leury Garcia","White Sox","140","577","618","161","123","27","3","8","93","40","21","0","139","6","3","11","6","15","5",".279","3.4 %","22.5 %","0.15",".310",".378",".688",".099",".353","64","-13.6",".294","6.1","83","0.5","3.7","1.4","65","40","101","130","28.5 %","57.3 %","14.2 %","34.1 %","32.7 %","33.2 %","7.8 %","5913"
"2016","Abraham Almonte","Indians","67","182","194","48","26","20","1","1","24","22","8","1","42","1","3","0","5","8","0",".264","4.1 %","21.6 %","0.19",".294",".401",".695",".137",".331","19","-3.8",".294","7.1","78","1.5","0.1","-0.5","86","51","105","109","30.3 %","48.6 %","21.1 %","26.1 %","33.1 %","40.9 %","2.3 %","5486"
"2015","Jerry Sands","Indians","50","123","133","29","19","5","1","4","11","19","9","0","36","0","1","0","0","0","0",".236","6.8 %","27.1 %","0.25",".286",".390",".676",".154",".298","13","-2.1",".294","2.3","81","-0.1","0.0","0.5","101","88","94","102","25.0 %","55.7 %","19.3 %","31.8 %","42.1 %","26.1 %","12.9 %","4016"
"2015","Dariel Alvarez","Orioles","12","29","31","7","5","1","0","1","3","1","2","0","8","0","0","0","0","0","0",".241","6.5 %","25.8 %","0.25",".290",".379",".670",".138",".300","3","-0.5",".294","1.1","82","0.0","-0.1","0.1","109","84","69","107","19.1 %","57.1 %","23.8 %","33.3 %","28.6 %","38.1 %","12.5 %","15580"
"2015","Travis Snider","Orioles","69","211","236","50","36","9","2","3","23","20","23","1","56","2","0","0","3","1","0",".237","9.7 %","23.7 %","0.41",".318",".341",".659",".104",".309","23","-3.7",".293","4.3","82","0.1","-1.8","0.9","88","127","107","106","29.0 %","48.4 %","22.6 %","27.7 %","36.1 %","36.1 %","6.3 %","2830"
"2017","Brandon Guyer","Indians","70","165","192","39","29","7","1","2","23","20","15","0","43","8","2","2","4","2","0",".236","7.8 %","22.4 %","0.35",".326",".327",".654",".091",".303","19","-4.5",".293","5.4","76","0.3","-1.1","0.8","98","93","124","90","22.2 %","55.6 %","22.2 %","25.4 %","32.5 %","42.1 %","4.5 %","2636"
"2014","Chris Colabello","Twins","59","205","220","47","28","13","0","6","17","39","14","1","66","1","0","0","2","0","2",".229","6.4 %","30.0 %","0.21",".282",".380",".662",".151",".308","21","-2.9",".293","1.4","84","-0.9","0.1","0.8","96","82","66","119","33.8 %","49.6 %","16.6 %","25.9 %","34.5 %","39.6 %","12.8 %","13051"
"2016","Nolan Reimold","Orioles","104","203","227","45","29","9","1","6","25","15","22","0","62","1","1","0","8","1","2",".222","9.7 %","27.3 %","0.35",".300",".365",".664",".143",".287","22","-4.9",".292","3.2","80","-0.7","-1.0","-1.1","99","121","97","102","25.4 %","47.9 %","26.8 %","27.5 %","32.4 %","40.1 %","12.0 %","3441"
"2019","Billy McKinney","Blue Jays","84","251","276","54","27","14","1","12","37","28","19","0","73","2","2","2","0","0","2",".215","6.9 %","26.4 %","0.26",".274",".422",".696",".207",".250","28","-6.8",".291","3.7","79","-1.0","-0.5","1.1","112","81","97","91","37.4 %","44.5 %","18.1 %","20.3 %","30.2 %","49.5 %","16.4 %","15654"
"2014","Tyler Collins","Tigers","18","24","25","6","5","0","0","1","3","4","1","0","4","0","0","0","1","0","0",".250","4.0 %","16.0 %","0.25",".280",".375",".655",".125",".263","2","-0.4",".291","1.6","84","0.0","-0.1","0.0","114","52","120","79","30.0 %","40.0 %","30.0 %","40.0 %","25.0 %","35.0 %","12.5 %","12723"
"2014","Jake Marisnick","Astros","51","173","186","47","36","8","0","3","18","19","5","2","48","3","3","2","2","6","3",".272","2.7 %","25.8 %","0.10",".299",".370",".669",".098",".352","17","-2.7",".291","4.1","87","-0.1","-0.1","0.4","115","35","107","85","23.1 %","49.2 %","27.7 %","29.2 %","30.8 %","40.0 %","5.9 %","11339"
"2019","Guillermo Heredia","Rays","89","204","231","46","28","13","0","5","31","20","18","0","60","6","1","2","4","2","2",".225","7.8 %","26.0 %","0.30",".306",".363",".668",".137",".293","23","-5.8",".291","3.5","82","-0.6","1.6","0.0","97","92","114","95","29.3 %","48.3 %","22.5 %","24.5 %","32.0 %","43.5 %","9.8 %","18721"
"2014","Chris Dickerson","Indians","41","98","112","22","16","4","0","2","12","6","12","0","38","0","0","2","2","3","0",".224","10.7 %","33.9 %","0.32",".309",".327",".636",".102",".345","10","-1.7",".290","4.6","83","0.5","0.1","-0.2","100","139","104","98","33.9 %","56.5 %","9.7 %","25.8 %","30.7 %","43.6 %","9.5 %","7095"
"2016","Mason Williams","Yankees","12","27","29","8","7","1","0","0","4","2","1","0","12","0","0","1","0","0","0",".296","3.4 %","41.4 %","0.08",".321",".333",".655",".037",".533","3","-0.7",".289","2.3","77","0.0","0.3","0.2","37","43","261","76","31.3 %","62.5 %","6.3 %","37.5 %","43.8 %","18.8 %","0.0 %","11859"
"2015","Lonnie Chisenhall","Indians","106","333","362","82","55","19","1","7","38","44","23","3","69","1","3","2","0","4","1",".246","6.4 %","19.1 %","0.33",".294",".372",".667",".126",".288","33","-7.3",".288","3.9","78","0.3","2.5","2.4","114","83","95","91","23.4 %","48.7 %","27.9 %","26.0 %","33.8 %","40.2 %","6.6 %","7571"
"2014","Carlos Peguero","Royals","4","9","10","2","1","1","0","0","1","1","1","0","5","0","0","0","0","0","0",".222","10.0 %","50.0 %","0.20",".300",".333",".633",".111",".500","1","-0.2",".286","1.6","79","0.0","0.2","0.0","0","130","120","170","50.0 %","50.0 %","0.0 %","25.0 %","50.0 %","25.0 %","0.0 %","8760"
"2017","Rymer Liriano","White Sox","21","41","46","9","6","2","0","1","4","6","5","0","14","0","0","0","0","1","0",".220","10.9 %","30.4 %","0.36",".304",".341",".646",".122",".308","4","-1.3",".286","3.9","77","0.2","0.3","0.2","61","129","110","128","22.2 %","63.0 %","14.8 %","29.6 %","22.2 %","48.2 %","16.7 %","4779"
"2016","Junior Lake","Blue Jays","22","35","39","7","3","3","0","1","5","2","4","0","11","0","0","0","0","1","0",".200","10.3 %","28.2 %","0.36",".282",".371",".653",".171",".261","4","-1.0",".286","5.3","76","0.2","-0.2","0.2","23","128","163","133","29.2 %","50.0 %","20.8 %","8.3 %","33.3 %","58.3 %","50.0 %","4672"
"2016","Jason Coats","White Sox","28","50","58","10","5","4","0","1","8","4","5","0","12","2","0","1","1","1","0",".200","8.6 %","20.7 %","0.42",".298",".340",".638",".140",".243","5","-1.6",".285","5.5","77","0.2","0.3","0.0","89","107","77","120","30.8 %","41.0 %","28.2 %","30.8 %","28.2 %","41.0 %","8.3 %","14282"
"2018","Carlos Gomez","Rays","118","360","408","75","49","15","2","9","42","32","25","0","103","21","0","2","6","12","3",".208","6.1 %","25.2 %","0.24",".298",".336",".634",".128",".266","38","-10.0",".285","6.1","81","0.9","-1.9","0.4","126","74","99","78","30.5 %","47.9 %","21.6 %","26.6 %","32.8 %","40.5 %","7.9 %","4881"
"2016","Jake Smolinski","Athletics","99","290","319","69","54","6","2","7","28","27","19","0","44","7","2","1","11","1","2",".238","6.0 %","13.8 %","0.43",".299",".345",".644",".107",".257","29","-9.0",".284","3.0","77","-0.8","-1.5","-1.3","99","74","109","97","29.3 %","50.6 %","20.1 %","23.7 %","33.7 %","42.6 %","8.0 %","5408"
"2018","Kole Calhoun","Angels","137","491","552","102","63","18","2","19","71","57","53","2","133","1","6","0","9","6","2",".208","9.6 %","24.1 %","0.40",".283",".369",".652",".161",".241","50","-14.2",".283","4.7","79","0.1","-0.9","-0.1","97","116","101","103","44.5 %","42.9 %","12.6 %","22.3 %","35.2 %","42.6 %","14.8 %","11200"
"2015","Rusney Castillo","Red Sox","80","273","289","69","52","10","2","5","35","29","13","0","54","1","1","1","11","4","5",".253","4.5 %","18.7 %","0.24",".288",".359",".647",".106",".298","26","-7.0",".283","4.6","73","-1.3","-0.6","-1.4","67","58","64","143","23.1 %","54.3 %","22.6 %","24.9 %","35.3 %","39.8 %","9.8 %","17016"
"2019","Joey Rickard","Orioles","42","118","135","24","13","7","2","2","10","6","14","1","33","3","0","0","0","3","2",".203","10.4 %","24.4 %","0.42",".304",".347",".651",".144",".265","13","-4.3",".283","5.6","72","-0.3","0.1","0.5","113","122","88","95","28.2 %","48.2 %","23.5 %","20.0 %","36.5 %","43.5 %","5.7 %","13277"
"2018","Tyler Naquin","Indians","61","174","183","46","36","7","0","3","22","23","6","1","42","2","1","0","1","1","1",".264","3.3 %","23.0 %","0.14",".295",".356",".651",".092",".331","17","-4.8",".282","2.9","72","-0.3","1.1","0.9","64","39","106","128","38.4 %","45.9 %","15.8 %","34.6 %","42.1 %","23.3 %","9.7 %","13359"
"2016","Rob Refsnyder","Yankees","58","152","175","38","29","9","0","0","25","12","18","2","30","1","3","0","5","2","1",".250","10.3 %","17.1 %","0.60",".328",".309",".637",".059",".304","15","-5.3",".282","3.9","72","-0.1","-0.9","-0.9","58","128","129","120","26.4 %","57.6 %","16.0 %","21.6 %","37.6 %","40.8 %","0.0 %","13770"
"2018","Johnny Field","- - -","84","221","233","49","27","13","0","9","28","21","7","0","72","3","1","1","3","4","0",".222","3.0 %","30.9 %","0.10",".254",".403",".657",".181",".284","21","-6.4",".281","5.0","77","0.7","-0.2","-0.1","114","36","90","93","35.1 %","43.7 %","21.2 %","26.5 %","31.8 %","41.7 %","14.8 %","15048"
"2019","Ryan Cordell","White Sox","97","217","247","48","33","8","0","7","22","24","19","0","69","3","2","6","2","3","1",".221","7.7 %","27.9 %","0.28",".290",".355",".645",".134",".287","22","-8.7",".279","3.0","73","0.0","-0.6","0.7","123","90","81","90","30.3 %","47.1 %","22.6 %","25.2 %","33.6 %","41.3 %","10.8 %","15181"
"2015","Alex Rios","Royals","105","385","411","98","70","22","2","4","40","32","15","0","67","5","6","0","10","9","0",".255","3.6 %","16.3 %","0.22",".287",".353",".640",".099",".294","35","-11.3",".279","5.6","72","1.6","-0.6","0.1","108","47","108","90","27.2 %","58.3 %","14.5 %","21.6 %","35.8 %","42.6 %","3.3 %","2090"
"2017","Alen Hanson","White Sox","69","160","175","37","23","9","1","4","28","10","10","0","43","1","3","1","5","9","2",".231","5.7 %","24.6 %","0.23",".276",".375",".651",".144",".284","15","-6.3",".278","7.6","72","0.9","0.2","-0.6","87","68","80","120","19.0 %","53.7 %","27.3 %","22.3 %","30.6 %","47.1 %","10.8 %","12926"
"2014","Cole Gillespie","- - -","35","74","81","18","15","2","0","1","9","5","6","0","13","0","0","1","3","2","2",".243","7.4 %","16.0 %","0.46",".300",".311",".611",".068",".283","7","-2.0",".278","3.5","79","-0.4","0.7","-0.3","75","96","103","119","24.2 %","50.0 %","25.8 %","29.0 %","37.1 %","33.9 %","6.3 %","5888"
"2014","Craig Gentry","Athletics","94","232","258","59","52","6","1","0","38","12","17","2","44","5","0","2","2","20","2",".254","6.6 %","17.1 %","0.39",".319",".289",".608",".034",".314","21","-6.7",".276","7.5","78","3.0","2.6","1.5","84","85","102","111","16.8 %","62.6 %","20.5 %","21.6 %","40.0 %","38.4 %","0.0 %","9571"
"2014","Grady Sizemore","Red Sox","52","185","205","40","26","10","2","2","14","15","19","0","41","0","1","0","6","5","0",".216","9.3 %","20.0 %","0.46",".288",".324",".612",".108",".266","17","-5.3",".276","5.7","69","0.8","-0.9","-0.4","106","120","90","100","32.4 %","49.7 %","17.9 %","18.6 %","40.0 %","41.4 %","3.7 %","2197"
"2017","Mark Canha","Athletics","57","173","187","36","17","13","1","5","16","14","7","0","56","6","1","0","5","2","0",".208","3.7 %","29.9 %","0.13",".262",".382",".644",".173",".274","16","-7.1",".276","5.0","71","0.3","-0.5","-0.2","128","44","100","76","28.0 %","50.9 %","21.2 %","29.7 %","22.0 %","48.3 %","9.1 %","11445"
"2019","Jon Jay","White Sox","47","165","182","44","36","8","0","0","12","9","8","0","30","3","1","5","1","0","0",".267","4.4 %","16.5 %","0.27",".311",".315",".626",".048",".324","16","-7.0",".275","1.0","70","-0.1","-0.2","0.7","61","52","123","122","21.3 %","58.9 %","19.9 %","39.0 %","31.9 %","29.1 %","0.0 %","5227"
"2014","Wil Myers","Rays","87","325","361","72","52","14","0","6","37","35","34","3","90","0","2","0","10","6","1",".222","9.4 %","24.9 %","0.38",".294",".320",".614",".098",".286","29","-9.7",".275","3.8","76","0.5","0.9","-1.2","103","122","75","109","31.7 %","53.6 %","14.8 %","22.8 %","28.3 %","49.0 %","7.0 %","10047"
"2015","Delmon Young","Orioles","52","174","180","47","39","6","0","2","20","16","4","0","29","1","1","0","8","0","0",".270","2.2 %","16.1 %","0.14",".289",".339",".628",".069",".313","15","-5.5",".275","1.8","70","-0.1","0.4","-0.7","94","29","116","97","24.0 %","52.7 %","23.3 %","25.3 %","44.5 %","30.1 %","4.2 %","2140"
"2014","Tyler Holt","Indians","36","71","76","19","17","2","0","0","4","2","3","0","25","1","0","1","1","2","2",".268","3.9 %","32.9 %","0.12",".307",".296",".602",".028",".413","6","-2.1",".273","2.5","71","-0.4","0.5","0.1","97","51","77","113","12.8 %","70.2 %","17.0 %","31.9 %","46.8 %","21.3 %","0.0 %","11391"
"2019","Travis Demeritte","Tigers","48","169","186","38","26","7","2","3","24","10","14","0","63","1","1","1","3","3","0",".225","7.5 %","33.9 %","0.22",".286",".343",".630",".118",".337","16","-7.6",".272","7.1","65","0.5","0.9","-0.2","108","89","101","93","35.2 %","49.1 %","15.7 %","31.5 %","40.7 %","27.8 %","7.1 %","15958"
"2016","Daniel Robertson","Mariners","9","19","21","5","4","1","0","0","1","1","1","0","3","0","0","1","2","0","1",".263","4.8 %","14.3 %","0.33",".300",".316",".616",".053",".313","2","-0.8",".272","2.0","71","-0.4","0.0","-0.5","105","59","61","114","29.4 %","64.7 %","5.9 %","23.5 %","52.9 %","23.5 %","0.0 %","6266"
"2018","Rosell Herrera","Royals","75","265","289","63","45","14","3","1","25","20","19","0","52","2","2","1","6","3","4",".238","6.6 %","18.0 %","0.37",".292",".325",".616",".087",".290","24","-10.1",".272","4.3","67","-1.2","2.1","-0.2","60","79","103","133","37.0 %","44.0 %","19.0 %","25.9 %","34.7 %","39.4 %","2.1 %","11611"
"2015","Gerardo Parra","Orioles","55","224","238","53","36","12","0","5","30","20","8","1","35","2","1","3","1","5","1",".237","3.4 %","14.7 %","0.23",".268",".357",".625",".121",".259","19","-8.1",".271","5.0","67","0.5","0.6","1.4","86","44","117","104","22.8 %","60.1 %","17.1 %","28.5 %","32.1 %","39.4 %","8.9 %","8553"
"2015","Shane Victorino","- - -","71","178","204","41","34","4","2","1","19","7","16","1","32","5","2","3","4","7","0",".230","7.8 %","15.7 %","0.50",".308",".292",".601",".062",".272","16","-7.0",".271","6.7","67","1.3","0.9","-0.2","111","102","116","84","20.5 %","49.7 %","29.8 %","24.5 %","28.5 %","47.0 %","1.8 %","1677"
"2016","Aaron Hicks","Yankees","123","327","361","71","49","13","1","8","32","31","30","1","68","0","3","1","7","3","4",".217","8.3 %","18.8 %","0.44",".281",".336",".617",".119",".248","28","-14.3",".270","2.9","64","-1.2","0.9","-0.1","105","104","83","104","28.9 %","53.6 %","17.5 %","23.2 %","31.2 %","45.6 %","8.2 %","5297"
"2017","Joey Rickard","Orioles","111","261","277","63","44","15","0","4","29","19","9","0","63","4","1","2","6","8","1",".241","3.2 %","22.7 %","0.14",".276",".345",".621",".103",".303","22","-12.0",".269","5.0","62","1.0","1.5","0.0","104","39","131","82","24.9 %","50.3 %","24.9 %","20.9 %","28.4 %","50.8 %","5.5 %","13277"
