"Season","Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","wRC","wRAA","wOBA","Spd","wRC+","wSB","UBR","wGDP","FB%+","BB%+","LD+%","GB%+","Hard%","Med%","Soft%","Oppo%","Cent%","Pull%","HR/FB","playerid"
"2016","Matt Szczur","Cubs","107","185","200","48","33","9","1","5","30","24","13","2","39","1","0","1","2","2","4",".259","6.5 %","19.5 %","0.33",".312",".400",".712",".141",".305","21","-2.1",".305","4.5","87","-1.3","-0.2","0.5","111","75","92","95","22.5 %","52.4 %","25.2 %","25.9 %","36.1 %","38.1 %","9.3 %","11255"
"2019","Brian O'Grady","Reds","28","42","48","8","3","2","1","2","4","3","4","0","17","2","0","0","0","0","0",".190","8.3 %","35.4 %","0.24",".292",".429",".720",".238",".261","5","-0.6",".305","3.3","84","0.0","0.1","0.2","158","94","111","47","32.0 %","44.0 %","24.0 %","20.0 %","48.0 %","32.0 %","14.3 %","16729"
"2014","Enrique Hernandez","Marlins","18","40","45","7","2","2","1","2","3","6","4","0","10","1","0","0","1","0","0",".175","8.9 %","22.2 %","0.40",".267",".425",".692",".250",".179","5","-0.2",".305","2.7","94","0.0","0.1","0.0","117","114","95","89","23.3 %","63.3 %","13.3 %","26.7 %","46.7 %","26.7 %","16.7 %","10472"
"2019","Gregory Polanco","Pirates","42","153","167","37","22","8","1","6","23","17","12","1","49","1","0","0","4","3","1",".242","7.2 %","29.3 %","0.24",".301",".425",".726",".183",".316","19","-2.1",".305","5.5","87","0.1","0.2","-0.1","125","81","89","85","38.5 %","42.3 %","19.2 %","20.2 %","32.7 %","47.1 %","13.0 %","12907"
"2018","Albert Almora Jr.","Cubs","152","444","479","127","97","24","1","5","62","41","24","1","83","3","6","2","12","1","3",".286","5.0 %","17.3 %","0.29",".323",".378",".701",".092",".337","52","-3.9",".305","3.0","89","-1.3","0.1","-0.6","83","56","93","117","27.4 %","49.3 %","23.3 %","29.5 %","32.3 %","38.2 %","4.8 %","14109"
"2014","Eric Campbell","Mets","85","190","211","50","38","9","0","3","16","16","17","0","55","1","3","0","5","3","0",".263","8.1 %","26.1 %","0.31",".322",".358",".680",".095",".348","22","-0.9",".305","3.2","97","0.4","-0.5","-0.3","81","103","83","123","29.0 %","57.3 %","13.8 %","29.0 %","33.3 %","37.7 %","7.9 %","6938"
"2017","Ian Desmond","Rockies","95","339","373","93","74","11","1","7","47","40","24","1","87","4","4","2","13","15","4",".274","6.4 %","23.3 %","0.28",".326",".375",".701",".100",".345","40","-5.2",".305","5.6","70","1.1","1.0","-1.4","59","72","80","142","27.1 %","48.1 %","24.8 %","25.2 %","38.8 %","36.1 %","13.2 %","6885"
"2019","Kevin Pillar","Giants","156","595","628","157","96","37","3","21","82","87","18","4","86","9","6","0","15","14","5",".264","2.9 %","13.7 %","0.21",".293",".442",".735",".178",".275","71","-8.4",".304","5.6","89","0.4","6.1","-0.6","101","32","90","104","37.7 %","42.5 %","19.8 %","21.2 %","30.1 %","48.7 %","11.5 %","12434"
"2015","Gregory Polanco","Pirates","153","593","652","152","102","35","6","9","83","52","55","6","121","1","2","1","5","27","10",".256","8.4 %","18.6 %","0.45",".320",".381",".701",".125",".308","69","-4.6",".304","6.3","92","1.2","2.8","1.1","106","106","92","100","30.3 %","52.2 %","17.5 %","25.1 %","35.6 %","39.4 %","5.5 %","12907"
"2014","Ryan Ludwick","Reds","112","357","400","87","58","20","0","9","28","45","31","1","94","4","4","1","6","0","2",".244","7.8 %","23.5 %","0.33",".308",".375",".683",".132",".302","41","-1.8",".304","1.0","90","-1.1","-2.6","-0.3","109","99","125","82","31.0 %","52.2 %","16.8 %","22.4 %","29.1 %","48.5 %","9.1 %","1260"
"2014","Ben Revere","Phillies","151","601","626","184","162","13","7","2","71","28","13","1","49","4","1","7","11","49","8",".306","2.1 %","7.8 %","0.27",".325",".361",".686",".055",".330","64","-2.8",".304","7.2","93","6.1","5.7","-0.6","42","27","100","144","16.1 %","59.3 %","24.6 %","28.9 %","41.4 %","29.6 %","2.6 %","4712"
"2018","Isaac Galloway","Marlins","43","64","74","13","7","3","0","3","7","7","9","0","21","0","0","1","0","1","1",".203","12.2 %","28.4 %","0.43",".301",".391",".692",".188",".250","8","-0.6",".304","2.3","93","-0.2","-0.1","0.4","130","135","98","77","22.7 %","61.4 %","15.9 %","22.7 %","40.9 %","36.4 %","15.8 %","5238"
"2016","Kyle Jensen","Diamondbacks","17","31","34","6","3","0","1","2","5","7","2","0","13","1","0","0","1","0","0",".194","5.9 %","38.2 %","0.15",".265",".452",".716",".258",".250","4","-0.4",".304","5.1","81","0.0","0.0","-0.1","147","68","157","37","38.9 %","55.6 %","5.6 %","22.2 %","33.3 %","44.4 %","22.2 %","7706"
"2019","Abiatal Avelino","Giants","4","7","8","2","2","0","0","0","0","1","1","0","3","0","0","0","0","0","0",".286","12.5 %","37.5 %","0.33",".375",".286",".661",".000",".500","1","-0.1",".304","0.1","89","0.0","-1.1","0.0","0","141","115","175","0.0 %","75.0 %","25.0 %","25.0 %","50.0 %","25.0 %","0.0 %","15496"
"2017","Magneuris Sierra","Cardinals","22","60","64","19","19","0","0","0","10","5","4","0","14","0","0","0","0","2","2",".317","6.3 %","21.9 %","0.29",".359",".317",".676",".000",".413","7","-0.9",".304","4.0","87","-0.5","0.9","0.4","53","69","136","121","6.5 %","76.1 %","17.4 %","28.3 %","54.4 %","17.4 %","0.0 %","17023"
"2017","Jabari Blash","Padres","61","164","195","35","24","6","0","5","24","16","28","0","66","2","1","0","5","1","2",".213","14.4 %","33.8 %","0.42",".333",".341",".675",".128",".319","21","-2.9",".303","2.3","86","-0.8","0.3","-0.2","115","160","108","84","42.4 %","42.4 %","15.2 %","23.2 %","37.4 %","39.4 %","12.5 %","11247"
"2018","Cameron Maybin","Marlins","99","251","287","63","47","12","1","3","20","20","32","1","55","2","2","0","3","8","5",".251","11.1 %","19.2 %","0.58",".338",".343",".681",".092",".308","31","-2.6",".303","3.6","93","-0.6","-1.3","1.2","80","124","110","111","34.3 %","47.5 %","18.2 %","19.7 %","39.9 %","40.4 %","5.5 %","5223"
"2016","Howie Kendrick","Dodgers","146","487","543","124","88","26","2","8","65","40","50","2","96","3","3","0","20","10","2",".255","9.2 %","17.7 %","0.52",".326",".366",".691",".111",".301","57","-6.6",".303","4.8","90","0.9","4.0","-2.5","58","107","91","136","33.8 %","51.0 %","15.2 %","37.6 %","36.6 %","25.9 %","10.4 %","4229"
"2016","Mitch Haniger","Diamondbacks","34","109","123","25","17","2","1","5","9","17","12","2","27","1","1","0","3","0","0",".229","9.8 %","22.0 %","0.44",".309",".404",".713",".174",".256","13","-1.5",".303","1.8","81","-0.1","-0.1","-0.3","127","113","85","86","37.4 %","45.8 %","16.9 %","25.3 %","33.7 %","41.0 %","13.9 %","14274"
"2017","Patrick Kivlehan","Reds","115","178","204","37","22","5","1","9","23","26","22","1","61","3","1","0","2","1","2",".208","10.8 %","29.9 %","0.36",".304",".399",".703",".191",".257","22","-3.1",".303","3.3","81","-0.8","0.7","0.6","108","120","87","100","33.1 %","42.4 %","24.6 %","24.6 %","37.3 %","38.1 %","20.0 %","13910"
"2017","Hunter Pence","Giants","134","493","539","128","97","13","5","13","55","67","40","1","102","2","4","0","8","2","3",".260","7.4 %","18.9 %","0.39",".315",".385",".701",".126",".301","58","-8.1",".303","3.6","87","-1.2","2.7","1.2","83","82","65","129","29.4 %","52.2 %","18.5 %","28.4 %","41.8 %","29.9 %","11.2 %","8252"
"2019","Ben Zobrist","Cubs","47","150","176","39","33","5","0","1","24","17","23","0","24","1","2","0","6","0","0",".260","13.1 %","13.6 %","0.96",".358",".313",".671",".053",".299","20","-2.6",".303","1.9","85","-0.1","-0.9","-0.9","73","147","87","129","25.0 %","53.1 %","21.9 %","18.0 %","33.6 %","48.4 %","3.0 %","7435"
"2014","Ender Inciarte","Diamondbacks","118","418","447","116","92","18","2","4","54","27","25","0","53","0","0","4","3","19","3",".278","5.6 %","11.9 %","0.47",".318",".359",".677",".081",".310","46","-2.5",".303","5.9","86","2.2","-3.9","0.9","72","71","113","115","23.6 %","58.5 %","17.9 %","32.0 %","33.1 %","35.0 %","4.7 %","4922"
"2018","Travis Jankowski","Padres","117","347","387","90","71","12","3","4","45","17","37","0","73","1","0","2","7","24","7",".259","9.6 %","18.9 %","0.51",".332",".346",".678",".086",".319","41","-3.8",".303","6.5","91","1.7","1.4","-0.5","57","107","100","135","25.7 %","52.9 %","21.4 %","31.9 %","33.7 %","34.4 %","7.7 %","13768"
"2014","Abraham Almonte","Padres","32","98","107","26","19","5","0","2","9","7","6","0","20","0","1","2","4","1","2",".265","5.6 %","18.7 %","0.30",".305",".378",".682",".112",".312","11","-0.6",".302","2.1","95","-0.6","-0.9","-0.9","70","72","121","113","25.9 %","55.6 %","18.5 %","21.0 %","33.3 %","45.7 %","11.1 %","5486"
"2018","Brian Goodwin","Nationals","48","65","79","13","9","1","0","3","9","12","10","0","26","2","1","1","0","3","1",".200","12.7 %","32.9 %","0.38",".321",".354",".674",".154",".270","8","-0.8",".302","4.3","86","0.1","-1.1","0.5","100","141","103","98","34.2 %","51.2 %","14.6 %","24.4 %","39.0 %","36.6 %","21.4 %","12858"
"2015","Chris Denorfia","Cubs","103","212","231","57","42","11","1","3","18","18","15","1","56","1","1","2","7","0","1",".269","6.5 %","24.2 %","0.27",".319",".373",".691",".104",".351","24","-2.0",".302","2.2","89","-0.5","0.2","-0.7","74","82","115","112","32.7 %","49.7 %","17.6 %","23.9 %","37.7 %","38.4 %","7.9 %","4400"
"2019","Lorenzo Cain","Brewers","148","562","623","146","105","30","0","11","75","48","50","0","106","6","4","0","14","18","8",".260","8.0 %","17.0 %","0.47",".325",".372",".697",".112",".301","69","-9.5",".302","4.2","83","-0.2","2.1","-1.5","68","91","118","117","36.5 %","47.2 %","16.3 %","32.4 %","36.1 %","31.5 %","9.9 %","9077"
"2015","Marcell Ozuna","Marlins","123","459","494","119","82","27","0","10","47","44","30","1","110","3","2","0","10","2","3",".259","6.1 %","22.3 %","0.27",".308",".383",".691",".124",".320","51","-4.4",".302","1.9","92","-1.0","2.0","0.4","93","76","99","106","34.5 %","47.9 %","17.7 %","29.6 %","35.0 %","35.3 %","9.3 %","10324"
"2018","Tim Locastro","Dodgers","18","11","14","2","1","1","0","0","6","0","2","0","5","1","0","0","0","4","0",".182","14.3 %","35.7 %","0.40",".357",".273",".630",".091",".333","1","-0.1",".302","7.5","91","0.8","0.0","0.2","143","159","76","77","16.7 %","50.0 %","33.3 %","33.3 %","16.7 %","50.0 %","0.0 %","15124"
"2017","Ben Zobrist","Cubs","128","435","496","101","66","20","3","12","58","50","54","2","71","2","3","2","13","2","2",".232","10.9 %","14.3 %","0.76",".318",".375",".693",".143",".251","52","-8.1",".302","3.6","83","-0.8","-0.7","-0.5","95","121","76","115","32.3 %","52.9 %","14.9 %","17.6 %","32.5 %","49.9 %","9.8 %","7435"
"2019","Enrique Hernandez","Dodgers","130","414","460","98","61","19","1","17","57","64","36","3","97","6","4","0","9","4","0",".237","7.8 %","21.1 %","0.37",".304",".411",".715",".174",".266","51","-7.3",".301","4.1","88","0.6","1.1","-0.2","122","88","95","84","40.5 %","43.3 %","16.2 %","24.3 %","31.8 %","43.9 %","12.2 %","10472"
"2019","Melky Cabrera","Pirates","133","378","397","106","76","22","1","7","43","47","17","3","41","1","0","1","14","2","0",".280","4.3 %","10.3 %","0.41",".313",".399",".713",".119",".300","44","-6.4",".301","3.3","85","0.2","-0.8","-1.3","83","48","107","110","31.1 %","45.0 %","24.0 %","25.4 %","35.8 %","38.8 %","7.1 %","4022"
"2015","Ivan De Jesus","Reds","76","201","222","49","33","10","2","4","15","28","19","0","55","1","1","0","3","0","2",".244","8.6 %","24.8 %","0.35",".311",".373",".684",".129",".315","23","-2.1",".301","2.9","88","-0.9","0.0","0.2","80","108","111","109","24.5 %","58.5 %","17.0 %","36.7 %","30.6 %","32.7 %","10.3 %","9886"
"2019","Jay Bruce","Phillies","51","145","149","32","14","6","0","12","16","31","3","0","29","0","1","0","4","0","0",".221","2.0 %","19.5 %","0.10",".235",".510",".745",".290",".190","16","-2.5",".301","0.6","83","0.0","-0.9","-0.4","140","23","79","78","47.0 %","38.5 %","14.5 %","29.1 %","26.5 %","44.4 %","20.7 %","9892"
"2015","Kirk Nieuwenhuis","Mets","64","106","117","22","9","9","0","4","17","13","8","0","40","3","0","0","2","2","1",".208","6.8 %","34.2 %","0.20",".282",".406",".688",".198",".290","12","-1.2",".300","5.0","92","0.0","0.9","-0.2","107","86","108","91","43.9 %","39.4 %","16.7 %","24.2 %","25.8 %","50.0 %","17.4 %","6400"
"2015","Jayson Werth","Nationals","88","331","378","73","44","16","1","12","51","42","38","0","84","3","6","0","8","0","1",".221","10.1 %","22.2 %","0.45",".302",".384",".685",".163",".253","39","-3.9",".300","3.0","87","-0.6","1.0","0.5","133","126","102","76","34.4 %","47.0 %","18.6 %","31.6 %","32.8 %","35.6 %","10.8 %","1327"
"2016","Mallex Smith","Braves","72","189","215","45","31","7","4","3","28","22","20","0","48","2","1","3","3","16","8",".238","9.3 %","22.3 %","0.42",".316",".365",".681",".127",".302","22","-3.3",".300","8.1","84","-0.2","0.1","0.4","67","108","77","136","20.0 %","51.0 %","29.0 %","33.1 %","33.1 %","33.8 %","10.7 %","13608"
"2015","Austin Jackson","Cubs","29","72","79","17","9","7","0","1","10","10","5","0","19","2","0","0","1","2","1",".236","6.3 %","24.1 %","0.26",".304",".375",".679",".139",".308","8","-0.9",".299","4.8","87","0.0","0.6","0.2","57","80","141","112","35.9 %","56.6 %","7.6 %","35.9 %","43.4 %","20.8 %","10.0 %","9848"
"2018","Steven Souza Jr.","Diamondbacks","72","241","272","53","30","15","3","5","21","29","28","0","75","3","0","0","4","6","1",".220","10.3 %","27.6 %","0.37",".309",".369",".678",".149",".298","28","-3.4",".299","5.5","85","0.6","0.4","-0.3","110","115","110","86","44.0 %","38.0 %","18.1 %","26.5 %","35.5 %","38.0 %","7.8 %","5667"
"2018","Keon Broxton","Brewers","51","78","89","14","6","2","2","4","15","11","11","0","28","0","0","0","0","5","1",".179","12.4 %","31.5 %","0.39",".281",".410",".691",".231",".217","9","-1.1",".299","9.0","84","0.6","-0.2","0.4","70","138","93","127","38.0 %","44.0 %","18.0 %","26.0 %","38.0 %","36.0 %","33.3 %","9253"
"2016","Brandon Nimmo","Mets","32","73","80","20","18","1","0","1","12","6","6","0","20","1","0","0","0","0","0",".274","7.5 %","25.0 %","0.30",".338",".329",".666",".055",".365","8","-1.2",".299","2.3","89","-0.1","0.4","0.5","83","87","142","93","28.3 %","54.7 %","17.0 %","35.9 %","34.0 %","30.2 %","6.7 %","12927"
"2014","Randal Grichuk","Cardinals","47","110","116","27","17","6","1","3","11","8","5","0","31","0","0","1","4","0","2",".245","4.3 %","26.7 %","0.16",".278",".400",".678",".155",".316","11","-1.0",".299","3.9","90","-0.8","0.0","-0.6","133","55","72","88","45.0 %","40.0 %","15.0 %","17.5 %","37.5 %","45.0 %","8.3 %","10243"
"2015","Shane Peterson","Brewers","93","201","226","52","40","7","3","2","22","16","20","1","55","0","1","3","3","0","1",".259","8.8 %","24.3 %","0.36",".324",".353",".678",".095",".345","23","-2.6",".299","3.9","85","-0.5","-0.4","0.6","64","111","124","115","30.0 %","53.3 %","16.7 %","26.7 %","47.3 %","26.0 %","6.5 %","7423"
"2017","Jarrett Parker","Giants","51","166","177","41","23","12","2","4","14","23","10","2","54","1","0","0","2","2","1",".247","5.6 %","30.5 %","0.19",".294",".416",".709",".169",".343","18","-3.3",".299","4.6","84","-0.1","0.3","0.5","99","63","65","117","26.8 %","54.5 %","18.8 %","24.1 %","37.5 %","38.4 %","10.3 %","11624"
"2014","Gerardo Parra","- - -","150","529","574","138","103","22","4","9","64","40","32","5","100","5","2","6","10","9","7",".261","5.6 %","17.4 %","0.32",".308",".369",".677",".108",".306","57","-5.1",".298","4.6","84","-1.3","0.7","-0.2","70","71","106","120","27.5 %","56.5 %","16.0 %","27.2 %","36.6 %","36.2 %","8.8 %","8553"
"2017","Hernan Perez","Brewers","136","432","458","112","76","19","3","14","47","51","20","1","79","0","4","2","8","13","4",".259","4.4 %","17.2 %","0.25",".289",".414",".704",".155",".286","47","-8.9",".298","5.3","79","0.7","1.3","0.3","95","49","89","109","30.4 %","48.5 %","21.2 %","25.1 %","35.7 %","39.3 %","11.9 %","5751"
"2015","Chris Heisey","Dodgers","33","55","72","10","6","2","0","2","8","9","15","2","17","0","2","0","1","0","1",".182","20.8 %","23.6 %","0.88",".347",".327",".674",".145",".211","7","-0.9",".298","1.8","90","-0.4","-0.7","0.1","202","262","60","45","30.0 %","47.5 %","22.5 %","22.5 %","25.0 %","52.5 %","7.7 %","3978"
"2015","Cody Asche","Phillies","129","425","456","104","67","22","3","12","41","39","26","3","111","4","1","0","4","1","2",".245","5.7 %","24.3 %","0.23",".294",".395",".689",".151",".304","46","-5.6",".298","2.8","86","-0.8","-3.6","1.5","118","72","109","83","29.5 %","51.4 %","19.1 %","19.7 %","33.7 %","46.7 %","9.9 %","11997"
"2018","Mac Williamson","Giants","28","94","105","20","12","4","0","4","14","11","11","0","27","0","0","0","1","1","1",".213","10.5 %","25.7 %","0.41",".295",".383",".678",".170",".254","11","-1.5",".298","3.1","89","-0.3","0.4","0.2","81","117","75","128","28.4 %","44.8 %","26.9 %","16.4 %","37.3 %","46.3 %","21.1 %","14158"
"2018","Steven Duggar","Giants","41","141","152","36","22","11","1","2","20","17","10","1","44","0","1","0","0","5","1",".255","6.6 %","28.9 %","0.23",".303",".390",".693",".135",".354","16","-2.1",".297","6.7","88","0.5","1.3","0.7","99","73","105","99","29.6 %","51.0 %","19.4 %","30.6 %","33.7 %","35.7 %","6.1 %","17719"
"2017","Gregory Polanco","Pirates","108","379","411","95","64","20","0","11","39","35","27","4","60","3","1","0","5","8","1",".251","6.6 %","14.6 %","0.45",".305",".391",".695",".140",".272","42","-8.2",".297","3.7","81","0.9","1.3","0.8","106","73","99","95","25.9 %","51.3 %","22.8 %","25.3 %","30.6 %","44.1 %","9.2 %","12907"
"2015","Alex Guerrero","Dodgers","106","219","230","51","30","9","1","11","25","36","7","0","57","2","2","0","7","1","0",".233","3.0 %","24.8 %","0.12",".261",".434",".695",".201",".261","23","-3.0",".297","3.7","90","0.1","-2.8","-0.3","118","38","91","91","33.5 %","48.2 %","18.3 %","20.1 %","31.7 %","48.2 %","17.2 %","15670"
"2019","Nick Martini","Padres","26","82","96","20","15","4","1","0","7","5","12","0","21","1","1","0","0","0","0",".244","12.5 %","21.9 %","0.57",".344",".317",".661",".073",".323","10","-2.0",".296","2.9","83","-0.1","0.2","0.7","46","141","119","136","37.1 %","50.0 %","12.9 %","25.8 %","35.5 %","38.7 %","0.0 %","12005"
"2019","Tyler Austin","- - -","87","150","174","28","14","4","1","9","29","24","23","1","64","0","1","0","2","2","0",".187","13.2 %","36.8 %","0.36",".293",".407",".700",".220",".244","18","-3.6",".296","6.2","83","0.3","2.5","0.5","121","149","70","98","42.5 %","47.1 %","10.3 %","32.2 %","32.2 %","35.6 %","24.3 %","11850"
"2018","Jay Bruce","Mets","94","319","361","71","43","18","1","9","31","37","41","4","75","0","1","0","3","2","3",".223","11.4 %","20.8 %","0.55",".310",".370",".680",".147",".263","37","-5.5",".296","2.4","89","-1.0","0.1","1.3","137","127","109","65","33.2 %","50.8 %","16.0 %","18.4 %","36.5 %","45.1 %","7.7 %","9892"
"2019","Manuel Margot","Padres","151","398","441","93","59","19","3","12","59","37","38","1","88","2","0","3","6","20","4",".234","8.6 %","20.0 %","0.43",".304",".387",".691",".153",".272","46","-9.2",".296","6.7","82","2.0","2.0","1.0","114","97","76","101","33.6 %","46.3 %","20.1 %","20.1 %","35.1 %","44.7 %","9.8 %","14712"
"2017","Franchy Cordero","Padres","30","92","99","21","12","3","3","3","15","9","6","0","44","0","0","1","0","1","1",".228","6.1 %","44.4 %","0.14",".276",".424",".699",".196",".400","10","-2.1",".296","6.6","81","-0.3","1.4","0.3","95","67","91","108","38.8 %","49.0 %","12.2 %","22.5 %","36.7 %","40.8 %","18.8 %","14567"
"2018","Dilson Herrera","Reds","53","87","97","16","6","5","0","5","11","11","8","0","39","2","0","0","0","0","0",".184","8.2 %","40.2 %","0.21",".268",".414",".682",".230",".256","10","-1.6",".295","1.5","80","0.0","0.3","0.4","150","92","119","50","31.3 %","41.7 %","27.1 %","16.7 %","33.3 %","50.0 %","20.8 %","14335"
"2016","Billy Hamilton","Reds","119","411","460","107","82","19","3","3","69","17","36","0","93","1","1","11","5","58","8",".260","7.8 %","20.2 %","0.39",".321",".343",".664",".083",".329","45","-9.2",".294","8.3","78","8.1","4.4","0.6","89","91","103","107","19.1 %","59.1 %","21.8 %","28.2 %","37.0 %","34.9 %","3.3 %","10199"
"2016","Juan Lagares","Mets","79","142","160","34","22","7","2","3","15","9","11","1","27","2","1","4","4","4","2",".239","6.9 %","16.9 %","0.41",".301",".380",".682",".141",".274","16","-3.2",".294","5.7","85","-0.1","0.5","0.2","104","80","106","95","21.7 %","50.8 %","27.5 %","36.7 %","35.8 %","27.5 %","7.3 %","5384"
"2017","Mike Tauchman","Rockies","31","27","32","6","5","0","1","0","2","2","5","0","10","0","0","0","1","1","2",".222","15.6 %","31.3 %","0.50",".344",".296",".640",".074",".353","3","-0.7",".294","5.0","63","-0.7","0.1","-0.1","67","174","57","146","23.5 %","47.1 %","29.4 %","47.1 %","35.3 %","17.7 %","0.0 %","15274"
"2019","Harrison Bader","Cardinals","128","347","406","71","42","14","3","12","54","39","46","4","117","10","2","1","3","11","3",".205","11.3 %","28.8 %","0.39",".314",".366",".680",".161",".268","42","-9.3",".293","6.5","81","0.7","-1.0","1.0","125","128","80","90","38.2 %","45.5 %","16.3 %","20.6 %","37.3 %","42.1 %","12.1 %","18030"
"2016","Jake Elmore","Brewers","59","78","99","17","15","2","0","0","7","4","17","1","17","2","0","2","1","2","3",".218","17.2 %","17.2 %","1.00",".371",".244",".615",".026",".279","10","-2.0",".293","2.1","78","-0.9","-1.4","0.3","65","199","80","137","17.5 %","58.7 %","23.8 %","30.2 %","38.1 %","31.8 %","0.0 %","7290"
"2017","Jose Osuna","Pirates","104","215","227","50","26","13","4","7","31","30","9","0","40","2","1","0","10","0","0",".233","4.0 %","17.6 %","0.23",".269",".428",".697",".195",".254","22","-5.3",".293","4.9","78","-0.1","0.3","-1.5","82","44","89","119","29.6 %","47.2 %","23.3 %","30.1 %","31.3 %","38.6 %","13.7 %","12937"
"2018","Kristopher Negron","Diamondbacks","2","3","3","1","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0",".333","0.0 %","0.0 %","0.00",".333",".333",".667",".000",".333","0","-0.1",".293","0.1","81","0.0","0.0","0.0","191","0","0","77","0.0 %","66.7 %","33.3 %","66.7 %","0.0 %","33.3 %","0.0 %","5306"
"2014","Gregory Polanco","Pirates","89","277","312","65","49","9","0","7","50","33","30","1","59","0","2","2","1","14","5",".235","9.6 %","18.9 %","0.51",".307",".343",".650",".108",".272","29","-4.1",".293","5.6","87","0.6","2.7","1.0","92","123","91","111","24.3 %","54.5 %","21.2 %","24.8 %","36.0 %","39.2 %","10.1 %","12907"
"2016","Travis Jankowski","Padres","131","335","383","82","65","13","2","2","53","12","42","0","100","2","0","3","5","30","12",".245","11.0 %","26.1 %","0.42",".332",".313",".646",".069",".343","37","-8.1",".293","6.9","81","0.8","1.9","0.7","46","127","123","131","24.0 %","52.5 %","23.5 %","39.1 %","37.4 %","23.5 %","5.9 %","13768"
"2016","David Lough","Phillies","30","67","79","16","12","3","1","0","6","4","9","1","8","2","1","0","0","1","2",".239","11.4 %","10.1 %","1.13",".342",".313",".655",".075",".267","8","-1.7",".292","4.2","79","-0.7","0.1","0.3","119","132","80","95","20.0 %","50.0 %","30.0 %","26.7 %","31.7 %","41.7 %","0.0 %","7215"
"2017","Franklin Gutierrez","Dodgers","35","56","63","13","9","3","0","1","8","8","7","0","16","0","0","0","2","0","1",".232","11.1 %","25.4 %","0.44",".317",".339",".657",".107",".308","6","-1.5",".292","2.6","80","-0.5","0.4","-0.2","64","123","49","153","30.0 %","45.0 %","25.0 %","20.0 %","32.5 %","47.5 %","11.1 %","3255"
"2018","Hernan Perez","Brewers","132","316","334","80","58","11","2","9","36","29","17","1","71","0","1","0","6","11","3",".253","5.1 %","21.3 %","0.24",".290",".386",".676",".133",".300","33","-6.2",".292","5.6","80","0.8","-0.5","0.3","106","57","96","97","34.6 %","46.3 %","19.1 %","24.8 %","40.7 %","34.6 %","10.0 %","5751"
"2019","Garrett Hampson","Rockies","105","299","327","74","53","9","4","8","40","27","24","1","88","0","2","2","2","15","3",".247","7.3 %","26.9 %","0.27",".302",".385",".686",".137",".322","33","-7.9",".292","7.4","63","1.5","1.9","0.8","106","83","89","101","30.2 %","47.4 %","22.3 %","31.2 %","34.9 %","34.0 %","10.5 %","19262"
"2016","Rob Segedin","Dodgers","40","73","83","17","12","2","1","2","9","12","6","0","22","2","2","0","1","0","0",".233","7.2 %","26.5 %","0.27",".301",".370",".671",".137",".294","8","-1.8",".292","3.9","82","0.0","0.4","0.0","89","84","80","118","24.5 %","60.4 %","15.1 %","30.2 %","24.5 %","45.3 %","12.5 %","11446"
"2018","Gorkys Hernandez","Giants","142","414","451","97","64","16","2","15","52","40","27","1","113","4","4","2","14","8","5",".234","6.0 %","25.1 %","0.24",".285",".391",".676",".157",".283","44","-8.5",".292","4.7","85","-0.7","0.6","-2.3","102","67","74","112","38.8 %","40.4 %","20.9 %","27.4 %","34.5 %","38.1 %","14.2 %","4146"
"2016","Michael Bourn","Diamondbacks","89","329","358","86","65","12","6","3","43","30","22","0","83","0","1","6","3","13","5",".261","6.1 %","23.2 %","0.27",".307",".362",".669",".100",".340","34","-7.8",".292","7.2","73","0.4","0.1","1.6","73","71","112","115","26.9 %","55.7 %","17.4 %","27.7 %","37.6 %","34.8 %","5.1 %","6387"
"2016","Peter Bourjos","Phillies","123","355","383","89","57","20","7","5","40","23","17","2","91","4","1","6","6","6","4",".251","4.4 %","23.8 %","0.19",".292",".389",".681",".138",".323","37","-8.5",".291","6.1","78","-0.6","3.2","0.0","94","51","80","114","22.9 %","52.8 %","24.4 %","21.4 %","37.3 %","41.3 %","6.0 %","2578"
"2019","Mark Zagunis","Cubs","30","36","40","9","6","3","0","0","2","5","4","0","16","0","0","0","1","0","0",".250","10.0 %","40.0 %","0.25",".325",".333",".658",".083",".450","4","-1.0",".291","0.5","77","0.0","-0.1","-0.2","56","113","115","128","30.0 %","45.0 %","25.0 %","30.0 %","30.0 %","40.0 %","0.0 %","16565"
"2016","Jeff Francoeur","- - -","125","307","331","78","55","15","1","7","33","34","20","2","90","0","3","1","5","2","2",".254","6.0 %","27.2 %","0.22",".297",".378",".675",".124",".333","31","-7.7",".290","3.1","78","-0.6","0.9","0.5","96","70","88","109","29.4 %","50.2 %","20.4 %","25.3 %","34.4 %","40.3 %","9.7 %","4792"
"2017","Mac Williamson","Giants","28","68","73","16","11","2","0","3","8","6","5","1","25","0","0","0","2","1","1",".235","6.8 %","34.2 %","0.20",".288",".397",".685",".162",".325","7","-2.0",".289","2.8","78","-0.3","0.2","0.2","79","76","57","137","32.6 %","32.6 %","34.9 %","30.2 %","23.3 %","46.5 %","25.0 %","14158"
