Season,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,Spd,wRC+,wSB,UBR,wGDP,FB%+,BB%+,LD+%,GB%+,Hard%,Med%,Soft%,Oppo%,Cent%,Pull%,HR/FB,playerid,SS
2017,Tim Locastro,Dodgers,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.00%,0.00%,0,0,0,0,0,0,0,-0.3,0,2.5,-100,0.2,0,0,284,0,0,0,0.00%,0.00%,100.00%,100.00%,0.00%,0.00%,0.00%,15124,N
2016,Hunter Renfroe,Padres,11,35,36,13,6,3,0,4,8,14,1,1,5,0,0,0,1,0,0,0.371,2.80%,13.90%,0.2,0.389,0.8,1.189,0.429,0.346,9,5,0.487,2,212,0,0.3,0,127,32,63,97,26.70%,66.70%,6.70%,13.30%,46.70%,40.00%,30.80%,15464,N
2016,Justin Ruggiano,Mets,8,20,22,7,5,0,0,2,4,6,2,0,9,0,0,0,1,0,1,0.35,9.10%,40.90%,0.22,0.409,0.65,1.059,0.3,0.556,5,2.3,0.446,2.5,187,-0.4,0,-0.2,107,105,129,81,63.60%,18.20%,18.20%,9.10%,54.60%,36.40%,50.00%,7620,N
2016,Jose Martinez,Cardinals,12,16,18,7,6,1,0,0,4,1,2,0,1,0,0,0,0,0,0,0.438,11.10%,5.60%,2,0.5,0.5,1,0.063,0.467,4,1.8,0.439,2.3,178,0,0.3,0.1,59,129,94,134,46.70%,53.30%,0.00%,13.30%,46.70%,40.00%,0.00%,7996,N
2016,Jordan Patterson,Rockies,10,18,19,8,7,1,0,0,1,2,1,0,1,0,0,0,0,0,1,0.444,5.30%,5.30%,1,0.474,0.5,0.974,0.056,0.471,4,1.7,0.425,1.3,153,-0.4,0.3,0.1,103,61,139,79,29.40%,35.30%,35.30%,23.50%,29.40%,47.10%,0.00%,15119,N
2016,Kris Bryant,Cubs,155,603,699,176,99,35,3,39,121,102,75,5,154,18,3,0,3,8,5,0.292,10.70%,22.00%,0.49,0.385,0.554,0.939,0.262,0.332,127,45.1,0.396,4.5,148,-0.9,3,5,134,124,112,68,40.30%,42.70%,17.00%,19.70%,33.60%,46.70%,18.80%,15429,N
2016,Trea Turner,Nationals,73,307,324,105,70,14,8,13,53,40,14,0,59,1,2,0,1,33,6,0.342,4.30%,18.20%,0.24,0.37,0.567,0.937,0.225,0.388,59,20.6,0.395,8.7,146,4,0.7,0.9,93,50,119,96,34.80%,48.00%,17.20%,22.00%,41.20%,36.80%,16.70%,16252,N
2016,Charlie Blackmon,Rockies,143,578,641,187,118,35,5,29,111,82,43,4,102,13,4,3,2,17,9,0.324,6.70%,15.90%,0.42,0.381,0.552,0.933,0.228,0.35,116,40.1,0.394,5.9,132,-0.7,1.9,1.7,111,78,131,77,34.40%,46.60%,19.10%,24.80%,31.30%,43.90%,16.20%,7859,Y
2016,Ryan Braun,Brewers,135,511,564,156,100,23,3,30,80,91,46,10,98,4,3,0,20,16,5,0.305,8.20%,17.40%,0.47,0.365,0.538,0.903,0.233,0.326,94,27.8,0.378,5,134,0.8,0.4,-1.8,73,94,91,125,34.40%,47.80%,17.80%,27.40%,37.00%,35.60%,28.80%,3410,N
2016,Matt Joyce,Pirates,140,231,293,56,32,10,1,13,45,42,59,4,67,3,0,0,9,1,1,0.242,20.10%,22.90%,0.88,0.403,0.463,0.866,0.221,0.285,48,13.8,0.375,3.1,136,-0.4,0.3,-0.9,104,233,87,103,36.00%,47.00%,17.10%,21.30%,31.70%,47.00%,22.40%,3353,N
2016,Brandon Snyder,Braves,37,46,47,11,1,5,1,4,8,9,1,0,16,0,0,0,1,0,0,0.239,2.10%,34.00%,0.06,0.255,0.652,0.907,0.413,0.269,8,2,0.37,5.1,131,0,-1.2,0,107,25,94,97,50.00%,33.30%,16.70%,40.00%,20.00%,40.00%,36.40%,9856,N
2016,Yoenis Cespedes,Mets,132,479,543,134,77,25,1,31,72,86,51,8,108,7,6,0,14,3,1,0.28,9.40%,19.90%,0.47,0.354,0.53,0.884,0.251,0.298,87,22.8,0.369,2.9,136,-0.1,0.4,-0.8,121,109,101,83,39.30%,45.40%,15.40%,23.90%,36.90%,39.30%,19.90%,13110,Y
2016,Christian Yelich,Marlins,155,578,659,172,110,38,3,21,78,98,72,4,138,4,5,0,20,9,4,0.298,10.90%,20.90%,0.52,0.376,0.483,0.859,0.185,0.356,104,26.8,0.367,3.9,134,-0.2,3.1,-0.6,59,126,110,127,38.00%,44.50%,17.50%,29.00%,35.10%,36.00%,23.60%,11477,Y
2016,Dexter Fowler,Cubs,125,456,551,126,81,25,7,13,84,48,79,0,124,11,4,1,3,13,4,0.276,14.30%,22.50%,0.64,0.393,0.447,0.84,0.171,0.35,87,22.2,0.367,6.5,129,0.6,4.2,1.3,104,166,112,91,30.60%,51.90%,17.50%,22.60%,38.00%,39.50%,11.00%,4062,N
2016,David Dahl,Rockies,63,222,237,70,47,12,4,7,42,24,15,0,59,0,0,0,3,5,0,0.315,6.30%,24.90%,0.25,0.359,0.5,0.859,0.185,0.404,37,9.5,0.367,7.7,113,0.9,1.1,0.8,97,73,101,102,32.50%,52.20%,15.30%,30.70%,35.00%,34.40%,13.00%,13744,N
2016,Andrew Toles,Dodgers,48,105,115,33,20,9,1,3,19,16,8,2,25,1,1,0,1,1,1,0.314,7.00%,21.70%,0.32,0.365,0.505,0.87,0.19,0.385,18,4.4,0.365,4.8,131,-0.3,1.8,0.6,87,81,105,108,32.10%,49.40%,18.50%,28.40%,34.60%,37.00%,12.50%,13414,N
2016,Willson Contreras,Cubs,76,252,283,71,44,14,1,12,33,35,26,0,67,4,1,0,7,2,2,0.282,9.20%,23.70%,0.39,0.357,0.488,0.845,0.206,0.339,44,10.4,0.363,2.9,126,-0.6,0,-0.7,81,106,85,122,32.30%,50.00%,17.70%,23.10%,34.40%,42.50%,23.50%,11609,N
2016,Carlos Gonzalez,Rockies,150,584,632,174,105,42,2,25,87,100,46,6,129,1,1,0,10,2,2,0.298,7.30%,20.40%,0.36,0.35,0.505,0.855,0.207,0.346,97,22.6,0.361,3,110,-0.7,-2.4,1.5,95,84,101,103,37.10%,42.80%,20.20%,25.40%,37.50%,37.10%,16.90%,7287,N
2016,Ben Zobrist,Cubs,147,523,631,142,90,31,3,18,94,76,96,6,82,4,4,4,17,6,4,0.272,15.20%,13.00%,1.17,0.386,0.446,0.831,0.174,0.29,96,21.8,0.36,4,124,-0.9,4.2,-1.5,89,176,102,107,32.50%,52.10%,15.40%,16.90%,34.70%,48.30%,13.40%,7435,N
2016,Joc Pederson,Dodgers,137,406,476,100,49,26,0,25,64,68,63,4,130,4,2,1,5,6,2,0.246,13.20%,27.30%,0.48,0.352,0.495,0.847,0.249,0.296,72,16.3,0.36,3.2,128,0.1,-1.2,1.3,116,153,97,89,38.70%,44.10%,17.20%,21.20%,37.30%,41.60%,23.10%,11899,N
2016,Ryan Kalish,Cubs,7,7,10,2,2,0,0,0,1,2,1,0,0,1,0,1,0,0,0,0.286,10.00%,0.00%,1,0.444,0.286,0.73,0,0.286,1,0.3,0.352,1.6,119,0,0.3,0.1,42,116,135,128,25.00%,50.00%,25.00%,12.50%,25.00%,62.50%,0.00%,6962,N
2016,Starling Marte,Pirates,129,489,529,152,104,34,5,9,71,46,23,5,104,16,0,1,8,47,12,0.311,4.30%,19.70%,0.22,0.362,0.456,0.818,0.145,0.38,77,14.3,0.351,7.7,120,4.2,1.7,0.9,83,50,110,108,34.70%,44.30%,21.00%,25.10%,37.30%,37.60%,8.40%,9241,N
2016,Hunter Pence,Giants,106,395,442,114,77,23,1,13,58,57,43,1,95,1,3,0,10,1,1,0.289,9.70%,21.50%,0.45,0.357,0.451,0.808,0.162,0.348,63,11.1,0.349,2.5,119,-0.5,-2.2,-0.1,83,113,79,123,30.00%,49.80%,20.10%,30.00%,36.00%,34.00%,15.10%,8252,N
2016,Steve Selsky,Reds,24,51,54,16,12,2,0,2,9,7,2,0,22,0,0,1,1,1,0,0.314,3.70%,40.70%,0.09,0.34,0.471,0.81,0.157,0.519,8,1.3,0.348,5,114,0.2,0.5,0,51,43,146,116,36.70%,53.30%,10.00%,33.30%,33.30%,33.30%,40.00%,12957,N
2016,Stephen Piscotty,Cardinals,153,582,649,159,99,35,3,22,86,85,51,0,133,12,2,1,14,7,5,0.273,7.90%,20.50%,0.38,0.343,0.457,0.8,0.184,0.319,91,14.5,0.345,4.1,116,-1,-2,-0.6,106,91,95,97,32.10%,52.00%,15.90%,25.90%,31.90%,42.30%,13.50%,13367,N
2016,Yasmany Tomas,Diamondbacks,140,530,563,144,82,30,1,31,72,83,31,4,136,1,1,0,18,2,4,0.272,5.50%,24.20%,0.23,0.313,0.508,0.82,0.236,0.31,79,12.4,0.345,2.5,109,-1.5,-1.9,-2.2,92,64,99,107,41.00%,44.10%,14.90%,29.60%,29.40%,41.00%,25.00%,17171,N
2016,Giancarlo Stanton,Marlins,119,413,470,99,51,20,1,27,56,74,50,5,140,4,2,0,6,0,0,0.24,10.60%,29.80%,0.36,0.326,0.489,0.815,0.249,0.29,65,10,0.344,1.8,118,-0.2,-0.9,1,127,123,79,90,42.90%,40.00%,17.10%,22.60%,37.10%,40.40%,22.70%,4949,N
2016,Domingo Santana,Brewers,77,246,281,63,38,14,0,11,34,32,32,0,91,2,1,0,7,2,3,0.256,11.40%,32.40%,0.35,0.345,0.447,0.792,0.191,0.359,39,5.8,0.343,2.1,111,-1,0,-0.3,75,132,142,99,38.50%,47.40%,14.10%,25.00%,35.90%,39.10%,27.50%,10348,N
2016,Bryce Harper,Nationals,147,506,627,123,73,24,2,24,84,86,108,20,117,3,10,0,11,21,10,0.243,17.20%,18.70%,0.92,0.373,0.441,0.814,0.198,0.264,87,13,0.343,4.6,111,-0.3,1.1,1.4,124,199,81,90,34.10%,46.10%,19.80%,26.30%,34.30%,39.40%,14.30%,11579,N
2016,Keon Broxton,Brewers,75,207,244,50,30,10,1,9,28,19,36,0,88,0,0,1,2,23,4,0.242,14.80%,36.10%,0.41,0.354,0.43,0.784,0.188,0.373,34,5,0.343,6.5,111,2.8,-0.4,1,88,171,118,100,43.30%,43.30%,13.30%,20.00%,40.00%,40.00%,25.70%,9253,N
2016,Chris Coghlan,Cubs,48,103,128,26,16,7,2,1,21,16,22,2,26,2,1,0,2,1,0,0.252,17.20%,20.30%,0.85,0.391,0.388,0.779,0.136,0.325,18,2.6,0.343,6.4,112,0.1,0.4,0.1,75,199,115,112,26.90%,50.00%,23.10%,18.00%,34.60%,47.40%,5.00%,6878,N
2016,Jay Bruce,- - -,147,539,589,135,69,27,6,33,74,99,44,7,126,3,3,0,14,4,2,0.25,7.50%,21.40%,0.35,0.309,0.506,0.815,0.256,0.266,80,10.4,0.34,4.4,111,-0.3,-3.1,0.3,120,86,103,83,38.20%,47.10%,14.70%,19.70%,35.80%,44.50%,19.40%,9892,N
2016,Josh Bell,Pirates,45,128,152,35,24,8,0,3,18,19,21,0,19,0,3,0,4,0,1,0.273,13.80%,12.50%,1.11,0.368,0.406,0.775,0.133,0.294,21,2.7,0.339,1.7,112,-0.5,-0.7,-0.2,84,160,101,112,33.00%,44.60%,22.30%,42.90%,34.80%,22.30%,9.40%,13145,N
2016,Curtis Granderson,Mets,150,545,633,129,70,24,5,30,88,59,74,7,130,9,5,0,10,4,2,0.237,11.70%,20.50%,0.57,0.335,0.464,0.799,0.228,0.254,86,11,0.339,4.4,116,-0.3,2.2,0,123,135,102,81,36.90%,47.40%,15.70%,19.80%,36.70%,43.60%,17.00%,4747,N
2016,Odubel Herrera,Phillies,159,583,656,167,125,21,6,15,87,49,63,7,134,6,2,2,6,25,7,0.286,9.60%,20.40%,0.47,0.361,0.42,0.781,0.134,0.349,88,10.6,0.338,6.3,110,1.7,-0.8,1.4,94,111,102,104,27.20%,49.00%,23.80%,35.80%,37.50%,26.70%,10.60%,11476,N
2016,Alex Dickerson,Padres,84,253,285,65,37,16,2,10,39,37,26,2,44,4,2,0,5,5,1,0.257,9.10%,15.40%,0.59,0.333,0.455,0.788,0.198,0.274,38,4.2,0.336,5.4,111,0.4,-0.8,0.4,119,106,106,83,34.10%,42.20%,23.70%,27.00%,29.90%,43.10%,11.80%,12649,N
2016,Matt Holliday,Cardinals,110,382,426,94,53,20,1,20,48,62,35,1,71,8,1,0,9,0,0,0.246,8.20%,16.70%,0.49,0.322,0.461,0.782,0.215,0.253,56,6.1,0.335,1.6,109,-0.2,-1.5,-0.2,105,95,66,112,38.50%,43.90%,17.60%,28.20%,34.00%,37.80%,17.90%,1873,N
2016,Brandon Drury,Diamondbacks,134,461,499,130,82,31,1,16,59,53,31,2,100,3,4,0,14,1,1,0.282,6.20%,20.00%,0.31,0.329,0.458,0.786,0.176,0.327,66,7,0.335,2.4,102,-0.5,1.4,-2.8,87,72,96,112,32.90%,49.90%,17.30%,22.20%,32.10%,45.80%,14.80%,11615,N
2016,Rickie Weeks Jr.,Diamondbacks,108,180,205,43,24,9,1,9,29,27,20,0,54,4,1,0,8,5,0,0.239,9.80%,26.30%,0.37,0.327,0.45,0.777,0.211,0.288,27,2.8,0.335,6.2,102,0.9,1,-0.7,108,113,85,100,40.20%,44.10%,15.80%,18.90%,40.90%,40.20%,19.10%,1849,N
2016,Adam Frazier,Pirates,66,146,160,44,33,8,1,2,21,11,12,0,26,1,1,0,0,4,1,0.301,7.50%,16.30%,0.46,0.356,0.411,0.767,0.11,0.353,21,2.2,0.335,5.5,109,0.3,0.3,0.8,68,87,156,98,31.40%,52.90%,15.70%,37.20%,35.50%,27.30%,7.10%,15223,N
2016,Matt Kemp,- - -,156,623,672,167,93,39,0,35,89,108,36,6,156,1,12,0,17,1,0,0.268,5.40%,23.20%,0.23,0.304,0.499,0.803,0.231,0.297,88,8.5,0.333,2.2,108,-0.1,-0.2,-0.4,116,62,96,89,35.90%,48.90%,15.20%,22.60%,33.00%,44.50%,18.40%,5631,N
2016,Jorge Soler,Cubs,86,227,264,54,33,9,0,12,37,31,31,0,66,3,3,0,5,0,0,0.238,11.70%,25.00%,0.47,0.333,0.436,0.769,0.198,0.276,34,3.2,0.333,1.7,106,-0.2,1,0.3,127,136,81,89,31.10%,50.00%,18.90%,22.00%,35.40%,42.70%,16.90%,14221,N
2016,Adam Duvall,Reds,150,552,608,133,63,31,6,33,85,103,41,1,164,6,8,0,7,6,5,0.241,6.70%,27.00%,0.25,0.297,0.498,0.795,0.257,0.275,79,7.4,0.333,5.3,104,-1.1,0.6,1.4,137,78,92,76,38.90%,44.70%,16.40%,19.40%,31.10%,49.50%,17.80%,10950,N
2016,Jarrett Parker,Giants,63,127,151,30,21,3,1,5,22,14,19,1,44,5,0,0,3,0,1,0.236,12.60%,29.10%,0.43,0.358,0.394,0.751,0.157,0.321,20,1.8,0.332,3.9,108,-0.5,0.5,0.2,82,146,92,117,34.90%,43.40%,21.70%,25.30%,41.00%,33.70%,21.70%,11624,N
2016,Gregory Polanco,Pirates,144,527,587,136,76,34,4,22,79,86,53,6,119,0,6,1,13,17,6,0.258,9.00%,20.30%,0.45,0.323,0.463,0.786,0.205,0.291,75,6.3,0.331,5.6,106,0.7,-1.3,0.7,109,104,113,87,35.70%,46.00%,18.30%,22.70%,28.20%,49.20%,14.40%,12907,N
2016,Jose Peraza,Reds,72,241,256,78,65,8,2,3,25,25,7,0,33,5,3,0,3,21,10,0.324,2.70%,12.90%,0.21,0.352,0.411,0.762,0.087,0.361,33,2.7,0.331,5.9,102,-0.1,0.7,0.3,85,32,130,97,21.30%,59.20%,19.40%,28.40%,40.30%,31.30%,5.00%,13593,N
2016,Marcell Ozuna,Marlins,148,557,608,148,96,23,6,23,75,76,43,2,115,4,4,0,11,0,3,0.266,7.10%,18.90%,0.37,0.321,0.452,0.773,0.187,0.296,77,5.9,0.33,3.6,109,-1.5,0,0.5,107,82,92,98,37.40%,45.30%,17.30%,23.10%,39.20%,37.70%,14.10%,10324,N
2016,Tommy Pham,Cardinals,78,159,183,36,20,7,0,9,26,17,20,1,71,3,0,1,3,2,2,0.226,10.90%,38.80%,0.28,0.324,0.44,0.764,0.214,0.342,23,1.8,0.33,3.1,106,-0.5,1,0.2,87,126,118,102,42.70%,44.90%,12.40%,34.80%,33.70%,31.50%,34.60%,2967,N
2016,Brandon Moss,Cardinals,128,413,464,93,44,19,2,28,66,67,39,3,141,7,5,0,8,1,0,0.225,8.40%,30.40%,0.28,0.3,0.484,0.784,0.259,0.261,59,4.2,0.329,3.9,105,0,0.2,0,154,97,96,60,40.10%,40.80%,19.10%,22.40%,31.40%,46.20%,19.40%,4467,N
2016,Andrew McCutchen,Pirates,153,598,675,153,100,26,3,24,81,79,69,7,143,5,3,0,15,6,7,0.256,10.20%,21.20%,0.48,0.336,0.43,0.766,0.174,0.297,85,5.9,0.329,3.4,105,-2,-1,0.5,122,118,106,80,35.80%,44.50%,19.70%,21.80%,33.40%,44.80%,12.60%,9847,N
2016,Scott Schebler,Reds,82,257,282,68,45,12,2,9,36,40,19,2,59,6,0,0,5,2,4,0.265,6.70%,20.90%,0.32,0.33,0.432,0.762,0.167,0.312,35,2.2,0.328,4.1,100,-1.4,1.9,0.2,85,78,87,118,33.30%,50.50%,16.20%,25.30%,28.30%,46.50%,15.80%,12225,N
2016,Jayson Werth,Nationals,143,525,606,128,79,28,0,21,84,69,71,0,139,4,6,0,17,5,1,0.244,11.70%,22.90%,0.51,0.335,0.417,0.752,0.173,0.288,76,4.6,0.327,3.4,100,0.2,3.6,-1.7,122,136,82,92,36.00%,48.00%,16.10%,23.00%,34.20%,42.90%,12.90%,1327,N
2016,Albert Almora Jr.,Cubs,47,112,117,31,18,9,1,3,14,14,5,0,20,0,0,0,5,0,0,0.277,4.30%,17.10%,0.25,0.308,0.455,0.763,0.179,0.315,14,0.7,0.325,3.1,101,-0.1,-0.5,-0.7,85,49,131,97,28.30%,59.80%,12.00%,22.80%,37.00%,40.20%,11.50%,14109,N
2016,Randal Grichuk,Cardinals,132,446,478,107,51,29,3,24,66,68,28,0,141,3,1,0,9,5,4,0.24,5.90%,29.50%,0.2,0.289,0.48,0.769,0.24,0.294,59,2.7,0.325,5,102,-0.8,2.9,0.3,128,68,74,91,39.90%,43.10%,17.00%,21.60%,31.40%,47.10%,17.90%,10243,N
2016,Gorkys Hernandez,Giants,26,54,57,14,7,5,0,2,7,4,3,0,11,0,0,0,0,0,1,0.259,5.30%,19.30%,0.27,0.298,0.463,0.761,0.204,0.293,7,0.3,0.324,2.6,103,-0.4,-0.5,0.2,122,61,92,87,39.50%,44.20%,16.30%,30.20%,41.90%,27.90%,11.80%,4146,N
2016,Jeremy Hazelbaker,Cardinals,114,200,224,47,25,7,3,12,35,28,18,2,64,0,2,4,1,5,2,0.235,8.00%,28.60%,0.28,0.295,0.48,0.775,0.245,0.278,27,1.1,0.324,7.2,102,0.1,-1.6,1.1,104,93,70,111,31.00%,43.70%,25.40%,31.70%,33.80%,34.50%,25.00%,9399,N
2016,Angel Pagan,Giants,129,495,543,137,96,24,5,12,71,55,42,1,66,0,3,0,11,15,4,0.277,7.70%,12.20%,0.64,0.331,0.418,0.75,0.141,0.298,66,2.5,0.324,5.9,102,1.1,1,-0.3,95,90,118,95,24.30%,55.30%,20.40%,26.90%,33.10%,40.10%,8.60%,2918,N
2016,Roman Quinn,Phillies,15,57,69,15,11,4,0,0,10,6,8,0,19,2,0,2,0,5,1,0.263,11.60%,27.50%,0.42,0.373,0.333,0.706,0.07,0.395,8,0.2,0.322,6,99,0.5,0.4,0.6,63,134,102,127,17.50%,62.50%,20.00%,27.50%,37.50%,35.00%,0.00%,13546,N
2016,Nick Markakis,Braves,158,599,684,161,110,38,0,13,67,89,71,9,101,5,9,0,16,0,2,0.269,10.40%,14.80%,0.7,0.346,0.397,0.744,0.129,0.3,82,1.4,0.321,1.3,98,-1.2,-0.9,-0.5,103,120,103,96,32.90%,53.10%,14.00%,29.20%,37.30%,33.50%,7.30%,5930,N
2016,Ichiro Suzuki,Marlins,143,327,365,95,74,15,5,1,48,22,30,1,42,3,2,3,4,10,2,0.291,8.20%,11.50%,0.71,0.354,0.376,0.73,0.086,0.329,44,0.7,0.32,6.6,102,0.9,-0.3,0.6,71,95,130,108,21.70%,52.40%,25.90%,30.30%,37.60%,32.10%,1.40%,1101,N
2016,Yasiel Puig,Dodgers,104,334,368,88,61,14,2,11,45,45,24,0,74,7,3,0,10,5,2,0.263,6.50%,20.10%,0.32,0.323,0.416,0.74,0.153,0.306,44,0.7,0.32,4.8,101,0,0.2,0.1,103,75,77,108,31.20%,48.30%,20.50%,22.80%,34.20%,43.00%,12.00%,14225,N
2016,Brian Goodwin,Nationals,22,42,44,12,7,4,1,0,1,5,2,0,14,0,0,0,1,0,0,0.286,4.50%,31.80%,0.14,0.318,0.429,0.747,0.143,0.429,5,0.1,0.32,2.6,95,0,-0.3,-0.1,76,53,70,133,39.30%,39.30%,21.40%,14.30%,25.00%,60.70%,0.00%,12858,N
2016,Hernan Iribarren,Reds,24,45,45,14,11,0,3,0,6,2,0,0,11,0,0,0,2,1,0,0.311,0.00%,24.40%,0,0.311,0.444,0.756,0.133,0.412,5,0,0.319,7.6,95,0.2,0.4,-0.4,17,0,125,151,20.60%,61.80%,17.70%,17.70%,44.10%,38.20%,0.00%,4177,N
2016,Jon Jay,Padres,90,347,373,101,72,26,1,2,49,26,19,0,78,6,0,1,5,2,0,0.291,5.10%,20.90%,0.24,0.339,0.389,0.728,0.098,0.371,44,0.2,0.319,3.9,99,0.2,2.8,0.2,62,59,113,123,29.50%,55.00%,15.50%,31.00%,33.20%,35.80%,3.60%,5227,N
2016,Ender Inciarte,Braves,131,522,578,152,118,24,7,3,85,29,45,5,68,4,2,5,8,16,7,0.291,7.80%,11.80%,0.66,0.351,0.381,0.732,0.09,0.329,68,0.3,0.319,6.3,97,0,3.4,1.1,79,90,112,111,22.80%,54.20%,23.00%,33.00%,35.10%,31.90%,2.50%,4922,N
2016,Trayce Thompson,Dodgers,80,236,262,53,29,11,0,13,31,32,26,0,66,0,0,0,3,5,1,0.225,9.90%,25.20%,0.39,0.302,0.436,0.738,0.212,0.255,31,0,0.318,3.7,100,0.5,2.6,1.1,93,115,78,116,31.20%,49.40%,19.40%,17.10%,41.80%,41.20%,24.10%,9952,N
2016,Mac Williamson,Giants,54,112,127,25,16,3,0,6,14,15,13,0,35,2,0,0,4,0,1,0.223,10.20%,27.60%,0.37,0.315,0.411,0.726,0.188,0.268,15,-0.1,0.317,1.6,98,-0.5,-1.2,-0.3,80,118,80,125,37.70%,37.70%,24.70%,18.20%,27.30%,54.60%,28.60%,14158,N
2016,Melvin Upton Jr.,Padres,92,344,374,88,59,11,2,16,46,45,23,1,106,2,3,1,5,20,5,0.256,6.10%,28.30%,0.22,0.304,0.439,0.743,0.183,0.32,44,-0.4,0.317,6.3,98,1.8,1.1,0.6,102,71,89,103,33.60%,47.70%,18.70%,29.90%,37.30%,32.80%,19.30%,5015,N
2016,A.J. Pollock,Diamondbacks,12,41,46,10,8,0,0,2,9,4,5,0,8,0,0,0,1,4,0,0.244,10.90%,17.40%,0.63,0.326,0.39,0.716,0.146,0.258,5,-0.1,0.315,7,89,0.8,0.3,0.2,142,126,43,95,27.30%,51.50%,21.20%,18.20%,30.30%,51.50%,12.50%,9256,N
2016,Chris Heisey,Nationals,83,139,155,30,17,3,1,9,18,17,13,0,44,2,1,0,0,0,1,0.216,8.40%,28.40%,0.3,0.29,0.446,0.736,0.23,0.241,18,-0.4,0.315,3.2,92,-0.5,0.4,1,147,97,90,69,29.20%,45.80%,25.00%,25.00%,29.20%,45.80%,19.10%,3978,N
2016,Kirk Nieuwenhuis,Brewers,125,335,392,70,38,18,1,13,38,44,56,1,133,1,0,0,5,8,9,0.209,14.30%,33.90%,0.42,0.324,0.385,0.709,0.176,0.302,44,-1.8,0.313,3.3,91,-2.3,1,1,99,165,93,104,35.20%,51.50%,13.40%,24.30%,27.20%,48.50%,19.40%,6400,N
2016,Hernan Perez,Brewers,123,404,430,110,76,18,3,13,50,56,18,0,94,1,4,3,6,34,7,0.272,4.20%,21.90%,0.19,0.302,0.428,0.73,0.156,0.322,48,-2.2,0.312,6.9,90,3.7,1.5,1.2,106,48,96,97,31.90%,50.50%,17.70%,27.40%,35.70%,36.90%,11.50%,5751,N
2016,Michael Conforto,Mets,109,304,348,67,33,21,1,12,38,42,36,2,89,5,3,0,6,2,1,0.22,10.30%,25.60%,0.4,0.31,0.414,0.725,0.194,0.267,39,-1.8,0.312,3.3,97,-0.2,0.8,0.5,132,120,89,81,39.90%,42.70%,17.40%,24.80%,32.60%,42.70%,12.20%,16376,N
2016,Denard Span,Giants,143,572,637,152,113,23,5,11,70,53,53,2,79,4,2,6,8,12,7,0.266,8.30%,12.40%,0.67,0.331,0.381,0.712,0.115,0.291,72,-3.5,0.312,4.6,94,-0.8,2.9,0.7,72,96,107,118,24.80%,52.30%,23.00%,24.00%,38.30%,37.70%,9.20%,8347,N
2016,Ty Kelly,Mets,39,58,71,14,11,1,1,1,9,7,11,0,9,0,2,0,2,0,0,0.241,15.50%,12.70%,1.22,0.352,0.345,0.697,0.103,0.26,8,-0.4,0.311,3.9,97,0,-0.2,-0.3,138,179,55,92,31.40%,52.90%,15.70%,23.50%,45.10%,31.40%,4.20%,7740,N
2016,Chris Owings,Diamondbacks,119,437,466,121,81,24,11,5,52,49,20,4,87,5,2,2,8,21,2,0.277,4.30%,18.70%,0.23,0.315,0.416,0.731,0.14,0.334,52,-2.8,0.311,7.8,86,3.2,-1,0.5,80,50,109,111,29.90%,52.30%,17.80%,28.30%,39.80%,31.90%,5.30%,10030,N
2016,Ryan Raburn,Rockies,113,223,256,49,28,10,2,9,30,30,28,0,80,2,3,0,6,0,0,0.22,10.90%,31.30%,0.35,0.309,0.404,0.712,0.184,0.292,28,-2,0.309,3.2,75,-0.1,1.1,-0.2,112,127,74,103,38.40%,46.60%,15.10%,26.70%,34.90%,38.40%,16.10%,2218,N
2016,David Peralta,Diamondbacks,48,171,183,43,25,9,5,4,23,15,8,1,42,3,1,0,3,2,0,0.251,4.40%,23.00%,0.19,0.295,0.433,0.728,0.181,0.31,20,-1.5,0.308,6.8,84,0.3,1,0.2,83,51,98,114,34.60%,48.50%,16.90%,26.20%,38.50%,35.40%,10.80%,2136,N
2016,Matt Szczur,Cubs,107,185,200,48,33,9,1,5,30,24,13,2,39,1,0,1,2,2,4,0.259,6.50%,19.50%,0.33,0.312,0.4,0.712,0.141,0.305,21,-2.1,0.305,4.5,87,-1.3,-0.2,0.5,111,75,92,95,22.50%,52.40%,25.20%,25.90%,36.10%,38.10%,9.30%,11255,N
2016,Kyle Jensen,Diamondbacks,17,31,34,6,3,0,1,2,5,7,2,0,13,1,0,0,1,0,0,0.194,5.90%,38.20%,0.15,0.265,0.452,0.716,0.258,0.25,4,-0.4,0.304,5.1,81,0,0,-0.1,147,68,157,37,38.90%,55.60%,5.60%,22.20%,33.30%,44.40%,22.20%,7706,N
2016,Howie Kendrick,Dodgers,146,487,543,124,88,26,2,8,65,40,50,2,96,3,3,0,20,10,2,0.255,9.20%,17.70%,0.52,0.326,0.366,0.691,0.111,0.301,57,-6.6,0.303,4.8,90,0.9,4,-2.5,58,107,91,136,33.80%,51.00%,15.20%,37.60%,36.60%,25.90%,10.40%,4229,N
