Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
343,Prince Fielder*\fieldpr01,32,TEX,AL,89,370,326,29,69,16,0,8,44,0,0,32,63,0.212,0.292,0.334,0.626,65,109,12,7,0,5,1,D/3
344,Josh Fields\fieldjo03,30,TOT,MLB,23,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
345,Casey Fien\fienca01,32,TOT,MLB,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
346,Cole Figueroa*\figueco01,29,PIT,NL,23,27,26,0,4,0,0,0,3,1,0,1,2,0.154,0.185,0.154,0.339,-7,4,0,0,0,0,0,/456
347,Brandon Finnegan*\finnebr01,23,CIN,NL,31,61,53,4,6,2,0,0,2,0,0,3,18,0.113,0.161,0.151,0.312,-16,8,2,0,5,0,0,1
348,Doug Fister*\fistedo01,32,HOU,AL,3,7,5,0,1,0,0,0,2,0,0,0,1,0.2,0.2,0.2,0.4,12,1,0,0,2,0,0,1
349,Ryan Flaherty*\flahery01,29,BAL,AL,74,176,157,16,34,7,0,3,15,2,0,17,48,0.217,0.291,0.318,0.61,64,50,1,0,1,1,1,56/39741
350,Yohan Flande*\flandyo01,30,COL,NL,2,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,/1
351,Kendry Flores\floreke01,24,MIA,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
352,Ramon Flores*\florera02,24,MIL,NL,104,289,249,18,51,8,0,2,19,3,0,31,58,0.205,0.294,0.261,0.555,49,65,11,2,3,4,3,987/3
353,Wilmer Flores\florewi01,24,NYM,NL,103,335,307,38,82,14,0,16,49,1,1,23,48,0.267,0.319,0.469,0.788,111,144,9,2,0,3,0,534/6
354,Pedro Florimon#\floripe01,29,PIT,NL,18,25,24,4,5,1,1,0,4,0,1,1,12,0.208,0.24,0.333,0.573,52,8,0,0,0,0,0,/46
355,Dylan Floro*\florody01,25,TBR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
356,Tyler Flowers\flowety01,30,ATL,NL,83,325,281,27,76,18,0,8,41,0,0,29,91,0.27,0.357,0.42,0.777,109,118,3,11,0,4,1,2
357,Gavin Floyd\floydga01,33,TOR,AL,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
358,Brian Flynn*\flynnbr01,26,KCR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
359,Mike Foltynewicz\foltymi01,24,ATL,NL,19,42,36,3,5,1,0,0,1,0,0,1,19,0.139,0.162,0.167,0.329,-11,6,0,0,5,0,0,1
360,Logan Forsythe\forsylo01,29,TBR,AL,127,567,511,76,135,24,4,20,52,6,6,46,127,0.264,0.333,0.444,0.778,113,227,8,8,0,2,0,*4/D
361,Dexter Fowler#\fowlede01,30,CHC,NL,125,551,456,84,126,25,7,13,48,13,4,79,124,0.276,0.393,0.447,0.84,123,204,3,11,1,4,0,*8/D
362,Maikel Franco\francma02,23,PHI,NL,152,630,581,67,148,23,1,25,88,1,1,40,106,0.255,0.306,0.427,0.733,94,248,13,5,0,4,7,*5
363,Jeff Francoeur\francje02,32,TOT,NL,125,331,307,33,78,15,1,7,34,2,2,20,90,0.254,0.297,0.378,0.675,81,116,5,0,1,3,2,79/D5
364,Nick Franklin#\frankni01,25,TBR,AL,60,191,174,18,47,10,1,6,26,6,1,12,42,0.27,0.328,0.443,0.771,111,77,1,3,2,0,1,7/34D96
365,Adam Frazier*\fraziad01,24,PIT,NL,66,160,146,21,44,8,1,2,11,4,1,12,26,0.301,0.356,0.411,0.767,105,60,0,1,0,1,0,749/58
366,Todd Frazier\frazito01,30,CHW,AL,158,666,590,89,133,21,0,40,98,15,5,64,163,0.225,0.302,0.464,0.767,107,274,11,4,1,7,1,*5/3D
367,Freddie Freeman*\freemfr01,26,ATL,NL,158,693,589,102,178,43,6,34,91,6,1,89,171,0.302,0.4,0.569,0.968,157,335,12,10,0,5,18,*3
368,Mike Freeman*\freemmi01,28,TOT,MLB,21,24,22,1,5,1,0,0,1,0,0,2,7,0.227,0.292,0.273,0.564,53,6,2,0,0,0,0,/4D679
369,Sam Freeman\freemsa01,29,MIL,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
370,David Freese\freesda01,33,PIT,NL,141,492,437,63,118,23,0,13,55,0,0,45,142,0.27,0.352,0.412,0.764,104,180,15,10,0,0,2,53/4
371,Carlos Frias\friasca01,26,LAD,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
372,Christian Friedrich\friedch01,28,SDP,NL,23,43,37,2,2,0,0,0,2,0,0,3,23,0.054,0.125,0.054,0.179,-48,2,1,0,3,0,0,1
373,Eric Fryer\fryerer01,30,TOT,NL,60,133,116,19,31,4,1,0,13,0,3,13,25,0.267,0.336,0.319,0.655,78,37,1,0,2,2,0,2
374,Rey Fuentes*\fuentre01,25,KCR,AL,13,44,41,2,13,1,0,0,5,0,2,3,8,0.317,0.364,0.341,0.705,92,14,0,0,0,0,0,/97D
375,Carson Fulmer\fulmeca01,22,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
376,Michael Fulmer\fulmemi01,23,DET,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
377,Yovani Gallardo\gallayo01,30,BAL,AL,3,6,4,1,2,0,0,0,0,0,0,1,1,0.5,0.6,0.5,1.1,202,2,0,0,1,0,0,1
378,Joey Gallo*\gallojo01,22,TEX,AL,17,30,25,2,1,0,0,1,1,1,0,5,19,0.04,0.2,0.16,0.36,-3,4,0,0,0,0,0,/5D3
379,Freddy Galvis#\galvifr01,26,PHI,NL,158,624,584,61,141,26,3,20,67,17,6,25,136,0.241,0.274,0.399,0.673,78,233,16,3,8,4,6,*6
380,Ben Gamel*\gamelbe01,24,TOT,AL,33,57,48,9,9,2,0,1,5,0,0,6,16,0.188,0.278,0.292,0.569,57,14,1,0,3,0,0,Sep-78
381,John Gant\gantjo01,23,ATL,NL,19,10,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,3,0,0,1
382,Adonis Garcia\garciad01,31,ATL,NL,134,563,532,65,145,29,0,14,65,3,2,24,93,0.273,0.311,0.406,0.717,91,216,18,6,0,0,4,*5/7D
383,Avisail Garcia\garciav01,25,CHW,AL,120,453,413,59,101,18,2,12,51,4,4,34,115,0.245,0.307,0.385,0.692,89,159,9,4,0,2,0,D97
384,Greg Garcia*\garcigr01,26,STL,NL,99,257,214,33,59,11,0,3,17,1,1,38,50,0.276,0.393,0.369,0.762,108,79,3,4,0,1,4,564
385,Jaime Garcia*\garcija02,29,STL,NL,29,51,41,3,7,0,0,0,4,0,0,2,17,0.171,0.205,0.171,0.375,3,7,0,0,7,1,0,1
386,Leury Garcia#\garcile02,25,CHW,AL,18,50,48,6,11,1,1,1,5,2,1,1,13,0.229,0.26,0.354,0.614,67,17,0,1,0,0,0,8
387,Luis Garcia\garcilu03,29,PHI,NL,17,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
388,Yimi Garcia\garciyi01,25,LAD,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
389,Brett Gardner*\gardnbr01,32,NYY,AL,148,634,547,80,143,22,6,7,41,16,4,70,106,0.261,0.351,0.362,0.713,92,198,6,8,4,5,0,*7/8
390,Dustin Garneau\garnedu01,28,COL,NL,24,75,68,7,16,6,0,1,6,0,0,6,22,0.235,0.293,0.368,0.661,65,25,1,0,0,1,0,2
391,Ryan Garton\gartory01,26,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
392,Matt Garza\garzama01,32,MIL,NL,17,33,28,1,1,0,0,0,0,0,0,2,17,0.036,0.1,0.036,0.136,-62,1,1,0,3,0,0,1
393,Evan Gattis\gattiev01,29,HOU,AL,128,499,447,58,112,19,0,32,72,2,1,43,127,0.251,0.319,0.508,0.826,125,227,12,4,0,5,6,D2
394,Kevin Gausman*\gausmke01,25,BAL,AL,2,3,2,0,0,0,0,0,0,0,0,1,2,0,0.333,0,0.333,3,0,0,0,0,0,0,1
395,Cory Gearrin\gearrco01,30,SFG,NL,54,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,2,447,1,0,0,0,0,0,7-Jan
396,Dillon Gee\geedi01,30,KCR,AL,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,2,0,0,1
397,Scooter Gennett*\gennesc01,26,MIL,NL,136,542,498,58,131,30,1,14,56,8,1,38,114,0.263,0.317,0.412,0.728,91,205,11,2,1,2,1,*4/D
398,Craig Gentry\gentrcr01,32,LAA,AL,14,39,34,2,5,1,0,0,2,0,0,3,6,0.147,0.237,0.176,0.413,18,6,2,1,1,0,0,7/8D
399,Gonzalez Germen\germego01,28,COL,NL,37,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
400,Johnny Giavotella\giavojo01,28,LAA,AL,99,367,346,44,90,20,1,6,31,4,3,13,39,0.26,0.287,0.376,0.662,82,130,11,1,4,3,0,4
401,Kyle Gibson\gibsoky01,28,MIN,AL,3,8,7,1,0,0,0,0,0,0,0,1,5,0,0.125,0,0.125,-61,0,0,0,0,0,0,1
402,Ken Giles\gileske01,25,HOU,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
403,Conor Gillaspie*\gillaco01,28,SFG,NL,101,205,191,24,50,8,4,6,25,1,2,12,28,0.262,0.307,0.44,0.747,100,84,3,1,0,1,3,3-May
404,Cole Gillespie\gilleco01,32,MIA,NL,41,55,51,7,12,3,2,0,5,0,0,3,14,0.235,0.273,0.373,0.645,75,19,1,0,0,1,0,/7938
405,Sean Gilmartin*\gilmase01,26,NYM,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
406,Chris Gimenez\gimench01,33,CLE,AL,67,155,139,17,30,4,0,4,11,0,0,10,41,0.216,0.272,0.331,0.602,57,46,8,1,4,1,0,2/351D
407,Lucas Giolito\giolilu01,21,WSN,NL,6,6,4,1,1,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.5,33,1,0,0,2,0,0,/1
408,Chad Girodo*\girodch01,25,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
409,Mychal Givens\givenmy01,26,BAL,AL,6,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
410,Tyler Glasnow*\glasnty01,22,PIT,NL,7,7,7,0,1,0,0,0,0,0,0,0,4,0.143,0.143,0.143,0.286,-23,1,0,0,0,0,0,/1
411,Koda Glover\gloveko01,23,WSN,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
412,Zack Godley\godleza01,26,ARI,NL,24,19,18,1,2,0,0,0,0,0,0,0,9,0.111,0.111,0.111,0.222,-42,2,0,0,1,0,0,1
413,Erik Goeddel\goedder01,27,NYM,NL,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
414,Tyler Goeddel\goeddty01,23,PHI,NL,92,234,213,17,41,3,3,4,16,3,0,17,52,0.192,0.258,0.291,0.549,47,62,4,2,1,1,0,79
415,David Goforth\goforda01,27,MIL,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
416,Ryan Goins*\goinsry01,28,TOR,AL,76,196,183,13,34,9,2,3,12,1,1,9,48,0.186,0.228,0.306,0.534,42,56,6,1,3,0,0,46/537D19
417,Paul Goldschmidt\goldspa01,28,ARI,NL,158,705,579,106,172,33,3,24,95,32,5,110,150,0.297,0.411,0.489,0.899,133,283,14,7,0,8,15,*3/D
418,Yan Gomes\gomesya01,28,CLE,AL,74,264,251,22,42,11,1,9,34,0,0,9,69,0.167,0.201,0.327,0.527,34,82,7,2,0,2,0,2/D
419,Carlos Gomez\gomezca01,30,TOT,AL,118,453,411,45,95,22,1,13,53,18,5,34,136,0.231,0.298,0.384,0.682,85,158,11,5,3,0,2,*87/9D
420,Jeanmar Gomez\gomezje01,28,PHI,NL,67,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
421,Adrian Gonzalez*\gonzaad01,34,LAD,NL,156,633,568,69,162,31,0,18,90,0,2,55,117,0.285,0.349,0.435,0.784,111,247,16,4,0,6,9,*3/D
422,Carlos Gonzalez*\gonzaca01,30,COL,NL,150,632,584,87,174,42,2,25,100,2,2,46,129,0.298,0.35,0.505,0.855,111,295,10,1,0,1,6,*9
423,Erik Gonzalez\gonzaer01,24,CLE,AL,21,17,16,2,5,0,0,0,0,0,1,1,8,0.313,0.353,0.313,0.665,77,5,0,0,0,0,0,/6459
424,Gio Gonzalez\gonzagi01,30,WSN,NL,29,59,52,1,7,2,0,0,2,0,0,0,24,0.135,0.148,0.173,0.321,-15,9,0,1,5,1,0,1
425,Marwin Gonzalez#\gonzama01,27,HOU,AL,141,518,484,55,123,26,3,13,51,12,6,22,118,0.254,0.293,0.401,0.694,91,194,16,5,6,1,1,35746/D8
426,Miguel Gonzalez\gonzami03,32,CHW,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
427,Severino Gonzalez\gonzase01,23,PHI,NL,25,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
428,Brian Goodwin*\goodwbr01,25,WSN,NL,22,44,42,1,12,4,1,0,5,0,0,2,14,0.286,0.318,0.429,0.747,95,18,1,0,0,0,0,/978
429,Nick Goody\goodyni01,24,NYY,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
430,Alex Gordon*\gordoal01,32,KCR,AL,128,506,445,62,98,16,2,17,40,8,1,52,148,0.22,0.312,0.38,0.692,85,169,9,8,0,1,3,*7
431,Dee Gordon*\gordode01,28,MIA,NL,79,346,325,47,87,7,6,1,14,30,7,18,55,0.268,0.305,0.335,0.641,77,109,4,0,1,1,1,4
432,Terrance Gore\gorete01,25,KCR,AL,17,3,3,6,0,0,0,0,0,11,2,0,1,0,0,0,0,-100,0,0,0,0,0,0,/D7
433,Tom Gorzelanny\gorzeto01,33,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
434,Anthony Gose*\gosean01,25,DET,AL,30,101,91,11,19,2,2,2,7,0,1,9,38,0.209,0.287,0.341,0.628,70,31,1,1,0,0,0,8
435,Tuffy Gosewisch\gosewtu01,32,ARI,NL,33,99,90,8,14,1,1,3,7,0,0,7,22,0.156,0.224,0.289,0.513,32,26,1,1,1,0,0,2
436,Phil Gosselin\gosseph01,27,ARI,NL,122,240,220,26,61,12,1,2,13,3,0,15,46,0.277,0.324,0.368,0.692,79,81,0,1,2,2,0,45/37D9
437,Trevor Gott\gotttr01,23,WSN,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
438,Matt Grace*\gracema02,27,WSN,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
439,Yasmani Grandal#\grandya01,27,LAD,NL,126,457,390,49,89,14,1,27,72,1,3,64,116,0.228,0.339,0.477,0.816,118,186,11,2,0,1,1,*2/3
440,Curtis Granderson*\grandcu01,35,NYM,NL,150,633,545,88,129,24,5,30,59,4,2,74,130,0.237,0.335,0.464,0.799,114,253,10,9,0,5,7,*98/7D
441,Juan Graterol\grateju01,27,LAA,AL,9,15,14,2,4,2,0,0,3,0,0,0,3,0.286,0.286,0.429,0.714,94,6,0,0,1,0,0,/2
442,Kendall Graveman\graveke01,25,OAK,AL,3,5,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,1,0,0,1
443,Jon Gray\grayjo02,24,COL,NL,26,55,47,2,7,2,0,0,4,0,0,2,30,0.149,0.184,0.191,0.375,-5,9,0,0,6,0,0,1
444,Sonny Gray\grayso01,26,OAK,AL,1,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,1
445,Chad Green*\greench03,25,NYY,AL,2,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,0,0,0,1
446,Grant Green\greengr01,28,SFG,NL,18,50,46,7,12,2,0,1,7,0,0,3,8,0.261,0.3,0.37,0.67,81,17,3,0,0,1,0,4
447,Shane Greene\greensh02,27,DET,AL,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
448,Luke Gregerson*\gregelu01,32,HOU,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
449,Didi Gregorius*\gregodi01,26,NYY,AL,153,597,562,68,155,32,2,20,70,7,1,19,82,0.276,0.304,0.447,0.751,97,251,9,6,5,5,2,*6
450,Zack Greinke\greinza01,32,ARI,NL,25,60,52,4,11,1,0,0,3,1,0,3,9,0.212,0.246,0.231,0.476,25,12,0,0,3,2,0,1
451,Randal Grichuk\grichra01,24,STL,NL,132,478,446,66,107,29,3,24,68,5,4,28,141,0.24,0.289,0.48,0.769,102,214,9,3,0,1,0,*8/79
452,A.J. Griffin\griffaj01,28,TEX,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
453,Jason Grilli\grillja01,39,TOT,MLB,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
454,Justin Grimm\grimmju01,27,CHC,NL,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
455,Robbie Grossman#\grossro01,26,MIN,AL,99,389,332,49,93,19,1,11,37,2,3,55,96,0.28,0.386,0.443,0.828,124,147,3,2,0,0,0,7D/8
456,Robert Gsellman\gsellro01,22,NYM,NL,9,17,15,0,1,0,0,0,0,0,0,0,9,0.067,0.067,0.067,0.133,-64,1,0,0,2,0,0,/1
457,Deolis Guerra\guerrde01,27,LAA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
458,Javy Guerra\guerrja01,30,LAA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
459,Junior Guerra\guerrju02,31,MIL,NL,19,43,35,2,8,2,0,0,0,0,0,0,13,0.229,0.229,0.286,0.514,35,10,0,0,8,0,0,1
460,Tayron Guerrero\guerrta01,25,SDP,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
461,Jason Gurka*\gurkaja01,28,COL,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
462,Yuli Gurriel\gourryu01,32,HOU,AL,36,137,130,13,34,7,0,3,15,1,1,5,12,0.262,0.292,0.385,0.677,86,50,7,1,0,1,0,5/D37
463,Franklin Gutierrez\gutiefr01,33,SEA,AL,98,283,248,33,61,9,0,14,39,1,0,29,85,0.246,0.329,0.452,0.78,112,112,6,3,0,3,0,9D/7
464,Brandon Guyer\guyerbr01,30,TOT,AL,101,345,293,39,78,17,1,9,32,3,2,19,55,0.266,0.372,0.423,0.795,117,124,6,31,1,1,1,798D
465,Jedd Gyorko\gyorkje01,27,STL,NL,128,438,400,58,97,9,1,30,59,0,0,37,96,0.243,0.306,0.495,0.801,111,198,11,0,0,1,1,4563
466,Jesse Hahn\hahnje01,26,OAK,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
467,David Hale\haleda02,28,COL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
468,Cody Hall\hallco01,28,MIA,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
469,Cole Hamels*\hamelco01,32,TEX,AL,3,8,8,0,1,0,0,0,0,0,0,0,1,0.125,0.125,0.125,0.25,-34,1,0,0,0,0,0,1
470,Billy Hamilton#\hamilbi02,25,CIN,NL,119,460,411,69,107,19,3,3,17,58,8,36,93,0.26,0.321,0.343,0.664,77,141,5,1,11,1,0,*8
471,Jason Hammel\hammeja01,33,CHC,NL,35,69,65,6,16,3,0,0,7,0,0,1,24,0.246,0.258,0.292,0.55,46,19,0,0,3,0,0,1
472,Brad Hand*\handbr01,26,SDP,NL,77,5,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,1
473,Ryan Hanigan\hanigry01,35,BOS,AL,35,113,105,9,18,4,0,1,14,0,0,7,27,0.171,0.23,0.238,0.468,25,25,5,1,0,0,0,2/D
474,Mitch Haniger\hanigmi01,25,ARI,NL,34,123,109,9,25,2,1,5,17,0,0,12,27,0.229,0.309,0.404,0.713,83,44,3,1,0,1,2,Aug-79
475,Alen Hanson#\hansoal01,23,PIT,NL,27,33,31,5,7,1,0,0,1,2,1,2,5,0.226,0.273,0.258,0.531,44,8,0,0,0,0,1,/4
476,J.A. Happ*\happja01,33,TOR,AL,4,10,7,2,2,0,0,0,0,0,0,0,3,0.286,0.286,0.286,0.571,55,2,0,0,3,0,0,1
477,J.J. Hardy\hardyjj01,33,BAL,AL,115,438,405,43,109,29,0,9,48,0,0,26,68,0.269,0.309,0.407,0.716,90,165,14,0,1,6,1,*6
478,Bryce Harper*\harpebr03,23,WSN,NL,147,627,506,84,123,24,2,24,86,21,10,108,117,0.243,0.373,0.441,0.814,114,223,11,3,0,10,20,*9
479,Lucas Harrell#\harrelu01,31,TOT,MLB,4,8,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/1
480,Will Harris\harriwi10,31,HOU,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
481,Josh Harrison\harrijo05,28,PIT,NL,131,522,487,57,138,25,7,4,59,19,4,18,76,0.283,0.311,0.388,0.699,86,189,10,5,4,8,0,*4/9
482,Donnie Hart*\hartdo01,25,BAL,AL,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
483,Matt Harvey\harvema01,27,NYM,NL,15,25,22,2,3,1,0,0,0,0,0,0,8,0.136,0.136,0.182,0.318,-15,4,1,0,3,0,0,1
484,Chris Hatcher#\hatchch02,31,LAD,NL,34,3,3,0,1,0,0,0,1,0,0,0,0,0.333,0.333,0.333,0.667,82,1,0,0,0,0,0,1
485,Steve Hathaway*\hathast01,25,ARI,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
486,Drew Hayes\hayesdr01,28,CIN,NL,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,1,0,0,/1
487,Jeremy Hazelbaker*\hazelje01,28,STL,NL,114,224,200,35,47,7,3,12,28,5,2,18,64,0.235,0.295,0.48,0.775,104,96,1,0,4,2,2,78/9
488,Chase Headley#\headlch01,32,NYY,AL,140,529,467,58,118,18,1,14,51,8,2,51,118,0.253,0.331,0.385,0.716,91,180,7,6,0,5,3,*5/D
489,Ryon Healy\healyry01,24,OAK,AL,72,283,269,36,82,20,0,13,37,0,0,12,60,0.305,0.337,0.524,0.861,132,141,7,1,1,0,1,5
490,Adeiny Hechavarria\hechaad01,27,MIA,NL,155,547,508,52,120,17,6,3,38,1,0,33,73,0.236,0.283,0.311,0.594,64,158,10,1,2,3,7,*6
491,Austin Hedges\hedgeau01,23,SDP,NL,8,26,24,2,3,1,0,0,1,0,1,0,7,0.125,0.154,0.167,0.321,-12,4,0,1,0,1,0,/2
492,Chris Heisey\heisech01,31,WSN,NL,83,155,139,18,30,3,1,9,17,0,1,13,44,0.216,0.29,0.446,0.736,90,62,0,2,0,1,0,79/8D
493,Jeremy Hellickson\hellije01,29,PHI,NL,31,66,54,3,9,1,0,0,4,0,0,4,24,0.167,0.224,0.185,0.409,12,10,1,0,8,0,0,1
494,Heath Hembree\hembrhe01,27,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
495,Jim Henderson*\hendeji01,33,NYM,NL,42,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
496,Kyle Hendricks\hendrky01,26,CHC,NL,30,68,58,1,8,0,0,0,2,0,0,1,29,0.138,0.167,0.138,0.305,-17,8,0,1,8,0,0,1
497,Liam Hendriks\hendrli01,27,OAK,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
498,Guillermo Heredia\heredgu01,25,SEA,AL,45,107,92,12,23,3,0,1,12,1,1,12,15,0.25,0.349,0.315,0.664,86,29,1,2,1,0,0,79/8
499,Cesar Hernandez#\hernace02,26,PHI,NL,155,622,547,67,161,14,11,6,39,17,13,66,116,0.294,0.371,0.393,0.764,106,215,6,2,5,2,4,*4/6
500,David Hernandez\hernada01,31,PHI,NL,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
501,Enrique Hernandez\hernaen02,24,LAD,NL,109,244,216,25,41,8,0,7,18,2,0,28,64,0.19,0.283,0.324,0.607,64,70,3,0,0,0,1,784/956D
502,Felix Hernandez\hernafe02,30,SEA,AL,3,8,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,2,0,0,1
503,Gorkys Hernandez\hernago01,28,SFG,NL,26,57,54,7,14,5,0,2,4,0,1,3,11,0.259,0.298,0.463,0.761,103,25,0,0,0,0,0,Aug-97
504,Marco Hernandez*\hernama02,23,BOS,AL,40,56,51,11,15,1,0,1,5,1,0,5,10,0.294,0.357,0.373,0.73,94,19,0,0,0,0,0,45/D6
505,Oscar Hernandez\hernaos01,22,ARI,NL,4,11,11,1,2,0,0,1,1,0,0,0,0,0.182,0.182,0.455,0.636,57,5,1,0,0,0,0,/2
506,Roberto Hernandez\carmofa01,35,ATL,NL,2,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,/1
507,Teoscar Hernandez\hernate01,23,HOU,AL,41,112,100,15,23,7,0,4,11,0,2,11,28,0.23,0.304,0.42,0.724,99,42,5,0,0,1,1,78/9
508,Kelvin Herrera\herreke01,26,KCR,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
509,Odubel Herrera*\herreod01,24,PHI,NL,159,656,583,87,167,21,6,15,49,25,7,63,134,0.286,0.361,0.42,0.781,109,245,6,6,2,2,7,*8
510,Chris Herrmann*\herrmch01,28,ARI,NL,56,166,148,21,42,5,4,6,28,4,0,16,44,0.284,0.352,0.493,0.845,116,73,2,0,1,1,1,Feb-38
511,Frank Herrmann*\herrmfr01,32,PHI,NL,14,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
512,Keith Hessler*\hesslke01,27,TOT,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
513,Chris Heston\hestoch01,28,SFG,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
