"Season","Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","OBP","SLG","OPS","ISO","Spd","BABIP","wRC","wRAA","wOBA","wRC+","wSB","UBR","wGDP","BB%+","LD+%","GB%+","FB%+","HR/FB","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"2017","Jose Bautista","Blue Jays","157","587","686","119","69","27","0","23","92","65","84","3","170","8","7","0","16","6","3",".203","12.2 %","24.8 %","0.49",".308",".366",".674",".164","3.4",".239","68","-15.2",".295","81","-0.5","-3.3","-1.1","145","81","87","126","11.9 %","45.1 %","33.0 %","21.9 %","21.7 %","46.9 %","31.4 %","1887"
"2018","Nicky Delmonico","White Sox","88","284","318","61","37","11","5","8","31","25","27","1","80","6","1","0","7","1","2",".215","8.5 %","25.2 %","0.34",".296",".373",".669",".158","4.4",".269","31","-5.8",".292","85","-0.8","-0.4","-0.5","102","83","99","111","9.6 %","40.5 %","30.7 %","28.8 %","18.1 %","52.2 %","29.8 %","13157"
"2016","Nolan Reimold","Orioles","104","203","227","45","29","9","1","6","25","15","22","0","62","1","1","0","8","1","2",".222","9.7 %","27.3 %","0.35",".300",".365",".664",".143","3.2",".287","22","-4.9",".292","80","-0.7","-1.0","-1.1","121","97","102","99","12.0 %","40.1 %","32.4 %","27.5 %","26.8 %","47.9 %","25.4 %","3441"
"2016","Austin Jackson","White Sox","54","181","203","46","32","12","2","0","24","18","17","0","39","1","2","2","3","2","1",".254","8.4 %","19.2 %","0.44",".318",".343",".661",".088","5.2",".319","19","-4.4",".292","81","-0.1","0.5","0.2","104","148","85","91","0.0 %","35.6 %","34.3 %","30.1 %","13.7 %","52.1 %","34.3 %","9848"
"2018","Jake Marisnick","Astros","103","213","235","45","26","8","1","10","34","28","15","1","84","4","1","1","6","6","2",".211","6.4 %","35.7 %","0.18",".275",".399",".674",".188","6.5",".292","23","-4.7",".290","84","0.3","1.5","0.0","77","108","75","124","17.5 %","35.1 %","35.9 %","29.0 %","20.6 %","50.4 %","29.0 %","11339"
"2017","Guillermo Heredia","Mariners","123","386","426","96","74","16","0","6","43","24","27","2","64","11","1","1","9","1","5",".249","6.3 %","15.0 %","0.42",".315",".337",".652",".088","2.2",".284","40","-11.9",".288","80","-2.2","1.0","-0.1","75","87","110","96","5.5 %","35.2 %","39.5 %","25.3 %","23.8 %","55.9 %","20.4 %","18721"
"2018","Greg Allen","Indians","91","265","291","68","52","11","3","2","36","20","14","1","58","7","1","4","5","21","4",".257","4.8 %","19.9 %","0.24",".310",".343",".654",".087","7.9",".320","28","-6.4",".288","75","2.4","0.2","0.1","58","114","111","79","3.4 %","37.7 %","36.3 %","25.9 %","13.2 %","50.5 %","36.3 %","16623"
"2018","Jace Peterson","- - -","96","210","246","42","24","13","2","3","21","28","31","0","58","3","1","1","8","13","3",".200","12.6 %","23.6 %","0.53",".310",".324",".634",".124","6.4",".260","23","-5.7",".286","77","1.2","-1.3","-1.0","152","87","113","93","5.9 %","40.3 %","29.9 %","29.9 %","14.9 %","57.1 %","27.9 %","12325"
"2018","Carlos Gomez","Rays","118","360","408","75","49","15","2","9","42","32","25","0","103","21","0","2","6","12","3",".208","6.1 %","25.2 %","0.24",".298",".336",".634",".128","6.1",".266","38","-10.0",".285","81","0.9","-1.9","0.4","74","99","78","126","7.9 %","40.5 %","32.8 %","26.6 %","21.6 %","47.9 %","30.5 %","4881"
"2017","Ben Revere","Angels","109","291","308","80","64","13","2","1","37","20","15","0","25","0","2","0","7","21","6",".275","4.9 %","8.1 %","0.60",".308",".344",".652",".069","6.5",".296","28","-9.5",".284","76","1.5","3.4","-0.3","58","126","129","51","2.0 %","33.6 %","39.6 %","26.9 %","19.0 %","59.3 %","21.6 %","4712"
"2016","Jake Smolinski","Athletics","99","290","319","69","54","6","2","7","28","27","19","0","44","7","2","1","11","1","2",".238","6.0 %","13.8 %","0.43",".299",".345",".644",".107","3.0",".257","29","-9.0",".284","77","-0.8","-1.5","-1.3","74","109","97","99","8.0 %","42.6 %","33.7 %","23.7 %","20.1 %","50.6 %","29.3 %","5408"
"2018","Kole Calhoun","Angels","137","491","552","102","63","18","2","19","71","57","53","2","133","1","6","0","9","6","2",".208","9.6 %","24.1 %","0.40",".283",".369",".652",".161","4.7",".241","50","-14.2",".283","79","0.1","-0.9","-0.1","116","101","103","97","14.8 %","42.6 %","35.2 %","22.3 %","12.6 %","42.9 %","44.5 %","11200"
"2018","Kevin Kiermaier","Rays","88","332","367","72","44","12","9","7","44","29","25","2","91","6","2","2","4","10","5",".217","6.8 %","24.8 %","0.27",".282",".370",".653",".154","7.2",".275","33","-9.9",".282","79","-0.2","1.6","0.5","82","91","118","85","9.6 %","35.1 %","37.6 %","27.4 %","25.3 %","43.3 %","31.4 %","11038"
"2016","Colby Rasmus","Astros","107","369","417","76","51","10","0","15","38","54","43","0","121","0","4","1","5","4","1",".206","10.3 %","29.0 %","0.36",".286",".355",".641",".149","2.7",".257","37","-12.6",".282","77","0.2","-1.3","1.6","129","103","81","121","14.2 %","53.0 %","27.3 %","19.8 %","13.4 %","51.4 %","35.2 %","9893"
"2018","Johnny Field","- - -","84","221","233","49","27","13","0","9","28","21","7","0","72","3","1","1","3","4","0",".222","3.0 %","30.9 %","0.10",".254",".403",".657",".181","5.0",".284","21","-6.4",".281","77","0.7","-0.2","-0.1","36","90","93","114","14.8 %","41.7 %","31.8 %","26.5 %","21.2 %","43.7 %","35.1 %","15048"
"2017","Peter Bourjos","Rays","100","188","203","42","25","9","3","5","27","15","12","0","53","1","1","1","2","5","4",".223","5.9 %","26.1 %","0.23",".272",".383",".655",".160","7.1",".282","18","-7.0",".280","74","-0.8","0.9","0.7","70","77","112","98","10.4 %","38.7 %","34.3 %","27.0 %","24.1 %","46.0 %","29.9 %","2578"
"2017","Rajai Davis","- - -","117","336","366","79","53","19","2","5","56","20","27","1","83","1","1","1","12","29","7",".235","7.4 %","22.7 %","0.33",".293",".348",".641",".113","8.0",".297","32","-12.9",".279","73","2.6","2.2","-1.0","88","92","107","96","5.7 %","41.2 %","31.8 %","27.1 %","20.4 %","57.3 %","22.4 %","3708"
"2016","Desmond Jennings","Rays","65","200","225","40","25","7","1","7","22","20","21","0","58","2","1","1","4","2","0",".200","9.3 %","25.8 %","0.36",".281",".350",".631",".150","4.2",".243","19","-7.4",".278","73","0.3","0.6","0.0","116","80","106","104","13.5 %","39.6 %","36.8 %","23.6 %","20.1 %","53.5 %","26.4 %","1965"
"2018","Dee Gordon","Mariners","141","556","588","149","120","17","8","4","62","36","9","0","80","9","5","9","10","30","12",".268","1.5 %","13.6 %","0.11",".288",".349",".637",".081","7.1",".304","50","-18.2",".277","76","0.8","2.5","0.2","18","105","130","61","3.9 %","32.9 %","36.3 %","30.8 %","20.0 %","59.6 %","20.4 %","8203"
"2018","Mikie Mahtook","Tigers","67","223","250","45","30","4","2","9","24","29","21","1","66","3","3","0","3","4","1",".202","8.4 %","26.4 %","0.32",".276",".359",".635",".157","5.2",".238","21","-7.9",".276","70","0.3","-0.9","0.3","101","86","104","104","15.0 %","47.5 %","30.0 %","22.5 %","20.6 %","53.1 %","26.3 %","13130"
"2016","Shawn O'Malley","Mariners","89","210","232","48","35","9","2","2","24","17","18","0","59","3","0","1","4","6","2",".229","7.8 %","25.4 %","0.31",".299",".319",".618",".090","6.0",".309","19","-8.1",".276","74","0.3","-1.0","0.0","97","109","116","75","5.6 %","34.9 %","36.8 %","28.3 %","24.3 %","56.6 %","19.1 %","9629"
"2017","Andrew Romine","Tigers","124","318","348","74","51","17","2","4","45","25","22","0","67","4","2","2","7","6","4",".233","6.3 %","19.3 %","0.33",".289",".336",".625",".104","5.5",".281","29","-13.8",".274","66","-0.7","-0.2","-0.2","75","129","108","74","5.9 %","33.3 %","34.5 %","32.2 %","23.5 %","47.1 %","29.4 %","1159"
"2018","JaCoby Jones","Tigers","129","429","467","89","50","22","6","11","54","34","24","0","142","11","2","1","9","13","5",".207","5.1 %","30.4 %","0.17",".266",".364",".630",".156","7.3",".281","39","-15.5",".274","69","0.4","2.7","0.1","62","113","101","91","11.7 %","43.8 %","34.5 %","21.7 %","16.6 %","47.2 %","36.2 %","14818"
"2018","Rosell Herrera","Royals","75","265","289","63","45","14","3","1","25","20","19","0","52","2","2","1","6","3","4",".238","6.6 %","18.0 %","0.37",".292",".325",".616",".087","4.3",".290","24","-10.1",".272","67","-1.2","2.1","-0.2","79","103","133","60","2.1 %","39.4 %","34.7 %","25.9 %","19.0 %","44.0 %","37.0 %","11611"
"2018","Blake Swihart","Red Sox","82","192","207","44","31","10","0","3","28","18","15","0","57","0","0","0","4","6","1",".229","7.2 %","27.5 %","0.26",".285",".328",".613",".099","5.3",".311","17","-7.3",".271","64","0.7","0.2","0.1","87","98","98","104","5.9 %","40.7 %","30.4 %","28.9 %","19.3 %","51.1 %","29.6 %","13176"
"2018","Delino DeShields","Rangers","106","334","393","72","55","14","1","2","52","22","43","0","83","3","1","12","1","20","4",".216","10.9 %","21.1 %","0.52",".310",".281",".591",".066","6.5",".280","32","-14.0",".271","59","2.1","0.4","1.5","132","89","116","88","2.7 %","31.1 %","37.5 %","31.4 %","19.3 %","53.0 %","27.7 %","11379"
"2016","Aaron Hicks","Yankees","123","327","361","71","49","13","1","8","32","31","30","1","68","0","3","1","7","3","4",".217","8.3 %","18.8 %","0.44",".281",".336",".617",".119","2.9",".248","28","-14.3",".270","64","-1.2","0.9","-0.1","104","83","104","105","8.2 %","45.6 %","31.2 %","23.2 %","17.5 %","53.6 %","28.9 %","5297"
"2018","Adam Engel","White Sox","143","429","463","101","74","17","4","6","49","29","18","0","129","8","1","7","1","16","8",".235","3.9 %","27.9 %","0.14",".279",".336",".614",".100","6.4",".322","37","-17.0",".270","69","-0.3","1.4","2.0","47","87","96","112","5.0 %","45.5 %","30.8 %","23.7 %","25.0 %","49.4 %","25.7 %","15082"
"2017","Joey Rickard","Orioles","111","261","277","63","44","15","0","4","29","19","9","0","63","4","1","2","6","8","1",".241","3.2 %","22.7 %","0.14",".276",".345",".621",".103","5.0",".303","22","-12.0",".269","62","1.0","1.5","0.0","39","131","82","104","5.5 %","50.8 %","28.4 %","20.9 %","24.9 %","50.3 %","24.9 %","13277"
"2017","Alex Gordon","Royals","148","476","541","99","68","20","2","9","52","45","45","3","126","14","4","2","7","7","4",".208","8.3 %","23.3 %","0.36",".293",".315",".608",".107","4.3",".261","42","-23.5",".269","62","-0.6","0.6","0.9","99","120","98","90","7.8 %","43.0 %","34.8 %","22.2 %","19.4 %","51.4 %","29.2 %","5209"
"2016","Brett Eibner","- - -","70","187","208","36","19","10","1","6","21","22","19","1","50","0","1","1","3","0","2",".193","9.1 %","24.0 %","0.38",".266",".353",".619",".160","3.1",".227","16","-8.6",".268","65","-0.9","0.3","0.6","114","89","96","111","11.1 %","38.9 %","27.3 %","33.8 %","25.9 %","49.6 %","24.5 %","11369"
"2016","Danny Santana","Twins","75","233","248","56","42","10","2","2","29","14","12","0","55","1","1","1","1","12","9",".240","4.8 %","22.2 %","0.22",".279",".326",".606",".086","6.4",".305","18","-10.8",".265","60","-1.4","-0.2","0.8","60","106","121","71","4.8 %","39.4 %","32.8 %","27.8 %","18.9 %","51.1 %","30.0 %","10322"
"2018","Dustin Fowler","Athletics","69","192","203","43","32","3","2","6","19","23","8","0","47","1","2","0","2","6","4",".224","3.9 %","23.2 %","0.17",".256",".354",".610",".130","5.6",".262","15","-8.5",".263","66","-0.5","-0.9","0.4","47","93","96","108","10.3 %","38.1 %","33.3 %","28.6 %","17.7 %","42.9 %","39.5 %","17098"
"2016","Delino DeShields","Rangers","74","182","203","38","27","7","0","4","36","13","15","0","54","2","1","3","1","8","3",".209","7.4 %","26.6 %","0.28",".275",".313",".588",".104","5.7",".272","14","-9.5",".261","52","0.3","1.7","0.7","92","84","126","78","11.8 %","39.4 %","38.6 %","22.0 %","22.7 %","56.8 %","20.5 %","11379"
"2016","Jake Marisnick","Astros","118","287","311","60","36","18","1","5","40","21","16","0","83","3","1","4","4","10","5",".209","5.1 %","26.7 %","0.19",".257",".331",".588",".122","6.2",".275","21","-15.7",".257","60","-0.2","0.8","0.1","64","94","103","100","7.1 %","44.0 %","32.1 %","23.9 %","21.1 %","52.6 %","26.3 %","11339"
"2016","Rafael Ortega","Angels","66","185","202","43","34","8","0","1","24","16","13","0","23","0","0","3","5","8","3",".232","6.4 %","11.4 %","0.57",".283",".292",".575",".059","5.1",".261","14","-10.3",".257","59","0.3","0.8","-0.2","80","86","130","71","2.5 %","35.8 %","37.0 %","27.3 %","23.0 %","55.2 %","21.8 %","10323"
"2018","Rajai Davis","Indians","101","196","216","44","36","6","1","1","33","6","11","0","48","4","1","4","2","21","7",".224","5.1 %","22.2 %","0.23",".278",".281",".559",".056","7.6",".291","14","-11.2",".251","50","1.2","0.6","0.9","61","103","111","86","2.2 %","29.4 %","37.9 %","32.7 %","30.7 %","42.5 %","26.8 %","3708"
"2016","Billy Burns","- - -","97","311","332","73","58","11","4","0","39","13","10","2","37","6","2","3","3","17","5",".235","3.0 %","11.1 %","0.27",".271",".296",".566",".061","7.7",".264","20","-19.5",".247","51","1.2","2.1","0.8","38","93","121","78","0.0 %","31.5 %","39.1 %","29.4 %","31.5 %","56.3 %","12.2 %","12701"
"2016","JB Shuck","White Sox","81","224","241","46","35","5","2","4","27","14","12","0","21","1","1","3","5","3","3",".205","5.0 %","8.7 %","0.57",".248",".299",".547",".094","4.9",".210","13","-15.5",".240","46","-0.7","1.0","0.1","62","78","120","88","6.3 %","36.2 %","38.7 %","25.1 %","26.6 %","51.7 %","21.7 %","6677"
"2017","Adam Engel","White Sox","97","301","336","50","30","11","3","6","34","21","19","0","117","8","0","8","1","8","1",".166","5.7 %","34.8 %","0.16",".235",".282",".517",".116","7.4",".247","15","-25.9",".230","39","1.0","1.4","1.9","67","67","95","124","7.5 %","43.2 %","30.7 %","26.0 %","27.1 %","47.4 %","25.5 %","15082"
"2018","Victor Reyes","Tigers","100","212","219","47","38","5","3","1","35","12","5","0","46","0","1","1","4","9","1",".222","2.3 %","21.0 %","0.11",".239",".288",".526",".066","8.2",".277","10","-15.4",".229","38","1.3","-0.5","0.0","28","123","119","65","2.6 %","33.9 %","33.3 %","32.7 %","19.6 %","45.8 %","34.5 %","15487"
