"Season","Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"2017","Yolmer Sanchez","White Sox","141","534","12","63","59","8","6.6 %","20.8 %",".147",".321",".267",".319",".413",".313","95","-1.3","-4.4","8.5","2.2","11602"
"2018","Wilson Ramos","- - -","111","416","15","39","70","0","7.7 %","19.2 %",".181",".353",".306",".358",".487",".361","132","-11.1","4.7","3.3","2.2","1433"
"2018","Ian Kinsler","- - -","128","534","14","66","48","16","7.5 %","12.0 %",".140",".250",".240",".301",".380",".298","87","0.8","-7.7","11.6","2.2","6195"
"2019","Jordan Luplow","Indians","85","261","15","42","38","3","12.6 %","23.4 %",".276",".313",".276",".372",".551",".383","137","1.3","13.7","-0.2","2.2","16424"
"2018","C.J. Cron","Rays","140","560","30","68","74","1","6.6 %","25.9 %",".240",".293",".253",".323",".493",".347","123","-2.0","13.5","-10.6","2.2","12546"
"2017","A.J. Pollock","Diamondbacks","112","466","14","73","49","20","7.5 %","15.2 %",".205",".291",".266",".330",".471",".340","103","2.6","4.2","2.6","2.2","9256"
"2017","Kolten Wong","Cardinals","108","411","4","55","42","8","10.0 %","14.6 %",".127",".331",".285",".376",".412",".336","108","3.7","7.9","0.6","2.2","12532"
"2017","Scooter Gennett","Reds","141","497","27","80","97","3","6.0 %","22.9 %",".236",".339",".295",".342",".531",".367","123","-2.3","12.1","-6.4","2.2","10339"
"2017","Brandon Crawford","Giants","144","570","14","58","77","3","7.4 %","19.8 %",".151",".293",".253",".305",".403",".301","86","-1.6","-11.8","15.0","2.2","5343"
"2017","Rhys Hoskins","Phillies","50","212","18","37","48","2","17.5 %","21.7 %",".359",".241",".259",".396",".618",".417","158","1.9","17.6","-2.8","2.2","16472"
"2017","Eduardo Nunez","- - -","114","491","12","60","58","24","3.7 %","11.0 %",".148",".333",".313",".341",".460",".342","112","2.1","9.2","-3.8","2.2","6848"
"2019","Alex Verdugo","Dodgers","106","377","12","43","44","4","6.9 %","13.0 %",".181",".309",".294",".342",".475",".341","114","0.6","7.3","2.8","2.2","17027"
"2017","Jackie Bradley Jr.","Red Sox","133","541","17","58","63","8","8.9 %","22.9 %",".158",".294",".245",".323",".402",".313","89","5.0","-2.5","5.8","2.2","12984"
"2018","Brandon Belt","Giants","112","456","14","50","46","4","10.7 %","23.5 %",".160",".311",".253",".342",".414",".327","108","3.2","7.6","-0.9","2.2","10264"
"2019","Rhys Hoskins","Phillies","160","705","29","86","85","2","16.5 %","24.5 %",".228",".267",".226",".364",".454",".347","113","-2.7","9.2","-9.8","2.2","16472"
"2017","Eric Thames","Brewers","138","551","31","83","63","4","13.6 %","29.6 %",".271",".309",".247",".359",".518",".369","125","-1.6","16.4","-12.9","2.1","3711"
"2017","Curtis Granderson","- - -","147","527","26","74","64","6","13.5 %","23.3 %",".241",".228",".212",".323",".452",".330","106","2.9","6.9","-2.7","2.1","4747"
"2018","Cesar Hernandez","Phillies","161","708","15","91","60","19","13.4 %","21.9 %",".109",".315",".253",".356",".362",".320","99","0.1","-0.6","-0.9","2.1","10556"
"2019","Keston Hiura","Brewers","84","348","19","51","49","9","7.2 %","30.7 %",".268",".402",".303",".368",".570",".388","139","-0.1","17.8","-7.1","2.1","20003"
"2017","Kole Calhoun","Angels","155","654","19","77","71","5","10.9 %","20.5 %",".148",".284",".244",".333",".392",".315","97","-0.5","-2.9","2.0","2.1","11200"
"2018","Mike Zunino","Mariners","113","405","20","37","44","0","5.9 %","37.0 %",".209",".268",".201",".259",".410",".288","83","-2.3","-10.5","17.7","2.1","13265"
"2017","Matt Olson","Athletics","59","216","24","33","45","0","10.2 %","27.8 %",".392",".238",".259",".352",".651",".411","164","-1.8","15.1","-1.3","2.1","14344"
"2017","Jarrod Dyson","Mariners","111","390","5","56","30","28","7.2 %","14.1 %",".098",".285",".251",".324",".350",".296","86","5.6","-1.3","9.2","2.1","4866"
"2019","Tyler Flowers","Braves","85","310","11","36","34","0","10.0 %","33.9 %",".185",".325",".229",".319",".413",".310","88","-2.4","-7.4","19.0","2.1","9134"
"2017","Jason Castro","Twins","110","407","10","49","47","0","11.1 %","26.5 %",".146",".318",".242",".333",".388",".315","94","-2.4","-5.4","12.7","2.1","8722"
"2017","Delino DeShields","Rangers","120","440","6","75","22","29","10.0 %","24.8 %",".098",".358",".269",".347",".367",".315","86","9.2","1.4","4.6","2.1","11379"
"2019","Luis Arraez","Twins","92","366","4","54","28","2","9.8 %","7.9 %",".104",".355",".334",".399",".439",".360","125","1.8","13.4","-4.8","2.1","18568"
"2018","Yoan Moncada","White Sox","149","650","17","73","61","12","10.3 %","33.4 %",".164",".344",".235",".315",".400",".311","97","2.2","0.2","-1.5","2.1","17232"
"2018","DJ LeMahieu","Rockies","128","581","15","90","62","6","6.4 %","14.1 %",".152",".298",".276",".321",".428",".322","87","-1.6","-11.0","12.9","2.1","9874"
"2018","Luke Maile","Blue Jays","68","231","3","22","27","2","10.8 %","29.0 %",".119",".351",".248",".333",".366",".310","95","0.3","-1.2","13.7","2.1","13355"
"2018","Jason Kipnis","Indians","147","601","18","65","75","7","10.0 %","18.6 %",".158",".258",".230",".315",".389",".308","89","2.5","-5.1","5.3","2.1","9776"
"2018","Randal Grichuk","Blue Jays","124","462","25","60","61","3","5.8 %","26.4 %",".257",".282",".245",".301",".502",".340","115","-0.4","8.0","-3.3","2.1","10243"
"2018","Mark Canha","Athletics","122","411","17","60","52","1","8.3 %","21.4 %",".200",".282",".249",".328",".449",".334","114","-0.5","6.5","-0.1","2.1","11445"
"2018","Jason Heyward","Cubs","127","489","8","67","57","1","8.6 %","12.3 %",".125",".297",".270",".335",".395",".319","99","4.3","3.8","0.7","2.0","4940"
"2018","Tim Anderson","White Sox","153","606","20","77","64","26","5.0 %","24.6 %",".166",".289",".240",".281",".406",".294","86","2.8","-7.4","7.2","2.0","15172"
"2017","Joe Panik","Giants","138","573","10","60","53","4","8.0 %","9.4 %",".133",".301",".288",".347",".421",".329","104","-2.1","0.8","0.9","2.0","11936"
"2018","Kevin Pillar","Blue Jays","142","542","15","65","59","14","3.3 %","18.1 %",".174",".281",".252",".282",".426",".302","89","4.5","-2.5","4.3","2.0","12434"
"2017","Jose Pirela","Padres","83","344","10","43","40","4","7.8 %","20.6 %",".202",".343",".288",".347",".490",".355","120","0.2","9.0","0.1","2.0","5485"
"2017","Andrew Benintendi","Red Sox","151","658","20","84","90","20","10.6 %","17.0 %",".154",".301",".271",".352",".424",".332","102","1.4","3.0","-5.1","2.0","17901"
"2019","Tommy La Stella","Angels","80","321","16","49","44","0","6.2 %","8.7 %",".192",".282",".295",".346",".486",".351","122","-0.1","8.9","0.6","2.0","12371"
"2017","Welington Castillo","Orioles","96","365","20","44","53","0","6.0 %","26.6 %",".208",".336",".282",".323",".490",".344","112","-2.3","3.3","4.5","2.0","3256"
"2017","Mike Moustakas","Royals","148","598","38","75","85","0","5.7 %","15.7 %",".249",".263",".272",".314",".521",".345","113","-5.4","4.3","-4.4","2.0","4892"
"2019","Andrew Benintendi","Red Sox","138","615","13","72","68","10","9.6 %","22.8 %",".165",".333",".266",".343",".431",".330","100","2.7","3.1","-4.1","2.0","17901"
"2018","Gleyber Torres","Yankees","123","484","24","54","77","6","8.7 %","25.2 %",".209",".321",".271",".340",".480",".349","122","-1.0","11.5","-7.9","2.0","16997"
"2017","Chase Headley","Yankees","147","586","12","77","61","9","10.2 %","22.5 %",".133",".341",".273",".352",".406",".329","105","1.2","4.6","-4.6","2.0","4720"
"2018","Jonathan Villar","- - -","141","515","14","54","46","35","8.0 %","26.8 %",".124",".339",".260",".325",".384",".312","93","3.3","-0.8","3.6","2.0","10071"
"2019","Evan Longoria","Giants","129","508","20","59","69","3","8.5 %","22.0 %",".183",".291",".254",".325",".437",".322","101","-1.3","-0.6","4.6","2.0","9368"
"2018","Brandon Crawford","Giants","151","594","14","63","54","4","8.4 %","20.5 %",".139",".303",".254",".325",".394",".306","94","-0.8","-5.0","5.5","2.0","5343"
"2017","Russell Martin","Blue Jays","91","365","13","49","35","1","13.7 %","22.7 %",".166",".261",".221",".343",".388",".324","101","-1.3","-0.8","8.1","2.0","4616"
"2019","Charlie Blackmon","Rockies","140","634","32","112","86","2","6.3 %","16.4 %",".262",".334",".314",".364",".576",".387","125","-4.5","16.7","-16.9","2.0","7859"
"2017","DJ LeMahieu","Rockies","155","682","8","95","64","6","8.7 %","13.2 %",".099",".351",".310",".374",".409",".342","94","-4.5","-9.3","6.7","2.0","9874"
"2018","David Freese","- - -","113","312","11","38","51","0","7.7 %","23.1 %",".175",".360",".296",".359",".471",".357","126","-1.3","8.5","0.7","2.0","9549"
"2017","Jose Reyes","Mets","145","561","15","75","58","24","8.9 %","14.1 %",".168",".263",".246",".315",".413",".312","95","5.4","1.7","-0.4","2.0","1736"
"2017","Kevin Pillar","Blue Jays","154","632","16","72","42","15","5.2 %","15.0 %",".148",".280",".256",".300",".404",".302","86","1.0","-9.6","7.7","2.0","12434"
"2019","Ryan Braun","Brewers","144","508","22","70","75","11","6.7 %","20.7 %",".220",".325",".285",".343",".505",".354","117","-0.7","10.5","-6.9","1.9","3410"
"2017","Robinson Chirinos","Rangers","88","309","17","46","38","1","11.0 %","25.6 %",".251",".298",".255",".360",".506",".369","122","-2.1","6.5","2.5","1.9","3142"
"2017","Manuel Margot","Padres","126","529","13","53","39","17","6.6 %","20.0 %",".146",".309",".263",".313",".409",".309","90","1.0","-5.7","7.8","1.9","14712"
"2019","Jason Heyward","Cubs","147","589","21","78","62","8","11.5 %","18.7 %",".177",".281",".251",".343",".429",".328","101","2.1","2.6","-1.7","1.9","4940"
"2019","Danny Santana","Rangers","130","511","28","81","81","21","4.9 %","29.5 %",".251",".353",".283",".324",".534",".352","111","4.6","11.6","-9.8","1.9","10322"
"2019","Miguel Rojas","Marlins","132","526","5","52","46","9","6.1 %","11.8 %",".095",".314",".284",".331",".379",".305","90","-2.9","-9.8","12.6","1.9","7802"
"2019","Ji-Man Choi","Rays","127","487","19","54","63","2","13.1 %","22.2 %",".198",".303",".261",".363",".459",".348","121","0.8","13.8","-11.1","1.9","5452"
"2019","Eric Thames","Brewers","149","459","25","67","61","3","11.1 %","30.5 %",".258",".313",".247",".346",".505",".354","116","2.6","12.6","-7.6","1.9","3711"
"2017","Starlin Castro","Yankees","112","473","16","66","63","2","4.9 %","19.7 %",".153",".347",".300",".338",".454",".338","111","1.3","7.5","-4.5","1.9","4579"
"2018","David Fletcher","Angels","80","307","1","35","25","3","4.9 %","11.1 %",".088",".307",".275",".316",".363",".297","88","2.0","-2.4","10.8","1.9","17992"
"2019","Niko Goodrum","Tigers","112","472","12","61","45","12","9.7 %","29.2 %",".173",".338",".248",".322",".421",".315","94","6.9","3.4","-0.6","1.9","12092"
"2017","Ian Happ","Cubs","115","413","24","62","68","8","9.4 %","31.2 %",".261",".316",".253",".328",".514",".349","114","-2.6","4.6","0.9","1.9","17919"
"2019","Hanser Alberto","Orioles","139","550","12","62","51","4","2.9 %","9.1 %",".116",".318",".305",".329",".422",".318","96","-1.7","-4.7","4.8","1.9","11902"
"2018","Martin Maldonado","- - -","119","404","9","39","44","0","4.0 %","24.3 %",".126",".280",".225",".276",".351",".275","73","-3.2","-16.2","21.2","1.9","6887"
"2019","Hunter Renfroe","Padres","140","494","33","64","64","5","9.3 %","31.2 %",".273",".239",".216",".289",".489",".320","98","-0.4","-1.6","5.1","1.9","15464"
"2017","Dustin Pedroia","Red Sox","105","463","7","46","62","4","10.6 %","10.4 %",".099",".315",".293",".369",".392",".331","101","-4.7","-3.9","6.9","1.9","8370"
"2019","Brian Goodwin","Angels","136","458","17","65","47","7","8.3 %","28.2 %",".208",".337",".262",".326",".470",".332","109","2.2","7.5","-4.4","1.9","12858"
"2018","Adam Eaton","Nationals","95","370","5","55","33","9","10.3 %","17.3 %",".110",".364",".301",".394",".411",".358","122","1.2","11.3","-4.8","1.9","11205"
"2019","Carson Kelly","Diamondbacks","111","365","18","46","47","0","13.2 %","21.6 %",".232",".271",".245",".348",".478",".339","108","-1.9","1.8","5.6","1.9","13620"
"2018","Adam Frazier","Pirates","113","352","10","52","35","1","8.2 %","15.1 %",".179",".305",".277",".342",".456",".343","116","0.2","7.1","0.0","1.9","15223"
"2018","Dansby Swanson","Braves","136","533","14","51","59","10","8.3 %","22.9 %",".157",".290",".238",".304",".395",".293","80","3.1","-9.9","11.3","1.9","18314"
"2019","Asdrubal Cabrera","- - -","131","514","18","69","91","4","11.1 %","20.0 %",".181",".294",".260",".342",".441",".331","98","-4.2","-5.4","6.9","1.9","4962"
"2019","Jose Abreu","White Sox","159","693","33","85","123","2","5.2 %","21.9 %",".219",".320",".284",".330",".503",".344","117","-5.3","9.7","-15.0","1.9","15676"
"2019","Eloy Jimenez","White Sox","122","504","31","69","79","0","6.0 %","26.6 %",".246",".308",".267",".315",".513",".343","116","1.8","12.3","-11.0","1.9","17484"
"2019","Todd Frazier","Mets","133","499","21","63","67","1","8.0 %","21.2 %",".192",".284",".251",".329",".443",".328","106","-1.6","2.4","0.5","1.9","785"
"2017","David Peralta","Diamondbacks","140","577","14","82","57","8","7.5 %","16.3 %",".150",".333",".293",".352",".444",".342","104","1.2","4.0","-4.3","1.9","2136"
"2017","Ozzie Albies","Braves","57","244","6","34","28","8","8.6 %","14.8 %",".171",".316",".286",".354",".456",".347","111","2.7","6.1","4.5","1.9","16556"
"2017","Carlos Gomez","Rangers","105","426","17","51","51","13","7.3 %","29.8 %",".207",".336",".255",".340",".462",".343","105","2.1","4.8","-0.8","1.8","4881"
"2017","Logan Forsythe","Dodgers","119","439","6","56","36","3","15.7 %","24.8 %",".102",".299",".224",".351",".327",".307","90","0.8","-4.9","9.0","1.8","7185"
"2017","David Freese","Pirates","130","503","10","44","52","0","11.5 %","23.1 %",".108",".336",".263",".368",".371",".326","100","-4.2","-4.2","6.2","1.8","9549"
"2019","Buster Posey","Giants","114","445","7","43","38","0","7.6 %","16.0 %",".111",".296",".257",".320",".368",".298","85","-4.9","-13.7","18.3","1.8","9166"
"2018","Carlos Santana","Phillies","161","679","24","82","86","2","16.2 %","13.7 %",".186",".231",".229",".352",".414",".333","108","-0.1","6.4","-9.9","1.8","2396"
"2018","Yasiel Puig","Dodgers","125","444","23","60","63","15","8.1 %","19.6 %",".227",".286",".267",".327",".494",".349","123","0.1","12.4","-8.5","1.8","14225"
"2019","Avisail Garcia","Rays","125","530","20","61","72","10","5.8 %","23.6 %",".182",".340",".282",".332",".464",".334","112","-3.5","4.3","-4.2","1.8","5760"
"2018","Chad Pinder","Athletics","110","333","13","43","27","0","8.1 %","26.4 %",".178",".325",".258",".332",".436",".333","114","-0.1","5.4","1.4","1.8","15191"
"2019","Shohei Ohtani","Angels","106","425","18","51","62","12","7.8 %","25.9 %",".219",".354",".286",".343",".505",".352","123","1.4","13.7","-9.9","1.8","19755"
"2017","Yan Gomes","Indians","105","383","14","43","56","0","8.1 %","25.8 %",".167",".283",".232",".309",".399",".307","85","0.2","-6.8","12.1","1.8","9627"
"2017","Austin Jackson","Indians","85","318","7","46","35","3","10.4 %","20.1 %",".164",".385",".318",".387",".482",".371","129","0.4","11.9","-4.5","1.8","9848"
"2019","Hunter Pence","Rangers","83","316","18","53","59","6","8.2 %","21.8 %",".255",".333",".297",".358",".552",".377","128","3.3","14.6","-7.0","1.8","8252"
"2019","Lourdes Gurriel Jr.","Blue Jays","84","343","20","52","50","6","5.8 %","25.1 %",".264",".318",".277",".327",".541",".358","124","0.6","11.3","-4.7","1.8","19238"
"2019","Omar Narvaez","Mariners","132","482","22","63","55","0","9.8 %","19.1 %",".182",".306",".278",".353",".460",".345","119","-1.5","10.2","-8.6","1.8","13338"
"2018","Nick Ahmed","Diamondbacks","153","564","16","61","70","5","7.1 %","19.3 %",".176",".265",".234",".290",".411",".300","85","-1.1","-11.2","11.0","1.8","12147"
"2018","Elias Diaz","Pirates","82","277","10","33","34","0","7.6 %","14.4 %",".167",".302",".286",".339",".452",".340","114","0.4","5.2","3.5","1.8","11680"
"2017","Jon Jay","Cubs","141","433","2","65","34","6","8.5 %","18.5 %",".079",".368",".296",".374",".375",".330","101","2.8","3.6","0.2","1.8","5227"
"2018","Yolmer Sanchez","White Sox","155","662","8","62","55","14","7.4 %","20.8 %",".130",".300",".242",".306",".372",".297","87","0.1","-9.8","5.3","1.8","11602"
"2017","Austin Hedges","Padres","120","417","18","36","55","4","5.5 %","29.3 %",".183",".260",".214",".262",".398",".278","69","-1.0","-17.5","21.7","1.8","12976"
"2019","Harrison Bader","Cardinals","128","406","12","54","39","11","11.3 %","28.8 %",".161",".268",".205",".314",".366",".293","81","0.7","-9.3","14.5","1.8","18030"
"2018","Carlos Gonzalez","Rockies","132","504","16","71","64","5","7.3 %","22.4 %",".190",".332",".276",".329",".467",".338","97","3.6","1.9","-0.5","1.8","7287"
"2017","Alex Avila","- - -","112","376","14","41","49","0","16.5 %","31.9 %",".183",".382",".264",".387",".447",".362","125","-2.6","8.9","-3.9","1.8","7476"
"2019","Shin-Soo Choo","Rangers","151","660","24","93","61","15","11.8 %","25.0 %",".190",".333",".265",".371",".455",".353","112","3.8","13.8","-19.2","1.7","3174"
"2019","Bo Bichette","Blue Jays","46","212","11","32","21","4","6.6 %","23.6 %",".260",".368",".311",".358",".571",".384","142","-1.2","10.2","0.2","1.7","19612"
"2019","Jon Berti","Marlins","73","287","6","52","24","17","8.4 %","25.4 %",".133",".360",".273",".348",".406",".326","104","6.4","8.0","0.6","1.7","12037"
"2019","Chris Taylor","Dodgers","124","414","12","52","52","8","8.9 %","27.8 %",".199",".344",".262",".333",".462",".331","107","2.5","6.3","-1.8","1.7","13757"
"2018","Gary Sanchez","Yankees","89","374","18","51","53","1","12.3 %","25.1 %",".220",".197",".186",".291",".406",".304","91","-0.3","-4.5","8.9","1.7","11442"
"2017","Ben Gamel","Mariners","134","550","11","68","59","4","6.5 %","22.2 %",".138",".340",".275",".322",".413",".315","99","3.4","2.7","-4.1","1.7","12160"
"2019","Oscar Mercado","Indians","115","482","15","70","54","15","5.8 %","17.4 %",".174",".300",".269",".318",".443",".321","95","3.5","0.3","0.4","1.7","16375"
"2019","Cesar Hernandez","Phillies","161","667","14","77","71","9","6.7 %","15.0 %",".129",".313",".279",".333",".408",".315","92","1.5","-5.5","1.6","1.7","10556"
"2017","Eduardo Escobar","Twins","129","499","21","62","73","5","6.6 %","19.6 %",".195",".279",".254",".309",".449",".320","97","3.1","1.3","-1.1","1.7","6153"
"2017","Marcus Semien","Athletics","85","386","10","53","40","12","9.8 %","22.0 %",".149",".300",".249",".325",".398",".314","97","5.0","3.7","0.3","1.7","12533"
"2019","David Peralta","Diamondbacks","99","423","12","48","57","0","8.3 %","20.6 %",".186",".327",".275",".343",".461",".338","107","-1.7","2.0","2.0","1.7","2136"
"2017","Manny Pina","Brewers","107","359","9","45","43","2","5.6 %","22.0 %",".145",".339",".279",".327",".424",".323","95","-1.4","-3.7","9.1","1.7","2829"
"2019","Andrelton Simmons","Angels","103","424","7","47","40","10","5.7 %","8.7 %",".101",".277",".264",".309",".364",".290","81","-1.7","-12.2","14.8","1.7","10847"
"2017","Yuli Gurriel","Astros","139","564","18","69","75","3","3.9 %","11.0 %",".187",".308",".299",".332",".486",".344","118","0.8","13.5","-15.8","1.7","19198"
"2019","Luke Voit","Yankees","118","510","21","72","62","0","13.9 %","27.8 %",".200",".345",".263",".378",".464",".360","126","-3.8","12.9","-13.6","1.7","14811"
"2017","Jose Iglesias","Tigers","130","489","6","56","54","7","4.3 %","13.3 %",".114",".285",".255",".288",".369",".283","72","2.6","-14.3","14.4","1.7","10231"
"2018","Justin Smoak","Blue Jays","147","594","25","67","77","0","14.0 %","26.3 %",".216",".297",".242",".350",".457",".349","121","-7.3","7.9","-11.3","1.7","9054"
"2018","Daniel Descalso","Diamondbacks","138","423","13","54","57","0","15.1 %","26.0 %",".198",".300",".238",".353",".436",".341","113","2.2","8.7","-5.8","1.7","8392"
"2019","Brian Dozier","Nationals","135","482","20","54","50","3","12.7 %","21.8 %",".192",".271",".238",".340",".430",".329","99","-1.6","-2.0","3.4","1.7","9810"
"2017","Howie Kendrick","- - -","91","334","9","40","41","12","6.6 %","20.4 %",".161",".378",".315",".368",".475",".361","120","-1.0","7.7","-2.0","1.7","4229"
"2017","Kyle Schwarber","Cubs","129","486","30","67","59","1","12.1 %","30.9 %",".256",".244",".211",".315",".467",".333","103","-0.4","1.4","-0.7","1.7","16478"
"2017","Yoenis Cespedes","Mets","81","321","17","46","42","0","8.1 %","19.0 %",".247",".316",".292",".352",".540",".369","132","-0.8","12.4","-6.6","1.6","13110"
"2018","Matt Kemp","Dodgers","146","506","21","62","85","0","7.1 %","22.7 %",".190",".339",".290",".338",".481",".348","122","-4.2","9.6","-9.6","1.6","5631"
"2017","Trey Mancini","Orioles","147","586","24","65","78","1","5.6 %","23.7 %",".195",".352",".293",".338",".488",".349","116","-0.3","11.6","-15.3","1.6","15149"
"2018","Kevin Kiermaier","Rays","88","367","7","44","29","10","6.8 %","24.8 %",".154",".275",".217",".282",".370",".282","79","1.9","-7.5","11.1","1.6","11038"
"2017","Jorge Polanco","Twins","133","544","13","60","74","13","7.5 %","14.3 %",".154",".278",".256",".313",".410",".309","90","3.7","-3.1","0.8","1.6","13152"
"2017","Jose Martinez","Cardinals","106","307","14","47","46","4","10.4 %","19.5 %",".210",".350",".309",".379",".518",".379","136","0.2","14.5","-8.3","1.6","7996"
"2017","Jacoby Ellsbury","Yankees","112","409","7","65","39","22","10.0 %","15.4 %",".138",".304",".264",".348",".402",".326","102","4.7","5.8","-3.5","1.6","4727"
"2018","Alex Gordon","Royals","141","568","13","56","54","12","8.8 %","21.8 %",".125",".299",".245",".324",".370",".305","89","-0.1","-7.6","4.6","1.6","5209"
"2019","Victor Reyes","Tigers","69","292","3","29","25","9","4.8 %","21.9 %",".127",".384",".304",".336",".431",".325","100","0.3","0.5","5.9","1.6","15487"
"2018","Aledmys Diaz","Blue Jays","130","452","18","55","55","3","5.1 %","13.7 %",".190",".269",".263",".303",".453",".321","102","-3.2","-1.9","2.7","1.6","15937"
"2017","Adam Jones","Orioles","147","635","26","82","73","2","4.3 %","17.8 %",".181",".312",".285",".322",".466",".334","106","1.3","6.0","-11.4","1.6","6368"
"2018","Carlos Correa","Astros","110","468","15","60","65","3","11.3 %","23.7 %",".167",".282",".239",".323",".405",".313","100","-0.2","-0.1","0.4","1.6","14162"
"2019","Jason Castro","Twins","79","275","13","39","30","0","12.0 %","32.0 %",".203",".307",".232",".332",".435",".328","103","-0.8","0.2","6.7","1.6","8722"
"2019","Manuel Margot","Padres","151","441","12","59","37","20","8.6 %","20.0 %",".153",".272",".234",".304",".387",".296","82","5.0","-5.2","7.5","1.6","14712"
"2017","Mikie Mahtook","Tigers","109","379","12","50","38","6","6.1 %","20.8 %",".181",".324",".276",".330",".457",".335","107","3.2","6.7","-3.5","1.6","13130"
"2019","Cameron Maybin","Yankees","82","269","11","48","32","9","11.2 %","26.8 %",".209",".365",".285",".364",".494",".362","127","0.7","10.2","-3.3","1.6","5223"
"2017","Brandon Phillips","- - -","144","604","13","81","60","11","3.5 %","12.1 %",".131",".308",".285",".319",".416",".316","91","-2.3","-8.9","4.9","1.6","791"
"2018","Steve Pearce","- - -","76","251","11","35","42","0","11.6 %","16.3 %",".228",".303",".284",".378",".512",".382","140","1.2","13.4","-6.3","1.6","9957"
"2017","Ryan Braun","Brewers","104","425","17","58","52","12","8.9 %","17.9 %",".218",".292",".268",".336",".487",".347","111","-0.3","5.5","-3.6","1.6","3410"
"2019","Daniel Vogelbach","Mariners","144","558","30","73","76","0","16.5 %","26.7 %",".232",".232",".208",".341",".439",".333","111","-0.1","7.7","-11.2","1.6","14130"
"2017","Roberto Perez","Indians","73","248","8","22","38","0","10.5 %","28.6 %",".166",".266",".207",".291",".373",".289","73","-1.5","-9.7","17.1","1.6","2900"
"2017","Adam Duvall","Reds","157","647","31","78","99","5","6.0 %","26.3 %",".232",".290",".249",".301",".480",".327","96","-0.3","-3.3","-2.1","1.6","10950"
"2019","Jose Iglesias","Reds","146","530","11","62","59","6","3.8 %","13.2 %",".119",".315",".288",".318",".407",".306","84","-1.9","-13.0","11.9","1.6","10231"
"2018","Wil Myers","Padres","83","343","11","39","39","13","8.7 %","27.4 %",".192",".327",".253",".318",".446",".328","107","3.7","6.7","-2.4","1.6","10047"
"2017","Bradley Zimmer","Indians","101","332","8","41","39","18","7.8 %","29.8 %",".144",".328",".241",".307",".385",".299","79","6.7","-1.7","6.1","1.6","16221"
"2019","Travis d'Arnaud","- - -","103","391","16","52","69","0","8.2 %","21.7 %",".182",".281",".251",".312",".433",".314","98","-1.1","-2.3","4.5","1.6","7739"
"2018","Hunter Renfroe","Padres","117","441","26","53","68","2","6.8 %","24.7 %",".256",".271",".248",".302",".504",".338","114","-1.1","6.6","-5.4","1.6","15464"
"2019","Yandy Diaz","Rays","79","347","14","53","38","2","10.1 %","17.6 %",".208",".288",".267",".340",".476",".341","116","-0.2","7.0","-3.3","1.5","16578"
"2017","Kurt Suzuki","Braves","81","309","19","38","50","0","5.5 %","12.6 %",".254",".268",".283",".351",".536",".372","127","-1.0","9.8","-4.4","1.5","8259"
"2017","Freddy Galvis","Phillies","162","663","12","71","61","14","6.8 %","16.7 %",".127",".292",".255",".309",".382",".298","79","0.9","-16.7","10.5","1.5","6609"
"2018","Marwin Gonzalez","Astros","145","552","16","61","68","2","9.6 %","22.8 %",".162",".301",".247",".324",".409",".318","103","-2.7","-0.8","-2.5","1.5","5497"
"2018","Kyle Seager","Mariners","155","630","22","62","78","2","6.0 %","21.9 %",".178",".251",".221",".273",".400",".288","83","-2.0","-14.6","8.8","1.5","9785"
"2019","Tyler Naquin","Indians","89","294","10","34","34","4","4.8 %","22.4 %",".179",".345",".288",".325",".467",".330","101","-1.2","-0.8","6.1","1.5","13359"
"2017","Juan Lagares","Mets","94","272","3","37","15","7","5.1 %","20.6 %",".115",".309",".250",".296",".365",".287","78","2.7","-5.0","11.4","1.5","5384"
"2018","Tyler White","Astros","66","237","12","27","42","0","10.1 %","20.7 %",".257",".307",".276",".354",".533",".377","143","0.1","12.4","-5.5","1.5","15564"
"2019","Dexter Fowler","Cardinals","150","574","19","69","67","8","12.9 %","24.7 %",".170",".294",".238",".346",".409",".326","103","-0.3","1.6","-4.7","1.5","4062"
"2019","Andrew McCutchen","Phillies","59","262","10","45","29","2","16.4 %","21.0 %",".201",".299",".256",".378",".457",".358","120","0.2","7.2","-0.2","1.5","9847"
"2018","Denard Span","- - -","137","501","11","63","58","9","10.2 %","15.8 %",".158",".291",".261",".341",".419",".330","112","2.4","9.5","-11.5","1.5","8347"
"2017","Jordy Mercer","Pirates","145","558","14","52","58","0","9.1 %","15.8 %",".151",".284",".255",".326",".406",".308","88","-0.9","-9.3","6.0","1.5","6547"
"2019","Kevin Kiermaier","Rays","129","480","14","60","55","19","5.4 %","21.7 %",".170",".267",".228",".278",".398",".284","78","3.5","-10.3","8.7","1.5","11038"
"2019","Austin Nola","Mariners","79","267","10","37","31","1","8.6 %","23.6 %",".185",".325",".269",".342",".454",".337","114","1.5","6.1","-0.1","1.5","15941"
"2017","Addison Russell","Cubs","110","385","12","52","43","2","7.5 %","23.6 %",".179",".289",".239",".304",".418",".305","85","1.0","-6.6","9.0","1.5","14106"
"2019","Lorenzo Cain","Brewers","148","623","11","75","48","18","8.0 %","17.0 %",".112",".301",".260",".325",".372",".302","83","0.4","-13.8","9.0","1.5","9077"
