Season,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wRC,wRAA,wOBA,wRC+,BB%+,LD+%,GB%+,FB%+,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,wSB,UBR,wGDP,HR/FB,playerid,weight
2017,Joc Pederson,Dodgers,102,273,323,58,27,20,0,11,44,35,39,1,68,10,1,0,7,4,3,0.212,0.121,0.211,0.57,0.331,0.407,0.738,0.194,3.5,0.241,40,0.3,0.322,100,134,92,105,98,0.485,0.301,0.214,0.194,0.476,0.33,-0.7,1.5,-0.1,0.155,11899,0.1
2018,Renato Nunez,- - -,73,236,261,61,39,14,0,8,28,22,19,0,62,4,2,0,4,0,0,0.258,0.073,0.238,0.31,0.322,0.419,0.741,0.161,1.3,0.315,32,1.5,0.322,100,88,81,93,119,0.477,0.307,0.216,0.233,0.494,0.273,-0.2,-1.9,-0.2,0.105,14503,0.3
2019,Paul DeJong,Cardinals,159,583,664,136,74,31,1,30,97,78,62,1,149,13,6,0,15,9,5,0.233,0.093,0.224,0.42,0.318,0.444,0.762,0.211,4.3,0.259,85,1,0.322,100,105,83,88,125,0.475,0.332,0.193,0.191,0.393,0.416,-0.7,3.2,-0.2,0.154,18015,0.6
2018,Matt Davidson,White Sox,126,434,496,99,56,23,0,20,51,62,52,0,165,7,3,0,8,0,0,0.228,0.105,0.333,0.32,0.319,0.419,0.738,0.191,1,0.313,61,2.7,0.321,104,126,88,97,110,0.386,0.349,0.265,0.18,0.427,0.393,-0.3,-1.9,0,0.183,7226,0.3
2017,Xander Bogaerts,Red Sox,148,571,635,156,108,32,6,10,94,62,56,6,116,6,2,0,17,15,1,0.273,0.088,0.183,0.48,0.343,0.403,0.746,0.13,6.7,0.327,78,0.3,0.321,95,105,102,113,84,0.408,0.333,0.259,0.197,0.489,0.314,2.2,6.3,-0.2,0.072,12161,0.1
2017,Omar Narvaez,White Sox,90,253,295,70,58,10,0,2,23,14,38,1,45,1,0,3,8,0,0,0.277,0.129,0.153,0.84,0.373,0.34,0.713,0.063,0.8,0.33,36,0.1,0.321,101,153,136,101,79,0.341,0.332,0.327,0.204,0.602,0.194,-0.2,-0.2,-0.5,0.034,13338,0.1
2018,Aledmys Diaz,Blue Jays,130,422,452,111,67,26,0,18,55,55,23,2,62,3,4,0,9,3,4,0.263,0.051,0.137,0.37,0.303,0.453,0.756,0.19,2.5,0.269,55,2.4,0.321,102,61,85,96,113,0.47,0.308,0.223,0.192,0.489,0.319,-1.2,-1.7,-0.3,0.12,15937,0.3
2019,Anthony Santander,Orioles,93,380,405,99,58,20,1,20,46,59,19,0,86,2,3,1,1,1,2,0.261,0.047,0.212,0.22,0.297,0.476,0.773,0.216,2.2,0.285,51,0.4,0.321,97,55,83,93,119,0.46,0.302,0.238,0.191,0.43,0.379,-0.8,-1.4,2,0.156,14551,0.6
2018,Willson Contreras,Cubs,138,474,544,118,76,27,5,10,50,54,53,2,121,13,2,2,14,4,1,0.249,0.097,0.222,0.44,0.339,0.39,0.73,0.141,4.3,0.313,66,2.7,0.321,100,109,79,120,88,0.42,0.314,0.266,0.224,0.487,0.289,0.1,-4.6,-0.5,0.093,11609,0.3
2018,Paul DeJong,Cardinals,115,436,490,105,60,25,1,19,68,68,36,2,123,12,5,0,6,1,1,0.241,0.073,0.251,0.29,0.313,0.433,0.746,0.193,3.1,0.288,60,2.4,0.321,103,82,111,73,126,0.456,0.283,0.261,0.186,0.428,0.387,-0.5,1.5,1.7,0.136,18015,0.3
2017,Andrew Knapp,Phillies,56,171,204,44,32,8,1,3,26,13,31,4,56,0,2,0,5,1,0,0.257,0.152,0.275,0.55,0.368,0.368,0.736,0.111,4.1,0.36,25,-0.1,0.321,94,169,83,133,68,0.419,0.342,0.239,0.154,0.462,0.385,0.1,0.6,-0.4,0.107,14942,0.1
2017,Nick Markakis,Braves,160,593,670,163,115,39,1,8,76,76,68,8,110,6,3,0,16,0,2,0.275,0.101,0.164,0.62,0.354,0.384,0.738,0.11,1.9,0.324,81,-0.2,0.321,94,113,108,110,83,0.333,0.366,0.3,0.156,0.512,0.331,-1.3,0.8,-0.4,0.056,5930,0.1
2019,Oscar Mercado,Indians,115,438,482,118,75,25,3,15,70,54,28,0,84,5,4,7,9,15,4,0.269,0.058,0.174,0.33,0.318,0.443,0.761,0.174,6.3,0.3,61,0.3,0.321,95,68,101,95,106,0.408,0.353,0.238,0.164,0.438,0.397,1,2.2,0.3,0.11,16375,0.6
2017,Matt Holliday,Yankees,105,373,427,86,49,18,0,19,50,64,46,0,114,3,5,0,14,1,0,0.231,0.108,0.267,0.4,0.316,0.432,0.748,0.201,2.1,0.273,52,-0.2,0.32,99,128,73,110,103,0.386,0.296,0.318,0.212,0.47,0.318,0,-1.7,-1.5,0.192,1873,0.1
2018,Cesar Hernandez,Phillies,161,605,708,153,120,15,3,15,91,60,95,4,155,4,3,1,12,19,6,0.253,0.134,0.219,0.61,0.356,0.362,0.718,0.109,5,0.315,86,3.2,0.32,99,149,94,106,96,0.403,0.322,0.275,0.205,0.555,0.24,0.8,0.4,-1.1,0.102,10556,0.3
2019,Adam Frazier,Pirates,152,554,608,154,104,33,7,10,80,50,40,4,75,9,1,4,6,5,5,0.278,0.066,0.123,0.53,0.336,0.417,0.753,0.139,4.8,0.306,77,0.1,0.32,97,74,119,96,93,0.384,0.329,0.287,0.184,0.519,0.298,-1.5,1.4,0.8,0.064,15223,0.6
2017,Eduardo Escobar,Twins,129,457,499,116,74,16,5,21,62,73,33,3,98,5,3,1,5,5,1,0.254,0.066,0.196,0.34,0.309,0.449,0.758,0.195,5.1,0.279,60,-0.4,0.32,97,79,103,78,124,0.411,0.331,0.259,0.16,0.526,0.314,0.3,1.4,1.4,0.128,6153,0.1
2019,Hunter Renfroe,Padres,140,440,494,95,42,19,1,33,64,64,46,1,154,2,6,0,6,5,0,0.216,0.093,0.312,0.3,0.289,0.489,0.778,0.273,4.2,0.239,62,0,0.32,98,105,73,85,135,0.558,0.312,0.13,0.154,0.377,0.469,0.8,-1.6,0.4,0.236,15464,0.6
2017,Ryon Healy,Athletics,149,576,605,156,102,29,0,25,66,78,23,0,142,4,2,0,16,0,1,0.271,0.038,0.235,0.16,0.302,0.451,0.754,0.181,1.4,0.319,73,-0.6,0.32,101,45,94,99,105,0.411,0.36,0.229,0.165,0.495,0.339,-0.7,0.1,-1.2,0.151,15447,0.1
2019,Jose Osuna,Pirates,95,261,285,69,39,20,0,10,41,36,18,0,48,1,4,0,6,0,0,0.264,0.063,0.168,0.38,0.31,0.456,0.766,0.192,2,0.285,36,-0.1,0.32,97,71,96,111,90,0.378,0.346,0.277,0.189,0.47,0.341,-0.1,-0.8,-0.4,0.145,12937,0.6
2018,Chris Iannetta,Rockies,110,299,360,67,42,13,1,11,36,36,50,5,87,7,3,1,13,0,0,0.224,0.139,0.242,0.57,0.345,0.385,0.73,0.161,1.7,0.275,44,1.4,0.32,85,155,104,88,112,0.421,0.31,0.269,0.139,0.472,0.389,-0.2,-1.1,-2.2,0.131,8267,0.3
2017,Kendrys Morales,Blue Jays,150,557,608,139,86,25,0,28,67,85,43,2,132,5,3,0,22,0,0,0.25,0.071,0.217,0.33,0.308,0.445,0.753,0.196,1.1,0.278,73,-0.7,0.32,98,84,91,112,91,0.418,0.32,0.262,0.152,0.47,0.379,-0.3,-7.5,-1.6,0.197,8610,0.1
2019,Neil Walker,Marlins,115,337,381,88,60,19,1,8,37,38,42,1,77,1,1,0,8,3,0,0.261,0.11,0.202,0.55,0.344,0.395,0.738,0.134,3.5,0.316,48,-0.2,0.319,99,124,125,97,88,0.391,0.36,0.249,0.161,0.464,0.376,0.4,-1.4,0,0.099,7539,0.6
2018,Jason Heyward,Cubs,127,440,489,119,84,23,4,8,67,57,42,1,60,2,2,2,7,1,1,0.27,0.086,0.123,0.7,0.335,0.395,0.731,0.125,4,0.297,59,1.8,0.319,99,96,83,111,98,0.422,0.32,0.258,0.255,0.448,0.297,-0.5,3.5,1.3,0.062,4940,0.3
2017,Melky Cabrera,- - -,156,620,666,177,128,30,2,17,78,85,36,1,74,2,6,2,19,1,2,0.285,0.054,0.111,0.49,0.324,0.423,0.746,0.137,2.3,0.299,80,-0.9,0.319,98,64,109,113,80,0.388,0.359,0.253,0.19,0.522,0.289,-1.1,-1.3,-1.4,0.106,4022,0.1
2018,Domingo Santana,Brewers,85,211,235,56,36,14,1,5,21,20,20,1,77,1,3,0,3,1,1,0.265,0.085,0.328,0.26,0.328,0.412,0.74,0.147,2.8,0.386,28,0.9,0.319,98,95,107,113,79,0.387,0.416,0.197,0.124,0.475,0.402,-0.3,0,0.4,0.132,10348,0.3
2019,Brandon Belt,Giants,156,526,616,123,71,32,3,17,76,57,83,3,127,3,4,0,6,4,3,0.234,0.135,0.206,0.65,0.339,0.403,0.742,0.169,3.6,0.275,77,-0.4,0.319,99,152,106,66,137,0.414,0.328,0.258,0.137,0.457,0.407,-0.8,-2.7,1.9,0.088,10264,0.6
2018,Yonder Alonso,Indians,145,516,574,129,87,19,0,23,64,83,51,1,123,2,5,0,10,0,0,0.25,0.089,0.214,0.41,0.317,0.421,0.738,0.171,1.2,0.283,69,2.1,0.319,97,107,102,90,110,0.437,0.344,0.219,0.199,0.425,0.377,-0.3,-1.4,0.8,0.145,2530,0.3
2018,Jose Peraza,Reds,157,632,683,182,133,31,4,14,85,58,29,4,75,9,5,8,12,23,6,0.288,0.042,0.11,0.39,0.326,0.416,0.742,0.128,5.7,0.307,82,2.4,0.319,96,47,117,84,109,0.353,0.36,0.288,0.188,0.518,0.295,1.8,1.9,0.1,0.068,13593,0.3
2017,Ketel Marte,Diamondbacks,73,223,255,58,40,11,2,5,30,18,29,3,37,1,2,0,3,3,1,0.26,0.114,0.145,0.78,0.345,0.395,0.74,0.135,4.7,0.29,31,-0.4,0.319,89,126,101,102,97,0.351,0.394,0.255,0.176,0.543,0.282,0,0.5,0.6,0.079,13613,0.1
2018,Joe Mauer,Twins,127,486,543,137,103,27,1,6,64,48,51,5,86,2,3,1,9,0,1,0.282,0.094,0.158,0.59,0.351,0.379,0.729,0.097,2.2,0.33,65,1.8,0.319,100,113,127,120,61,0.255,0.404,0.342,0.129,0.423,0.448,-0.8,0.6,0,0.067,1857,0.3
2019,Alex Gordon,Royals,150,556,633,148,103,31,1,13,77,76,51,4,100,19,6,1,13,5,3,0.266,0.081,0.158,0.51,0.345,0.396,0.741,0.129,3.2,0.301,79,-0.7,0.319,96,95,109,109,84,0.406,0.348,0.246,0.145,0.467,0.389,-0.7,-0.1,-1.6,0.092,5209,0.6
2019,Greg Garcia,Padres,134,311,372,77,56,13,4,4,52,31,53,1,83,5,2,1,4,0,2,0.248,0.142,0.223,0.64,0.364,0.354,0.718,0.106,4.2,0.323,46,-0.4,0.319,97,161,100,129,65,0.273,0.381,0.346,0.204,0.476,0.32,-1.1,0.7,0.6,0.077,10951,0.6
2017,Miguel Rojas,Marlins,90,272,306,79,60,16,2,1,37,26,27,5,32,4,2,1,6,2,1,0.29,0.088,0.105,0.84,0.361,0.375,0.736,0.085,4.1,0.324,37,-0.6,0.318,98,98,123,109,75,0.284,0.387,0.329,0.276,0.523,0.202,-0.2,0.5,-0.4,0.016,7802,0.1
2019,Miguel Cabrera,Tigers,136,493,549,139,106,21,0,12,41,59,48,4,108,3,5,0,18,0,0,0.282,0.087,0.197,0.44,0.346,0.398,0.744,0.116,0.6,0.336,68,-0.7,0.318,96,103,114,104,87,0.313,0.377,0.31,0.121,0.439,0.441,-0.3,-5,-1,0.097,1744,0.6
2019,Hanser Alberto,Orioles,139,524,550,160,125,21,2,12,62,51,16,1,50,4,3,3,9,4,4,0.305,0.029,0.091,0.32,0.329,0.422,0.751,0.116,3.2,0.318,69,-0.7,0.318,96,34,98,111,89,0.435,0.344,0.221,0.175,0.579,0.246,-1.3,-0.2,-0.2,0.08,11902,0.6
2019,Amed Rosario,Mets,157,616,655,177,125,30,7,15,75,72,31,2,124,3,3,2,13,19,10,0.287,0.047,0.189,0.25,0.323,0.432,0.755,0.144,5.6,0.338,82,-0.9,0.318,100,53,103,113,83,0.304,0.437,0.26,0.145,0.521,0.334,-0.9,1.7,0.5,0.103,15518,0.6
2019,Ender Inciarte,Braves,65,199,230,49,31,11,2,5,30,24,26,2,41,4,1,0,1,7,1,0.246,0.113,0.178,0.63,0.343,0.397,0.74,0.151,6.5,0.286,29,-0.3,0.318,93,128,110,113,78,0.415,0.315,0.27,0.226,0.447,0.327,0.8,0.9,0.9,0.116,4922,0.6
2017,Yunel Escobar,Angels,89,350,381,96,68,20,1,7,43,31,29,0,51,2,0,0,15,1,4,0.274,0.076,0.134,0.57,0.333,0.397,0.73,0.123,2.6,0.305,46,-0.9,0.318,99,90,87,134,66,0.371,0.408,0.221,0.147,0.549,0.304,-1.7,-1,-2.1,0.097,4191,0.1
2017,Hanley Ramirez,Red Sox,133,496,553,120,73,24,0,23,58,62,51,8,116,6,0,0,15,1,3,0.242,0.092,0.21,0.44,0.32,0.429,0.75,0.188,1.5,0.272,66,-1.4,0.318,92,109,104,97,102,0.426,0.35,0.224,0.2,0.447,0.353,-1.4,-2.3,-1.6,0.163,8001,0.1
2019,Jay Bruce,- - -,98,310,333,67,24,17,0,26,43,59,19,0,82,1,3,0,5,1,0,0.216,0.057,0.246,0.23,0.261,0.523,0.784,0.306,2.4,0.2,41,-0.6,0.318,98,67,81,67,150,0.442,0.281,0.277,0.178,0.39,0.433,0.1,-0.6,0.1,0.208,9892,0.6
2017,Christian Vazquez,Red Sox,99,324,345,94,69,18,2,5,43,32,17,0,64,3,1,0,14,7,2,0.29,0.049,0.186,0.27,0.33,0.404,0.735,0.114,5.1,0.348,41,-0.9,0.318,92,59,123,109,77,0.291,0.376,0.333,0.215,0.521,0.264,0.3,-1.1,-1.6,0.068,9774,0.1
2019,David Fletcher,Angels,154,596,653,173,133,30,4,6,83,49,55,2,64,0,1,1,8,8,3,0.29,0.084,0.098,0.86,0.35,0.384,0.734,0.094,4.4,0.317,81,-1.2,0.318,99,99,124,104,81,0.448,0.322,0.23,0.176,0.504,0.32,-0.1,-1.2,0.5,0.038,17992,0.6
2018,Marwin Gonzalez,Astros,145,489,552,121,77,25,3,16,61,68,53,3,126,3,2,5,14,2,3,0.247,0.096,0.228,0.42,0.324,0.409,0.733,0.162,3.2,0.301,66,1.3,0.318,103,116,107,98,98,0.441,0.354,0.205,0.173,0.443,0.384,-1.1,-1.5,-0.1,0.125,5497,0.3
2017,Daniel Descalso,Diamondbacks,131,344,398,80,49,16,5,10,47,51,48,0,89,4,2,0,6,4,0,0.233,0.121,0.224,0.54,0.332,0.395,0.727,0.163,5.8,0.283,47,-1.1,0.318,88,134,87,88,123,0.436,0.346,0.218,0.16,0.471,0.37,0.5,-0.2,0.3,0.09,8392,0.1
2017,Nomar Mazara,Rangers,148,554,616,140,88,30,2,20,64,101,55,6,127,4,3,0,12,2,2,0.253,0.089,0.206,0.43,0.323,0.422,0.745,0.17,2.6,0.293,73,-1.8,0.317,87,106,95,107,94,0.354,0.388,0.258,0.209,0.465,0.326,-0.8,-1.9,0.5,0.136,14553,0.1
2017,Leury Garcia,White Sox,87,300,326,81,55,15,2,9,41,33,13,0,69,8,2,3,4,8,5,0.27,0.04,0.212,0.19,0.316,0.423,0.739,0.153,5.4,0.321,39,-1.1,0.317,98,47,102,128,66,0.39,0.36,0.25,0.237,0.496,0.267,-0.7,-0.5,0.6,0.164,5913,0.1
2019,Dansby Swanson,Braves,127,483,545,121,75,26,3,17,77,65,51,2,124,5,5,1,7,10,5,0.251,0.094,0.228,0.41,0.325,0.422,0.748,0.172,5.3,0.3,67,-1.3,0.317,92,106,119,87,105,0.416,0.321,0.263,0.123,0.452,0.425,-0.5,2.9,1.5,0.126,18314,0.6
2019,Francisco Mejia,Padres,79,226,244,60,39,11,2,8,27,22,13,1,56,4,1,0,6,1,1,0.265,0.053,0.23,0.23,0.316,0.438,0.754,0.173,3.7,0.319,30,-0.6,0.317,96,60,90,84,125,0.503,0.287,0.211,0.216,0.427,0.357,-0.4,-0.1,-0.7,0.107,16403,0.6
2017,John Jaso,Pirates,126,256,302,54,25,19,0,10,28,35,40,2,66,5,1,0,5,1,1,0.211,0.132,0.219,0.61,0.328,0.402,0.73,0.191,1.6,0.243,36,-1,0.317,94,147,94,76,134,0.471,0.34,0.189,0.199,0.44,0.361,-0.4,1.8,0.4,0.111,5887,0.1
2017,Tucker Barnhart,Reds,121,370,423,100,67,24,2,7,26,44,42,11,68,3,3,5,12,4,0,0.27,0.099,0.161,0.62,0.347,0.403,0.75,0.132,3.4,0.312,50,-1.5,0.317,90,110,127,104,79,0.403,0.387,0.21,0.165,0.503,0.332,0.5,-4.4,0.4,0.083,10200,0.1
2019,Victor Robles,Nationals,155,546,617,139,86,33,3,17,86,65,35,3,140,25,5,6,6,28,9,0.255,0.057,0.227,0.25,0.326,0.419,0.745,0.165,6.6,0.31,76,-1.7,0.317,91,64,105,95,104,0.451,0.317,0.233,0.242,0.508,0.249,1.4,1.4,1.4,0.118,18363,0.6
2017,Greg Garcia,Cardinals,133,241,290,61,48,9,2,2,27,20,37,0,64,6,1,5,6,2,1,0.253,0.128,0.221,0.58,0.365,0.332,0.697,0.079,3.9,0.335,34,-1.1,0.317,95,142,148,108,62,0.295,0.388,0.317,0.197,0.634,0.169,-0.3,1.1,0.4,0.053,10951,0.1
2018,Max Kepler,Twins,156,532,611,119,65,30,4,20,80,58,71,2,96,5,3,0,8,4,5,0.224,0.116,0.157,0.74,0.319,0.408,0.727,0.184,3.9,0.236,72,0.9,0.316,98,140,75,89,127,0.431,0.324,0.246,0.194,0.435,0.371,-1.6,1.5,0.9,0.099,12144,0.3
2018,Wilmer Flores,Mets,126,386,429,103,67,25,0,11,43,51,29,1,42,5,9,0,8,0,0,0.267,0.068,0.098,0.69,0.319,0.417,0.736,0.15,1.2,0.269,51,0.5,0.316,102,75,88,83,128,0.396,0.328,0.276,0.241,0.431,0.329,-0.2,-4.2,0.2,0.07,5827,0.3
2017,Chase Utley,Dodgers,127,309,353,73,41,20,4,8,43,34,32,0,57,9,2,1,3,6,1,0.236,0.091,0.161,0.56,0.324,0.405,0.728,0.168,6.2,0.264,42,-1.4,0.316,96,101,90,98,108,0.451,0.29,0.259,0.165,0.471,0.365,0.6,1,0.8,0.082,1679,0.1
2019,Wil Myers,Padres,155,435,490,104,63,22,1,18,58,53,51,0,168,2,1,1,12,16,7,0.239,0.104,0.343,0.3,0.321,0.418,0.739,0.179,4.8,0.344,60,-1.6,0.316,96,117,100,101,99,0.465,0.32,0.216,0.175,0.353,0.472,-0.1,0.3,-0.8,0.196,10047,0.6
2017,Chad Pinder,Athletics,87,282,309,67,36,15,1,15,36,42,18,0,92,5,3,0,7,2,1,0.238,0.058,0.298,0.2,0.292,0.457,0.75,0.22,3.5,0.292,36,-1.2,0.316,99,69,94,95,110,0.342,0.383,0.275,0.14,0.529,0.332,-0.2,-3,0,0.195,15191,0.1
2017,Matt Szczur,- - -,119,195,237,44,27,12,2,3,28,18,34,0,44,4,1,3,2,0,2,0.226,0.143,0.186,0.77,0.35,0.354,0.704,0.128,3.9,0.275,28,-1,0.316,94,159,91,87,121,0.413,0.316,0.271,0.258,0.542,0.2,-1,0.7,0.8,0.047,11255,0.1
2017,C.J. Cron,Angels,100,339,373,84,53,14,1,16,39,56,22,0,96,7,3,0,5,3,2,0.248,0.059,0.257,0.23,0.305,0.437,0.741,0.189,3.2,0.296,44,-1.5,0.316,98,70,112,75,123,0.472,0.309,0.22,0.203,0.439,0.358,-0.5,-2.1,1.2,0.145,12546,0.1
2019,Josh VanMeter,Reds,95,228,260,54,32,13,1,8,33,23,29,0,56,2,1,0,5,9,3,0.237,0.112,0.215,0.52,0.327,0.408,0.735,0.171,5.5,0.279,32,-0.9,0.316,91,126,104,84,116,0.451,0.347,0.202,0.121,0.405,0.474,0.4,-1.5,0.2,0.113,15170,0.6
2017,James McCann,Tigers,106,352,391,89,60,14,2,13,39,49,26,0,89,9,3,1,8,1,0,0.253,0.066,0.228,0.29,0.318,0.415,0.733,0.162,3.3,0.3,46,-1.6,0.316,94,79,139,87,94,0.438,0.277,0.285,0.157,0.461,0.382,0,-1.4,-0.4,0.143,12859,0.1
2019,Pedro Severino,Orioles,96,305,341,76,50,13,0,13,37,44,29,0,73,4,2,1,5,3,1,0.249,0.085,0.214,0.4,0.321,0.42,0.74,0.17,2.8,0.285,42,-1.2,0.316,94,100,109,94,101,0.485,0.345,0.17,0.196,0.472,0.332,0,-2.8,0.7,0.151,14523,0.6
2019,Curt Casali,Reds,84,207,236,52,35,9,0,8,24,32,25,1,59,1,3,0,1,0,0,0.251,0.106,0.25,0.42,0.331,0.411,0.741,0.159,1,0.308,29,-0.9,0.316,90,120,131,68,120,0.424,0.291,0.285,0.172,0.444,0.384,-0.1,0.7,0.9,0.125,12510,0.6
2017,Hunter Renfroe,Padres,122,445,479,103,51,25,1,26,51,58,27,1,140,6,1,0,4,3,0,0.231,0.056,0.292,0.19,0.284,0.467,0.751,0.236,3.2,0.275,56,-2.1,0.316,94,63,81,86,129,0.5,0.311,0.19,0.235,0.418,0.346,0.4,-1.3,1.6,0.187,15464,0.1
2017,Brandon Phillips,- - -,144,572,604,163,115,34,1,13,81,60,21,1,73,8,1,2,21,11,8,0.285,0.035,0.121,0.29,0.319,0.416,0.735,0.131,4.1,0.308,71,-2.7,0.316,91,39,109,112,80,0.331,0.339,0.331,0.217,0.528,0.255,-1.5,1.7,-2.5,0.092,791,0.1
2017,Yadier Molina,Cardinals,136,501,543,137,91,27,1,18,60,82,28,4,74,4,9,1,14,9,4,0.273,0.052,0.136,0.38,0.312,0.439,0.751,0.166,3.9,0.285,64,-2.5,0.316,95,57,99,95,106,0.426,0.325,0.249,0.165,0.471,0.364,-0.2,-3.9,-1,0.11,7007,0.1
2019,Niko Goodrum,Tigers,112,423,472,105,61,27,5,12,61,45,46,1,138,1,2,0,7,12,3,0.248,0.097,0.292,0.33,0.322,0.421,0.743,0.173,6.4,0.338,58,-1.8,0.315,94,115,130,97,86,0.415,0.321,0.265,0.139,0.46,0.401,0.9,5.5,0.5,0.133,12092,0.6
2017,Randal Grichuk,Cardinals,122,412,442,98,48,25,3,22,53,59,26,3,133,2,2,0,9,6,1,0.238,0.059,0.301,0.2,0.285,0.473,0.758,0.235,5.2,0.293,52,-2,0.315,95,65,104,81,121,0.513,0.278,0.21,0.182,0.416,0.402,0.6,1.9,0.5,0.183,10243,0.1
2018,Lucas Duda,- - -,107,328,367,79,50,14,1,14,35,50,28,2,102,8,3,0,5,1,0,0.241,0.076,0.278,0.27,0.313,0.418,0.731,0.177,2.6,0.302,43,0.2,0.315,96,91,121,68,125,0.419,0.31,0.271,0.183,0.432,0.384,0,-3.7,0.3,0.135,2502,0.3
2018,Starlin Castro,Marlins,154,593,647,165,119,32,2,12,76,54,48,3,124,0,6,0,18,6,4,0.278,0.074,0.192,0.39,0.329,0.4,0.729,0.121,3.6,0.33,76,0.4,0.315,101,83,92,118,83,0.402,0.387,0.211,0.158,0.47,0.373,-0.8,1,-1.9,0.088,4579,0.3
2017,Ben Gamel,Mariners,134,509,550,140,97,27,5,11,68,59,36,1,122,1,3,1,8,4,1,0.275,0.065,0.222,0.3,0.322,0.413,0.735,0.138,4.9,0.34,64,-2.6,0.315,99,78,107,104,92,0.343,0.35,0.307,0.187,0.519,0.294,0,3.1,0.3,0.085,12160,0.1
2017,Francisco Cervelli,Pirates,81,265,304,66,46,13,2,5,31,31,32,0,65,6,1,0,7,0,2,0.249,0.105,0.214,0.49,0.342,0.37,0.712,0.121,2.9,0.311,36,-1.4,0.315,93,117,100,118,77,0.423,0.318,0.259,0.129,0.542,0.328,-1.1,0,0,0.093,5275,0.1
2018,Adam Jones,Orioles,145,580,613,163,113,35,0,15,54,63,24,1,93,5,4,0,21,7,1,0.281,0.039,0.152,0.26,0.313,0.419,0.732,0.138,3,0.311,72,0.3,0.315,96,47,97,101,100,0.399,0.336,0.265,0.194,0.493,0.314,0.6,1,-2.5,0.084,6368,0.3
2019,Cesar Hernandez,Phillies,161,612,667,171,123,31,3,14,77,71,45,4,100,6,4,0,9,9,2,0.279,0.067,0.15,0.45,0.333,0.408,0.741,0.129,4.5,0.313,81,-2.7,0.315,92,76,104,113,81,0.38,0.331,0.289,0.211,0.461,0.328,0.6,0.4,0.5,0.095,10556,0.6
2019,Colin Moran,Pirates,149,466,503,129,85,30,1,13,46,80,30,4,117,3,4,0,13,0,1,0.277,0.06,0.233,0.26,0.322,0.429,0.751,0.152,1.6,0.341,61,-2.1,0.315,94,67,111,102,91,0.428,0.346,0.227,0.156,0.501,0.343,-0.7,-2.3,-0.4,0.115,16909,0.6
2017,Jason Castro,Twins,110,356,407,86,54,22,0,10,49,47,45,1,108,4,1,1,10,0,0,0.242,0.111,0.265,0.42,0.333,0.388,0.72,0.146,1.5,0.318,48,-2,0.315,94,131,121,97,92,0.344,0.372,0.284,0.14,0.5,0.36,-0.3,-1.7,-0.4,0.12,8722,0.1
2018,Tyler Flowers,Braves,82,251,296,57,40,9,0,8,34,30,35,0,76,9,1,0,6,0,0,0.227,0.118,0.257,0.46,0.341,0.359,0.7,0.131,1.5,0.292,35,0.1,0.315,95,132,96,96,107,0.455,0.341,0.205,0.125,0.386,0.489,-0.2,-0.3,-0.1,0.121,9134,0.3
2019,Jean Segura,Phillies,144,576,618,161,108,37,4,12,79,60,30,1,73,8,3,1,11,10,2,0.28,0.049,0.118,0.41,0.323,0.42,0.743,0.141,5.4,0.302,75,-2.6,0.315,92,55,97,121,77,0.345,0.398,0.256,0.207,0.462,0.331,0.8,4.6,0.3,0.088,5933,0.6
2018,Ian Desmond,Rockies,160,555,619,131,80,21,8,22,82,88,53,0,146,6,4,1,17,20,6,0.236,0.086,0.236,0.36,0.307,0.422,0.729,0.186,7,0.279,73,0.2,0.315,82,95,75,143,62,0.3,0.408,0.292,0.215,0.444,0.341,1.2,0.8,-2,0.247,6885,0.3
2018,Phillip Ervin,Reds,78,218,247,55,37,10,1,7,27,31,20,1,60,5,4,0,5,6,1,0.252,0.081,0.243,0.33,0.324,0.404,0.728,0.151,5.1,0.31,29,0.1,0.315,94,90,127,84,103,0.352,0.303,0.346,0.198,0.457,0.346,0.6,1.7,0.1,0.123,14738,0.3
2017,Delino DeShields,Rangers,120,376,440,101,78,15,2,6,75,22,44,0,109,3,4,13,2,29,8,0.269,0.1,0.248,0.4,0.347,0.367,0.714,0.098,7.1,0.358,51,-2.2,0.315,86,119,99,104,96,0.394,0.31,0.296,0.201,0.56,0.239,2.1,5.3,1.8,0.068,11379,0.1
2019,Austin Romine,Yankees,73,228,240,64,44,12,0,8,29,35,10,0,50,0,1,1,7,1,1,0.281,0.042,0.208,0.2,0.31,0.439,0.748,0.158,2.3,0.327,29,-1,0.315,95,49,89,114,90,0.367,0.344,0.289,0.2,0.433,0.367,-0.4,-0.8,-1,0.136,5491,0.6
2017,Max Kepler,Twins,147,511,568,124,71,32,2,19,67,69,47,2,114,6,3,1,5,6,1,0.243,0.083,0.201,0.41,0.312,0.425,0.737,0.182,4.2,0.276,66,-2.9,0.315,94,98,87,99,109,0.439,0.312,0.249,0.187,0.484,0.329,0.5,1,1.6,0.121,12144,0.1
