"Season","Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","wRC","wRAA","wOBA","Spd","wRC+","wSB","UBR","wGDP","FB%+","BB%+","LD+%","GB%+","Hard%","Med%","Soft%","Oppo%","Cent%","Pull%","HR/FB","playerid"
"2017","Austin Slater","Giants","34","117","127","33","26","3","1","3","15","16","8","0","29","2","0","0","3","0","0",".282","6.3 %","22.8 %","0.28",".339",".402",".740",".120",".353","16","0.2",".323","3.0","100","-0.1","1.7","-0.3","71","70","66","139","23.9 %","52.3 %","23.9 %","29.6 %","42.1 %","28.4 %","13.6 %","16153"
"2016","Roman Quinn","Phillies","15","57","69","15","11","4","0","0","10","6","8","0","19","2","0","2","0","5","1",".263","11.6 %","27.5 %","0.42",".373",".333",".706",".070",".395","8","0.2",".322","6.0","99","0.5","0.4","0.6","63","134","102","127","17.5 %","62.5 %","20.0 %","27.5 %","37.5 %","35.0 %","0.0 %","13546"
"2017","Adam Frazier","Pirates","121","406","454","112","80","20","6","6","55","53","36","2","57","8","3","1","9","9","5",".276","7.9 %","12.6 %","0.63",".344",".399",".743",".123",".306","56","0.5",".322","5.7","97","-0.6","3.9","-0.6","76","88","123","108","27.5 %","54.7 %","17.9 %","34.8 %","32.9 %","32.3 %","6.4 %","15223"
"2017","Raimel Tapia","Rockies","70","160","171","46","30","12","2","2","27","16","8","1","36","2","0","1","3","5","2",".288","4.7 %","21.1 %","0.22",".329",".425",".754",".138",".361","21","0.2",".322","7.2","82","0.1","2.3","-0.1","83","52","139","96","21.6 %","52.0 %","26.4 %","24.0 %","35.2 %","40.8 %","5.6 %","14350"
"2018","Franchy Cordero","Padres","40","139","154","33","20","5","1","7","19","19","14","0","55","0","0","1","1","5","2",".237","9.1 %","35.7 %","0.25",".307",".439",".746",".201",".338","19","0.9",".322","5.7","103","0.1","1.2","0.7","83","101","116","106","48.2 %","36.5 %","15.3 %","28.2 %","35.3 %","36.5 %","29.2 %","14567"
"2014","John Mayberry","Phillies","63","122","138","26","13","7","0","6","11","21","15","0","30","1","0","0","1","0","0",".213","10.9 %","21.7 %","0.50",".304",".418",".722",".205",".233","16","1.3",".322","0.4","105","-0.1","-0.4","0.6","127","139","78","90","23.9 %","45.7 %","30.4 %","17.4 %","31.5 %","51.1 %","15.0 %","3390"
"2019","Hunter Renfroe","Padres","140","440","494","95","42","19","1","33","64","64","46","1","154","2","6","0","6","5","0",".216","9.3 %","31.2 %","0.30",".289",".489",".778",".273",".239","62","0.0",".320","4.2","98","0.8","-1.6","0.4","135","105","73","85","46.9 %","37.7 %","15.4 %","13.0 %","31.2 %","55.8 %","23.6 %","15464"
"2016","Brian Goodwin","Nationals","22","42","44","12","7","4","1","0","1","5","2","0","14","0","0","0","1","0","0",".286","4.5 %","31.8 %","0.14",".318",".429",".747",".143",".429","5","0.1",".320","2.6","95","0.0","-0.3","-0.1","76","53","70","133","39.3 %","39.3 %","21.4 %","14.3 %","25.0 %","60.7 %","0.0 %","12858"
"2015","Jaff Decker","Pirates","23","28","36","6","4","1","1","0","8","1","7","0","9","0","0","1","0","0","0",".214","19.4 %","25.0 %","0.78",".371",".321",".693",".107",".316","4","0.2",".319","5.1","103","0.0","0.5","0.1","80","245","197","69","30.0 %","55.0 %","15.0 %","35.0 %","40.0 %","25.0 %","0.0 %","7945"
"2017","Yasmany Tomas","Diamondbacks","47","166","180","40","20","11","1","8","19","32","13","0","50","0","1","0","2","0","0",".241","7.2 %","27.8 %","0.26",".294",".464",".758",".223",".294","22","-0.2",".319","2.3","89","-0.1","0.4","0.6","92","80","100","106","41.9 %","42.7 %","15.4 %","26.5 %","35.9 %","37.6 %","21.1 %","17171"
"2016","Trayce Thompson","Dodgers","80","236","262","53","29","11","0","13","31","32","26","0","66","0","0","0","3","5","1",".225","9.9 %","25.2 %","0.39",".302",".436",".738",".212",".255","31","0.0",".318","3.7","100","0.5","2.6","1.1","93","115","78","116","31.2 %","49.4 %","19.4 %","17.1 %","41.8 %","41.2 %","24.1 %","9952"
"2017","Daniel Descalso","Diamondbacks","131","344","398","80","49","16","5","10","47","51","48","0","89","4","2","0","6","4","0",".233","12.1 %","22.4 %","0.54",".332",".395",".727",".163",".283","47","-1.1",".318","5.8","88","0.5","-0.2","0.3","123","134","87","88","37.0 %","47.1 %","16.0 %","21.8 %","34.6 %","43.6 %","9.0 %","8392"
"2016","Mac Williamson","Giants","54","112","127","25","16","3","0","6","14","15","13","0","35","2","0","0","4","0","1",".223","10.2 %","27.6 %","0.37",".315",".411",".726",".188",".268","15","-0.1",".317","1.6","98","-0.5","-1.2","-0.3","80","118","80","125","37.7 %","37.7 %","24.7 %","18.2 %","27.3 %","54.6 %","28.6 %","14158"
"2015","Marlon Byrd","- - -","135","506","544","125","72","25","5","23","58","73","29","2","145","4","5","0","10","2","1",".247","5.3 %","26.7 %","0.20",".290",".453",".743",".206",".297","63","1.6",".317","3.9","100","-0.2","0.3","0.2","110","67","100","93","30.6 %","52.5 %","16.9 %","28.1 %","30.9 %","41.0 %","17.3 %","950"
"2016","Melvin Upton Jr.","Padres","92","344","374","88","59","11","2","16","46","45","23","1","106","2","3","1","5","20","5",".256","6.1 %","28.3 %","0.22",".304",".439",".743",".183",".320","44","-0.4",".317","6.3","98","1.8","1.1","0.6","102","71","89","103","33.6 %","47.7 %","18.7 %","29.9 %","37.3 %","32.8 %","19.3 %","5015"
"2014","Gregor Blanco","Giants","146","393","444","102","73","18","6","5","51","38","41","1","77","3","1","6","4","16","5",".260","9.2 %","17.3 %","0.53",".333",".374",".707",".115",".311","50","2.3",".317","6.7","106","0.9","-3.1","1.9","113","118","102","90","26.6 %","58.5 %","14.9 %","27.9 %","34.7 %","37.5 %","4.2 %","3123"
"2019","Wil Myers","Padres","155","435","490","104","63","22","1","18","58","53","51","0","168","2","1","1","12","16","7",".239","10.4 %","34.3 %","0.30",".321",".418",".739",".179",".344","60","-1.6",".316","4.8","96","-0.1","0.3","-0.8","99","117","100","101","47.2 %","35.3 %","17.5 %","21.6 %","32.0 %","46.5 %","19.6 %","10047"
"2014","Darin Ruf","Phillies","52","102","117","24","13","8","0","3","13","8","8","0","32","4","2","1","2","0","0",".235","6.8 %","27.4 %","0.25",".310",".402",".712",".167",".304","13","0.5",".316","1.7","101","-0.1","-0.5","-0.3","106","87","93","99","37.0 %","49.3 %","13.7 %","17.8 %","31.5 %","50.7 %","11.5 %","9929"
"2017","Matt Szczur","- - -","119","195","237","44","27","12","2","3","28","18","34","0","44","4","1","3","2","0","2",".226","14.3 %","18.6 %","0.77",".350",".354",".704",".128",".275","28","-1.0",".316","3.9","94","-1.0","0.7","0.8","121","159","91","87","20.0 %","54.2 %","25.8 %","27.1 %","31.6 %","41.3 %","4.7 %","11255"
"2019","Josh VanMeter","Reds","95","228","260","54","32","13","1","8","33","23","29","0","56","2","1","0","5","9","3",".237","11.2 %","21.5 %","0.52",".327",".408",".735",".171",".279","32","-0.9",".316","5.5","91","0.4","-1.5","0.2","116","126","104","84","47.4 %","40.5 %","12.1 %","20.2 %","34.7 %","45.1 %","11.3 %","15170"
"2019","Trent Grisham","Brewers","51","156","183","36","22","6","2","6","24","24","20","0","48","4","3","0","3","1","0",".231","10.9 %","26.2 %","0.42",".328",".410",".738",".179",".286","22","-0.6",".316","5.5","92","0.1","0.7","-0.1","122","123","87","88","36.0 %","50.5 %","13.5 %","26.1 %","36.0 %","37.8 %","12.5 %","18564"
"2017","Randal Grichuk","Cardinals","122","412","442","98","48","25","3","22","53","59","26","3","133","2","2","0","9","6","1",".238","5.9 %","30.1 %","0.20",".285",".473",".758",".235",".293","52","-2.0",".315","5.2","95","0.6","1.9","0.5","121","65","104","81","40.2 %","41.6 %","18.2 %","21.0 %","27.8 %","51.3 %","18.3 %","10243"
"2014","Carlos Gonzalez","Rockies","70","260","281","62","35","15","1","11","35","38","19","2","70","1","1","0","7","3","0",".238","6.8 %","24.9 %","0.27",".292",".431",".723",".192",".283","31","1.2",".315","4.6","83","0.4","-1.3","-0.1","110","86","73","105","34.6 %","50.3 %","15.2 %","24.6 %","34.6 %","40.8 %","15.5 %","7287"
"2018","Phillip Ervin","Reds","78","218","247","55","37","10","1","7","27","31","20","1","60","5","4","0","5","6","1",".252","8.1 %","24.3 %","0.33",".324",".404",".728",".151",".310","29","0.1",".315","5.1","94","0.6","1.7","0.1","103","90","127","84","34.6 %","45.7 %","19.8 %","34.6 %","30.3 %","35.2 %","12.3 %","14738"
"2017","Andre Ethier","Dodgers","22","34","38","8","5","1","0","2","3","3","4","1","10","0","0","0","0","0","0",".235","10.5 %","26.3 %","0.40",".316",".441",".757",".206",".273","4","-0.2",".315","0.1","95","0.0","-0.1","0.1","83","117","81","122","37.5 %","50.0 %","12.5 %","25.0 %","29.2 %","45.8 %","28.6 %","6265"
"2016","Chris Heisey","Nationals","83","139","155","30","17","3","1","9","18","17","13","0","44","2","1","0","0","0","1",".216","8.4 %","28.4 %","0.30",".290",".446",".736",".230",".241","18","-0.4",".315","3.2","92","-0.5","0.4","1.0","147","97","90","69","29.2 %","45.8 %","25.0 %","25.0 %","29.2 %","45.8 %","19.1 %","3978"
"2015","Nick Swisher","Braves","46","118","149","23","14","5","0","4","8","17","27","0","30","2","2","0","7","0","0",".195","18.1 %","20.1 %","0.90",".349",".339",".688",".144",".221","17","0.2",".314","0.1","98","-0.1","-0.4","-1.2","101","228","73","112","30.0 %","55.6 %","14.4 %","20.0 %","31.1 %","48.9 %","13.3 %","4599"
"2019","Tim Locastro","Diamondbacks","91","212","250","53","38","12","2","1","38","17","14","0","44","22","1","1","1","17","0",".250","5.6 %","17.6 %","0.32",".357",".340",".697",".090",".310","30","-1.3",".314","8.5","91","3.2","1.0","1.0","102","63","92","103","31.2 %","43.5 %","25.3 %","20.0 %","32.4 %","47.7 %","1.7 %","15124"
"2017","Ryan Raburn","Nationals","25","65","69","17","12","1","2","2","7","6","4","0","25","0","0","0","1","0","1",".262","5.8 %","36.2 %","0.16",".304",".431",".735",".169",".395","8","-0.5",".313","4.4","88","-0.5","-0.7","0.0","64","64","146","107","30.0 %","45.0 %","25.0 %","27.5 %","30.0 %","42.5 %","22.2 %","2218"
"2018","Gerardo Parra","Rockies","142","401","443","114","91","17","0","6","52","53","32","3","75","5","3","2","6","11","4",".284","7.2 %","16.9 %","0.43",".342",".372",".714",".087",".334","51","-0.7",".313","4.0","80","0.3","-1.5","0.5","81","80","114","108","34.1 %","52.0 %","13.9 %","29.9 %","33.8 %","36.3 %","6.6 %","8553"
"2014","Grady Sizemore","Phillies","60","162","176","41","27","9","2","3","21","12","14","0","35","0","0","0","4","1","1",".253","8.0 %","19.9 %","0.40",".313",".389",".701",".136",".306","19","0.3",".312","4.6","98","-0.3","0.7","-0.1","113","102","105","88","23.6 %","63.8 %","12.6 %","29.9 %","29.1 %","40.9 %","6.1 %","2197"
"2016","Michael Conforto","Mets","109","304","348","67","33","21","1","12","38","42","36","2","89","5","3","0","6","2","1",".220","10.3 %","25.6 %","0.40",".310",".414",".725",".194",".267","39","-1.8",".312","3.3","97","-0.2","0.8","0.5","132","120","89","81","39.9 %","42.7 %","17.4 %","24.8 %","32.6 %","42.7 %","12.2 %","16376"
"2017","Starling Marte","Pirates","77","309","339","85","69","7","2","7","48","31","20","0","63","8","2","0","5","21","4",".275","5.9 %","18.6 %","0.32",".333",".379",".712",".104",".324","39","-2.6",".312","7.1","91","2.3","0.6","-0.1","85","66","102","111","26.2 %","44.8 %","29.0 %","29.8 %","33.9 %","36.3 %","9.9 %","9241"
"2018","Alex Verdugo","Dodgers","37","77","86","20","13","6","0","1","11","4","8","0","14","0","0","1","4","0","0",".260","9.3 %","16.3 %","0.57",".329",".377",".706",".117",".306","10","-0.2",".311","1.8","98","-0.1","1.3","-0.6","64","104","73","143","39.1 %","37.5 %","23.4 %","23.4 %","35.9 %","40.6 %","7.1 %","17027"
"2015","Ben Revere","Phillies","96","366","388","109","89","13","6","1","49","26","19","0","36","1","0","2","4","24","5",".298","4.9 %","9.3 %","0.53",".334",".374",".709",".077",".328","43","-0.6",".311","7.5","95","2.6","0.5","0.5","49","62","124","126","16.3 %","62.4 %","21.4 %","23.8 %","43.1 %","33.1 %","1.9 %","4712"
"2016","Ty Kelly","Mets","39","58","71","14","11","1","1","1","9","7","11","0","9","0","2","0","2","0","0",".241","15.5 %","12.7 %","1.22",".352",".345",".697",".103",".260","8","-0.4",".311","3.9","97","0.0","-0.2","-0.3","138","179","55","92","31.4 %","52.9 %","15.7 %","23.5 %","45.1 %","31.4 %","4.2 %","7740"
"2017","Jayson Werth","Nationals","70","252","289","57","36","10","1","10","35","29","35","1","69","1","1","0","4","4","3",".226","12.1 %","23.9 %","0.51",".322",".393",".715",".167",".270","33","-2.5",".311","3.8","86","-0.6","1.2","0.4","120","135","87","90","32.6 %","45.1 %","22.3 %","23.4 %","31.5 %","45.1 %","12.8 %","1327"
"2015","Darin Ruf","Phillies","106","268","297","63","39","12","0","12","30","39","21","0","69","5","3","0","7","1","0",".235","7.1 %","23.2 %","0.30",".300",".414",".714",".179",".268","33","-0.6",".311","2.2","95","0.1","-1.9","-0.2","106","89","95","98","35.2 %","51.0 %","13.9 %","15.8 %","36.1 %","48.0 %","16.9 %","9929"
"2019","Joey Rickard","Giants","26","50","54","14","11","2","0","1","4","4","4","0","17","0","0","0","1","1","0",".280","7.4 %","31.5 %","0.24",".333",".380",".713",".100",".406","6","-0.5",".309","3.3","93","0.2","0.2","0.0","85","84","126","99","36.4 %","51.5 %","12.1 %","21.2 %","24.2 %","54.6 %","10.0 %","13277"
"2016","Ryan Raburn","Rockies","113","223","256","49","28","10","2","9","30","30","28","0","80","2","3","0","6","0","0",".220","10.9 %","31.3 %","0.35",".309",".404",".712",".184",".292","28","-2.0",".309","3.2","75","-0.1","1.1","-0.2","112","127","74","103","38.4 %","46.6 %","15.1 %","26.7 %","34.9 %","38.4 %","16.1 %","2218"
"2019","Adam Haseley","Phillies","67","222","242","59","40","14","0","5","30","26","14","1","60","5","0","1","7","4","0",".266","5.8 %","24.8 %","0.23",".324",".396",".720",".131",".344","28","-2.3",".309","4.5","88","0.7","1.8","-1.0","57","65","102","134","36.2 %","49.1 %","14.7 %","24.5 %","38.7 %","36.8 %","15.2 %","19878"
"2019","Harold Ramirez","Marlins","119","421","446","116","82","20","3","11","54","50","18","1","91","5","1","0","8","2","1",".276","4.0 %","20.4 %","0.20",".312",".416",".728",".140",".328","52","-4.5",".308","4.0","92","-0.3","0.9","-0.1","65","46","90","134","35.1 %","47.1 %","17.8 %","28.1 %","35.7 %","36.3 %","14.5 %","14387"
"2017","Gregor Blanco","Diamondbacks","90","224","256","55","39","10","3","3","43","13","31","0","59","0","0","1","2","15","1",".246","12.1 %","23.0 %","0.53",".337",".357",".694",".112",".321","28","-2.7",".308","8.4","82","2.4","1.9","0.7","100","135","107","97","28.3 %","53.6 %","18.1 %","27.7 %","38.6 %","33.7 %","5.4 %","3123"
"2014","Mark Trumbo","Diamondbacks","88","328","362","77","47","15","1","14","37","61","28","3","89","1","5","0","8","2","3",".235","7.7 %","24.6 %","0.31",".293",".415",".707",".180",".274","38","-0.5",".308","2.7","90","-1.0","-2.4","-0.3","118","99","72","100","35.3 %","45.5 %","19.3 %","26.6 %","39.3 %","34.0 %","14.3 %","6876"
"2019","Ben Gamel","Brewers","134","311","356","77","52","18","0","7","47","33","40","2","104","3","2","0","0","2","2",".248","11.2 %","29.2 %","0.38",".337",".373",".710",".125",".347","41","-3.6",".308","2.7","87","-0.7","1.5","1.7","82","127","121","104","37.8 %","47.9 %","14.4 %","30.6 %","38.8 %","30.6 %","11.5 %","12160"
"2019","Tyler O'Neill","Cardinals","60","141","151","37","26","6","0","5","18","16","10","0","53","0","0","0","3","1","0",".262","6.6 %","35.1 %","0.19",".311",".411",".723",".149",".386","17","-1.6",".308","3.1","91","0.1","0.2","-0.2","112","75","105","88","46.6 %","36.4 %","17.1 %","23.9 %","31.8 %","44.3 %","14.3 %","15711"
"2015","Drew Stubbs","Rockies","51","102","114","22","12","3","2","5","14","10","9","1","50","1","0","2","1","2","1",".216","7.9 %","43.9 %","0.18",".286",".431",".717",".216",".362","12","-0.6",".307","6.4","77","0.0","-0.7","0.2","148","99","73","77","29.6 %","51.9 %","18.5 %","40.7 %","29.6 %","29.6 %","20.0 %","9328"
"2019","Austin Riley","Braves","80","274","297","62","32","11","1","18","41","49","16","3","108","5","2","0","4","0","2",".226","5.4 %","36.4 %","0.15",".279",".471",".750",".245",".293","34","-3.3",".307","3.5","86","-1.0","-0.9","0.8","138","61","115","61","42.5 %","34.1 %","23.4 %","23.4 %","40.7 %","35.9 %","22.0 %","18360"
"2019","Raimel Tapia","Rockies","138","426","447","117","80","23","5","9","54","44","21","0","100","0","0","0","2","9","3",".275","4.7 %","22.4 %","0.21",".309",".415",".724",".141",".341","51","-5.1",".307","5.8","73","0.3","-2.1","1.6","73","53","103","121","30.1 %","52.8 %","17.2 %","27.6 %","37.4 %","35.0 %","10.7 %","14350"
"2014","Matt den Dekker","Mets","53","152","174","38","27","11","0","0","23","7","21","0","34","1","0","0","1","7","4",".250","12.1 %","19.5 %","0.62",".345",".322",".667",".072",".322","18","-0.4",".307","4.5","98","-0.3","2.7","0.7","76","154","127","106","35.6 %","47.5 %","17.0 %","22.9 %","38.1 %","39.0 %","0.0 %","11385"
"2014","Tommy Medica","Padres","102","240","259","56","34","11","2","9","31","27","14","0","75","4","1","0","5","6","1",".233","5.4 %","29.0 %","0.19",".286",".408",".694",".175",".299","27","-0.6",".307","6.1","98","0.6","0.9","0.0","106","69","89","101","31.3 %","47.6 %","21.1 %","26.5 %","30.7 %","42.8 %","15.0 %","11147"
"2015","Michael Cuddyer","Mets","117","379","408","98","69","18","1","10","44","41","24","0","88","4","1","0","13","2","0",".259","5.9 %","21.6 %","0.27",".309",".391",".699",".132",".312","44","-2.2",".306","3.3","97","0.2","1.2","-1.2","89","74","103","107","30.5 %","50.3 %","19.2 %","27.1 %","33.2 %","39.7 %","11.6 %","1534"
"2019","Josh Naylor","Padres","94","253","279","63","40","15","0","8","29","32","25","1","64","0","1","0","4","1","1",".249","9.0 %","22.9 %","0.39",".315",".403",".719",".154",".302","32","-3.3",".306","1.9","89","-0.4","-0.2","0.5","85","101","78","124","41.6 %","40.0 %","18.4 %","23.7 %","37.4 %","39.0 %","14.0 %","18839"
"2015","Jonny Gomes","Braves","83","195","228","43","29","7","0","7","27","22","28","1","67","3","2","0","5","1","1",".221","12.3 %","29.4 %","0.42",".325",".364",".689",".144",".293","24","-1.3",".306","2.3","92","-0.3","0.3","-0.1","133","155","83","84","28.5 %","52.3 %","19.2 %","16.9 %","30.0 %","53.1 %","12.3 %","1845"
"2019","Charlie Culberson","Braves","108","135","144","35","23","5","2","5","14","20","6","0","44","1","1","1","5","0","1",".259","4.2 %","30.6 %","0.14",".294",".437",".731",".178",".345","16","-1.8",".306","4.1","85","-0.5","0.5","0.0","102","47","101","97","39.8 %","37.6 %","22.6 %","19.4 %","37.6 %","43.0 %","15.2 %","3298"
"2018","Preston Tucker","- - -","97","166","184","38","21","11","0","6","19","27","13","0","43","4","1","0","2","0","0",".229","7.1 %","23.4 %","0.30",".299",".404",".703",".175",".271","20","-1.4",".306","1.3","88","-0.1","-0.4","0.2","98","79","97","103","38.7 %","43.6 %","17.7 %","22.6 %","38.7 %","38.7 %","14.3 %","13633"
"2015","Scott Van Slyke","Dodgers","96","222","253","53","33","14","0","6","19","30","23","2","62","4","3","1","5","3","1",".239","9.1 %","24.5 %","0.37",".317",".383",".700",".144",".299","27","-1.6",".305","2.6","95","0.1","-0.4","1.0","128","114","89","85","33.5 %","45.7 %","20.7 %","16.5 %","36.6 %","47.0 %","8.7 %","4365"
"2015","Carl Crawford","Dodgers","69","181","193","48","33","9","2","4","19","16","10","1","41","0","0","0","3","10","2",".265","5.2 %","21.2 %","0.24",".304",".403",".707",".138",".324","20","-1.2",".305","6.6","95","1.1","1.1","0.5","99","65","114","94","30.7 %","50.7 %","18.6 %","26.4 %","40.7 %","32.9 %","8.7 %","1201"
"2016","Matt Szczur","Cubs","107","185","200","48","33","9","1","5","30","24","13","2","39","1","0","1","2","2","4",".259","6.5 %","19.5 %","0.33",".312",".400",".712",".141",".305","21","-2.1",".305","4.5","87","-1.3","-0.2","0.5","111","75","92","95","22.5 %","52.4 %","25.2 %","25.9 %","36.1 %","38.1 %","9.3 %","11255"
"2019","Brian O'Grady","Reds","28","42","48","8","3","2","1","2","4","3","4","0","17","2","0","0","0","0","0",".190","8.3 %","35.4 %","0.24",".292",".429",".720",".238",".261","5","-0.6",".305","3.3","84","0.0","0.1","0.2","158","94","111","47","32.0 %","44.0 %","24.0 %","20.0 %","48.0 %","32.0 %","14.3 %","16729"
"2014","Eric Campbell","Mets","85","190","211","50","38","9","0","3","16","16","17","0","55","1","3","0","5","3","0",".263","8.1 %","26.1 %","0.31",".322",".358",".680",".095",".348","22","-0.9",".305","3.2","97","0.4","-0.5","-0.3","81","103","83","123","29.0 %","57.3 %","13.8 %","29.0 %","33.3 %","37.7 %","7.9 %","6938"
"2017","Ian Desmond","Rockies","95","339","373","93","74","11","1","7","47","40","24","1","87","4","4","2","13","15","4",".274","6.4 %","23.3 %","0.28",".326",".375",".701",".100",".345","40","-5.2",".305","5.6","70","1.1","1.0","-1.4","59","72","80","142","27.1 %","48.1 %","24.8 %","25.2 %","38.8 %","36.1 %","13.2 %","6885"
"2014","Ryan Ludwick","Reds","112","357","400","87","58","20","0","9","28","45","31","1","94","4","4","1","6","0","2",".244","7.8 %","23.5 %","0.33",".308",".375",".683",".132",".302","41","-1.8",".304","1.0","90","-1.1","-2.6","-0.3","109","99","125","82","31.0 %","52.2 %","16.8 %","22.4 %","29.1 %","48.5 %","9.1 %","1260"
"2018","Isaac Galloway","Marlins","43","64","74","13","7","3","0","3","7","7","9","0","21","0","0","1","0","1","1",".203","12.2 %","28.4 %","0.43",".301",".391",".692",".188",".250","8","-0.6",".304","2.3","93","-0.2","-0.1","0.4","130","135","98","77","22.7 %","61.4 %","15.9 %","22.7 %","40.9 %","36.4 %","15.8 %","5238"
"2016","Kyle Jensen","Diamondbacks","17","31","34","6","3","0","1","2","5","7","2","0","13","1","0","0","1","0","0",".194","5.9 %","38.2 %","0.15",".265",".452",".716",".258",".250","4","-0.4",".304","5.1","81","0.0","0.0","-0.1","147","68","157","37","38.9 %","55.6 %","5.6 %","22.2 %","33.3 %","44.4 %","22.2 %","7706"
"2019","Abiatal Avelino","Giants","4","7","8","2","2","0","0","0","0","1","1","0","3","0","0","0","0","0","0",".286","12.5 %","37.5 %","0.33",".375",".286",".661",".000",".500","1","-0.1",".304","0.1","89","0.0","-1.1","0.0","0","141","115","175","0.0 %","75.0 %","25.0 %","25.0 %","50.0 %","25.0 %","0.0 %","15496"
"2017","Jabari Blash","Padres","61","164","195","35","24","6","0","5","24","16","28","0","66","2","1","0","5","1","2",".213","14.4 %","33.8 %","0.42",".333",".341",".675",".128",".319","21","-2.9",".303","2.3","86","-0.8","0.3","-0.2","115","160","108","84","42.4 %","42.4 %","15.2 %","23.2 %","37.4 %","39.4 %","12.5 %","11247"
"2018","Cameron Maybin","Marlins","99","251","287","63","47","12","1","3","20","20","32","1","55","2","2","0","3","8","5",".251","11.1 %","19.2 %","0.58",".338",".343",".681",".092",".308","31","-2.6",".303","3.6","93","-0.6","-1.3","1.2","80","124","110","111","34.3 %","47.5 %","18.2 %","19.7 %","39.9 %","40.4 %","5.5 %","5223"
"2016","Howie Kendrick","Dodgers","146","487","543","124","88","26","2","8","65","40","50","2","96","3","3","0","20","10","2",".255","9.2 %","17.7 %","0.52",".326",".366",".691",".111",".301","57","-6.6",".303","4.8","90","0.9","4.0","-2.5","58","107","91","136","33.8 %","51.0 %","15.2 %","37.6 %","36.6 %","25.9 %","10.4 %","4229"
"2016","Mitch Haniger","Diamondbacks","34","109","123","25","17","2","1","5","9","17","12","2","27","1","1","0","3","0","0",".229","9.8 %","22.0 %","0.44",".309",".404",".713",".174",".256","13","-1.5",".303","1.8","81","-0.1","-0.1","-0.3","127","113","85","86","37.4 %","45.8 %","16.9 %","25.3 %","33.7 %","41.0 %","13.9 %","14274"
"2014","Ender Inciarte","Diamondbacks","118","418","447","116","92","18","2","4","54","27","25","0","53","0","0","4","3","19","3",".278","5.6 %","11.9 %","0.47",".318",".359",".677",".081",".310","46","-2.5",".303","5.9","86","2.2","-3.9","0.9","72","71","113","115","23.6 %","58.5 %","17.9 %","32.0 %","33.1 %","35.0 %","4.7 %","4922"
"2018","Travis Jankowski","Padres","117","347","387","90","71","12","3","4","45","17","37","0","73","1","0","2","7","24","7",".259","9.6 %","18.9 %","0.51",".332",".346",".678",".086",".319","41","-3.8",".303","6.5","91","1.7","1.4","-0.5","57","107","100","135","25.7 %","52.9 %","21.4 %","31.9 %","33.7 %","34.4 %","7.7 %","13768"
"2014","Abraham Almonte","Padres","32","98","107","26","19","5","0","2","9","7","6","0","20","0","1","2","4","1","2",".265","5.6 %","18.7 %","0.30",".305",".378",".682",".112",".312","11","-0.6",".302","2.1","95","-0.6","-0.9","-0.9","70","72","121","113","25.9 %","55.6 %","18.5 %","21.0 %","33.3 %","45.7 %","11.1 %","5486"
"2018","Brian Goodwin","Nationals","48","65","79","13","9","1","0","3","9","12","10","0","26","2","1","1","0","3","1",".200","12.7 %","32.9 %","0.38",".321",".354",".674",".154",".270","8","-0.8",".302","4.3","86","0.1","-1.1","0.5","100","141","103","98","34.2 %","51.2 %","14.6 %","24.4 %","39.0 %","36.6 %","21.4 %","12858"
"2015","Chris Denorfia","Cubs","103","212","231","57","42","11","1","3","18","18","15","1","56","1","1","2","7","0","1",".269","6.5 %","24.2 %","0.27",".319",".373",".691",".104",".351","24","-2.0",".302","2.2","89","-0.5","0.2","-0.7","74","82","115","112","32.7 %","49.7 %","17.6 %","23.9 %","37.7 %","38.4 %","7.9 %","4400"
"2015","Ivan De Jesus","Reds","76","201","222","49","33","10","2","4","15","28","19","0","55","1","1","0","3","0","2",".244","8.6 %","24.8 %","0.35",".311",".373",".684",".129",".315","23","-2.1",".301","2.9","88","-0.9","0.0","0.2","80","108","111","109","24.5 %","58.5 %","17.0 %","36.7 %","30.6 %","32.7 %","10.3 %","9886"
"2019","Jay Bruce","Phillies","51","145","149","32","14","6","0","12","16","31","3","0","29","0","1","0","4","0","0",".221","2.0 %","19.5 %","0.10",".235",".510",".745",".290",".190","16","-2.5",".301","0.6","83","0.0","-0.9","-0.4","140","23","79","78","47.0 %","38.5 %","14.5 %","29.1 %","26.5 %","44.4 %","20.7 %","9892"
"2015","Kirk Nieuwenhuis","Mets","64","106","117","22","9","9","0","4","17","13","8","0","40","3","0","0","2","2","1",".208","6.8 %","34.2 %","0.20",".282",".406",".688",".198",".290","12","-1.2",".300","5.0","92","0.0","0.9","-0.2","107","86","108","91","43.9 %","39.4 %","16.7 %","24.2 %","25.8 %","50.0 %","17.4 %","6400"
"2015","Jayson Werth","Nationals","88","331","378","73","44","16","1","12","51","42","38","0","84","3","6","0","8","0","1",".221","10.1 %","22.2 %","0.45",".302",".384",".685",".163",".253","39","-3.9",".300","3.0","87","-0.6","1.0","0.5","133","126","102","76","34.4 %","47.0 %","18.6 %","31.6 %","32.8 %","35.6 %","10.8 %","1327"
