Season,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wRC,wRAA,wOBA,wRC+,BB%+,LD+%,GB%+,FB%+,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,wSB,UBR,wGDP,HR/FB,playerid,weight
2016,Paulo Orlando,Royals,128,457,484,138,105,24,4,5,52,43,13,1,105,7,3,3,12,14,3,0.302,0.027,0.217,0.12,0.329,0.405,0.734,0.103,5.9,0.38,56,-0.5,0.317,96,33,107,119,73,0.341,0.391,0.268,0.182,0.528,0.291,1.3,0.2,-0.9,0.056,8628,0.6
2014,Gregor Blanco,Giants,146,393,444,102,73,18,6,5,51,38,41,1,77,3,1,6,4,16,5,0.26,0.092,0.173,0.53,0.333,0.374,0.707,0.115,6.7,0.311,50,2.3,0.317,106,118,102,90,113,0.375,0.347,0.279,0.149,0.585,0.266,0.9,-3.1,1.9,0.042,3123,0.1
2014,Brock Holt,Red Sox,106,449,492,126,94,23,5,4,68,29,33,0,98,2,3,5,7,12,2,0.281,0.067,0.199,0.34,0.331,0.381,0.711,0.1,6.6,0.349,55,2.5,0.317,97,87,127,114,66,0.443,0.304,0.254,0.156,0.563,0.281,1.2,3.6,0,0.049,9345,0.1
2014,Yangervis Solarte,- - -,131,469,535,122,92,19,1,10,56,48,53,1,58,4,6,3,13,0,1,0.26,0.099,0.108,0.91,0.336,0.369,0.705,0.109,1.9,0.275,60,2.7,0.317,103,128,93,102,101,0.455,0.326,0.219,0.176,0.562,0.262,-0.9,-0.2,-1.1,0.068,5352,0.1
2016,Jace Peterson,Braves,115,350,408,89,65,16,1,7,45,29,52,2,69,1,3,2,9,5,5,0.254,0.127,0.169,0.75,0.35,0.366,0.715,0.111,3.1,0.296,48,-0.5,0.317,95,147,87,129,70,0.346,0.367,0.287,0.199,0.549,0.252,-1.3,0.2,-0.7,0.104,12325,0.6
2014,Brandon Guyer,Rays,97,259,294,69,50,15,1,3,37,26,16,0,52,11,1,7,3,6,1,0.266,0.054,0.177,0.31,0.334,0.367,0.701,0.1,5.5,0.322,33,1.5,0.316,105,71,97,113,85,0.437,0.326,0.237,0.191,0.526,0.284,0.5,3,1.6,0.052,2636,0.1
2016,Addison Russell,Cubs,151,525,598,125,76,25,3,21,67,95,55,6,135,12,6,0,11,5,1,0.238,0.092,0.226,0.41,0.321,0.417,0.738,0.179,4.3,0.277,70,-0.8,0.316,95,106,100,92,110,0.442,0.341,0.217,0.237,0.47,0.293,0.3,-0.4,1.2,0.142,14106,0.6
2015,Steven Souza Jr.,Rays,110,373,426,84,52,15,1,16,59,40,46,0,144,5,1,1,7,12,6,0.225,0.108,0.338,0.32,0.318,0.399,0.717,0.174,5.1,0.318,49,1.1,0.316,102,140,97,102,99,0.459,0.342,0.199,0.204,0.459,0.338,-0.2,3.3,1,0.205,5667,0.3
2014,Mark Teixeira,Yankees,123,440,508,95,59,14,0,22,56,62,58,3,109,6,4,0,13,1,1,0.216,0.114,0.215,0.53,0.313,0.398,0.711,0.182,1.7,0.233,57,2.5,0.316,102,148,102,94,106,0.555,0.293,0.152,0.161,0.49,0.349,-0.6,-3.1,-0.7,0.176,1281,0.1
2016,Eugenio Suarez,Reds,159,565,627,140,92,25,2,21,78,70,51,0,155,8,3,0,10,11,5,0.248,0.081,0.247,0.33,0.317,0.411,0.728,0.163,4.4,0.304,73,-0.9,0.316,93,94,102,91,111,0.395,0.351,0.254,0.172,0.479,0.349,-0.2,-1.3,0.3,0.135,12552,0.6
2016,Jarrod Dyson,Royals,107,299,337,83,60,14,8,1,46,25,26,2,39,3,1,8,4,30,7,0.278,0.077,0.116,0.67,0.34,0.388,0.728,0.11,8.7,0.315,39,-0.5,0.316,95,96,98,127,68,0.349,0.39,0.26,0.268,0.561,0.171,2.9,1.7,0.7,0.017,4866,0.6
2016,Cheslor Cuthbert,Royals,128,475,510,130,89,28,1,12,49,46,32,0,96,0,2,1,14,2,0,0.274,0.063,0.188,0.33,0.318,0.413,0.731,0.139,2.7,0.32,59,-0.9,0.316,95,78,83,108,100,0.411,0.319,0.27,0.204,0.487,0.309,0.1,-3.5,-0.8,0.089,10473,0.6
2014,Evan Longoria,Rays,162,624,700,158,109,26,1,22,83,91,57,11,133,9,9,1,15,5,0,0.253,0.081,0.19,0.43,0.32,0.404,0.724,0.151,3.4,0.285,78,3.2,0.316,105,106,98,88,116,0.447,0.335,0.218,0.136,0.543,0.321,0.4,1.7,0.5,0.108,9368,0.1
2014,Garrett Jones,Marlins,146,496,547,122,72,33,2,15,59,53,46,4,116,1,4,0,10,0,1,0.246,0.084,0.212,0.4,0.309,0.411,0.72,0.165,2.3,0.29,61,2.4,0.316,101,107,94,84,125,0.466,0.3,0.234,0.156,0.471,0.372,-0.8,-1.6,0.5,0.093,2714,0.1
2014,Chase Headley,- - -,135,470,531,114,80,20,1,13,55,49,51,1,122,9,1,0,17,7,3,0.243,0.096,0.23,0.42,0.328,0.372,0.7,0.13,3.6,0.301,59,2.4,0.316,103,124,131,91,93,0.487,0.312,0.201,0.115,0.533,0.352,-0.3,1.3,-2.3,0.117,4720,0.1
2014,Pedro Alvarez,Pirates,122,398,445,92,60,13,1,18,46,56,45,6,113,2,0,0,12,8,3,0.231,0.101,0.254,0.4,0.312,0.405,0.717,0.173,3.7,0.277,50,1.9,0.316,103,129,75,101,114,0.368,0.379,0.253,0.175,0.446,0.379,0.1,-0.9,-0.6,0.162,2495,0.1
2016,Javier Baez,Cubs,142,421,450,115,81,19,1,14,50,59,15,3,108,11,2,1,8,12,3,0.273,0.033,0.24,0.14,0.314,0.423,0.737,0.15,4.7,0.336,52,-0.9,0.316,94,39,92,99,107,0.456,0.345,0.199,0.187,0.522,0.291,0.9,0.9,1,0.127,12979,0.6
2015,Eddie Rosario,Twins,122,453,474,121,75,18,15,13,60,50,15,3,118,0,3,3,5,11,6,0.267,0.032,0.249,0.13,0.289,0.459,0.748,0.192,6.8,0.332,54,0.9,0.316,97,41,99,88,116,0.39,0.358,0.252,0.185,0.522,0.293,-0.3,3.9,1.2,0.096,12155,0.3
2015,Ben Revere,- - -,152,592,634,181,150,22,7,2,84,45,32,0,64,2,3,5,5,31,7,0.306,0.05,0.101,0.5,0.342,0.377,0.719,0.071,6.9,0.338,73,1.2,0.316,98,64,125,121,56,0.351,0.401,0.248,0.202,0.618,0.181,3.1,3.2,1.5,0.02,4712,0.3
2015,Carlos Gomez,- - -,115,435,477,111,69,29,1,12,61,56,31,1,101,7,1,3,5,17,9,0.255,0.065,0.212,0.31,0.314,0.409,0.724,0.154,5.1,0.307,54,0.8,0.315,98,82,91,94,113,0.396,0.355,0.249,0.228,0.47,0.302,-0.3,3.8,1.7,0.097,4881,0.3
2014,Carlos Gonzalez,Rockies,70,260,281,62,35,15,1,11,35,38,19,2,70,1,1,0,7,3,0,0.238,0.068,0.249,0.27,0.292,0.431,0.723,0.192,4.6,0.283,31,1.2,0.315,83,86,73,105,110,0.408,0.346,0.246,0.152,0.503,0.346,0.4,-1.3,-0.1,0.155,7287,0.1
2015,Brandon Phillips,Reds,148,588,623,173,140,19,2,12,69,70,27,1,68,4,3,1,13,23,3,0.294,0.043,0.109,0.4,0.328,0.395,0.723,0.1,5.4,0.315,71,1.1,0.315,97,55,116,98,92,0.349,0.336,0.315,0.176,0.58,0.244,3.1,1.4,-0.7,0.076,791,0.3
2014,Brandon Barnes,Rockies,132,292,313,75,46,17,4,8,37,27,15,0,100,0,0,6,11,5,4,0.257,0.048,0.319,0.15,0.293,0.425,0.718,0.168,5.8,0.364,35,1.3,0.315,83,61,102,104,94,0.359,0.323,0.318,0.157,0.566,0.278,-0.7,-0.3,-0.4,0.133,629,0.1
2016,Tim Anderson,White Sox,99,410,431,116,79,22,6,9,57,30,13,0,117,1,1,6,15,10,2,0.283,0.03,0.271,0.11,0.306,0.432,0.738,0.149,7,0.375,50,-1,0.315,98,38,102,123,70,0.423,0.35,0.227,0.17,0.507,0.323,1,1.3,-2,0.123,15172,0.6
2016,Marcus Semien,Athletics,159,568,621,135,79,27,2,27,72,75,51,1,139,0,1,1,12,10,2,0.238,0.082,0.224,0.37,0.3,0.435,0.735,0.197,4.4,0.268,72,-1.6,0.315,98,102,87,90,121,0.425,0.355,0.22,0.165,0.55,0.285,0.9,-1.5,0.1,0.147,12533,0.6
2015,Jose Iglesias,Tigers,120,416,454,125,103,17,3,2,44,23,25,2,44,6,3,4,10,11,8,0.3,0.055,0.097,0.57,0.347,0.37,0.717,0.07,4.5,0.33,52,0.6,0.315,97,72,102,126,66,0.346,0.364,0.29,0.303,0.536,0.161,-1.2,-4.5,-0.3,0.024,10231,0.3
2015,Anthony Rendon,Nationals,80,311,355,82,61,16,0,5,43,25,36,0,70,4,4,0,8,1,2,0.264,0.101,0.197,0.51,0.344,0.363,0.707,0.1,2.1,0.321,40,0.5,0.315,97,128,100,99,101,0.388,0.322,0.29,0.127,0.547,0.327,-0.8,-2.5,-0.7,0.062,12861,0.3
2016,Brandon Phillips,Reds,141,550,584,160,114,34,1,11,74,64,18,3,68,8,6,2,17,14,8,0.291,0.031,0.116,0.26,0.32,0.416,0.736,0.125,4.4,0.312,67,-1.6,0.315,92,36,101,103,95,0.333,0.363,0.304,0.208,0.525,0.267,-0.8,-0.9,-1.7,0.07,791,0.6
2014,Dioner Navarro,Blue Jays,139,481,520,132,98,22,0,12,40,69,32,1,76,1,6,0,12,3,0,0.274,0.062,0.146,0.42,0.317,0.395,0.712,0.121,2.2,0.301,58,1.9,0.315,99,80,116,90,102,0.443,0.304,0.253,0.161,0.574,0.265,0.1,-3.6,0,0.081,3179,0.1
2016,Scooter Gennett,Brewers,136,498,542,131,86,30,1,14,58,56,38,1,114,2,2,1,11,8,1,0.263,0.07,0.21,0.33,0.317,0.412,0.728,0.149,4.1,0.315,62,-1.6,0.315,92,81,98,100,101,0.349,0.349,0.302,0.178,0.532,0.289,0.9,-3.7,0,0.105,10339,0.6
2015,Jimmy Paredes,Orioles,104,363,384,100,71,17,2,10,46,42,19,0,111,0,2,0,8,4,4,0.275,0.049,0.289,0.17,0.31,0.416,0.726,0.14,4.1,0.369,44,0.4,0.315,97,64,114,110,79,0.469,0.307,0.224,0.185,0.476,0.339,-0.9,1.8,1.2,0.143,5481,0.3
2014,Alexei Ramirez,White Sox,158,622,657,170,118,35,2,15,82,74,24,0,81,6,4,1,21,21,4,0.273,0.037,0.123,0.3,0.305,0.408,0.713,0.135,5.4,0.292,73,2.2,0.314,100,47,95,107,94,0.484,0.31,0.207,0.231,0.537,0.233,2.1,1.1,-2,0.084,5133,0.1
2015,Aaron Hicks,Twins,97,352,390,90,65,11,3,11,48,33,34,2,66,2,2,0,6,13,3,0.256,0.087,0.169,0.52,0.323,0.398,0.721,0.142,6,0.285,44,0.4,0.314,96,113,111,94,101,0.358,0.344,0.299,0.201,0.545,0.254,1.2,-0.7,-0.1,0.111,5297,0.3
2016,Tim Beckham,Rays,64,198,215,49,27,12,5,5,25,16,14,0,67,1,0,2,3,2,1,0.247,0.065,0.312,0.21,0.3,0.434,0.735,0.187,5.8,0.349,25,-0.7,0.314,98,81,87,105,102,0.414,0.353,0.233,0.203,0.436,0.361,-0.1,-0.9,0.1,0.106,7949,0.6
2014,Coco Crisp,Athletics,126,463,536,114,81,21,3,9,68,47,66,2,66,0,6,1,3,19,5,0.246,0.123,0.123,1,0.336,0.363,0.699,0.117,5.6,0.266,59,1.7,0.314,104,160,99,89,114,0.443,0.314,0.243,0.168,0.594,0.238,1.4,1.8,1.5,0.057,1572,0.1
2014,David Freese,Angels,134,462,511,120,84,25,1,10,53,55,38,0,124,6,5,0,10,1,3,0.26,0.074,0.243,0.31,0.321,0.383,0.704,0.123,2.3,0.33,57,1.6,0.314,105,96,124,110,73,0.344,0.388,0.268,0.157,0.452,0.391,-1.4,-0.4,0.1,0.114,9549,0.1
2014,Eric Hosmer,Royals,131,503,547,136,91,35,1,9,54,58,35,4,93,3,6,0,12,4,2,0.27,0.064,0.17,0.38,0.318,0.398,0.716,0.127,3.1,0.312,60,1.6,0.314,98,83,81,116,91,0.368,0.373,0.26,0.173,0.495,0.332,-0.4,-6,0.2,0.068,3516,0.1
2014,Cliff Pennington,Diamondbacks,68,177,201,45,35,5,3,2,21,10,20,0,36,3,0,1,1,6,1,0.254,0.1,0.179,0.56,0.34,0.35,0.69,0.096,6.5,0.309,22,0.6,0.314,94,127,99,93,110,0.359,0.345,0.296,0.204,0.556,0.239,0.6,1.3,1.1,0.038,3395,0.1
2016,Conor Gillaspie,Giants,101,191,205,50,32,8,4,6,24,25,12,3,28,1,1,0,3,1,2,0.262,0.059,0.137,0.43,0.307,0.44,0.747,0.178,4.8,0.278,23,-0.8,0.314,96,68,109,86,113,0.372,0.354,0.274,0.195,0.488,0.317,-0.7,0,0.4,0.095,9009,0.6
2016,Andres Blanco,Phillies,90,190,209,48,28,15,1,4,26,21,11,0,41,7,1,0,7,2,3,0.253,0.053,0.196,0.27,0.316,0.405,0.721,0.153,4.2,0.301,24,-0.8,0.313,93,61,92,116,85,0.36,0.373,0.267,0.24,0.487,0.273,-0.9,0.5,-0.8,0.093,1907,0.6
2015,Josh Harrison,Pirates,114,418,449,120,86,29,1,4,57,28,19,1,71,7,2,3,4,10,8,0.287,0.042,0.158,0.27,0.327,0.39,0.717,0.103,4.4,0.336,51,0,0.313,98,53,118,91,101,0.355,0.361,0.284,0.193,0.517,0.29,-1.4,2.9,0.5,0.034,8202,0.3
2015,Jonathan Lucroy,Brewers,103,371,415,98,68,20,3,7,51,43,36,0,64,1,6,1,18,1,0,0.264,0.087,0.154,0.56,0.326,0.391,0.717,0.127,3.8,0.297,47,0,0.313,95,109,121,98,89,0.319,0.373,0.309,0.147,0.503,0.35,0,-1.4,-3.4,0.076,7870,0.3
2016,Max Kepler,Twins,113,396,447,93,54,20,2,17,52,63,42,3,93,3,5,1,2,6,2,0.235,0.094,0.208,0.45,0.309,0.424,0.734,0.189,4.4,0.261,51,-1.8,0.313,93,117,80,107,103,0.443,0.356,0.201,0.204,0.466,0.33,0.2,1.6,2.4,0.152,12144,0.6
2014,Travis d'Arnaud,Mets,108,385,421,93,55,22,3,13,48,41,32,5,64,2,1,1,15,1,0,0.242,0.076,0.152,0.5,0.302,0.416,0.718,0.174,3.6,0.259,46,1,0.313,102,97,93,93,113,0.39,0.359,0.251,0.204,0.461,0.334,-0.1,-0.6,-2.2,0.105,7739,0.1
2016,Starlin Castro,Yankees,151,577,610,156,105,29,1,21,63,70,24,1,118,3,5,1,15,4,0,0.27,0.039,0.193,0.2,0.3,0.433,0.734,0.163,3.1,0.305,69,-2.7,0.313,93,49,101,112,85,0.4,0.348,0.252,0.161,0.527,0.312,0.5,-1.2,-0.8,0.15,4579,0.6
2014,Desmond Jennings,Rays,123,479,542,117,75,30,2,10,64,36,47,0,108,6,1,9,10,15,6,0.244,0.087,0.199,0.44,0.319,0.378,0.697,0.134,5,0.296,59,1.1,0.313,103,112,84,110,96,0.365,0.436,0.2,0.189,0.501,0.31,0.3,3.8,-0.5,0.082,1965,0.1
2016,Tyler Saladino,White Sox,93,298,319,84,62,14,0,8,33,38,13,0,62,3,3,2,11,11,5,0.282,0.041,0.194,0.21,0.315,0.409,0.725,0.128,4,0.329,36,-1.4,0.313,96,51,97,117,81,0.394,0.349,0.257,0.22,0.527,0.253,0,1.5,-1.4,0.118,10807,0.6
2016,Kirk Nieuwenhuis,Brewers,125,335,392,70,38,18,1,13,38,44,56,1,133,1,0,0,5,8,9,0.209,0.143,0.339,0.42,0.324,0.385,0.709,0.176,3.3,0.302,44,-1.8,0.313,91,165,93,104,99,0.485,0.272,0.243,0.134,0.515,0.352,-2.3,1,1,0.194,6400,0.6
2016,Aaron Hill,- - -,125,378,429,99,75,14,0,10,48,38,41,2,59,3,4,0,6,4,2,0.262,0.096,0.138,0.69,0.336,0.378,0.714,0.116,2.8,0.284,48,-2.1,0.313,90,113,103,84,119,0.418,0.338,0.245,0.183,0.489,0.328,-0.3,1.4,1,0.075,6104,0.6
2016,Zack Cozart,Reds,121,464,508,117,71,28,2,16,67,50,37,3,84,2,4,1,9,4,1,0.252,0.073,0.165,0.44,0.308,0.425,0.732,0.172,4.2,0.274,57,-2.4,0.312,90,84,97,88,117,0.468,0.348,0.184,0.192,0.496,0.312,0.2,0.3,-1,0.105,2616,0.6
2015,Jorge Soler,Cubs,101,366,404,96,67,18,1,10,39,47,32,5,121,3,3,0,9,3,1,0.262,0.079,0.3,0.26,0.324,0.399,0.723,0.137,3.3,0.361,45,-0.3,0.312,95,100,130,93,90,0.383,0.395,0.222,0.153,0.484,0.363,0,1.9,-0.7,0.135,14221,0.3
2016,Tony Wolters,Rockies,71,205,230,53,33,15,2,3,27,30,21,2,53,0,0,4,1,4,1,0.259,0.091,0.23,0.4,0.327,0.395,0.723,0.137,5.7,0.336,26,-1.1,0.312,77,106,111,107,85,0.397,0.321,0.282,0.167,0.622,0.212,0.3,0.7,1,0.071,11470,0.6
2014,Dee Gordon,Dodgers,148,609,650,176,138,24,12,2,92,34,31,0,107,4,3,3,3,64,19,0.289,0.048,0.165,0.29,0.326,0.378,0.704,0.089,8.8,0.346,71,1.1,0.312,102,61,101,133,56,0.295,0.315,0.39,0.228,0.598,0.173,5,3,2.2,0.023,8203,0.1
2015,Jake Lamb,Diamondbacks,107,350,390,92,66,15,5,6,38,34,36,3,97,1,3,0,5,3,2,0.263,0.092,0.249,0.37,0.331,0.386,0.716,0.123,4.6,0.344,43,-0.4,0.312,91,116,106,99,98,0.387,0.348,0.266,0.148,0.488,0.363,-0.4,0.7,0.7,0.072,13329,0.3
2016,Chase Utley,Dodgers,138,512,565,129,86,26,3,14,79,52,40,1,115,11,1,1,0,2,2,0.252,0.071,0.204,0.35,0.319,0.396,0.716,0.145,3.9,0.299,64,-2.9,0.312,96,82,105,99,99,0.471,0.341,0.188,0.145,0.479,0.376,-0.7,0.3,2,0.105,1679,0.6
2016,Hernan Perez,Brewers,123,404,430,110,76,18,3,13,50,56,18,0,94,1,4,3,6,34,7,0.272,0.042,0.219,0.19,0.302,0.428,0.73,0.156,6.9,0.322,48,-2.2,0.312,90,48,96,97,106,0.369,0.357,0.274,0.177,0.505,0.319,3.7,1.5,1.2,0.115,5751,0.6
2016,Michael Conforto,Mets,109,304,348,67,33,21,1,12,38,42,36,2,89,5,3,0,6,2,1,0.22,0.103,0.256,0.4,0.31,0.414,0.725,0.194,3.3,0.267,39,-1.8,0.312,97,120,89,81,132,0.427,0.326,0.248,0.174,0.427,0.399,-0.2,0.8,0.5,0.122,16376,0.6
2015,Abraham Almonte,- - -,82,232,258,58,36,12,5,5,36,24,21,0,52,0,2,3,5,7,1,0.25,0.081,0.202,0.4,0.31,0.409,0.719,0.159,7.6,0.299,29,-0.5,0.312,95,105,99,109,88,0.405,0.362,0.232,0.254,0.476,0.27,0.9,0,0,0.096,5486,0.3
2015,Blake Swihart,Red Sox,84,288,309,79,56,17,1,5,47,31,18,0,77,1,0,2,8,4,2,0.274,0.058,0.249,0.23,0.319,0.392,0.712,0.118,4.9,0.359,34,-0.4,0.312,93,76,130,103,79,0.394,0.343,0.263,0.207,0.526,0.268,-0.1,1.4,-0.2,0.086,13176,0.3
2016,Denard Span,Giants,143,572,637,152,113,23,5,11,70,53,53,2,79,4,2,6,8,12,7,0.266,0.083,0.124,0.67,0.331,0.381,0.712,0.115,4.6,0.291,72,-3.5,0.312,94,96,107,118,72,0.377,0.383,0.24,0.23,0.523,0.248,-0.8,2.9,0.7,0.092,8347,0.6
2015,Mark Reynolds,Cardinals,140,382,432,88,52,21,2,13,35,48,44,2,121,4,2,0,10,2,3,0.23,0.102,0.28,0.36,0.315,0.398,0.713,0.168,2.7,0.3,48,-0.6,0.311,98,128,89,91,120,0.399,0.357,0.243,0.247,0.441,0.312,-1,-1.2,-0.9,0.125,7619,0.3
2015,Billy Butler,Athletics,151,538,601,135,91,28,1,15,63,65,52,4,101,7,4,0,26,0,0,0.251,0.087,0.168,0.51,0.323,0.39,0.713,0.139,1.8,0.282,67,-0.9,0.311,98,112,86,114,90,0.381,0.327,0.293,0.152,0.544,0.304,-0.3,-6.6,-4.2,0.108,7399,0.3
2014,Alex Avila,Tigers,124,390,457,85,52,22,0,11,44,47,61,1,151,3,2,1,6,0,3,0.218,0.133,0.33,0.4,0.327,0.359,0.686,0.141,1.5,0.322,50,0.4,0.311,98,173,120,101,87,0.521,0.293,0.186,0.099,0.504,0.397,-1.6,-6.7,0.6,0.151,7476,0.1
2016,Maikel Franco,Phillies,152,581,630,148,99,23,1,25,67,88,40,7,106,5,4,0,13,1,1,0.255,0.063,0.168,0.38,0.306,0.427,0.733,0.172,1.9,0.271,71,-3.6,0.311,92,73,94,100,104,0.455,0.347,0.198,0.215,0.478,0.307,-0.5,-0.9,0,0.147,12179,0.6
2016,Brett Lawrie,White Sox,94,351,384,87,53,22,0,12,35,36,30,2,109,2,1,0,3,7,3,0.248,0.078,0.284,0.28,0.31,0.413,0.723,0.165,3.1,0.325,43,-2.2,0.311,95,97,95,87,119,0.416,0.342,0.243,0.21,0.502,0.288,0,2,1.6,0.117,5247,0.6
2016,Justin Morneau,White Sox,58,203,218,53,32,14,1,6,16,25,12,1,52,1,2,0,5,0,0,0.261,0.055,0.239,0.23,0.303,0.429,0.731,0.167,1.6,0.32,24,-1.3,0.311,95,69,96,113,86,0.399,0.307,0.294,0.144,0.575,0.281,-0.1,0.5,-0.1,0.128,1737,0.6
2015,Marcus Semien,Athletics,155,556,601,143,98,23,7,15,65,45,42,1,132,1,1,1,16,11,5,0.257,0.07,0.22,0.32,0.31,0.405,0.715,0.147,5.5,0.312,67,-1.1,0.311,97,91,112,86,111,0.42,0.333,0.247,0.167,0.542,0.291,0,1.8,-1,0.091,12533,0.3
2016,Chris Owings,Diamondbacks,119,437,466,121,81,24,11,5,52,49,20,4,87,5,2,2,8,21,2,0.277,0.043,0.187,0.23,0.315,0.416,0.731,0.14,7.8,0.334,52,-2.8,0.311,86,50,109,111,80,0.319,0.398,0.283,0.178,0.523,0.299,3.2,-1,0.5,0.053,10030,0.6
2015,Nicholas Castellanos,Tigers,154,549,595,140,86,33,6,15,42,73,39,1,152,1,6,0,21,0,3,0.255,0.066,0.255,0.26,0.303,0.419,0.721,0.164,2.7,0.322,66,-1.2,0.311,94,85,113,82,116,0.362,0.345,0.293,0.114,0.558,0.328,-1.4,-1.9,-3.1,0.092,11737,0.3
2016,Chase Headley,Yankees,140,467,529,117,84,18,1,14,58,51,51,3,118,6,5,0,7,8,2,0.251,0.096,0.223,0.43,0.329,0.383,0.712,0.133,3.9,0.303,59,-3.3,0.311,92,120,116,100,90,0.415,0.339,0.246,0.172,0.514,0.314,0.5,3,0.6,0.124,4720,0.6
2015,Geovany Soto,White Sox,78,187,210,41,24,8,0,9,20,21,21,0,63,1,0,1,2,0,1,0.219,0.1,0.3,0.33,0.301,0.406,0.708,0.187,1.2,0.278,23,-0.4,0.311,96,130,111,84,114,0.376,0.424,0.2,0.144,0.52,0.336,-0.5,-0.1,0.8,0.184,3707,0.3
2015,Joe Mauer,Twins,158,592,666,157,111,34,2,10,69,66,67,12,112,1,5,1,22,2,1,0.265,0.101,0.168,0.6,0.338,0.38,0.718,0.115,2.8,0.309,74,-1.4,0.311,93,131,117,125,58,0.305,0.375,0.321,0.165,0.537,0.298,-0.3,-0.7,-2.2,0.103,1857,0.3
2014,Billy Butler,Royals,151,549,603,149,108,32,0,9,57,66,41,3,96,5,8,0,21,0,0,0.271,0.068,0.159,0.43,0.323,0.379,0.702,0.107,1.2,0.31,65,0.3,0.311,96,88,107,112,81,0.367,0.345,0.289,0.128,0.503,0.369,-0.6,-4.4,-2.3,0.069,7399,0.1
2016,Trevor Plouffe,Twins,84,319,344,83,57,13,1,12,35,47,19,0,60,2,3,1,11,1,0,0.26,0.055,0.174,0.32,0.303,0.42,0.723,0.16,2.8,0.284,38,-2.1,0.311,91,69,98,96,107,0.418,0.342,0.24,0.186,0.483,0.331,0,-1.7,-1.5,0.121,7462,0.6
2014,Chris Owings,Diamondbacks,91,310,332,81,54,15,6,6,34,26,16,0,67,2,2,2,4,8,1,0.261,0.048,0.202,0.24,0.3,0.406,0.706,0.145,6.8,0.314,36,0.1,0.311,91,62,114,100,92,0.332,0.389,0.279,0.19,0.543,0.267,1,-0.9,0.9,0.079,10030,0.1
2014,David Murphy,Indians,129,416,462,109,75,25,1,8,40,58,36,2,61,2,7,1,6,2,3,0.262,0.078,0.132,0.59,0.319,0.385,0.703,0.123,2.2,0.285,50,0.2,0.311,97,101,89,105,101,0.397,0.317,0.287,0.209,0.548,0.242,-1.1,-1.8,0.7,0.063,6035,0.1
2015,Darin Ruf,Phillies,106,268,297,63,39,12,0,12,30,39,21,0,69,5,3,0,7,1,0,0.235,0.071,0.232,0.3,0.3,0.414,0.714,0.179,2.2,0.268,33,-0.6,0.311,95,89,95,98,106,0.48,0.361,0.158,0.139,0.51,0.352,0.1,-1.9,-0.2,0.169,9929,0.3
2014,Collin Cowgill,Angels,106,260,293,65,49,10,1,5,37,21,26,0,74,5,0,2,4,4,0,0.25,0.089,0.253,0.35,0.33,0.354,0.684,0.104,5,0.331,32,0.1,0.311,103,115,75,111,101,0.489,0.293,0.218,0.282,0.521,0.197,0.5,1.9,0.8,0.078,7250,0.1
2014,Juan Lagares,Mets,116,416,452,117,86,24,3,4,46,47,20,1,87,7,6,3,6,13,4,0.281,0.044,0.192,0.23,0.321,0.382,0.703,0.101,5.5,0.341,49,0.1,0.31,101,57,104,102,95,0.317,0.396,0.287,0.186,0.541,0.272,0.7,0.6,0.8,0.038,5384,0.1
2014,Alejandro De Aza,- - -,142,477,528,120,80,24,8,8,56,41,39,2,119,6,3,3,7,17,10,0.252,0.074,0.225,0.33,0.314,0.386,0.7,0.134,6.5,0.317,57,0,0.31,97,96,128,95,90,0.462,0.3,0.239,0.187,0.558,0.256,-0.8,-2.6,1.2,0.073,3371,0.1
2014,Robinson Chirinos,Rangers,93,306,338,73,45,15,0,13,36,40,17,1,71,7,4,4,4,0,1,0.239,0.05,0.21,0.24,0.29,0.415,0.705,0.176,1.7,0.265,36,0,0.31,93,65,101,95,106,0.432,0.329,0.239,0.202,0.498,0.3,-0.6,0.1,0.2,0.149,3142,0.1
2014,Carlos Beltran,Yankees,109,403,449,94,56,23,0,15,46,49,37,2,80,4,5,0,11,3,1,0.233,0.082,0.178,0.46,0.301,0.402,0.703,0.169,2.6,0.252,48,-0.1,0.31,97,107,79,100,112,0.515,0.29,0.195,0.183,0.515,0.302,-0.1,-4.6,-0.5,0.116,589,0.1
2015,Kevin Pillar,Blue Jays,159,586,628,163,118,31,2,12,76,56,28,1,85,5,5,4,9,25,4,0.278,0.045,0.135,0.33,0.314,0.399,0.713,0.121,5.8,0.306,69,-1.7,0.31,94,58,106,93,105,0.429,0.302,0.269,0.247,0.506,0.247,3.1,3.5,1.6,0.066,12434,0.3
2016,Travis Shaw,Red Sox,145,480,530,116,64,34,2,16,63,71,43,4,133,3,4,0,10,5,1,0.242,0.081,0.251,0.32,0.306,0.421,0.726,0.179,4.4,0.299,59,-3.7,0.31,88,101,94,82,125,0.393,0.339,0.268,0.219,0.447,0.333,0.4,-2.5,1.1,0.103,11982,0.6
2015,Danny Espinosa,Nationals,118,367,412,88,53,21,1,13,59,37,33,5,106,6,3,3,6,5,2,0.24,0.08,0.257,0.31,0.311,0.409,0.719,0.169,4.8,0.299,45,-1.2,0.31,93,101,86,98,111,0.435,0.303,0.262,0.236,0.487,0.277,0,1.5,0.8,0.141,9219,0.3
