"Season","Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","wRC","wRAA","wOBA","Spd","wRC+","wSB","UBR","wGDP","FB%+","BB%+","LD+%","GB%+","Hard%","Med%","Soft%","Oppo%","Cent%","Pull%","HR/FB","playerid"
"2017","Tommy Joseph","Phillies","142","495","533","119","69","27","1","22","51","69","33","1","129","2","3","0","21","1","0",".240","6.2 %","24.2 %","0.26",".289",".432",".721",".192",".280","58","-7.0",".305","2.2","84","-0.1","-1.3","-3.0","111","69","94","94","35.0 %","44.2 %","20.9 %","22.8 %","33.1 %","44.2 %","15.3 %","10349"
"2014","Eric Campbell","Mets","85","190","211","50","38","9","0","3","16","16","17","0","55","1","3","0","5","3","0",".263","8.1 %","26.1 %","0.31",".322",".358",".680",".095",".348","22","-0.9",".305","3.2","97","0.4","-0.5","-0.3","81","103","83","123","29.0 %","57.3 %","13.8 %","29.0 %","33.3 %","37.7 %","7.9 %","6938"
"2017","Ian Desmond","Rockies","95","339","373","93","74","11","1","7","47","40","24","1","87","4","4","2","13","15","4",".274","6.4 %","23.3 %","0.28",".326",".375",".701",".100",".345","40","-5.2",".305","5.6","70","1.1","1.0","-1.4","59","72","80","142","27.1 %","48.1 %","24.8 %","25.2 %","38.8 %","36.1 %","13.2 %","6885"
"2016","Kyle Jensen","Diamondbacks","17","31","34","6","3","0","1","2","5","7","2","0","13","1","0","0","1","0","0",".194","5.9 %","38.2 %","0.15",".265",".452",".716",".258",".250","4","-0.4",".304","5.1","81","0.0","0.0","-0.1","147","68","157","37","38.9 %","55.6 %","5.6 %","22.2 %","33.3 %","44.4 %","22.2 %","7706"
"2016","Lucas Duda","Mets","47","153","172","35","21","7","0","7","20","23","15","2","36","2","2","0","1","0","0",".229","8.7 %","20.9 %","0.42",".302",".412",".714",".183",".250","18","-2.0",".304","1.4","92","-0.1","-0.7","0.8","116","101","111","83","32.8 %","51.3 %","16.0 %","27.7 %","34.5 %","37.8 %","14.9 %","2502"
"2015","Wilin Rosario","Rockies","87","231","242","62","41","14","1","6","22","29","8","2","56","1","1","1","8","2","1",".268","3.3 %","23.1 %","0.14",".295",".416",".710",".147",".329","25","-1.9",".303","3.6","75","-0.1","-1.0","-0.9","77","42","93","120","29.4 %","48.0 %","22.6 %","23.2 %","35.0 %","41.8 %","13.3 %","8002"
"2016","James Loney","Mets","100","343","366","91","65","16","1","9","30","34","16","3","37","5","1","1","11","0","0",".265","4.4 %","10.1 %","0.43",".307",".397",".703",".131",".275","38","-4.9",".302","1.4","91","-0.2","-0.4","-1.0","101","51","112","93","29.6 %","48.1 %","22.4 %","29.6 %","34.1 %","36.4 %","8.5 %","4556"
"2014","Mark Reynolds","Brewers","130","378","433","74","43","9","0","22","47","45","47","3","122","3","4","1","8","5","1",".196","10.9 %","28.2 %","0.39",".287",".394",".681",".198",".218","44","-2.8",".302","3.1","87","0.3","0.6","0.1","141","139","66","85","32.2 %","47.9 %","19.9 %","24.1 %","27.6 %","48.3 %","17.6 %","7619"
"2019","Jesus Aguilar","Brewers","94","222","262","50","33","9","0","8","26","34","31","0","59","2","4","0","11","0","0",".225","11.8 %","22.5 %","0.53",".320",".374",".694",".149",".264","29","-4.2",".301","1.1","82","-0.1","0.2","-1.2","108","134","97","95","41.3 %","42.5 %","16.2 %","25.2 %","35.3 %","39.5 %","12.5 %","11342"
"2017","Victor Caratini","Cubs","31","59","66","15","11","3","0","1","6","2","4","1","13","3","0","0","3","0","0",".254","6.1 %","19.7 %","0.31",".333",".356",".689",".102",".311","7","-1.1",".301","1.3","82","0.0","-0.2","-0.6","56","67","74","147","30.4 %","45.7 %","23.9 %","28.3 %","30.4 %","41.3 %","11.1 %","14968"
"2014","Gaby Sanchez","Pirates","123","262","290","60","34","18","1","7","31","33","23","0","58","2","3","0","6","2","0",".229","7.9 %","20.0 %","0.40",".293",".385",".679",".156",".265","29","-2.0",".301","4.0","93","0.2","-1.0","0.3","128","101","88","84","26.1 %","52.2 %","21.7 %","22.2 %","32.4 %","45.4 %","7.8 %","3361"
"2014","Lyle Overbay","Brewers","121","258","296","60","42","14","0","4","24","35","36","2","60","1","1","0","8","2","0",".233","12.2 %","20.3 %","0.60",".328",".333",".661",".101",".287","29","-2.3",".300","2.5","86","0.1","1.2","-0.8","85","155","91","115","31.2 %","55.8 %","13.1 %","25.1 %","31.7 %","43.2 %","6.9 %","1617"
"2014","Yonder Alonso","Padres","84","267","288","64","37","19","1","7","27","27","17","1","36","1","3","0","8","6","1",".240","5.9 %","12.5 %","0.47",".285",".397",".682",".157",".251","28","-2.5",".299","4.7","93","0.6","1.7","-1.2","113","75","90","95","32.1 %","47.9 %","20.1 %","25.6 %","30.3 %","44.0 %","7.8 %","2530"
"2016","Ryan Howard","Phillies","112","331","362","65","30","10","0","25","35","59","27","2","114","1","3","0","7","0","1",".196","7.5 %","31.5 %","0.24",".257",".453",".710",".257",".205","37","-6.1",".298","0.8","83","-0.5","-1.9","0.1","125","86","107","77","45.9 %","42.7 %","11.4 %","15.0 %","42.7 %","42.3 %","26.6 %","2154"
"2019","Jake Lamb","Diamondbacks","78","187","226","36","20","8","2","6","26","30","32","1","55","5","2","0","4","1","0",".193","14.2 %","24.3 %","0.58",".323",".353",".676",".160",".234","24","-4.5",".297","4.8","80","0.1","1.1","0.3","108","160","104","91","53.0 %","35.8 %","11.2 %","20.9 %","39.6 %","39.6 %","11.8 %","13329"
"2019","Tyler Austin","- - -","87","150","174","28","14","4","1","9","29","24","23","1","64","0","1","0","2","2","0",".187","13.2 %","36.8 %","0.36",".293",".407",".700",".220",".244","18","-3.6",".296","6.2","83","0.3","2.5","0.5","121","149","70","98","42.5 %","47.1 %","10.3 %","32.2 %","32.2 %","35.6 %","24.3 %","11850"
"2018","Ryan McMahon","Rockies","91","181","202","42","27","9","1","5","17","19","18","2","64","2","1","0","0","1","0",".232","8.9 %","31.7 %","0.28",".307",".376",".683",".144",".327","21","-3.1",".296","3.5","69","0.1","0.7","0.8","86","99","110","107","33.9 %","47.5 %","18.6 %","29.7 %","40.7 %","29.7 %","14.3 %","15112"
"2017","Jose Osuna","Pirates","104","215","227","50","26","13","4","7","31","30","9","0","40","2","1","0","10","0","0",".233","4.0 %","17.6 %","0.23",".269",".428",".697",".195",".254","22","-5.3",".293","4.9","78","-0.1","0.3","-1.5","82","44","89","119","29.6 %","47.2 %","23.3 %","30.1 %","31.3 %","38.6 %","13.7 %","12937"
"2018","Taylor Davis","Cubs","5","5","6","2","2","0","0","0","0","2","0","0","1","0","1","0","0","0","0",".400","0.0 %","16.7 %","0.00",".333",".400",".733",".000",".400","1","-0.1",".293","0.1","82","0.0","0.0","0.1","115","0","0","139","0.0 %","80.0 %","20.0 %","60.0 %","40.0 %","0.0 %","0.0 %","12782"
"2015","Jeff Baker","Marlins","41","72","80","15","9","3","0","3","11","8","8","0","25","0","0","0","0","0","0",".208","10.0 %","31.3 %","0.32",".288",".375",".663",".167",".273","8","-1.3",".292","2.0","85","0.0","0.5","0.3","58","126","129","117","29.8 %","55.3 %","14.9 %","27.7 %","31.9 %","40.4 %","33.3 %","2073"
"2016","Rob Segedin","Dodgers","40","73","83","17","12","2","1","2","9","12","6","0","22","2","2","0","1","0","0",".233","7.2 %","26.5 %","0.27",".301",".370",".671",".137",".294","8","-1.8",".292","3.9","82","0.0","0.4","0.0","89","84","80","118","24.5 %","60.4 %","15.1 %","30.2 %","24.5 %","45.3 %","12.5 %","11446"
"2015","Michael Morse","- - -","98","229","256","53","40","7","1","5","14","19","23","0","76","4","0","0","10","0","0",".231","9.0 %","29.7 %","0.30",".313",".336",".649",".105",".324","24","-4.4",".291","1.3","84","-0.1","-1.4","-1.1","53","113","119","125","33.3 %","48.4 %","18.3 %","28.1 %","36.6 %","35.3 %","18.5 %","3035"
"2018","Adrian Gonzalez","Mets","54","169","187","40","29","5","0","6","15","26","15","3","34","1","2","0","5","0","0",".237","8.0 %","18.2 %","0.44",".299",".373",".672",".136",".260","18","-4.1",".288","0.7","83","-0.1","-1.2","-0.4","93","89","111","100","40.2 %","47.5 %","12.4 %","22.6 %","32.9 %","44.5 %","13.6 %","1908"
"2018","Dominic Smith","Mets","56","143","149","32","15","11","1","5","14","11","4","0","47","2","0","0","2","0","0",".224","2.7 %","31.5 %","0.09",".255",".420",".675",".196",".297","14","-3.3",".288","2.8","83","-0.1","0.1","0.2","113","30","119","79","30.2 %","55.2 %","14.6 %","28.1 %","31.3 %","40.6 %","13.2 %","15653"
"2018","Austin Slater","Giants","74","199","225","50","42","6","1","1","21","23","20","2","69","5","1","0","5","7","0",".251","8.9 %","30.7 %","0.29",".333",".307",".640",".055",".377","21","-5.0",".287","5.6","82","1.2","-0.1","-0.3","46","99","95","146","37.4 %","42.0 %","20.6 %","35.9 %","35.1 %","29.0 %","4.8 %","16153"
"2014","Xavier Scruggs","Cardinals","9","15","18","3","2","1","0","0","0","2","2","0","7","1","0","0","0","0","0",".200","11.1 %","38.9 %","0.29",".333",".267",".600",".067",".375","2","-0.3",".287","0.1","82","0.0","-0.5","0.1","73","142","59","139","50.0 %","12.5 %","37.5 %","37.5 %","25.0 %","37.5 %","0.0 %","7409"
"2014","Ryan Wheeler","Rockies","31","56","64","13","9","2","0","2","6","13","5","0","12","0","3","0","1","0","0",".232","7.8 %","18.8 %","0.42",".281",".375",".656",".143",".244","6","-1.2",".286","1.1","63","-0.1","0.0","0.2","81","100","132","100","27.7 %","46.8 %","25.5 %","14.9 %","42.6 %","42.6 %","15.4 %","9312"
"2014","Brayan Pena","Reds","115","348","372","88","64","18","1","5","23","26","20","2","42","0","3","1","8","2","3",".253","5.4 %","11.3 %","0.48",".291",".353",".645",".101",".273","33","-7.4",".284","1.9","77","-1.0","-5.8","-0.5","96","69","111","98","26.5 %","56.1 %","17.4 %","26.1 %","32.6 %","41.3 %","5.0 %","3231"
"2015","Matt Adams","Cardinals","60","175","186","42","28","9","0","5","14","24","10","1","41","0","1","0","1","1","0",".240","5.4 %","22.0 %","0.24",".280",".377",".657",".137",".285","17","-4.4",".284","2.2","79","0.1","-0.2","1.1","117","68","94","90","37.8 %","50.4 %","11.9 %","25.2 %","31.1 %","43.7 %","9.6 %","9393"
"2014","Jordan Pacheco","- - -","69","153","165","39","28","10","1","0","10","16","9","0","27","1","1","1","6","0","0",".255","5.5 %","16.4 %","0.33",".299",".333",".632",".078",".307","14","-3.5",".283","1.8","66","-0.1","-1.3","-0.7","90","70","127","95","21.9 %","60.9 %","17.2 %","25.0 %","32.8 %","42.2 %","0.0 %","2677"
"2016","Stephen Cardullo","Rockies","27","56","59","12","6","3","1","2","5","6","3","0","12","0","0","0","2","0","0",".214","5.1 %","20.3 %","0.25",".254",".411",".665",".196",".238","5","-1.7",".282","3.5","57","0.0","-0.6","-0.1","133","59","118","66","27.3 %","56.8 %","15.9 %","22.7 %","34.1 %","43.2 %","10.0 %","11204"
"2014","Matthew Clark","Brewers","16","27","31","5","2","0","0","3","4","7","2","2","8","0","2","0","1","0","0",".185","6.5 %","25.8 %","0.25",".226",".519",".744",".333",".111","3","-0.7",".282","1.1","74","0.0","-0.1","0.0","176","82","48","67","30.0 %","55.0 %","15.0 %","20.0 %","45.0 %","35.0 %","25.0 %","8793"
"2017","Tyler Moore","Marlins","104","187","203","43","23","14","0","6","17","30","10","0","56","1","4","1","7","0","0",".230","4.9 %","27.6 %","0.18",".267",".401",".668",".171",".287","18","-6.7",".282","1.0","74","-0.1","0.8","-1.1","141","55","69","82","33.1 %","53.7 %","13.2 %","25.7 %","27.9 %","46.3 %","9.0 %","7244"
"2018","Miguel Rojas","Marlins","153","488","528","123","99","13","0","11","44","53","24","2","69","9","4","2","23","6","3",".252","4.5 %","13.1 %","0.35",".297",".346",".643",".094",".272","47","-14.3",".282","2.7","78","-0.3","-1.6","-3.2","84","51","109","109","26.8 %","53.2 %","20.0 %","29.7 %","37.7 %","32.7 %","8.9 %","7802"
"2015","Sean Rodriguez","Pirates","139","224","240","55","38","12","1","4","25","17","5","0","63","6","0","5","9","2","2",".246","2.1 %","26.3 %","0.08",".281",".362",".642",".116",".325","21","-6.1",".281","4.2","77","-0.5","-0.3","-1.2","96","26","95","105","26.5 %","48.8 %","24.7 %","24.1 %","38.0 %","38.0 %","8.0 %","6589"
"2017","Dominic Smith","Mets","49","167","183","33","18","6","0","9","17","26","14","0","49","1","1","0","5","0","0",".198","7.7 %","26.8 %","0.29",".262",".395",".658",".198",".218","16","-6.2",".281","0.8","74","-0.1","-0.5","-0.5","95","85","78","114","37.0 %","52.1 %","10.9 %","21.9 %","39.5 %","38.7 %","22.5 %","15653"
"2016","Clint Robinson","Nationals","104","197","225","46","37","4","0","5","16","26","20","0","39","2","5","1","4","0","0",".234","8.9 %","17.3 %","0.51",".304",".330",".634",".096",".259","19","-7.0",".280","0.6","69","-0.1","-3.1","0.5","108","103","75","106","29.3 %","46.3 %","24.4 %","23.8 %","42.1 %","34.2 %","8.3 %","6908"
"2016","Brett Wallace","Padres","119","217","256","41","25","10","0","6","19","20","29","3","83","9","1","0","2","0","0",".189","11.3 %","32.4 %","0.35",".309",".318",".627",".129",".271","22","-8.0",".280","0.8","73","-0.1","-0.2","0.4","83","131","98","114","34.8 %","44.4 %","20.7 %","23.7 %","30.4 %","45.9 %","15.8 %","8434"
"2019","Logan Morrison","Phillies","29","35","38","7","4","1","0","2","5","3","3","0","10","0","0","0","1","0","0",".200","7.9 %","26.3 %","0.30",".263",".400",".663",".200",".217","3","-1.3",".280","1.9","69","0.0","-0.2","-0.1","135","89","55","93","36.0 %","44.0 %","20.0 %","16.0 %","52.0 %","32.0 %","16.7 %","9205"
"2014","Jake Goebbert","Padres","51","101","115","22","17","1","3","1","12","10","12","3","32","2","0","0","0","2","1",".218","10.4 %","27.8 %","0.38",".313",".317",".630",".099",".309","10","-2.8",".278","6.1","78","-0.1","0.6","0.5","102","133","138","81","29.0 %","58.0 %","13.0 %","17.4 %","43.5 %","39.1 %","4.2 %","9431"
"2015","Travis Ishikawa","- - -","44","63","72","13","9","3","0","1","6","8","9","0","20","0","0","0","2","0","0",".206","12.5 %","27.8 %","0.45",".306",".302",".607",".095",".286","6","-2.1",".277","1.0","74","0.0","-0.7","0.0","144","157","56","89","23.3 %","41.9 %","34.9 %","34.9 %","37.2 %","27.9 %","5.0 %","4793"
"2016","Ryan Zimmerman","Nationals","115","427","467","93","59","18","1","15","60","46","29","1","104","5","6","0","12","4","1",".218","6.2 %","22.3 %","0.28",".272",".370",".642",".152",".248","39","-16.0",".277","4.4","66","0.2","1.2","-0.5","102","72","79","109","34.7 %","50.2 %","15.2 %","27.7 %","35.9 %","36.5 %","13.2 %","4220"
"2018","Jose Osuna","Pirates","51","106","111","24","12","9","0","3","14","11","3","0","22","1","1","0","2","0","0",".226","2.7 %","19.8 %","0.14",".252",".396",".648",".170",".256","9","-3.5",".276","2.4","72","0.0","0.0","0.1","84","30","108","109","31.8 %","48.2 %","20.0 %","35.3 %","30.6 %","34.1 %","12.0 %","12937"
"2019","Rangel Ravelo","Cardinals","29","39","43","8","4","2","0","2","4","7","3","0","12","0","1","0","1","0","0",".205","7.0 %","27.9 %","0.25",".256",".410",".666",".205",".231","4","-1.6",".276","0.9","70","0.0","-0.5","-0.2","71","79","115","117","39.3 %","57.1 %","3.6 %","17.9 %","35.7 %","46.4 %","28.6 %","10839"
"2014","Chris Valaika","Cubs","44","121","131","28","21","4","0","3","10","13","7","1","35","2","1","0","5","1","0",".231","5.3 %","26.7 %","0.20",".282",".339",".621",".107",".298","11","-3.4",".276","2.7","73","0.1","0.1","-0.9","84","68","98","113","28.7 %","62.1 %","9.2 %","27.6 %","33.3 %","39.1 %","12.0 %","1165"
"2017","Adrian Gonzalez","Dodgers","71","231","252","56","36","17","0","3","14","30","16","1","43","0","4","0","7","0","1",".242","6.3 %","17.1 %","0.37",".287",".355",".642",".113",".280","21","-9.7",".275","0.9","69","-0.6","-2.1","-0.9","105","71","107","93","32.3 %","53.7 %","14.1 %","28.7 %","34.4 %","37.0 %","4.2 %","1908"
"2017","Tomas Telis","Marlins","48","104","111","25","17","5","3","0","13","9","3","0","10","3","1","0","1","0","0",".240","2.7 %","9.0 %","0.30",".279",".346",".625",".106",".263","9","-4.8",".270","4.9","66","-0.1","-0.2","0.5","72","30","118","114","30.5 %","49.5 %","20.0 %","32.6 %","37.9 %","29.5 %","0.0 %","10067"
"2017","Ryan McMahon","Rockies","17","19","24","3","2","1","0","0","2","1","5","0","5","0","0","0","1","0","0",".158","20.8 %","20.8 %","1.00",".333",".211",".544",".053",".214","2","-1.1",".269","1.1","47","0.0","-0.1","0.0","41","232","0","194","21.4 %","42.9 %","35.7 %","28.6 %","21.4 %","50.0 %","0.0 %","15112"
"2016","Xavier Scruggs","Marlins","24","62","69","13","9","3","0","1","1","5","5","0","20","2","0","0","1","0","0",".210","7.2 %","29.0 %","0.25",".290",".306",".596",".097",".293","5","-2.8",".269","0.1","68","0.0","-1.8","-0.1","91","84","90","112","33.3 %","52.4 %","14.3 %","19.1 %","35.7 %","45.2 %","7.7 %","7409"
"2018","Victor Caratini","Cubs","76","181","200","42","33","7","0","2","21","21","12","0","42","4","1","2","5","0","0",".232","6.0 %","21.0 %","0.29",".293",".304",".597",".072",".290","16","-7.7",".268","1.8","65","-0.1","1.5","-0.6","70","67","105","122","28.2 %","51.4 %","20.4 %","21.1 %","41.6 %","37.3 %","5.9 %","14968"
"2019","Mark Reynolds","Rockies","78","135","162","23","12","7","0","4","13","20","22","0","57","2","3","0","3","2","0",".170","13.6 %","35.2 %","0.39",".290",".311",".601",".141",".247","13","-7.3",".268","3.2","47","0.3","-1.2","0.0","122","153","102","81","38.3 %","40.7 %","21.0 %","23.5 %","29.6 %","46.9 %","11.4 %","7619"
"2016","Chris Johnson","Marlins","113","243","264","54","38","11","0","5","20","24","19","2","78","1","0","1","13","0","0",".222","7.2 %","29.5 %","0.24",".281",".329",".611",".107",".306","20","-11.2",".267","0.9","66","-0.1","-1.1","-1.7","82","83","129","100","33.7 %","50.0 %","16.3 %","29.5 %","33.1 %","37.4 %","10.9 %","1191"
"2016","Miguel Rojas","Marlins","123","194","214","48","35","12","0","1","27","14","11","2","27","1","2","6","10","2","1",".247","5.1 %","12.6 %","0.41",".288",".325",".613",".077",".280","16","-9.4",".265","3.9","65","-0.1","1.2","-1.4","76","59","95","121","20.0 %","57.1 %","22.9 %","32.0 %","34.3 %","33.7 %","2.4 %","7802"
"2015","Joey Terdoslavich","Braves","28","56","59","12","6","4","1","1","5","4","3","1","14","0","0","0","1","0","0",".214","5.1 %","23.7 %","0.21",".254",".375",".629",".161",".268","4","-2.3",".265","3.8","64","0.0","0.1","0.2","122","64","78","94","35.7 %","50.0 %","14.3 %","31.0 %","40.5 %","28.6 %","5.9 %","10593"
"2018","Christian Walker","Diamondbacks","37","49","53","8","3","2","0","3","6","6","3","0","22","1","0","0","1","1","0",".163","5.7 %","41.5 %","0.14",".226",".388",".614",".224",".208","4","-2.2",".264","5.1","62","0.2","0.1","-0.2","149","63","51","86","22.2 %","59.3 %","18.5 %","37.0 %","29.6 %","33.3 %","21.4 %","13419"
"2018","Garrett Cooper","Marlins","14","33","38","7","6","1","0","0","2","2","4","0","12","1","0","0","1","0","0",".212","10.5 %","31.6 %","0.33",".316",".242",".558",".030",".333","3","-1.6",".263","0.7","66","0.0","0.1","-0.2","27","117","109","154","14.3 %","66.7 %","19.1 %","42.9 %","33.3 %","23.8 %","0.0 %","15279"
"2015","Tyler Moore","Nationals","97","187","200","38","20","12","0","6","14","27","11","2","45","1","1","0","2","0","0",".203","5.5 %","22.5 %","0.24",".250",".364",".614",".160",".234","14","-8.1",".263","0.7","61","-0.1","-0.4","0.5","129","69","82","88","30.1 %","53.9 %","16.1 %","20.3 %","35.0 %","44.8 %","9.8 %","7244"
"2019","Josh Fuentes","Rockies","24","55","56","12","8","1","0","3","8","7","1","0","20","0","0","0","0","1","0",".218","1.8 %","35.7 %","0.05",".232",".400",".632",".182",".281","4","-2.8",".262","5.6","43","0.2","0.3","0.1","97","20","92","107","25.7 %","65.7 %","8.6 %","17.1 %","31.4 %","51.4 %","25.0 %","16885"
"2015","Chris Johnson","Braves","56","153","162","36","27","7","0","2","12","11","7","0","49","1","1","0","3","2","1",".235","4.3 %","30.2 %","0.14",".272",".320",".592",".085",".330","11","-6.8",".261","2.8","61","-0.1","-0.2","0.2","109","54","98","94","30.5 %","60.0 %","9.5 %","32.4 %","31.4 %","36.2 %","5.3 %","1191"
"2015","Xavier Scruggs","Cardinals","17","42","43","11","9","2","0","0","5","7","0","0","10","1","0","0","2","1","0",".262","0.0 %","23.3 %","0.00",".279",".310",".589",".048",".344","3","-1.8",".259","5.5","62","0.2","0.3","-0.6","57","0","117","124","31.3 %","43.8 %","25.0 %","18.8 %","43.8 %","37.5 %","0.0 %","7409"
"2017","Brock Stassi","Phillies","51","78","90","13","8","2","1","2","6","7","12","0","22","0","0","0","3","0","0",".167","13.3 %","24.4 %","0.55",".278",".295",".573",".128",".204","6","-4.7",".259","2.6","54","-0.1","-0.9","-0.2","117","148","96","89","30.4 %","48.2 %","21.4 %","25.0 %","42.9 %","32.1 %","8.7 %","12244"
"2014","Adam Duvall","Giants","28","73","77","14","9","2","0","3","8","5","3","0","20","1","0","0","0","0","0",".192","3.9 %","26.0 %","0.15",".234",".342",".576",".151",".220","5","-3.1",".257","1.7","65","0.0","0.2","0.7","122","50","99","84","34.0 %","39.6 %","26.4 %","26.4 %","22.6 %","50.9 %","13.6 %","10950"
"2015","Erik Kratz","Phillies","12","22","23","5","3","2","0","0","3","2","1","0","3","0","0","0","0","0","0",".227","4.3 %","13.0 %","0.33",".261",".318",".579",".091",".263","1","-1.1",".254","2.6","56","0.0","0.3","0.2","127","55","74","92","26.3 %","52.6 %","21.1 %","26.3 %","42.1 %","31.6 %","0.0 %","4403"
"2015","Corey Hart","Pirates","35","54","57","12","9","1","0","2","3","9","1","1","19","1","1","0","5","0","0",".222","1.8 %","33.3 %","0.05",".246",".352",".597",".130",".294","4","-2.9",".251","0.1","55","0.0","-1.1","-1.3","76","22","104","116","22.2 %","50.0 %","27.8 %","22.2 %","22.2 %","55.6 %","22.2 %","1945"
"2018","Brandon Dixon","Reds","74","118","124","21","10","6","0","5","14","10","6","0","43","0","0","0","2","0","0",".178","4.8 %","34.7 %","0.14",".218",".356",".574",".178",".229","8","-6.9",".247","2.1","48","0.0","0.3","0.1","101","54","99","100","38.7 %","45.3 %","16.0 %","24.0 %","32.0 %","44.0 %","19.2 %","15214"
"2016","Darin Ruf","Phillies","43","83","89","17","12","2","0","3","8","9","4","0","25","0","2","0","5","0","1",".205","4.5 %","28.1 %","0.16",".236",".337",".573",".133",".246","5","-5.3",".245","2.0","48","-0.4","0.2","-0.9","112","52","94","93","25.0 %","48.3 %","26.7 %","13.3 %","48.3 %","38.3 %","13.0 %","9929"
"2015","Casey McGehee","- - -","109","237","258","47","33","12","0","2","14","20","21","0","50","0","0","0","18","1","1",".198","8.1 %","19.4 %","0.42",".264",".274",".538",".076",".243","15","-14.5",".243","1.5","52","-0.3","-1.6","-3.3","74","102","88","124","21.9 %","61.0 %","17.1 %","34.2 %","37.4 %","28.3 %","4.3 %","6086"
"2019","Martin Prado","Marlins","104","245","260","57","46","9","0","2","26","15","12","0","41","0","3","0","10","0","0",".233","4.6 %","15.8 %","0.29",".265",".294",".559",".061",".268","15","-17.3",".243","1.8","49","-0.1","-0.8","-1.4","80","52","100","116","35.8 %","47.3 %","16.9 %","29.5 %","35.3 %","35.3 %","3.4 %","3312"
"2016","Ben Paulsen","Rockies","39","92","97","20","14","5","0","1","8","11","5","1","27","0","0","0","2","0","0",".217","5.2 %","27.8 %","0.19",".258",".304",".562",".087",".297","5","-6.0",".243","1.3","30","0.0","0.0","-0.2","99","60","65","117","18.5 %","69.2 %","12.3 %","32.3 %","29.2 %","38.5 %","4.5 %","9741"
"2016","Jason Rogers","Pirates","23","25","33","2","1","0","1","0","2","2","7","0","9","1","0","0","1","0","0",".080","21.2 %","27.3 %","0.78",".303",".160",".463",".080",".125","2","-2.1",".243","3.4","47","0.0","0.1","0.1","37","245","29","182","6.3 %","75.0 %","18.8 %","25.0 %","18.8 %","56.3 %","0.0 %","11773"
"2017","Michael Morse","Giants","24","36","40","7","5","1","0","1","1","3","3","0","14","0","1","0","1","0","0",".194","7.5 %","35.0 %","0.21",".250",".306",".556",".111",".273","2","-2.7",".242","0.1","47","0.0","-0.1","0.0","74","83","106","118","34.8 %","56.5 %","8.7 %","26.1 %","34.8 %","39.1 %","16.7 %","3035"
"2016","Eric Campbell","Mets","40","75","88","13","11","1","0","1","9","9","10","1","24","2","1","0","2","1","0",".173","11.4 %","27.3 %","0.42",".284",".227",".511",".053",".235","4","-5.9",".237","4.0","47","0.2","0.1","0.0","62","132","118","121","32.7 %","55.8 %","11.5 %","21.2 %","32.7 %","46.2 %","9.1 %","6938"
"2017","Scott Van Slyke","Dodgers","29","41","48","5","2","1","0","2","6","3","7","1","15","0","0","0","0","1","0",".122","14.6 %","31.3 %","0.47",".250",".293",".543",".171",".125","2","-3.4",".236","5.0","44","0.2","-0.1","0.3","142","162","94","70","46.2 %","30.8 %","23.1 %","23.1 %","26.9 %","50.0 %","15.4 %","4365"
"2016","Andy Wilkins","Brewers","26","24","27","3","1","1","0","1","3","3","3","0","10","0","0","0","1","1","0",".125","11.1 %","37.0 %","0.30",".222",".292",".514",".167",".154","1","-2.0",".230","6.0","35","0.2","0.2","-0.1","105","129","34","128","42.9 %","28.6 %","28.6 %","28.6 %","21.4 %","50.0 %","20.0 %","11251"
"2017","Taylor Davis","Cubs","8","13","13","3","2","1","0","0","1","1","0","0","4","0","0","0","0","0","0",".231","0.0 %","30.8 %","0.00",".231",".308",".538",".077",".333","1","-1.0",".230","1.6","35","0.0","0.1","0.1","63","0","54","151","0.0 %","44.4 %","55.6 %","11.1 %","22.2 %","66.7 %","0.0 %","12782"
"2018","Tomas Telis","Marlins","23","29","31","6","5","1","0","0","2","1","2","0","8","0","0","0","1","0","0",".207","6.5 %","25.8 %","0.25",".258",".241",".499",".034",".286","1","-2.2",".227","1.1","41","0.0","0.3","-0.3","123","72","65","99","14.3 %","57.1 %","28.6 %","47.6 %","33.3 %","19.1 %","0.0 %","10067"
"2017","Ryder Jones","Giants","53","150","164","26","17","5","2","2","12","5","10","3","52","4","0","0","3","1","0",".173","6.1 %","31.7 %","0.19",".244",".273",".517",".100",".250","6","-13.6",".223","5.3","35","0.1","0.3","0.3","135","68","70","86","28.6 %","48.0 %","23.5 %","17.4 %","34.7 %","48.0 %","4.3 %","15982"
"2019","Aramis Garcia","Giants","18","42","46","6","3","1","0","2","5","5","4","1","21","0","0","0","1","0","0",".143","8.7 %","45.7 %","0.19",".217",".310",".527",".167",".211","2","-4.1",".217","1.9","32","0.0","-0.1","0.1","121","98","154","56","23.8 %","61.9 %","14.3 %","38.1 %","23.8 %","38.1 %","22.2 %","16925"
"2019","Jake Noll","Nationals","8","12","13","2","1","1","0","0","1","2","1","0","4","0","0","0","0","0","0",".167","7.7 %","30.8 %","0.25",".231",".250",".481",".083",".250","0","-1.2",".214","1.6","24","0.0","0.1","0.1","71","87","58","146","12.5 %","25.0 %","62.5 %","37.5 %","0.0 %","62.5 %","0.0 %","19703"
