"Season","Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"2015","Mitch Moreland","Rangers","132","515","23","51","85","1","6.2 %","21.7 %",".204",".317",".278",".330",".482",".348","117","0.7","10.5","-6.6","2.2","3086"
"2017","A.J. Pollock","Diamondbacks","112","466","14","73","49","20","7.5 %","15.2 %",".205",".291",".266",".330",".471",".340","103","2.6","4.2","2.6","2.2","9256"
"2015","Devon Travis","Blue Jays","62","238","8","38","35","3","7.6 %","18.1 %",".194",".347",".304",".361",".498",".370","136","1.1","10.9","2.0","2.2","13862"
"2016","Luis Valbuena","Astros","90","342","13","38","40","1","12.9 %","23.7 %",".199",".315",".260",".357",".459",".351","124","-0.2","9.8","-0.1","2.2","4969"
"2017","Kolten Wong","Cardinals","108","411","4","55","42","8","10.0 %","14.6 %",".127",".331",".285",".376",".412",".336","108","3.7","7.9","0.6","2.2","12532"
"2017","Scooter Gennett","Reds","141","497","27","80","97","3","6.0 %","22.9 %",".236",".339",".295",".342",".531",".367","123","-2.3","12.1","-6.4","2.2","10339"
"2015","David Freese","Angels","121","470","14","53","56","1","6.6 %","22.8 %",".163",".310",".257",".323",".420",".325","108","-0.9","3.6","1.6","2.2","9549"
"2017","Brandon Crawford","Giants","144","570","14","58","77","3","7.4 %","19.8 %",".151",".293",".253",".305",".403",".301","86","-1.6","-11.8","15.0","2.2","5343"
"2016","Jose Iglesias","Tigers","137","513","4","57","32","7","5.5 %","9.7 %",".081",".276",".255",".306",".336",".283","74","1.7","-14.5","18.0","2.2","10231"
"2015","Daniel Murphy","Mets","130","538","14","56","73","2","5.8 %","7.1 %",".168",".278",".281",".322",".449",".325","109","-0.5","5.2","-1.4","2.2","4316"
"2017","Rhys Hoskins","Phillies","50","212","18","37","48","2","17.5 %","21.7 %",".359",".241",".259",".396",".618",".417","158","1.9","17.6","-2.8","2.2","16472"
"2016","Mark Trumbo","Orioles","159","667","47","94","108","2","7.6 %","25.5 %",".277",".278",".256",".316",".533",".358","125","-1.4","18.7","-20.5","2.2","6876"
"2017","Eduardo Nunez","- - -","114","491","12","60","58","24","3.7 %","11.0 %",".148",".333",".313",".341",".460",".342","112","2.1","9.2","-3.8","2.2","6848"
"2016","Randal Grichuk","Cardinals","132","478","24","66","68","5","5.9 %","29.5 %",".240",".294",".240",".289",".480",".325","102","2.4","3.8","2.5","2.2","10243"
"2017","Jackie Bradley Jr.","Red Sox","133","541","17","58","63","8","8.9 %","22.9 %",".158",".294",".245",".323",".402",".313","89","5.0","-2.5","5.8","2.2","12984"
"2016","Chase Utley","Dodgers","138","565","14","79","52","2","7.1 %","20.4 %",".145",".299",".252",".319",".396",".312","96","1.6","-1.4","4.9","2.2","1679"
"2016","Jedd Gyorko","Cardinals","128","438","30","58","59","0","8.4 %","21.9 %",".253",".244",".243",".306",".495",".339","112","0.1","6.4","1.0","2.2","10816"
"2016","Javier Baez","Cubs","142","450","14","50","59","12","3.3 %","24.0 %",".150",".336",".273",".314",".423",".316","94","2.8","-0.4","7.4","2.2","12979"
"2016","Melky Cabrera","White Sox","151","646","14","70","86","2","7.3 %","10.7 %",".159",".314",".296",".345",".455",".342","116","-3.6","9.0","-10.2","2.2","4022"
"2016","Giancarlo Stanton","Marlins","119","470","27","56","74","0","10.6 %","29.8 %",".249",".290",".240",".326",".489",".344","118","-0.1","10.3","-3.9","2.2","4949"
"2017","Eric Thames","Brewers","138","551","31","83","63","4","13.6 %","29.6 %",".271",".309",".247",".359",".518",".369","125","-1.6","16.4","-12.9","2.1","3711"
"2017","Curtis Granderson","- - -","147","527","26","74","64","6","13.5 %","23.3 %",".241",".228",".212",".323",".452",".330","106","2.9","6.9","-2.7","2.1","4747"
"2017","Kole Calhoun","Angels","155","654","19","77","71","5","10.9 %","20.5 %",".148",".284",".244",".333",".392",".315","97","-0.5","-2.9","2.0","2.1","11200"
"2016","J.J. Hardy","Orioles","115","438","9","43","48","0","5.9 %","15.5 %",".138",".299",".269",".309",".407",".307","90","-2.0","-7.3","13.0","2.1","3797"
"2016","Tony Wolters","Rockies","71","230","3","27","30","4","9.1 %","23.0 %",".137",".336",".259",".327",".395",".312","77","2.0","-4.6","18.2","2.1","11470"
"2017","Matt Olson","Athletics","59","216","24","33","45","0","10.2 %","27.8 %",".392",".238",".259",".352",".651",".411","164","-1.8","15.1","-1.3","2.1","14344"
"2016","J.T. Realmuto","Marlins","137","545","11","60","48","12","5.1 %","18.3 %",".126",".357",".303",".343",".428",".333","111","1.1","8.4","-4.7","2.1","11739"
"2016","Marcus Semien","Athletics","159","621","27","72","75","10","8.2 %","22.4 %",".197",".268",".238",".300",".435",".315","98","-0.5","-1.7","1.0","2.1","12533"
"2017","Jarrod Dyson","Mariners","111","390","5","56","30","28","7.2 %","14.1 %",".098",".285",".251",".324",".350",".296","86","5.6","-1.3","9.2","2.1","4866"
"2016","Jung Ho Kang","Pirates","103","370","21","45","62","3","9.7 %","21.4 %",".258",".273",".255",".354",".513",".369","132","-2.8","11.7","-2.6","2.1","17182"
"2017","Jason Castro","Twins","110","407","10","49","47","0","11.1 %","26.5 %",".146",".318",".242",".333",".388",".315","94","-2.4","-5.4","12.7","2.1","8722"
"2015","Carlos Santana","Indians","154","666","19","72","85","11","16.2 %","18.3 %",".164",".261",".231",".357",".395",".331","107","1.1","6.4","-8.4","2.1","2396"
"2015","Roberto Perez","Indians","70","226","7","30","21","0","14.6 %","28.3 %",".174",".304",".228",".348",".402",".331","107","-1.3","0.5","11.8","2.1","2900"
"2015","Kendrys Morales","Royals","158","639","22","81","106","0","9.1 %","16.1 %",".195",".319",".290",".362",".485",".364","131","-7.9","14.7","-15.8","2.1","8610"
"2017","Delino DeShields","Rangers","120","440","6","75","22","29","10.0 %","24.8 %",".098",".358",".269",".347",".367",".315","86","9.2","1.4","4.6","2.1","11379"
"2016","Tyler Naquin","Indians","116","365","14","52","43","6","9.9 %","30.7 %",".218",".411",".296",".372",".514",".374","133","1.6","15.9","-8.1","2.1","13359"
"2015","Caleb Joseph","Orioles","100","355","11","38","49","0","7.6 %","20.3 %",".159",".269",".234",".299",".394",".301","88","0.0","-5.1","13.1","2.1","7087"
"2016","Tim Anderson","White Sox","99","431","9","57","30","10","3.0 %","27.1 %",".149",".375",".283",".306",".432",".315","98","0.3","-1.0","6.3","2.1","15172"
"2016","Steve Pearce","- - -","85","302","13","35","35","0","11.3 %","17.9 %",".205",".318",".288",".374",".492",".371","136","0.0","13.1","-3.4","2.1","9957"
"2015","Jhonny Peralta","Cardinals","155","640","17","64","71","1","7.8 %","17.3 %",".136",".311",".275",".334",".411",".323","105","-6.9","-2.9","2.5","2.1","1738"
"2016","Adam Jones","Orioles","152","672","29","86","83","2","5.8 %","17.1 %",".171",".280",".265",".310",".436",".319","98","1.4","-0.2","-2.9","2.1","6368"
"2017","Joe Panik","Giants","138","573","10","60","53","4","8.0 %","9.4 %",".133",".301",".288",".347",".421",".329","104","-2.1","0.8","0.9","2.0","11936"
"2017","Jose Pirela","Padres","83","344","10","43","40","4","7.8 %","20.6 %",".202",".343",".288",".347",".490",".355","120","0.2","9.0","0.1","2.0","5485"
"2017","Andrew Benintendi","Red Sox","151","658","20","84","90","20","10.6 %","17.0 %",".154",".301",".271",".352",".424",".332","102","1.4","3.0","-5.1","2.0","17901"
"2015","Miguel Sano","Twins","80","335","18","46","52","1","15.8 %","35.5 %",".262",".396",".269",".385",".530",".392","149","-4.6","14.5","-6.4","2.0","12164"
"2015","Brock Holt","Red Sox","129","509","2","56","45","8","9.0 %","19.1 %",".099",".350",".280",".349",".379",".322","99","5.2","4.9","-2.4","2.0","9345"
"2017","Welington Castillo","Orioles","96","365","20","44","53","0","6.0 %","26.6 %",".208",".336",".282",".323",".490",".344","112","-2.3","3.3","4.5","2.0","3256"
"2017","Mike Moustakas","Royals","148","598","38","75","85","0","5.7 %","15.7 %",".249",".263",".272",".314",".521",".345","113","-5.4","4.3","-4.4","2.0","4892"
"2015","Gregor Blanco","Giants","115","372","5","59","26","13","10.8 %","15.9 %",".122",".338",".291",".368",".413",".337","117","4.1","11.5","-4.0","2.0","3123"
"2015","Prince Fielder","Rangers","158","693","23","78","98","0","9.2 %","12.7 %",".158",".323",".305",".378",".463",".360","125","-5.2","15.1","-18.8","2.0","4613"
"2015","Aaron Hicks","Twins","97","390","11","48","33","13","8.7 %","16.9 %",".142",".285",".256",".323",".398",".314","96","0.4","-1.5","7.6","2.0","5297"
"2015","Juan Uribe","- - -","119","397","14","40","43","2","8.6 %","20.2 %",".164",".288",".253",".320",".417",".319","104","0.6","2.3","4.2","2.0","454"
"2017","Chase Headley","Yankees","147","586","12","77","61","9","10.2 %","22.5 %",".133",".341",".273",".352",".406",".329","105","1.2","4.6","-4.6","2.0","4720"
"2016","Jose Abreu","White Sox","159","695","25","67","100","0","6.8 %","18.0 %",".175",".327",".293",".353",".468",".349","121","-5.5","11.7","-16.2","2.0","15676"
"2017","Russell Martin","Blue Jays","91","365","13","49","35","1","13.7 %","22.7 %",".166",".261",".221",".343",".388",".324","101","-1.3","-0.8","8.1","2.0","4616"
"2017","DJ LeMahieu","Rockies","155","682","8","95","64","6","8.7 %","13.2 %",".099",".351",".310",".374",".409",".342","94","-4.5","-9.3","6.7","2.0","9874"
"2015","Adam Lind","Brewers","149","572","20","72","87","0","11.5 %","17.5 %",".183",".309",".277",".360",".460",".351","120","-3.3","10.1","-9.3","2.0","8027"
"2017","Jose Reyes","Mets","145","561","15","75","58","24","8.9 %","14.1 %",".168",".263",".246",".315",".413",".312","95","5.4","1.7","-0.4","2.0","1736"
"2015","Cory Spangenberg","Padres","108","345","4","38","21","9","8.1 %","21.7 %",".129",".344",".271",".333",".399",".319","105","3.6","5.6","2.2","2.0","12294"
"2015","Gerardo Parra","- - -","155","589","14","83","51","14","4.8 %","15.6 %",".161",".325",".291",".328",".452",".334","109","2.2","8.6","-8.8","2.0","8553"
"2017","Kevin Pillar","Blue Jays","154","632","16","72","42","15","5.2 %","15.0 %",".148",".280",".256",".300",".404",".302","86","1.0","-9.6","7.7","2.0","12434"
"2017","Robinson Chirinos","Rangers","88","309","17","46","38","1","11.0 %","25.6 %",".251",".298",".255",".360",".506",".369","122","-2.1","6.5","2.5","1.9","3142"
"2017","Manuel Margot","Padres","126","529","13","53","39","17","6.6 %","20.0 %",".146",".309",".263",".313",".409",".309","90","1.0","-5.7","7.8","1.9","14712"
"2015","Eduardo Escobar","Twins","127","446","12","48","58","2","6.3 %","19.3 %",".183",".301",".262",".309",".445",".323","101","-1.9","-1.1","4.8","1.9","6153"
"2015","Brandon Guyer","Rays","128","385","8","51","28","10","6.5 %","15.8 %",".148",".303",".265",".359",".413",".342","120","0.2","9.0","-3.3","1.9","2636"
"2016","Zack Cozart","Reds","121","508","16","67","50","4","7.3 %","16.5 %",".172",".274",".252",".308",".425",".312","90","-0.5","-6.7","9.8","1.9","2616"
"2015","Maikel Franco","Phillies","80","335","14","45","50","1","7.8 %","15.5 %",".217",".297",".280",".343",".497",".360","129","-0.8","10.3","-2.7","1.9","12179"
"2015","DJ LeMahieu","Rockies","150","620","6","85","61","23","8.1 %","17.3 %",".087",".362",".301",".358",".388",".327","91","3.1","-3.4","2.2","1.9","9874"
"2017","Starlin Castro","Yankees","112","473","16","66","63","2","4.9 %","19.7 %",".153",".347",".300",".338",".454",".338","111","1.3","7.5","-4.5","1.9","4579"
"2016","Justin Upton","Tigers","153","626","31","81","87","9","8.0 %","28.6 %",".219",".301",".246",".310",".465",".329","105","1.4","5.5","-8.4","1.9","5222"
"2015","Billy Burns","Athletics","125","555","5","70","42","26","4.7 %","14.6 %",".098",".339",".294",".334",".392",".317","102","5.4","6.4","-6.7","1.9","12701"
"2017","Ian Happ","Cubs","115","413","24","62","68","8","9.4 %","31.2 %",".261",".316",".253",".328",".514",".349","114","-2.6","4.6","0.9","1.9","17919"
"2016","Stephen Piscotty","Cardinals","153","649","22","86","85","7","7.9 %","20.5 %",".184",".319",".273",".343",".457",".345","116","-3.6","9.1","-10.9","1.9","13367"
"2015","Jackie Bradley Jr.","Red Sox","74","255","10","43","43","3","10.6 %","27.1 %",".249",".310",".249",".335",".498",".355","123","-0.2","6.5","2.9","1.9","12984"
"2017","Dustin Pedroia","Red Sox","105","463","7","46","62","4","10.6 %","10.4 %",".099",".315",".293",".369",".392",".331","101","-4.7","-3.9","6.9","1.9","8370"
"2016","David Ross","Cubs","67","205","10","24","32","0","14.6 %","26.3 %",".217",".262",".229",".338",".446",".326","101","0.8","1.0","10.8","1.9","1551"
"2016","Matt Joyce","Pirates","140","293","13","45","42","1","20.1 %","22.9 %",".221",".285",".242",".403",".463",".375","136","-1.0","12.0","-2.9","1.9","3353"
"2017","David Peralta","Diamondbacks","140","577","14","82","57","8","7.5 %","16.3 %",".150",".333",".293",".352",".444",".342","104","1.2","4.0","-4.3","1.9","2136"
"2017","Ozzie Albies","Braves","57","244","6","34","28","8","8.6 %","14.8 %",".171",".316",".286",".354",".456",".347","111","2.7","6.1","4.5","1.9","16556"
"2017","Carlos Gomez","Rangers","105","426","17","51","51","13","7.3 %","29.8 %",".207",".336",".255",".340",".462",".343","105","2.1","4.8","-0.8","1.8","4881"
"2017","Logan Forsythe","Dodgers","119","439","6","56","36","3","15.7 %","24.8 %",".102",".299",".224",".351",".327",".307","90","0.8","-4.9","9.0","1.8","7185"
"2017","David Freese","Pirates","130","503","10","44","52","0","11.5 %","23.1 %",".108",".336",".263",".368",".371",".326","100","-4.2","-4.2","6.2","1.8","9549"
"2015","Seth Smith","Mariners","136","452","12","54","42","0","10.4 %","21.9 %",".195",".298",".248",".330",".443",".331","113","-1.4","5.6","-3.1","1.8","7331"
"2015","Elvis Andrus","Rangers","160","661","7","69","62","25","7.0 %","11.8 %",".099",".283",".258",".309",".357",".292","78","3.7","-13.1","8.8","1.8","8709"
"2017","Yan Gomes","Indians","105","383","14","43","56","0","8.1 %","25.8 %",".167",".283",".232",".309",".399",".307","85","0.2","-6.8","12.1","1.8","9627"
"2017","Austin Jackson","Indians","85","318","7","46","35","3","10.4 %","20.1 %",".164",".385",".318",".387",".482",".371","129","0.4","11.9","-4.5","1.8","9848"
"2015","Austin Jackson","- - -","136","527","9","56","48","17","5.5 %","23.9 %",".118",".342",".267",".311",".385",".305","94","-0.2","-3.7","3.5","1.8","9848"
"2015","Stephen Vogt","Athletics","136","511","18","58","71","0","11.0 %","19.0 %",".182",".290",".261",".341",".443",".335","114","-3.7","4.7","-4.5","1.8","5000"
"2017","Jon Jay","Cubs","141","433","2","65","34","6","8.5 %","18.5 %",".079",".368",".296",".374",".375",".330","101","2.8","3.6","0.2","1.8","5227"
"2015","Kyle Schwarber","Cubs","69","273","16","52","43","3","13.2 %","28.2 %",".241",".293",".246",".355",".487",".364","131","2.4","12.2","-3.8","1.8","16478"
"2016","Jacoby Ellsbury","Yankees","148","626","9","71","56","20","8.6 %","13.4 %",".111",".295",".263",".330",".374",".308","90","2.5","-4.9","0.8","1.8","4727"
"2017","Austin Hedges","Padres","120","417","18","36","55","4","5.5 %","29.3 %",".183",".260",".214",".262",".398",".278","69","-1.0","-17.5","21.7","1.8","12976"
"2015","Danny Espinosa","Nationals","118","412","13","59","37","5","8.0 %","25.7 %",".169",".299",".240",".311",".409",".310","93","2.3","-0.9","5.0","1.8","9219"
"2015","Ketel Marte","Mariners","57","247","2","25","17","8","9.7 %","17.4 %",".119",".341",".283",".351",".402",".330","112","0.5","4.0","4.7","1.8","13613"
"2015","Yangervis Solarte","Padres","152","571","14","63","63","1","6.0 %","9.8 %",".158",".279",".270",".320",".428",".324","109","-4.7","1.2","-2.0","1.8","5352"
"2015","Jake Marisnick","Astros","133","372","9","46","36","24","4.8 %","28.2 %",".147",".310",".236",".281",".383",".288","83","3.7","-3.5","7.9","1.8","11339"
"2017","Alex Avila","- - -","112","376","14","41","49","0","16.5 %","31.9 %",".183",".382",".264",".387",".447",".362","125","-2.6","8.9","-3.9","1.8","7476"
"2016","Joe Panik","Giants","127","526","10","67","62","5","9.5 %","8.9 %",".140",".245",".239",".315",".379",".300","86","2.1","-6.7","7.5","1.8","11936"
"2015","Carlos Beltran","Yankees","133","531","19","57","67","0","8.5 %","16.0 %",".195",".297",".276",".337",".471",".346","119","0.3","12.1","-12.9","1.8","589"
"2017","Ben Gamel","Mariners","134","550","11","68","59","4","6.5 %","22.2 %",".138",".340",".275",".322",".413",".315","99","3.4","2.7","-4.1","1.7","12160"
"2015","Wilmer Flores","Mets","137","510","16","55","59","0","3.7 %","12.4 %",".145",".273",".263",".295",".408",".304","95","0.0","-3.2","3.7","1.7","5827"
"2017","Eduardo Escobar","Twins","129","499","21","62","73","5","6.6 %","19.6 %",".195",".279",".254",".309",".449",".320","97","3.1","1.3","-1.1","1.7","6153"
"2017","Marcus Semien","Athletics","85","386","10","53","40","12","9.8 %","22.0 %",".149",".300",".249",".325",".398",".314","97","5.0","3.7","0.3","1.7","12533"
"2017","Manny Pina","Brewers","107","359","9","45","43","2","5.6 %","22.0 %",".145",".339",".279",".327",".424",".323","95","-1.4","-3.7","9.1","1.7","2829"
"2016","Brian McCann","Yankees","130","492","20","56","58","1","11.0 %","20.1 %",".170",".269",".242",".335",".413",".326","102","-3.7","-2.3","2.0","1.7","4810"
"2016","Yunel Escobar","Angels","132","567","5","68","39","0","7.1 %","11.8 %",".087",".339",".304",".355",".391",".327","107","-5.8","-0.9","-2.1","1.7","4191"
"2016","Adam Rosales","Padres","105","248","13","37","35","4","11.7 %","35.5 %",".266",".308",".229",".319",".495",".340","113","2.9","6.9","2.0","1.7","9682"
"2017","Yuli Gurriel","Astros","139","564","18","69","75","3","3.9 %","11.0 %",".187",".308",".299",".332",".486",".344","118","0.8","13.5","-15.8","1.7","19198"
"2016","Keon Broxton","Brewers","75","244","9","28","19","23","14.8 %","36.1 %",".188",".373",".242",".354",".430",".343","111","3.4","6.7","2.2","1.7","9253"
"2016","Sean Rodriguez","Pirates","140","342","18","49","56","2","9.6 %","29.8 %",".240",".344",".270",".349",".510",".363","128","-1.2","10.6","-4.7","1.7","6589"
"2016","Maikel Franco","Phillies","152","630","25","67","88","1","6.3 %","16.8 %",".172",".271",".255",".306",".427",".311","92","-1.4","-7.9","4.7","1.7","12179"
"2016","Rajai Davis","Indians","134","495","12","74","48","43","6.7 %","21.4 %",".139",".299",".249",".306",".388",".302","83","10.0","-0.2","-0.4","1.7","3708"
"2017","Jose Iglesias","Tigers","130","489","6","56","54","7","4.3 %","13.3 %",".114",".285",".255",".288",".369",".283","72","2.6","-14.3","14.4","1.7","10231"
"2017","Howie Kendrick","- - -","91","334","9","40","41","12","6.6 %","20.4 %",".161",".378",".315",".368",".475",".361","120","-1.0","7.7","-2.0","1.7","4229"
"2017","Kyle Schwarber","Cubs","129","486","30","67","59","1","12.1 %","30.9 %",".256",".244",".211",".315",".467",".333","103","-0.4","1.4","-0.7","1.7","16478"
"2016","Michael Saunders","Blue Jays","140","558","24","70","57","1","10.6 %","28.1 %",".224",".321",".253",".338",".478",".348","119","-0.9","11.5","-14.6","1.6","9981"
"2017","Yoenis Cespedes","Mets","81","321","17","46","42","0","8.1 %","19.0 %",".247",".316",".292",".352",".540",".369","132","-0.8","12.4","-6.6","1.6","13110"
"2017","Trey Mancini","Orioles","147","586","24","65","78","1","5.6 %","23.7 %",".195",".352",".293",".338",".488",".349","116","-0.3","11.6","-15.3","1.6","15149"
"2015","Albert Pujols","Angels","157","661","40","85","95","5","7.6 %","10.9 %",".236",".217",".244",".307",".480",".333","114","-4.9","5.9","-12.2","1.6","1177"
"2017","Jorge Polanco","Twins","133","544","13","60","74","13","7.5 %","14.3 %",".154",".278",".256",".313",".410",".309","90","3.7","-3.1","0.8","1.6","13152"
"2017","Jose Martinez","Cardinals","106","307","14","47","46","4","10.4 %","19.5 %",".210",".350",".309",".379",".518",".379","136","0.2","14.5","-8.3","1.6","7996"
"2017","Jacoby Ellsbury","Yankees","112","409","7","65","39","22","10.0 %","15.4 %",".138",".304",".264",".348",".402",".326","102","4.7","5.8","-3.5","1.6","4727"
"2017","Adam Jones","Orioles","147","635","26","82","73","2","4.3 %","17.8 %",".181",".312",".285",".322",".466",".334","106","1.3","6.0","-11.4","1.6","6368"
"2017","Mikie Mahtook","Tigers","109","379","12","50","38","6","6.1 %","20.8 %",".181",".324",".276",".330",".457",".335","107","3.2","6.7","-3.5","1.6","13130"
"2017","Brandon Phillips","- - -","144","604","13","81","60","11","3.5 %","12.1 %",".131",".308",".285",".319",".416",".316","91","-2.3","-8.9","4.9","1.6","791"
"2017","Ryan Braun","Brewers","104","425","17","58","52","12","8.9 %","17.9 %",".218",".292",".268",".336",".487",".347","111","-0.3","5.5","-3.6","1.6","3410"
"2015","Jonathan Lucroy","Brewers","103","415","7","51","43","1","8.7 %","15.4 %",".127",".297",".264",".326",".391",".313","95","-4.8","-7.4","9.5","1.6","7870"
"2015","Chase Headley","Yankees","156","642","11","74","62","0","7.9 %","21.0 %",".110",".317",".259",".324",".369",".307","92","0.2","-6.0","-0.1","1.6","4720"
"2015","Delino DeShields","Rangers","121","492","2","83","37","25","10.8 %","20.5 %",".113",".334",".261",".344",".374",".317","95","7.2","4.5","-5.7","1.6","11379"
"2017","Roberto Perez","Indians","73","248","8","22","38","0","10.5 %","28.6 %",".166",".266",".207",".291",".373",".289","73","-1.5","-9.7","17.1","1.6","2900"
"2017","Adam Duvall","Reds","157","647","31","78","99","5","6.0 %","26.3 %",".232",".290",".249",".301",".480",".327","96","-0.3","-3.3","-2.1","1.6","10950"
"2016","Paulo Orlando","Royals","128","484","5","52","43","14","2.7 %","21.7 %",".103",".380",".302",".329",".405",".317","96","0.6","-1.9","0.5","1.6","8628"
"2015","Denard Span","Nationals","61","275","5","38","22","11","9.1 %","9.5 %",".130",".318",".301",".365",".431",".348","120","2.4","8.8","-2.5","1.6","8347"
"2016","Nori Aoki","Mariners","118","467","4","63","28","7","7.3 %","9.6 %",".106",".309",".283",".349",".388",".325","107","0.6","4.8","-5.6","1.6","13075"
"2015","Freddy Galvis","Phillies","151","603","7","63","50","10","5.0 %","17.1 %",".081",".309",".263",".302",".343",".283","76","4.4","-12.2","8.3","1.6","6609"
"2015","Andres Blanco","Phillies","106","261","7","32","25","1","8.0 %","16.9 %",".210",".335",".292",".360",".502",".372","137","-2.0","9.2","-2.5","1.6","1907"
"2016","Hunter Pence","Giants","106","442","13","58","57","1","9.7 %","21.5 %",".162",".348",".289",".357",".451",".349","119","-2.8","7.6","-6.1","1.6","8252"
"2016","David Freese","Pirates","141","492","13","63","55","0","9.1 %","28.9 %",".142",".372",".270",".352",".412",".334","108","-4.5","0.6","-0.6","1.6","9549"
"2017","Bradley Zimmer","Indians","101","332","8","41","39","18","7.8 %","29.8 %",".144",".328",".241",".307",".385",".299","79","6.7","-1.7","6.1","1.6","16221"
"2016","Greg Garcia","Cardinals","99","257","3","33","17","1","14.8 %","19.5 %",".093",".346",".276",".393",".369",".338","111","1.7","5.3","1.9","1.6","10951"
"2015","Geovany Soto","White Sox","78","210","9","20","21","0","10.0 %","30.0 %",".187",".278",".219",".301",".406",".311","96","0.2","-0.7","8.4","1.6","3707"
"2015","Luis Valbuena","Astros","132","493","25","62","56","1","10.1 %","21.5 %",".214",".235",".224",".310",".438",".325","108","-2.4","2.4","-3.9","1.5","4969"
"2017","Kurt Suzuki","Braves","81","309","19","38","50","0","5.5 %","12.6 %",".254",".268",".283",".351",".536",".372","127","-1.0","9.8","-4.4","1.5","8259"
"2017","Freddy Galvis","Phillies","162","663","12","71","61","14","6.8 %","16.7 %",".127",".292",".255",".309",".382",".298","79","0.9","-16.7","10.5","1.5","6609"
"2016","Martin Maldonado","Brewers","76","253","8","21","21","1","13.8 %","22.1 %",".149",".234",".202",".332",".351",".294","78","-0.3","-7.1","14.3","1.5","6887"
"2016","Ryon Healy","Athletics","72","283","13","36","37","0","4.2 %","21.2 %",".219",".352",".305",".337",".524",".364","132","-1.6","9.3","-4.1","1.5","15447"
"2015","Enrique Hernandez","Dodgers","76","218","7","24","22","0","5.0 %","21.1 %",".183",".364",".307",".346",".490",".359","132","-1.3","6.8","0.9","1.5","10472"
"2015","Jose Iglesias","Tigers","120","454","2","44","23","11","5.5 %","9.7 %",".070",".330",".300",".347",".370",".315","97","-6.0","-7.8","7.4","1.5","10231"
"2017","Juan Lagares","Mets","94","272","3","37","15","7","5.1 %","20.6 %",".115",".309",".250",".296",".365",".287","78","2.7","-5.0","11.4","1.5","5384"
"2015","Lonnie Chisenhall","Indians","106","362","7","38","44","4","6.4 %","19.1 %",".126",".288",".246",".294",".372",".288","78","5.2","-4.3","6.8","1.5","7571"
"2015","Yasiel Puig","Dodgers","79","311","11","30","38","3","8.4 %","21.2 %",".181",".296",".255",".322",".436",".328","111","1.6","5.6","-0.9","1.5","14225"
"2016","Jose Reyes","Mets","60","279","8","45","24","9","8.2 %","17.6 %",".176",".302",".267",".326",".443",".329","109","2.5","5.6","0.5","1.5","1736"
"2015","Alcides Escobar","Royals","148","662","3","76","47","17","3.9 %","11.3 %",".064",".286",".257",".293",".320",".271","66","4.8","-21.1","13.7","1.5","6310"
"2015","Melvin Upton Jr.","Padres","87","228","5","23","17","9","9.2 %","27.2 %",".171",".348",".259",".327",".429",".326","110","1.9","4.5","2.6","1.5","5015"
"2017","Jordy Mercer","Pirates","145","558","14","52","58","0","9.1 %","15.8 %",".151",".284",".255",".326",".406",".308","88","-0.9","-9.3","6.0","1.5","6547"
"2015","Marlon Byrd","- - -","135","544","23","58","73","2","5.3 %","26.7 %",".206",".297",".247",".290",".453",".317","100","0.3","0.1","-2.8","1.5","950"
"2017","Addison Russell","Cubs","110","385","12","52","43","2","7.5 %","23.6 %",".179",".289",".239",".304",".418",".305","85","1.0","-6.6","9.0","1.5","14106"
"2017","Nicholas Castellanos","Tigers","157","665","26","73","101","4","6.2 %","21.4 %",".218",".313",".272",".320",".490",".341","111","-2.1","7.2","-15.0","1.5","11737"
"2015","Travis Shaw","Red Sox","65","248","13","31","36","0","7.3 %","23.0 %",".217",".304",".270",".327",".487",".348","118","0.8","5.9","0.0","1.5","11982"
"2015","Steven Souza Jr.","Rays","110","426","16","59","40","12","10.8 %","33.8 %",".174",".318",".225",".318",".399",".316","102","4.1","5.1","-5.1","1.5","5667"
"2017","Michael Brantley","Indians","90","375","9","47","52","11","8.3 %","13.3 %",".145",".325",".299",".357",".444",".342","109","4.1","8.2","-6.2","1.5","4106"
"2017","Randal Grichuk","Cardinals","122","442","22","53","59","6","5.9 %","30.1 %",".235",".293",".238",".285",".473",".315","95","3.0","-0.1","0.4","1.5","10243"
"2015","Marwin Gonzalez","Astros","120","370","12","44","34","4","4.3 %","20.0 %",".163",".326",".279",".317",".442",".329","111","-1.8","3.0","-1.2","1.5","5497"
"2016","Jose Bautista","Blue Jays","116","517","22","68","69","2","16.8 %","19.9 %",".217",".255",".234",".366",".452",".355","123","-5.3","9.2","-12.6","1.5","1887"
"2015","Marcell Ozuna","Marlins","123","494","10","47","44","2","6.1 %","22.3 %",".124",".320",".259",".308",".383",".302","92","1.4","-3.4","2.0","1.5","10324"
"2017","Chris Gimenez","Twins","77","225","7","28","16","1","14.7 %","26.7 %",".161",".286",".220",".350",".382",".326","101","-0.5","-0.1","7.2","1.5","7324"
"2017","Max Kepler","Twins","147","568","19","67","69","6","8.3 %","20.1 %",".182",".276",".243",".312",".425",".315","94","3.1","-1.3","-3.4","1.5","12144"
"2015","Johnny Giavotella","Angels","129","502","4","51","49","2","6.4 %","11.8 %",".104",".301",".272",".318",".375",".303","93","1.5","-2.4","-0.3","1.5","6740"
