"Season","Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","wRC","wRAA","wOBA","Spd","wRC+","wSB","UBR","wGDP","FB%+","BB%+","LD+%","GB%+","Hard%","Med%","Soft%","Oppo%","Cent%","Pull%","HR/FB","playerid"
"2016","Jake Smolinski","Athletics","99","290","319","69","54","6","2","7","28","27","19","0","44","7","2","1","11","1","2",".238","6.0 %","13.8 %","0.43",".299",".345",".644",".107",".257","29","-9.0",".284","3.0","77","-0.8","-1.5","-1.3","99","74","109","97","29.3 %","50.6 %","20.1 %","23.7 %","33.7 %","42.6 %","8.0 %","5408"
"2019","Kevin Kiermaier","Rays","129","447","480","102","61","20","7","14","60","55","26","2","104","5","1","1","8","19","5",".228","5.4 %","21.7 %","0.25",".278",".398",".676",".170",".267","45","-15.0",".284","7.6","78","1.4","1.4","0.7","80","64","81","127","33.0 %","47.5 %","19.4 %","22.0 %","39.1 %","38.8 %","14.0 %","11038"
"2019","Joey Rickard","Orioles","42","118","135","24","13","7","2","2","10","6","14","1","33","3","0","0","0","3","2",".203","10.4 %","24.4 %","0.42",".304",".347",".651",".144",".265","13","-4.3",".283","5.6","72","-0.3","0.1","0.5","113","122","88","95","28.2 %","48.2 %","23.5 %","20.0 %","36.5 %","43.5 %","5.7 %","13277"
"2018","Tyler Naquin","Indians","61","174","183","46","36","7","0","3","22","23","6","1","42","2","1","0","1","1","1",".264","3.3 %","23.0 %","0.14",".295",".356",".651",".092",".331","17","-4.8",".282","2.9","72","-0.3","1.1","0.9","64","39","106","128","38.4 %","45.9 %","15.8 %","34.6 %","42.1 %","23.3 %","9.7 %","13359"
"2018","Kevin Kiermaier","Rays","88","332","367","72","44","12","9","7","44","29","25","2","91","6","2","2","4","10","5",".217","6.8 %","24.8 %","0.27",".282",".370",".653",".154",".275","33","-9.9",".282","7.2","79","-0.2","1.6","0.5","85","82","91","118","31.4 %","43.3 %","25.3 %","27.4 %","37.6 %","35.1 %","9.6 %","11038"
"2017","Peter Bourjos","Rays","100","188","203","42","25","9","3","5","27","15","12","0","53","1","1","1","2","5","4",".223","5.9 %","26.1 %","0.23",".272",".383",".655",".160",".282","18","-7.0",".280","7.1","74","-0.8","0.9","0.7","98","70","77","112","29.9 %","46.0 %","24.1 %","27.0 %","34.3 %","38.7 %","10.4 %","2578"
"2017","Rajai Davis","- - -","117","336","366","79","53","19","2","5","56","20","27","1","83","1","1","1","12","29","7",".235","7.4 %","22.7 %","0.33",".293",".348",".641",".113",".297","32","-12.9",".279","8.0","73","2.6","2.2","-1.0","96","88","92","107","22.4 %","57.3 %","20.4 %","27.1 %","31.8 %","41.2 %","5.7 %","3708"
"2014","Anthony Gose","Blue Jays","94","239","274","54","43","8","1","2","31","13","25","0","74","5","1","4","9","15","5",".226","9.1 %","27.0 %","0.34",".311",".293",".604",".067",".317","23","-6.5",".279","6.2","75","0.8","1.0","-0.3","53","118","94","140","22.4 %","60.0 %","17.7 %","33.5 %","25.3 %","41.2 %","7.1 %","5097"
"2016","Desmond Jennings","Rays","65","200","225","40","25","7","1","7","22","20","21","0","58","2","1","1","4","2","0",".200","9.3 %","25.8 %","0.36",".281",".350",".631",".150",".243","19","-7.4",".278","4.2","73","0.3","0.6","0.0","104","116","80","106","26.4 %","53.5 %","20.1 %","23.6 %","36.8 %","39.6 %","13.5 %","1965"
"2019","Mallex Smith","Mariners","134","510","566","116","82","19","9","6","70","37","42","0","141","11","1","2","7","46","9",".227","7.4 %","24.9 %","0.30",".300",".335",".635",".108",".302","51","-20.6",".278","8.8","74","5.0","3.1","0.4","82","87","89","121","26.3 %","48.7 %","25.0 %","31.5 %","36.8 %","31.7 %","5.5 %","13608"
"2017","Zack Granite","Twins","40","93","107","22","19","2","0","1","14","13","12","0","9","0","1","1","6","2","2",".237","11.2 %","8.4 %","1.33",".321",".290",".611",".054",".250","9","-3.9",".278","3.5","68","-0.5","0.2","-1.2","75","133","106","118","19.8 %","58.1 %","22.1 %","30.2 %","38.4 %","31.4 %","4.3 %","15343"
"2016","Anthony Gose","Tigers","30","91","101","19","13","2","2","2","11","7","9","0","38","1","0","0","1","0","1",".209","8.9 %","37.6 %","0.24",".287",".341",".628",".132",".333","8","-3.4",".277","4.8","70","-0.5","-0.4","0.3","65","111","94","131","32.1 %","43.4 %","24.5 %","24.5 %","32.1 %","43.4 %","16.7 %","5097"
"2018","Dee Gordon","Mariners","141","556","588","149","120","17","8","4","62","36","9","0","80","9","5","9","10","30","12",".268","1.5 %","13.6 %","0.11",".288",".349",".637",".081",".304","50","-18.2",".277","7.1","76","0.8","2.5","0.2","61","18","105","130","20.4 %","59.6 %","20.0 %","30.8 %","36.3 %","32.9 %","3.9 %","8203"
"2014","Craig Gentry","Athletics","94","232","258","59","52","6","1","0","38","12","17","2","44","5","0","2","2","20","2",".254","6.6 %","17.1 %","0.39",".319",".289",".608",".034",".314","21","-6.7",".276","7.5","78","3.0","2.6","1.5","84","85","102","111","16.8 %","62.6 %","20.5 %","21.6 %","40.0 %","38.4 %","0.0 %","9571"
"2014","Grady Sizemore","Red Sox","52","185","205","40","26","10","2","2","14","15","19","0","41","0","1","0","6","5","0",".216","9.3 %","20.0 %","0.46",".288",".324",".612",".108",".266","17","-5.3",".276","5.7","69","0.8","-0.9","-0.4","106","120","90","100","32.4 %","49.7 %","17.9 %","18.6 %","40.0 %","41.4 %","3.7 %","2197"
"2019","Erick Mejia","Royals","9","22","27","5","4","1","0","0","3","4","4","0","7","0","1","0","1","0","0",".227","14.8 %","25.9 %","0.57",".333",".273",".606",".045",".313","2","-1.0",".276","1.6","67","0.0","0.1","-0.1","103","174","59","118","12.5 %","43.8 %","43.8 %","6.3 %","43.8 %","50.0 %","0.0 %","15817"
"2019","Mason Williams","Orioles","11","30","34","8","7","1","0","0","4","2","3","0","6","0","1","0","0","1","0",".267","8.8 %","17.6 %","0.50",".324",".300",".624",".033",".320","3","-1.3",".276","5.0","67","0.2","0.4","0.1","88","104","169","76","36.0 %","52.0 %","12.0 %","32.0 %","28.0 %","40.0 %","0.0 %","11859"
"2017","Mark Canha","Athletics","57","173","187","36","17","13","1","5","16","14","7","0","56","6","1","0","5","2","0",".208","3.7 %","29.9 %","0.13",".262",".382",".644",".173",".274","16","-7.1",".276","5.0","71","0.3","-0.5","-0.2","128","44","100","76","28.0 %","50.9 %","21.2 %","29.7 %","22.0 %","48.3 %","9.1 %","11445"
"2015","Michael Bourn","Indians","95","289","326","71","58","12","1","0","29","19","29","0","76","0","1","7","2","13","5",".246","8.9 %","23.3 %","0.38",".313",".294",".608",".048",".332","27","-10.0",".275","4.9","68","0.5","0.0","1.3","78","116","123","107","22.6 %","59.3 %","18.1 %","23.5 %","40.3 %","36.2 %","0.0 %","6387"
"2018","JaCoby Jones","Tigers","129","429","467","89","50","22","6","11","54","34","24","0","142","11","2","1","9","13","5",".207","5.1 %","30.4 %","0.17",".266",".364",".630",".156",".281","39","-15.5",".274","7.3","69","0.4","2.7","0.1","91","62","113","101","36.2 %","47.2 %","16.6 %","21.7 %","34.5 %","43.8 %","11.7 %","14818"
"2017","Jake Smolinski","Athletics","16","27","29","7","6","1","0","0","1","0","1","0","6","1","0","0","0","0","0",".259","3.4 %","20.7 %","0.17",".310",".296",".607",".037",".333","2","-1.2",".273","0.3","69","0.0","0.0","0.0","118","41","47","110","33.3 %","52.4 %","14.3 %","19.1 %","28.6 %","52.4 %","0.0 %","5408"
"2017","Jaff Decker","Athletics","17","50","62","10","8","1","1","0","4","1","8","0","17","1","0","3","1","1","1",".200","12.9 %","27.4 %","0.47",".322",".260",".582",".060",".303","5","-2.5",".272","4.9","69","-0.3","0.0","0.0","94","153","139","87","25.0 %","63.9 %","11.1 %","25.0 %","30.6 %","44.4 %","0.0 %","7945"
"2017","Greg Allen","Indians","25","35","39","8","6","1","0","1","7","6","2","0","8","1","1","0","0","1","0",".229","5.1 %","20.5 %","0.25",".282",".343",".625",".114",".259","3","-1.6",".271","5.9","61","0.2","0.0","0.3","95","61","38","133","32.1 %","60.7 %","7.1 %","28.6 %","28.6 %","42.9 %","11.1 %","16623"
"2018","Delino DeShields","Rangers","106","334","393","72","55","14","1","2","52","22","43","0","83","3","1","12","1","20","4",".216","10.9 %","21.1 %","0.52",".310",".281",".591",".066",".280","32","-14.0",".271","6.5","59","2.1","0.4","1.5","88","132","89","116","27.7 %","53.0 %","19.3 %","31.4 %","37.5 %","31.1 %","2.7 %","11379"
"2014","Jordan Danks","White Sox","51","117","132","26","22","2","0","2","14","10","14","1","46","0","1","0","1","5","3",".222","10.6 %","34.8 %","0.30",".303",".291",".594",".068",".343","10","-4.0",".270","4.0","69","-0.3","0.7","0.7","104","137","95","99","26.4 %","59.7 %","13.9 %","19.4 %","37.5 %","43.1 %","7.7 %","9187"
"2016","Julio Borbon","Orioles","6","13","15","4","4","0","0","0","1","0","0","0","3","0","0","2","0","0","1",".308","0.0 %","20.0 %","0.00",".308",".308",".615",".000",".400","1","-0.6",".270","2.7","65","-0.4","0.4","0.2","62","0","163","101","0.0 %","75.0 %","25.0 %","66.7 %","25.0 %","8.3 %","0.0 %","3209"
"2018","Bradley Zimmer","Indians","34","106","114","24","17","5","0","2","14","9","7","0","44","1","0","0","1","4","1",".226","6.1 %","38.6 %","0.16",".281",".330",".611",".104",".367","9","-4.1",".270","5.2","63","0.3","0.2","0.5","76","74","114","114","43.6 %","43.6 %","12.9 %","27.4 %","48.4 %","24.2 %","12.5 %","16221"
"2018","Adam Engel","White Sox","143","429","463","101","74","17","4","6","49","29","18","0","129","8","1","7","1","16","8",".235","3.9 %","27.9 %","0.14",".279",".336",".614",".100",".322","37","-17.0",".270","6.4","69","-0.3","1.4","2.0","112","47","87","96","25.7 %","49.4 %","25.0 %","23.7 %","30.8 %","45.5 %","5.0 %","15082"
"2019","Leonys Martin","Indians","65","236","264","47","31","7","0","9","32","19","21","0","78","4","0","3","1","4","5",".199","8.0 %","29.5 %","0.27",".276",".343",".619",".144",".255","22","-11.5",".269","3.5","60","-1.5","1.3","0.8","120","94","72","97","30.4 %","49.7 %","19.9 %","26.1 %","34.2 %","39.8 %","13.6 %","11846"
"2017","Tyler Collins","Tigers","49","150","169","29","19","4","1","5","18","14","18","0","55","0","1","0","2","0","4",".193","10.7 %","32.5 %","0.33",".278",".333",".611",".140",".264","13","-7.4",".269","4.0","62","-1.8","-0.1","0.6","118","126","104","83","39.6 %","42.7 %","17.7 %","29.2 %","37.5 %","33.3 %","12.2 %","12723"
"2018","Michael Hermosillo","Angels","31","57","62","12","7","4","0","1","7","1","3","0","17","2","0","0","0","0","1",".211","4.8 %","27.4 %","0.18",".274",".333",".608",".123",".282","5","-2.3",".269","3.2","69","-0.4","0.0","0.3","92","58","48","133","30.0 %","30.0 %","40.0 %","27.5 %","20.0 %","52.5 %","7.7 %","16285"
"2018","Cameron Maybin","Mariners","30","91","97","22","18","2","1","1","12","8","6","0","20","0","0","0","4","2","0",".242","6.2 %","20.6 %","0.30",".289",".319",".607",".077",".300","8","-3.6",".269","6.7","70","0.3","-0.3","-0.4","73","75","106","120","31.0 %","45.1 %","23.9 %","23.9 %","45.1 %","31.0 %","5.3 %","5223"
"2018","Chris Young","Angels","56","113","128","19","10","2","1","6","17","13","11","0","37","2","1","1","1","2","0",".168","8.6 %","28.9 %","0.30",".252",".363",".615",".195",".183","10","-4.8",".268","6.9","68","0.3","0.5","0.5","143","104","92","67","26.9 %","34.6 %","38.5 %","15.4 %","25.6 %","59.0 %","15.0 %","3882"
"2016","Brett Eibner","- - -","70","187","208","36","19","10","1","6","21","22","19","1","50","0","1","1","3","0","2",".193","9.1 %","24.0 %","0.38",".266",".353",".619",".160",".227","16","-8.6",".268","3.1","65","-0.9","0.3","0.6","111","114","89","96","24.5 %","49.6 %","25.9 %","33.8 %","27.3 %","38.9 %","11.1 %","11369"
"2018","Drew Robinson","Rangers","47","109","125","20","14","3","0","3","20","9","16","0","57","0","0","0","0","2","1",".183","12.8 %","45.6 %","0.28",".288",".294",".582",".110",".347","10","-5.0",".265","4.6","55","-0.1","0.6","0.4","82","154","141","94","38.5 %","48.1 %","13.5 %","17.3 %","26.9 %","55.8 %","20.0 %","11761"
"2016","Leury Garcia","White Sox","18","48","50","11","8","1","1","1","6","5","1","0","13","1","0","0","0","2","1",".229","2.0 %","26.0 %","0.08",".260",".354",".614",".125",".294","4","-2.2",".265","7.9","63","0.0","0.6","0.2","72","25","98","123","25.7 %","42.9 %","31.4 %","25.7 %","40.0 %","34.3 %","11.1 %","5913"
"2016","Danny Santana","Twins","75","233","248","56","42","10","2","2","29","14","12","0","55","1","1","1","1","12","9",".240","4.8 %","22.2 %","0.22",".279",".326",".606",".086",".305","18","-10.8",".265","6.4","60","-1.4","-0.2","0.8","71","60","106","121","30.0 %","51.1 %","18.9 %","27.8 %","32.8 %","39.4 %","4.8 %","10322"
"2018","Dustin Fowler","Athletics","69","192","203","43","32","3","2","6","19","23","8","0","47","1","2","0","2","6","4",".224","3.9 %","23.2 %","0.17",".256",".354",".610",".130",".262","15","-8.5",".263","5.6","66","-0.5","-0.9","0.4","108","47","93","96","39.5 %","42.9 %","17.7 %","28.6 %","33.3 %","38.1 %","10.3 %","17098"
"2014","James Jones","Mariners","108","312","328","78","64","9","5","0","46","9","12","0","67","0","0","4","4","27","1",".250","3.7 %","20.4 %","0.18",".278",".311",".589",".061",".318","23","-12.0",".262","9.4","68","4.7","2.1","0.7","62","47","116","123","23.3 %","51.8 %","24.9 %","34.5 %","35.3 %","30.1 %","0.0 %","9767"
"2016","Delino DeShields","Rangers","74","182","203","38","27","7","0","4","36","13","15","0","54","2","1","3","1","8","3",".209","7.4 %","26.6 %","0.28",".275",".313",".588",".104",".272","14","-9.5",".261","5.7","52","0.3","1.7","0.7","78","92","84","126","20.5 %","56.8 %","22.7 %","22.0 %","38.6 %","39.4 %","11.8 %","11379"
"2016","Jake Marisnick","Astros","118","287","311","60","36","18","1","5","40","21","16","0","83","3","1","4","4","10","5",".209","5.1 %","26.7 %","0.19",".257",".331",".588",".122",".275","21","-15.7",".257","6.2","60","-0.2","0.8","0.1","100","64","94","103","26.3 %","52.6 %","21.1 %","23.9 %","32.1 %","44.0 %","7.1 %","11339"
"2015","Sam Fuld","Athletics","120","290","325","57","36","16","3","2","34","22","30","1","55","2","1","2","6","9","3",".197","9.2 %","16.9 %","0.55",".276",".293",".569",".097",".235","21","-15.1",".255","6.1","59","0.5","0.5","0.2","64","120","88","134","20.2 %","55.9 %","24.0 %","16.4 %","36.1 %","47.5 %","3.8 %","8254"
"2015","Leonys Martin","Rangers","95","288","310","63","46","12","0","5","26","25","16","1","69","2","1","3","5","14","5",".219","5.2 %","22.3 %","0.23",".264",".313",".576",".094",".270","20","-14.7",".254","4.6","52","0.7","1.4","0.4","94","67","74","116","23.3 %","52.9 %","23.8 %","21.1 %","35.9 %","43.1 %","7.2 %","11846"
"2016","Melvin Upton Jr.","Blue Jays","57","148","165","29","20","4","1","4","18","16","14","0","49","0","3","0","1","7","3",".196","8.5 %","29.7 %","0.29",".261",".318",".578",".122",".255","11","-8.8",".254","6.3","54","0.1","1.1","0.7","88","106","72","123","21.6 %","61.8 %","16.7 %","27.5 %","35.3 %","37.3 %","12.5 %","5015"
"2015","Byron Buxton","Twins","46","129","138","27","17","7","1","2","16","6","6","0","44","1","0","2","1","2","2",".209","4.3 %","31.9 %","0.14",".250",".326",".576",".116",".301","9","-6.7",".252","5.6","53","-0.4","-0.6","0.5","123","57","68","97","27.6 %","48.3 %","24.1 %","24.1 %","36.8 %","39.1 %","5.9 %","14161"
"2018","Rajai Davis","Indians","101","196","216","44","36","6","1","1","33","6","11","0","48","4","1","4","2","21","7",".224","5.1 %","22.2 %","0.23",".278",".281",".559",".056",".291","14","-11.2",".251","7.6","50","1.2","0.6","0.9","86","61","103","111","26.8 %","42.5 %","30.7 %","32.7 %","37.9 %","29.4 %","2.2 %","3708"
"2018","Brett Phillips","Royals","36","112","123","21","13","4","2","2","13","7","9","0","50","1","1","0","1","1","1",".188","7.3 %","40.7 %","0.18",".252",".313",".565",".125",".311","8","-6.6",".249","5.8","51","-0.3","0.6","0.5","86","88","108","108","36.5 %","42.9 %","20.6 %","19.1 %","39.7 %","41.3 %","10.5 %","14735"
"2019","Bubba Starling","Royals","56","186","197","40","29","7","0","4","26","12","9","0","56","1","0","1","4","2","0",".215","4.6 %","28.4 %","0.16",".255",".317",".572",".102",".286","12","-12.4",".247","4.7","47","0.3","0.6","0.3","93","54","111","101","29.0 %","47.3 %","23.7 %","21.4 %","29.8 %","48.9 %","9.3 %","13356"
"2017","Mason Williams","Yankees","5","16","17","4","4","0","0","0","3","1","1","0","2","0","0","0","0","2","0",".250","5.9 %","11.8 %","0.50",".294",".250",".544",".000",".286","1","-1.1",".247","7.3","49","0.4","0.6","0.1","98","70","35","132","21.4 %","64.3 %","14.3 %","14.3 %","42.9 %","42.9 %","0.0 %","11859"
"2016","Billy Burns","- - -","97","311","332","73","58","11","4","0","39","13","10","2","37","6","2","3","3","17","5",".235","3.0 %","11.1 %","0.27",".271",".296",".566",".061",".264","20","-19.5",".247","7.7","51","1.2","2.1","0.8","78","38","93","121","12.2 %","56.3 %","31.5 %","29.4 %","39.1 %","31.5 %","0.0 %","12701"
"2018","Carlos Tocci","Rangers","66","120","135","27","22","3","2","0","11","5","7","0","39","1","1","6","2","0","3",".225","5.2 %","28.9 %","0.18",".271",".283",".555",".058",".329","8","-7.5",".246","5.0","42","-1.3","0.9","0.4","90","62","107","105","20.5 %","52.3 %","27.3 %","22.7 %","35.2 %","42.1 %","0.0 %","14558"
"2017","Jared Hoying","Rangers","36","72","77","16","12","3","0","1","13","7","4","0","23","0","1","0","0","3","0",".222","5.2 %","29.9 %","0.17",".260",".306",".565",".083",".306","5","-4.8",".246","6.4","39","0.6","0.9","0.5","95","62","111","99","28.0 %","44.0 %","28.0 %","22.0 %","24.0 %","54.0 %","5.9 %","10882"
"2019","Keon Broxton","- - -","66","155","175","27","18","3","0","6","19","14","16","0","82","1","2","1","4","6","5",".174","9.1 %","46.9 %","0.20",".253",".310",".563",".135",".304","11","-11.3",".245","4.2","48","-1.1","0.5","0.0","83","108","89","120","32.9 %","51.3 %","15.8 %","29.0 %","31.6 %","39.5 %","28.6 %","9253"
"2015","David Lough","Orioles","84","134","144","27","21","1","1","4","14","12","5","0","36","2","0","3","0","2","4",".201","3.5 %","25.0 %","0.14",".241",".313",".555",".112",".245","8","-7.9",".245","4.8","49","-1.2","-0.4","0.6","105","45","94","99","12.9 %","61.4 %","25.7 %","31.7 %","35.6 %","32.7 %","11.1 %","7215"
"2018","Abraham Almonte","Royals","50","134","151","24","18","1","2","3","15","9","15","0","36","0","1","1","6","2","2",".179","9.9 %","23.8 %","0.42",".260",".284",".544",".104",".219","9","-8.7",".244","5.3","48","-0.5","1.1","-1.3","97","120","64","121","38.0 %","49.0 %","13.0 %","29.0 %","35.0 %","36.0 %","8.8 %","5486"
"2014","Abraham Almonte","Mariners","27","106","113","21","14","5","1","1","10","8","6","0","40","1","0","0","1","3","1",".198","5.3 %","35.4 %","0.15",".248",".292",".540",".094",".308","6","-5.8",".244","6.2","55","0.1","0.1","0.0","96","69","78","113","30.3 %","51.5 %","18.2 %","16.7 %","34.9 %","48.5 %","4.8 %","5486"
"2014","Jackie Bradley Jr.","Red Sox","127","384","423","76","54","19","2","1","45","30","31","1","121","5","2","1","10","8","0",".198","7.3 %","28.6 %","0.26",".265",".266",".531",".068",".284","24","-21.8",".243","6.0","46","1.3","-0.5","-0.2","101","95","87","105","35.0 %","51.5 %","13.5 %","27.4 %","36.5 %","36.1 %","1.1 %","12984"
"2019","Billy Hamilton","Royals","93","275","305","58","44","12","2","0","32","12","25","0","74","0","2","3","1","18","5",".211","8.2 %","24.3 %","0.34",".275",".269",".544",".058",".286","18","-20.5",".242","6.8","44","1.3","1.7","1.6","96","96","114","96","23.4 %","50.2 %","26.3 %","26.8 %","31.7 %","41.5 %","0.0 %","10199"
"2018","Eric Young Jr.","Angels","41","109","117","22","15","4","2","1","12","8","6","0","28","1","1","0","4","5","1",".202","5.1 %","23.9 %","0.21",".248",".303",".551",".101",".259","7","-7.0",".241","8.1","50","0.5","0.8","-0.4","70","62","109","121","25.6 %","47.6 %","26.8 %","31.7 %","42.7 %","25.6 %","5.0 %","7158"
"2019","Jonathan Davis","Blue Jays","37","83","95","15","12","1","0","2","8","6","5","0","24","5","1","1","1","3","1",".181","5.3 %","25.3 %","0.21",".266",".265",".531",".084",".224","5","-6.5",".240","4.6","45","0.1","0.8","0.2","102","62","111","92","21.3 %","52.5 %","26.2 %","27.9 %","44.3 %","27.9 %","9.1 %","15104"
"2016","JB Shuck","White Sox","81","224","241","46","35","5","2","4","27","14","12","0","21","1","1","3","5","3","3",".205","5.0 %","8.7 %","0.57",".248",".299",".547",".094",".210","13","-15.5",".240","4.9","46","-0.7","1.0","0.1","88","62","78","120","21.7 %","51.7 %","26.6 %","25.1 %","38.7 %","36.2 %","6.3 %","6677"
"2017","Austin Hays","Orioles","20","60","63","13","9","3","0","1","4","8","2","0","16","0","1","0","2","0","0",".217","3.2 %","25.4 %","0.13",".238",".317",".555",".100",".273","3","-4.4",".237","0.9","40","0.0","-0.4","0.0","79","38","77","128","31.1 %","48.9 %","20.0 %","20.0 %","37.8 %","42.2 %","7.7 %","19363"
"2017","Adam Engel","White Sox","97","301","336","50","30","11","3","6","34","21","19","0","117","8","0","8","1","8","1",".166","5.7 %","34.8 %","0.16",".235",".282",".517",".116",".247","15","-25.9",".230","7.4","39","1.0","1.4","1.9","124","67","67","95","25.5 %","47.4 %","27.1 %","26.0 %","30.7 %","43.2 %","7.5 %","15082"
"2018","Jonathan Davis","Blue Jays","20","25","27","5","4","1","0","0","3","0","1","0","6","1","0","0","2","3","0",".200","3.7 %","22.2 %","0.17",".259",".240",".499",".040",".263","1","-1.9",".229","7.5","39","0.6","0.0","-0.7","31","45","157","131","5.3 %","68.4 %","26.3 %","21.1 %","31.6 %","47.4 %","0.0 %","15104"
"2017","JaCoby Jones","Tigers","56","141","154","24","17","3","1","3","14","13","9","0","65","4","0","0","5","6","2",".170","5.8 %","42.2 %","0.14",".240",".270",".510",".099",".288","7","-12.0",".229","6.9","35","0.3","-0.3","-0.2","84","69","92","117","30.3 %","47.4 %","22.4 %","15.8 %","36.8 %","47.4 %","13.0 %","14818"
"2016","Mikie Mahtook","Rays","65","185","196","36","24","9","0","3","16","11","7","0","68","2","1","1","2","0","1",".195","3.6 %","34.7 %","0.10",".231",".292",".523",".097",".287","9","-14.5",".229","2.0","39","-0.5","-2.0","0.1","133","45","71","87","31.9 %","46.2 %","21.9 %","30.3 %","32.8 %","37.0 %","5.4 %","13130"
"2017","Paulo Orlando","Royals","39","86","90","17","12","3","0","2","9","6","1","0","20","2","0","0","3","1","1",".198","1.1 %","22.2 %","0.05",".225",".302",".527",".105",".234","4","-7.0",".228","3.9","34","-0.3","0.7","-0.1","97","13","106","100","36.4 %","42.4 %","21.2 %","24.2 %","36.4 %","39.4 %","8.7 %","8628"
"2019","Brett Phillips","Royals","30","65","79","9","5","2","0","2","7","6","10","0","23","0","2","2","1","3","0",".138","12.7 %","29.1 %","0.43",".247",".262",".508",".123",".167","4","-6.3",".228","5.1","34","0.6","0.3","0.2","115","149","76","99","39.1 %","43.5 %","17.4 %","23.9 %","34.8 %","41.3 %","11.1 %","14735"
"2015","Jordan Schafer","Twins","27","69","74","15","12","3","0","0","9","5","3","0","23","0","0","2","0","0","3",".217","4.1 %","31.1 %","0.13",".250",".261",".511",".043",".326","3","-5.1",".228","4.1","36","-1.2","0.5","0.4","73","53","136","105","12.5 %","62.5 %","25.0 %","33.3 %","37.5 %","29.2 %","0.0 %","9883"
"2017","Tyler Naquin","Indians","19","37","40","8","6","2","0","0","4","1","2","0","9","0","1","0","1","0","1",".216","5.0 %","22.5 %","0.22",".250",".270",".520",".054",".276","2","-3.1",".228","3.1","31","-0.4","0.5","0.2","57","59","102","135","31.0 %","48.3 %","20.7 %","31.0 %","13.8 %","55.2 %","0.0 %","13359"
"2016","Shane Robinson","Angels","65","98","111","17","13","3","0","1","16","10","10","0","17","1","0","2","3","3","2",".173","9.0 %","15.3 %","0.59",".257",".235",".492",".061",".200","5","-8.3",".227","5.0","39","-0.3","0.3","0.0","98","112","92","105","19.3 %","55.4 %","25.3 %","28.9 %","38.6 %","32.5 %","3.6 %","4249"
"2016","JaCoby Jones","Tigers","13","28","28","6","3","3","0","0","3","2","0","0","12","0","0","0","1","0","0",".214","0.0 %","42.9 %","0.00",".214",".321",".536",".107",".375","1","-2.1",".227","2.6","35","0.0","0.6","0.1","88","0","122","99","37.5 %","43.8 %","18.8 %","31.3 %","37.5 %","31.3 %","0.0 %","14818"
"2017","Tony Kemp","Astros","17","37","39","8","7","1","0","0","6","4","1","0","5","1","0","0","0","1","0",".216","2.6 %","12.8 %","0.20",".256",".243",".500",".027",".250","2","-3.1",".225","5.9","37","0.2","-0.1","0.2","129","30","46","101","25.0 %","65.6 %","9.4 %","25.0 %","53.1 %","21.9 %","0.0 %","14894"
"2015","Leury Garcia","White Sox","18","14","15","3","3","0","0","0","0","1","1","0","7","0","0","0","0","1","0",".214","6.7 %","46.7 %","0.14",".267",".214",".481",".000",".429","1","-1.1",".222","4.3","35","0.2","0.0","0.0","0","87","0","225","28.6 %","42.9 %","28.6 %","42.9 %","14.3 %","42.9 %","0.0 %","5913"
"2017","Leonys Martin","Mariners","34","115","122","20","14","2","1","3","12","8","5","1","29","2","0","0","2","6","4",".174","4.1 %","23.8 %","0.17",".221",".287",".508",".113",".205","4","-10.5",".219","6.8","33","-0.5","0.5","0.0","108","49","73","106","24.4 %","58.1 %","17.4 %","25.6 %","29.1 %","45.4 %","9.4 %","11846"
"2015","Drew Stubbs","Rangers","27","21","26","2","1","1","0","0","6","0","5","0","10","0","0","0","0","3","0",".095","19.2 %","38.5 %","0.50",".269",".143",".412",".048",".182","1","-2.1",".214","7.5","24","0.6","0.2","0.0","156","250","0","102","45.5 %","36.4 %","18.2 %","27.3 %","9.1 %","63.6 %","0.0 %","9328"
"2018","Boog Powell","Athletics","7","24","25","4","2","1","1","0","3","0","1","0","6","0","0","0","1","1","1",".167","4.0 %","24.0 %","0.17",".200",".292",".492",".125",".222","1","-2.1",".211","8.0","30","-0.2","0.2","-0.2","46","48","52","171","27.8 %","55.6 %","16.7 %","38.9 %","16.7 %","44.4 %","0.0 %","15103"
"2017","Shane Robinson","Angels","20","31","35","6","6","0","0","0","7","1","3","0","5","0","1","0","1","2","0",".194","8.6 %","14.3 %","0.60",".257",".194",".451",".000",".222","1","-3.3",".210","6.7","25","0.4","0.7","-0.1","71","102","110","120","11.1 %","63.0 %","25.9 %","29.6 %","33.3 %","37.0 %","0.0 %","4249"
"2016","Arismendy Alcantara","Athletics","16","19","19","4","3","1","0","0","2","2","0","0","8","0","0","0","1","3","3",".211","0.0 %","42.1 %","0.00",".211",".263",".474",".053",".364","0","-1.8",".204","5.5","22","-0.6","0.0","-0.1","102","0","0","145","27.3 %","36.4 %","36.4 %","63.6 %","0.0 %","36.4 %","0.0 %","10711"
"2015","Kirk Nieuwenhuis","Angels","10","22","24","3","1","2","0","0","4","1","2","0","9","0","0","0","0","0","1",".136","8.3 %","37.5 %","0.22",".208",".227",".436",".091",".231","1","-2.2",".199","4.6","21","-0.4","0.2","0.1","110","108","37","121","30.8 %","53.9 %","15.4 %","23.1 %","38.5 %","38.5 %","0.0 %","6400"
