"Season","Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","wRC","wRAA","wOBA","Spd","wRC+","wSB","UBR","wGDP","FB%+","BB%+","LD+%","GB%+","Hard%","Med%","Soft%","Oppo%","Cent%","Pull%","HR/FB","playerid"
"2017","Craig Gentry","Orioles","77","101","117","26","18","5","1","2","17","11","11","0","24","1","1","3","1","5","4",".257","9.4 %","20.5 %","0.46",".333",".386",".719",".129",".316","14","-0.7",".314","6.5","92","-0.8","0.4","0.4","74","112","107","119","29.6 %","51.9 %","18.5 %","19.8 %","40.7 %","39.5 %","10.0 %","9571"
"2015","Carlos Peguero","- - -","34","75","90","14","6","4","0","4","11","9","13","0","37","1","1","0","1","2","0",".187","14.4 %","41.1 %","0.35",".311",".400",".711",".213",".286","10","0.0",".314","4.5","93","0.4","0.4","0.2","150","188","64","77","41.0 %","48.7 %","10.3 %","28.2 %","51.3 %","20.5 %","20.0 %","8760"
"2018","Josh Reddick","Astros","134","433","487","105","73","13","2","17","63","47","49","3","77","0","2","1","9","7","2",".242","10.1 %","15.8 %","0.64",".318",".400",".718",".157",".258","56","-1.3",".311","4.7","99","0.3","-0.7","0.3","121","121","88","88","30.1 %","50.7 %","19.2 %","22.3 %","32.9 %","44.9 %","10.9 %","3892"
"2016","Justin Ruggiano","Rangers","1","4","4","1","0","1","0","0","0","1","0","0","1","0","0","0","0","0","0",".250","0.0 %","25.0 %","0.00",".250",".500",".750",".250",".333","0","0.0",".311","0.1","85","0.0","0.0","0.0","94","0","163","76","0.0 %","66.7 %","33.3 %","33.3 %","0.0 %","66.7 %","0.0 %","7620"
"2014","Collin Cowgill","Angels","106","260","293","65","49","10","1","5","37","21","26","0","74","5","0","2","4","4","0",".250","8.9 %","25.3 %","0.35",".330",".354",".684",".104",".331","32","0.1",".311","5.0","103","0.5","1.9","0.8","101","115","75","111","19.7 %","52.1 %","28.2 %","21.8 %","29.3 %","48.9 %","7.8 %","7250"
"2014","Alejandro De Aza","- - -","142","477","528","120","80","24","8","8","56","41","39","2","119","6","3","3","7","17","10",".252","7.4 %","22.5 %","0.33",".314",".386",".700",".134",".317","57","0.0",".310","6.5","97","-0.8","-2.6","1.2","90","96","128","95","25.6 %","55.8 %","18.7 %","23.9 %","30.0 %","46.2 %","7.3 %","3371"
"2017","Chris Young","Red Sox","90","243","276","57","36","12","2","7","30","25","30","0","55","2","1","0","4","3","2",".235","10.9 %","19.9 %","0.55",".322",".387",".709",".152",".275","31","-2.6",".310","4.3","87","-0.4","0.2","0.6","125","129","94","82","29.6 %","43.9 %","26.5 %","15.9 %","31.8 %","52.4 %","8.1 %","3882"
"2018","Joey Rickard","Orioles","79","213","230","52","33","10","1","8","27","23","15","0","55","2","0","0","3","4","2",".244","6.5 %","23.9 %","0.27",".300",".413",".713",".169",".293","26","-1.0",".309","4.6","92","-0.1","1.6","0.4","118","79","103","83","29.1 %","48.1 %","22.8 %","24.1 %","34.2 %","41.8 %","11.9 %","13277"
"2014","David Lough","Orioles","112","174","197","43","30","6","3","4","31","16","15","0","33","1","1","6","3","8","5",".247","7.6 %","16.8 %","0.45",".309",".385",".694",".138",".283","21","-0.2",".309","7.6","95","-0.5","2.8","0.5","121","99","113","77","23.7 %","54.1 %","22.3 %","28.4 %","37.2 %","34.5 %","7.1 %","7215"
"2016","Brock Holt","Red Sox","94","290","324","74","51","16","0","7","45","34","27","0","58","3","3","1","5","4","3",".255","8.3 %","17.9 %","0.47",".322",".383",".705",".128",".294","36","-2.6",".308","3.6","87","-0.6","3.3","0.4","61","104","117","124","23.3 %","53.0 %","23.7 %","30.1 %","33.5 %","36.4 %","13.7 %","9345"
"2015","Steve Pearce","Orioles","92","294","325","64","35","13","1","15","42","40","23","1","69","7","1","0","11","1","1",".218","7.1 %","21.2 %","0.33",".289",".422",".711",".204",".232","35","-1.3",".308","3.4","93","-0.3","0.8","-0.8","133","92","97","76","30.1 %","53.1 %","16.8 %","20.4 %","28.8 %","50.9 %","14.3 %","9957"
"2016","Teoscar Hernandez","Astros","41","100","112","23","12","7","0","4","15","11","11","1","28","0","1","0","5","0","2",".230","9.8 %","25.0 %","0.39",".304",".420",".724",".190",".275","12","-0.9",".308","2.7","95","-0.9","-0.2","-1.1","112","122","60","109","32.9 %","48.0 %","19.2 %","24.7 %","30.1 %","45.2 %","13.8 %","13066"
"2018","Trey Mancini","Orioles","156","582","636","141","91","23","3","24","69","58","44","1","153","5","5","0","17","0","1",".242","6.9 %","24.1 %","0.29",".299",".416",".715",".174",".285","71","-3.6",".308","2.4","91","-0.7","2.7","-2.2","73","83","89","129","33.6 %","46.1 %","20.3 %","26.3 %","35.7 %","38.0 %","20.9 %","15149"
"2015","Hanley Ramirez","Red Sox","105","401","430","100","68","12","1","19","59","53","21","2","71","4","4","0","11","6","3",".249","4.9 %","16.5 %","0.30",".291",".426",".717",".177",".257","47","-1.9",".308","4.4","90","-0.2","-1.6","-0.9","85","63","99","113","31.1 %","44.6 %","24.3 %","23.4 %","39.5 %","37.1 %","19.2 %","8001"
"2017","Nori Aoki","- - -","83","234","258","64","45","13","1","5","32","27","16","1","34","2","5","1","11","5","2",".274","6.2 %","13.2 %","0.47",".319",".402",".721",".128",".295","29","-2.9",".308","4.7","93","0.0","0.1","-2.0","68","74","89","132","20.9 %","56.8 %","22.3 %","34.0 %","38.4 %","27.7 %","9.8 %","13075"
"2019","Justin Upton","Angels","63","219","256","47","27","8","0","12","34","40","32","0","78","0","5","0","5","1","1",".215","12.5 %","30.5 %","0.41",".309",".416",".724",".201",".261","29","-2.9",".307","2.4","92","-0.4","-0.2","0.2","126","147","77","89","41.1 %","39.0 %","19.9 %","21.2 %","32.2 %","46.6 %","17.9 %","5222"
"2015","Melky Cabrera","White Sox","158","629","683","172","122","36","2","12","70","77","40","2","88","2","10","2","18","3","0",".273","5.9 %","12.9 %","0.45",".314",".394",".709",".121",".297","73","-3.6",".307","3.1","94","0.3","-2.3","-1.1","85","76","116","104","27.1 %","57.1 %","15.7 %","27.7 %","35.4 %","36.9 %","7.3 %","4022"
"2018","Ryan LaMarre","- - -","76","165","180","46","33","11","0","2","15","18","10","0","53","2","3","0","3","2","2",".279","5.6 %","29.4 %","0.19",".322",".382",".704",".103",".389","20","-1.2",".306","2.3","92","-0.5","0.1","0.1","75","67","121","111","35.7 %","50.4 %","13.9 %","33.9 %","33.0 %","33.0 %","6.5 %","10700"
"2014","Robbie Grossman","Astros","103","360","422","84","62","14","2","6","42","37","55","1","105","2","2","3","7","9","3",".233","13.0 %","24.9 %","0.52",".337",".333",".670",".100",".311","44","-1.2",".306","4.7","97","0.2","-1.7","-0.2","99","169","116","94","20.4 %","58.1 %","21.5 %","29.2 %","32.7 %","38.1 %","6.8 %","5254"
"2014","Michael Taylor","White Sox","11","28","33","7","6","1","0","0","3","0","5","0","9","0","0","0","0","0","0",".250","15.2 %","27.3 %","0.56",".364",".286",".649",".036",".368","3","-0.1",".305","1.1","94","0.0","0.3","-0.2","120","196","25","119","15.8 %","68.4 %","15.8 %","42.1 %","26.3 %","31.6 %","0.0 %","2591"
"2015","Dustin Ackley","- - -","108","238","264","55","31","11","3","10","28","30","18","0","45","1","4","3","3","2","2",".231","6.8 %","17.0 %","0.40",".284",".429",".712",".197",".241","28","-1.8",".305","4.5","94","-0.5","-3.9","0.6","115","89","77","99","33.5 %","50.5 %","16.0 %","23.0 %","33.5 %","43.5 %","12.7 %","10099"
"2014","Dustin Ackley","Mariners","143","502","542","123","78","27","4","14","64","65","32","1","90","3","2","3","10","8","4",".245","5.9 %","16.6 %","0.36",".293",".398",".692",".153",".273","56","-2.0",".305","4.9","98","-0.3","2.1","-0.3","103","77","89","103","30.5 %","52.3 %","17.3 %","27.6 %","35.0 %","37.4 %","9.3 %","10099"
"2018","Brett Gardner","Yankees","140","530","609","125","86","20","7","12","95","45","65","0","107","5","5","4","6","16","2",".236","10.7 %","17.6 %","0.61",".322",".368",".690",".132",".272","66","-4.9",".305","7.3","91","2.0","6.1","0.8","92","129","84","115","27.6 %","53.0 %","19.4 %","26.6 %","37.3 %","36.1 %","8.5 %","9927"
"2015","Joey Gallo","Rangers","36","108","123","22","12","3","1","6","16","14","15","3","57","0","0","0","0","3","0",".204","12.2 %","46.3 %","0.26",".301",".417",".717",".213",".356","13","-0.8",".305","6.9","87","0.6","0.6","0.7","106","159","133","79","49.0 %","35.3 %","15.7 %","7.8 %","27.5 %","64.7 %","31.6 %","14128"
"2018","Alex Gordon","Royals","141","506","568","124","87","24","0","13","56","54","50","4","124","10","2","0","7","12","2",".245","8.8 %","21.8 %","0.40",".324",".370",".694",".125",".299","62","-4.7",".305","3.8","89","1.2","-2.3","1.0","82","106","124","103","37.9 %","46.2 %","15.9 %","25.6 %","34.2 %","40.2 %","11.3 %","5209"
"2015","Ezequiel Carrera","Blue Jays","91","172","192","47","36","8","0","3","27","26","11","0","45","2","2","5","1","2","1",".273","5.7 %","23.4 %","0.24",".321",".372",".693",".099",".349","20","-1.3",".305","3.8","90","-0.1","1.8","0.9","64","74","81","137","23.1 %","56.7 %","20.2 %","24.6 %","34.3 %","41.0 %","11.1 %","9048"
"2014","Bryce Brentz","Red Sox","9","26","26","8","6","2","0","0","5","2","0","0","9","0","0","0","0","0","0",".308","0.0 %","34.6 %","0.00",".308",".385",".692",".077",".471","3","-0.1",".304","2.6","89","0.0","0.3","0.2","67","0","113","120","52.9 %","35.3 %","11.8 %","0.0 %","35.3 %","64.7 %","0.0 %","10607"
"2014","Kevin Pillar","Blue Jays","53","116","122","31","20","9","0","2","19","7","4","0","28","1","1","0","3","1","2",".267","3.3 %","23.0 %","0.14",".295",".397",".692",".129",".333","13","-0.5",".304","3.8","92","-0.6","1.8","-0.4","94","42","77","116","27.0 %","49.4 %","23.6 %","23.6 %","36.0 %","40.5 %","6.9 %","12434"
"2016","Joey Rickard","Orioles","85","257","282","69","51","13","0","5","32","19","18","0","54","2","2","3","3","4","1",".268","6.4 %","19.1 %","0.33",".319",".377",".696",".109",".320","30","-3.2",".304","3.7","88","0.2","-0.1","0.6","104","80","103","95","26.0 %","53.9 %","20.2 %","25.5 %","31.7 %","42.8 %","6.8 %","13277"
"2016","Eddie Rosario","Twins","92","335","354","90","61","17","2","10","52","32","12","2","91","2","3","2","4","5","2",".269","3.4 %","25.7 %","0.13",".295",".421",".716",".152",".338","38","-4.2",".304","5.6","86","0.0","3.1","0.9","97","42","94","105","30.1 %","51.4 %","18.5 %","24.1 %","39.8 %","36.1 %","11.9 %","12155"
"2017","Shane Peterson","Rays","30","79","88","20","13","5","0","2","9","11","5","0","21","2","1","0","2","2","0",".253","5.7 %","23.9 %","0.24",".310",".392",".703",".139",".316","9","-1.3",".304","4.5","91","0.3","0.6","-0.1","107","67","75","106","37.3 %","37.3 %","25.4 %","23.7 %","33.9 %","42.4 %","8.7 %","7423"
"2015","Paulo Orlando","Royals","86","241","251","60","33","14","6","7","31","27","5","0","53","2","1","2","0","3","3",".249","2.0 %","21.1 %","0.09",".269",".444",".713",".195",".291","26","-2.0",".303","6.3","89","-0.7","0.7","1.6","98","26","108","98","31.4 %","48.7 %","19.9 %","31.4 %","32.5 %","36.1 %","11.1 %","8628"
"2016","Guillermo Heredia","Mariners","45","92","107","23","19","3","0","1","12","12","12","0","15","2","0","1","1","1","1",".250","11.2 %","14.0 %","0.80",".349",".315",".664",".065",".289","11","-1.3",".303","2.7","93","-0.3","1.1","0.1","87","140","99","111","16.7 %","52.6 %","30.8 %","33.3 %","28.2 %","38.5 %","4.3 %","18721"
"2016","Oswaldo Arcia","- - -","53","157","175","36","23","6","1","6","15","19","16","0","65","1","1","0","1","1","1",".229","9.1 %","37.1 %","0.25",".303",".395",".698",".166",".345","18","-2.1",".303","3.2","88","-0.3","-0.9","0.5","98","114","138","84","32.3 %","44.1 %","23.7 %","20.4 %","30.1 %","49.5 %","18.8 %","10306"
"2019","Tyler Wade","Yankees","43","94","108","23","17","3","1","2","16","11","11","0","28","1","0","2","0","7","0",".245","10.2 %","25.9 %","0.39",".330",".362",".692",".117",".328","12","-1.5",".303","8.1","88","1.3","0.6","0.6","97","120","61","122","26.5 %","51.5 %","22.1 %","23.5 %","38.2 %","38.2 %","9.1 %","15730"
"2016","Alex Gordon","Royals","128","445","506","98","63","16","2","17","62","40","52","3","148","8","1","0","9","8","1",".220","10.3 %","29.2 %","0.35",".312",".380",".692",".160",".288","53","-6.5",".303","5.0","86","0.9","-0.1","-0.2","107","128","118","86","36.9 %","47.0 %","16.1 %","22.5 %","32.9 %","44.6 %","15.0 %","5209"
"2015","Jarrod Dyson","Royals","90","200","225","50","34","8","6","2","31","18","14","0","37","4","1","6","3","26","3",".250","6.2 %","16.4 %","0.38",".311",".380",".691",".130",".296","23","-2.0",".302","9.6","88","3.9","2.0","0.4","65","81","114","121","19.4 %","48.8 %","31.8 %","22.9 %","38.8 %","38.2 %","5.7 %","4866"
"2016","Rajai Davis","Indians","134","454","495","113","76","23","2","12","74","48","33","0","106","5","2","1","9","43","6",".249","6.7 %","21.4 %","0.31",".306",".388",".693",".139",".299","52","-6.7",".302","7.8","83","5.9","4.2","-0.1","101","83","93","102","26.5 %","54.4 %","19.1 %","25.1 %","31.3 %","43.6 %","9.6 %","3708"
"2015","Henry Urrutia","Orioles","10","34","36","9","7","1","0","1","3","6","2","0","3","0","0","0","1","0","0",".265","5.6 %","8.3 %","0.67",".306",".382",".688",".118",".267","4","-0.3",".302","0.8","88","0.0","-0.5","0.0","83","72","94","116","29.0 %","45.2 %","25.8 %","38.7 %","25.8 %","35.5 %","11.1 %","14441"
"2014","Daniel Robertson","Rangers","70","177","197","48","38","9","1","0","23","21","17","0","28","0","1","2","3","6","4",".271","8.6 %","14.2 %","0.61",".333",".333",".667",".062",".320","20","-1.3",".301","4.9","88","-0.5","-0.9","0.6","83","112","79","123","15.1 %","61.8 %","23.0 %","34.2 %","38.8 %","27.0 %","0.0 %","6266"
"2017","Willy Garcia","White Sox","44","105","119","25","15","5","3","2","15","12","11","0","31","0","2","1","2","0","0",".238","9.2 %","26.1 %","0.35",".305",".400",".705",".162",".311","13","-2.0",".301","4.4","87","-0.1","-1.0","0.3","94","110","78","116","26.0 %","53.3 %","20.8 %","27.3 %","36.4 %","36.4 %","7.7 %","12956"
"2016","Coco Crisp","- - -","122","446","498","103","59","27","4","13","54","55","46","2","78","0","2","4","7","10","5",".231","9.2 %","15.7 %","0.59",".302",".397",".698",".166",".252","52","-6.9",".301","5.1","88","-0.3","0.4","0.3","107","115","107","91","24.6 %","58.8 %","16.6 %","21.9 %","36.6 %","41.4 %","9.4 %","1572"
"2016","Ezequiel Carrera","Blue Jays","110","270","310","67","51","9","1","6","47","23","27","0","70","4","2","7","8","7","4",".248","8.7 %","22.6 %","0.39",".323",".356",".679",".107",".311","32","-4.4",".301","5.3","86","-0.4","1.1","-0.3","72","109","81","131","25.4 %","52.6 %","22.0 %","25.8 %","33.0 %","41.2 %","12.5 %","9048"
"2014","Dayan Viciedo","White Sox","145","523","563","121","75","22","3","21","65","58","32","3","122","5","3","0","19","0","1",".231","5.7 %","21.7 %","0.26",".281",".405",".686",".174",".261","57","-4.0",".301","2.8","90","-0.8","1.4","-1.9","105","74","83","104","33.2 %","48.0 %","18.8 %","28.0 %","35.4 %","36.6 %","14.1 %","3917"
"2017","Mallex Smith","Rays","81","256","282","69","55","8","4","2","33","12","23","0","62","0","1","2","2","16","5",".270","8.2 %","22.0 %","0.37",".329",".355",".684",".086",".347","30","-4.8",".301","7.2","88","0.9","1.4","0.9","76","97","109","116","21.3 %","52.8 %","25.9 %","38.6 %","24.4 %","37.1 %","4.1 %","13608"
"2016","Bryce Brentz","Red Sox","25","61","64","17","13","3","0","1","8","7","3","0","17","0","0","0","1","0","0",".279","4.7 %","26.6 %","0.18",".313",".377",".690",".098",".372","7","-0.9",".301","1.8","81","0.0","-0.4","0.1","58","58","78","145","18.2 %","52.3 %","29.6 %","13.6 %","40.9 %","45.5 %","11.1 %","10607"
"2016","Logan Schafer","Twins","26","63","74","15","11","3","1","0","8","1","8","0","16","2","0","1","0","0","0",".238","10.8 %","21.6 %","0.50",".342",".317",".660",".079",".319","8","-1.1",".300","3.9","84","0.0","0.5","0.4","94","135","120","96","18.8 %","58.3 %","22.9 %","27.1 %","22.9 %","50.0 %","0.0 %","7937"
"2017","Cameron Maybin","- - -","114","395","450","90","58","20","2","10","63","35","51","1","94","2","1","1","12","33","8",".228","11.3 %","20.9 %","0.54",".318",".365",".683",".137",".274","47","-7.9",".300","6.9","87","2.9","2.9","-1.3","76","135","71","133","27.4 %","52.5 %","20.1 %","26.7 %","34.3 %","38.9 %","12.0 %","5223"
"2017","Willie Calhoun","Rangers","13","34","37","9","8","0","0","1","3","4","2","0","7","1","0","0","0","0","0",".265","5.4 %","18.9 %","0.29",".324",".353",".677",".088",".308","4","-0.7",".300","0.8","75","0.0","0.0","0.3","61","64","110","128","25.9 %","63.0 %","11.1 %","11.1 %","25.9 %","63.0 %","16.7 %","17838"
"2019","Dwight Smith Jr.","Orioles","101","357","392","86","54","16","3","13","46","53","26","0","82","4","4","1","8","5","1",".241","6.6 %","20.9 %","0.32",".297",".412",".708",".171",".274","42","-7.0",".299","5.2","83","0.4","-0.7","-0.5","94","78","88","112","29.3 %","50.4 %","20.4 %","28.6 %","35.7 %","35.7 %","13.7 %","13473"
"2019","Robbie Grossman","Athletics","138","420","482","101","71","21","3","6","57","38","59","2","86","1","2","0","7","9","4",".240","12.2 %","17.8 %","0.69",".334",".348",".682",".107",".288","52","-8.7",".299","4.9","88","-0.2","0.1","0.1","94","144","118","96","34.5 %","49.7 %","15.8 %","28.9 %","41.4 %","29.8 %","5.2 %","5254"
"2016","Tyler Collins","Tigers","56","136","151","32","23","2","3","4","14","15","13","0","38","1","1","0","1","1","1",".235","8.6 %","25.2 %","0.34",".305",".382",".687",".147",".295","15","-2.4",".299","4.6","85","-0.3","0.2","0.5","111","107","94","94","29.3 %","53.5 %","17.2 %","28.3 %","32.3 %","39.4 %","10.3 %","12723"
"2018","Matt Joyce","Athletics","83","207","246","43","27","9","0","7","34","15","35","2","53","1","2","1","3","0","2",".208","14.2 %","21.5 %","0.66",".322",".353",".675",".145",".242","26","-3.1",".299","2.4","90","-1.0","0.1","0.6","107","171","121","83","35.7 %","49.7 %","14.7 %","21.7 %","36.3 %","42.0 %","11.5 %","3353"
"2019","D.J. Stewart","Orioles","44","126","142","30","20","6","0","4","15","15","14","1","26","1","1","0","3","1","2",".238","9.9 %","18.3 %","0.54",".317",".381",".698",".143",".268","15","-2.6",".299","2.2","82","-0.7","0.0","-0.3","102","116","66","115","34.7 %","43.6 %","21.8 %","16.8 %","30.7 %","52.5 %","10.8 %","17766"
"2019","Dylan Moore","Mariners","113","247","282","51","26","14","2","9","31","28","25","0","93","9","0","1","6","11","9",".206","8.9 %","33.0 %","0.27",".302",".389",".691",".182",".290","30","-5.2",".299","6.1","88","-1.8","1.4","-0.3","130","104","74","87","33.6 %","43.9 %","22.6 %","27.7 %","34.2 %","38.1 %","12.5 %","18042"
"2017","Clint Frazier","Yankees","39","134","142","31","14","9","4","4","16","17","7","0","43","0","1","0","2","1","0",".231","4.9 %","30.3 %","0.16",".268",".448",".715",".216",".307","15","-2.7",".298","6.1","84","0.1","0.1","0.3","122","59","86","88","40.2 %","37.0 %","22.8 %","23.9 %","34.8 %","41.3 %","9.8 %","15983"
"2017","Abraham Almonte","Indians","69","172","195","40","26","8","3","3","26","14","20","0","46","1","1","1","2","2","1",".233","10.3 %","23.6 %","0.43",".314",".366",".681",".134",".298","20","-3.8",".298","6.1","79","-0.1","0.9","0.7","74","122","109","118","28.9 %","53.1 %","18.0 %","21.9 %","32.8 %","45.3 %","8.8 %","5486"
"2014","Sam Fuld","- - -","113","351","402","84","60","16","4","4","40","36","43","2","63","0","2","6","2","21","4",".239","10.7 %","15.7 %","0.68",".321",".342",".663",".103",".280","39","-3.7",".298","6.6","90","2.3","0.5","1.3","85","139","97","113","18.6 %","55.4 %","26.0 %","21.6 %","33.5 %","44.9 %","4.7 %","8254"
"2019","Chad Pinder","Athletics","124","341","370","82","48","21","0","13","45","47","20","0","88","5","3","1","11","0","1",".240","5.4 %","23.8 %","0.23",".290",".416",".706",".176",".284","40","-7.1",".298","2.1","87","-0.6","-0.1","-0.8","80","64","103","116","40.9 %","42.8 %","16.3 %","23.7 %","39.7 %","36.6 %","17.3 %","15191"
"2015","Stefen Romero","Mariners","13","21","24","4","2","1","0","1","6","3","3","0","6","0","0","0","0","0","0",".190","12.5 %","25.0 %","0.50",".292",".381",".673",".190",".214","2","-0.3",".298","2.6","90","0.0","-0.2","0.2","114","163","97","90","33.3 %","53.3 %","13.3 %","53.3 %","26.7 %","20.0 %","16.7 %","11746"
"2014","Jonny Gomes","- - -","112","273","321","64","50","8","0","6","28","37","35","2","88","6","7","0","6","0","0",".234","10.9 %","27.4 %","0.40",".327",".330",".657",".095",".312","31","-3.3",".297","1.0","86","-0.3","1.5","0.7","142","141","115","59","28.7 %","48.4 %","22.9 %","17.7 %","35.9 %","46.4 %","6.3 %","1845"
"2019","Jake Bauers","Indians","117","372","423","84","55","16","1","12","46","43","45","0","115","3","3","0","3","3","3",".226","10.6 %","27.2 %","0.39",".312",".371",".683",".145",".290","45","-8.6",".296","3.2","78","-0.9","0.5","1.4","103","125","112","91","31.2 %","50.4 %","18.5 %","29.2 %","31.5 %","39.2 %","12.4 %","15194"
"2018","Craig Gentry","Orioles","68","156","169","42","34","5","2","1","13","11","11","0","31","1","0","1","2","12","3",".269","6.5 %","18.3 %","0.35",".321",".346",".668",".077",".331","17","-2.7",".295","6.7","83","1.1","0.9","0.6","73","78","117","115","25.4 %","54.8 %","19.8 %","13.5 %","33.3 %","53.2 %","3.1 %","9571"
"2018","Leury Garcia","White Sox","82","258","275","70","55","7","4","4","23","32","9","0","69","3","1","4","2","12","1",".271","3.3 %","25.1 %","0.13",".303",".376",".679",".105",".355","28","-4.5",".295","6.9","86","1.8","-1.6","0.6","62","39","135","115","29.9 %","53.1 %","17.0 %","33.0 %","35.6 %","31.4 %","9.5 %","5913"
"2018","Guillermo Heredia","Mariners","125","292","337","69","49","14","1","5","29","19","32","0","52","4","2","7","4","2","4",".236","9.5 %","15.4 %","0.62",".318",".342",".661",".106",".270","34","-5.5",".295","2.7","88","-1.4","-0.4","0.9","92","114","110","102","26.9 %","51.0 %","22.1 %","30.9 %","28.9 %","40.2 %","6.3 %","18721"
"2016","Abraham Almonte","Indians","67","182","194","48","26","20","1","1","24","22","8","1","42","1","3","0","5","8","0",".264","4.1 %","21.6 %","0.19",".294",".401",".695",".137",".331","19","-3.8",".294","7.1","78","1.5","0.1","-0.5","86","51","105","109","30.3 %","48.6 %","21.1 %","26.1 %","33.1 %","40.9 %","2.3 %","5486"
"2015","Desmond Jennings","Rays","28","97","108","26","22","2","1","1","9","7","8","0","17","1","2","0","2","5","3",".268","7.4 %","15.7 %","0.47",".324",".340",".664",".072",".309","11","-1.6",".294","5.2","87","-0.2","-0.2","0.2","70","96","89","129","23.2 %","48.8 %","28.1 %","15.9 %","39.0 %","45.1 %","5.0 %","1965"
"2019","Christin Stewart","Tigers","104","369","416","86","50","25","1","10","32","40","34","3","103","7","6","0","4","0","1",".233","8.2 %","24.8 %","0.33",".305",".388",".693",".154",".290","43","-9.5",".294","1.8","80","-0.6","-4.0","1.5","113","96","119","79","35.7 %","48.2 %","16.2 %","21.3 %","34.2 %","44.5 %","8.9 %","17714"
"2015","Oswaldo Arcia","Twins","19","58","65","16","14","0","0","2","6","8","4","4","15","2","1","0","2","0","0",".276","6.2 %","23.1 %","0.27",".338",".379",".718",".103",".333","6","-1.0",".293","0.9","81","0.0","-1.8","-0.2","117","80","110","82","22.7 %","50.0 %","27.3 %","27.3 %","31.8 %","40.9 %","11.1 %","10306"
"2015","Travis Snider","Orioles","69","211","236","50","36","9","2","3","23","20","23","1","56","2","0","0","3","1","0",".237","9.7 %","23.7 %","0.41",".318",".341",".659",".104",".309","23","-3.7",".293","4.3","82","0.1","-1.8","0.9","88","127","107","106","29.0 %","48.4 %","22.6 %","27.7 %","36.1 %","36.1 %","6.3 %","2830"
"2017","Brandon Guyer","Indians","70","165","192","39","29","7","1","2","23","20","15","0","43","8","2","2","4","2","0",".236","7.8 %","22.4 %","0.35",".326",".327",".654",".091",".303","19","-4.5",".293","5.4","76","0.3","-1.1","0.8","98","93","124","90","22.2 %","55.6 %","22.2 %","25.4 %","32.5 %","42.1 %","4.5 %","2636"
"2018","Nicky Delmonico","White Sox","88","284","318","61","37","11","5","8","31","25","27","1","80","6","1","0","7","1","2",".215","8.5 %","25.2 %","0.34",".296",".373",".669",".158",".269","31","-5.8",".292","4.4","85","-0.8","-0.4","-0.5","111","102","83","99","29.8 %","52.2 %","18.1 %","28.8 %","30.7 %","40.5 %","9.6 %","13157"
"2016","Nolan Reimold","Orioles","104","203","227","45","29","9","1","6","25","15","22","0","62","1","1","0","8","1","2",".222","9.7 %","27.3 %","0.35",".300",".365",".664",".143",".287","22","-4.9",".292","3.2","80","-0.7","-1.0","-1.1","99","121","97","102","25.4 %","47.9 %","26.8 %","27.5 %","32.4 %","40.1 %","12.0 %","3441"
"2019","Billy McKinney","Blue Jays","84","251","276","54","27","14","1","12","37","28","19","0","73","2","2","2","0","0","2",".215","6.9 %","26.4 %","0.26",".274",".422",".696",".207",".250","28","-6.8",".291","3.7","79","-1.0","-0.5","1.1","112","81","97","91","37.4 %","44.5 %","18.1 %","20.3 %","30.2 %","49.5 %","16.4 %","15654"
"2014","Tyler Collins","Tigers","18","24","25","6","5","0","0","1","3","4","1","0","4","0","0","0","1","0","0",".250","4.0 %","16.0 %","0.25",".280",".375",".655",".125",".263","2","-0.4",".291","1.6","84","0.0","-0.1","0.0","114","52","120","79","30.0 %","40.0 %","30.0 %","40.0 %","25.0 %","35.0 %","12.5 %","12723"
"2017","Derek Fisher","Astros","53","146","166","31","21","4","1","5","21","17","17","1","54","3","0","0","1","3","3",".212","10.2 %","32.5 %","0.31",".307",".356",".663",".144",".299","16","-4.2",".291","5.0","82","-0.8","-1.0","0.5","58","122","120","126","38.0 %","46.7 %","15.2 %","21.7 %","33.7 %","44.6 %","26.3 %","16192"
"2014","Chris Dickerson","Indians","41","98","112","22","16","4","0","2","12","6","12","0","38","0","0","2","2","3","0",".224","10.7 %","33.9 %","0.32",".309",".327",".636",".102",".345","10","-1.7",".290","4.6","83","0.5","0.1","-0.2","100","139","104","98","33.9 %","56.5 %","9.7 %","25.8 %","30.7 %","43.6 %","9.5 %","7095"
"2017","Guillermo Heredia","Mariners","123","386","426","96","74","16","0","6","43","24","27","2","64","11","1","1","9","1","5",".249","6.3 %","15.0 %","0.42",".315",".337",".652",".088",".284","40","-11.9",".288","2.2","80","-2.2","1.0","-0.1","96","75","87","110","20.4 %","55.9 %","23.8 %","25.3 %","39.5 %","35.2 %","5.5 %","18721"
"2017","Rymer Liriano","White Sox","21","41","46","9","6","2","0","1","4","6","5","0","14","0","0","0","0","1","0",".220","10.9 %","30.4 %","0.36",".304",".341",".646",".122",".308","4","-1.3",".286","3.9","77","0.2","0.3","0.2","61","129","110","128","22.2 %","63.0 %","14.8 %","29.6 %","22.2 %","48.2 %","16.7 %","4779"
