"Season","Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","OBP","SLG","OPS","ISO","Spd","BABIP","wRC","wRAA","wOBA","wRC+","wSB","UBR","wGDP","BB%+","LD+%","GB%+","FB%+","HR/FB","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"2018","Kyle Schwarber","Cubs","137","428","510","102","59","14","3","26","64","61","78","20","140","1","2","1","6","4","3",".238","15.3 %","27.5 %","0.56",".356",".467",".823",".229","3.8",".288","71","11.7",".343","115","-0.7","0.4","1.4","170","88","101","106","24.5 %","43.6 %","33.3 %","23.0 %","16.8 %","43.0 %","40.2 %","16478"
"2018","Adam Frazier","Pirates","113","318","352","88","53","23","2","10","52","35","29","2","53","3","1","1","3","1","3",".277","8.2 %","15.1 %","0.55",".342",".456",".798",".179","3.6",".305","49","8.0",".343","116","-1.2","1.4","0.0","92","90","113","90","12.0 %","37.8 %","34.8 %","27.3 %","15.4 %","49.8 %","34.8 %","15223"
"2016","Anthony Rendon","Nationals","156","567","647","153","93","38","2","20","91","85","65","2","117","7","8","0","5","12","6",".270","10.0 %","18.1 %","0.56",".348",".450",".797",".180","4.6",".304","89","13.0",".342","110","-0.4","2.1","1.5","116","97","80","128","10.0 %","40.2 %","30.8 %","29.0 %","13.8 %","49.8 %","36.5 %","12861"
"2018","Michael Conforto","Mets","153","543","638","132","78","25","1","28","78","82","84","8","159","7","4","0","10","3","4",".243","13.2 %","24.9 %","0.53",".350",".448",".797",".204","2.4",".289","89","14.4",".342","120","-1.4","0.9","0.6","147","90","101","105","19.7 %","43.0 %","31.7 %","25.3 %","17.8 %","46.4 %","35.8 %","16376"
"2018","Mark Reynolds","Nationals","86","206","235","51","30","8","0","13","26","40","24","1","64","2","3","0","8","0","0",".248","10.2 %","27.2 %","0.38",".328",".476",".803",".228","0.8",".288","33","5.3",".342","112","-0.1","-2.4","-1.4","114","82","94","119","21.7 %","48.3 %","33.8 %","17.9 %","17.2 %","46.9 %","35.9 %","7619"
"2017","David Peralta","Diamondbacks","140","525","577","154","106","31","3","14","82","57","43","1","94","6","3","0","7","8","4",".293","7.5 %","16.3 %","0.46",".352",".444",".796",".150","4.6",".333","81","10.2",".342","104","-0.5","0.8","0.9","83","90","124","75","12.2 %","31.3 %","38.7 %","30.0 %","21.2 %","47.0 %","31.8 %","2136"
"2018","Enrique Hernandez","Dodgers","145","402","462","103","62","17","3","21","67","52","50","5","78","1","5","4","3","3","0",".256","10.8 %","16.9 %","0.64",".336",".470",".806",".214","4.6",".266","64","10.2",".342","118","0.3","2.0","1.5","121","85","87","126","14.6 %","43.2 %","35.1 %","21.6 %","19.5 %","45.1 %","35.4 %","10472"
"2016","Yadier Molina","Cardinals","147","534","581","164","117","38","1","8","56","58","39","1","63","6","2","0","22","3","2",".307","6.7 %","10.8 %","0.62",".360",".427",".787",".120","2.3",".335","80","11.4",".342","114","-0.6","-4.0","-2.9","78","103","108","87","5.7 %","37.6 %","34.5 %","27.9 %","15.6 %","53.3 %","31.1 %","7007"
"2017","DJ LeMahieu","Rockies","155","609","682","189","149","28","4","8","95","64","59","1","90","6","5","3","24","6","5",".310","8.7 %","13.2 %","0.66",".374",".409",".783",".099","3.9",".351","95","12.0",".342","94","-1.5","0.2","-3.2","96","120","126","56","7.8 %","21.6 %","40.0 %","38.3 %","15.4 %","54.1 %","30.6 %","9874"
"2016","Tommy Joseph","Phillies","107","315","347","81","45","15","0","21","47","47","22","0","75","4","6","0","11","1","1",".257","6.3 %","21.6 %","0.29",".308",".505",".813",".248","2.2",".267","48","6.7",".342","112","-0.4","-0.5","-1.2","73","84","83","132","18.9 %","41.9 %","37.8 %","20.3 %","20.3 %","43.1 %","36.6 %","10349"
"2016","Wil Myers","Padres","157","599","676","155","94","29","4","28","99","94","68","1","160","4","5","0","12","28","6",".259","10.1 %","23.7 %","0.43",".336",".461",".797",".202","6.3",".305","93","13.0",".341","114","2.8","4.3","0.5","116","101","100","99","18.7 %","38.3 %","37.8 %","23.9 %","16.7 %","49.8 %","33.6 %","10047"
"2016","Buster Posey","Giants","146","539","614","155","106","33","2","14","82","80","64","7","68","3","8","0","18","6","1",".288","10.4 %","11.1 %","0.94",".362",".434",".796",".147","4.1",".303","84","11.6",".341","114","0.4","-2.3","-1.4","121","101","109","88","9.8 %","35.5 %","35.3 %","29.2 %","15.0 %","48.9 %","36.1 %","9166"
"2018","Daniel Descalso","Diamondbacks","138","349","423","83","44","22","4","13","54","57","64","2","110","2","7","0","2","0","1",".238","15.1 %","26.0 %","0.58",".353",".436",".789",".198","3.6",".300","58","8.9",".341","112","-0.7","1.5","1.4","169","108","70","133","11.4 %","49.2 %","29.3 %","21.5 %","15.9 %","41.1 %","43.1 %","8392"
"2018","Corey Dickerson","Pirates","135","504","533","151","96","35","7","13","65","55","21","4","80","4","4","0","14","8","3",".300","3.9 %","15.0 %","0.26",".330",".474",".804",".175","5.6",".333","74","11.2",".341","115","0.1","-1.4","-1.8","44","125","87","101","8.7 %","31.1 %","36.2 %","32.7 %","17.8 %","48.1 %","34.1 %","10762"
"2017","A.J. Pollock","Diamondbacks","112","425","466","113","60","33","6","14","73","49","35","1","71","6","0","0","8","20","6",".266","7.5 %","15.2 %","0.49",".330",".471",".801",".205","7.5",".291","64","7.6",".340","103","1.2","0.4","1.0","83","113","101","91","12.4 %","43.2 %","37.3 %","19.5 %","19.8 %","45.2 %","35.0 %","9256"
"2016","Adam Rosales","Padres","105","214","248","49","21","12","3","13","37","35","29","2","88","1","4","0","2","4","0",".229","11.7 %","35.5 %","0.33",".319",".495",".814",".266","7.0",".308","34","4.5",".340","113","0.7","1.7","0.5","135","80","83","135","21.7 %","48.5 %","31.5 %","20.0 %","13.9 %","49.2 %","36.9 %","9682"
"2016","Jay Bruce","- - -","147","539","589","135","69","27","6","33","74","99","44","7","126","3","3","0","14","4","2",".250","7.5 %","21.4 %","0.35",".309",".506",".815",".256","4.4",".266","80","10.4",".340","111","-0.3","-3.1","0.3","86","103","83","120","19.4 %","44.5 %","35.8 %","19.7 %","14.7 %","47.1 %","38.2 %","9892"
"2018","Elias Diaz","Pirates","82","252","277","72","50","12","0","10","33","34","21","1","40","1","3","0","4","0","1",".286","7.6 %","14.4 %","0.53",".339",".452",".792",".167","1.5",".302","38","5.7",".340","114","-0.6","1.3","-0.3","84","92","103","101","13.2 %","37.7 %","35.8 %","26.5 %","19.5 %","44.2 %","36.3 %","11680"
"2016","Aaron Hill","Brewers","78","254","292","72","53","11","0","8","34","29","30","0","43","2","4","0","5","4","2",".283","10.3 %","14.7 %","0.70",".359",".421",".780",".138","3.0",".309","40","5.2",".340","109","-0.2","1.6","0.5","119","110","79","121","9.0 %","41.4 %","34.4 %","24.2 %","17.7 %","49.3 %","33.0 %","6104"
"2016","Curtis Granderson","Mets","150","545","633","129","70","24","5","30","88","59","74","7","130","9","5","0","10","4","2",".237","11.7 %","20.5 %","0.57",".335",".464",".799",".228","4.4",".254","86","11.0",".339","116","-0.3","2.2","0.0","135","102","81","123","17.0 %","43.6 %","36.7 %","19.8 %","15.7 %","47.4 %","36.9 %","4747"
"2016","Jedd Gyorko","Cardinals","128","400","438","97","57","9","1","30","58","59","37","1","96","0","1","0","11","0","0",".243","8.4 %","21.9 %","0.39",".306",".495",".801",".253","1.7",".244","59","7.5",".339","112","-0.2","0.2","0.1","98","90","91","118","24.4 %","45.3 %","33.1 %","21.6 %","16.7 %","48.5 %","34.8 %","10816"
"2016","Tyler Flowers","Braves","83","281","325","76","50","18","0","8","27","41","29","1","91","11","4","0","3","0","0",".270","8.9 %","28.0 %","0.32",".357",".420",".777",".149","0.7",".366","44","5.5",".338","110","-0.2","-3.8","1.2","103","87","95","115","10.5 %","35.1 %","37.1 %","27.8 %","12.9 %","43.3 %","43.8 %","9134"
"2016","Greg Garcia","Cardinals","99","214","257","59","45","11","0","3","33","17","38","4","50","4","1","0","3","1","1",".276","14.8 %","19.5 %","0.76",".393",".369",".762",".093","2.2",".346","35","4.3",".338","111","-0.4","1.9","0.2","171","120","113","71","7.7 %","33.3 %","35.8 %","30.9 %","17.6 %","58.8 %","23.6 %","10951"
"2018","Andrew McCutchen","Giants","130","482","568","123","78","28","2","15","65","55","73","1","123","7","6","0","11","13","6",".255","12.9 %","21.7 %","0.59",".357",".415",".772",".160","4.5",".309","77","10.9",".338","116","-0.2","-4.3","0.5","143","109","94","102","11.5 %","43.8 %","35.1 %","21.1 %","14.0 %","41.9 %","44.1 %","9847"
"2017","Josh Bell","Pirates","159","549","620","140","82","26","6","26","75","90","66","4","117","1","4","0","15","2","4",".255","10.6 %","18.9 %","0.56",".334",".466",".800",".211","3.5",".278","85","9.1",".338","108","-1.7","-5.0","-0.1","118","86","116","89","19.1 %","41.5 %","29.6 %","28.9 %","20.6 %","46.8 %","32.6 %","13145"
"2018","Hunter Renfroe","Padres","117","403","441","100","50","23","1","26","53","68","30","2","109","3","5","0","9","2","1",".248","6.8 %","24.7 %","0.28",".302",".504",".805",".256","2.8",".271","60","8.5",".338","114","-0.2","-0.4","-0.5","76","90","87","123","20.3 %","48.8 %","33.1 %","18.1 %","18.1 %","34.8 %","47.2 %","15464"
"2018","Carlos Gonzalez","Rockies","132","463","504","128","76","32","4","16","71","64","37","4","113","1","3","0","5","5","2",".276","7.3 %","22.4 %","0.33",".329",".467",".796",".190","5.0",".332","69","9.6",".338","97","-0.1","2.0","1.7","82","74","111","103","12.7 %","34.0 %","39.4 %","26.6 %","21.3 %","43.6 %","35.1 %","7287"
"2017","Asdrubal Cabrera","Mets","135","479","540","134","88","32","0","14","66","59","50","1","83","5","5","1","19","3","2",".280","9.3 %","15.4 %","0.60",".351",".434",".785",".154","2.5",".310","74","7.8",".338","112","-0.6","-6.2","-2.1","103","99","98","103","9.7 %","46.3 %","34.3 %","19.4 %","17.2 %","46.0 %","36.8 %","4962"
"2018","Daniel Murphy","- - -","91","328","351","98","71","15","0","12","40","42","20","2","40","0","3","0","5","3","0",".299","5.7 %","11.4 %","0.50",".336",".454",".790",".155","3.0",".308","48","6.6",".338","110","0.4","-1.8","0.0","63","118","81","112","10.5 %","34.4 %","29.6 %","36.1 %","12.7 %","61.2 %","26.1 %","4316"
"2018","A.J. Pollock","Diamondbacks","113","413","460","106","59","21","5","21","61","65","31","2","100","8","7","1","6","13","2",".257","6.7 %","21.7 %","0.31",".316",".484",".800",".228","6.7",".284","62","8.7",".338","111","1.6","1.5","0.8","75","89","98","110","17.1 %","48.6 %","32.7 %","18.7 %","11.2 %","44.2 %","44.6 %","9256"
"2017","Michael A. Taylor","Nationals","118","399","432","108","63","23","3","19","55","53","29","3","137","1","2","1","3","17","7",".271","6.7 %","31.7 %","0.21",".320",".486",".806",".216","5.9",".363","59","6.2",".338","104","0.2","1.0","1.9","75","100","97","104","20.0 %","46.8 %","31.7 %","21.5 %","18.1 %","47.9 %","34.0 %","11489"
"2016","Odubel Herrera","Phillies","159","583","656","167","125","21","6","15","87","49","63","7","134","6","2","2","6","25","7",".286","9.6 %","20.4 %","0.47",".361",".420",".781",".134","6.3",".349","88","10.6",".338","110","1.7","-0.8","1.4","111","102","104","94","10.6 %","26.7 %","37.5 %","35.8 %","23.8 %","49.0 %","27.2 %","11476"
"2017","Trea Turner","Nationals","98","412","447","117","76","24","6","11","75","45","30","0","80","4","1","0","4","46","8",".284","6.7 %","17.9 %","0.38",".338",".451",".789",".167","8.9",".329","61","6.4",".338","104","5.5","1.5","0.8","75","72","117","95","9.9 %","39.3 %","37.8 %","22.8 %","18.0 %","55.3 %","26.7 %","16252"
"2018","Scott Schebler","Reds","107","380","430","97","61","19","0","17","55","49","39","1","99","9","2","0","5","4","2",".255","9.1 %","23.0 %","0.39",".337",".439",".777",".184","3.0",".301","58","7.8",".337","108","-0.3","0.1","0.5","101","99","113","85","20.2 %","44.9 %","34.6 %","20.5 %","15.9 %","45.9 %","38.2 %","12225"
"2017","Brian Goodwin","Nationals","74","251","278","63","28","21","1","13","41","30","23","2","69","1","3","0","3","6","0",".251","8.3 %","24.8 %","0.33",".313",".498",".811",".247","6.0",".291","38","3.8",".337","103","1.1","-1.7","0.4","92","93","86","122","16.5 %","45.4 %","29.2 %","25.4 %","16.2 %","49.7 %","34.1 %","12858"
"2018","Starling Marte","Pirates","145","559","606","155","98","32","5","20","81","72","35","2","109","8","3","1","11","33","14",".277","5.8 %","18.0 %","0.32",".327",".460",".787",".182","6.6",".312","82","11.0",".337","112","0.6","2.2","-0.7","64","78","117","92","14.0 %","40.3 %","35.0 %","24.7 %","19.6 %","46.9 %","33.5 %","9241"
"2017","Gerardo Parra","Rockies","115","392","425","121","86","24","1","10","56","71","20","0","67","4","9","0","13","2","5",".309","4.7 %","15.8 %","0.30",".341",".452",".793",".143","3.0",".343","57","5.6",".337","91","-2.0","-1.2","-1.1","52","112","106","86","10.1 %","33.2 %","37.1 %","29.6 %","14.4 %","50.9 %","34.7 %","8553"
"2016","Wilmer Flores","Mets","103","307","335","82","52","14","0","16","38","49","23","0","48","2","3","0","9","1","1",".267","6.9 %","14.3 %","0.48",".319",".469",".788",".202","1.8",".268","44","5.0",".336","114","-0.4","-4.7","0.2","79","103","74","132","13.6 %","40.1 %","36.6 %","23.3 %","20.2 %","52.7 %","27.1 %","5827"
"2016","Alex Dickerson","Padres","84","253","285","65","37","16","2","10","39","37","26","2","44","4","2","0","5","5","1",".257","9.1 %","15.4 %","0.59",".333",".455",".788",".198","5.4",".274","38","4.2",".336","111","0.4","-0.8","0.4","106","106","83","119","11.8 %","43.1 %","29.9 %","27.0 %","23.7 %","42.2 %","34.1 %","12649"
"2017","Kolten Wong","Cardinals","108","354","411","101","67","27","3","4","55","42","41","11","60","12","3","1","4","8","2",".285","10.0 %","14.6 %","0.68",".376",".412",".788",".127","5.4",".331","55","5.2",".336","108","0.5","1.6","1.6","111","98","109","90","4.3 %","38.3 %","33.2 %","28.5 %","20.8 %","51.0 %","28.2 %","12532"
"2018","Josh Bell","Pirates","148","501","583","131","84","31","4","12","74","62","77","2","104","0","5","0","12","2","5",".261","13.2 %","17.8 %","0.74",".357",".411",".768",".150","3.3",".305","78","9.9",".336","111","-2.0","-1.4","0.1","147","87","112","93","9.2 %","33.8 %","37.6 %","28.6 %","19.2 %","47.0 %","33.8 %","13145"
"2016","Martin Prado","Marlins","153","600","658","183","135","37","3","8","70","75","49","4","69","4","5","0","24","2","2",".305","7.4 %","10.5 %","0.71",".359",".417",".775",".112","2.6",".331","87","9.4",".335","112","-0.8","1.2","-2.3","86","117","106","81","5.4 %","34.5 %","38.8 %","26.7 %","16.4 %","55.2 %","28.4 %","3312"
"2016","John Jaso","Pirates","132","380","432","102","66","25","3","8","45","42","45","0","74","5","1","1","8","0","4",".268","10.4 %","17.1 %","0.61",".353",".413",".766",".145","3.0",".314","57","6.1",".335","109","-1.9","-3.4","0.2","121","98","117","79","9.6 %","42.2 %","41.6 %","16.2 %","23.7 %","45.8 %","30.5 %","5887"
"2016","Matt Holliday","Cardinals","110","382","426","94","53","20","1","20","48","62","35","1","71","8","1","0","9","0","0",".246","8.2 %","16.7 %","0.49",".322",".461",".782",".215","1.6",".253","56","6.1",".335","109","-0.2","-1.5","-0.2","95","66","112","105","17.9 %","37.8 %","34.0 %","28.2 %","17.6 %","43.9 %","38.5 %","1873"
"2016","Brandon Drury","Diamondbacks","134","461","499","130","82","31","1","16","59","53","31","2","100","3","4","0","14","1","1",".282","6.2 %","20.0 %","0.31",".329",".458",".786",".176","2.4",".327","66","7.0",".335","102","-0.5","1.4","-2.8","72","96","112","87","14.8 %","45.8 %","32.1 %","22.2 %","17.3 %","49.9 %","32.9 %","11615"
"2017","Wil Myers","Padres","155","567","649","138","76","29","3","30","80","74","70","3","180","5","7","0","15","20","6",".243","10.8 %","27.7 %","0.39",".328",".464",".792",".220","5.3",".297","87","7.8",".335","107","1.1","-0.5","0.0","120","96","85","122","17.9 %","42.4 %","36.8 %","20.8 %","19.5 %","39.1 %","41.4 %","10047"
"2016","Rickie Weeks Jr.","Diamondbacks","108","180","205","43","24","9","1","9","29","27","20","0","54","4","1","0","8","5","0",".239","9.8 %","26.3 %","0.37",".327",".450",".777",".211","6.2",".288","27","2.8",".335","102","0.9","1.0","-0.7","113","85","100","108","19.1 %","40.2 %","40.9 %","18.9 %","15.8 %","44.1 %","40.2 %","1849"
"2016","Cesar Hernandez","Phillies","155","547","622","161","130","14","11","6","67","39","66","4","116","2","2","5","6","17","13",".294","10.6 %","18.6 %","0.57",".371",".393",".764",".099","5.7",".363","82","8.5",".335","107","-2.4","2.2","1.0","123","115","123","61","7.1 %","36.5 %","34.0 %","29.5 %","19.0 %","55.0 %","26.0 %","10556"
"2018","Charlie Culberson","Braves","113","296","322","80","48","18","2","12","47","45","21","5","85","4","1","0","5","4","2",".270","6.5 %","26.4 %","0.25",".326",".466",".792",".196","5.0",".340","43","5.3",".335","108","-0.2","1.0","-0.2","73","93","120","80","20.7 %","42.5 %","31.6 %","25.9 %","21.7 %","46.7 %","31.6 %","3298"
"2018","Kurt Suzuki","Braves","105","347","388","94","58","24","0","12","45","50","22","0","43","13","6","0","6","0","0",".271","5.7 %","11.1 %","0.51",".332",".444",".776",".173","1.5",".275","52","6.3",".335","108","-0.2","-1.4","1.0","63","106","82","118","9.4 %","52.6 %","29.0 %","18.4 %","15.2 %","46.1 %","38.7 %","8259"
"2018","Chris Taylor","Dodgers","155","536","604","136","76","35","8","17","85","63","55","0","178","9","4","0","5","9","6",".254","9.1 %","29.5 %","0.31",".331",".444",".775",".190","6.3",".345","80","9.8",".335","113","-1.0","4.0","1.4","101","126","78","111","12.1 %","37.9 %","34.3 %","27.9 %","13.3 %","48.3 %","38.4 %","13757"
"2016","Adrian Gonzalez","Dodgers","156","568","633","162","113","31","0","18","69","90","55","9","117","4","6","0","16","0","2",".285","8.7 %","18.5 %","0.47",".349",".435",".784",".150","1.4",".328","83","8.5",".334","111","-1.2","-3.0","-0.7","101","124","103","81","14.4 %","38.1 %","34.1 %","27.8 %","16.2 %","51.0 %","32.8 %","1908"
"2016","David Freese","Pirates","141","437","492","118","82","23","0","13","63","55","45","2","142","10","0","0","15","0","0",".270","9.1 %","28.9 %","0.32",".352",".412",".764",".142","1.6",".372","64","6.5",".334","108","-0.3","-2.7","-1.5","106","90","136","60","21.7 %","34.6 %","38.3 %","27.1 %","16.6 %","48.1 %","35.3 %","9549"
"2018","Matt Adams","- - -","121","306","337","73","42","10","0","21","42","57","27","3","73","4","0","0","6","0","0",".239","8.0 %","21.7 %","0.37",".309",".477",".786",".239","1.2",".245","45","5.2",".334","107","-0.2","-1.9","0.4","89","94","80","128","20.2 %","48.1 %","30.0 %","21.9 %","18.5 %","42.5 %","39.1 %","9393"
"2017","Albert Almora Jr.","Cubs","132","299","323","89","62","18","1","8","39","46","19","1","53","0","2","3","8","1","0",".298","5.9 %","16.4 %","0.36",".338",".445",".782",".147","3.2",".338","43","3.4",".334","103","0.0","-1.3","-0.5","65","101","112","85","11.0 %","39.8 %","32.7 %","27.5 %","19.9 %","50.6 %","29.5 %","14109"
"2016","Matt Kemp","- - -","156","623","672","167","93","39","0","35","89","108","36","6","156","1","12","0","17","1","0",".268","5.4 %","23.2 %","0.23",".304",".499",".803",".231","2.2",".297","88","8.5",".333","108","-0.1","-0.2","-0.4","62","96","89","116","18.4 %","44.5 %","33.0 %","22.6 %","15.2 %","48.9 %","35.9 %","5631"
"2018","Carlos Santana","Phillies","161","560","679","128","74","28","2","24","82","86","110","6","93","1","8","0","12","2","1",".229","16.2 %","13.7 %","1.18",".352",".414",".766",".186","2.7",".231","90","10.3",".333","108","-0.4","0.4","-0.1","180","73","93","125","11.6 %","48.0 %","29.9 %","22.1 %","22.7 %","44.4 %","32.8 %","2396"
"2016","J.T. Realmuto","Marlins","137","509","545","154","112","31","0","11","60","48","28","1","100","5","3","0","12","12","4",".303","5.1 %","18.3 %","0.28",".343",".428",".771",".126","3.7",".357","71","6.8",".333","111","0.4","1.1","-0.4","59","96","110","89","8.8 %","41.0 %","34.5 %","24.5 %","21.1 %","49.0 %","29.9 %","11739"
"2018","Brian Anderson","Marlins","156","590","670","161","112","34","4","11","87","65","62","2","129","16","2","0","18","2","4",".273","9.3 %","19.3 %","0.48",".357",".400",".757",".127","3.5",".332","88","10.0",".333","112","-1.7","2.9","-1.8","103","90","120","82","8.3 %","38.4 %","35.4 %","26.1 %","16.2 %","45.6 %","38.2 %","18289"
"2016","Jorge Soler","Cubs","86","227","264","54","33","9","0","12","37","31","31","0","66","3","3","0","5","0","0",".238","11.7 %","25.0 %","0.47",".333",".436",".769",".198","1.7",".276","34","3.2",".333","106","-0.2","1.0","0.3","136","81","89","127","16.9 %","42.7 %","35.4 %","22.0 %","18.9 %","50.0 %","31.1 %","14221"
"2016","Adam Duvall","Reds","150","552","608","133","63","31","6","33","85","103","41","1","164","6","8","0","7","6","5",".241","6.7 %","27.0 %","0.25",".297",".498",".795",".257","5.3",".275","79","7.4",".333","104","-1.1","0.6","1.4","78","92","76","137","17.8 %","49.5 %","31.1 %","19.4 %","16.4 %","44.7 %","38.9 %","10950"
"2018","Jedd Gyorko","Cardinals","125","351","402","92","61","19","1","11","49","47","44","0","77","3","4","0","12","2","0",".262","10.9 %","19.2 %","0.57",".346",".416",".762",".154","3.3",".303","53","5.9",".333","111","0.1","-2.2","-1.7","122","94","92","113","10.0 %","43.9 %","33.1 %","23.0 %","16.2 %","46.8 %","37.1 %","10816"
"2017","Kyle Schwarber","Cubs","129","422","486","89","42","16","1","30","67","59","59","1","150","5","0","0","6","1","1",".211","12.1 %","30.9 %","0.39",".315",".467",".782",".256","2.8",".244","64","4.8",".333","103","-0.5","-0.5","0.6","135","74","87","132","24.0 %","44.5 %","30.2 %","25.4 %","21.3 %","42.3 %","36.4 %","16478"
"2017","Josh Harrison","Pirates","128","486","542","132","88","26","2","16","66","47","28","2","90","23","3","2","5","12","4",".272","5.2 %","16.6 %","0.31",".339",".432",".771",".160","4.9",".303","71","5.1",".332","104","0.4","0.7","1.1","57","111","82","116","10.0 %","43.9 %","31.9 %","24.2 %","18.7 %","48.9 %","32.4 %","8202"
"2016","Daniel Descalso","Rockies","99","250","289","66","44","12","2","8","38","38","34","3","56","1","4","0","2","3","0",".264","11.8 %","19.4 %","0.61",".349",".424",".773",".160","5.1",".305","37","3.3",".332","90","0.4","0.9","0.5","136","113","98","94","12.7 %","39.4 %","35.9 %","24.8 %","19.2 %","51.5 %","29.3 %","8392"
"2017","J.T. Realmuto","Marlins","141","532","579","148","95","31","5","17","68","65","36","4","106","8","3","0","13","8","2",".278","6.2 %","18.3 %","0.34",".332",".451",".783",".173","5.0",".318","76","5.4",".332","107","0.4","1.0","0.2","69","87","108","97","11.6 %","46.6 %","35.2 %","18.2 %","14.9 %","51.8 %","33.3 %","11739"
"2018","Asdrubal Cabrera","- - -","147","546","592","143","83","36","1","23","68","75","41","1","119","3","2","0","16","0","0",".262","6.9 %","20.1 %","0.34",".316",".458",".774",".196","1.8",".296","77","8.1",".332","111","-0.3","1.0","-0.3","77","87","97","111","13.9 %","47.8 %","32.4 %","19.8 %","15.4 %","46.2 %","38.5 %","4962"
"2017","Wilmer Flores","Mets","110","336","362","91","55","17","1","18","42","52","17","1","54","3","6","0","14","1","1",".271","4.7 %","14.9 %","0.31",".307",".488",".795",".217","2.4",".270","47","3.2",".331","107","-0.4","-0.3","-1.9","52","90","81","130","13.6 %","40.3 %","33.0 %","26.7 %","16.3 %","48.3 %","35.4 %","5827"
"2018","Trea Turner","Nationals","162","664","740","180","128","27","6","19","103","73","69","3","132","5","0","2","7","43","9",".271","9.3 %","17.8 %","0.52",".344",".416",".760",".145","6.8",".314","96","10.0",".331","105","4.5","2.7","1.2","104","82","113","95","11.0 %","43.1 %","35.4 %","21.5 %","18.7 %","49.8 %","31.5 %","16252"
"2016","Gregory Polanco","Pirates","144","527","587","136","76","34","4","22","79","86","53","6","119","0","6","1","13","17","6",".258","9.0 %","20.3 %","0.45",".323",".463",".786",".205","5.6",".291","75","6.3",".331","106","0.7","-1.3","0.7","104","113","87","109","14.4 %","49.2 %","28.2 %","22.7 %","18.3 %","46.0 %","35.7 %","12907"
"2016","Jose Peraza","Reds","72","241","256","78","65","8","2","3","25","25","7","0","33","5","3","0","3","21","10",".324","2.7 %","12.9 %","0.21",".352",".411",".762",".087","5.9",".361","33","2.7",".331","102","-0.1","0.7","0.3","32","130","97","85","5.0 %","31.3 %","40.3 %","28.4 %","19.4 %","59.2 %","21.3 %","13593"
"2016","Matt Adams","Cardinals","118","297","327","74","40","18","0","16","37","54","25","1","81","2","3","0","5","0","1",".249","7.6 %","24.8 %","0.31",".309",".471",".780",".222","1.4",".286","42","3.3",".331","106","-0.6","-2.6","0.8","88","93","71","142","15.2 %","35.2 %","36.5 %","28.3 %","14.6 %","48.9 %","36.5 %","9393"
"2017","Johan Camargo","Braves","82","241","256","72","45","21","2","4","30","27","12","2","51","0","1","2","5","0","0",".299","4.7 %","19.9 %","0.24",".331",".452",".783",".154","3.0",".364","33","2.1",".330","100","-0.1","0.5","0.1","52","105","108","88","6.8 %","36.8 %","38.9 %","24.4 %","20.2 %","51.3 %","28.5 %","14950"
"2017","Jon Jay","Cubs","141","379","433","112","89","18","3","2","65","34","37","3","80","12","2","3","11","6","2",".296","8.5 %","18.5 %","0.46",".374",".375",".749",".079","5.3",".368","56","3.4",".330","101","0.0","3.9","-1.1","95","141","106","68","2.9 %","28.3 %","36.5 %","35.2 %","11.5 %","63.2 %","25.3 %","5227"
"2018","Ryan Braun","Brewers","125","405","447","103","57","25","1","20","59","64","34","5","85","2","3","0","8","11","5",".254","7.6 %","19.0 %","0.40",".313",".469",".782",".215","4.6",".274","58","5.6",".330","105","0.0","0.0","0.1","85","106","112","82","22.0 %","39.6 %","34.4 %","26.0 %","16.4 %","40.6 %","43.0 %","3410"
"2018","Ketel Marte","Diamondbacks","153","520","580","135","83","26","12","14","68","59","54","3","79","3","2","1","12","6","1",".260","9.3 %","13.6 %","0.68",".332",".437",".768",".177","5.8",".282","75","7.3",".330","105","0.5","-1.0","-0.5","104","90","118","83","10.9 %","36.7 %","39.2 %","24.1 %","21.0 %","43.0 %","36.0 %","13613"
"2017","Curtis Granderson","- - -","147","449","527","95","42","24","3","26","74","64","71","2","123","4","3","0","5","6","2",".212","13.5 %","23.3 %","0.58",".323",".452",".775",".241","4.8",".228","68","4.1",".330","106","0.1","1.5","1.3","150","91","74","138","16.3 %","48.6 %","34.0 %","17.3 %","17.6 %","47.1 %","35.3 %","4747"
"2018","Eric Thames","Brewers","96","247","278","54","25","10","3","16","41","37","29","4","97","2","0","0","3","7","0",".219","10.4 %","34.9 %","0.30",".306",".478",".783",".259","7.6",".284","36","3.4",".330","105","1.3","0.0","0.5","116","92","77","134","22.9 %","44.0 %","34.0 %","22.0 %","12.0 %","42.0 %","46.0 %","3711"
"2016","Marcell Ozuna","Marlins","148","557","608","148","96","23","6","23","75","76","43","2","115","4","4","0","11","0","3",".266","7.1 %","18.9 %","0.37",".321",".452",".773",".187","3.6",".296","77","5.9",".330","109","-1.5","0.0","0.5","82","92","98","107","14.1 %","37.7 %","39.2 %","23.1 %","17.3 %","45.3 %","37.4 %","10324"
"2017","Scott Schebler","Reds","141","473","531","110","53","25","2","30","63","67","39","5","125","14","5","0","7","5","3",".233","7.3 %","23.5 %","0.31",".307",".484",".791",".252","3.9",".248","69","4.0",".330","99","-0.5","0.1","1.1","82","79","103","108","22.4 %","45.9 %","33.7 %","20.4 %","19.3 %","41.4 %","39.4 %","12225"
