Season,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,Spd,wRC+,wSB,UBR,wGDP,FB%+,BB%+,LD+%,GB%+,Hard%,Med%,Soft%,Oppo%,Cent%,Pull%,HR/FB,playerid,SS
2016,Chase Headley,Yankees,140,467,529,117,84,18,1,14,58,51,51,3,118,6,5,0,7,8,2,0.251,9.60%,22.30%,0.43,0.329,0.383,0.712,0.133,0.303,59,-3.3,0.311,3.9,92,0.5,3,0.6,90,120,116,100,31.40%,51.40%,17.20%,24.60%,33.90%,41.50%,12.40%,4720,N
2016,Trevor Plouffe,Twins,84,319,344,83,57,13,1,12,35,47,19,0,60,2,3,1,11,1,0,0.26,5.50%,17.40%,0.32,0.303,0.42,0.723,0.16,0.284,38,-2.1,0.311,2.8,91,0,-1.7,-1.5,107,69,98,96,33.10%,48.30%,18.60%,24.00%,34.20%,41.80%,12.10%,7462,N
2016,Travis Shaw,Red Sox,145,480,530,116,64,34,2,16,63,71,43,4,133,3,4,0,10,5,1,0.242,8.10%,25.10%,0.32,0.306,0.421,0.726,0.179,0.299,59,-3.7,0.31,4.4,88,0.4,-2.5,1.1,125,101,94,82,33.30%,44.70%,21.90%,26.80%,33.90%,39.30%,10.30%,11982,N
2016,Erick Aybar,Tigers,29,80,91,20,14,5,0,1,7,8,11,1,11,0,0,0,1,0,0,0.25,12.10%,12.10%,1,0.341,0.35,0.691,0.1,0.279,10,-1,0.305,0.8,89,-0.1,-0.2,0.3,63,151,95,132,17.40%,63.80%,18.80%,18.80%,30.40%,50.70%,6.70%,4082,N
2016,Darwin Barney,Blue Jays,104,279,306,75,56,13,2,4,35,19,22,1,48,1,2,2,8,2,2,0.269,7.20%,15.70%,0.46,0.322,0.373,0.695,0.104,0.31,32,-3.9,0.303,3.8,88,-0.6,1.3,-0.8,85,90,110,108,27.70%,52.80%,19.60%,26.80%,34.50%,38.70%,5.70%,2430,N
2016,Jurickson Profar,Rangers,90,272,307,65,51,6,3,5,35,20,30,0,61,3,0,2,7,2,1,0.239,9.80%,19.90%,0.49,0.321,0.338,0.66,0.099,0.291,30,-5.9,0.295,4.6,75,-0.2,-0.9,-0.5,80,122,93,120,23.90%,49.30%,26.80%,23.50%,34.70%,41.80%,8.30%,10815,N
2016,Ronald Torreyes,Yankees,72,155,168,40,28,7,4,1,20,12,10,0,20,1,1,1,4,2,1,0.258,6.00%,11.90%,0.5,0.305,0.374,0.68,0.116,0.289,17,-3.2,0.295,6.2,81,-0.1,1.3,-0.3,72,74,96,124,22.50%,58.00%,19.60%,21.00%,34.10%,44.90%,2.90%,11400,N
2016,Yuli Gurriel,Astros,36,130,137,34,24,7,0,3,13,15,5,0,12,1,1,0,7,1,1,0.262,3.60%,8.80%,0.42,0.292,0.385,0.677,0.123,0.267,13,-3,0.292,2.4,84,-0.3,0.7,-1.2,106,46,99,95,28.60%,52.10%,19.30%,18.50%,39.50%,42.00%,6.70%,19198,N
2016,Andrew Romine,Tigers,109,174,194,41,32,5,2,2,21,16,13,0,38,4,0,3,5,8,0,0.236,6.70%,19.60%,0.34,0.304,0.322,0.626,0.086,0.291,17,-6.2,0.279,7.3,71,1.5,0.9,-0.7,62,84,127,118,23.00%,50.40%,26.60%,25.20%,37.40%,37.40%,6.70%,1159,N
2016,Ryan Flaherty,Orioles,74,157,176,34,24,7,0,3,16,15,17,1,48,0,1,1,1,2,0,0.217,9.70%,27.30%,0.35,0.291,0.318,0.61,0.102,0.29,14,-7.1,0.269,3.4,64,0.3,-0.3,0.7,75,120,85,127,27.90%,49.60%,22.50%,20.70%,37.80%,41.40%,10.30%,7888,N
2016,Christian Colon,Royals,54,147,161,34,27,6,0,1,13,13,11,0,31,2,0,1,4,0,1,0.231,6.80%,19.30%,0.35,0.294,0.293,0.586,0.061,0.287,12,-7.2,0.264,1.7,59,-0.5,-1,-0.4,86,85,98,113,19.70%,56.40%,23.90%,32.50%,35.00%,32.50%,2.90%,11145,N
2016,Juan Uribe,Indians,73,238,259,49,33,9,0,7,19,25,15,1,49,3,3,0,6,0,0,0.206,5.80%,18.90%,0.31,0.259,0.332,0.591,0.126,0.227,17,-13.2,0.256,0.8,52,-0.1,-0.6,-0.4,97,72,97,104,31.80%,48.40%,19.80%,18.20%,42.20%,39.60%,10.60%,454,N
2016,Aaron Hill,Red Sox,47,124,137,27,22,3,0,2,14,9,11,2,16,1,0,0,1,0,0,0.218,8.00%,11.70%,0.69,0.287,0.29,0.577,0.073,0.236,9,-7.3,0.254,1.6,49,-0.1,-0.2,0.5,115,100,91,93,32.40%,48.20%,19.40%,25.00%,32.40%,42.60%,4.50%,6104,N
2016,Paul Janish,Orioles,14,31,35,6,5,1,0,0,3,0,3,0,3,1,0,0,0,0,0,0.194,8.60%,8.60%,1,0.286,0.226,0.512,0.032,0.214,2,-2.2,0.241,1.6,44,0,-0.2,0.3,104,107,181,59,10.70%,50.00%,39.30%,25.00%,50.00%,25.00%,0.00%,7412,N
2016,James Beresford,Twins,10,22,24,5,4,1,0,0,0,0,1,0,6,0,0,1,0,0,0,0.227,4.20%,25.00%,0.17,0.261,0.273,0.534,0.045,0.313,1,-1.6,0.237,0.1,40,0,0,0.1,18,52,61,185,11.80%,64.70%,23.50%,47.10%,23.50%,29.40%,0.00%,4626,N
2016,Yoan Moncada,Red Sox,8,19,20,4,3,1,0,0,3,1,1,0,12,0,0,0,0,0,0,0.211,5.00%,60.00%,0.08,0.25,0.263,0.513,0.053,0.571,1,-1.5,0.228,2.6,32,0,0.4,0,0,62,140,162,28.60%,71.40%,0.00%,14.30%,42.90%,42.90%,0.00%,17232,N
2016,JaCoby Jones,Tigers,13,28,28,6,3,3,0,0,3,2,0,0,12,0,0,0,1,0,0,0.214,0.00%,42.90%,0,0.214,0.321,0.536,0.107,0.375,1,-2.1,0.227,2.6,35,0,0.6,0.1,88,0,122,99,37.50%,43.80%,18.80%,31.30%,37.50%,31.30%,0.00%,14818,N
2016,Casey McGehee,Tigers,30,92,96,21,20,1,0,0,4,1,3,0,14,1,0,0,5,0,0,0.228,3.10%,14.60%,0.21,0.26,0.239,0.5,0.011,0.269,4,-7.4,0.225,0.6,34,-0.1,0,-0.9,94,39,69,119,32.10%,50.00%,18.00%,30.80%,35.90%,33.30%,0.00%,6086,N
2016,Chris Coghlan,Athletics,51,158,172,23,13,5,0,5,14,14,13,1,47,1,0,0,2,1,1,0.146,7.60%,27.30%,0.28,0.215,0.272,0.487,0.127,0.17,6,-14.7,0.215,2.5,29,-0.3,0.4,0.5,100,94,89,105,30.60%,53.20%,16.20%,30.60%,37.80%,31.50%,12.80%,6878,N
2016,Kaleb Cowart,Angels,31,85,87,15,10,4,0,1,8,8,0,0,23,1,1,0,1,0,0,0.176,0.00%,26.40%,0,0.184,0.259,0.443,0.082,0.226,1,-9.2,0.19,2.6,13,0,0.8,0.3,104,0,79,106,22.20%,61.90%,15.90%,19.10%,49.20%,31.80%,4.30%,11494,N
2016,Danny Worth,Astros,16,39,40,7,5,2,0,0,4,1,1,0,6,0,0,0,1,0,0,0.179,2.50%,15.00%,0.17,0.2,0.231,0.431,0.051,0.212,0,-4.3,0.189,2.6,13,0,0.8,-0.3,68,31,119,117,15.20%,63.60%,21.20%,27.30%,24.20%,48.50%,0.00%,198,N
2016,Joey Gallo,Rangers,17,25,30,1,0,0,0,1,2,1,5,0,19,0,0,0,0,1,0,0.04,16.70%,63.30%,0.26,0.2,0.16,0.36,0.12,0,0,-3.4,0.182,4.5,-3,0.2,0,0.1,187,208,82,38,16.70%,83.30%,0.00%,33.30%,16.70%,50.00%,25.00%,14128,N
2016,Colin Moran,Astros,9,23,25,3,2,1,0,0,1,2,1,0,8,1,0,0,4,0,0,0.13,4.00%,32.00%,0.13,0.2,0.174,0.374,0.043,0.2,0,-2.9,0.176,1.1,5,0,0,-1.4,37,50,196,106,26.70%,60.00%,13.30%,26.70%,40.00%,33.30%,0.00%,16909,N
2016,Deven Marrero,Red Sox,13,12,14,1,1,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0.083,14.30%,35.70%,0.4,0.214,0.083,0.298,0,0.143,0,-1.8,0.161,0.1,-14,0,0,0.1,80,178,140,97,14.30%,42.90%,42.90%,14.30%,42.90%,42.90%,0.00%,13325,N
2016,Juniel Querecuto,Rays,4,11,11,1,0,0,1,0,1,2,0,0,6,0,0,0,0,0,0,0.091,0.00%,54.50%,0,0.091,0.273,0.364,0.182,0.2,0,-1.6,0.143,5.1,-20,0,0,0,169,0,0,91,40.00%,20.00%,40.00%,20.00%,40.00%,40.00%,0.00%,12140,N
2016,Hanser Alberto,Rangers,35,56,58,8,7,1,0,0,2,5,0,0,17,0,0,2,1,1,0,0.143,0.00%,29.30%,0,0.143,0.161,0.304,0.018,0.205,-2,-8.9,0.132,4.1,-37,0.2,-1.4,-0.1,115,0,50,111,12.20%,56.10%,31.70%,22.00%,34.20%,43.90%,0.00%,11902,N
2016,Andrew Burns,Blue Jays,10,6,7,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0.00%,28.60%,0,0.143,0,0.143,0,0,0,-1.2,0.103,0.1,-50,0,0.1,0,141,0,122,57,25.00%,75.00%,0.00%,50.00%,25.00%,25.00%,0.00%,12779,N
2016,Pablo Sandoval,Red Sox,3,6,7,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,14.30%,57.10%,0.25,0.143,0,0.143,0,0,0,-1.3,0.099,0.1,-57,0,0,0,281,178,0,0,0.00%,50.00%,50.00%,0.00%,50.00%,50.00%,0.00%,5409,N
2016,Matt Dominguez,Blue Jays,5,11,12,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,8.30%,25.00%,0.33,0.083,0,0.083,0,0,-1,-2.6,0.058,0.1,-81,0,0,0,141,104,61,85,25.00%,62.50%,12.50%,37.50%,37.50%,25.00%,0.00%,4903,N
2016,Matt Duffy,Astros,3,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0.00%,66.70%,0,0,0,0,0,0,0,-0.8,0,0.1,-100,0,0,0,0,0,0,227,0.00%,100.00%,0.00%,0.00%,0.00%,100.00%,0.00%,12181,N
2015,Matt Duffy,Astros,8,8,9,3,2,1,0,0,0,3,1,0,2,0,0,0,0,0,0,0.375,11.10%,22.20%,0.5,0.444,0.5,0.944,0.125,0.5,2,0.7,0.412,0.1,168,0,0,0.1,95,144,81,113,16.70%,66.70%,16.70%,16.70%,50.00%,33.30%,0.00%,12181,N
2015,Josh Donaldson,Blue Jays,158,620,711,184,100,41,2,41,122,123,73,0,133,6,10,2,16,6,0,0.297,10.30%,18.70%,0.55,0.371,0.568,0.939,0.271,0.314,128,48,0.398,4.5,154,0.8,3.6,-0.4,108,133,84,101,37.30%,48.30%,14.40%,23.70%,33.50%,42.90%,21.80%,5038,Y
2015,Manny Machado,Orioles,162,633,713,181,115,30,1,35,102,86,70,2,111,4,4,2,17,20,8,0.286,9.80%,15.60%,0.63,0.359,0.502,0.861,0.216,0.297,113,32.4,0.37,4.2,135,0.5,3.1,-2.4,110,128,86,98,33.10%,50.40%,16.50%,25.20%,36.70%,38.10%,17.60%,11493,N
2015,Danny Valencia,- - -,105,345,378,100,58,23,1,18,59,66,29,3,80,1,2,1,13,2,2,0.29,7.70%,21.20%,0.36,0.345,0.519,0.864,0.229,0.329,59,16.3,0.367,3.5,135,-0.6,-1.9,-1.9,87,100,84,118,35.50%,49.60%,14.90%,18.30%,34.00%,47.80%,22.20%,6364,N
2015,Mike Moustakas,Royals,147,549,614,156,99,34,1,22,73,82,43,1,76,13,5,4,14,1,2,0.284,7.00%,12.40%,0.57,0.348,0.47,0.817,0.186,0.294,89,19.6,0.353,1.9,123,-0.9,-4.8,0.1,118,91,91,90,31.50%,49.00%,19.50%,27.40%,33.40%,39.20%,11.20%,4892,N
2015,Adrian Beltre,Rangers,143,567,619,163,109,32,4,18,83,83,41,4,65,3,8,0,18,1,0,0.287,6.60%,10.50%,0.63,0.334,0.453,0.788,0.166,0.295,81,11.8,0.337,3.6,109,-0.1,5.3,-1.2,102,86,111,94,33.70%,52.00%,14.30%,22.60%,38.60%,38.80%,9.90%,639,N
2015,Kyle Seager,Mariners,161,623,686,166,103,37,0,26,85,74,54,6,98,5,4,0,17,6,6,0.266,7.90%,14.30%,0.55,0.328,0.451,0.779,0.185,0.278,89,11.7,0.335,2.6,115,-1.5,-0.5,-1.2,116,102,117,79,33.10%,54.40%,12.50%,23.80%,31.80%,44.40%,12.10%,9785,N
2015,Eduardo Nunez,Twins,72,188,204,53,34,14,1,4,23,20,12,0,29,1,1,2,1,8,4,0.282,5.90%,14.20%,0.41,0.327,0.431,0.758,0.149,0.314,25,2.5,0.328,5.3,105,-0.1,0.3,0.5,77,76,78,128,24.80%,52.80%,22.40%,28.00%,30.40%,41.60%,9.50%,6848,N
2015,Josh Wilson,Tigers,21,38,41,12,9,3,0,0,4,5,0,0,15,2,0,1,1,0,0,0.316,0.00%,36.60%,0,0.35,0.395,0.745,0.079,0.522,5,0.5,0.328,1.6,106,0,0.6,0,87,0,190,69,16.70%,66.70%,16.70%,37.50%,25.00%,37.50%,0.00%,2102,N
2015,Jonathan Villar,Astros,53,116,128,33,23,7,1,2,18,11,10,0,29,0,1,1,3,7,2,0.284,7.80%,22.70%,0.34,0.339,0.414,0.752,0.129,0.36,16,1.5,0.328,6.8,111,0.6,-0.4,0,66,102,95,129,24.70%,61.80%,13.50%,18.00%,37.10%,44.90%,10.00%,10071,N
2015,Evan Longoria,Rays,160,604,670,163,106,35,1,21,74,73,51,8,132,6,9,0,11,3,1,0.27,7.60%,19.70%,0.39,0.328,0.435,0.764,0.166,0.309,82,7.1,0.327,2.6,109,-0.1,-0.3,1.4,115,99,100,88,30.80%,54.20%,15.00%,26.00%,32.10%,41.90%,10.80%,9368,N
2015,David Freese,Angels,121,424,470,109,68,27,0,14,53,56,31,0,107,12,3,0,12,1,1,0.257,6.60%,22.80%,0.29,0.323,0.42,0.743,0.163,0.31,57,4.3,0.325,2.1,108,-0.4,0.5,-1,80,86,85,122,33.80%,50.00%,16.30%,31.30%,30.60%,38.10%,15.60%,9549,N
2015,Luis Valbuena,Astros,132,434,493,97,54,18,0,25,62,56,50,1,106,6,3,0,13,1,0,0.224,10.10%,21.50%,0.47,0.31,0.438,0.748,0.214,0.235,60,4.5,0.325,2.2,108,0,-1.3,-1.1,130,132,100,76,32.90%,52.60%,14.50%,26.00%,29.30%,44.70%,16.70%,4969,N
2015,Doug Bernier,Twins,4,5,6,1,0,1,0,0,1,2,1,0,3,0,0,0,0,0,0,0.2,16.70%,50.00%,0.33,0.333,0.4,0.733,0.2,0.5,1,0.1,0.324,2.6,102,0,0,0,143,217,243,0,0.00%,100.00%,0.00%,100.00%,0.00%,0.00%,0.00%,4518,N
2015,Trevor Plouffe,Twins,152,573,632,140,79,35,4,22,74,86,50,0,124,4,4,1,28,2,1,0.244,7.90%,19.60%,0.4,0.307,0.435,0.742,0.19,0.274,75,4,0.321,3.6,100,-0.3,1.8,-3.1,116,103,89,93,33.50%,48.50%,18.10%,22.70%,34.60%,42.70%,12.00%,7462,N
2015,Cole Figueroa,Yankees,2,8,8,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0.25,0.00%,0.00%,0,0.25,0.5,0.75,0.25,0.25,1,0,0.314,2.6,97,0,0.2,0.1,82,0,139,96,37.50%,37.50%,25.00%,0.00%,37.50%,62.50%,0.00%,8790,N
2015,Nicholas Castellanos,Tigers,154,549,595,140,86,33,6,15,42,73,39,1,152,1,6,0,21,0,3,0.255,6.60%,25.50%,0.26,0.303,0.419,0.721,0.164,0.322,66,-1.2,0.311,2.7,94,-1.4,-1.9,-3.1,116,85,113,82,32.80%,55.80%,11.40%,29.30%,34.50%,36.20%,9.20%,11737,N
2015,Richie Shaffer,Rays,31,74,88,14,7,3,0,4,11,6,10,0,32,3,1,0,2,0,1,0.189,11.40%,36.40%,0.31,0.307,0.392,0.699,0.203,0.256,10,-0.3,0.309,2.4,97,-0.4,0.4,0.2,140,148,68,84,30.20%,44.20%,25.60%,32.60%,25.60%,41.90%,19.00%,13271,N
2015,Chase Headley,Yankees,156,580,642,150,109,29,1,11,74,62,51,0,135,7,4,0,17,0,2,0.259,7.90%,21.00%,0.38,0.324,0.369,0.693,0.11,0.317,69,-3.4,0.307,2.3,92,-1.1,2.2,-0.9,87,103,129,97,27.80%,54.80%,17.40%,20.00%,35.60%,44.30%,8.10%,4720,N
2015,Brett Lawrie,Athletics,149,562,602,146,98,29,3,16,64,60,28,1,144,5,4,3,8,5,2,0.26,4.70%,23.90%,0.19,0.299,0.407,0.706,0.148,0.32,64,-3.7,0.306,4,94,0,0.1,2.1,93,60,90,110,29.40%,53.70%,16.90%,25.20%,36.70%,38.10%,11.60%,5247,N
2015,Jed Lowrie,Astros,69,230,263,51,28,14,0,9,35,30,28,5,43,3,2,0,3,1,0,0.222,10.60%,16.30%,0.65,0.312,0.4,0.712,0.178,0.233,28,-1.6,0.305,3,95,0.1,2.4,0.6,125,138,103,79,36.50%,50.80%,12.70%,25.90%,31.80%,42.30%,10.80%,4418,N
2015,Joey Gallo,Rangers,36,108,123,22,12,3,1,6,16,14,15,3,57,0,0,0,0,3,0,0.204,12.20%,46.30%,0.26,0.301,0.417,0.717,0.213,0.356,13,-0.8,0.305,6.9,87,0.6,0.6,0.7,106,159,133,79,49.00%,35.30%,15.70%,7.80%,27.50%,64.70%,31.60%,14128,N
2015,Lonnie Chisenhall,Indians,106,333,362,82,55,19,1,7,38,44,23,3,69,1,3,2,0,4,1,0.246,6.40%,19.10%,0.33,0.294,0.372,0.667,0.126,0.288,33,-7.3,0.288,3.9,78,0.3,2.5,2.4,114,83,95,91,23.40%,48.70%,27.90%,26.00%,33.80%,40.20%,6.60%,7571,N
2015,Pablo Sandoval,Red Sox,126,470,505,115,79,25,1,10,43,47,25,1,73,7,2,1,14,0,0,0.245,5.00%,14.50%,0.34,0.292,0.366,0.658,0.121,0.27,47,-10.3,0.288,1.6,76,-0.2,-4.1,-0.8,92,64,91,110,24.50%,54.00%,21.50%,29.80%,39.50%,30.80%,7.80%,5409,N
2015,Max Muncy,Athletics,45,102,112,21,9,8,1,3,14,9,9,0,31,0,1,0,0,0,0,0.206,8.00%,27.70%,0.29,0.268,0.392,0.66,0.186,0.261,10,-2.5,0.285,3.8,80,0,-2.1,1.2,157,104,62,73,36.10%,50.00%,13.90%,23.60%,37.50%,38.90%,7.70%,13301,N
2015,Adam Rosales,Rangers,55,114,125,26,19,4,0,3,14,7,10,0,30,1,0,0,4,4,4,0.228,8.00%,24.00%,0.33,0.296,0.342,0.638,0.114,0.284,11,-2.9,0.284,3.8,73,-0.8,-0.3,-0.3,102,104,75,110,23.80%,52.40%,23.80%,13.10%,39.30%,47.60%,10.00%,9682,N
2015,Cheslor Cuthbert,Royals,19,46,50,10,6,2,1,1,6,8,4,0,9,0,0,0,0,0,0,0.217,8.00%,18.00%,0.44,0.28,0.37,0.65,0.152,0.25,4,-1.2,0.284,4.4,76,0,-1,0.2,93,104,105,103,13.50%,75.70%,10.80%,27.00%,27.00%,46.00%,8.30%,10473,N
2015,Andrew Romine,Tigers,109,184,203,47,40,5,0,2,25,15,11,1,46,3,1,4,4,10,5,0.255,5.40%,22.70%,0.24,0.307,0.315,0.622,0.06,0.328,17,-6,0.276,5,70,-0.1,-0.2,0.2,63,70,96,131,15.40%,64.30%,20.30%,30.10%,37.80%,32.20%,6.70%,1159,N
2015,Giovanny Urshela,Indians,81,267,288,60,45,8,1,6,25,21,18,0,58,2,0,1,9,0,1,0.225,6.30%,20.10%,0.31,0.279,0.33,0.608,0.105,0.266,22,-10,0.27,2.2,65,-0.5,-1.6,-1.3,97,81,119,94,21.90%,56.20%,21.90%,28.10%,33.30%,38.60%,8.50%,10681,N
2015,Conor Gillaspie,- - -,75,237,253,54,33,15,2,4,14,24,13,2,47,1,2,0,2,0,1,0.228,5.10%,18.60%,0.28,0.269,0.359,0.627,0.131,0.266,20,-8.9,0.269,2.4,69,-0.5,-1.1,1.1,99,67,102,100,21.40%,61.50%,17.20%,23.40%,29.70%,46.90%,6.10%,9009,N
2015,Brendan Ryan,Yankees,47,96,103,22,14,6,2,0,10,8,5,0,29,1,0,1,1,0,0,0.229,4.90%,28.20%,0.17,0.275,0.333,0.608,0.104,0.328,8,-3.8,0.267,4.3,64,0,-0.3,0.5,102,63,65,114,17.70%,61.80%,20.60%,13.20%,44.10%,42.70%,0.00%,6073,N
2015,Gordon Beckham,White Sox,100,211,237,44,30,8,0,6,24,20,19,1,43,2,4,1,6,0,1,0.209,8.00%,18.10%,0.44,0.275,0.332,0.607,0.123,0.229,18,-8.8,0.267,1.9,66,-0.5,-0.4,-0.1,101,104,93,102,20.80%,52.00%,27.20%,23.10%,38.20%,38.70%,9.80%,9015,N
2015,Mike Aviles,Indians,98,290,317,67,52,10,0,5,37,17,20,0,38,1,1,5,18,3,1,0.231,6.30%,12.00%,0.53,0.282,0.317,0.599,0.086,0.25,24,-11.8,0.266,3.6,63,0.1,-1.1,-2.9,99,82,79,111,22.90%,59.30%,17.80%,25.20%,36.80%,38.00%,5.70%,5986,N
2015,Tyler Saladino,White Sox,68,236,254,53,39,6,4,4,33,20,12,0,51,2,1,3,9,8,2,0.225,4.70%,20.10%,0.24,0.267,0.335,0.602,0.11,0.269,19,-10,0.264,7.8,64,0.7,1.5,-1.1,67,61,112,121,18.00%,58.20%,23.80%,25.90%,32.80%,41.30%,9.30%,10807,N
2015,Mike Olt,White Sox,24,79,86,16,13,0,0,3,6,4,7,0,29,0,0,0,2,0,1,0.203,8.10%,33.70%,0.24,0.267,0.316,0.584,0.114,0.277,6,-3.6,0.261,1.1,62,-0.4,-0.8,0.1,97,106,68,117,24.00%,54.00%,22.00%,24.00%,30.00%,46.00%,17.60%,10698,N
2015,Deven Marrero,Red Sox,25,53,56,12,11,0,0,1,8,3,3,0,19,0,0,0,0,2,1,0.226,5.40%,33.90%,0.16,0.268,0.283,0.551,0.057,0.333,3,-3,0.247,5.3,48,0,0.2,0.2,61,70,147,109,29.40%,44.10%,26.50%,29.40%,41.20%,29.40%,14.30%,13325,N
2015,Kaleb Cowart,Angels,34,46,52,8,5,2,0,1,8,4,5,0,19,0,0,1,1,1,1,0.174,9.60%,36.50%,0.26,0.255,0.283,0.538,0.109,0.269,3,-2.9,0.243,4.5,52,-0.2,-0.6,-0.2,85,125,54,133,14.30%,60.70%,25.00%,25.00%,35.70%,39.30%,12.50%,11494,N
2015,Kyle Kubitza,Angels,19,36,39,7,7,0,0,0,6,1,3,0,15,0,0,0,2,0,0,0.194,7.70%,38.50%,0.2,0.256,0.194,0.451,0,0.333,1,-3.2,0.211,2.6,30,0,-0.2,-0.5,86,100,97,113,23.80%,76.20%,0.00%,28.60%,19.10%,52.40%,0.00%,12148,N
2015,Taylor Featherston,Angels,101,154,169,25,17,5,1,2,23,9,7,0,46,3,1,4,3,4,2,0.162,4.10%,27.20%,0.15,0.212,0.247,0.459,0.084,0.215,4,-14.5,0.206,6.6,26,0,1.7,0.4,98,54,88,107,23.90%,54.00%,22.10%,30.10%,32.70%,37.20%,5.60%,12590,N
2015,Andy Parrino,Athletics,17,6,8,0,0,0,0,0,1,0,2,0,5,0,0,0,0,0,0,0,25.00%,62.50%,0.4,0.25,0,0.25,0,0,0,-0.9,0.172,2.6,1,0,0,0.1,286,325,0,0,0.00%,100.00%,0.00%,100.00%,0.00%,0.00%,0.00%,3972,N
2015,Hernan Perez,Tigers,22,33,34,2,2,0,0,0,1,0,1,0,11,0,0,0,2,1,0,0.061,2.90%,32.40%,0.09,0.088,0.061,0.149,0,0.091,-3,-6.6,0.072,5.7,-71,0.2,0.1,-0.5,109,38,69,107,27.30%,45.50%,27.30%,27.30%,45.50%,27.30%,0.00%,5751,N
2015,Dusty Coleman,Royals,4,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0.00%,60.00%,0,0,0,0,0,0,-1,-1.3,0,0.1,-100,0,-0.7,0,286,0,0,0,0.00%,50.00%,50.00%,0.00%,0.00%,100.00%,0.00%,8979,N
2015,Jeff Bianchi,Red Sox,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,0,-0.5,0,0.1,-100,0,0,0,0,0,0,225,0.00%,50.00%,50.00%,100.00%,0.00%,0.00%,0.00%,9958,N
2014,Carlos Rivero,Red Sox,4,7,8,4,1,2,0,1,1,3,1,0,0,0,0,0,0,0,0,0.571,12.50%,0.00%,1,0.625,1.286,1.911,0.714,0.5,4,2.9,0.785,0.1,424,0,0,0,41,162,138,130,71.40%,14.30%,14.30%,28.60%,14.30%,57.10%,100.00%,1136,N
2014,Kevin Kouzmanoff,Rangers,13,47,51,17,9,6,0,2,8,10,2,1,7,2,0,0,2,0,0,0.362,3.90%,13.70%,0.29,0.412,0.617,1.029,0.255,0.395,11,5.2,0.442,1.7,186,0,0.3,-0.3,107,51,84,102,32.50%,52.50%,15.00%,32.50%,25.00%,42.50%,13.30%,5995,N
2014,Martin Prado,Yankees,37,133,137,42,26,9,0,7,18,16,3,0,23,1,0,0,3,1,0,0.316,2.20%,16.80%,0.13,0.336,0.541,0.877,0.226,0.34,22,7.7,0.383,3.1,148,0.1,-0.7,-0.5,110,28,111,87,35.50%,49.10%,15.50%,20.00%,32.70%,47.30%,16.70%,3312,N
2014,Adrian Beltre,Rangers,148,549,614,178,125,33,1,19,79,77,57,13,74,3,5,0,15,1,1,0.324,9.30%,12.10%,0.77,0.388,0.492,0.879,0.168,0.345,99,33,0.38,2,142,-0.8,1.1,-0.5,101,120,106,96,33.30%,52.70%,14.00%,25.40%,35.60%,39.00%,11.10%,639,Y
2014,Christian Colon,Royals,21,45,49,15,9,5,1,0,8,6,3,0,4,0,0,1,1,2,0,0.333,6.10%,8.20%,0.75,0.375,0.489,0.864,0.156,0.366,8,2.6,0.378,8.5,143,0.4,0.1,0.2,58,79,136,116,19.10%,50.00%,31.00%,38.10%,23.80%,38.10%,0.00%,11145,N
2014,Garin Cecchini,Red Sox,11,31,36,8,4,3,0,1,6,4,3,0,11,2,0,0,0,0,0,0.258,8.30%,30.60%,0.27,0.361,0.452,0.813,0.194,0.368,5,1.5,0.363,2.6,130,0,0.2,0.1,100,108,120,91,25.00%,60.00%,15.00%,35.00%,20.00%,45.00%,14.30%,11608,N
2014,Josh Donaldson,Athletics,158,608,695,155,93,31,2,29,93,98,76,5,130,7,4,0,16,8,0,0.255,10.90%,18.70%,0.58,0.342,0.456,0.798,0.201,0.278,96,21.6,0.351,4.4,130,1,-2.4,-0.5,117,142,65,103,34.70%,49.80%,15.60%,23.90%,36.10%,40.00%,14.60%,5038,N
2014,Chase Headley,Yankees,58,191,224,50,36,8,0,6,28,17,29,1,49,4,0,0,5,3,2,0.262,12.90%,21.90%,0.59,0.371,0.398,0.768,0.136,0.324,30,6.3,0.347,3,123,-0.4,0.8,-0.5,83,168,137,96,31.00%,58.50%,10.60%,19.00%,31.00%,50.00%,14.60%,4720,N
2014,Kyle Seager,Mariners,159,590,654,158,102,27,4,25,71,96,52,3,118,8,3,1,12,7,5,0.268,8.00%,18.00%,0.44,0.334,0.454,0.788,0.186,0.296,88,18.2,0.346,3.8,127,-1.1,-2.8,0.1,117,103,107,83,37.80%,48.50%,13.70%,21.90%,28.80%,49.40%,12.90%,9785,N
