"Season","Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","wRC","wRAA","wOBA","Spd","wRC+","wSB","UBR","wGDP","FB%+","BB%+","LD+%","GB%+","Hard%","Med%","Soft%","Oppo%","Cent%","Pull%","HR/FB","playerid"
"2019","Abraham Toro","Astros","25","78","89","17","10","3","2","2","13","9","9","0","19","1","1","0","2","1","1",".218","10.1 %","21.3 %","0.47",".303",".385",".688",".167",".259","9","-2.0",".295","6.3","85","-0.3","0.3","0.0","87","119","86","118","33.3 %","43.3 %","23.3 %","20.0 %","36.7 %","43.3 %","10.5 %","19844"
"2018","Erik Gonzalez","Indians","81","136","143","36","24","10","1","1","17","16","5","0","34","2","0","0","0","3","0",".265","3.5 %","23.8 %","0.15",".301",".375",".676",".110",".347","14","-2.4",".294","6.3","80","0.5","0.1","0.5","63","42","103","131","39.2 %","42.2 %","18.6 %","25.5 %","39.2 %","35.3 %","4.3 %","13369"
"2019","Rio Ruiz","Orioles","127","370","413","86","59","13","2","12","35","46","40","0","88","0","2","1","12","0","1",".232","9.7 %","21.3 %","0.45",".306",".376",".682",".143",".272","43","-9.3",".294","2.0","79","-0.7","-0.7","-1.8","93","114","100","106","34.7 %","45.6 %","19.7 %","21.1 %","35.1 %","43.9 %","12.5 %","14103"
"2014","Xander Bogaerts","Red Sox","144","538","594","129","88","28","1","12","60","46","39","1","138","8","7","2","11","2","3",".240","6.6 %","23.2 %","0.28",".297",".362",".660",".123",".296","56","-7.4",".294","2.6","81","-1.2","1.2","0.6","117","85","99","86","34.2 %","46.9 %","18.8 %","19.3 %","33.7 %","46.9 %","7.1 %","12161"
"2016","Yuli Gurriel","Astros","36","130","137","34","24","7","0","3","13","15","5","0","12","1","1","0","7","1","1",".262","3.6 %","8.8 %","0.42",".292",".385",".677",".123",".267","13","-3.0",".292","2.4","84","-0.3","0.7","-1.2","106","46","99","95","28.6 %","52.1 %","19.3 %","18.5 %","39.5 %","42.0 %","6.7 %","19198"
"2018","Eduardo Nunez","Red Sox","127","480","502","127","91","23","3","10","56","44","16","0","69","2","3","1","17","7","2",".265","3.2 %","13.7 %","0.23",".289",".388",".677",".123",".290","49","-9.3",".292","4.8","78","0.3","-3.9","-2.6","89","38","88","116","27.2 %","47.2 %","25.5 %","29.6 %","37.6 %","32.8 %","7.5 %","6848"
"2018","Hunter Dozier","Royals","102","362","388","83","49","19","4","11","36","34","24","0","109","1","1","0","12","2","3",".229","6.2 %","28.1 %","0.22",".278",".395",".673",".166",".296","38","-7.7",".291","4.0","79","-1.0","-1.5","-1.3","101","75","104","98","44.9 %","40.2 %","15.0 %","26.8 %","31.9 %","41.3 %","11.8 %","15117"
"2018","Zack Cozart","Angels","58","224","253","49","29","13","2","5","29","18","19","0","42","7","3","0","7","0","0",".219","7.5 %","16.6 %","0.45",".296",".362",".658",".143",".244","24","-5.3",".289","3.4","83","-0.1","1.4","-0.7","112","90","100","90","36.8 %","45.4 %","17.8 %","21.1 %","27.6 %","51.4 %","6.7 %","2616"
"2018","Tim Beckham","Orioles","96","369","402","85","56","17","0","12","45","35","27","0","100","3","2","1","10","1","2",".230","6.7 %","24.9 %","0.27",".287",".374",".661",".144",".282","38","-8.7",".288","2.1","78","-0.8","-0.4","-0.7","91","81","96","110","30.5 %","47.4 %","22.1 %","23.2 %","34.2 %","42.7 %","13.5 %","7949"
"2015","Lonnie Chisenhall","Indians","106","333","362","82","55","19","1","7","38","44","23","3","69","1","3","2","0","4","1",".246","6.4 %","19.1 %","0.33",".294",".372",".667",".126",".288","33","-7.3",".288","3.9","78","0.3","2.5","2.4","114","83","95","91","23.4 %","48.7 %","27.9 %","26.0 %","33.8 %","40.2 %","6.6 %","7571"
"2018","Kyle Seager","Mariners","155","583","630","129","70","36","1","22","62","78","38","3","138","5","4","0","10","2","2",".221","6.0 %","21.9 %","0.28",".273",".400",".673",".178",".251","60","-13.8",".288","2.6","83","-0.7","-2.2","0.9","123","73","101","80","37.0 %","51.9 %","11.1 %","20.3 %","35.6 %","44.1 %","11.0 %","9785"
"2015","Pablo Sandoval","Red Sox","126","470","505","115","79","25","1","10","43","47","25","1","73","7","2","1","14","0","0",".245","5.0 %","14.5 %","0.34",".292",".366",".658",".121",".270","47","-10.3",".288","1.6","76","-0.2","-4.1","-0.8","92","64","91","110","24.5 %","54.0 %","21.5 %","29.8 %","39.5 %","30.8 %","7.8 %","5409"
"2014","Eduardo Nunez","Twins","72","204","213","51","36","7","4","4","26","24","5","0","31","1","0","3","7","9","3",".250","2.3 %","14.6 %","0.16",".271",".382",".654",".132",".278","19","-3.7",".287","7.9","80","0.5","0.8","0.2","78","30","79","127","22.2 %","52.3 %","25.6 %","32.4 %","26.7 %","40.9 %","8.5 %","6848"
"2019","Cheslor Cuthbert","Royals","87","309","330","76","53","14","0","9","24","40","19","1","67","2","0","0","14","1","0",".246","5.8 %","20.3 %","0.28",".294",".379",".673",".133",".288","32","-9.4",".287","1.6","74","0.0","-0.6","-1.9","108","68","85","101","37.2 %","44.2 %","18.6 %","23.1 %","34.3 %","42.6 %","9.5 %","10473"
"2018","Ronald Torreyes","Yankees","41","100","102","28","20","7","1","0","9","7","2","0","16","0","0","0","3","0","0",".280","2.0 %","15.7 %","0.13",".294",".370",".664",".090",".333","10","-2.3",".287","2.9","79","-0.1","0.6","0.0","82","24","118","107","26.2 %","46.4 %","27.4 %","29.8 %","34.5 %","35.7 %","0.0 %","11400"
"2014","Ryan Flaherty","Orioles","102","281","312","62","39","15","1","7","33","32","22","2","68","5","1","3","3","1","0",".221","7.1 %","21.8 %","0.32",".288",".356",".644",".135",".266","28","-5.6",".287","3.5","79","0.0","1.4","1.2","97","91","90","107","28.6 %","48.4 %","23.0 %","18.0 %","35.0 %","47.0 %","9.9 %","7888"
"2018","Jace Peterson","- - -","96","210","246","42","24","13","2","3","21","28","31","0","58","3","1","1","8","13","3",".200","12.6 %","23.6 %","0.53",".310",".324",".634",".124",".260","23","-5.7",".286","6.4","77","1.2","-1.3","-1.0","93","152","87","113","27.9 %","57.1 %","14.9 %","29.9 %","29.9 %","40.3 %","5.9 %","12325"
"2015","Max Muncy","Athletics","45","102","112","21","9","8","1","3","14","9","9","0","31","0","1","0","0","0","0",".206","8.0 %","27.7 %","0.29",".268",".392",".660",".186",".261","10","-2.5",".285","3.8","80","0.0","-2.1","1.2","157","104","62","73","36.1 %","50.0 %","13.9 %","23.6 %","37.5 %","38.9 %","7.7 %","13301"
"2014","Don Kelly","Tigers","95","163","185","40","34","5","1","0","24","7","20","1","29","1","0","1","6","6","1",".245","10.8 %","15.7 %","0.69",".332",".288",".620",".043",".299","16","-3.5",".285","5.9","80","0.6","-0.6","-0.1","101","140","120","90","23.7 %","43.7 %","32.6 %","24.4 %","37.0 %","38.5 %","0.0 %","2216"
"2015","Adam Rosales","Rangers","55","114","125","26","19","4","0","3","14","7","10","0","30","1","0","0","4","4","4",".228","8.0 %","24.0 %","0.33",".296",".342",".638",".114",".284","11","-2.9",".284","3.8","73","-0.8","-0.3","-0.3","102","104","75","110","23.8 %","52.4 %","23.8 %","13.1 %","39.3 %","47.6 %","10.0 %","9682"
"2015","Cheslor Cuthbert","Royals","19","46","50","10","6","2","1","1","6","8","4","0","9","0","0","0","0","0","0",".217","8.0 %","18.0 %","0.44",".280",".370",".650",".152",".250","4","-1.2",".284","4.4","76","0.0","-1.0","0.2","93","104","105","103","13.5 %","75.7 %","10.8 %","27.0 %","27.0 %","46.0 %","8.3 %","10473"
"2018","Yangervis Solarte","Blue Jays","122","468","506","106","69","20","0","17","50","54","31","1","72","3","3","1","21","1","3",".226","6.1 %","14.2 %","0.43",".277",".378",".655",".152",".233","46","-12.8",".284","1.8","77","-1.3","-3.8","-2.6","100","74","98","101","28.3 %","50.8 %","21.0 %","24.0 %","34.5 %","41.5 %","11.6 %","5352"
"2019","Kelvin Gutierrez","Royals","20","73","79","19","15","2","1","1","4","11","5","0","24","0","1","0","2","1","0",".260","6.3 %","30.4 %","0.21",".304",".356",".660",".096",".367","7","-2.5",".284","4.9","72","0.2","0.2","-0.1","44","74","75","161","32.0 %","56.0 %","12.0 %","16.0 %","50.0 %","34.0 %","12.5 %","17468"
"2019","Jeimer Candelario","Tigers","94","335","386","68","41","17","2","8","33","32","43","1","99","7","1","0","3","3","1",".203","11.1 %","25.6 %","0.43",".306",".337",".643",".134",".262","36","-12.3",".283","3.8","72","0.0","-1.1","1.4","109","131","108","88","37.6 %","42.6 %","19.8 %","19.4 %","32.9 %","47.7 %","8.5 %","13621"
"2014","Mike Moustakas","Royals","140","457","500","97","60","21","1","15","45","54","35","1","74","3","4","1","12","1","0",".212","7.0 %","14.8 %","0.47",".271",".361",".632",".149",".220","42","-11.3",".281","2.4","75","-0.2","-0.7","-1.0","117","91","97","88","31.7 %","46.7 %","21.7 %","21.4 %","28.1 %","50.5 %","9.4 %","4892"
"2016","Andrew Romine","Tigers","109","174","194","41","32","5","2","2","21","16","13","0","38","4","0","3","5","8","0",".236","6.7 %","19.6 %","0.34",".304",".322",".626",".086",".291","17","-6.2",".279","7.3","71","1.5","0.9","-0.7","62","84","127","118","23.0 %","50.4 %","26.6 %","25.2 %","37.4 %","37.4 %","6.7 %","1159"
"2015","Andrew Romine","Tigers","109","184","203","47","40","5","0","2","25","15","11","1","46","3","1","4","4","10","5",".255","5.4 %","22.7 %","0.24",".307",".315",".622",".060",".328","17","-6.0",".276","5.0","70","-0.1","-0.2","0.2","63","70","96","131","15.4 %","64.3 %","20.3 %","30.1 %","37.8 %","32.2 %","6.7 %","1159"
"2019","Taylor Ward","Angels","20","42","48","8","4","3","0","1","4","2","6","0","23","0","0","0","1","0","0",".190","12.5 %","47.9 %","0.26",".292",".333",".625",".143",".389","4","-1.9",".275","1.0","71","0.0","0.1","-0.1","101","147","124","87","42.1 %","42.1 %","15.8 %","15.8 %","31.6 %","52.6 %","14.3 %","17548"
"2017","Marco Hernandez","Red Sox","21","58","60","16","13","3","0","0","7","2","1","0","15","1","0","0","0","0","1",".276","1.7 %","25.0 %","0.07",".300",".328",".628",".052",".372","5","-2.3",".275","2.9","63","-0.5","0.4","0.2","59","20","129","121","34.9 %","39.5 %","25.6 %","37.2 %","41.9 %","20.9 %","0.0 %","13154"
"2019","Joey Wendle","Rays","75","238","263","55","37","13","2","3","32","19","14","0","47","8","3","0","4","8","3",".231","5.3 %","17.9 %","0.30",".293",".340",".633",".109",".272","23","-10.2",".275","6.6","71","0.2","1.2","0.2","89","63","109","105","32.0 %","52.1 %","16.0 %","24.7 %","40.7 %","34.5 %","4.8 %","13853"
"2019","Daniel Robertson","Rays","74","207","237","44","32","9","1","2","23","19","24","0","59","6","0","0","10","2","2",".213","10.1 %","24.9 %","0.41",".312",".295",".607",".082",".288","21","-9.3",".275","3.7","71","-0.6","-0.7","-1.6","76","119","90","126","32.4 %","48.7 %","18.9 %","31.1 %","31.8 %","37.2 %","4.9 %","14145"
"2014","Jonathan Herrera","Red Sox","42","90","104","21","18","1","2","0","10","9","7","0","24","3","1","3","3","1","3",".233","6.7 %","23.1 %","0.29",".307",".289",".596",".056",".313","8","-2.9",".273","5.5","67","-1.0","0.5","-0.3","68","87","99","126","18.6 %","58.6 %","22.9 %","21.4 %","50.0 %","28.6 %","0.0 %","4182"
"2019","Isiah Kiner-Falefa","Rangers","65","202","222","48","34","12","1","1","23","21","14","0","49","4","1","1","9","3","0",".238","6.3 %","22.1 %","0.29",".299",".322",".620",".084",".307","19","-9.1",".272","5.2","57","0.5","1.5","-1.5","91","74","79","118","36.1 %","51.0 %","12.9 %","31.6 %","37.4 %","31.0 %","2.0 %","16512"
"2019","Dawel Lugo","Tigers","77","273","288","67","46","11","4","6","28","26","8","1","59","3","4","0","8","0","0",".245","2.8 %","20.5 %","0.14",".271",".381",".652",".136",".288","24","-11.9",".272","3.8","65","-0.1","-0.6","-1.2","77","33","110","115","33.2 %","51.6 %","15.2 %","30.9 %","36.9 %","32.3 %","9.8 %","14713"
"2014","Mike Aviles","Indians","113","344","374","85","63","16","1","5","38","39","13","0","49","1","5","11","10","14","5",".247","3.5 %","13.1 %","0.27",".273",".343",".616",".096",".271","29","-10.9",".272","5.3","70","0.6","1.1","0.2","100","45","101","100","16.7 %","60.1 %","23.2 %","28.0 %","29.3 %","42.8 %","4.8 %","5986"
"2019","Brandon Drury","Blue Jays","120","418","447","91","54","21","1","15","43","41","25","0","113","1","3","0","6","0","1",".218","5.6 %","25.3 %","0.22",".262",".380",".642",".163",".259","37","-18.9",".271","2.0","66","-0.6","1.0","1.2","93","66","113","99","38.3 %","37.3 %","24.4 %","20.8 %","32.5 %","46.8 %","14.3 %","11615"
"2015","Giovanny Urshela","Indians","81","267","288","60","45","8","1","6","25","21","18","0","58","2","0","1","9","0","1",".225","6.3 %","20.1 %","0.31",".279",".330",".608",".105",".266","22","-10.0",".270","2.2","65","-0.5","-1.6","-1.3","97","81","119","94","21.9 %","56.2 %","21.9 %","28.1 %","33.3 %","38.6 %","8.5 %","10681"
"2018","Giovanny Urshela","Blue Jays","19","43","46","10","8","1","0","1","7","3","2","0","10","1","0","0","1","0","0",".233","4.3 %","21.7 %","0.20",".283",".326",".608",".093",".281","4","-1.7",".270","2.6","67","0.0","0.3","0.0","125","52","43","107","21.2 %","48.5 %","30.3 %","39.4 %","36.4 %","24.2 %","6.7 %","10681"
"2015","Conor Gillaspie","- - -","75","237","253","54","33","15","2","4","14","24","13","2","47","1","2","0","2","0","1",".228","5.1 %","18.6 %","0.28",".269",".359",".627",".131",".266","20","-8.9",".269","2.4","69","-0.5","-1.1","1.1","99","67","102","100","21.4 %","61.5 %","17.2 %","23.4 %","29.7 %","46.9 %","6.1 %","9009"
"2016","Ryan Flaherty","Orioles","74","157","176","34","24","7","0","3","16","15","17","1","48","0","1","1","1","2","0",".217","9.7 %","27.3 %","0.35",".291",".318",".610",".102",".290","14","-7.1",".269","3.4","64","0.3","-0.3","0.7","75","120","85","127","27.9 %","49.6 %","22.5 %","20.7 %","37.8 %","41.4 %","10.3 %","7888"
"2017","Pablo Sandoval","Red Sox","32","99","108","21","15","2","0","4","10","12","8","0","24","0","1","0","4","0","1",".212","7.4 %","22.2 %","0.33",".269",".354",".622",".141",".236","8","-4.7",".269","1.6","59","-0.5","0.2","-0.4","79","88","110","112","39.5 %","40.8 %","19.7 %","30.3 %","35.5 %","34.2 %","18.2 %","5409"
"2015","Brendan Ryan","Yankees","47","96","103","22","14","6","2","0","10","8","5","0","29","1","0","1","1","0","0",".229","4.9 %","28.2 %","0.17",".275",".333",".608",".104",".328","8","-3.8",".267","4.3","64","0.0","-0.3","0.5","102","63","65","114","17.7 %","61.8 %","20.6 %","13.2 %","44.1 %","42.7 %","0.0 %","6073"
"2015","Gordon Beckham","White Sox","100","211","237","44","30","8","0","6","24","20","19","1","43","2","4","1","6","0","1",".209","8.0 %","18.1 %","0.44",".275",".332",".607",".123",".229","18","-8.8",".267","1.9","66","-0.5","-0.4","-0.1","101","104","93","102","20.8 %","52.0 %","27.2 %","23.1 %","38.2 %","38.7 %","9.8 %","9015"
"2015","Mike Aviles","Indians","98","290","317","67","52","10","0","5","37","17","20","0","38","1","1","5","18","3","1",".231","6.3 %","12.0 %","0.53",".282",".317",".599",".086",".250","24","-11.8",".266","3.6","63","0.1","-1.1","-2.9","99","82","79","111","22.9 %","59.3 %","17.8 %","25.2 %","36.8 %","38.0 %","5.7 %","5986"
"2018","Tyler Saladino","White Sox","6","8","9","2","1","1","0","0","2","0","0","0","3","0","0","1","0","0","0",".250","0.0 %","33.3 %","0.00",".250",".375",".625",".125",".400","1","-0.4",".266","2.6","67","0.0","0.0","0.1","110","0","94","94","50.0 %","33.3 %","16.7 %","16.7 %","50.0 %","33.3 %","0.0 %","10807"
"2016","Christian Colon","Royals","54","147","161","34","27","6","0","1","13","13","11","0","31","2","0","1","4","0","1",".231","6.8 %","19.3 %","0.35",".294",".293",".586",".061",".287","12","-7.2",".264","1.7","59","-0.5","-1.0","-0.4","86","85","98","113","19.7 %","56.4 %","23.9 %","32.5 %","35.0 %","32.5 %","2.9 %","11145"
"2015","Tyler Saladino","White Sox","68","236","254","53","39","6","4","4","33","20","12","0","51","2","1","3","9","8","2",".225","4.7 %","20.1 %","0.24",".267",".335",".602",".110",".269","19","-10.0",".264","7.8","64","0.7","1.5","-1.1","67","61","112","121","18.0 %","58.2 %","23.8 %","25.9 %","32.8 %","41.3 %","9.3 %","10807"
"2014","Ian Stewart","Angels","24","68","72","12","5","2","3","2","8","7","3","0","31","1","0","0","1","1","0",".176","4.2 %","43.1 %","0.10",".222",".382",".605",".206",".286","5","-2.6",".264","7.7","70","0.2","0.5","0.0","122","54","55","104","37.8 %","37.8 %","24.3 %","24.3 %","48.7 %","27.0 %","13.3 %","5950"
"2014","Hernan Perez","Tigers","8","5","6","1","1","0","0","0","1","0","1","0","1","0","0","0","0","0","0",".200","16.7 %","16.7 %","1.00",".333",".200",".533",".000",".250","0","-0.2",".263","2.6","64","0.0","-0.1","0.1","142","216","0","113","50.0 %","50.0 %","0.0 %","0.0 %","25.0 %","75.0 %","0.0 %","5751"
"2018","Cheslor Cuthbert","Royals","30","103","117","20","15","2","0","3","11","7","11","0","23","2","1","0","5","0","1",".194","9.4 %","19.7 %","0.48",".282",".301",".583",".107",".218","9","-4.9",".263","1.9","61","-0.5","0.3","-1.0","112","113","52","114","30.9 %","51.9 %","17.3 %","24.7 %","34.6 %","40.7 %","9.1 %","10473"
"2017","Darwin Barney","Blue Jays","129","336","362","78","58","14","0","6","34","25","18","0","64","2","1","5","13","7","2",".232","5.0 %","17.7 %","0.28",".275",".327",".602",".095",".270","26","-17.7",".263","3.9","59","0.4","0.4","-1.7","89","59","102","108","19.1 %","59.4 %","21.6 %","30.2 %","30.2 %","39.6 %","6.8 %","2430"
"2015","Mike Olt","White Sox","24","79","86","16","13","0","0","3","6","4","7","0","29","0","0","0","2","0","1",".203","8.1 %","33.7 %","0.24",".267",".316",".584",".114",".277","6","-3.6",".261","1.1","62","-0.4","-0.8","0.1","97","106","68","117","24.0 %","54.0 %","22.0 %","24.0 %","30.0 %","46.0 %","17.6 %","10698"
"2017","Cheslor Cuthbert","Royals","58","143","153","33","24","7","0","2","10","18","9","0","39","0","1","0","2","0","0",".231","5.9 %","25.5 %","0.23",".275",".322",".596",".091",".301","11","-7.8",".261","0.8","56","-0.1","-0.2","0.3","97","70","113","97","28.6 %","52.4 %","19.1 %","29.5 %","37.1 %","33.3 %","5.4 %","10473"
"2017","Chris Coghlan","Blue Jays","36","75","88","15","12","2","0","1","7","5","9","0","22","2","1","1","2","0","0",".200","10.2 %","25.0 %","0.41",".299",".267",".566",".067",".264","6","-4.5",".260","1.1","58","-0.1","0.1","0.0","95","121","114","98","25.5 %","50.9 %","23.6 %","20.0 %","43.6 %","36.4 %","5.6 %","6878"
"2014","Matt Dominguez","Astros","157","564","607","121","88","17","0","16","51","57","29","2","125","5","7","2","23","0","1",".215","4.8 %","20.6 %","0.23",".256",".330",".586",".115",".244","42","-23.4",".260","1.3","65","-0.8","-2.8","-2.7","109","62","85","100","29.5 %","52.2 %","18.3 %","25.9 %","38.8 %","35.3 %","9.4 %","4903"
"2017","Trevor Plouffe","- - -","100","283","313","56","40","7","0","9","31","19","28","2","88","1","1","0","12","1","2",".198","8.9 %","28.1 %","0.32",".272",".318",".590",".120",".251","22","-16.6",".258","2.0","59","-0.8","-0.4","-1.6","90","106","101","108","33.2 %","50.0 %","16.8 %","14.8 %","35.2 %","50.0 %","14.1 %","7462"
"2019","Jace Peterson","Orioles","29","100","108","22","16","3","1","2","14","11","6","0","24","1","1","0","1","4","1",".220","5.6 %","22.2 %","0.25",".269",".330",".599",".110",".267","8","-5.8",".258","7.3","55","0.3","1.2","0.1","89","65","116","101","35.1 %","50.7 %","14.3 %","27.3 %","33.8 %","39.0 %","8.0 %","12325"
"2017","Ramon Torres","Royals","33","74","79","18","15","3","0","0","9","4","4","0","12","1","0","0","1","1","0",".243","5.1 %","15.2 %","0.33",".291",".284",".575",".041",".290","5","-4.2",".257","4.4","54","0.1","-0.7","0.1","75","60","111","116","19.4 %","46.8 %","33.9 %","25.8 %","43.6 %","30.7 %","0.0 %","14113"
"2017","Deven Marrero","Red Sox","71","171","188","36","23","9","0","4","32","27","12","0","61","0","2","3","8","5","0",".211","6.4 %","32.4 %","0.20",".259",".333",".593",".123",".296","13","-10.2",".257","6.0","50","0.9","1.1","-1.3","66","76","114","122","27.0 %","54.8 %","18.3 %","42.6 %","30.4 %","27.0 %","15.4 %","13325"
"2016","Juan Uribe","Indians","73","238","259","49","33","9","0","7","19","25","15","1","49","3","3","0","6","0","0",".206","5.8 %","18.9 %","0.31",".259",".332",".591",".126",".227","17","-13.2",".256","0.8","52","-0.1","-0.6","-0.4","97","72","97","104","31.8 %","48.4 %","19.8 %","18.2 %","42.2 %","39.6 %","10.6 %","454"
"2017","Josh Rutledge","Red Sox","37","107","118","24","21","2","1","0","10","9","9","0","31","2","0","0","1","1","0",".224","7.6 %","26.3 %","0.29",".297",".262",".558",".037",".316","8","-6.5",".255","5.0","49","0.1","0.7","0.4","61","91","91","137","30.3 %","61.8 %","7.9 %","22.4 %","42.1 %","35.5 %","0.0 %","11167"
"2018","Taylor Ward","Angels","40","135","147","24","15","3","0","6","14","15","9","0","45","3","0","0","0","2","0",".178","6.1 %","30.6 %","0.20",".245",".333",".578",".156",".214","10","-7.2",".255","3.9","59","0.3","-0.3","0.8","120","74","101","82","30.0 %","52.2 %","17.8 %","23.3 %","34.4 %","42.2 %","15.4 %","17548"
"2016","Aaron Hill","Red Sox","47","124","137","27","22","3","0","2","14","9","11","2","16","1","0","0","1","0","0",".218","8.0 %","11.7 %","0.69",".287",".290",".577",".073",".236","9","-7.3",".254","1.6","49","-0.1","-0.2","0.5","115","100","91","93","32.4 %","48.2 %","19.4 %","25.0 %","32.4 %","42.6 %","4.5 %","6104"
"2019","Yu-Cheng Chang","Indians","28","73","84","13","9","2","1","1","8","6","11","0","22","0","0","0","4","0","0",".178","13.1 %","26.2 %","0.50",".286",".274",".560",".096",".240","6","-4.8",".254","3.7","50","0.0","-0.7","-0.6","91","154","74","121","37.3 %","47.1 %","15.7 %","25.5 %","37.3 %","37.3 %","5.9 %","14773"
"2018","Luis Valbuena","Angels","96","266","288","53","35","9","0","9","23","33","19","3","100","1","2","0","2","3","0",".199","6.6 %","34.7 %","0.19",".253",".335",".588",".135",".277","19","-14.6",".253","3.1","58","0.5","-1.9","0.8","121","79","94","85","37.5 %","46.4 %","16.1 %","27.4 %","27.4 %","45.2 %","12.3 %","4969"
"2017","Will Middlebrooks","Rangers","22","38","39","8","4","2","2","0","5","3","1","0","14","0","0","0","0","0","0",".211","2.6 %","35.9 %","0.07",".231",".368",".599",".158",".333","2","-2.3",".250","5.1","42","0.0","0.8","0.2","80","30","123","106","41.7 %","41.7 %","16.7 %","20.8 %","37.5 %","41.7 %","0.0 %","7002"
"2015","Deven Marrero","Red Sox","25","53","56","12","11","0","0","1","8","3","3","0","19","0","0","0","0","2","1",".226","5.4 %","33.9 %","0.16",".268",".283",".551",".057",".333","3","-3.0",".247","5.3","48","0.0","0.2","0.2","61","70","147","109","29.4 %","44.1 %","26.5 %","29.4 %","41.2 %","29.4 %","14.3 %","13325"
"2015","Kaleb Cowart","Angels","34","46","52","8","5","2","0","1","8","4","5","0","19","0","0","1","1","1","1",".174","9.6 %","36.5 %","0.26",".255",".283",".538",".109",".269","3","-2.9",".243","4.5","52","-0.2","-0.6","-0.2","85","125","54","133","14.3 %","60.7 %","25.0 %","25.0 %","35.7 %","39.3 %","12.5 %","11494"
"2017","Giovanny Urshela","Indians","67","156","165","35","27","7","0","1","14","15","8","0","22","0","0","1","6","0","0",".224","4.8 %","13.3 %","0.36",".262",".288",".551",".064",".256","9","-10.9",".243","1.5","41","-0.1","-1.3","-0.7","86","58","114","105","24.4 %","57.8 %","17.8 %","24.4 %","45.9 %","29.6 %","2.4 %","10681"
"2018","Brandon Phillips","Red Sox","9","23","27","3","2","0","0","1","4","2","4","0","7","0","0","0","1","0","0",".130","14.8 %","25.9 %","0.57",".259",".261",".520",".130",".133","2","-1.6",".243","2.6","44","0.0","-0.1","-0.2","69","178","0","177","31.3 %","43.8 %","25.0 %","25.0 %","18.8 %","56.3 %","25.0 %","791"
"2016","Paul Janish","Orioles","14","31","35","6","5","1","0","0","3","0","3","0","3","1","0","0","0","0","0",".194","8.6 %","8.6 %","1.00",".286",".226",".512",".032",".214","2","-2.2",".241","1.6","44","0.0","-0.2","0.3","104","107","181","59","10.7 %","50.0 %","39.3 %","25.0 %","50.0 %","25.0 %","0.0 %","7412"
"2014","Will Middlebrooks","Red Sox","63","215","234","41","29","10","0","2","14","19","15","1","70","4","0","0","7","1","1",".191","6.4 %","29.9 %","0.21",".256",".265",".522",".074",".273","12","-12.9",".238","1.8","43","-0.4","-0.9","-0.7","97","83","120","93","34.5 %","49.0 %","16.6 %","22.1 %","36.6 %","41.4 %","4.1 %","7002"
"2018","Kristopher Negron","Mariners","18","29","30","6","5","0","0","1","6","3","1","0","9","0","0","0","1","2","0",".207","3.3 %","30.0 %","0.11",".233",".310",".544",".103",".263","2","-1.9",".237","7.1","49","0.4","0.0","-0.2","72","40","74","137","20.0 %","65.0 %","15.0 %","25.0 %","50.0 %","25.0 %","20.0 %","5306"
"2016","James Beresford","Twins","10","22","24","5","4","1","0","0","0","0","1","0","6","0","0","1","0","0","0",".227","4.2 %","25.0 %","0.17",".261",".273",".534",".045",".313","1","-1.6",".237","0.1","40","0.0","0.0","0.1","18","52","61","185","11.8 %","64.7 %","23.5 %","47.1 %","23.5 %","29.4 %","0.0 %","4626"
"2018","Brandon Drury","- - -","26","77","86","13","8","4","0","1","5","10","7","0","20","2","0","0","5","0","0",".169","8.1 %","23.3 %","0.35",".256",".260",".516",".091",".214","5","-5.5",".236","0.8","45","0.0","-0.3","-1.4","96","98","107","99","26.3 %","61.4 %","12.3 %","29.8 %","24.6 %","45.6 %","5.0 %","11615"
"2014","Zelous Wheeler","Yankees","29","57","62","11","9","0","0","2","6","5","2","0","12","1","1","1","1","0","0",".193","3.2 %","19.4 %","0.17",".230",".298",".528",".105",".205","3","-3.5",".236","1.8","46","0.0","-0.4","0.1","107","42","54","116","21.3 %","53.2 %","25.5 %","23.4 %","31.9 %","44.7 %","11.8 %","8822"
"2016","Yoan Moncada","Red Sox","8","19","20","4","3","1","0","0","3","1","1","0","12","0","0","0","0","0","0",".211","5.0 %","60.0 %","0.08",".250",".263",".513",".053",".571","1","-1.5",".228","2.6","32","0.0","0.4","0.0","0","62","140","162","28.6 %","71.4 %","0.0 %","14.3 %","42.9 %","42.9 %","0.0 %","17232"
"2016","JaCoby Jones","Tigers","13","28","28","6","3","3","0","0","3","2","0","0","12","0","0","0","1","0","0",".214","0.0 %","42.9 %","0.00",".214",".321",".536",".107",".375","1","-2.1",".227","2.6","35","0.0","0.6","0.1","88","0","122","99","37.5 %","43.8 %","18.8 %","31.3 %","37.5 %","31.3 %","0.0 %","14818"
"2018","Nolan Fontana","Angels","8","11","12","1","0","0","0","1","1","1","1","0","6","0","0","0","0","0","0",".091","8.3 %","50.0 %","0.17",".167",".364",".530",".273",".000","1","-0.9",".227","0.1","40","0.0","0.0","0.1","165","100","94","47","40.0 %","60.0 %","0.0 %","20.0 %","20.0 %","60.0 %","33.3 %","13267"
