"Season","Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","OBP","SLG","OPS","ISO","Spd","BABIP","wRC","wRAA","wOBA","wRC+","wSB","UBR","wGDP","BB%+","LD+%","GB%+","FB%+","HR/FB","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"2016","Kendrys Morales","Royals","154","558","618","147","93","24","0","30","65","93","48","2","120","7","5","0","20","0","0",".263","7.8 %","19.4 %","0.40",".327",".468",".795",".204","0.8",".283","83","10.6",".339","111","-0.3","-1.7","-2.4","97","98","101","100","19.0 %","37.9 %","37.9 %","24.2 %","12.9 %","46.1 %","41.1 %","8610"
"2018","Brock Holt","Red Sox","109","321","367","89","62","18","2","7","41","46","37","2","73","7","2","0","7","7","7",".277","10.1 %","19.9 %","0.51",".362",".411",".774",".134","4.2",".337","50","7.1",".338","109","-1.7","-2.9","-0.2","121","114","121","68","11.5 %","43.2 %","31.6 %","25.2 %","18.8 %","52.0 %","29.2 %","9345"
"2017","Starlin Castro","Yankees","112","443","473","133","98","18","1","16","66","63","23","1","93","4","3","0","9","2","0",".300","4.9 %","19.7 %","0.25",".338",".454",".792",".153","3.5",".347","64","6.8",".338","111","0.1","1.7","-0.5","58","99","120","77","16.2 %","42.8 %","33.4 %","23.8 %","21.8 %","49.0 %","29.2 %","4579"
"2018","Joey Wendle","Rays","139","487","545","146","100","33","6","7","62","61","37","4","96","9","10","2","11","16","4",".300","6.8 %","17.6 %","0.39",".354",".435",".789",".136","6.0",".353","74","10.2",".338","117","1.2","1.3","0.5","82","102","109","89","5.4 %","36.0 %","34.2 %","29.8 %","16.1 %","46.9 %","37.0 %","13853"
"2016","Devon Travis","Blue Jays","101","410","432","123","83","28","1","11","54","50","20","0","87","0","1","1","6","4","1",".300","4.6 %","20.1 %","0.23",".332",".454",".785",".154","3.8",".358","58","6.7",".337","111","0.2","1.4","0.7","58","94","106","97","9.9 %","35.1 %","33.2 %","31.7 %","22.5 %","48.3 %","29.2 %","13862"
"2018","Jose Abreu","White Sox","128","499","553","132","73","36","1","22","68","78","37","7","109","11","6","0","14","2","0",".265","6.7 %","19.7 %","0.34",".325",".473",".798",".208","3.1",".294","75","10.0",".337","115","0.1","-0.7","-0.9","81","100","104","95","16.1 %","39.1 %","39.9 %","21.0 %","17.2 %","45.0 %","37.9 %","15676"
"2016","C.J. Cron","Angels","116","407","445","113","70","25","2","16","51","69","24","1","75","7","5","0","9","2","3",".278","5.4 %","16.9 %","0.32",".325",".467",".792",".189","3.1",".302","59","6.9",".337","114","-1.1","-2.5","0.7","67","96","94","110","12.1 %","33.5 %","37.1 %","29.4 %","24.9 %","42.7 %","32.3 %","12546"
"2017","Kevin Kiermaier","Rays","98","380","421","105","72","15","3","15","56","39","31","2","99","5","1","4","3","16","7",".276","7.4 %","23.5 %","0.31",".338",".450",".788",".174","5.9",".337","57","5.6",".337","113","0.0","3.6","1.7","87","90","115","88","16.7 %","39.2 %","38.5 %","22.4 %","22.0 %","46.2 %","31.8 %","11038"
"2017","Brett Gardner","Yankees","151","594","682","157","106","26","4","21","96","63","72","2","122","8","3","5","4","23","5",".264","10.6 %","17.9 %","0.59",".350",".428",".778",".163","6.0",".300","92","8.9",".336","110","2.0","2.4","1.6","125","110","103","91","13.5 %","37.3 %","35.4 %","27.3 %","20.0 %","51.3 %","28.8 %","9927"
"2018","Curtis Granderson","Blue Jays","104","302","349","74","41","21","1","11","48","35","42","1","96","3","1","1","3","2","1",".245","12.0 %","27.5 %","0.44",".342",".430",".772",".185","3.7",".321","47","6.1",".336","113","-0.2","-3.0","0.7","145","146","75","103","14.3 %","50.0 %","29.8 %","20.2 %","15.9 %","45.7 %","38.5 %","4747"
"2016","Rougned Odor","Rangers","150","605","632","164","94","33","4","33","89","88","19","0","135","4","4","0","6","14","7",".271","3.0 %","21.4 %","0.14",".296",".502",".798",".231","5.5",".297","84","9.3",".336","103","-0.3","1.5","2.7","37","86","91","119","17.0 %","47.3 %","33.5 %","19.2 %","15.4 %","49.2 %","35.4 %","12282"
"2018","Jorge Polanco","Twins","77","302","333","87","60","18","3","6","38","42","25","0","62","2","1","3","5","7","7",".288","7.5 %","18.6 %","0.40",".345",".427",".773",".139","4.6",".345","45","5.7",".336","111","-1.7","-0.5","0.4","90","123","85","104","6.7 %","38.3 %","30.5 %","31.3 %","22.2 %","45.7 %","32.1 %","13152"
"2016","Logan Forsythe","Rays","127","511","567","135","87","24","4","20","76","52","46","0","127","8","2","0","8","6","6",".264","8.1 %","22.4 %","0.36",".333",".444",".778",".180","4.5",".314","75","8.2",".336","113","-1.6","2.6","-0.8","101","112","95","99","14.7 %","39.1 %","32.9 %","28.0 %","11.7 %","52.3 %","36.0 %","7185"
"2016","Ian Desmond","Rangers","156","625","677","178","124","29","3","22","107","86","44","2","160","5","3","0","11","21","6",".285","6.5 %","23.6 %","0.28",".335",".446",".782",".162","6.0",".350","90","9.8",".336","103","1.4","3.8","0.4","81","101","121","73","18.2 %","31.2 %","38.0 %","30.8 %","20.5 %","49.2 %","30.3 %","6885"
"2016","Franklin Gutierrez","Mariners","98","248","283","61","38","9","0","14","33","39","29","0","85","3","3","0","6","1","0",".246","10.2 %","30.0 %","0.34",".329",".452",".780",".206","2.2",".309","37","4.1",".336","115","0.0","0.9","0.0","128","88","114","90","26.4 %","46.4 %","37.4 %","16.3 %","15.1 %","38.0 %","47.0 %","3255"
"2016","Alex Bregman","Astros","49","201","217","53","29","13","3","8","31","34","15","0","52","0","1","0","1","2","0",".264","6.9 %","24.0 %","0.29",".313",".478",".791",".214","6.2",".317","29","3.1",".336","114","0.3","-0.7","1.1","86","138","66","121","12.5 %","38.0 %","37.3 %","24.7 %","18.0 %","50.0 %","32.0 %","17678"
"2016","Jefry Marte","Angels","88","258","284","65","36","14","0","15","38","44","18","0","59","5","3","0","8","2","2",".252","6.3 %","20.8 %","0.31",".310",".481",".790",".229","2.8",".267","38","4.1",".335","113","-0.6","0.5","-1.2","79","73","105","110","19.0 %","50.5 %","29.7 %","19.8 %","21.3 %","42.6 %","36.1 %","5107"
"2017","Mikie Mahtook","Tigers","109","348","379","96","63","15","6","12","50","38","23","0","79","6","2","0","4","6","0",".276","6.1 %","20.8 %","0.29",".330",".457",".787",".181","6.8",".324","51","4.6",".335","107","1.0","0.8","1.4","72","100","107","92","13.3 %","43.9 %","36.2 %","19.9 %","15.5 %","46.5 %","38.0 %","13130"
"2017","Didi Gregorius","Yankees","136","534","570","153","101","27","0","25","73","87","25","1","70","3","7","0","7","3","1",".287","4.4 %","12.3 %","0.36",".318",".478",".796",".191","2.7",".287","76","6.6",".335","109","-0.1","1.2","2.0","52","99","84","120","12.1 %","40.3 %","37.4 %","22.3 %","24.4 %","52.4 %","23.1 %","6012"
"2017","Todd Frazier","- - -","147","474","576","101","54","19","1","27","74","76","83","2","125","14","5","0","10","4","3",".213","14.4 %","21.7 %","0.66",".344",".428",".772",".215","3.1",".226","77","6.6",".335","109","-0.8","-1.1","-0.1","171","90","79","130","16.1 %","48.6 %","29.7 %","21.8 %","23.2 %","44.6 %","32.2 %","785"
"2017","Ezequiel Carrera","Blue Jays","131","287","325","81","62","10","1","8","38","20","30","0","75","3","0","5","4","10","1",".282","9.2 %","23.1 %","0.40",".356",".408",".764",".125","5.1",".358","43","3.7",".334","108","1.3","1.0","0.5","110","112","112","80","13.6 %","37.8 %","39.6 %","22.6 %","24.4 %","49.8 %","25.8 %","9048"
"2016","Shin-Soo Choo","Rangers","48","178","210","43","29","7","0","7","27","17","25","1","46","7","0","0","1","6","3",".242","11.9 %","21.9 %","0.54",".357",".399",".756",".157","4.0",".288","28","2.8",".334","102","-0.2","0.3","0.7","148","109","107","87","17.5 %","40.9 %","34.1 %","25.0 %","9.9 %","47.0 %","43.2 %","3174"
"2017","Robinson Cano","Mariners","150","592","648","166","110","33","0","23","79","97","49","8","85","4","3","0","18","1","0",".280","7.6 %","13.1 %","0.58",".338",".453",".791",".172","2.0",".294","86","7.3",".334","112","-0.2","-2.0","-0.8","90","96","116","84","14.7 %","39.4 %","35.7 %","24.9 %","12.8 %","50.4 %","36.9 %","3269"
"2018","Mark Canha","Athletics","122","365","411","91","52","22","0","17","60","52","34","3","88","10","2","0","11","1","2",".249","8.3 %","21.4 %","0.39",".328",".449",".778",".200","2.5",".282","55","6.5",".334","114","-0.8","0.8","-0.5","100","103","90","110","15.2 %","44.8 %","34.1 %","21.2 %","18.6 %","44.1 %","37.3 %","11445"
"2017","Adam Jones","Orioles","147","597","635","170","115","28","1","26","82","73","27","1","113","7","3","1","18","2","1",".285","4.3 %","17.8 %","0.24",".322",".466",".787",".181","2.7",".312","84","7.0",".334","106","-0.4","3.6","-1.9","50","103","104","94","15.7 %","41.4 %","29.9 %","28.7 %","20.1 %","49.0 %","30.9 %","6368"
"2017","Tim Beckham","- - -","137","533","575","148","103","18","5","22","67","62","36","0","167","4","1","1","10","6","5",".278","6.3 %","29.0 %","0.22",".328",".454",".782",".176","4.4",".365","76","6.3",".334","109","-1.3","1.5","0.4","74","107","113","81","20.6 %","45.7 %","33.2 %","21.2 %","15.5 %","45.4 %","39.1 %","7949"
"2017","Jean Segura","Mariners","125","524","566","157","114","30","2","11","80","45","34","3","83","6","1","0","14","22","8",".300","6.0 %","14.7 %","0.41",".349",".427",".776",".128","5.5",".339","75","6.2",".334","111","0.6","1.1","-2.2","71","95","125","72","9.5 %","29.9 %","42.3 %","27.8 %","19.7 %","52.0 %","28.3 %","5933"
"2016","Miguel Sano","Twins","116","437","495","103","55","22","1","25","57","66","54","1","178","1","3","0","8","1","0",".236","10.9 %","36.0 %","0.30",".319",".462",".781",".227","2.5",".329","65","6.4",".334","107","0.0","-2.3","0.9","136","99","77","129","20.8 %","36.3 %","39.3 %","24.4 %","14.1 %","45.8 %","40.1 %","12164"
"2017","Alex Presley","Tigers","71","245","264","77","61","10","3","3","30","20","15","0","49","0","0","3","5","5","0",".314","5.7 %","18.6 %","0.31",".354",".416",".770",".102","5.8",".383","35","2.9",".334","107","0.8","-2.2","0.1","67","153","105","64","6.5 %","35.7 %","37.7 %","26.6 %","18.6 %","57.3 %","24.1 %","5305"
"2018","Chad Pinder","Athletics","110","298","333","77","51","12","1","13","43","27","27","1","88","6","0","2","4","0","2",".258","8.1 %","26.4 %","0.31",".332",".436",".769",".178","2.8",".325","44","5.1",".333","114","-1.0","0.0","0.9","98","91","103","102","16.9 %","37.7 %","36.8 %","25.5 %","13.2 %","40.6 %","46.2 %","15191"
"2018","Robinson Chirinos","Rangers","113","360","426","80","46","15","1","18","48","65","45","0","140","19","2","0","7","2","0",".222","10.6 %","32.9 %","0.32",".338",".419",".757",".197","3.4",".304","56","6.5",".333","101","0.1","-3.7","0.1","127","100","71","134","16.7 %","49.6 %","31.5 %","18.9 %","14.9 %","41.0 %","44.1 %","3142"
"2016","Brad Miller","Rays","152","548","601","133","68","29","6","30","73","81","47","0","149","3","3","0","5","6","4",".243","7.8 %","24.8 %","0.32",".304",".482",".786",".239","4.9",".277","78","7.5",".333","111","-0.7","0.5","1.6","98","91","102","103","20.4 %","42.5 %","32.8 %","24.6 %","22.6 %","42.3 %","35.1 %","12775"
"2018","Robbie Grossman","Twins","129","396","465","108","75","27","1","5","50","48","60","0","83","2","5","2","2","0","1",".273","12.9 %","17.8 %","0.72",".367",".384",".751",".111","1.9",".329","61","6.9",".333","109","-0.7","-5.5","1.4","155","114","91","102","4.2 %","36.6 %","34.7 %","28.8 %","17.5 %","50.9 %","31.6 %","5254"
"2018","Jake Cave","Twins","91","283","309","75","44","16","2","13","54","45","18","2","102","3","3","2","2","2","1",".265","5.8 %","33.0 %","0.18",".313",".473",".786",".208","5.5",".363","41","4.5",".332","109","-0.2","-0.6","1.4","70","121","103","84","23.2 %","35.5 %","43.0 %","21.5 %","8.6 %","53.8 %","37.6 %","14477"
"2017","Whit Merrifield","Royals","145","587","630","169","112","32","6","19","80","78","29","0","88","6","7","1","13","34","8",".288","4.6 %","14.0 %","0.33",".324",".460",".784",".172","6.7",".308","83","6.0",".332","105","3.0","2.2","-0.8","55","108","87","111","9.4 %","33.5 %","35.7 %","30.8 %","15.4 %","54.0 %","30.6 %","11281"
"2017","Andrew Benintendi","Red Sox","151","573","658","155","108","26","1","20","84","90","70","7","112","6","8","1","16","20","5",".271","10.6 %","17.0 %","0.63",".352",".424",".776",".154","4.5",".301","86","6.2",".332","102","1.4","-0.4","0.4","126","106","93","105","11.2 %","34.3 %","37.0 %","28.7 %","16.6 %","49.2 %","34.3 %","17901"
"2017","Seth Smith","Orioles","111","330","373","85","53","19","0","13","50","32","36","3","79","6","1","0","7","2","0",".258","9.7 %","21.2 %","0.46",".340",".433",".774",".176","3.1",".301","49","3.5",".332","105","0.2","-2.8","-0.6","115","113","100","93","15.3 %","42.1 %","35.7 %","22.2 %","12.7 %","51.2 %","36.1 %","7331"
"2017","Matt Chapman","Athletics","84","290","326","68","29","23","2","14","39","40","32","0","92","2","2","0","2","0","3",".234","9.8 %","28.2 %","0.35",".313",".472",".785",".238","3.5",".290","43","3.0",".332","110","-1.4","1.9","1.5","117","79","77","139","13.9 %","34.5 %","38.5 %","27.0 %","20.0 %","44.0 %","36.0 %","16505"
"2017","Dustin Pedroia","Red Sox","105","406","463","119","93","19","0","7","46","62","49","4","48","2","4","2","11","4","3",".293","10.6 %","10.4 %","1.02",".369",".392",".760",".099","2.2",".315","61","4.1",".331","101","-0.8","-3.5","-0.4","126","111","113","79","6.7 %","36.4 %","38.0 %","25.6 %","20.1 %","54.0 %","25.9 %","8370"
"2016","Albert Pujols","Angels","152","593","650","159","109","19","0","31","71","119","49","6","75","2","6","0","24","4","0",".268","7.5 %","11.5 %","0.65",".323",".457",".780",".189","2.5",".260","83","6.7",".331","110","0.5","-5.4","-1.3","94","81","100","111","15.0 %","47.9 %","33.8 %","18.3 %","16.4 %","47.1 %","36.5 %","1177"
"2016","Seth Smith","Mariners","137","378","438","94","63","15","0","16","62","63","48","1","89","8","4","0","11","0","0",".249","11.0 %","20.3 %","0.54",".342",".415",".758",".167","1.8",".282","56","4.5",".331","111","-0.3","-1.7","-0.6","137","106","109","86","18.0 %","43.0 %","39.6 %","17.4 %","15.0 %","51.2 %","33.8 %","7331"
"2018","Denard Span","- - -","137","437","501","114","74","22","7","11","63","58","51","0","79","6","7","0","10","9","4",".261","10.2 %","15.8 %","0.65",".341",".419",".760",".158","5.9",".291","65","6.3",".330","112","-0.1","2.4","0.1","123","125","95","92","9.2 %","38.4 %","30.7 %","31.0 %","19.2 %","49.9 %","31.0 %","8347"
"2018","Kendrys Morales","Blue Jays","130","413","471","103","67","15","0","21","47","57","50","5","95","3","5","0","15","2","3",".249","10.6 %","20.2 %","0.53",".331",".438",".769",".189","1.4",".272","61","5.6",".329","108","-1.1","-2.9","-1.4","128","85","108","99","17.9 %","37.2 %","35.9 %","26.9 %","13.6 %","45.8 %","40.6 %","8610"
"2018","Mike Moustakas","Royals","98","378","417","94","52","21","1","20","46","62","30","3","63","5","4","0","10","3","0",".249","7.2 %","15.1 %","0.48",".309",".468",".778",".220","3.4",".247","54","5.0",".329","106","0.4","-2.9","0.2","87","98","81","123","14.1 %","41.4 %","33.2 %","25.4 %","21.6 %","34.2 %","44.2 %","4892"
"2016","Justin Upton","Tigers","153","570","626","140","79","28","2","31","81","87","50","3","179","4","2","0","15","9","4",".246","8.0 %","28.6 %","0.28",".310",".465",".775",".219","4.2",".301","79","5.8",".329","105","-0.1","1.5","0.0","100","90","88","121","18.3 %","39.2 %","36.4 %","24.4 %","21.1 %","41.0 %","37.9 %","5222"
"2017","Robbie Grossman","Twins","119","382","456","94","62","22","1","9","62","45","67","0","79","3","2","2","6","3","1",".246","14.7 %","17.3 %","0.85",".361",".380",".741",".134","3.5",".287","59","3.2",".329","104","-0.2","-0.8","1.1","174","122","94","95","8.7 %","38.8 %","37.1 %","24.1 %","16.0 %","53.1 %","30.9 %","5254"
"2017","Chase Headley","Yankees","147","512","586","140","97","30","1","12","77","61","60","2","132","6","7","1","10","9","2",".273","10.2 %","22.5 %","0.45",".352",".406",".758",".133","4.3",".341","75","4.0",".329","105","0.5","-0.9","1.6","122","123","100","87","9.9 %","38.2 %","33.3 %","28.4 %","17.1 %","53.0 %","30.0 %","4720"
"2018","Daniel Palka","White Sox","124","417","449","100","55","15","3","27","56","67","30","3","153","2","0","0","7","2","1",".240","6.7 %","34.1 %","0.20",".294",".484",".778",".245","3.9",".308","58","5.2",".329","110","-0.2","-0.7","0.1","80","77","108","104","27.0 %","45.5 %","33.7 %","20.8 %","20.5 %","43.2 %","36.4 %","14897"
"2017","Salvador Perez","Royals","129","471","499","126","74","24","1","27","57","80","17","3","95","5","5","0","23","1","0",".268","3.4 %","19.0 %","0.18",".297",".495",".792",".227","2.4",".280","64","3.3",".329","102","0.0","-0.4","-3.2","40","97","77","129","15.1 %","53.0 %","29.7 %","17.3 %","16.5 %","45.4 %","38.1 %","7304"
"2016","Alex Avila","White Sox","57","169","209","36","23","6","0","7","19","11","38","0","78","1","1","0","3","0","0",".213","18.2 %","37.3 %","0.49",".359",".373",".732",".160","0.6",".341","26","1.8",".329","107","-0.1","-2.4","0.3","227","122","119","64","33.3 %","38.0 %","43.5 %","18.5 %","8.7 %","58.7 %","32.6 %","7476"
"2018","Mark Trumbo","Orioles","90","330","358","86","57","12","0","17","41","44","24","0","87","2","2","0","10","0","0",".261","6.7 %","24.3 %","0.28",".313",".452",".764",".191","1.1",".303","46","4.0",".329","105","-0.2","-0.8","-0.7","81","108","100","95","20.0 %","33.1 %","40.4 %","26.5 %","18.0 %","42.0 %","40.0 %","6876"
"2018","Teoscar Hernandez","Blue Jays","134","476","523","114","56","29","7","22","67","57","41","0","163","3","3","0","14","5","5",".239","7.8 %","31.2 %","0.25",".302",".468",".771",".229","5.5",".313","67","5.7",".328","107","-1.3","1.3","-1.3","94","94","86","120","15.9 %","37.7 %","36.1 %","26.3 %","15.8 %","46.8 %","37.3 %","13066"
"2017","Manny Machado","Orioles","156","630","690","163","96","33","1","33","81","95","50","3","115","1","9","0","17","9","4",".259","7.2 %","16.7 %","0.43",".310",".471",".782",".213","3.3",".265","88","3.9",".328","102","-0.3","-3.7","-1.0","86","78","97","116","15.1 %","41.6 %","33.6 %","24.8 %","18.5 %","42.0 %","39.5 %","11493"
"2018","Willy Adames","Rays","85","288","323","80","63","7","0","10","43","34","31","3","95","1","2","1","6","6","5",".278","9.6 %","29.4 %","0.33",".348",".406",".754",".128","3.2",".378","41","3.4",".328","110","-1.1","2.1","0.0","116","83","123","83","16.9 %","37.8 %","35.2 %","27.0 %","17.4 %","48.0 %","34.7 %","15986"
"2017","Yoan Moncada","White Sox","54","199","231","46","28","8","2","8","31","22","29","0","74","3","0","0","0","3","2",".231","12.6 %","32.0 %","0.39",".338",".412",".750",".181","5.3",".325","29","1.3",".327","105","-0.4","0.6","1.5","149","95","105","97","18.2 %","41.6 %","31.2 %","27.2 %","14.4 %","49.6 %","36.0 %","17232"
"2016","Eduardo Nunez","Twins","91","371","396","110","82","15","1","12","49","47","15","0","58","3","5","2","6","27","6",".296","3.8 %","14.6 %","0.26",".325",".439",".764",".143","5.9",".320","50","3.0",".327","102","2.7","-1.9","0.4","47","79","115","94","11.5 %","32.6 %","35.1 %","32.3 %","20.1 %","51.1 %","28.8 %","6848"
"2018","Tony Kemp","Astros","97","255","295","67","46","15","0","6","37","30","32","1","44","3","1","3","7","9","3",".263","10.8 %","14.9 %","0.73",".351",".392",".743",".129","4.3",".296","37","3.0",".327","110","0.4","-1.7","-0.7","131","110","105","88","9.1 %","49.3 %","28.8 %","21.9 %","16.7 %","53.0 %","30.2 %","14894"
"2018","Adrian Beltre","Rangers","119","433","481","118","79","23","1","15","49","65","34","2","96","6","8","0","13","1","0",".273","7.1 %","20.0 %","0.35",".328",".434",".763",".162","2.3",".312","61","4.8",".327","97","-0.1","-0.9","-1.2","85","122","90","99","12.0 %","38.8 %","32.8 %","28.4 %","14.2 %","43.5 %","42.3 %","639"
"2016","Joe Mauer","Twins","134","494","576","129","92","22","4","11","68","49","79","10","93","1","2","0","11","2","0",".261","13.7 %","16.1 %","0.85",".363",".389",".752",".128","3.6",".301","72","4.1",".327","102","0.0","-1.7","-0.4","171","131","118","60","12.8 %","30.8 %","34.0 %","35.2 %","13.4 %","55.3 %","31.3 %","1857"
"2016","Lonnie Chisenhall","Indians","126","385","418","110","72","25","5","8","43","57","23","2","70","3","4","3","4","6","0",".286","5.5 %","16.7 %","0.33",".328",".439",".767",".153","5.7",".328","52","3.0",".327","100","1.0","0.8","1.2","69","117","79","116","6.1 %","37.6 %","31.1 %","31.4 %","21.4 %","52.2 %","26.4 %","7571"
"2016","Yunel Escobar","Angels","132","517","567","157","123","28","1","5","68","39","40","0","67","3","4","3","21","0","3",".304","7.1 %","11.8 %","0.60",".355",".391",".745",".087","2.2",".339","71","4.0",".327","107","-1.6","-0.9","-3.3","88","104","132","58","5.3 %","33.7 %","42.5 %","23.9 %","17.1 %","55.8 %","27.1 %","4191"
"2016","Troy Tulowitzki","Blue Jays","131","492","544","125","80","21","0","24","54","79","43","1","101","5","4","0","14","1","0",".254","7.9 %","18.6 %","0.43",".318",".443",".761",".189","1.5",".272","68","3.8",".327","104","-0.1","-1.9","-0.8","99","94","92","113","15.1 %","45.3 %","32.2 %","22.5 %","15.4 %","50.4 %","34.2 %","3531"
"2018","Jean Segura","Mariners","144","586","632","178","136","29","3","10","91","63","32","2","69","4","6","4","17","20","11",".304","5.1 %","10.9 %","0.46",".341",".415",".755",".111","5.5",".327","80","6.1",".327","110","-0.9","2.8","-1.4","61","91","121","80","6.6 %","35.7 %","40.8 %","23.5 %","20.9 %","53.3 %","25.8 %","5933"
"2017","Kyle Seager","Mariners","154","578","650","144","83","33","1","27","72","88","58","6","110","8","6","0","6","2","1",".249","8.9 %","16.9 %","0.53",".323",".450",".773",".201","2.2",".262","82","3.1",".326","106","-0.4","-3.2","2.7","106","84","72","142","11.2 %","40.1 %","35.2 %","24.7 %","13.1 %","51.3 %","35.7 %","9785"
"2018","Melky Cabrera","Indians","78","250","278","70","47","17","0","6","28","39","20","0","38","3","5","0","10","1","1",".280","7.2 %","13.7 %","0.53",".335",".420",".755",".140","1.9",".303","35","2.6",".326","101","-0.4","-0.7","-1.4","87","135","107","71","10.7 %","37.3 %","39.2 %","23.5 %","11.1 %","49.8 %","39.2 %","4022"
"2016","Eric Hosmer","Royals","158","605","667","161","111","24","1","25","80","104","57","5","132","1","4","0","18","5","3",".266","8.5 %","19.8 %","0.43",".328",".433",".761",".167","2.8",".301","83","4.4",".326","102","-0.6","-2.6","-2.3","107","81","134","69","21.4 %","36.1 %","34.6 %","29.4 %","18.9 %","46.8 %","34.4 %","3516"
"2016","Brian McCann","Yankees","130","429","492","104","71","13","0","20","56","58","54","2","99","7","2","0","15","1","0",".242","11.0 %","20.1 %","0.55",".335",".413",".748",".170","1.9",".269","61","3.2",".326","102","-0.1","-1.9","-1.7","137","105","78","124","13.7 %","50.0 %","32.2 %","17.8 %","14.8 %","49.7 %","35.5 %","4810"
"2018","Andrelton Simmons","Angels","146","554","600","162","120","26","5","11","68","75","35","2","44","5","5","1","17","10","2",".292","5.8 %","7.3 %","0.80",".337",".417",".754",".125","5.0",".300","76","5.5",".326","108","0.8","2.0","-1.7","70","89","118","85","6.9 %","51.0 %","33.1 %","15.9 %","21.3 %","42.6 %","36.1 %","10847"
"2016","Todd Frazier","White Sox","158","590","666","133","72","21","0","40","89","98","64","1","163","4","7","1","11","15","5",".225","9.6 %","24.5 %","0.39",".302",".464",".767",".239","4.0",".236","83","4.2",".326","105","0.6","-0.4","0.5","120","77","81","137","19.0 %","48.7 %","28.5 %","22.8 %","20.7 %","48.1 %","31.3 %","785"
"2017","Chris Gimenez","Twins","77","186","225","41","25","9","0","7","28","16","33","0","60","4","0","2","3","1","0",".220","14.7 %","26.7 %","0.55",".350",".382",".731",".161","2.7",".286","28","0.9",".326","101","0.0","-1.1","0.6","174","127","86","102","15.2 %","53.9 %","31.3 %","14.8 %","15.6 %","53.9 %","30.5 %","7324"
"2018","Jon Jay","Royals","59","238","266","73","61","9","2","1","28","18","19","0","39","3","2","4","4","3","2",".307","7.1 %","14.7 %","0.49",".363",".374",".737",".067","4.0",".360","33","2.4",".326","103","-0.4","-1.7","-0.4","86","101","140","53","2.6 %","35.6 %","29.8 %","34.6 %","10.7 %","54.6 %","34.6 %","5227"
"2016","Jorge Polanco","Twins","69","245","270","69","46","15","4","4","24","27","17","0","46","3","3","2","3","4","3",".282","6.3 %","17.0 %","0.37",".332",".424",".757",".143","5.0",".328","33","1.7",".326","101","-0.6","-1.3","0.5","79","149","75","104","5.4 %","40.7 %","37.8 %","21.6 %","18.6 %","57.8 %","23.5 %","13152"
"2017","Mitch Moreland","Red Sox","149","508","576","125","69","34","0","22","73","79","57","6","120","6","5","0","14","0","1",".246","9.9 %","20.8 %","0.48",".326",".443",".769",".197","1.7",".278","73","2.3",".326","98","-0.7","-1.1","-0.6","117","101","100","99","15.5 %","37.2 %","36.1 %","26.7 %","13.5 %","47.6 %","38.9 %","3086"
"2017","Jacoby Ellsbury","Yankees","112","356","409","94","63","20","4","7","65","39","41","3","63","5","0","2","7","22","3",".264","10.0 %","15.4 %","0.65",".348",".402",".750",".138","7.7",".304","51","1.6",".326","102","2.9","0.8","1.0","119","114","106","85","7.8 %","42.0 %","30.2 %","27.8 %","22.7 %","51.2 %","26.1 %","4727"
"2018","Yan Gomes","Indians","112","403","435","107","65","26","0","16","52","48","21","2","119","8","3","0","4","0","0",".266","4.8 %","27.4 %","0.18",".313",".449",".762",".184","1.5",".336","55","3.8",".326","101","-0.2","-2.0","0.9","58","128","75","113","13.6 %","42.9 %","32.4 %","24.7 %","13.9 %","42.9 %","43.2 %","9627"
"2018","Mitch Moreland","Red Sox","124","404","459","99","57","23","4","15","57","68","50","2","102","0","5","0","12","2","0",".245","10.9 %","22.2 %","0.49",".325",".433",".758",".188","4.5",".288","58","4.0",".325","101","0.1","-3.7","-0.5","131","92","102","102","13.2 %","41.0 %","35.5 %","23.5 %","14.7 %","50.5 %","34.9 %","3086"
"2017","Evan Gattis","Astros","84","300","325","79","45","22","0","12","41","55","18","0","50","4","3","0","10","0","1",".263","5.5 %","15.4 %","0.36",".311",".457",".767",".193","2.0",".278","41","1.2",".325","105","-0.6","-1.7","-0.8","66","103","85","116","11.2 %","44.3 %","30.8 %","24.9 %","19.8 %","46.6 %","33.6 %","11003"
"2018","Tyler Austin","- - -","69","244","268","56","29","10","0","17","34","47","19","0","95","2","3","0","3","1","2",".230","7.1 %","35.4 %","0.20",".287",".480",".767",".250","2.1",".289","34","2.2",".325","104","-0.7","-0.5","0.8","85","112","90","105","29.3 %","38.2 %","34.2 %","27.6 %","13.8 %","50.0 %","36.2 %","11850"
"2016","Nori Aoki","Mariners","118","417","467","118","86","24","4","4","63","28","34","0","45","9","1","5","9","7","9",".283","7.3 %","9.6 %","0.76",".349",".388",".738",".106","4.8",".309","58","2.5",".325","107","-2.6","3.3","-0.1","91","84","138","62","4.9 %","31.2 %","38.6 %","30.2 %","23.8 %","56.4 %","19.8 %","13075"
"2018","Mitch Garver","Twins","103","302","335","81","53","19","2","7","38","45","29","2","72","2","1","1","8","0","0",".268","8.7 %","21.5 %","0.40",".335",".414",".749",".146","2.6",".330","42","2.7",".325","104","-0.2","-0.3","-0.3","104","106","94","103","8.0 %","38.8 %","34.5 %","26.7 %","21.6 %","37.9 %","40.5 %","15161"
