"Season","Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","wRC","wRAA","wOBA","Spd","wRC+","wSB","UBR","wGDP","FB%+","BB%+","LD+%","GB%+","Hard%","Med%","Soft%","Oppo%","Cent%","Pull%","HR/FB","playerid"
"2017","Magneuris Sierra","Cardinals","22","60","64","19","19","0","0","0","10","5","4","0","14","0","0","0","0","2","2",".317","6.3 %","21.9 %","0.29",".359",".317",".676",".000",".413","7","-0.9",".304","4.0","87","-0.5","0.9","0.4","53","69","136","121","6.5 %","76.1 %","17.4 %","28.3 %","54.4 %","17.4 %","0.0 %","17023"
"2016","Jordy Mercer","Pirates","149","519","584","133","97","22","3","11","66","59","51","8","83","5","2","7","11","1","1",".256","8.7 %","14.2 %","0.61",".328",".374",".701",".118",".286","62","-7.0",".304","3.0","88","-0.5","2.7","1.2","93","101","93","109","25.2 %","56.9 %","18.0 %","29.4 %","36.6 %","33.9 %","7.9 %","6547"
"2017","Jabari Blash","Padres","61","164","195","35","24","6","0","5","24","16","28","0","66","2","1","0","5","1","2",".213","14.4 %","33.8 %","0.42",".333",".341",".675",".128",".319","21","-2.9",".303","2.3","86","-0.8","0.3","-0.2","115","160","108","84","42.4 %","42.4 %","15.2 %","23.2 %","37.4 %","39.4 %","12.5 %","11247"
"2018","Cameron Maybin","Marlins","99","251","287","63","47","12","1","3","20","20","32","1","55","2","2","0","3","8","5",".251","11.1 %","19.2 %","0.58",".338",".343",".681",".092",".308","31","-2.6",".303","3.6","93","-0.6","-1.3","1.2","80","124","110","111","34.3 %","47.5 %","18.2 %","19.7 %","39.9 %","40.4 %","5.5 %","5223"
"2015","Wilin Rosario","Rockies","87","231","242","62","41","14","1","6","22","29","8","2","56","1","1","1","8","2","1",".268","3.3 %","23.1 %","0.14",".295",".416",".710",".147",".329","25","-1.9",".303","3.6","75","-0.1","-1.0","-0.9","77","42","93","120","29.4 %","48.0 %","22.6 %","23.2 %","35.0 %","41.8 %","13.3 %","8002"
"2016","Howie Kendrick","Dodgers","146","487","543","124","88","26","2","8","65","40","50","2","96","3","3","0","20","10","2",".255","9.2 %","17.7 %","0.52",".326",".366",".691",".111",".301","57","-6.6",".303","4.8","90","0.9","4.0","-2.5","58","107","91","136","33.8 %","51.0 %","15.2 %","37.6 %","36.6 %","25.9 %","10.4 %","4229"
"2016","Mitch Haniger","Diamondbacks","34","109","123","25","17","2","1","5","9","17","12","2","27","1","1","0","3","0","0",".229","9.8 %","22.0 %","0.44",".309",".404",".713",".174",".256","13","-1.5",".303","1.8","81","-0.1","-0.1","-0.3","127","113","85","86","37.4 %","45.8 %","16.9 %","25.3 %","33.7 %","41.0 %","13.9 %","14274"
"2017","Patrick Kivlehan","Reds","115","178","204","37","22","5","1","9","23","26","22","1","61","3","1","0","2","1","2",".208","10.8 %","29.9 %","0.36",".304",".399",".703",".191",".257","22","-3.1",".303","3.3","81","-0.8","0.7","0.6","108","120","87","100","33.1 %","42.4 %","24.6 %","24.6 %","37.3 %","38.1 %","20.0 %","13910"
"2015","Ruben Tejada","Mets","116","360","407","94","68","23","0","3","36","28","38","5","70","5","2","2","6","2","1",".261","9.3 %","17.2 %","0.54",".338",".350",".688",".089",".315","43","-3.3",".303","2.2","94","-0.2","0.2","0.2","98","117","128","88","26.5 %","56.1 %","17.4 %","32.0 %","33.7 %","34.4 %","3.2 %","5519"
"2019","Chris Iannetta","Rockies","52","144","164","32","16","10","0","6","20","21","18","3","54","1","1","0","9","0","0",".222","11.0 %","32.9 %","0.33",".311",".417",".728",".194",".306","18","-2.4",".303","1.5","70","-0.1","-0.1","-2.0","93","124","127","92","47.3 %","38.5 %","14.3 %","17.6 %","45.1 %","37.4 %","20.0 %","8267"
"2017","Hunter Pence","Giants","134","493","539","128","97","13","5","13","55","67","40","1","102","2","4","0","8","2","3",".260","7.4 %","18.9 %","0.39",".315",".385",".701",".126",".301","58","-8.1",".303","3.6","87","-1.2","2.7","1.2","83","82","65","129","29.4 %","52.2 %","18.5 %","28.4 %","41.8 %","29.9 %","11.2 %","8252"
"2019","Ben Zobrist","Cubs","47","150","176","39","33","5","0","1","24","17","23","0","24","1","2","0","6","0","0",".260","13.1 %","13.6 %","0.96",".358",".313",".671",".053",".299","20","-2.6",".303","1.9","85","-0.1","-0.9","-0.9","73","147","87","129","25.0 %","53.1 %","21.9 %","18.0 %","33.6 %","48.4 %","3.0 %","7435"
"2014","Ender Inciarte","Diamondbacks","118","418","447","116","92","18","2","4","54","27","25","0","53","0","0","4","3","19","3",".278","5.6 %","11.9 %","0.47",".318",".359",".677",".081",".310","46","-2.5",".303","5.9","86","2.2","-3.9","0.9","72","71","113","115","23.6 %","58.5 %","17.9 %","32.0 %","33.1 %","35.0 %","4.7 %","4922"
"2015","Miguel Rojas","Marlins","60","142","157","40","31","7","1","1","13","17","11","1","16","0","2","2","4","0","1",".282","7.0 %","10.2 %","0.69",".329",".366",".695",".085",".307","16","-1.3",".303","2.7","92","-0.5","0.7","-0.4","63","88","112","121","23.1 %","56.2 %","20.8 %","32.3 %","40.8 %","26.9 %","3.8 %","7802"
"2017","J.P. Crawford","Phillies","23","70","87","15","10","4","1","0","8","6","16","0","22","0","1","0","1","1","0",".214","18.4 %","25.3 %","0.73",".356",".300",".656",".086",".306","9","-1.3",".303","5.5","83","0.1","-0.2","0.1","122","204","129","69","14.3 %","61.2 %","24.5 %","40.8 %","30.6 %","28.6 %","0.0 %","15491"
"2018","Travis Jankowski","Padres","117","347","387","90","71","12","3","4","45","17","37","0","73","1","0","2","7","24","7",".259","9.6 %","18.9 %","0.51",".332",".346",".678",".086",".319","41","-3.8",".303","6.5","91","1.7","1.4","-0.5","57","107","100","135","25.7 %","52.9 %","21.4 %","31.9 %","33.7 %","34.4 %","7.7 %","13768"
"2019","Yadier Molina","Cardinals","113","419","452","113","79","24","0","10","45","57","23","0","58","5","5","0","14","6","0",".270","5.1 %","12.8 %","0.40",".312",".399",".711",".129",".289","50","-6.8",".303","3.6","87","1.0","-2.7","-2.1","95","57","125","92","41.8 %","43.4 %","14.8 %","23.2 %","34.4 %","42.4 %","8.1 %","7007"
"2016","Phil Gosselin","Diamondbacks","122","220","240","61","46","12","1","2","26","13","15","0","46","1","2","2","0","3","0",".277","6.3 %","19.2 %","0.33",".324",".368",".692",".091",".339","25","-3.1",".302","4.8","80","0.5","1.3","0.8","78","72","101","116","26.6 %","55.9 %","17.5 %","31.6 %","40.1 %","28.3 %","4.3 %","10953"
"2014","Abraham Almonte","Padres","32","98","107","26","19","5","0","2","9","7","6","0","20","0","1","2","4","1","2",".265","5.6 %","18.7 %","0.30",".305",".378",".682",".112",".312","11","-0.6",".302","2.1","95","-0.6","-0.9","-0.9","70","72","121","113","25.9 %","55.6 %","18.5 %","21.0 %","33.3 %","45.7 %","11.1 %","5486"
"2018","Brian Goodwin","Nationals","48","65","79","13","9","1","0","3","9","12","10","0","26","2","1","1","0","3","1",".200","12.7 %","32.9 %","0.38",".321",".354",".674",".154",".270","8","-0.8",".302","4.3","86","0.1","-1.1","0.5","100","141","103","98","34.2 %","51.2 %","14.6 %","24.4 %","39.0 %","36.6 %","21.4 %","12858"
"2015","Chris Denorfia","Cubs","103","212","231","57","42","11","1","3","18","18","15","1","56","1","1","2","7","0","1",".269","6.5 %","24.2 %","0.27",".319",".373",".691",".104",".351","24","-2.0",".302","2.2","89","-0.5","0.2","-0.7","74","82","115","112","32.7 %","49.7 %","17.6 %","23.9 %","37.7 %","38.4 %","7.9 %","4400"
"2017","Dusty Coleman","Padres","27","66","71","15","8","3","0","4","6","9","2","0","33","2","1","0","1","1","0",".227","2.8 %","46.5 %","0.06",".268",".455",".722",".227",".367","8","-1.1",".302","3.2","85","0.2","0.1","0.2","112","31","148","68","50.0 %","32.4 %","17.7 %","14.7 %","52.9 %","32.4 %","30.8 %","8979"
"2019","Lorenzo Cain","Brewers","148","562","623","146","105","30","0","11","75","48","50","0","106","6","4","0","14","18","8",".260","8.0 %","17.0 %","0.47",".325",".372",".697",".112",".301","69","-9.5",".302","4.2","83","-0.2","2.1","-1.5","68","91","118","117","36.5 %","47.2 %","16.3 %","32.4 %","36.1 %","31.5 %","9.9 %","9077"
"2018","Devin Mesoraco","- - -","84","244","274","54","33","10","0","11","24","33","25","3","52","4","1","0","9","0","0",".221","9.1 %","19.0 %","0.48",".303",".398",".700",".176",".236","29","-2.8",".302","0.7","92","-0.1","-0.5","-1.1","134","102","81","83","32.1 %","46.1 %","21.8 %","21.2 %","26.9 %","51.8 %","12.2 %","5666"
"2015","Austin Barnes","Dodgers","20","29","37","6","4","2","0","0","4","1","6","0","6","1","0","1","2","1","0",".207","16.2 %","16.2 %","1.00",".361",".276",".637",".069",".261","4","-0.3",".302","4.7","93","0.2","0.0","-0.2","92","204","102","105","20.8 %","66.7 %","12.5 %","25.0 %","45.8 %","29.2 %","0.0 %","12158"
"2015","Marcell Ozuna","Marlins","123","459","494","119","82","27","0","10","47","44","30","1","110","3","2","0","10","2","3",".259","6.1 %","22.3 %","0.27",".308",".383",".691",".124",".320","51","-4.4",".302","1.9","92","-1.0","2.0","0.4","93","76","99","106","34.5 %","47.9 %","17.7 %","29.6 %","35.0 %","35.3 %","9.3 %","10324"
"2018","Tim Locastro","Dodgers","18","11","14","2","1","1","0","0","6","0","2","0","5","1","0","0","0","4","0",".182","14.3 %","35.7 %","0.40",".357",".273",".630",".091",".333","1","-0.1",".302","7.5","91","0.8","0.0","0.2","143","159","76","77","16.7 %","50.0 %","33.3 %","33.3 %","16.7 %","50.0 %","0.0 %","15124"
"2016","James Loney","Mets","100","343","366","91","65","16","1","9","30","34","16","3","37","5","1","1","11","0","0",".265","4.4 %","10.1 %","0.43",".307",".397",".703",".131",".275","38","-4.9",".302","1.4","91","-0.2","-0.4","-1.0","101","51","112","93","29.6 %","48.1 %","22.4 %","29.6 %","34.1 %","36.4 %","8.5 %","4556"
"2017","Ben Zobrist","Cubs","128","435","496","101","66","20","3","12","58","50","54","2","71","2","3","2","13","2","2",".232","10.9 %","14.3 %","0.76",".318",".375",".693",".143",".251","52","-8.1",".302","3.6","83","-0.8","-0.7","-0.5","95","121","76","115","32.3 %","52.9 %","14.9 %","17.6 %","32.5 %","49.9 %","9.8 %","7435"
"2018","Todd Frazier","Mets","115","408","472","87","51","18","0","18","54","59","48","1","112","8","8","0","10","9","4",".213","10.2 %","23.7 %","0.43",".303",".390",".693",".176",".241","50","-5.1",".302","3.7","93","-0.1","-0.2","0.0","131","113","86","82","40.8 %","41.8 %","17.4 %","20.1 %","30.3 %","49.7 %","12.9 %","785"
"2018","Kevin Plawecki","Mets","79","238","277","50","28","13","2","7","33","30","28","2","65","9","1","1","12","0","1",".210","10.1 %","23.5 %","0.43",".315",".370",".685",".160",".257","29","-3.0",".302","3.6","93","-0.6","-2.0","-2.2","109","113","66","110","35.4 %","45.1 %","19.4 %","18.9 %","34.9 %","46.3 %","10.6 %","13807"
"2014","Mark Reynolds","Brewers","130","378","433","74","43","9","0","22","47","45","47","3","122","3","4","1","8","5","1",".196","10.9 %","28.2 %","0.39",".287",".394",".681",".198",".218","44","-2.8",".302","3.1","87","0.3","0.6","0.1","141","139","66","85","32.2 %","47.9 %","19.9 %","24.1 %","27.6 %","48.3 %","17.6 %","7619"
"2019","Enrique Hernandez","Dodgers","130","414","460","98","61","19","1","17","57","64","36","3","97","6","4","0","9","4","0",".237","7.8 %","21.1 %","0.37",".304",".411",".715",".174",".266","51","-7.3",".301","4.1","88","0.6","1.1","-0.2","122","88","95","84","40.5 %","43.3 %","16.2 %","24.3 %","31.8 %","43.9 %","12.2 %","10472"
"2018","Austin Hedges","Padres","91","303","326","70","40","14","2","14","29","37","21","3","90","1","1","0","9","3","0",".231","6.4 %","27.6 %","0.23",".282",".429",".711",".198",".280","35","-3.5",".301","4.0","90","0.5","-1.3","-0.8","125","72","84","88","36.9 %","37.9 %","25.2 %","18.7 %","33.2 %","48.1 %","15.1 %","12976"
"2017","Brandon Crawford","Giants","144","518","570","131","82","34","1","14","58","77","42","3","113","1","9","0","18","3","5",".253","7.4 %","19.8 %","0.37",".305",".403",".709",".151",".293","60","-9.5",".301","2.5","86","-1.8","0.6","-0.4","98","82","94","105","32.6 %","48.1 %","19.3 %","28.0 %","33.1 %","38.9 %","9.9 %","5343"
"2015","Jedd Gyorko","Padres","128","421","458","104","73","15","0","16","34","57","27","1","107","5","5","0","13","0","1",".247","5.9 %","23.4 %","0.25",".297",".397",".694",".150",".290","47","-4.4",".301","0.7","93","-0.6","-1.2","-0.8","111","74","98","93","34.8 %","50.5 %","14.7 %","21.6 %","37.6 %","40.8 %","13.7 %","10816"
"2019","Jesus Aguilar","Brewers","94","222","262","50","33","9","0","8","26","34","31","0","59","2","4","0","11","0","0",".225","11.8 %","22.5 %","0.53",".320",".374",".694",".149",".264","29","-4.2",".301","1.1","82","-0.1","0.2","-1.2","108","134","97","95","41.3 %","42.5 %","16.2 %","25.2 %","35.3 %","39.5 %","12.5 %","11342"
"2019","Melky Cabrera","Pirates","133","378","397","106","76","22","1","7","43","47","17","3","41","1","0","1","14","2","0",".280","4.3 %","10.3 %","0.41",".313",".399",".713",".119",".300","44","-6.4",".301","3.3","85","0.2","-0.8","-1.3","83","48","107","110","31.1 %","45.0 %","24.0 %","25.4 %","35.8 %","38.8 %","7.1 %","4022"
"2018","Manny Pina","Brewers","98","306","337","77","53","13","2","9","39","28","21","3","62","5","4","1","13","2","0",".252","6.2 %","18.4 %","0.34",".307",".395",".702",".144",".285","36","-3.7",".301","4.4","86","0.2","-2.0","-1.7","97","69","118","93","33.7 %","43.0 %","23.3 %","28.9 %","28.5 %","42.6 %","10.7 %","2829"
"2015","Ivan De Jesus","Reds","76","201","222","49","33","10","2","4","15","28","19","0","55","1","1","0","3","0","2",".244","8.6 %","24.8 %","0.35",".311",".373",".684",".129",".315","23","-2.1",".301","2.9","88","-0.9","0.0","0.2","80","108","111","109","24.5 %","58.5 %","17.0 %","36.7 %","30.6 %","32.7 %","10.3 %","9886"
"2016","Kelly Johnson","- - -","131","304","333","75","51","14","0","10","25","34","25","2","65","2","2","0","6","4","0",".247","7.5 %","19.5 %","0.38",".306",".391",".698",".145",".281","35","-4.7",".301","2.8","88","0.6","0.1","0.4","93","87","98","106","29.5 %","49.4 %","21.2 %","23.2 %","36.1 %","40.7 %","13.2 %","2234"
"2017","Victor Caratini","Cubs","31","59","66","15","11","3","0","1","6","2","4","1","13","3","0","0","3","0","0",".254","6.1 %","19.7 %","0.31",".333",".356",".689",".102",".311","7","-1.1",".301","1.3","82","0.0","-0.2","-0.6","56","67","74","147","30.4 %","45.7 %","23.9 %","28.3 %","30.4 %","41.3 %","11.1 %","14968"
"2016","Jose Lobaton","Nationals","39","99","114","23","16","3","1","3","10","8","12","1","18","1","1","1","4","0","0",".232","10.5 %","15.8 %","0.67",".319",".374",".692",".141",".253","12","-1.6",".301","2.4","83","-0.1","-0.7","-0.4","97","122","98","104","28.9 %","57.8 %","13.3 %","28.9 %","28.9 %","42.2 %","11.1 %","4243"
"2014","Gaby Sanchez","Pirates","123","262","290","60","34","18","1","7","31","33","23","0","58","2","3","0","6","2","0",".229","7.9 %","20.0 %","0.40",".293",".385",".679",".156",".265","29","-2.0",".301","4.0","93","0.2","-1.0","0.3","128","101","88","84","26.1 %","52.2 %","21.7 %","22.2 %","32.4 %","45.4 %","7.8 %","3361"
"2019","Gavin Lux","Dodgers","23","75","82","18","11","4","1","2","12","9","7","0","24","0","0","0","0","2","0",".240","8.5 %","29.3 %","0.29",".305",".400",".705",".160",".327","9","-1.3",".301","7.6","87","0.4","0.2","0.5","94","96","126","92","52.9 %","27.5 %","19.6 %","17.7 %","43.1 %","39.2 %","11.8 %","19955"
"2019","Tucker Barnhart","Reds","114","316","364","73","48","14","0","11","32","40","44","7","83","2","1","1","5","1","0",".231","12.1 %","22.8 %","0.53",".328",".380",".708",".149",".278","40","-6.0",".301","1.7","81","0.0","-3.4","-0.1","91","136","103","106","33.6 %","49.8 %","16.6 %","26.4 %","30.2 %","43.4 %","14.7 %","10200"
"2019","Jay Bruce","Phillies","51","145","149","32","14","6","0","12","16","31","3","0","29","0","1","0","4","0","0",".221","2.0 %","19.5 %","0.10",".235",".510",".745",".290",".190","16","-2.5",".301","0.6","83","0.0","-0.9","-0.4","140","23","79","78","47.0 %","38.5 %","14.5 %","29.1 %","26.5 %","44.4 %","20.7 %","9892"
"2016","Josh Harrison","Pirates","131","487","522","138","102","25","7","4","57","59","18","0","76","5","8","4","10","19","4",".283","3.4 %","14.6 %","0.24",".311",".388",".699",".105",".323","54","-7.5",".301","6.8","86","1.9","0.6","0.5","106","40","92","99","27.7 %","55.1 %","17.3 %","26.0 %","33.3 %","40.7 %","2.7 %","8202"
"2015","Kirk Nieuwenhuis","Mets","64","106","117","22","9","9","0","4","17","13","8","0","40","3","0","0","2","2","1",".208","6.8 %","34.2 %","0.20",".282",".406",".688",".198",".290","12","-1.2",".300","5.0","92","0.0","0.9","-0.2","107","86","108","91","43.9 %","39.4 %","16.7 %","24.2 %","25.8 %","50.0 %","17.4 %","6400"
"2019","Ildemaro Vargas","Diamondbacks","92","201","211","54","38","9","1","6","25","24","9","0","24","0","1","0","6","1","0",".269","4.3 %","11.4 %","0.38",".299",".413",".712",".144",".279","23","-3.6",".300","3.9","82","0.1","0.0","-0.6","70","48","104","123","34.3 %","47.8 %","18.0 %","25.8 %","34.8 %","39.3 %","13.6 %","13324"
"2018","Tommy La Stella","Cubs","123","169","192","45","36","8","0","1","23","19","17","1","27","2","0","0","5","0","1",".266","8.9 %","14.1 %","0.63",".340",".331",".672",".065",".312","20","-2.3",".300","2.1","86","-0.5","0.4","-0.4","67","99","110","122","31.0 %","48.6 %","20.4 %","25.4 %","28.9 %","45.8 %","3.0 %","12371"
"2015","Jayson Werth","Nationals","88","331","378","73","44","16","1","12","51","42","38","0","84","3","6","0","8","0","1",".221","10.1 %","22.2 %","0.45",".302",".384",".685",".163",".253","39","-3.9",".300","3.0","87","-0.6","1.0","0.5","133","126","102","76","34.4 %","47.0 %","18.6 %","31.6 %","32.8 %","35.6 %","10.8 %","1327"
"2017","Nick Ahmed","Diamondbacks","53","167","178","42","27","8","1","6","24","21","10","3","39","1","0","0","6","3","4",".251","5.6 %","21.9 %","0.26",".298",".419",".717",".168",".295","19","-3.1",".300","4.8","76","-1.2","1.1","-0.6","91","62","99","108","32.0 %","46.9 %","21.1 %","21.9 %","35.9 %","42.2 %","14.6 %","12147"
"2014","Brandon Phillips","Reds","121","462","499","123","90","25","0","8","44","51","23","1","74","6","6","2","13","2","3",".266","4.6 %","14.8 %","0.31",".306",".372",".678",".106",".298","50","-3.8",".300","1.8","88","-1.2","-1.2","-0.6","98","59","106","99","28.5 %","50.0 %","21.5 %","28.5 %","39.7 %","31.8 %","6.1 %","791"
"2016","Tucker Barnhart","Reds","115","377","420","97","66","23","1","7","34","51","36","8","72","2","3","2","12","1","0",".257","8.6 %","17.1 %","0.50",".323",".379",".702",".122",".299","43","-6.3",".300","2.2","82","0.0","-5.4","-1.0","81","99","117","106","28.1 %","57.1 %","14.8 %","21.9 %","38.1 %","40.0 %","8.3 %","10200"
"2016","Joe Panik","Giants","127","464","526","111","73","21","7","10","67","62","50","5","47","4","5","3","14","5","0",".239","9.5 %","8.9 %","1.06",".315",".379",".695",".140",".245","54","-7.9",".300","5.9","86","0.7","1.5","-0.1","108","110","83","102","25.7 %","53.7 %","20.7 %","25.9 %","39.3 %","34.8 %","6.4 %","11936"
"2014","Lyle Overbay","Brewers","121","258","296","60","42","14","0","4","24","35","36","2","60","1","1","0","8","2","0",".233","12.2 %","20.3 %","0.60",".328",".333",".661",".101",".287","29","-2.3",".300","2.5","86","0.1","1.2","-0.8","85","155","91","115","31.2 %","55.8 %","13.1 %","25.1 %","31.7 %","43.2 %","6.9 %","1617"
"2018","Nick Ahmed","Diamondbacks","153","516","564","121","67","33","5","16","61","70","40","2","109","2","5","1","15","5","4",".234","7.1 %","19.3 %","0.37",".290",".411",".700",".176",".265","59","-6.9",".300","4.4","85","-0.9","0.9","-1.1","100","79","112","94","39.2 %","43.6 %","17.2 %","24.7 %","36.3 %","39.0 %","11.3 %","12147"
"2016","Kolten Wong","Cardinals","121","313","361","75","56","7","7","5","39","23","34","2","52","9","5","0","3","7","0",".240","9.4 %","14.4 %","0.65",".327",".355",".682",".115",".268","37","-5.5",".300","6.8","85","1.2","-0.8","1.4","100","109","94","103","25.9 %","54.1 %","19.9 %","22.9 %","32.0 %","45.1 %","5.6 %","12532"
"2016","Mallex Smith","Braves","72","189","215","45","31","7","4","3","28","22","20","0","48","2","1","3","3","16","8",".238","9.3 %","22.3 %","0.42",".316",".365",".681",".127",".302","22","-3.3",".300","8.1","84","-0.2","0.1","0.4","67","108","77","136","20.0 %","51.0 %","29.0 %","33.1 %","33.1 %","33.8 %","10.7 %","13608"
"2015","Jordan Pacheco","Diamondbacks","29","66","78","16","14","0","0","2","8","8","9","0","14","1","2","0","6","1","0",".242","11.5 %","17.9 %","0.64",".333",".333",".667",".091",".269","8","-0.9",".300","3.4","82","0.2","-0.6","-1.4","73","145","139","102","25.9 %","61.1 %","13.0 %","16.7 %","42.6 %","40.7 %","15.4 %","2677"
"2015","Austin Jackson","Cubs","29","72","79","17","9","7","0","1","10","10","5","0","19","2","0","0","1","2","1",".236","6.3 %","24.1 %","0.26",".304",".375",".679",".139",".308","8","-0.9",".299","4.8","87","0.0","0.6","0.2","57","80","141","112","35.9 %","56.6 %","7.6 %","35.9 %","43.4 %","20.8 %","10.0 %","9848"
"2018","Steven Souza Jr.","Diamondbacks","72","241","272","53","30","15","3","5","21","29","28","0","75","3","0","0","4","6","1",".220","10.3 %","27.6 %","0.37",".309",".369",".678",".149",".298","28","-3.4",".299","5.5","85","0.6","0.4","-0.3","110","115","110","86","44.0 %","38.0 %","18.1 %","26.5 %","35.5 %","38.0 %","7.8 %","5667"
"2018","Keon Broxton","Brewers","51","78","89","14","6","2","2","4","15","11","11","0","28","0","0","0","0","5","1",".179","12.4 %","31.5 %","0.39",".281",".410",".691",".231",".217","9","-1.1",".299","9.0","84","0.6","-0.2","0.4","70","138","93","127","38.0 %","44.0 %","18.0 %","26.0 %","38.0 %","36.0 %","33.3 %","9253"
"2016","Brandon Nimmo","Mets","32","73","80","20","18","1","0","1","12","6","6","0","20","1","0","0","0","0","0",".274","7.5 %","25.0 %","0.30",".338",".329",".666",".055",".365","8","-1.2",".299","2.3","89","-0.1","0.4","0.5","83","87","142","93","28.3 %","54.7 %","17.0 %","35.9 %","34.0 %","30.2 %","6.7 %","12927"
"2018","Pedro Florimon","Phillies","50","71","76","16","7","6","1","2","13","5","5","0","30","0","0","0","0","1","2",".225","6.6 %","39.5 %","0.17",".276",".423",".699",".197",".359","8","-1.0",".299","6.8","85","-0.6","0.2","0.6","98","73","145","79","29.3 %","51.2 %","19.5 %","26.8 %","34.2 %","39.0 %","14.3 %","8385"
"2019","Luis Guillorme","Mets","45","61","70","15","10","4","0","1","8","3","7","0","14","0","0","2","2","0","0",".246","10.0 %","20.0 %","0.50",".324",".361",".684",".115",".304","8","-1.3",".299","1.6","87","0.0","0.2","0.0","110","113","90","96","28.6 %","59.2 %","12.2 %","32.7 %","30.6 %","36.7 %","5.6 %","16451"
"2014","Kolten Wong","Cardinals","113","402","433","100","71","14","3","12","52","42","21","3","71","4","1","5","12","20","4",".249","4.8 %","16.4 %","0.30",".292",".388",".680",".139",".275","43","-3.6",".299","6.6","90","2.1","2.8","0.0","99","62","90","106","25.8 %","50.5 %","23.7 %","26.1 %","35.3 %","38.6 %","11.0 %","12532"
"2014","Jordy Mercer","Pirates","149","506","555","129","88","27","2","12","56","55","35","12","89","4","5","5","14","4","1",".255","6.3 %","16.0 %","0.39",".305",".387",".693",".132",".285","55","-4.8",".299","3.6","91","0.0","0.8","-1.1","95","81","96","106","25.3 %","53.9 %","20.8 %","24.1 %","34.0 %","41.9 %","8.9 %","6547"
"2016","Miguel Montero","Cubs","86","241","284","52","35","8","1","8","33","33","38","5","58","3","2","0","8","1","0",".216","13.4 %","20.4 %","0.66",".327",".357",".684",".141",".249","29","-4.6",".299","3.3","83","0.0","-1.6","-0.1","97","155","79","112","27.0 %","54.1 %","18.9 %","27.6 %","30.3 %","42.2 %","13.1 %","3364"
"2014","Randal Grichuk","Cardinals","47","110","116","27","17","6","1","3","11","8","5","0","31","0","0","1","4","0","2",".245","4.3 %","26.7 %","0.16",".278",".400",".678",".155",".316","11","-1.0",".299","3.9","90","-0.8","0.0","-0.6","133","55","72","88","45.0 %","40.0 %","15.0 %","17.5 %","37.5 %","45.0 %","8.3 %","10243"
"2015","Shane Peterson","Brewers","93","201","226","52","40","7","3","2","22","16","20","1","55","0","1","3","3","0","1",".259","8.8 %","24.3 %","0.36",".324",".353",".678",".095",".345","23","-2.6",".299","3.9","85","-0.5","-0.4","0.6","64","111","124","115","30.0 %","53.3 %","16.7 %","26.7 %","47.3 %","26.0 %","6.5 %","7423"
"2014","Yonder Alonso","Padres","84","267","288","64","37","19","1","7","27","27","17","1","36","1","3","0","8","6","1",".240","5.9 %","12.5 %","0.47",".285",".397",".682",".157",".251","28","-2.5",".299","4.7","93","0.6","1.7","-1.2","113","75","90","95","32.1 %","47.9 %","20.1 %","25.6 %","30.3 %","44.0 %","7.8 %","2530"
"2017","Tomas Nido","Mets","5","10","10","3","2","1","0","0","0","3","0","0","2","0","0","0","0","0","0",".300","0.0 %","20.0 %","0.00",".300",".400",".700",".100",".375","1","-0.2",".299","0.1","86","0.0","0.1","0.0","106","0","183","57","25.0 %","62.5 %","12.5 %","25.0 %","25.0 %","50.0 %","0.0 %","13755"
"2017","Jarrett Parker","Giants","51","166","177","41","23","12","2","4","14","23","10","2","54","1","0","0","2","2","1",".247","5.6 %","30.5 %","0.19",".294",".416",".709",".169",".343","18","-3.3",".299","4.6","84","-0.1","0.3","0.5","99","63","65","117","26.8 %","54.5 %","18.8 %","24.1 %","37.5 %","38.4 %","10.3 %","11624"
"2014","Gerardo Parra","- - -","150","529","574","138","103","22","4","9","64","40","32","5","100","5","2","6","10","9","7",".261","5.6 %","17.4 %","0.32",".308",".369",".677",".108",".306","57","-5.1",".298","4.6","84","-1.3","0.7","-0.2","70","71","106","120","27.5 %","56.5 %","16.0 %","27.2 %","36.6 %","36.2 %","8.8 %","8553"
"2015","Dilson Herrera","Mets","31","90","103","19","12","3","1","3","7","6","11","1","23","2","0","0","2","2","0",".211","10.7 %","22.3 %","0.48",".311",".367",".677",".156",".250","10","-1.2",".298","5.0","91","0.4","0.0","0.0","140","134","98","72","25.4 %","55.2 %","19.4 %","17.9 %","38.8 %","43.3 %","9.7 %","14335"
"2019","Yan Gomes","Nationals","97","314","358","70","42","16","0","12","36","43","38","6","84","5","1","0","7","2","0",".223","10.6 %","23.5 %","0.45",".316",".389",".704",".166",".265","38","-6.7",".298","2.6","79","0.2","-1.9","-0.4","118","120","86","92","32.9 %","49.8 %","17.3 %","25.1 %","32.9 %","42.0 %","12.4 %","9627"
"2017","Hernan Perez","Brewers","136","432","458","112","76","19","3","14","47","51","20","1","79","0","4","2","8","13","4",".259","4.4 %","17.2 %","0.25",".289",".414",".704",".155",".286","47","-8.9",".298","5.3","79","0.7","1.3","0.3","95","49","89","109","30.4 %","48.5 %","21.2 %","25.1 %","35.7 %","39.3 %","11.9 %","5751"
