Season,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,Spd,wRC+,wSB,UBR,wGDP,FB%+,BB%+,LD+%,GB%+,Hard%,Med%,Soft%,Oppo%,Cent%,Pull%,HR/FB,playerid,SS
2016,Rob Refsnyder,Yankees,58,152,175,38,29,9,0,0,25,12,18,2,30,1,3,0,5,2,1,0.25,10.30%,17.10%,0.6,0.328,0.309,0.637,0.059,0.304,15,-5.3,0.282,3.9,72,-0.1,-0.9,-0.9,58,128,129,120,26.40%,57.60%,16.00%,21.60%,37.60%,40.80%,0.00%,13770,N
2016,Ji-Man Choi,Angels,54,112,129,19,10,4,0,5,9,12,16,1,27,0,1,0,2,2,4,0.17,12.40%,20.90%,0.59,0.271,0.339,0.611,0.17,0.173,10,-5.4,0.267,1.9,66,-1.3,-0.6,0.1,96,155,81,112,29.10%,55.80%,15.10%,29.10%,32.60%,38.40%,17.20%,5452,N
2016,Matt Olson,Athletics,11,21,28,2,1,1,0,0,3,0,7,0,4,0,0,0,1,0,0,0.095,25.00%,14.30%,1.75,0.321,0.143,0.464,0.048,0.118,2,-1.6,0.248,1.6,53,0,0.2,-0.2,132,312,29,107,17.70%,64.70%,17.70%,23.50%,17.70%,58.80%,0.00%,14344,N
2016,A.J. Reed,Astros,45,122,141,20,14,3,0,3,11,8,18,0,48,0,1,0,1,0,0,0.164,12.80%,34.00%,0.38,0.27,0.262,0.532,0.098,0.236,8,-8.5,0.245,0.9,52,-0.1,-0.4,0.5,109,159,59,112,32.00%,52.00%,16.00%,26.70%,37.30%,36.00%,10.30%,16246,N
2016,James Beresford,Twins,10,22,24,5,4,1,0,0,0,0,1,0,6,0,0,1,0,0,0,0.227,4.20%,25.00%,0.17,0.261,0.273,0.534,0.045,0.313,1,-1.6,0.237,0.1,40,0,0,0.1,18,52,61,185,11.80%,64.70%,23.50%,47.10%,23.50%,29.40%,0.00%,4626,N
2016,Ike Davis,Yankees,8,14,15,3,3,0,0,0,2,1,1,0,5,0,0,0,1,0,0,0.214,6.70%,33.30%,0.2,0.267,0.214,0.481,0,0.333,1,-1.2,0.222,2.6,31,0,-0.1,-0.2,62,83,109,126,33.30%,55.60%,11.10%,22.20%,33.30%,44.40%,0.00%,8433,N
2016,Mark Canha,Athletics,16,41,44,5,2,0,0,3,4,6,0,0,20,1,1,1,1,0,1,0.122,0.00%,45.50%,0,0.14,0.341,0.481,0.22,0.105,1,-4.4,0.198,5,18,-0.4,-0.1,0,128,0,89,83,39.10%,43.50%,17.40%,26.10%,34.80%,39.10%,30.00%,11445,N
2016,Dustin Ackley,Yankees,28,61,70,9,9,0,0,0,6,4,8,0,9,0,1,0,0,0,0,0.148,11.40%,12.90%,0.89,0.243,0.148,0.39,0,0.17,1,-7.3,0.192,1.7,10,0,1.2,0.2,117,143,74,99,20.80%,58.50%,20.80%,26.40%,35.90%,37.70%,0.00%,10099,N
2016,Daniel Vogelbach,Mariners,8,12,13,1,1,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0.083,7.70%,46.20%,0.17,0.154,0.083,0.237,0,0.167,-1,-2.1,0.121,0.1,-33,0,-0.3,0.1,47,96,82,151,0.00%,83.30%,16.70%,16.70%,16.70%,66.70%,0.00%,14130,N
2016,Chris Colabello,Blue Jays,10,29,32,2,2,0,0,0,0,1,2,0,9,1,0,0,2,0,0,0.069,6.30%,28.10%,0.22,0.156,0.069,0.225,0,0.1,-1,-5.2,0.121,0.1,-37,0,0.1,-0.4,84,78,49,136,25.00%,35.00%,40.00%,40.00%,35.00%,25.00%,0.00%,13051,N
2016,Matt Dominguez,Blue Jays,5,11,12,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,8.30%,25.00%,0.33,0.083,0,0.083,0,0,-1,-2.6,0.058,0.1,-81,0,0,0,141,104,61,85,25.00%,62.50%,12.50%,37.50%,37.50%,25.00%,0.00%,4903,N
2016,Jesus Aguilar,Indians,9,6,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.00%,16.70%,0,0,0,0,0,0,-1,-1.6,0,0.1,-100,0,0,0,56,0,0,182,20.00%,60.00%,20.00%,20.00%,40.00%,40.00%,0.00%,11342,N
2015,Miguel Cabrera,Tigers,119,429,511,145,98,28,1,18,64,76,77,15,82,3,2,0,19,1,1,0.338,15.10%,16.00%,0.94,0.44,0.534,0.974,0.196,0.384,98,40.9,0.413,1.9,164,-0.5,-2.7,-1.5,93,196,123,95,40.10%,49.60%,10.30%,33.50%,30.70%,35.80%,15.80%,1744,Y
2015,Matt Duffy,Astros,8,8,9,3,2,1,0,0,0,3,1,0,2,0,0,0,0,0,0,0.375,11.10%,22.20%,0.5,0.444,0.5,0.944,0.125,0.5,2,0.7,0.412,0.1,168,0,0,0.1,95,144,81,113,16.70%,66.70%,16.70%,16.70%,50.00%,33.30%,0.00%,12181,N
2015,Edwin Encarnacion,Blue Jays,146,528,624,146,76,31,0,39,94,111,77,5,98,9,10,0,14,3,2,0.277,12.30%,15.70%,0.79,0.372,0.557,0.929,0.28,0.267,109,39,0.392,2.4,150,-0.5,-1.7,0.4,127,160,94,81,35.90%,43.90%,20.20%,19.80%,30.00%,50.20%,19.90%,2151,N
2015,Chris Davis,Orioles,160,573,670,150,72,31,0,47,100,117,84,6,208,8,5,0,6,2,3,0.262,12.50%,31.00%,0.4,0.361,0.562,0.923,0.3,0.319,116,40.9,0.39,1.9,149,-1.1,-1.7,2.1,124,163,120,72,41.40%,48.90%,9.70%,17.60%,26.50%,56.00%,29.40%,9272,N
2015,Mark Teixeira,Yankees,111,392,462,100,47,22,0,31,57,79,59,6,85,6,5,0,7,2,0,0.255,12.80%,18.40%,0.69,0.357,0.548,0.906,0.293,0.246,77,25.1,0.381,2.1,143,0.2,-4,1.2,121,166,92,87,35.30%,48.10%,16.70%,15.70%,28.90%,55.50%,23.50%,1281,N
2015,Chris Colabello,Blue Jays,101,333,360,107,72,19,1,15,55,54,22,0,96,3,2,0,12,2,0,0.321,6.10%,26.70%,0.23,0.367,0.52,0.886,0.198,0.411,60,19.5,0.381,3.9,143,0.2,-0.9,-1.1,77,79,123,108,31.50%,52.10%,16.40%,26.50%,39.10%,34.50%,23.40%,13051,N
2015,Kyle Blanks,Rangers,18,67,71,21,13,5,0,3,10,6,4,0,20,0,0,0,1,1,0,0.313,5.60%,28.20%,0.2,0.352,0.522,0.875,0.209,0.409,12,3.5,0.376,3.9,136,0.2,0.3,-0.1,134,73,72,86,34.00%,53.20%,12.80%,17.00%,23.40%,59.60%,13.60%,49,N
2015,Greg Bird,Yankees,46,157,178,41,21,9,0,11,26,31,19,0,53,1,1,0,1,0,0,0.261,10.70%,29.80%,0.36,0.343,0.529,0.871,0.268,0.319,28,8.4,0.372,1.4,137,-0.1,-0.9,0.7,147,139,106,60,44.80%,41.00%,14.30%,23.80%,35.20%,41.00%,20.40%,14131,N
2015,Jose Abreu,White Sox,154,613,668,178,111,34,3,30,88,101,39,11,140,15,1,0,16,0,0,0.29,5.80%,21.00%,0.28,0.347,0.502,0.85,0.212,0.333,101,25.6,0.361,2.5,131,-0.3,-0.7,-0.2,92,76,100,106,34.20%,49.00%,16.90%,26.60%,35.90%,37.60%,19.70%,15676,N
2015,Eric Hosmer,Royals,158,599,667,178,122,33,5,18,98,93,61,6,108,3,3,1,16,7,3,0.297,9.10%,16.20%,0.56,0.363,0.459,0.822,0.162,0.336,97,22,0.355,4.9,124,-0.1,3.4,-0.2,70,119,115,117,32.90%,49.10%,18.00%,28.70%,34.60%,36.80%,15.10%,3516,N
2015,Travis Shaw,Red Sox,65,226,248,61,38,10,0,13,31,36,18,1,57,2,2,0,1,0,1,0.27,7.30%,23.00%,0.32,0.327,0.487,0.813,0.217,0.304,35,6.9,0.348,1.6,118,-0.5,0.5,0.8,122,94,97,84,29.20%,50.30%,20.50%,26.30%,33.90%,39.80%,17.80%,11982,N
2015,Mitch Moreland,Rangers,132,471,515,131,81,27,0,23,51,85,32,2,112,7,5,0,9,1,0,0.278,6.20%,21.70%,0.29,0.33,0.482,0.812,0.204,0.317,72,14.2,0.348,1.5,117,0,-0.5,1.2,99,81,96,103,36.00%,49.50%,14.60%,22.50%,32.70%,44.80%,18.30%,3086,N
2015,Albert Pujols,Angels,157,602,661,147,85,22,0,40,85,95,50,10,72,6,3,0,15,5,3,0.244,7.60%,10.90%,0.69,0.307,0.48,0.787,0.236,0.217,85,10.6,0.333,2.7,114,-0.4,-3.8,-0.7,121,98,77,94,33.00%,51.20%,15.80%,19.30%,34.90%,45.80%,17.80%,1177,N
2015,Carlos Santana,Indians,154,550,666,127,77,29,2,19,72,85,108,8,122,3,5,0,20,11,3,0.231,16.20%,18.30%,0.89,0.357,0.395,0.752,0.164,0.261,84,9.3,0.331,3.9,107,0.7,1.6,-1.2,106,211,89,100,29.80%,48.30%,21.90%,17.80%,28.60%,53.60%,11.90%,2396,N
2015,Justin Smoak,Blue Jays,132,296,328,67,32,16,1,18,44,59,29,0,86,2,1,0,10,0,0,0.226,8.80%,26.20%,0.34,0.299,0.47,0.768,0.243,0.254,41,4.5,0.331,2.4,108,-0.1,-1.8,-1.2,96,115,115,96,36.50%,50.20%,13.30%,23.20%,28.00%,48.80%,25.40%,9054,N
2015,Marwin Gonzalez,Astros,120,344,370,96,65,18,1,12,44,34,16,0,74,3,0,7,9,4,5,0.279,4.30%,20.00%,0.22,0.317,0.442,0.759,0.163,0.326,46,4.6,0.329,3.3,111,-1.3,0.1,-0.6,94,56,110,100,31.80%,48.70%,19.50%,16.30%,34.30%,49.50%,13.80%,5497,N
2015,Mark Canha,Athletics,124,441,485,112,71,22,3,16,61,70,33,0,96,8,3,0,9,7,2,0.254,6.80%,19.80%,0.34,0.315,0.426,0.742,0.172,0.289,58,3.6,0.323,5.1,105,0.4,1.1,0.5,115,88,88,94,31.60%,49.40%,19.00%,22.70%,34.50%,42.80%,11.40%,11445,N
2015,Mike Napoli,- - -,133,407,469,91,52,20,1,18,46,50,57,3,118,4,1,0,11,3,3,0.224,12.20%,25.20%,0.48,0.324,0.41,0.734,0.187,0.268,56,3,0.321,2.4,99,-0.8,-2,0.1,120,158,75,95,29.70%,47.90%,22.40%,24.80%,35.90%,39.30%,14.80%,3057,N
2015,Chris Carter,Astros,129,391,460,78,37,17,0,24,50,64,57,1,151,6,5,0,5,1,2,0.199,12.40%,32.80%,0.38,0.307,0.427,0.734,0.228,0.244,54,2.3,0.319,1.5,105,-0.8,-2.6,1.2,148,161,89,67,36.70%,48.20%,15.10%,24.50%,35.90%,39.60%,18.90%,9911,N
2015,Jesus Aguilar,Indians,7,19,20,6,5,1,0,0,0,2,0,0,7,1,0,0,0,0,0,0.316,0.00%,35.00%,0,0.35,0.368,0.718,0.053,0.5,2,0.1,0.319,0.1,99,0,-0.1,0.1,71,0,162,94,66.70%,25.00%,8.30%,8.30%,41.70%,50.00%,0.00%,11342,N
2015,C.J. Cron,Angels,113,378,404,99,65,17,1,16,37,51,17,1,82,5,3,0,9,3,1,0.262,4.20%,20.30%,0.21,0.3,0.439,0.739,0.177,0.293,47,1.5,0.318,2.9,104,0,1,-0.4,106,55,89,100,27.40%,48.50%,24.10%,27.40%,38.80%,33.80%,14.40%,12546,N
2015,Matt Hague,Blue Jays,10,12,15,3,2,1,0,0,1,0,2,1,4,1,0,0,0,0,0,0.25,13.30%,26.70%,0.5,0.4,0.333,0.733,0.083,0.375,2,0,0.316,0.8,98,0,0,0,107,173,121,84,50.00%,50.00%,0.00%,0.00%,37.50%,62.50%,0.00%,7772,N
2015,Joe Mauer,Twins,158,592,666,157,111,34,2,10,69,66,67,12,112,1,5,1,22,2,1,0.265,10.10%,16.80%,0.6,0.338,0.38,0.718,0.115,0.309,74,-1.4,0.311,2.8,93,-0.3,-0.7,-2.2,58,131,117,125,29.80%,53.70%,16.50%,32.10%,37.50%,30.50%,10.30%,1857,N
2015,Richie Shaffer,Rays,31,74,88,14,7,3,0,4,11,6,10,0,32,3,1,0,2,0,1,0.189,11.40%,36.40%,0.31,0.307,0.392,0.699,0.203,0.256,10,-0.3,0.309,2.4,97,-0.4,0.4,0.2,140,148,68,84,30.20%,44.20%,25.60%,32.60%,25.60%,41.90%,19.00%,13271,N
2015,Steve Pearce,Orioles,92,294,325,64,35,13,1,15,42,40,23,1,69,7,1,0,11,1,1,0.218,7.10%,21.20%,0.33,0.289,0.422,0.711,0.204,0.232,35,-1.3,0.308,3.4,93,-0.3,0.8,-0.8,133,92,97,76,30.10%,53.10%,16.80%,20.40%,28.80%,50.90%,14.30%,9957,N
2015,Jefry Marte,Tigers,33,80,90,17,9,4,0,4,9,11,8,0,22,0,0,2,2,0,0,0.213,8.90%,24.40%,0.36,0.284,0.413,0.697,0.2,0.241,9,-0.7,0.304,1,89,0,0.1,0.1,100,116,94,103,28.30%,45.00%,26.70%,16.70%,33.30%,50.00%,20.00%,5107,N
2015,Logan Morrison,Mariners,146,457,511,103,68,15,3,17,47,54,47,5,81,4,2,1,7,8,4,0.225,9.20%,15.90%,0.58,0.302,0.383,0.685,0.158,0.238,51,-6.3,0.298,4.1,90,-0.2,-2,1.4,112,120,79,101,30.60%,49.90%,19.50%,24.00%,34.30%,41.70%,11.60%,9205,N
2015,Chris Johnson,Indians,27,90,93,26,21,4,0,1,6,7,3,0,25,0,0,0,2,0,0,0.289,3.20%,26.90%,0.12,0.312,0.367,0.678,0.078,0.391,9,-1.2,0.297,0.6,84,0,0.7,0,66,42,105,125,30.80%,52.30%,16.90%,35.40%,27.70%,36.90%,6.70%,1191,N
2015,Chris Parmelee,Orioles,32,97,102,21,9,7,1,4,11,9,4,0,26,1,0,0,1,0,1,0.216,3.90%,25.50%,0.15,0.255,0.433,0.688,0.216,0.254,10,-1.5,0.295,4.2,83,-0.4,0.2,0.5,167,51,97,48,35.20%,46.50%,18.30%,25.40%,38.00%,36.60%,9.80%,2554,N
2015,James Loney,Rays,104,361,388,101,81,16,0,4,25,32,23,5,34,1,3,0,10,2,4,0.28,5.90%,8.80%,0.68,0.322,0.357,0.68,0.078,0.298,38,-5.8,0.294,1.3,87,-1.4,-6.6,-0.5,94,77,121,95,18.80%,63.90%,17.30%,28.20%,33.60%,38.20%,3.70%,4556,N
2015,Alex Avila,Tigers,67,178,219,34,25,5,0,4,21,13,40,0,66,0,0,1,4,0,1,0.191,18.30%,30.10%,0.61,0.339,0.287,0.626,0.096,0.278,21,-3.4,0.294,1.3,82,-0.5,-1.4,0.6,90,237,136,91,31.00%,57.50%,11.50%,23.00%,37.20%,39.80%,11.40%,7476,N
2015,Jon Singleton,Astros,19,47,58,9,6,2,0,1,6,6,10,0,17,0,1,0,0,1,0,0.191,17.20%,29.30%,0.59,0.328,0.298,0.625,0.106,0.267,5,-1.1,0.288,3.9,83,0.2,0.2,0.4,147,224,125,51,25.80%,64.50%,9.70%,25.80%,32.30%,41.90%,6.30%,10441,N
2015,Ike Davis,Athletics,74,214,239,49,29,17,0,3,19,20,23,0,44,0,2,0,5,0,0,0.229,9.60%,18.40%,0.52,0.301,0.35,0.652,0.121,0.272,22,-4.8,0.288,1,82,-0.1,-2.2,-0.3,80,125,96,118,27.90%,52.30%,19.80%,26.70%,44.20%,29.10%,6.30%,8433,N
2015,Max Muncy,Athletics,45,102,112,21,9,8,1,3,14,9,9,0,31,0,1,0,0,0,0,0.206,8.00%,27.70%,0.29,0.268,0.392,0.66,0.186,0.261,10,-2.5,0.285,3.8,80,0,-2.1,1.2,157,104,62,73,36.10%,50.00%,13.90%,23.60%,37.50%,38.90%,7.70%,13301,N
2015,Adam Rosales,Rangers,55,114,125,26,19,4,0,3,14,7,10,0,30,1,0,0,4,4,4,0.228,8.00%,24.00%,0.33,0.296,0.342,0.638,0.114,0.284,11,-2.9,0.284,3.8,73,-0.8,-0.3,-0.3,102,104,75,110,23.80%,52.40%,23.80%,13.10%,39.30%,47.60%,10.00%,9682,N
2015,Jesus Montero,Mariners,38,112,116,25,14,6,0,5,11,19,4,0,32,0,0,0,2,0,0,0.223,3.40%,27.60%,0.13,0.25,0.411,0.661,0.188,0.267,10,-2.7,0.284,1.1,81,0,-1.5,-0.2,100,45,103,98,41.30%,46.30%,12.50%,33.80%,31.30%,35.00%,17.90%,5514,N
2015,Adam LaRoche,White Sox,127,429,484,89,56,21,0,12,41,44,49,0,133,4,2,0,10,0,0,0.207,10.10%,27.50%,0.37,0.293,0.34,0.634,0.133,0.269,43,-11.6,0.283,1,77,-0.2,-1.6,0,113,132,85,97,33.90%,54.00%,12.10%,19.10%,40.60%,40.30%,10.30%,1904,N
2015,Kennys Vargas,Twins,58,175,184,42,33,4,0,5,18,17,9,0,54,0,0,0,7,0,0,0.24,4.90%,29.30%,0.17,0.277,0.349,0.626,0.109,0.319,15,-5.6,0.275,1.3,69,-0.1,-1.5,-0.5,66,64,125,115,28.10%,48.80%,23.10%,19.80%,42.20%,38.00%,17.90%,12101,N
2015,Garrett Jones,Yankees,57,144,152,31,21,4,1,5,12,17,8,0,37,0,0,0,1,0,0,0.215,5.30%,24.30%,0.22,0.257,0.361,0.618,0.146,0.255,12,-5.3,0.269,2.1,66,-0.1,-0.3,0.7,101,68,91,103,22.40%,57.90%,19.60%,23.40%,27.10%,49.50%,13.20%,2714,N
2015,Efren Navarro,Angels,54,83,88,21,17,4,0,0,9,5,5,1,16,0,0,0,5,0,2,0.253,5.70%,18.20%,0.31,0.295,0.301,0.597,0.048,0.313,6,-3.6,0.261,2.6,65,-0.8,1.1,-0.7,81,74,73,128,20.90%,58.20%,20.90%,20.90%,47.80%,31.30%,0.00%,9854,N
2015,Allan Dykstra,Rays,13,31,38,4,3,0,0,1,3,4,6,0,12,1,0,0,2,0,0,0.129,15.80%,31.60%,0.5,0.289,0.226,0.515,0.097,0.167,2,-1.9,0.251,0.9,57,0,-0.1,-0.2,90,205,77,118,26.30%,57.90%,15.80%,26.30%,10.50%,63.20%,16.70%,9113,N
2015,Christian Walker,Orioles,7,9,12,1,1,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0.111,25.00%,33.30%,0.75,0.333,0.111,0.444,0,0.2,1,-0.7,0.245,0.1,49,0,0.1,0.1,0,325,97,180,40.00%,20.00%,40.00%,20.00%,40.00%,40.00%,0.00%,13419,N
2015,Jake Elmore,Rays,51,141,158,29,22,5,0,2,10,16,12,1,25,0,3,2,6,1,1,0.206,7.60%,15.80%,0.48,0.263,0.284,0.547,0.078,0.231,9,-9.1,0.241,1.9,50,-0.3,1,-0.9,93,99,125,94,18.20%,52.90%,28.90%,25.60%,41.30%,33.10%,5.30%,7290,N
2015,Grant Green,Angels,21,42,44,8,7,0,0,1,6,3,2,1,14,0,0,0,2,0,1,0.19,4.50%,31.80%,0.14,0.227,0.262,0.489,0.071,0.259,1,-3.7,0.207,3.7,27,-0.4,-0.2,-0.1,77,59,19,156,14.30%,53.60%,32.10%,21.40%,53.60%,25.00%,14.30%,10053,N
2015,Marc Krauss,- - -,27,78,81,11,6,3,0,2,3,8,3,0,31,0,0,0,0,0,0,0.141,3.70%,38.30%,0.1,0.173,0.256,0.429,0.115,0.2,1,-8.1,0.188,0.1,12,0,-1.1,0.3,158,48,72,67,34.00%,46.80%,19.20%,27.70%,36.20%,36.20%,7.70%,7577,N
2015,Austin Romine,Yankees,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,0,-0.5,0,0.1,-100,0,0,0,0,0,243,113,0.00%,100.00%,0.00%,0.00%,0.00%,100.00%,0.00%,5491,N
2015,Garin Cecchini,Red Sox,2,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0.00%,75.00%,0,0,0,0,0,0,-1,-1,0,0.1,-100,0,0,0.1,286,0,0,0,0.00%,100.00%,0.00%,100.00%,0.00%,0.00%,0.00%,11608,N
2014,Kyle Blanks,Athletics,21,45,56,15,12,1,0,2,9,7,8,0,13,2,1,0,3,0,0,0.333,14.30%,23.20%,0.62,0.446,0.489,0.935,0.156,0.419,11,4.5,0.414,1.6,174,-0.1,0.2,-0.7,69,185,102,124,27.30%,60.60%,12.10%,3.00%,39.40%,57.60%,25.00%,49,N
2014,Jose Abreu,White Sox,145,556,622,176,103,35,2,36,80,107,51,15,131,11,4,0,14,3,1,0.317,8.20%,21.10%,0.39,0.383,0.581,0.964,0.264,0.356,115,48.3,0.411,2.9,167,-0.3,-2.5,-0.1,89,106,112,103,36.40%,46.60%,17.00%,26.10%,34.00%,39.90%,26.90%,15676,Y
2014,Steve Pearce,Orioles,102,338,383,99,52,26,0,21,51,49,40,1,76,4,1,0,4,5,0,0.293,10.40%,19.80%,0.53,0.373,0.556,0.93,0.263,0.322,69,27.6,0.404,3.4,161,0.6,-0.3,0.8,130,135,93,79,34.60%,50.20%,15.20%,16.40%,30.00%,53.60%,17.50%,9957,N
2014,Edwin Encarnacion,Blue Jays,128,477,542,128,65,27,2,34,75,98,62,6,82,2,1,0,18,2,0,0.268,11.40%,15.10%,0.76,0.354,0.547,0.901,0.279,0.26,91,32.8,0.389,3,151,-0.1,1.4,-1.1,134,148,79,82,38.10%,46.50%,15.40%,17.40%,27.30%,55.30%,18.20%,2151,N
2014,Miguel Cabrera,Tigers,159,611,685,191,113,52,1,25,101,109,60,10,117,3,11,0,21,1,1,0.313,8.80%,17.10%,0.51,0.371,0.524,0.895,0.211,0.346,112,38.8,0.384,2.3,148,-0.8,1.1,-2.3,100,114,119,91,45.00%,44.60%,10.50%,25.20%,37.00%,37.80%,14.00%,1744,N
2014,Adam Lind,Blue Jays,96,290,318,93,61,24,2,6,38,40,28,3,48,0,0,0,8,0,0,0.321,8.80%,15.10%,0.58,0.381,0.479,0.86,0.159,0.369,50,16.1,0.376,2.5,142,-0.3,1.8,-1.1,93,114,100,106,37.20%,48.80%,14.10%,31.40%,37.20%,31.40%,7.60%,8027,N
2014,Carlos Santana,Indians,152,541,660,125,73,25,0,27,68,85,113,5,124,3,3,0,13,5,2,0.231,17.10%,18.80%,0.91,0.365,0.427,0.792,0.196,0.249,93,21.9,0.353,2.1,126,-0.4,-1.1,-0.2,115,222,94,91,35.00%,45.00%,20.00%,16.40%,23.10%,60.50%,16.10%,2396,N
2014,Mike Napoli,Red Sox,119,415,500,103,66,20,0,17,49,55,78,3,133,4,3,0,12,3,2,0.248,15.60%,26.60%,0.59,0.37,0.419,0.789,0.171,0.321,70,16.4,0.353,1.8,123,-0.7,-2.2,-0.4,102,202,91,103,36.50%,46.00%,17.50%,22.80%,34.70%,42.50%,16.70%,3057,N
2014,John Mayberry,Blue Jays,15,24,30,5,1,3,0,1,4,2,5,0,5,0,1,0,1,0,0,0.208,16.70%,16.70%,1,0.333,0.458,0.792,0.25,0.211,4,0.8,0.344,1.6,120,0,0,0,171,216,120,34,35.00%,30.00%,35.00%,30.00%,15.00%,55.00%,8.30%,3390,N
2014,Albert Pujols,Angels,159,633,695,172,106,37,1,28,89,105,48,11,71,5,9,0,28,5,1,0.272,6.90%,10.20%,0.68,0.324,0.466,0.79,0.194,0.265,91,15.9,0.34,3.3,123,0.1,-3.3,-4,101,90,91,104,36.10%,49.40%,14.50%,19.30%,29.80%,51.00%,13.90%,1177,N
2014,Brandon Moss,Athletics,147,500,580,117,67,23,2,25,70,81,67,7,153,10,3,0,6,1,0,0.234,11.60%,26.40%,0.44,0.334,0.438,0.772,0.204,0.283,75,13.1,0.339,3,122,-0.3,0.1,2,139,150,101,69,33.10%,50.60%,16.30%,20.60%,34.00%,45.40%,14.80%,4467,N
2014,Stephen Vogt,Athletics,84,269,287,75,54,10,2,9,26,35,16,2,39,1,1,0,2,1,0,0.279,5.60%,13.60%,0.41,0.321,0.431,0.752,0.152,0.297,35,4.2,0.329,3.1,115,-0.1,0.4,1.3,135,72,94,75,32.90%,53.70%,13.40%,28.60%,32.00%,39.40%,8.30%,5000,N
2014,Scott Sizemore,Yankees,6,16,16,5,3,2,0,0,3,4,0,0,8,0,0,0,0,0,0,0.313,0.00%,50.00%,0,0.313,0.438,0.75,0.125,0.625,2,0.2,0.327,2.6,109,0,0.2,0.1,36,0,241,85,12.50%,87.50%,0.00%,0.00%,25.00%,75.00%,0.00%,2881,N
2014,Ryan Rua,Rangers,28,105,109,31,22,7,0,2,11,14,2,0,18,2,0,0,6,1,0,0.295,1.80%,16.50%,0.11,0.321,0.419,0.74,0.124,0.341,13,1.5,0.327,3.3,106,0.1,0.4,-0.7,72,24,111,117,28.70%,50.60%,20.70%,23.00%,34.50%,42.50%,9.10%,12409,N
2014,C.J. Cron,Angels,79,242,253,62,38,12,1,11,28,37,10,0,61,1,0,0,10,0,0,0.256,4.00%,24.10%,0.16,0.289,0.45,0.739,0.194,0.3,30,2.7,0.324,2.3,112,-0.2,-2.1,-1.7,113,51,122,79,33.70%,47.50%,18.80%,21.60%,32.00%,46.40%,15.30%,12546,N
2014,Logan Morrison,Mariners,99,336,365,88,57,20,0,11,41,38,24,1,59,3,2,0,9,5,2,0.262,6.60%,16.20%,0.41,0.315,0.42,0.735,0.158,0.287,43,4,0.324,3.3,111,-0.1,-1.7,0.1,104,85,115,90,31.50%,50.50%,17.90%,25.80%,31.20%,43.00%,10.90%,9205,N
2014,Joe Mauer,Twins,120,455,518,126,93,27,2,4,60,55,60,12,96,1,2,0,12,3,0,0.277,11.60%,18.50%,0.63,0.361,0.371,0.732,0.095,0.342,61,5,0.322,3.6,105,0.1,3.1,0.1,62,150,131,115,28.00%,60.70%,11.40%,41.80%,35.70%,22.40%,5.10%,1857,N
2014,James Loney,Rays,155,600,651,174,138,27,0,9,59,69,41,2,80,4,6,0,21,4,0,0.29,6.30%,12.30%,0.51,0.336,0.38,0.716,0.09,0.319,74,4.2,0.318,2.6,106,0.1,-4.1,-1.7,88,82,128,96,24.50%,57.40%,18.10%,28.90%,35.90%,35.20%,5.50%,4556,N
2014,Adam Rosales,Rangers,56,164,181,43,32,7,0,4,20,19,13,0,42,3,0,0,5,4,2,0.262,7.20%,23.20%,0.31,0.328,0.378,0.706,0.116,0.331,21,1.1,0.318,3.6,99,-0.1,1,0.2,120,93,119,75,29.50%,43.40%,27.10%,20.50%,27.90%,51.60%,7.80%,9682,N
2014,Mark Teixeira,Yankees,123,440,508,95,59,14,0,22,56,62,58,3,109,6,4,0,13,1,1,0.216,11.40%,21.50%,0.53,0.313,0.398,0.711,0.182,0.233,57,2.5,0.316,1.7,102,-0.6,-3.1,-0.7,106,148,102,94,34.90%,49.00%,16.10%,15.20%,29.30%,55.50%,17.60%,1281,N
2014,Eric Hosmer,Royals,131,503,547,136,91,35,1,9,54,58,35,4,93,3,6,0,12,4,2,0.27,6.40%,17.00%,0.38,0.318,0.398,0.716,0.127,0.312,60,1.6,0.314,3.1,98,-0.4,-6,0.2,91,83,81,116,33.20%,49.50%,17.30%,26.00%,37.30%,36.80%,6.80%,3516,N
2014,Nate Freiman,Athletics,36,87,93,19,9,5,0,5,12,15,5,1,23,1,0,0,6,0,0,0.218,5.40%,24.70%,0.22,0.269,0.448,0.717,0.23,0.237,10,0.1,0.311,1.8,102,-0.1,0.4,-1.1,129,70,90,81,28.10%,53.10%,18.80%,17.20%,40.60%,42.20%,17.20%,6582,N
2014,Billy Butler,Royals,151,549,603,149,108,32,0,9,57,66,41,3,96,5,8,0,21,0,0,0.271,6.80%,15.90%,0.43,0.323,0.379,0.702,0.107,0.31,65,0.3,0.311,1.2,96,-0.6,-4.4,-2.3,81,88,107,112,36.90%,50.30%,12.80%,28.90%,34.50%,36.70%,6.90%,7399,N
