Season,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,Spd,wRC+,wSB,UBR,wGDP,FB%+,BB%+,LD+%,GB%+,Hard%,Med%,Soft%,Oppo%,Cent%,Pull%,HR/FB,playerid,SS
2015,Troy Tulowitzki,Blue Jays,41,163,183,39,26,8,0,5,31,17,14,1,42,5,1,0,4,1,0,0.239,7.70%,23.00%,0.33,0.317,0.38,0.697,0.141,0.291,20,-1,0.307,4.1,92,0.1,-1.5,0.1,87,99,131,96,32.00%,55.70%,12.30%,23.00%,26.20%,50.80%,13.50%,3531,N
2015,Jed Lowrie,Astros,69,230,263,51,28,14,0,9,35,30,28,5,43,3,2,0,3,1,0,0.222,10.60%,16.30%,0.65,0.312,0.4,0.712,0.178,0.233,28,-1.6,0.305,3,95,0.1,2.4,0.6,125,138,103,79,36.50%,50.80%,12.70%,25.90%,31.80%,42.30%,10.80%,4418,N
2015,Didi Gregorius,Yankees,155,525,578,139,104,24,2,9,57,56,33,0,85,11,6,3,4,5,3,0.265,5.70%,14.70%,0.39,0.318,0.37,0.688,0.105,0.297,60,-4.8,0.303,3.5,89,-0.5,1.6,2.2,97,74,103,101,22.50%,55.90%,21.60%,26.50%,35.00%,38.50%,6.00%,6012,N
2015,Tim Beckham,Rays,83,203,223,45,25,7,4,9,24,37,13,0,69,3,4,0,3,3,1,0.222,5.80%,30.90%,0.19,0.274,0.429,0.702,0.207,0.279,23,-2.4,0.3,6.1,91,0.1,-0.8,0.5,88,76,93,113,28.30%,55.10%,16.70%,18.80%,30.40%,50.70%,21.40%,7949,N
2015,Ryan Goins,Blue Jays,128,376,428,94,69,16,4,5,52,45,39,0,83,1,5,7,12,2,1,0.25,9.10%,19.40%,0.47,0.318,0.354,0.672,0.104,0.304,43,-5.5,0.297,4.6,85,-0.2,2.2,-0.4,80,118,88,122,24.90%,52.10%,23.00%,29.50%,36.40%,34.10%,6.10%,9807,N
2015,Elvis Andrus,Rangers,160,596,661,154,111,34,2,7,69,62,46,1,78,2,9,8,14,25,9,0.258,7.00%,11.80%,0.59,0.309,0.357,0.667,0.099,0.283,63,-11.1,0.292,5.2,78,1.2,2.7,-0.2,91,90,103,106,27.10%,54.80%,18.10%,25.20%,31.00%,43.70%,4.30%,8709,N
2015,Erick Aybar,Angels,156,597,638,161,127,30,1,3,74,44,25,1,73,4,5,7,12,15,6,0.27,3.90%,11.40%,0.34,0.301,0.338,0.639,0.069,0.3,55,-16.7,0.28,4.6,78,0.3,2.8,0,75,51,102,118,23.10%,59.90%,17.00%,22.40%,37.50%,40.10%,2.30%,4082,N
2015,Jose Ramirez,Indians,97,315,355,69,46,14,3,6,50,27,32,0,39,1,2,5,5,10,4,0.219,9.00%,11.00%,0.82,0.291,0.34,0.631,0.121,0.232,31,-9.4,0.28,6.5,72,0.3,1.8,0.7,103,117,79,107,24.00%,56.50%,19.40%,25.40%,30.40%,44.20%,6.10%,13510,N
2015,Alexei Ramirez,White Sox,154,583,622,145,102,33,0,10,54,62,31,2,68,1,6,1,18,17,7,0.249,5.00%,10.90%,0.46,0.285,0.357,0.642,0.108,0.264,53,-17.1,0.279,3.8,74,0.4,-4.6,-0.9,83,65,105,111,21.30%,54.60%,24.10%,19.50%,42.30%,38.10%,6.60%,5133,N
2015,Paul Janish,Orioles,14,35,36,10,7,3,0,0,4,3,0,0,3,0,1,0,0,0,0,0.286,0.00%,8.30%,0,0.278,0.371,0.649,0.086,0.303,3,-1.1,0.276,2,70,0,0.8,0.1,89,0,91,113,27.30%,54.60%,18.20%,39.40%,27.30%,33.30%,0.00%,7412,N
2015,Alcides Escobar,Royals,148,612,662,157,129,20,5,3,76,47,26,1,75,8,5,11,10,17,5,0.257,3.90%,11.30%,0.35,0.293,0.32,0.614,0.064,0.286,52,-22.6,0.271,5.9,66,1.1,3.7,0,85,51,108,108,20.80%,58.40%,20.80%,30.20%,38.30%,31.50%,1.90%,6310,N
2015,Dixon Machado,Tigers,24,68,78,16,13,3,0,0,6,5,7,0,14,0,0,3,3,1,0,0.235,9.00%,17.90%,0.5,0.307,0.279,0.586,0.044,0.296,6,-2.9,0.267,3.4,64,0.2,-0.2,-0.2,81,117,101,115,21.10%,56.10%,22.80%,31.60%,26.30%,42.10%,0.00%,11472,N
2015,J.J. Hardy,Orioles,114,411,437,90,68,14,0,8,45,37,20,0,88,0,4,2,11,0,0,0.219,4.60%,20.10%,0.23,0.253,0.311,0.564,0.092,0.257,26,-22.9,0.248,1.8,51,-0.2,-0.4,-0.8,95,59,85,111,23.70%,56.80%,19.50%,19.50%,40.40%,40.10%,7.40%,3797,N
2015,Danny Santana,Twins,91,261,277,56,41,10,5,0,30,21,6,1,68,3,0,7,7,8,4,0.215,2.20%,24.50%,0.09,0.241,0.291,0.532,0.077,0.29,13,-18.1,0.231,7.8,38,-0.1,1.8,0.1,74,28,97,122,26.00%,53.00%,21.00%,29.00%,32.50%,38.50%,0.00%,10322,N
2015,Nick Franklin,Rays,44,101,109,16,8,4,1,3,11,7,7,0,37,0,0,1,2,1,0,0.158,6.40%,33.90%,0.19,0.213,0.307,0.52,0.149,0.213,5,-7.4,0.228,6.2,41,0.2,-0.3,0.1,129,83,110,73,23.10%,56.90%,20.00%,27.70%,41.50%,30.80%,10.70%,10166,N
2015,Everth Cabrera,Orioles,29,96,105,20,18,2,0,0,7,4,5,0,22,1,2,1,4,2,0,0.208,4.80%,21.00%,0.23,0.25,0.229,0.479,0.021,0.263,4,-8.1,0.217,4.1,29,0.4,-0.3,-0.1,40,62,94,150,16.90%,61.00%,22.10%,31.20%,32.50%,36.40%,0.00%,8155,N
2015,Jonathan Diaz,Blue Jays,7,13,16,2,2,0,0,0,1,2,1,0,3,1,0,1,0,0,0,0.154,6.30%,18.80%,0.33,0.267,0.154,0.421,0,0.2,0,-1.3,0.211,1.6,26,0,-0.1,0.1,0,81,146,158,27.30%,63.60%,9.10%,45.50%,18.20%,36.40%,0.00%,4142,N
2015,Chris Taylor,Mariners,37,94,102,16,12,3,1,0,9,1,6,0,31,0,0,2,0,3,2,0.17,5.90%,30.40%,0.19,0.22,0.223,0.443,0.053,0.254,2,-9.2,0.201,6.6,23,-0.2,-0.1,0.4,124,76,118,73,36.90%,44.60%,18.50%,46.20%,26.20%,27.70%,0.00%,13757,N
2015,Andy Parrino,Athletics,17,6,8,0,0,0,0,0,1,0,2,0,5,0,0,0,0,0,0,0,25.00%,62.50%,0.4,0.25,0,0.25,0,0,0,-0.9,0.172,2.6,1,0,0,0.1,286,325,0,0,0.00%,100.00%,0.00%,100.00%,0.00%,0.00%,0.00%,3972,N
2015,Jeff Bianchi,Red Sox,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,0,-0.5,0,0.1,-100,0,0,0,0,0,0,225,0.00%,50.00%,50.00%,100.00%,0.00%,0.00%,0.00%,9958,N
2015,Orlando Calixte,Royals,2,3,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,0,-0.8,0,0.1,-100,0,0,0,95,0,0,150,0.00%,66.70%,33.30%,33.30%,33.30%,33.30%,0.00%,11905,N
2014,Jorge Polanco,Twins,5,6,8,2,0,1,1,0,2,3,2,0,2,0,0,0,0,0,0,0.333,25.00%,25.00%,1,0.5,0.833,1.333,0.5,0.5,2,1.4,0.537,5.1,254,0,0.2,0,71,324,120,113,25.00%,75.00%,0.00%,25.00%,25.00%,50.00%,0.00%,13152,N
2014,Danny Santana,Twins,101,405,430,129,88,27,7,7,70,40,19,0,98,3,1,2,3,20,4,0.319,4.40%,22.80%,0.19,0.353,0.472,0.824,0.153,0.405,63,17,0.362,8.2,132,2.1,2.7,0.7,80,57,125,104,26.50%,50.00%,23.60%,24.50%,34.20%,41.30%,8.50%,10322,N
2014,Doug Bernier,Twins,7,7,9,2,2,0,0,0,2,0,1,0,2,1,0,0,0,0,0,0.286,11.10%,22.20%,0.5,0.444,0.286,0.73,0,0.4,1,0.3,0.355,2.6,127,0,-0.1,0.2,171,144,193,0,20.00%,80.00%,0.00%,40.00%,60.00%,0.00%,0.00%,4518,N
2014,Jemile Weeks,- - -,17,37,45,11,7,3,1,0,8,3,4,0,2,1,1,2,1,2,0,0.297,8.90%,4.40%,2,0.372,0.432,0.805,0.135,0.306,6,1.4,0.354,8.9,123,0.4,-0.1,0.1,95,115,120,94,15.80%,65.80%,18.40%,50.00%,31.60%,18.40%,0.00%,2498,N
2014,Marwin Gonzalez,Astros,103,285,310,79,57,15,1,6,33,23,17,0,58,4,0,4,6,2,4,0.277,5.50%,18.70%,0.29,0.327,0.4,0.727,0.123,0.33,37,3.3,0.324,3,110,-1.4,1.3,-0.1,85,71,89,117,26.80%,55.40%,17.80%,27.70%,31.60%,40.70%,9.00%,5497,N
2014,Jose Reyes,Blue Jays,143,610,655,175,129,33,4,9,94,51,38,1,73,1,4,2,4,30,2,0.287,5.80%,11.10%,0.52,0.328,0.398,0.726,0.111,0.312,76,5.5,0.321,6.7,104,4.6,1.8,1.7,102,75,109,94,23.40%,51.60%,25.10%,25.10%,32.40%,42.50%,4.70%,1736,N
2014,Gregorio Petit,Astros,37,97,100,27,17,8,0,2,14,9,1,0,25,2,0,0,1,0,1,0.278,1.00%,25.00%,0.04,0.3,0.423,0.723,0.144,0.357,11,0.6,0.318,3.1,106,-0.5,0.8,0.2,95,13,107,101,31.90%,48.60%,19.40%,20.80%,33.30%,45.80%,8.30%,3812,N
2014,Eduardo Escobar,Twins,133,433,465,119,76,35,2,6,52,37,24,1,93,2,2,4,6,1,1,0.275,5.20%,20.00%,0.26,0.315,0.406,0.721,0.132,0.336,53,2.7,0.317,3.2,101,-0.6,1,1.1,99,67,116,93,29.20%,53.50%,17.30%,28.00%,31.80%,40.20%,5.00%,6153,N
2014,Alexei Ramirez,White Sox,158,622,657,170,118,35,2,15,82,74,24,0,81,6,4,1,21,21,4,0.273,3.70%,12.30%,0.3,0.305,0.408,0.713,0.135,0.292,73,2.2,0.314,5.4,100,2.1,1.1,-2,94,47,95,107,23.30%,53.70%,23.10%,20.70%,31.00%,48.40%,8.40%,5133,Y
2014,Chris Taylor,Mariners,47,136,151,39,31,8,0,0,16,9,11,0,39,2,1,1,3,5,2,0.287,7.30%,25.80%,0.28,0.347,0.346,0.692,0.059,0.398,17,0.3,0.313,4.1,103,0.1,1.6,0.1,108,94,101,93,17.20%,62.60%,20.20%,24.20%,34.30%,41.40%,0.00%,13757,N
2014,Erick Aybar,Angels,156,589,641,164,123,30,4,7,77,68,36,4,62,5,8,3,10,16,9,0.278,5.60%,9.70%,0.58,0.321,0.379,0.7,0.1,0.297,68,-1,0.308,5,101,-0.8,2.1,1.3,79,73,110,112,22.80%,55.70%,21.50%,24.70%,32.30%,43.00%,4.80%,4082,N
2014,Alcides Escobar,Royals,162,579,620,165,123,34,5,3,74,50,23,1,83,6,4,8,12,31,6,0.285,3.70%,13.40%,0.28,0.317,0.377,0.694,0.092,0.326,65,-1.6,0.307,6.7,93,3.4,1.2,0,92,48,117,99,22.20%,56.50%,21.30%,27.00%,30.70%,42.30%,1.90%,6310,N
2014,Asdrubal Cabrera,Indians,97,378,416,93,60,22,2,9,54,40,27,1,79,7,4,0,11,7,2,0.246,6.50%,19.00%,0.34,0.305,0.386,0.692,0.14,0.286,44,-1.1,0.306,5.3,94,0.3,1,-0.5,123,84,92,86,33.30%,53.80%,12.90%,20.80%,31.40%,47.90%,7.10%,4962,N
2014,J.J. Hardy,Orioles,141,529,569,142,105,28,0,9,56,52,29,1,104,4,4,3,12,0,0,0.268,5.10%,18.30%,0.28,0.309,0.372,0.682,0.104,0.317,58,-3.3,0.303,1.3,90,-0.5,-2.6,0.4,107,66,92,98,29.90%,51.40%,18.80%,23.20%,35.40%,41.40%,5.60%,3797,N
2014,Jed Lowrie,Athletics,136,502,566,125,87,29,3,6,59,50,51,5,79,5,6,2,14,0,0,0.249,9.00%,14.00%,0.65,0.321,0.355,0.676,0.106,0.281,57,-4.3,0.3,2.5,95,-0.5,-1.5,-0.5,126,117,117,71,29.20%,56.20%,14.60%,25.80%,36.90%,37.40%,3.20%,4418,N
2014,Yunel Escobar,Rays,137,476,529,123,98,18,0,7,33,39,43,3,60,4,2,4,15,1,1,0.258,8.10%,11.30%,0.72,0.324,0.34,0.664,0.082,0.282,52,-4.6,0.299,1.1,93,-0.7,-0.6,-1.2,87,105,97,112,27.70%,55.20%,17.10%,25.60%,34.10%,40.30%,5.50%,4191,N
2014,Eugenio Suarez,Tigers,85,244,277,59,45,9,1,4,33,23,22,1,67,5,1,5,3,3,2,0.242,7.90%,24.20%,0.33,0.316,0.336,0.652,0.094,0.316,27,-3.2,0.295,4.1,86,-0.4,-0.4,1.2,123,103,104,80,27.50%,53.90%,18.70%,21.40%,29.70%,48.90%,5.30%,12552,N
2014,Xander Bogaerts,Red Sox,144,538,594,129,88,28,1,12,60,46,39,1,138,8,7,2,11,2,3,0.24,6.60%,23.20%,0.28,0.297,0.362,0.66,0.123,0.296,56,-7.4,0.294,2.6,81,-1.2,1.2,0.6,117,85,99,86,34.20%,46.90%,18.80%,19.30%,33.70%,46.90%,7.10%,12161,N
2014,Elvis Andrus,Rangers,157,619,685,163,125,35,1,2,72,41,46,0,96,3,7,9,21,27,15,0.263,6.70%,14.00%,0.48,0.314,0.333,0.647,0.069,0.305,63,-10.2,0.291,4.6,80,-0.9,5.3,-2.3,59,87,99,133,20.40%,58.30%,21.30%,26.00%,42.10%,31.90%,1.80%,8709,N
2014,Brad Miller,Mariners,123,367,411,81,52,15,4,10,47,36,34,2,95,2,3,3,2,4,2,0.221,8.30%,23.10%,0.36,0.288,0.365,0.653,0.144,0.268,38,-6.4,0.29,5.1,87,-0.3,1.4,1.2,110,107,93,96,30.60%,50.00%,19.40%,24.10%,36.30%,39.60%,9.60%,12775,N
2014,Jose Ramirez,Indians,68,237,266,62,48,10,2,2,27,17,13,0,35,1,2,13,3,10,1,0.262,4.90%,13.20%,0.37,0.3,0.346,0.646,0.084,0.297,24,-4.5,0.288,6.3,81,1.4,0.3,0.7,81,63,117,107,23.00%,55.80%,21.20%,23.50%,38.30%,38.30%,3.50%,13510,N
2014,Eduardo Nunez,Twins,72,204,213,51,36,7,4,4,26,24,5,0,31,1,0,3,7,9,3,0.25,2.30%,14.60%,0.16,0.271,0.382,0.654,0.132,0.278,19,-3.7,0.287,7.9,80,0.5,0.8,0.2,78,30,79,127,22.20%,52.30%,25.60%,32.40%,26.70%,40.90%,8.50%,6848,N
2014,Ryan Flaherty,Orioles,102,281,312,62,39,15,1,7,33,32,22,2,68,5,1,3,3,1,0,0.221,7.10%,21.80%,0.32,0.288,0.356,0.644,0.135,0.266,28,-5.6,0.287,3.5,79,0,1.4,1.2,97,91,90,107,28.60%,48.40%,23.00%,18.00%,35.00%,47.00%,9.90%,7888,N
2014,Willie Bloomquist,Mariners,47,133,139,37,30,6,0,1,15,14,4,1,32,0,1,1,1,1,1,0.278,2.90%,23.00%,0.13,0.297,0.346,0.643,0.068,0.356,12,-3,0.282,2.8,82,-0.3,-0.2,0.4,74,37,111,116,24.30%,62.10%,13.60%,37.90%,31.10%,31.10%,3.80%,1066,N
2014,Derek Jeter,Yankees,145,581,634,149,125,19,1,4,47,50,35,0,87,6,4,8,15,10,2,0.256,5.50%,13.70%,0.4,0.304,0.313,0.617,0.057,0.294,53,-15.2,0.279,3.5,75,0.6,0.6,-0.9,57,72,88,140,21.20%,58.70%,20.20%,33.60%,36.20%,30.20%,4.00%,826,N
2014,Luis Sardinas,Rangers,43,115,125,30,24,6,0,0,12,8,5,0,21,2,0,3,5,5,1,0.261,4.00%,16.80%,0.24,0.303,0.313,0.616,0.052,0.319,10,-3,0.279,4.9,72,0.5,1.1,-0.7,45,52,103,142,11.30%,59.80%,28.90%,38.10%,30.90%,30.90%,0.00%,13153,N
2014,Jonathan Villar,Astros,87,263,289,55,33,13,2,7,31,27,19,1,80,2,1,4,4,17,4,0.209,6.60%,27.70%,0.24,0.267,0.354,0.62,0.144,0.271,23,-7.7,0.275,7.2,76,1.7,0.6,0.5,85,85,91,117,29.30%,46.80%,23.90%,28.20%,37.80%,34.00%,13.50%,10071,N
2014,Jonathan Herrera,Red Sox,42,90,104,21,18,1,2,0,10,9,7,0,24,3,1,3,3,1,3,0.233,6.70%,23.10%,0.29,0.307,0.289,0.596,0.056,0.313,8,-2.9,0.273,5.5,67,-1,0.5,-0.3,68,87,99,126,18.60%,58.60%,22.90%,21.40%,50.00%,28.60%,0.00%,4182,N
2014,Andrew Romine,Tigers,94,251,273,57,49,6,0,2,30,12,18,0,60,0,0,4,5,12,2,0.227,6.60%,22.00%,0.3,0.279,0.275,0.554,0.048,0.291,17,-11.9,0.253,5.3,57,1.4,1.3,0,65,85,88,133,16.40%,59.00%,24.60%,33.90%,35.90%,30.30%,4.70%,1159,N
2014,Justin Sellers,Indians,17,16,21,3,3,0,0,0,1,0,3,0,4,0,0,2,0,0,1,0.188,14.30%,19.00%,0.75,0.316,0.188,0.503,0,0.25,1,-1,0.25,1.9,54,-0.4,-0.1,0.2,95,185,80,113,21.40%,64.30%,14.30%,21.40%,57.10%,21.40%,0.00%,4006,N
2014,Stephen Drew,- - -,85,271,300,44,22,14,1,7,18,26,27,3,75,0,2,0,1,1,1,0.162,9.00%,25.00%,0.36,0.237,0.299,0.536,0.137,0.194,16,-16.5,0.238,2.2,45,-0.4,-3.1,1.1,146,117,84,71,23.20%,55.60%,21.20%,18.70%,29.30%,52.00%,7.00%,4251,N
2014,Dean Anna,Yankees,12,22,25,3,1,1,0,1,3,3,2,0,6,0,1,0,0,0,0,0.136,8.00%,24.00%,0.33,0.2,0.318,0.518,0.182,0.125,1,-1.6,0.228,2.6,40,0,0.1,0.1,167,104,57,67,17.70%,64.70%,17.70%,35.30%,29.40%,35.30%,10.00%,8353,N
2014,Andy Parrino,Athletics,21,46,51,7,3,3,0,1,4,3,3,0,14,1,1,0,1,0,0,0.152,5.90%,27.50%,0.21,0.216,0.283,0.498,0.13,0.188,2,-3.3,0.224,1.6,42,0,0,-0.2,86,76,117,103,27.30%,60.60%,12.10%,21.20%,39.40%,39.40%,10.00%,3972,N
2014,Jonathan Diaz,Blue Jays,23,38,45,6,5,1,0,0,3,4,3,0,14,2,0,2,1,1,0,0.158,6.70%,31.10%,0.21,0.256,0.184,0.44,0.026,0.25,2,-3.3,0.215,4.7,30,0.2,0.1,0.1,83,86,60,132,11.50%,73.10%,15.40%,30.80%,50.00%,19.20%,0.00%,4142,N
2014,Nick Franklin,- - -,28,81,90,13,9,2,1,1,7,6,6,0,32,1,2,0,2,2,0,0.16,6.70%,35.60%,0.19,0.222,0.247,0.469,0.086,0.24,3,-6.7,0.214,7,34,0.3,0,-0.4,117,86,85,93,23.50%,58.80%,17.70%,19.60%,39.20%,41.20%,4.80%,10166,N
2014,Alex Gonzalez,Tigers,9,30,32,5,4,0,1,0,4,2,2,0,4,0,0,0,2,0,0,0.167,6.30%,12.50%,0.5,0.219,0.233,0.452,0.067,0.192,1,-2.6,0.206,5.1,24,0,-0.1,-0.4,120,81,56,105,19.20%,61.50%,19.20%,19.20%,46.20%,34.60%,0.00%,520,N
2014,Brendan Ryan,Yankees,49,114,124,19,15,4,0,0,5,8,4,0,30,3,2,1,2,0,2,0.167,3.20%,24.20%,0.13,0.211,0.202,0.413,0.035,0.221,2,-11.4,0.19,1.9,14,-0.8,-0.4,0.2,121,42,74,96,25.30%,55.20%,19.50%,28.70%,29.90%,41.40%,0.00%,6073,N
2014,Danny Worth,Tigers,20,42,46,7,6,1,0,0,5,5,2,0,12,1,1,0,1,0,1,0.167,4.30%,26.10%,0.17,0.217,0.19,0.408,0.024,0.226,1,-4.2,0.19,3.8,13,-0.4,0.2,-0.1,133,56,96,76,35.50%,38.70%,25.80%,35.50%,38.70%,25.80%,0.00%,198,N
2014,Pedro Florimon,Twins,33,76,86,7,5,1,1,0,7,1,8,0,22,0,0,2,2,6,0,0.092,9.30%,25.60%,0.36,0.179,0.132,0.31,0.039,0.13,-1,-10.3,0.153,9.2,-13,1.2,0.2,0.1,91,121,82,116,26.80%,57.10%,16.10%,32.10%,33.90%,33.90%,0.00%,8385,N
2014,Jayson Nix,Royals,7,8,9,0,0,0,0,0,0,1,0,0,6,0,1,0,0,0,0,0,0.00%,66.70%,0,0,0,0,0,0,-1,-2.1,0,0.1,-100,0,0,0.1,95,0,0,151,33.30%,66.70%,0.00%,0.00%,33.30%,66.70%,0.00%,3790,N
