"Season","Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","wRC","wRAA","wOBA","Spd","wRC+","wSB","UBR","wGDP","FB%+","BB%+","LD+%","GB%+","Hard%","Med%","Soft%","Oppo%","Cent%","Pull%","HR/FB","playerid"
"2017","Adam Rosales","Athletics","71","205","223","48","33","11","0","4","15","27","10","0","66","2","3","3","2","1","1",".234","4.5 %","29.6 %","0.15",".273",".346",".619",".112",".319","17","-10.1",".267","1.7","65","-0.3","0.6","0.8","117","53","124","75","26.9 %","54.5 %","18.6 %","24.8 %","33.8 %","41.4 %","6.8 %","9682"
"2015","Dixon Machado","Tigers","24","68","78","16","13","3","0","0","6","5","7","0","14","0","0","3","3","1","0",".235","9.0 %","17.9 %","0.50",".307",".279",".586",".044",".296","6","-2.9",".267","3.4","64","0.2","-0.2","-0.2","81","117","101","115","21.1 %","56.1 %","22.8 %","31.6 %","26.3 %","42.1 %","0.0 %","11472"
"2016","Ketel Marte","Mariners","119","437","466","113","89","21","2","1","55","33","18","0","84","2","6","3","10","11","5",".259","3.9 %","18.0 %","0.21",".287",".323",".610",".064",".313","35","-19.9",".266","5.2","67","-0.1","1.6","-0.2","74","48","107","118","21.6 %","55.3 %","23.2 %","24.6 %","34.8 %","40.6 %","1.1 %","13613"
"2018","Adeiny Hechavarria","- - -","79","253","274","63","51","7","0","5","32","28","13","1","47","0","6","2","4","2","0",".249","4.7 %","17.2 %","0.28",".279",".336",".615",".087",".280","21","-10.9",".266","3.6","67","0.2","1.5","0.8","97","57","120","92","35.5 %","47.2 %","17.3 %","32.7 %","34.6 %","32.7 %","6.7 %","10459"
"2018","Harold Castro","Tigers","6","10","10","3","3","0","0","0","2","0","0","0","2","0","0","0","0","1","0",".300","0.0 %","20.0 %","0.00",".300",".300",".600",".000",".375","1","-0.4",".264","7.1","62","0.2","0.0","0.0","69","0","59","148","50.0 %","37.5 %","12.5 %","0.0 %","50.0 %","50.0 %","0.0 %","14691"
"2018","Alcides Escobar","Royals","140","485","531","112","83","22","3","4","54","34","29","1","74","5","4","8","14","8","2",".231","5.5 %","13.9 %","0.39",".279",".313",".593",".082",".263","39","-23.3",".261","5.0","59","0.5","2.8","-0.8","88","66","102","109","30.3 %","49.5 %","20.1 %","24.4 %","34.1 %","41.5 %","3.1 %","6310"
"2019","Nicky Lopez","Royals","103","379","402","91","65","22","2","2","44","30","18","0","51","1","0","4","5","1","1",".240","4.5 %","12.7 %","0.35",".276",".325",".601",".084",".273","30","-20.9",".260","3.6","56","-0.4","-0.2","0.0","61","53","73","147","25.4 %","55.3 %","19.3 %","33.2 %","36.6 %","30.2 %","2.8 %","19339"
"2017","Ruben Tejada","Orioles","41","113","124","26","20","6","0","0","17","5","8","0","15","2","0","1","6","0","0",".230","6.5 %","12.1 %","0.53",".293",".283",".576",".053",".265","9","-6.4",".259","2.6","55","-0.1","-0.5","-1.0","106","77","106","92","32.3 %","50.5 %","17.2 %","34.3 %","33.3 %","32.3 %","0.0 %","5519"
"2017","Franklin Barreto","Athletics","25","71","76","14","9","1","2","2","10","6","5","0","33","0","0","0","1","2","0",".197","6.6 %","43.4 %","0.15",".250",".352",".602",".155",".333","5","-4.0",".259","8.3","60","0.4","0.5","0.3","137","78","104","67","34.2 %","50.0 %","15.8 %","39.5 %","29.0 %","31.6 %","10.5 %","15519"
"2019","Richard Urena","Blue Jays","30","74","80","18","12","6","0","0","4","4","2","0","23","1","0","3","0","0","0",".243","2.5 %","28.8 %","0.09",".273",".324",".597",".081",".353","6","-4.3",".258","0.8","57","0.0","-1.0","0.3","88","29","85","118","29.6 %","50.0 %","20.4 %","27.8 %","27.8 %","44.4 %","0.0 %","16411"
"2018","Ronny Rodriguez","Tigers","62","191","206","42","30","7","0","5","17","20","10","0","42","0","2","3","7","2","0",".220","4.9 %","20.4 %","0.24",".256",".335",".591",".115",".253","14","-9.7",".257","3.2","57","0.3","0.0","-1.1","103","58","83","106","35.1 %","42.2 %","22.7 %","22.7 %","35.7 %","41.6 %","9.1 %","11875"
"2017","Richard Urena","Blue Jays","21","68","75","14","9","4","0","1","6","4","6","0","28","0","0","1","0","1","0",".206","8.0 %","37.3 %","0.21",".270",".309",".579",".103",".333","5","-4.1",".256","3.6","55","0.2","0.0","0.4","63","95","190","89","36.6 %","43.9 %","19.5 %","39.0 %","34.2 %","26.8 %","11.1 %","16411"
"2017","Taylor Motter","Mariners","92","258","280","51","32","12","0","7","29","26","21","0","62","0","1","0","9","12","1",".198","7.5 %","22.1 %","0.34",".257",".326",".583",".128",".232","18","-15.7",".254","5.4","57","1.8","-0.6","-0.4","104","89","101","97","31.0 %","50.3 %","18.8 %","17.8 %","27.9 %","54.3 %","9.5 %","12399"
"2014","Andrew Romine","Tigers","94","251","273","57","49","6","0","2","30","12","18","0","60","0","0","4","5","12","2",".227","6.6 %","22.0 %","0.30",".279",".275",".554",".048",".291","17","-11.9",".253","5.3","57","1.4","1.3","0.0","65","85","88","133","16.4 %","59.0 %","24.6 %","33.9 %","35.9 %","30.3 %","4.7 %","1159"
"2019","Richie Martin Jr.","Orioles","120","283","309","59","42","8","3","6","29","23","14","0","83","6","1","5","6","10","1",".208","4.5 %","26.9 %","0.17",".260",".322",".581",".113",".272","21","-18.3",".252","6.8","50","1.4","-2.4","-0.1","84","53","93","117","24.9 %","51.7 %","23.4 %","30.7 %","37.6 %","31.7 %","10.2 %","17736"
"2017","J.J. Hardy","Orioles","73","254","268","55","37","13","1","4","24","24","12","0","48","1","0","1","7","0","1",".217","4.5 %","17.9 %","0.25",".255",".323",".578",".106",".252","17","-15.9",".251","2.6","49","-0.5","-1.4","-0.4","102","53","87","105","25.1 %","51.2 %","23.7 %","21.7 %","41.1 %","37.2 %","5.3 %","3797"
"2014","Justin Sellers","Indians","17","16","21","3","3","0","0","0","1","0","3","0","4","0","0","2","0","0","1",".188","14.3 %","19.0 %","0.75",".316",".188",".503",".000",".250","1","-1.0",".250","1.9","54","-0.4","-0.1","0.2","95","185","80","113","21.4 %","64.3 %","14.3 %","21.4 %","57.1 %","21.4 %","0.0 %","4006"
"2018","Pete Kozma","Tigers","27","69","73","15","9","4","1","1","7","8","2","0","15","0","1","1","2","0","1",".217","2.7 %","20.5 %","0.13",".236",".348",".584",".130",".259","5","-3.9",".249","4.8","51","-0.4","0.5","-0.2","110","33","103","90","32.1 %","41.1 %","26.8 %","17.9 %","46.4 %","35.7 %","4.5 %","2539"
"2015","J.J. Hardy","Orioles","114","411","437","90","68","14","0","8","45","37","20","0","88","0","4","2","11","0","0",".219","4.6 %","20.1 %","0.23",".253",".311",".564",".092",".257","26","-22.9",".248","1.8","51","-0.2","-0.4","-0.8","95","59","85","111","23.7 %","56.8 %","19.5 %","19.5 %","40.4 %","40.1 %","7.4 %","3797"
"2019","Donnie Walton","Mariners","7","16","19","3","3","0","0","0","2","2","3","0","5","0","0","0","0","0","1",".188","15.8 %","26.3 %","0.60",".316",".188",".503",".000",".273","1","-1.2",".246","2.9","53","-0.4","0.1","0.1","100","186","85","108","18.2 %","54.6 %","27.3 %","45.5 %","9.1 %","45.5 %","0.0 %","19314"
"2019","Jose Rondon","- - -","56","143","157","28","22","3","0","3","10","9","11","0","38","2","0","1","4","0","0",".196","7.0 %","24.2 %","0.29",".263",".280",".543",".084",".245","9","-10.7",".241","0.7","47","-0.1","-0.4","-0.3","84","82","85","122","27.4 %","55.7 %","17.0 %","22.6 %","37.7 %","39.6 %","9.4 %","14140"
"2016","Paul Janish","Orioles","14","31","35","6","5","1","0","0","3","0","3","0","3","1","0","0","0","0","0",".194","8.6 %","8.6 %","1.00",".286",".226",".512",".032",".214","2","-2.2",".241","1.6","44","0.0","-0.2","0.3","104","107","181","59","10.7 %","50.0 %","39.3 %","25.0 %","50.0 %","25.0 %","0.0 %","7412"
"2014","Stephen Drew","- - -","85","271","300","44","22","14","1","7","18","26","27","3","75","0","2","0","1","1","1",".162","9.0 %","25.0 %","0.36",".237",".299",".536",".137",".194","16","-16.5",".238","2.2","45","-0.4","-3.1","1.1","146","117","84","71","23.2 %","55.6 %","21.2 %","18.7 %","29.3 %","52.0 %","7.0 %","4251"
"2016","Ryan Goins","Blue Jays","77","183","196","34","20","9","2","3","13","12","9","0","48","1","0","3","6","1","1",".186","4.6 %","24.5 %","0.19",".228",".306",".534",".120",".235","9","-13.8",".232","3.9","39","-0.3","-0.2","-0.6","99","57","55","121","27.5 %","50.0 %","22.5 %","26.8 %","39.9 %","33.3 %","6.4 %","9807"
"2017","Tyler Smith","Mariners","10","16","19","3","2","1","0","0","2","1","1","0","8","1","1","0","0","0","0",".188","5.3 %","42.1 %","0.13",".263",".250",".513",".063",".333","1","-1.4",".232","2.6","42","0.0","-0.1","0.1","92","62","110","103","33.3 %","22.2 %","44.4 %","11.1 %","55.6 %","33.3 %","0.0 %","12490"
"2015","Danny Santana","Twins","91","261","277","56","41","10","5","0","30","21","6","1","68","3","0","7","7","8","4",".215","2.2 %","24.5 %","0.09",".241",".291",".532",".077",".290","13","-18.1",".231","7.8","38","-0.1","1.8","0.1","74","28","97","122","26.0 %","53.0 %","21.0 %","29.0 %","32.5 %","38.5 %","0.0 %","10322"
"2015","Nick Franklin","Rays","44","101","109","16","8","4","1","3","11","7","7","0","37","0","0","1","2","1","0",".158","6.4 %","33.9 %","0.19",".213",".307",".520",".149",".213","5","-7.4",".228","6.2","41","0.2","-0.3","0.1","129","83","110","73","23.1 %","56.9 %","20.0 %","27.7 %","41.5 %","30.8 %","10.7 %","10166"
"2018","Andrew Romine","Mariners","75","119","131","25","22","2","1","0","15","2","7","0","39","1","0","4","2","1","0",".210","5.3 %","29.8 %","0.18",".260",".244",".504",".034",".313","6","-9.3",".228","5.7","42","0.1","1.1","0.5","97","64","107","99","14.3 %","59.5 %","26.2 %","31.0 %","38.1 %","31.0 %","0.0 %","1159"
"2014","Dean Anna","Yankees","12","22","25","3","1","1","0","1","3","3","2","0","6","0","1","0","0","0","0",".136","8.0 %","24.0 %","0.33",".200",".318",".518",".182",".125","1","-1.6",".228","2.6","40","0.0","0.1","0.1","167","104","57","67","17.7 %","64.7 %","17.7 %","35.3 %","29.4 %","35.3 %","10.0 %","8353"
"2016","Dixon Machado","Tigers","8","10","13","1","1","0","0","0","1","0","3","0","4","0","0","0","0","0","0",".100","23.1 %","30.8 %","0.75",".308",".100",".408",".000",".167","1","-1.0",".227","1.1","35","0.0","0.5","0.1","0","288","245","114","33.3 %","33.3 %","33.3 %","16.7 %","50.0 %","33.3 %","0.0 %","11472"
"2018","Nolan Fontana","Angels","8","11","12","1","0","0","0","1","1","1","1","0","6","0","0","0","0","0","0",".091","8.3 %","50.0 %","0.17",".167",".364",".530",".273",".000","1","-0.9",".227","0.1","40","0.0","0.0","0.1","165","100","94","47","40.0 %","60.0 %","0.0 %","20.0 %","20.0 %","60.0 %","33.3 %","13267"
"2018","Hanser Alberto","Rangers","13","27","30","5","3","2","0","0","0","0","2","0","4","0","0","1","0","0","1",".185","6.7 %","13.3 %","0.50",".241",".259",".501",".074",".217","1","-2.2",".225","1.6","27","-0.4","0.0","0.1","179","80","0","82","25.0 %","37.5 %","37.5 %","8.3 %","45.8 %","45.8 %","0.0 %","11902"
"2014","Andy Parrino","Athletics","21","46","51","7","3","3","0","1","4","3","3","0","14","1","1","0","1","0","0",".152","5.9 %","27.5 %","0.21",".216",".283",".498",".130",".188","2","-3.3",".224","1.6","42","0.0","0.0","-0.2","86","76","117","103","27.3 %","60.6 %","12.1 %","21.2 %","39.4 %","39.4 %","10.0 %","3972"
"2019","Humberto Arteaga","Royals","41","122","135","24","20","4","0","0","11","4","8","0","28","2","0","3","2","1","1",".197","5.9 %","20.7 %","0.29",".258",".230",".487",".033",".255","5","-11.5",".221","2.8","30","-0.3","0.5","0.4","77","70","106","117","26.8 %","58.8 %","14.4 %","40.2 %","29.9 %","29.9 %","0.0 %","13595"
"2019","Wilfredo Tovar","Angels","31","83","88","16","11","5","0","0","5","5","5","0","15","0","0","0","0","0","0",".193","5.7 %","17.0 %","0.33",".239",".253",".492",".060",".235","3","-7.8",".217","1.0","31","0.0","0.1","0.5","65","67","111","125","30.9 %","45.6 %","23.5 %","35.3 %","35.3 %","29.4 %","0.0 %","10416"
"2015","Everth Cabrera","Orioles","29","96","105","20","18","2","0","0","7","4","5","0","22","1","2","1","4","2","0",".208","4.8 %","21.0 %","0.23",".250",".229",".479",".021",".263","4","-8.1",".217","4.1","29","0.4","-0.3","-0.1","40","62","94","150","16.9 %","61.0 %","22.1 %","31.2 %","32.5 %","36.4 %","0.0 %","8155"
"2014","Jonathan Diaz","Blue Jays","23","38","45","6","5","1","0","0","3","4","3","0","14","2","0","2","1","1","0",".158","6.7 %","31.1 %","0.21",".256",".184",".440",".026",".250","2","-3.3",".215","4.7","30","0.2","0.1","0.1","83","86","60","132","11.5 %","73.1 %","15.4 %","30.8 %","50.0 %","19.2 %","0.0 %","4142"
"2014","Nick Franklin","- - -","28","81","90","13","9","2","1","1","7","6","6","0","32","1","2","0","2","2","0",".160","6.7 %","35.6 %","0.19",".222",".247",".469",".086",".240","3","-6.7",".214","7.0","34","0.3","0.0","-0.4","117","86","85","93","23.5 %","58.8 %","17.7 %","19.6 %","39.2 %","41.2 %","4.8 %","10166"
"2015","Jonathan Diaz","Blue Jays","7","13","16","2","2","0","0","0","1","2","1","0","3","1","0","1","0","0","0",".154","6.3 %","18.8 %","0.33",".267",".154",".421",".000",".200","0","-1.3",".211","1.6","26","0.0","-0.1","0.1","0","81","146","158","27.3 %","63.6 %","9.1 %","45.5 %","18.2 %","36.4 %","0.0 %","4142"
"2014","Alex Gonzalez","Tigers","9","30","32","5","4","0","1","0","4","2","2","0","4","0","0","0","2","0","0",".167","6.3 %","12.5 %","0.50",".219",".233",".452",".067",".192","1","-2.6",".206","5.1","24","0.0","-0.1","-0.4","120","81","56","105","19.2 %","61.5 %","19.2 %","19.2 %","46.2 %","34.6 %","0.0 %","520"
"2016","Luis Sardinas","Mariners","32","72","77","13","11","0","0","2","12","5","1","0","25","1","0","3","3","1","1",".181","1.3 %","32.5 %","0.04",".203",".264",".467",".083",".244","2","-7.2",".204","4.3","25","-0.2","0.2","-0.3","79","16","53","138","26.0 %","54.0 %","20.0 %","32.0 %","38.0 %","30.0 %","15.4 %","13153"
"2017","Adalberto Mondesi","Royals","25","53","60","9","7","1","0","1","4","3","3","0","22","0","0","4","2","5","2",".170","5.0 %","36.7 %","0.14",".214",".245",".460",".075",".267","1","-5.9",".204","5.0","17","0.1","0.3","-0.1","85","59","170","80","25.7 %","51.4 %","22.9 %","25.7 %","22.9 %","51.4 %","11.1 %","13769"
"2019","Jack Mayfield","Astros","26","64","65","10","3","5","0","2","8","5","1","0","16","0","0","0","0","0","0",".156","1.5 %","24.6 %","0.06",".169",".328",".497",".172",".174","2","-6.5",".204","2.6","23","0.0","0.2","0.4","126","18","88","84","33.3 %","50.0 %","16.7 %","29.2 %","16.7 %","54.2 %","9.1 %","15402"
"2015","Chris Taylor","Mariners","37","94","102","16","12","3","1","0","9","1","6","0","31","0","0","2","0","3","2",".170","5.9 %","30.4 %","0.19",".220",".223",".443",".053",".254","2","-9.2",".201","6.6","23","-0.2","-0.1","0.4","124","76","118","73","36.9 %","44.6 %","18.5 %","46.2 %","26.2 %","27.7 %","0.0 %","13757"
"2018","Engelb Vielma","Orioles","6","7","8","1","1","0","0","0","1","0","1","0","4","0","0","0","0","0","0",".143","12.5 %","50.0 %","0.25",".250",".143",".393",".000",".333","0","-0.8",".196","2.6","15","0.0","0.0","0.0","0","151","157","157","0.0 %","100.0 %","0.0 %","66.7 %","0.0 %","33.3 %","0.0 %","15481"
"2019","Ronald Torreyes","Twins","7","16","17","3","3","0","0","0","3","1","0","0","3","1","0","0","0","1","0",".188","0.0 %","17.6 %","0.00",".235",".188",".423",".000",".231","0","-1.8",".196","7.1","14","0.2","0.5","0.1","127","0","72","91","7.7 %","61.5 %","30.8 %","30.8 %","30.8 %","38.5 %","0.0 %","11400"
"2014","Brendan Ryan","Yankees","49","114","124","19","15","4","0","0","5","8","4","0","30","3","2","1","2","0","2",".167","3.2 %","24.2 %","0.13",".211",".202",".413",".035",".221","2","-11.4",".190","1.9","14","-0.8","-0.4","0.2","121","42","74","96","25.3 %","55.2 %","19.5 %","28.7 %","29.9 %","41.4 %","0.0 %","6073"
"2014","Danny Worth","Tigers","20","42","46","7","6","1","0","0","5","5","2","0","12","1","1","0","1","0","1",".167","4.3 %","26.1 %","0.17",".217",".190",".408",".024",".226","1","-4.2",".190","3.8","13","-0.4","0.2","-0.1","133","56","96","76","35.5 %","38.7 %","25.8 %","35.5 %","38.7 %","25.8 %","0.0 %","198"
"2017","Gordon Beckham","Mariners","11","17","18","3","3","0","0","0","2","0","1","0","2","0","0","0","2","1","0",".176","5.6 %","11.1 %","0.50",".222",".176",".399",".000",".200","0","-2.1",".185","6.8","9","0.2","0.3","-0.3","92","66","66","123","20.0 %","66.7 %","13.3 %","13.3 %","40.0 %","46.7 %","0.0 %","9015"
"2019","Max Moroff","Indians","20","32","35","4","2","1","0","1","3","4","2","0","16","0","0","1","0","1","0",".125","5.7 %","45.7 %","0.13",".176",".250",".426",".125",".200","0","-4.1",".185","5.8","3","0.2","0.4","0.3","128","67","125","63","29.4 %","52.9 %","17.7 %","29.4 %","29.4 %","41.2 %","14.3 %","14556"
"2017","Pete Kozma","- - -","39","45","51","5","4","0","0","1","6","2","3","0","20","2","0","1","0","0","1",".111","5.9 %","39.2 %","0.15",".200",".178",".378",".067",".167","0","-6.0",".180","3.8","-5","-0.4","-0.9","0.3","132","70","99","74","15.4 %","50.0 %","34.6 %","30.8 %","38.5 %","30.8 %","8.3 %","2539"
"2015","Andy Parrino","Athletics","17","6","8","0","0","0","0","0","1","0","2","0","5","0","0","0","0","0","0",".000","25.0 %","62.5 %","0.40",".250",".000",".250",".000",".000","0","-0.9",".172","2.6","1","0.0","0.0","0.1","286","325","0","0","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","3972"
"2016","Deven Marrero","Red Sox","13","12","14","1","1","0","0","0","0","0","2","0","5","0","0","0","0","0","0",".083","14.3 %","35.7 %","0.40",".214",".083",".298",".000",".143","0","-1.8",".161","0.1","-14","0.0","0.0","0.1","80","178","140","97","14.3 %","42.9 %","42.9 %","14.3 %","42.9 %","42.9 %","0.0 %","13325"
"2017","Phil Gosselin","Rangers","12","8","8","1","0","1","0","0","0","0","0","0","3","0","0","0","0","0","0",".125","0.0 %","37.5 %","0.00",".125",".250",".375",".125",".200","0","-1.1",".154","0.1","-24","0.0","0.0","0.1","55","0","99","139","20.0 %","60.0 %","20.0 %","40.0 %","20.0 %","40.0 %","0.0 %","10953"
"2014","Pedro Florimon","Twins","33","76","86","7","5","1","1","0","7","1","8","0","22","0","0","2","2","6","0",".092","9.3 %","25.6 %","0.36",".179",".132",".310",".039",".130","-1","-10.3",".153","9.2","-13","1.2","0.2","0.1","91","121","82","116","26.8 %","57.1 %","16.1 %","32.1 %","33.9 %","33.9 %","0.0 %","8385"
"2016","Juniel Querecuto","Rays","4","11","11","1","0","0","1","0","1","2","0","0","6","0","0","0","0","0","0",".091","0.0 %","54.5 %","0.00",".091",".273",".364",".182",".200","0","-1.6",".143","5.1","-20","0.0","0.0","0.0","169","0","0","91","40.0 %","20.0 %","40.0 %","20.0 %","40.0 %","40.0 %","0.0 %","12140"
"2016","Hanser Alberto","Rangers","35","56","58","8","7","1","0","0","2","5","0","0","17","0","0","2","1","1","0",".143","0.0 %","29.3 %","0.00",".143",".161",".304",".018",".205","-2","-8.9",".132","4.1","-37","0.2","-1.4","-0.1","115","0","50","111","12.2 %","56.1 %","31.7 %","22.0 %","34.2 %","43.9 %","0.0 %","11902"
"2019","Eric Stamets","Indians","15","41","48","2","1","1","0","0","4","2","5","0","24","0","1","1","2","0","0",".049","10.4 %","50.0 %","0.21",".149",".073",".222",".024",".111","-2","-8.4",".118","2.6","-42","0.0","-0.1","-0.4","137","123","104","66","31.6 %","42.1 %","26.3 %","15.8 %","26.3 %","57.9 %","0.0 %","13795"
"2017","Paul Janish","Orioles","14","26","28","2","2","0","0","0","0","3","1","0","6","0","0","1","1","0","0",".077","3.6 %","21.4 %","0.17",".111",".077",".188",".000",".100","-2","-5.4",".091","0.1","-60","0.0","0.3","0.0","101","42","78","109","23.8 %","28.6 %","47.6 %","14.3 %","47.6 %","38.1 %","0.0 %","7412"
"2018","Gift Ngoepe","Blue Jays","13","18","19","1","1","0","0","0","2","0","1","0","12","0","0","0","0","0","0",".056","5.3 %","63.2 %","0.08",".105",".056",".161",".000",".167","-1","-3.6",".083","2.6","-60","0.0","0.1","0.1","46","63","157","118","33.3 %","50.0 %","16.7 %","16.7 %","66.7 %","16.7 %","0.0 %","10340"
"2016","Brendan Ryan","Angels","17","13","14","1","1","0","0","0","1","0","0","0","7","0","0","1","0","0","0",".077","0.0 %","50.0 %","0.00",".077",".077",".154",".000",".167","-1","-2.9",".068","2.6","-71","0.0","0.2","0.1","141","0","82","76","0.0 %","57.1 %","42.9 %","14.3 %","28.6 %","57.1 %","0.0 %","6073"
"2014","Jayson Nix","Royals","7","8","9","0","0","0","0","0","0","1","0","0","6","0","1","0","0","0","0",".000","0.0 %","66.7 %","0.00",".000",".000",".000",".000",".000","-1","-2.1",".000","0.1","-100","0.0","0.0","0.1","95","0","0","151","33.3 %","66.7 %","0.0 %","0.0 %","33.3 %","66.7 %","0.0 %","3790"
"2015","Jeff Bianchi","Red Sox","3","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0","-0.5",".000","0.1","-100","0.0","0.0","0.0","0","0","0","225","0.0 %","50.0 %","50.0 %","100.0 %","0.0 %","0.0 %","0.0 %","9958"
"2015","Orlando Calixte","Royals","2","3","3","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0",".000","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0","-0.8",".000","0.1","-100","0.0","0.0","0.0","95","0","0","150","0.0 %","66.7 %","33.3 %","33.3 %","33.3 %","33.3 %","0.0 %","11905"
